"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Hessen","Sonstige","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2009","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2009","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2009","Baden-Württemberg","Sonstige","","","",""
"Ja","2009","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2009","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Bayern","Alleinerziehende","","","",""
"Ja","2009","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2009","Bayern","Sonstige","","","",""
"Ja","2009","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Saarland","Alleinerziehende","","","",""
"Ja","2009","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2009","Saarland","Sonstige","","","",""
"Ja","2009","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Berlin","Alleinerziehende","","","",""
"Ja","2009","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2009","Berlin","Sonstige","","","",""
"Ja","2009","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Brandenburg","Alleinerziehende","","","",""
"Ja","2009","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2009","Brandenburg","Sonstige","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2009","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Sachsen","Alleinerziehende","","","",""
"Ja","2009","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2009","Sachsen","Sonstige","","","",""
"Ja","2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2009","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2009","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2009","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Thüringen","Alleinerziehende","","","",""
"Ja","2009","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2009","Thüringen","Sonstige","","","",""
"Nein","2009","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2009","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2009","Schleswig-Holstein","Sonstige","","","",""
"Nein","2009","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Hamburg","Alleinerziehende","","","",""
"Nein","2009","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2009","Hamburg","Sonstige","","","",""
"Nein","2009","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Niedersachsen","Alleinerziehende","","","",""
"Nein","2009","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2009","Niedersachsen","Sonstige","","","",""
"Nein","2009","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2009","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Bremen","Alleinerziehende","","","",""
"Nein","2009","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2009","Bremen","Sonstige","","","",""
"Nein","2009","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2009","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2009","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2009","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2009","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Hessen","Alleinerziehende","","","",""
"Nein","2009","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2009","Hessen","Sonstige","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2009","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2009","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2009","Baden-Württemberg","Sonstige","","","",""
"Nein","2009","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2009","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Bayern","Alleinerziehende","","","",""
"Nein","2009","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2009","Bayern","Sonstige","","","",""
"Nein","2009","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Saarland","Alleinerziehende","","","",""
"Nein","2009","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2009","Saarland","Sonstige","","","",""
"Nein","2009","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Berlin","Alleinerziehende","","","",""
"Nein","2009","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2009","Berlin","Sonstige","","","",""
"Nein","2009","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Brandenburg","Alleinerziehende","","","",""
"Nein","2009","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2009","Brandenburg","Sonstige","","","",""
"Nein","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2009","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Sachsen","Alleinerziehende","","","",""
"Nein","2009","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2009","Sachsen","Sonstige","","","",""
"Nein","2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2009","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2009","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2009","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Thüringen","Alleinerziehende","","","",""
"Nein","2009","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2009","Thüringen","Sonstige","","","",""
"Ja","2010","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2010","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2010","Schleswig-Holstein","Sonstige","","","",""
"Ja","2010","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Hamburg","Alleinerziehende","","","",""
"Ja","2010","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2010","Hamburg","Sonstige","","","",""
"Ja","2010","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Niedersachsen","Alleinerziehende","","","",""
"Ja","2010","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2010","Niedersachsen","Sonstige","","","",""
"Ja","2010","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Bremen","Alleinerziehende","","","",""
"Ja","2010","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2010","Bremen","Sonstige","","","",""
"Ja","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2010","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2010","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2010","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Hessen","Alleinerziehende","","","",""
"Ja","2010","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2010","Hessen","Sonstige","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2010","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2010","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2010","Baden-Württemberg","Sonstige","","","",""
"Ja","2010","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2010","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Bayern","Alleinerziehende","","","",""
"Ja","2010","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2010","Bayern","Sonstige","","","",""
"Ja","2010","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Saarland","Alleinerziehende","","","",""
"Ja","2010","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2010","Saarland","Sonstige","","","",""
"Ja","2010","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Berlin","Alleinerziehende","","","",""
"Ja","2010","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2010","Berlin","Sonstige","","","",""
"Ja","2010","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Brandenburg","Alleinerziehende","","","",""
"Ja","2010","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2010","Brandenburg","Sonstige","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2010","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Sachsen","Alleinerziehende","","","",""
"Ja","2010","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2010","Sachsen","Sonstige","","","",""
"Ja","2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2010","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2010","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2010","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Thüringen","Alleinerziehende","","","",""
"Ja","2010","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2010","Thüringen","Sonstige","","","",""
"Nein","2010","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2010","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2010","Schleswig-Holstein","Sonstige","","","",""
"Nein","2010","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Hamburg","Alleinerziehende","","","",""
"Nein","2010","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2010","Hamburg","Sonstige","","","",""
"Nein","2010","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Niedersachsen","Alleinerziehende","","","",""
"Nein","2010","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2010","Niedersachsen","Sonstige","","","",""
"Nein","2010","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Bremen","Alleinerziehende","","","",""
"Nein","2010","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2010","Bremen","Sonstige","","","",""
"Nein","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2010","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2010","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2010","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Hessen","Alleinerziehende","","","",""
"Nein","2010","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2010","Hessen","Sonstige","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2010","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2010","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2010","Baden-Württemberg","Sonstige","","","",""
"Nein","2010","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2010","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Bayern","Alleinerziehende","","","",""
"Nein","2010","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2010","Bayern","Sonstige","","","",""
"Nein","2010","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Saarland","Alleinerziehende","","","",""
"Nein","2010","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Saarland","Sonstige","","","",""
"Nein","2010","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Berlin","Alleinerziehende","","","",""
"Nein","2010","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2010","Berlin","Sonstige","","","",""
"Nein","2010","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Brandenburg","Alleinerziehende","","","",""
"Nein","2010","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2010","Brandenburg","Sonstige","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2010","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Sachsen","Alleinerziehende","","","",""
"Nein","2010","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2010","Sachsen","Sonstige","","","",""
"Nein","2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2010","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2010","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2010","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Thüringen","Alleinerziehende","","","",""
"Nein","2010","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2010","Thüringen","Sonstige","","","",""
"Ja","2011","Schleswig-Holstein","1-Pers.- Haushalt","70","0.539315564321554","0.449380233975831","0.629250894667277"
"Ja","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","123","0.788443605413319","0.726126895661658","0.85076031516498"
"Ja","2011","Schleswig-Holstein","Alleinerziehende","18","","",""
"Ja","2011","Schleswig-Holstein","Paar mit Kind(ern)","91","0.89913880226893","0.839209716229073","0.959067888308787"
"Ja","2011","Schleswig-Holstein","Sonstige","3","","",""
"Ja","2011","Hamburg","1-Pers.- Haushalt","50","0.637574580694736","0.527303537547563","0.74784562384191"
"Ja","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","53","0.74220756494567","0.638997674197065","0.845417455694275"
"Ja","2011","Hamburg","Alleinerziehende","7","","",""
"Ja","2011","Hamburg","Paar mit Kind(ern)","44","1","1","1"
"Ja","2011","Hamburg","Sonstige","2","","",""
"Ja","2011","Niedersachsen","1-Pers.- Haushalt","141","0.48088074212752","0.421504063352971","0.540257420902069"
"Ja","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","311","0.71428300809514","0.671384075576792","0.757181940613487"
"Ja","2011","Niedersachsen","Alleinerziehende","53","0.900601113827367","0.826126331064842","0.975075896589891"
"Ja","2011","Niedersachsen","Paar mit Kind(ern)","289","0.932766010262798","0.904753005113205","0.960779015412391"
"Ja","2011","Niedersachsen","Sonstige","17","","",""
"Ja","2011","Bremen","1-Pers.- Haushalt","22","","",""
"Ja","2011","Bremen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2011","Bremen","Alleinerziehende","4","","",""
"Ja","2011","Bremen","Paar mit Kind(ern)","16","","",""
"Ja","2011","Bremen","Sonstige","","","",""
"Ja","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","328","0.467266774845076","0.428337998395504","0.506195551294647"
"Ja","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","632","0.726100217641986","0.695995924745411","0.756204510538561"
"Ja","2011","Nordrhein-Westfalen","Alleinerziehende","128","0.792138903866982","0.728051156209408","0.856226651524555"
"Ja","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","661","0.971712957279313","0.959251856603983","0.984174057954642"
"Ja","2011","Nordrhein-Westfalen","Sonstige","31","0.765810868249894","0.632900176459314","0.898721560040475"
"Ja","2011","Hessen","1-Pers.- Haushalt","129","0.546669941338824","0.481910213024001","0.611429669653648"
"Ja","2011","Hessen","(Ehe-)Paar ohne Kind(er)","214","0.756926381326164","0.706594666921474","0.807258095730853"
"Ja","2011","Hessen","Alleinerziehende","55","0.91440179634593","0.844762703213098","0.984040889478762"
"Ja","2011","Hessen","Paar mit Kind(ern)","241","0.982648290256392","0.966330899041196","0.998965681471588"
"Ja","2011","Hessen","Sonstige","7","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","99","0.437287590611686","0.372326859406986","0.502248321816386"
"Ja","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","158","0.696971619243809","0.63770757285252","0.756235665635097"
"Ja","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","39","0.643820267523371","0.512394680120964","0.775245854925779"
"Ja","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","182","0.961805399193949","0.934334562904608","0.98927623548329"
"Ja","2011","Rheinland-Pfalz,Saarland","Sonstige","7","","",""
"Ja","2011","Baden-Württemberg","1-Pers.- Haushalt","212","0.519159317207531","0.46988728532673","0.568431349088332"
"Ja","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","370","0.731887901909227","0.692423465960243","0.771352337858212"
"Ja","2011","Baden-Württemberg","Alleinerziehende","74","0.85639118498677","0.781838159651276","0.930944210322264"
"Ja","2011","Baden-Württemberg","Paar mit Kind(ern)","395","0.964720612229305","0.946797551132384","0.982643673326226"
"Ja","2011","Baden-Württemberg","Sonstige","19","","",""
"Ja","2011","Bayern","1-Pers.- Haushalt","276","0.540629989687675","0.497294109587067","0.583965869788284"
"Ja","2011","Bayern","(Ehe-)Paar ohne Kind(er)","448","0.675955685552086","0.639948675643305","0.711962695460867"
"Ja","2011","Bayern","Alleinerziehende","98","0.913291006376032","0.861174446254975","0.965407566497089"
"Ja","2011","Bayern","Paar mit Kind(ern)","502","0.937284823452305","0.916663195483791","0.957906451420819"
"Ja","2011","Bayern","Sonstige","22","","",""
"Ja","2011","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Saarland","Alleinerziehende","","","",""
"Ja","2011","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2011","Saarland","Sonstige","","","",""
"Ja","2011","Berlin","1-Pers.- Haushalt","144","0.659740177450231","0.595659035016606","0.723821319883856"
"Ja","2011","Berlin","(Ehe-)Paar ohne Kind(er)","133","0.780364297070257","0.717002668409484","0.843725925731029"
"Ja","2011","Berlin","Alleinerziehende","35","0.975711587229981","0.925424423742563","1.0259987507174"
"Ja","2011","Berlin","Paar mit Kind(ern)","90","0.941541822963131","0.894114718986558","0.988968926939704"
"Ja","2011","Berlin","Sonstige","2","","",""
"Ja","2011","Brandenburg","1-Pers.- Haushalt","57","0.329376171937994","0.255624584776806","0.403127759099182"
"Ja","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","126","0.527777327767706","0.459438119558871","0.596116535976541"
"Ja","2011","Brandenburg","Alleinerziehende","28","","",""
"Ja","2011","Brandenburg","Paar mit Kind(ern)","97","0.842803757949437","0.775692839757213","0.909914676141662"
"Ja","2011","Brandenburg","Sonstige","6","","",""
"Ja","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","37","0.374482796136992","0.278166940146361","0.470798652127623"
"Ja","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","79","0.626121865804795","0.539913408281071","0.71233032332852"
"Ja","2011","Mecklenburg-Vorpommern","Alleinerziehende","21","","",""
"Ja","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","53","0.863269792142579","0.776338131708123","0.950201452577035"
"Ja","2011","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ja","2011","Sachsen","1-Pers.- Haushalt","116","0.482098805258132","0.418076450086558","0.546121160429706"
"Ja","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","194","0.628150843131621","0.57373289644375","0.682568789819493"
"Ja","2011","Sachsen","Alleinerziehende","45","0.82420967399326","0.723613124176178","0.924806223810342"
"Ja","2011","Sachsen","Paar mit Kind(ern)","191","0.938562313138465","0.905447570041278","0.971677056235652"
"Ja","2011","Sachsen","Sonstige","6","","",""
"Ja","2011","Sachsen-Anhalt","1-Pers.- Haushalt","60","0.355298418619819","0.279461901272492","0.431134935967147"
"Ja","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","120","0.595645721897572","0.524541141030197","0.666750302764946"
"Ja","2011","Sachsen-Anhalt","Alleinerziehende","20","","",""
"Ja","2011","Sachsen-Anhalt","Paar mit Kind(ern)","117","0.914594093126839","0.866550601233795","0.962637585019883"
"Ja","2011","Sachsen-Anhalt","Sonstige","9","","",""
"Ja","2011","Thüringen","1-Pers.- Haushalt","65","0.345513475888777","0.272286106398204","0.41874084537935"
"Ja","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","113","0.637507759771993","0.569510788076203","0.705504731467782"
"Ja","2011","Thüringen","Alleinerziehende","21","","",""
"Ja","2011","Thüringen","Paar mit Kind(ern)","113","0.95111983260587","0.912541679792397","0.989697985419342"
"Ja","2011","Thüringen","Sonstige","7","","",""
"Nein","2011","Schleswig-Holstein","1-Pers.- Haushalt","48","0.460684435678446","0.370749105332723","0.550619766024169"
"Nein","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","42","0.211556394586681","0.14923968483502","0.273873104338342"
"Nein","2011","Schleswig-Holstein","Alleinerziehende","3","","",""
"Nein","2011","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"Nein","2011","Schleswig-Holstein","Sonstige","","","",""
"Nein","2011","Hamburg","1-Pers.- Haushalt","23","","",""
"Nein","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","16","","",""
