,Unnamed: 0,year,bula_h,hhtyp,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2013,Saxony,Couple without children,Yes,0.74376,229,13082,0.66555,0.8354
308,308,2013,Saxony,Couple without children,No,0.25624,80,13082,0.20858,0.31531
309,309,2013,Saxony,Single parent,Yes,1.0,52,13082,0.80235,1.18058
310,310,2013,Saxony,Couple with children,Yes,1.0,188,13082,0.82108,1.15373
311,311,2013,Saxony-Anhalt,Single-person household,Yes,0.41836,69,13082,0.33464,0.52716
312,312,2013,Saxony-Anhalt,Single-person household,No,0.58164,83,13082,0.511,0.65237
313,313,2013,Saxony-Anhalt,Couple without children,Yes,0.6947,135,13082,0.58332,0.81912
314,314,2013,Saxony-Anhalt,Couple without children,No,0.3053,55,13082,0.25634,0.36022
315,315,2013,Saxony-Anhalt,Couple with children,Yes,1.0,103,13082,0.83324,1.18127
316,316,2013,Thuringa,Single-person household,Yes,0.38234,55,13082,0.31786,0.45387
317,317,2013,Thuringa,Single-person household,No,0.61766,84,13082,0.53176,0.70742
318,318,2013,Thuringa,Couple without children,Yes,0.66156,109,13082,0.55137,0.79817
319,319,2013,Thuringa,Couple without children,No,0.33844,72,13082,0.29667,0.38206
320,320,2013,Thuringa,Couple with children,Yes,1.0,127,13082,0.83111,1.21213
321,321,2014,Schleswig-Holstein,Single-person household,Yes,0.60519,92,15120,0.51848,0.69226
322,322,2014,Schleswig-Holstein,Single-person household,No,0.39481,46,15120,0.32309,0.46955
323,323,2014,Schleswig-Holstein,Couple without children,Yes,0.78132,111,15120,0.66161,0.93761
324,324,2014,Schleswig-Holstein,Couple without children,No,0.21868,38,15120,0.17404,0.27612
325,325,2014,Schleswig-Holstein,Single parent,Yes,1.0,66,15120,0.82211,1.17239
326,326,2014,Schleswig-Holstein,Couple with children,Yes,1.0,182,15120,0.86257,1.15774
327,327,2014,Hamburg,Single-person household,Yes,1.0,48,15120,0.80855,1.21288
328,328,2014,Hamburg,Couple without children,Yes,1.0,63,15120,0.73405,1.21392
329,329,2014,Hamburg,Single parent,Yes,1.0,34,15120,0.75079,1.25369
330,330,2014,Hamburg,Couple with children,Yes,1.0,87,15120,0.7794,1.26563
331,331,2014,Lower Saxony,Single-person household,Yes,0.5363,164,15120,0.48023,0.59393
332,332,2014,Lower Saxony,Single-person household,No,0.4637,112,15120,0.41772,0.51859
333,333,2014,Lower Saxony,Couple without children,Yes,0.8128,345,15120,0.74223,0.89642
334,334,2014,Lower Saxony,Couple without children,No,0.1872,79,15120,0.15876,0.21344
335,335,2014,Lower Saxony,Single parent,Yes,1.0,164,15120,0.83589,1.18719
336,336,2014,Lower Saxony,Couple with children,Yes,1.0,525,15120,0.88423,1.10358
337,337,2014,Bremen,Couple with children,Yes,1.0,39,15120,0.57344,1.62823
338,338,2014,North Rhine-Westphalia,Single-person household,Yes,0.5912,395,15120,0.54563,0.63833
339,339,2014,North Rhine-Westphalia,Single-person household,No,0.4088,231,15120,0.3781,0.43771
340,340,2014,North Rhine-Westphalia,Couple without children,Yes,0.81193,705,15120,0.7614,0.86986
341,341,2014,North Rhine-Westphalia,Couple without children,No,0.18807,133,15120,0.16196,0.21189
342,342,2014,North Rhine-Westphalia,Single parent,Yes,1.0,377,15120,0.87385,1.12739
343,343,2014,North Rhine-Westphalia,Couple with children,Yes,0.9717,1240,15120,0.90511,1.0311
344,344,2014,North Rhine-Westphalia,Couple with children,No,0.0283,37,15120,0.01819,0.04049
345,345,2014,North Rhine-Westphalia,Other Combinations,Yes,1.0,50,15120,0.72357,1.33273
346,346,2014,Hesse,Single-person household,Yes,0.59523,143,15120,0.53046,0.67562
347,347,2014,Hesse,Single-person household,No,0.40477,89,15120,0.35536,0.44959
348,348,2014,Hesse,Couple without children,Yes,0.80321,246,15120,0.71991,0.89626
349,349,2014,Hesse,Couple without children,No,0.19679,49,15120,0.16725,0.23694
350,350,2014,Hesse,Single parent,Yes,1.0,115,15120,0.82443,1.20791
351,351,2014,Hesse,Couple with children,Yes,1.0,412,15120,0.89536,1.13841
352,352,2014,Hesse,Other Combinations,Yes,1.0,35,15120,0.6997,1.41145
353,353,2014,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.48616,130,15120,0.4196,0.55637
354,354,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,0.51384,102,15120,0.46172,0.57236
355,355,2014,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.78251,182,15120,0.68853,0.88135
356,356,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,0.21749,53,15120,0.17989,0.25151
357,357,2014,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,88,15120,0.77908,1.20228
358,358,2014,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,310,15120,0.8704,1.16367
359,359,2014,Baden-Wuerttemberg,Single-person household,Yes,0.54724,224,15120,0.49578,0.59754
360,360,2014,Baden-Wuerttemberg,Single-person household,No,0.45276,149,15120,0.41074,0.49198
361,361,2014,Baden-Wuerttemberg,Couple without children,Yes,0.80846,385,15120,0.73203,0.88356
362,362,2014,Baden-Wuerttemberg,Couple without children,No,0.19154,82,15120,0.1648,0.22294
363,363,2014,Baden-Wuerttemberg,Single parent,Yes,1.0,145,15120,0.8549,1.15029
364,364,2014,Baden-Wuerttemberg,Couple with children,Yes,1.0,756,15120,0.91504,1.0926
365,365,2014,Baden-Wuerttemberg,Other Combinations,Yes,1.0,31,15120,0.62538,1.51643
366,366,2014,Bavaria,Single-person household,Yes,0.59055,352,15120,0.544,0.63772
367,367,2014,Bavaria,Single-person household,No,0.40945,208,15120,0.37813,0.43775
368,368,2014,Bavaria,Couple without children,Yes,0.7661,517,15120,0.7041,0.84
369,369,2014,Bavaria,Couple without children,No,0.2339,148,15120,0.20924,0.26874
370,370,2014,Bavaria,Single parent,Yes,1.0,253,15120,0.83216,1.17825
371,371,2014,Bavaria,Couple with children,Yes,1.0,944,15120,0.89935,1.0803
372,372,2014,Bavaria,Other Combinations,Yes,1.0,40,15120,0.72762,1.24689
373,373,2014,Berlin,Single-person household,Yes,0.76596,176,15120,0.70043,0.84973
374,374,2014,Berlin,Single-person household,No,0.23404,47,15120,0.20235,0.26633
375,375,2014,Berlin,Couple without children,Yes,1.0,151,15120,0.85053,1.16621
376,376,2014,Berlin,Single parent,Yes,1.0,77,15120,0.77245,1.19563
377,377,2014,Berlin,Couple with children,Yes,1.0,155,15120,0.8116,1.16841
378,378,2014,Brandenburg,Single-person household,Yes,0.36621,62,15120,0.30852,0.43809
379,379,2014,Brandenburg,Single-person household,No,0.63379,85,15120,0.53195,0.76043
380,380,2014,Brandenburg,Couple without children,Yes,0.66793,150,15120,0.56814,0.76785
381,381,2014,Brandenburg,Couple without children,No,0.33207,63,15120,0.24497,0.45126
382,382,2014,Brandenburg,Single parent,Yes,1.0,66,15120,0.81519,1.21185
383,383,2014,Brandenburg,Couple with children,Yes,1.0,159,15120,0.80658,1.28967
384,384,2014,Mecklenburg-Western Pomerania,Single-person household,Yes,0.51728,49,15120,0.40727,0.61687
385,385,2014,Mecklenburg-Western Pomerania,Single-person household,No,0.48272,51,15120,0.3935,0.58827
386,386,2014,Mecklenburg-Western Pomerania,Couple without children,Yes,0.67922,82,15120,0.55694,0.79486
387,387,2014,Mecklenburg-Western Pomerania,Couple without children,No,0.32078,32,15120,0.2381,0.425
388,388,2014,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,43,15120,0.61222,1.54557
389,389,2014,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,81,15120,0.77045,1.27047
390,390,2014,Saxony,Single-person household,Yes,0.47273,123,15120,0.41183,0.52547
391,391,2014,Saxony,Single-person household,No,0.52727,118,15120,0.46284,0.59799
392,392,2014,Saxony,Couple without children,Yes,0.75093,228,15120,0.67475,0.84848
393,393,2014,Saxony,Couple without children,No,0.24907,77,15120,0.20371,0.28846
394,394,2014,Saxony,Single parent,Yes,1.0,83,15120,0.82875,1.19083
395,395,2014,Saxony,Couple with children,Yes,1.0,287,15120,0.82937,1.16761
396,396,2014,Saxony-Anhalt,Single-person household,Yes,0.44434,77,15120,0.37007,0.54245
397,397,2014,Saxony-Anhalt,Single-person household,No,0.55566,79,15120,0.50063,0.63069
398,398,2014,Saxony-Anhalt,Couple without children,Yes,0.63028,125,15120,0.53799,0.76233
399,399,2014,Saxony-Anhalt,Couple without children,No,0.36972,58,15120,0.29292,0.44645
400,400,2014,Saxony-Anhalt,Single parent,Yes,1.0,59,15120,0.79084,1.26841
401,401,2014,Saxony-Anhalt,Couple with children,Yes,1.0,151,15120,0.86078,1.18516
402,402,2014,Thuringa,Single-person household,Yes,0.3687,63,15120,0.30174,0.43184
403,403,2014,Thuringa,Single-person household,No,0.6313,89,15120,0.54164,0.73921
404,404,2014,Thuringa,Couple without children,Yes,0.66243,112,15120,0.52332,0.81235
405,405,2014,Thuringa,Couple without children,No,0.33757,69,15120,0.28634,0.40546
406,406,2014,Thuringa,Single parent,Yes,1.0,56,15120,0.79776,1.26045
407,407,2014,Thuringa,Couple with children,Yes,1.0,186,15120,0.80132,1.18209
408,408,2015,Schleswig-Holstein,Single-person household,Yes,0.60466,89,14999,0.49663,0.70265
409,409,2015,Schleswig-Holstein,Single-person household,No,0.39534,49,14999,0.32558,0.47518
410,410,2015,Schleswig-Holstein,Couple without children,Yes,1.0,125,14999,0.85709,1.14975
411,411,2015,Schleswig-Holstein,Single parent,Yes,1.0,64,14999,0.8126,1.22171
412,412,2015,Schleswig-Holstein,Couple with children,Yes,1.0,180,14999,0.76459,1.22612
413,413,2015,Hamburg,Single-person household,Yes,1.0,53,14999,0.80393,1.18867
414,414,2015,Hamburg,Couple without children,Yes,1.0,68,14999,0.75011,1.23378
415,415,2015,Hamburg,Single parent,Yes,1.0,32,14999,0.80024,1.28973
416,416,2015,Hamburg,Couple with children,Yes,1.0,98,14999,0.77556,1.3072
417,417,2015,Lower Saxony,Single-person household,Yes,0.59718,194,14999,0.52929,0.66915
418,418,2015,Lower Saxony,Single-person household,No,0.40282,104,14999,0.35583,0.45475
419,419,2015,Lower Saxony,Couple without children,Yes,0.86352,370,14999,0.78563,0.96445
420,420,2015,Lower Saxony,Couple without children,No,0.13648,58,14999,0.11279,0.16197
421,421,2015,Lower Saxony,Single parent,Yes,1.0,166,14999,0.88579,1.14513
422,422,2015,Lower Saxony,Couple with children,Yes,1.0,523,14999,0.9076,1.11716
423,423,2015,Bremen,Couple with children,Yes,1.0,37,14999,0.60325,1.49361
424,424,2015,North Rhine-Westphalia,Single-person household,Yes,0.60847,425,14999,0.55941,0.64767
425,425,2015,North Rhine-Westphalia,Single-person household,No,0.39153,230,14999,0.35934,0.42525
426,426,2015,North Rhine-Westphalia,Couple without children,Yes,0.84609,708,14999,0.78904,0.90916
427,427,2015,North Rhine-Westphalia,Couple without children,No,0.15391,106,14999,0.12761,0.1824
428,428,2015,North Rhine-Westphalia,Single parent,Yes,1.0,351,14999,0.86355,1.13514
429,429,2015,North Rhine-Westphalia,Couple with children,Yes,0.95726,1223,14999,0.89467,1.03928
430,430,2015,North Rhine-Westphalia,Couple with children,No,0.04274,55,14999,0.03053,0.05996
431,431,2015,North Rhine-Westphalia,Other Combinations,Yes,1.0,50,14999,0.74692,1.33436
432,432,2015,Hesse,Single-person household,Yes,0.62481,166,14999,0.55474,0.70859
433,433,2015,Hesse,Single-person household,No,0.37519,81,14999,0.31168,0.42208
434,434,2015,Hesse,Couple without children,Yes,0.85442,260,14999,0.76524,0.94703
435,435,2015,Hesse,Couple without children,No,0.14558,33,14999,0.10433,0.17866
436,436,2015,Hesse,Single parent,Yes,1.0,110,14999,0.80881,1.18448
437,437,2015,Hesse,Couple with children,Yes,1.0,421,14999,0.87824,1.13724
438,438,2015,Hesse,Other Combinations,Yes,1.0,34,14999,0.73948,1.31237
439,439,2015,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.53582,131,14999,0.45802,0.61038
440,440,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.46418,91,14999,0.40798,0.52517
441,441,2015,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.80924,209,14999,0.70023,0.93292
442,442,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.19076,49,14999,0.15355,0.22998
443,443,2015,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,78,14999,0.7379,1.30927
444,444,2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,299,14999,0.85423,1.14444
445,445,2015,Baden-Wuerttemberg,Single-person household,Yes,0.61317,243,14999,0.55817,0.68709
446,446,2015,Baden-Wuerttemberg,Single-person household,No,0.38683,124,14999,0.35331,0.41817
447,447,2015,Baden-Wuerttemberg,Couple without children,Yes,0.82402,414,14999,0.73181,0.90315
448,448,2015,Baden-Wuerttemberg,Couple without children,No,0.17598,67,14999,0.14296,0.20698
449,449,2015,Baden-Wuerttemberg,Single parent,Yes,1.0,146,14999,0.83147,1.17247
450,450,2015,Baden-Wuerttemberg,Couple with children,Yes,1.0,759,14999,0.89822,1.10824
451,451,2015,Bavaria,Single-person household,Yes,0.60416,373,14999,0.55259,0.64994
452,452,2015,Bavaria,Single-person household,No,0.39584,206,14999,0.36094,0.42532
453,453,2015,Bavaria,Couple without children,Yes,0.8244,582,14999,0.75475,0.9087
454,454,2015,Bavaria,Couple without children,No,0.1756,104,14999,0.15512,0.2016
455,455,2015,Bavaria,Single parent,Yes,1.0,236,14999,0.86316,1.1656
456,456,2015,Bavaria,Couple with children,Yes,1.0,975,14999,0.90613,1.08204
457,457,2015,Bavaria,Other Combinations,Yes,1.0,33,14999,0.71075,1.32826
458,458,2015,Berlin,Single-person household,Yes,0.74368,175,14999,0.67648,0.82653
459,459,2015,Berlin,Single-person household,No,0.25632,48,14999,0.2106,0.30179
460,460,2015,Berlin,Couple without children,Yes,1.0,148,14999,0.83318,1.20318
461,461,2015,Berlin,Single parent,Yes,1.0,73,14999,0.83774,1.21305
462,462,2015,Berlin,Couple with children,Yes,1.0,154,14999,0.83595,1.20044
463,463,2015,Brandenburg,Single-person household,Yes,0.38178,62,14999,0.32221,0.46816
464,464,2015,Brandenburg,Single-person household,No,0.61822,74,14999,0.52766,0.75455
465,465,2015,Brandenburg,Couple without children,Yes,0.71049,161,14999,0.61885,0.81783
466,466,2015,Brandenburg,Couple without children,No,0.28951,57,14999,0.21777,0.38241
467,467,2015,Brandenburg,Single parent,Yes,1.0,63,14999,0.82654,1.20888
468,468,2015,Brandenburg,Couple with children,Yes,1.0,158,14999,0.81439,1.21953
469,469,2015,Mecklenburg-Western Pomerania,Single-person household,Yes,0.60805,59,14999,0.48331,0.75935
470,470,2015,Mecklenburg-Western Pomerania,Single-person household,No,0.39195,42,14999,0.31548,0.48814
471,471,2015,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,81,14999,0.83142,1.1968
472,472,2015,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,36,14999,0.75743,1.24279
473,473,2015,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,82,14999,0.72838,1.33651
474,474,2015,Saxony,Single-person household,Yes,0.52124,128,14999,0.45795,0.58685
475,475,2015,Saxony,Single-person household,No,0.47876,103,14999,0.41128,0.55606
476,476,2015,Saxony,Couple without children,Yes,0.81224,233,14999,0.71454,0.89504
477,477,2015,Saxony,Couple without children,No,0.18776,56,14999,0.155,0.22882
478,478,2015,Saxony,Single parent,Yes,1.0,87,14999,0.84386,1.17923
479,479,2015,Saxony,Couple with children,Yes,1.0,266,14999,0.82727,1.18976
480,480,2015,Saxony-Anhalt,Single-person household,Yes,0.42453,70,14999,0.34578,0.51339
481,481,2015,Saxony-Anhalt,Single-person household,No,0.57547,82,14999,0.48908,0.66526
482,482,2015,Saxony-Anhalt,Couple without children,Yes,0.71985,133,14999,0.59874,0.85699
483,483,2015,Saxony-Anhalt,Couple without children,No,0.28015,44,14999,0.22816,0.33872
484,484,2015,Saxony-Anhalt,Single parent,Yes,1.0,53,14999,0.72322,1.33036
485,485,2015,Saxony-Anhalt,Couple with children,Yes,1.0,131,14999,0.85176,1.18363
486,486,2015,Thuringa,Single-person household,Yes,0.48542,73,14999,0.38457,0.60177
487,487,2015,Thuringa,Single-person household,No,0.51458,83,14999,0.43535,0.61728
488,488,2015,Thuringa,Couple without children,Yes,0.70823,130,14999,0.56595,0.89625
489,489,2015,Thuringa,Couple without children,No,0.29177,59,14999,0.24894,0.34769
490,490,2015,Thuringa,Single parent,Yes,1.0,45,14999,0.75031,1.37024
491,491,2015,Thuringa,Couple with children,Yes,1.0,168,14999,0.82634,1.22211
492,492,2016,Schleswig-Holstein,Single-person household,Yes,0.66753,108,15559,0.55041,0.80894
493,493,2016,Schleswig-Holstein,Single-person household,No,0.33247,49,15559,0.24216,0.43105
494,494,2016,Schleswig-Holstein,Couple without children,Yes,1.0,112,15559,0.84172,1.18093
495,495,2016,Schleswig-Holstein,Single parent,Yes,1.0,70,15559,0.796,1.27647
496,496,2016,Schleswig-Holstein,Couple with children,Yes,1.0,219,15559,0.82128,1.21871
497,497,2016,Hamburg,Single-person household,Yes,1.0,56,15559,0.81004,1.18585
498,498,2016,Hamburg,Couple without children,Yes,1.0,63,15559,0.80037,1.21505
499,499,2016,Hamburg,Single parent,Yes,1.0,31,15559,0.75614,1.29119
500,500,2016,Hamburg,Couple with children,Yes,1.0,96,15559,0.78843,1.28331
501,501,2016,Lower Saxony,Single-person household,Yes,0.63827,222,15559,0.55464,0.72019
502,502,2016,Lower Saxony,Single-person household,No,0.36173,102,15559,0.30682,0.41131
503,503,2016,Lower Saxony,Couple without children,Yes,0.87394,348,15559,0.78259,0.96308
504,504,2016,Lower Saxony,Couple without children,No,0.12606,52,15559,0.09715,0.1545
505,505,2016,Lower Saxony,Single parent,Yes,1.0,153,15559,0.82407,1.15864
506,506,2016,Lower Saxony,Couple with children,Yes,0.98811,568,15559,0.88623,1.11173
507,507,2016,Lower Saxony,Couple with children,No,0.01189,41,15559,0.00652,0.01865
508,508,2016,Lower Saxony,Other Combinations,Yes,1.0,36,15559,0.67036,1.56443
509,509,2016,Bremen,Couple with children,Yes,1.0,48,15559,0.62581,1.46485
510,510,2016,North Rhine-Westphalia,Single-person household,Yes,0.64912,469,15559,0.59792,0.69968
511,511,2016,North Rhine-Westphalia,Single-person household,No,0.35088,228,15559,0.31723,0.38863
512,512,2016,North Rhine-Westphalia,Couple without children,Yes,0.86478,711,15559,0.80683,0.9338
513,513,2016,North Rhine-Westphalia,Couple without children,No,0.13522,88,15559,0.1141,0.16512
514,514,2016,North Rhine-Westphalia,Single parent,Yes,1.0,329,15559,0.87087,1.14271
515,515,2016,North Rhine-Westphalia,Couple with children,Yes,0.95227,1333,15559,0.88592,1.02792
516,516,2016,North Rhine-Westphalia,Couple with children,No,0.04773,82,15559,0.02426,0.07072
517,517,2016,North Rhine-Westphalia,Other Combinations,Yes,1.0,72,15559,0.67179,1.38387
518,518,2016,Hesse,Single-person household,Yes,0.63973,166,15559,0.56177,0.728
519,519,2016,Hesse,Single-person household,No,0.36027,72,15559,0.30493,0.42677
520,520,2016,Hesse,Couple without children,Yes,1.0,260,15559,0.88422,1.11117
521,521,2016,Hesse,Single parent,Yes,1.0,110,15559,0.78414,1.22661
522,522,2016,Hesse,Couple with children,Yes,1.0,416,15559,0.87534,1.14151
523,523,2016,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.54331,145,15559,0.47382,0.63682
524,524,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.45669,102,15559,0.39071,0.53204
525,525,2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.82648,197,15559,0.73761,0.92499
526,526,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.17352,44,15559,0.14011,0.20869
527,527,2016,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,80,15559,0.81086,1.24037
528,528,2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,378,15559,0.84468,1.16669
529,529,2016,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,1.0,31,15559,0.52311,1.65724
530,530,2016,Baden-Wuerttemberg,Single-person household,Yes,0.60403,262,15559,0.53487,0.66554
531,531,2016,Baden-Wuerttemberg,Single-person household,No,0.39597,132,15559,0.34924,0.43965
532,532,2016,Baden-Wuerttemberg,Couple without children,Yes,0.85878,382,15559,0.78738,0.94266
533,533,2016,Baden-Wuerttemberg,Couple without children,No,0.14122,52,15559,0.11291,0.16865
534,534,2016,Baden-Wuerttemberg,Single parent,Yes,1.0,155,15559,0.83272,1.18009
535,535,2016,Baden-Wuerttemberg,Couple with children,Yes,0.9847,776,15559,0.87217,1.08288
536,536,2016,Baden-Wuerttemberg,Couple with children,No,0.0153,39,15559,0.00613,0.02686
537,537,2016,Baden-Wuerttemberg,Other Combinations,Yes,1.0,34,15559,0.57215,1.57024
538,538,2016,Bavaria,Single-person household,Yes,0.64212,380,15559,0.59176,0.71224
539,539,2016,Bavaria,Single-person household,No,0.35788,174,15559,0.32386,0.38948
540,540,2016,Bavaria,Couple without children,Yes,0.8229,544,15559,0.75335,0.89252
541,541,2016,Bavaria,Couple without children,No,0.1771,100,15559,0.14904,0.21334
542,542,2016,Bavaria,Single parent,Yes,1.0,227,15559,0.82763,1.18416
543,543,2016,Bavaria,Couple with children,Yes,0.98097,969,15559,0.89159,1.07884
544,544,2016,Bavaria,Couple with children,No,0.01903,46,15559,0.01006,0.02859
545,545,2016,Bavaria,Other Combinations,Yes,1.0,39,15559,0.54103,1.53989
546,546,2016,Berlin,Single-person household,Yes,0.80026,192,15559,0.71895,0.90318
547,547,2016,Berlin,Single-person household,No,0.19974,45,15559,0.16001,0.2418
548,548,2016,Berlin,Couple without children,Yes,1.0,152,15559,0.87102,1.19059
549,549,2016,Berlin,Single parent,Yes,1.0,70,15559,0.77438,1.24264
550,550,2016,Berlin,Couple with children,Yes,1.0,166,15559,0.80032,1.24219
551,551,2016,Brandenburg,Single-person household,Yes,0.50585,80,15559,0.38212,0.63255
552,552,2016,Brandenburg,Single-person household,No,0.49415,69,15559,0.42123,0.60206
553,553,2016,Brandenburg,Couple without children,Yes,0.72754,163,15559,0.59459,0.83427
554,554,2016,Brandenburg,Couple without children,No,0.27246,52,15559,0.21026,0.36985
555,555,2016,Brandenburg,Single parent,Yes,1.0,54,15559,0.78138,1.2712
556,556,2016,Brandenburg,Couple with children,Yes,1.0,187,15559,0.75329,1.26948
557,557,2016,Mecklenburg-Western Pomerania,Single-person household,Yes,0.61047,64,15559,0.48252,0.73769
558,558,2016,Mecklenburg-Western Pomerania,Single-person household,No,0.38953,46,15559,0.30708,0.47355
559,559,2016,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,87,15559,0.80442,1.19107
560,560,2016,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,40,15559,0.74623,1.24051
561,561,2016,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,96,15559,0.67403,1.37007
562,562,2016,Saxony,Single-person household,Yes,0.61023,153,15559,0.5249,0.69088
563,563,2016,Saxony,Single-person household,No,0.38977,90,15559,0.33819,0.44475
564,564,2016,Saxony,Couple without children,Yes,0.84419,238,15559,0.75778,0.9441
565,565,2016,Saxony,Couple without children,No,0.15581,49,15559,0.13054,0.19103
566,566,2016,Saxony,Single parent,Yes,1.0,94,15559,0.76221,1.29826
567,567,2016,Saxony,Couple with children,Yes,1.0,285,15559,0.8003,1.19867
568,568,2016,Saxony-Anhalt,Single-person household,Yes,0.48277,82,15559,0.3912,0.57476
569,569,2016,Saxony-Anhalt,Single-person household,No,0.51723,82,15559,0.42511,0.61364
570,570,2016,Saxony-Anhalt,Couple without children,Yes,0.75468,120,15559,0.57576,0.95117
571,571,2016,Saxony-Anhalt,Couple without children,No,0.24532,37,15559,0.20463,0.3037
572,572,2016,Saxony-Anhalt,Single parent,Yes,1.0,55,15559,0.69937,1.32317
573,573,2016,Saxony-Anhalt,Couple with children,Yes,1.0,147,15559,0.83781,1.17351
574,574,2016,Thuringa,Single-person household,Yes,0.51162,79,15559,0.38395,0.65313
575,575,2016,Thuringa,Single-person household,No,0.48838,95,15559,0.38437,0.56286
576,576,2016,Thuringa,Couple without children,Yes,0.79692,134,15559,0.64595,0.94947
577,577,2016,Thuringa,Couple without children,No,0.20308,47,15559,0.16595,0.24433
578,578,2016,Thuringa,Single parent,Yes,1.0,46,15559,0.67791,1.30557
579,579,2016,Thuringa,Couple with children,Yes,1.0,165,15559,0.81715,1.2157
580,580,2017,Schleswig-Holstein,Single-person household,Yes,0.71026,119,17462,0.58754,0.85305
581,581,2017,Schleswig-Holstein,Single-person household,No,0.28974,39,17462,0.22957,0.37117
582,582,2017,Schleswig-Holstein,Couple without children,Yes,1.0,150,17462,0.85078,1.1318
583,583,2017,Schleswig-Holstein,Single parent,Yes,1.0,77,17462,0.77778,1.30647
584,584,2017,Schleswig-Holstein,Couple with children,Yes,1.0,264,17462,0.81693,1.19101
585,585,2017,Hamburg,Single-person household,Yes,1.0,66,17462,0.80472,1.20626
586,586,2017,Hamburg,Couple without children,Yes,1.0,84,17462,0.80426,1.21668
587,587,2017,Hamburg,Single parent,Yes,1.0,36,17462,0.64843,1.34652
588,588,2017,Hamburg,Couple with children,Yes,1.0,112,17462,0.77638,1.26888
589,589,2017,Lower Saxony,Single-person household,Yes,0.65873,303,17462,0.58369,0.7241
590,590,2017,Lower Saxony,Single-person household,No,0.34127,99,17462,0.29329,0.38616
591,591,2017,Lower Saxony,Couple without children,Yes,0.90239,431,17462,0.82321,0.99784
592,592,2017,Lower Saxony,Couple without children,No,0.09761,43,17462,0.07863,0.1233
593,593,2017,Lower Saxony,Single parent,Yes,1.0,178,17462,0.82241,1.20767
594,594,2017,Lower Saxony,Couple with children,Yes,1.0,719,17462,0.89275,1.12011
595,595,2017,Lower Saxony,Other Combinations,Yes,1.0,60,17462,0.57716,1.64607
596,596,2017,Bremen,Single-person household,Yes,1.0,40,17462,0.76932,1.26379
597,597,2017,Bremen,Couple with children,Yes,1.0,72,17462,0.60482,1.50937
598,598,2017,North Rhine-Westphalia,Single-person household,Yes,0.68231,608,17462,0.62461,0.73491
599,599,2017,North Rhine-Westphalia,Single-person household,No,0.31769,204,17462,0.28011,0.35141
600,600,2017,North Rhine-Westphalia,Couple without children,Yes,0.88617,846,17462,0.8348,0.93833
601,601,2017,North Rhine-Westphalia,Couple without children,No,0.11383,87,17462,0.09261,0.1339
602,602,2017,North Rhine-Westphalia,Single parent,Yes,1.0,343,17462,0.86185,1.1378
603,603,2017,North Rhine-Westphalia,Couple with children,Yes,0.98149,1500,17462,0.91726,1.04778
604,604,2017,North Rhine-Westphalia,Couple with children,No,0.01851,47,17462,0.00648,0.03124
605,605,2017,North Rhine-Westphalia,Other Combinations,Yes,1.0,119,17462,0.74374,1.27555
606,606,2017,Hesse,Single-person household,Yes,0.65904,202,17462,0.58741,0.7405
607,607,2017,Hesse,Single-person household,No,0.34096,78,17462,0.28959,0.40818
608,608,2017,Hesse,Couple without children,Yes,1.0,274,17462,0.8719,1.12423
609,609,2017,Hesse,Single parent,Yes,1.0,123,17462,0.80632,1.24022
610,610,2017,Hesse,Couple with children,Yes,1.0,491,17462,0.8767,1.1168
611,611,2017,Hesse,Other Combinations,Yes,1.0,50,17462,0.69381,1.31673
612,612,2017,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.5685,167,17462,0.5023,0.6578
613,613,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.4315,87,17462,0.37982,0.50046
614,614,2017,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.84255,221,17462,0.73317,0.95326
