year,bula_h,hhtyp,hlf0178_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,North Rhine-Westphalia,Other Combinations,Yes,0.88590,50,50,0.79688,0.97492
2014,Hesse,Single-person household,Yes,0.59577,143,232,0.53248,0.65906
2014,Hesse,Single-person household,No,0.40423,89,232,0.34094,0.46752
2014,Hesse,Couple without children,Yes,0.80405,246,295,0.75868,0.84943
2014,Hesse,Couple without children,No,0.19595,49,295,0.15057,0.24132
2014,Hesse,Single parent,Yes,0.92640,115,115,0.87846,0.97433
2014,Hesse,Couple with children,Yes,0.97284,412,412,0.95712,0.98855
2014,Hesse,Other Combinations,Yes,0.92640,35,35,0.83863,1.01417
2014,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.48615,130,232,0.42170,0.55061
2014,"Rhineland-Palatinate, Saarland",Single-person household,No,0.51385,102,232,0.44939,0.57830
2014,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.78302,182,235,0.73021,0.83583
2014,"Rhineland-Palatinate, Saarland",Couple without children,No,0.21698,53,235,0.16417,0.26979
2014,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.79212,88,88,0.70685,0.87739
2014,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.97413,310,310,0.95643,0.99183
2014,Baden-Wuerttemberg,Single-person household,Yes,0.54778,224,373,0.49721,0.59836
2014,Baden-Wuerttemberg,Single-person household,No,0.45222,149,373,0.40164,0.50279
2014,Baden-Wuerttemberg,Couple without children,Yes,0.80914,385,467,0.77346,0.84482
2014,Baden-Wuerttemberg,Couple without children,No,0.19086,82,467,0.15518,0.22654
2014,Baden-Wuerttemberg,Single parent,Yes,0.77922,145,145,0.71147,0.84696
2014,Baden-Wuerttemberg,Couple with children,Yes,0.98777,756,756,0.97993,0.99561
2014,Baden-Wuerttemberg,Other Combinations,Yes,0.76389,31,31,0.61192,0.91587
2014,Bavaria,Single-person household,Yes,0.58986,352,560,0.54909,0.63064
2014,Bavaria,Single-person household,No,0.41014,208,560,0.36936,0.45091
2014,Bavaria,Couple without children,Yes,0.76543,517,665,0.73320,0.79766
2014,Bavaria,Couple without children,No,0.23457,148,665,0.20234,0.26680
2014,Bavaria,Single parent,Yes,0.86735,253,253,0.82547,0.90923
2014,Bavaria,Couple with children,Yes,0.95294,944,944,0.93942,0.96646
2014,Bavaria,Other Combinations,Yes,0.88068,40,40,0.77894,0.98242
2014,Berlin,Single-person household,Yes,0.76609,176,223,0.71040,0.82177
2014,Berlin,Single-person household,No,0.23391,47,223,0.17823,0.28960
2014,Berlin,Couple without children,Yes,0.84292,151,151,0.78469,0.90115
2014,Berlin,Single parent,Yes,0.97988,77,77,0.94831,1.01145
2014,Berlin,Couple with children,Yes,0.98231,155,155,0.96149,1.00313
2014,Brandenburg,Single-person household,Yes,0.36718,62,147,0.28899,0.44537
2014,Brandenburg,Single-person household,No,0.63282,85,147,0.55463,0.71101
2014,Brandenburg,Couple without children,Yes,0.66719,150,213,0.60376,0.73063
2014,Brandenburg,Couple without children,No,0.33281,63,213,0.26937,0.39624
2014,Brandenburg,Single parent,Yes,0.81136,66,66,0.71626,0.90647
2014,Brandenburg,Couple with children,Yes,0.83509,159,159,0.77722,0.89295
2014,Mecklenburg-Western Pomerania,Single-person household,Yes,0.51882,49,100,0.42039,0.61724
2014,Mecklenburg-Western Pomerania,Single-person household,No,0.48118,51,100,0.38276,0.57961
2014,Mecklenburg-Western Pomerania,Couple without children,Yes,0.68120,82,114,0.59527,0.76712
2014,Mecklenburg-Western Pomerania,Couple without children,No,0.31880,32,114,0.23288,0.40473
2014,Mecklenburg-Western Pomerania,Single parent,Yes,0.84037,43,43,0.72960,0.95114
2014,Mecklenburg-Western Pomerania,Couple with children,Yes,0.99216,81,81,0.97284,1.01149
2014,Saxony,Single-person household,Yes,0.47260,123,241,0.40943,0.53576
2014,Saxony,Single-person household,No,0.52740,118,241,0.46424,0.59057
2014,Saxony,Couple without children,Yes,0.75207,228,305,0.70353,0.80061
2014,Saxony,Couple without children,No,0.24793,77,305,0.19939,0.29647
2014,Saxony,Single parent,Yes,0.80711,83,83,0.72171,0.89251
2014,Saxony,Couple with children,Yes,0.97806,287,287,0.96108,0.99504
2014,Saxony-Anhalt,Single-person household,Yes,0.44625,77,156,0.36799,0.52451
2014,Saxony-Anhalt,Single-person household,No,0.55375,79,156,0.47549,0.63201
2014,Saxony-Anhalt,Couple without children,Yes,0.62919,125,183,0.55901,0.69937
2014,Saxony-Anhalt,Couple without children,No,0.37081,58,183,0.30063,0.44099
2014,Saxony-Anhalt,Single parent,Yes,0.85190,59,59,0.76049,0.94331
2014,Saxony-Anhalt,Couple with children,Yes,0.95586,151,151,0.92299,0.98873
2014,Thuringa,Single-person household,Yes,0.36910,63,152,0.29213,0.44606
2014,Thuringa,Single-person household,No,0.63090,89,152,0.55394,0.70787
2014,Thuringa,Couple without children,Yes,0.66184,112,181,0.59273,0.73095
2014,Thuringa,Couple without children,No,0.33816,69,181,0.26905,0.40727
2014,Thuringa,Single parent,Yes,0.89622,56,56,0.81562,0.97682
2014,Thuringa,Couple with children,Yes,0.99146,186,186,0.97820,1.00472
2015,Schleswig-Holstein,Single-person household,Yes,0.60339,89,138,0.52148,0.68531
2015,Schleswig-Holstein,Single-person household,No,0.39661,49,138,0.31469,0.47852
2015,Schleswig-Holstein,Couple without children,Yes,0.87639,125,125,0.81846,0.93432
2015,Schleswig-Holstein,Single parent,Yes,0.92700,64,64,0.86276,0.99124
2015,Schleswig-Holstein,Couple with children,Yes,0.96961,180,180,0.94446,0.99475
2015,Hamburg,Single-person household,Yes,0.71829,53,53,0.59602,0.84055
2015,Hamburg,Couple without children,Yes,0.85812,68,68,0.77457,0.94167
2015,Lower Saxony,Single-person household,Yes,0.59774,194,298,0.54197,0.65350
2015,Lower Saxony,Single-person household,No,0.40226,104,298,0.34650,0.45803
2015,Lower Saxony,Couple without children,Yes,0.86564,370,428,0.83329,0.89799
2015,Lower Saxony,Couple without children,No,0.13436,58,428,0.10201,0.16671
2015,Lower Saxony,Single parent,Yes,0.81723,166,166,0.75826,0.87620
2015,Lower Saxony,Couple with children,Yes,0.98397,523,523,0.97320,0.99475
2015,North Rhine-Westphalia,Single-person household,Yes,0.60737,425,655,0.56994,0.64479
2015,North Rhine-Westphalia,Single-person household,No,0.39263,230,655,0.35521,0.43006
2015,North Rhine-Westphalia,Couple without children,Yes,0.84558,708,814,0.82075,0.87042
2015,North Rhine-Westphalia,Couple without children,No,0.15442,106,814,0.12958,0.17925
2015,North Rhine-Westphalia,Single parent,Yes,0.90006,351,351,0.86863,0.93148
2015,North Rhine-Westphalia,Couple with children,Yes,0.95687,1223,1278,0.94573,0.96801
2015,North Rhine-Westphalia,Couple with children,No,0.04313,55,1278,0.03199,0.05427
2015,North Rhine-Westphalia,Other Combinations,Yes,0.93053,50,50,0.85933,1.00172
2015,Hesse,Single-person household,Yes,0.62519,166,247,0.56470,0.68568
2015,Hesse,Single-person household,No,0.37481,81,247,0.31432,0.43530
2015,Hesse,Couple without children,Yes,0.85349,260,293,0.81292,0.89405
2015,Hesse,Couple without children,No,0.14651,33,293,0.10595,0.18708
2015,Hesse,Single parent,Yes,0.94519,110,110,0.90246,0.98792
2015,Hesse,Couple with children,Yes,0.99563,421,421,0.98932,1.00194
2015,Hesse,Other Combinations,Yes,0.93537,34,34,0.85148,1.01926
2015,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.53574,131,222,0.46998,0.60149
2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.46426,91,222,0.39851,0.53002
2015,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.80951,209,258,0.76150,0.85752
2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.19049,49,258,0.14248,0.23850
2015,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.84085,78,78,0.75914,0.92256
2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.97672,299,299,0.95961,0.99384
2015,Baden-Wuerttemberg,Single-person household,Yes,0.61193,243,367,0.56201,0.66186
2015,Baden-Wuerttemberg,Single-person household,No,0.38807,124,367,0.33814,0.43799
2015,Baden-Wuerttemberg,Couple without children,Yes,0.82369,414,481,0.78960,0.85778
2015,Baden-Wuerttemberg,Couple without children,No,0.17631,67,481,0.14222,0.21040
2015,Baden-Wuerttemberg,Single parent,Yes,0.92016,146,146,0.87605,0.96428
2015,Baden-Wuerttemberg,Couple with children,Yes,0.98081,759,759,0.97105,0.99058
2015,Bavaria,Single-person household,Yes,0.60578,373,579,0.56594,0.64562
2015,Bavaria,Single-person household,No,0.39422,206,579,0.35438,0.43406
2015,Bavaria,Couple without children,Yes,0.82362,582,686,0.79508,0.85216
2015,Bavaria,Couple without children,No,0.17638,104,686,0.14784,0.20492
2015,Bavaria,Single parent,Yes,0.87583,236,236,0.83367,0.91800
2015,Bavaria,Couple with children,Yes,0.97738,975,975,0.96804,0.98672
2015,Bavaria,Other Combinations,Yes,0.93801,33,33,0.85446,1.02156
2015,Berlin,Single-person household,Yes,0.74345,175,223,0.68600,0.80090
2015,Berlin,Single-person household,No,0.25655,48,223,0.19910,0.31400
2015,Berlin,Couple without children,Yes,0.84934,148,148,0.79151,0.90717
2015,Berlin,Single parent,Yes,0.96761,73,73,0.92672,1.00850
2015,Berlin,Couple with children,Yes,0.97634,154,154,0.95226,1.00043
2015,Brandenburg,Single-person household,Yes,0.38263,62,136,0.30064,0.46461
2015,Brandenburg,Single-person household,No,0.61737,74,136,0.53539,0.69936
2015,Brandenburg,Couple without children,Yes,0.70806,161,218,0.64757,0.76856
2015,Brandenburg,Couple without children,No,0.29194,57,218,0.23144,0.35243
2015,Brandenburg,Single parent,Yes,0.81340,63,63,0.71643,0.91038
2015,Brandenburg,Couple with children,Yes,0.92757,158,158,0.88702,0.96811
2015,Mecklenburg-Western Pomerania,Single-person household,Yes,0.60953,59,101,0.51391,0.70515
2015,Mecklenburg-Western Pomerania,Single-person household,No,0.39047,42,101,0.29485,0.48609
2015,Mecklenburg-Western Pomerania,Couple without children,Yes,0.70565,81,81,0.60578,0.80552
2015,Mecklenburg-Western Pomerania,Single parent,Yes,0.75606,36,36,0.61378,0.89834
2015,Mecklenburg-Western Pomerania,Couple with children,Yes,0.98521,82,82,0.95892,1.01150
2015,Saxony,Single-person household,Yes,0.52137,128,231,0.45681,0.58593
2015,Saxony,Single-person household,No,0.47863,103,231,0.41407,0.54319
2015,Saxony,Couple without children,Yes,0.81276,233,289,0.76770,0.85781
2015,Saxony,Couple without children,No,0.18724,56,289,0.14219,0.23230
2015,Saxony,Single parent,Yes,0.82204,87,87,0.74121,0.90288
2015,Saxony,Couple with children,Yes,0.98091,266,266,0.96444,0.99739
2015,Saxony-Anhalt,Single-person household,Yes,0.42865,70,152,0.34971,0.50758
2015,Saxony-Anhalt,Single-person household,No,0.57135,82,152,0.49242,0.65029
2015,Saxony-Anhalt,Couple without children,Yes,0.71777,133,177,0.65128,0.78427
2015,Saxony-Anhalt,Couple without children,No,0.28223,44,177,0.21573,0.34872
2015,Saxony-Anhalt,Single parent,Yes,0.85992,53,53,0.76559,0.95426
2015,Saxony-Anhalt,Couple with children,Yes,0.93170,131,131,0.88834,0.97506
2015,Thuringa,Single-person household,Yes,0.48536,73,156,0.40668,0.56404
2015,Thuringa,Single-person household,No,0.51464,83,156,0.43596,0.59332
2015,Thuringa,Couple without children,Yes,0.70800,130,189,0.64300,0.77299
2015,Thuringa,Couple without children,No,0.29200,59,189,0.22701,0.35700
2015,Thuringa,Single parent,Yes,0.77076,45,45,0.64655,0.89496
2015,Thuringa,Couple with children,Yes,0.98145,168,168,0.96099,1.00192
2016,Schleswig-Holstein,Single-person household,Yes,0.66837,108,157,0.59449,0.74225
2016,Schleswig-Holstein,Single-person household,No,0.33163,49,157,0.25775,0.40551
2016,Schleswig-Holstein,Couple without children,Yes,0.85952,112,112,0.79487,0.92416
2016,Schleswig-Holstein,Single parent,Yes,0.99344,70,70,0.97440,1.01249
2016,Schleswig-Holstein,Couple with children,Yes,0.95701,219,219,0.93009,0.98394
2016,Hamburg,Single-person household,Yes,0.70917,56,56,0.58915,0.82920
2016,Hamburg,Couple without children,Yes,0.88147,63,63,0.80101,0.96193
2016,Hamburg,Couple with children,Yes,0.94844,96,96,0.90397,0.99291
2016,Lower Saxony,Single-person household,Yes,0.63592,222,324,0.58344,0.68839
2016,Lower Saxony,Single-person household,No,0.36408,102,324,0.31161,0.41656
2016,Lower Saxony,Couple without children,Yes,0.87355,348,400,0.84094,0.90617
2016,Lower Saxony,Couple without children,No,0.12645,52,400,0.09383,0.15906
2016,Lower Saxony,Single parent,Yes,0.83158,153,153,0.77209,0.89108
2016,Lower Saxony,Couple with children,Yes,0.98839,568,609,0.97988,0.99691
2016,Lower Saxony,Couple with children,No,0.01161,41,609,0.00309,0.02012
2016,Lower Saxony,Other Combinations,Yes,0.77177,36,36,0.63273,0.91082
2016,Bremen,Couple with children,Yes,0.99357,48,48,0.97071,1.01642
2016,North Rhine-Westphalia,Single-person household,Yes,0.64805,469,697,0.61257,0.68353
2016,North Rhine-Westphalia,Single-person household,No,0.35195,228,697,0.31647,0.38743
2016,North Rhine-Westphalia,Couple without children,Yes,0.86420,711,799,0.84043,0.88797
2016,North Rhine-Westphalia,Couple without children,No,0.13580,88,799,0.11203,0.15957
2016,North Rhine-Westphalia,Single parent,Yes,0.91079,329,329,0.87994,0.94164
2016,North Rhine-Westphalia,Couple with children,Yes,0.95194,1333,1415,0.94080,0.96309
2016,North Rhine-Westphalia,Couple with children,No,0.04806,82,1415,0.03691,0.05920
2016,North Rhine-Westphalia,Other Combinations,Yes,0.86919,72,72,0.79076,0.94763
2016,Hesse,Single-person household,Yes,0.63977,166,238,0.57865,0.70089
2016,Hesse,Single-person household,No,0.36023,72,238,0.29911,0.42135
2016,Hesse,Couple without children,Yes,0.88514,260,260,0.84631,0.92397
2016,Hesse,Single parent,Yes,0.93849,110,110,0.89338,0.98359
2016,Hesse,Couple with children,Yes,0.97551,416,416,0.96064,0.99038
2016,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.54292,145,247,0.48066,0.60517
2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.45708,102,247,0.39483,0.51934
2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.82747,197,241,0.77967,0.87527
2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.17253,44,241,0.12473,0.22033
2016,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.87572,80,80,0.80298,0.94847
2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.97193,378,378,0.95525,0.98860
2016,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.88903,31,31,0.77664,1.00143
2016,Baden-Wuerttemberg,Single-person household,Yes,0.60243,262,394,0.55404,0.65081
2016,Baden-Wuerttemberg,Single-person household,No,0.39757,132,394,0.34919,0.44596
2016,Baden-Wuerttemberg,Couple without children,Yes,0.85929,382,434,0.82654,0.89204
2016,Baden-Wuerttemberg,Couple without children,No,0.14071,52,434,0.10796,0.17346
2016,Baden-Wuerttemberg,Single parent,Yes,0.98256,155,155,0.96189,1.00324
2016,Baden-Wuerttemberg,Couple with children,Yes,0.98480,776,815,0.97640,0.99321
2016,Baden-Wuerttemberg,Couple with children,No,0.01520,39,815,0.00679,0.02360
2016,Baden-Wuerttemberg,Other Combinations,Yes,0.99289,34,34,0.96422,1.02156
2016,Bavaria,Single-person household,Yes,0.64344,380,554,0.60351,0.68336
2016,Bavaria,Single-person household,No,0.35656,174,554,0.31664,0.39649
2016,Bavaria,Couple without children,Yes,0.82196,544,644,0.79239,0.85153
2016,Bavaria,Couple without children,No,0.17804,100,644,0.14847,0.20761
2016,Bavaria,Single parent,Yes,0.85510,227,227,0.80921,0.90100
2016,Bavaria,Couple with children,Yes,0.98088,969,1015,0.97246,0.98931
2016,Bavaria,Couple with children,No,0.01912,46,1015,0.01069,0.02754
2016,Bavaria,Other Combinations,Yes,0.89882,39,39,0.80294,0.99471
2016,Berlin,Single-person household,Yes,0.80094,192,237,0.75000,0.85189
2016,Berlin,Single-person household,No,0.19906,45,237,0.14811,0.25000
2016,Berlin,Couple without children,Yes,0.89846,152,152,0.85028,0.94663
2016,Berlin,Single parent,Yes,0.92256,70,70,0.85950,0.98563
2016,Berlin,Couple with children,Yes,0.99148,166,166,0.97745,1.00550
2016,Brandenburg,Single-person household,Yes,0.50645,80,149,0.42590,0.58700
2016,Brandenburg,Single-person household,No,0.49355,69,149,0.41300,0.57410
2016,Brandenburg,Couple without children,Yes,0.72540,163,215,0.66560,0.78520
2016,Brandenburg,Couple without children,No,0.27460,52,215,0.21480,0.33440
2016,Brandenburg,Single parent,Yes,0.81172,54,54,0.70647,0.91697
2016,Brandenburg,Couple with children,Yes,0.94165,187,187,0.90796,0.97534
2016,Mecklenburg-Western Pomerania,Single-person household,Yes,0.61149,64,110,0.51998,0.70299
2016,Mecklenburg-Western Pomerania,Single-person household,No,0.38851,46,110,0.29701,0.48002
2016,Mecklenburg-Western Pomerania,Couple without children,Yes,0.81866,87,87,0.73722,0.90009
2016,Mecklenburg-Western Pomerania,Single parent,Yes,0.88368,40,40,0.78305,0.98430
2016,Mecklenburg-Western Pomerania,Couple with children,Yes,0.99525,96,96,0.98143,1.00908
2016,Saxony,Single-person household,Yes,0.61075,153,243,0.54932,0.67218
2016,Saxony,Single-person household,No,0.38925,90,243,0.32782,0.45068
2016,Saxony,Couple without children,Yes,0.84529,238,287,0.80337,0.88720
2016,Saxony,Couple without children,No,0.15471,49,287,0.11280,0.19663
2016,Saxony,Single parent,Yes,0.90928,94,94,0.85091,0.96765
2016,Saxony,Couple with children,Yes,0.97658,285,285,0.95900,0.99417
2016,Saxony-Anhalt,Single-person household,Yes,0.48703,82,164,0.41030,0.56377
2016,Saxony-Anhalt,Single-person household,No,0.51297,82,164,0.43623,0.58970
2016,Saxony-Anhalt,Couple without children,Yes,0.75467,120,157,0.68715,0.82219
2016,Saxony-Anhalt,Couple without children,No,0.24533,37,157,0.17781,0.31285
2016,Saxony-Anhalt,Single parent,Yes,0.81489,55,55,0.71130,0.91848
2016,Saxony-Anhalt,Couple with children,Yes,0.95050,147,147,0.91531,0.98568
2016,Thuringa,Single-person household,Yes,0.51130,79,174,0.43681,0.58579
2016,Thuringa,Single-person household,No,0.48870,95,174,0.41421,0.56319
2016,Thuringa,Couple without children,Yes,0.79679,134,181,0.73800,0.85557
2016,Thuringa,Couple without children,No,0.20321,47,181,0.14443,0.26200
2016,Thuringa,Single parent,Yes,0.72718,46,46,0.59704,0.85732
2016,Thuringa,Couple with children,Yes,0.95123,165,165,0.91826,0.98419
2017,Schleswig-Holstein,Single-person household,Yes,0.71061,119,158,0.63968,0.78155
2017,Schleswig-Holstein,Single-person household,No,0.28939,39,158,0.21845,0.36032
2017,Schleswig-Holstein,Couple without children,Yes,0.90983,150,150,0.86384,0.95582
2017,Schleswig-Holstein,Single parent,Yes,0.99476,77,77,0.97854,1.01099
2017,Schleswig-Holstein,Couple with children,Yes,0.98780,264,264,0.97454,1.00107
2017,Hamburg,Single-person household,Yes,0.79478,66,66,0.69660,0.89297
2017,Hamburg,Couple without children,Yes,0.87993,84,84,0.81000,0.94986
2017,Hamburg,Couple with children,Yes,0.94888,112,112,0.90791,0.98985
2017,Lower Saxony,Single-person household,Yes,0.65667,303,402,0.61020,0.70315
2017,Lower Saxony,Single-person household,No,0.34333,99,402,0.29685,0.38980
2017,Lower Saxony,Couple without children,Yes,0.90226,431,474,0.87550,0.92902
2017,Lower Saxony,Couple without children,No,0.09774,43,474,0.07098,0.12450
2017,Lower Saxony,Single parent,Yes,0.91009,178,178,0.86795,0.95223
2017,Lower Saxony,Couple with children,Yes,0.99348,719,719,0.98759,0.99936
2017,Lower Saxony,Other Combinations,Yes,0.92607,60,60,0.85930,0.99284
2017,Bremen,Single-person household,Yes,0.86652,40,40,0.75978,0.97326
2017,Bremen,Couple with children,Yes,0.92988,72,72,0.87049,0.98928
2017,North Rhine-Westphalia,Single-person household,Yes,0.68231,608,812,0.65026,0.71435
2017,North Rhine-Westphalia,Single-person household,No,0.31769,204,812,0.28565,0.34974
2017,North Rhine-Westphalia,Couple without children,Yes,0.88631,846,933,0.86593,0.90669
2017,North Rhine-Westphalia,Couple without children,No,0.11369,87,933,0.09331,0.13407
2017,North Rhine-Westphalia,Single parent,Yes,0.90126,343,343,0.86965,0.93288
2017,North Rhine-Westphalia,Couple with children,Yes,0.98153,1500,1547,0.97482,0.98824
2017,North Rhine-Westphalia,Couple with children,No,0.01847,47,1547,0.01176,0.02518
2017,North Rhine-Westphalia,Other Combinations,Yes,0.97736,119,119,0.95052,1.00420
2017,Hesse,Single-person household,Yes,0.65857,202,280,0.60293,0.71422
2017,Hesse,Single-person household,No,0.34143,78,280,0.28578,0.39707
2017,Hesse,Couple without children,Yes,0.91971,274,274,0.88747,0.95194
2017,Hesse,Single parent,Yes,0.98579,123,123,0.96479,1.00679
2017,Hesse,Couple with children,Yes,0.96506,491,491,0.94881,0.98132
2017,Hesse,Other Combinations,Yes,0.99925,50,50,0.99160,1.00690
2017,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.56850,167,254,0.50747,0.62953
2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.43150,87,254,0.37047,0.49253
2017,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.84255,221,260,0.79819,0.88690
2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.15745,39,260,0.11310,0.20181
2017,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.88986,85,85,0.82291,0.95681
2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.99965,394,394,0.99779,1.00151
2017,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.95695,40,40,0.89325,1.02065
2017,Baden-Wuerttemberg,Single-person household,Yes,0.64259,291,412,0.59626,0.68892
2017,Baden-Wuerttemberg,Single-person household,No,0.35741,121,412,0.31108,0.40374
2017,Baden-Wuerttemberg,Couple without children,Yes,0.89694,456,502,0.87031,0.92356
2017,Baden-Wuerttemberg,Couple without children,No,0.10306,46,502,0.07644,0.12969
2017,Baden-Wuerttemberg,Single parent,Yes,0.96104,156,156,0.93058,0.99150
2017,Baden-Wuerttemberg,Couple with children,Yes,0.98305,835,835,0.97429,0.99181
2017,Baden-Wuerttemberg,Other Combinations,Yes,0.75947,36,36,0.61787,0.90107
2017,Bavaria,Single-person household,Yes,0.66680,465,628,0.62990,0.70369
2017,Bavaria,Single-person household,No,0.33320,163,628,0.29631,0.37010
2017,Bavaria,Couple without children,Yes,0.86440,633,718,0.83933,0.88946
2017,Bavaria,Couple without children,No,0.13560,85,718,0.11054,0.16067
2017,Bavaria,Single parent,Yes,0.89329,239,239,0.85407,0.93252
2017,Bavaria,Couple with children,Yes,0.98348,1036,1036,0.97572,0.99125
2017,Bavaria,Other Combinations,Yes,0.78879,52,52,0.67676,0.90081
2017,Berlin,Single-person household,Yes,0.79486,226,265,0.74615,0.84357
2017,Berlin,Single-person household,No,0.20514,39,265,0.15643,0.25385
2017,Berlin,Couple without children,Yes,0.86693,164,164,0.81479,0.91907
2017,Berlin,Single parent,Yes,0.96659,70,70,0.92419,1.00899
2017,Berlin,Couple with children,Yes,0.99784,175,175,0.99093,1.00474
2017,Brandenburg,Single-person household,Yes,0.46668,97,169,0.39124,0.54212
2017,Brandenburg,Single-person household,No,0.53332,72,169,0.45788,0.60876
2017,Brandenburg,Couple without children,Yes,0.75921,184,230,0.70384,0.81459
2017,Brandenburg,Couple without children,No,0.24079,46,230,0.18541,0.29616
2017,Brandenburg,Single parent,Yes,0.94702,56,56,0.88782,1.00622
2017,Brandenburg,Couple with children,Yes,0.94717,220,220,0.91754,0.97680
2017,Mecklenburg-Western Pomerania,Single-person household,Yes,0.61648,81,130,0.53257,0.70039
2017,Mecklenburg-Western Pomerania,Single-person household,No,0.38352,49,130,0.29961,0.46743
2017,Mecklenburg-Western Pomerania,Couple without children,Yes,0.81216,92,92,0.73191,0.89241
2017,Mecklenburg-Western Pomerania,Single parent,Yes,0.89237,38,38,0.79251,0.99223
2017,Mecklenburg-Western Pomerania,Couple with children,Yes,0.95968,106,106,0.92205,0.99730
2017,Saxony,Single-person household,Yes,0.64505,203,293,0.59016,0.69993
2017,Saxony,Single-person household,No,0.35495,90,293,0.30007,0.40984
2017,Saxony,Couple without children,Yes,0.86377,273,321,0.82619,0.90136
2017,Saxony,Couple without children,No,0.13623,48,321,0.09864,0.17381
2017,Saxony,Single parent,Yes,0.90380,95,95,0.84419,0.96341
2017,Saxony,Couple with children,Yes,0.97232,325,325,0.95445,0.99018
2017,Saxony-Anhalt,Single-person household,Yes,0.55220,96,161,0.47515,0.62925
2017,Saxony-Anhalt,Single-person household,No,0.44780,65,161,0.37075,0.52485
2017,Saxony-Anhalt,Couple without children,Yes,0.79679,159,195,0.74016,0.85341
2017,Saxony-Anhalt,Couple without children,No,0.20321,36,195,0.14659,0.25984
2017,Saxony-Anhalt,Single parent,Yes,0.82415,57,57,0.72444,0.92386
2017,Saxony-Anhalt,Couple with children,Yes,0.96889,169,169,0.94264,0.99514
2017,Thuringa,Single-person household,Yes,0.62512,112,190,0.55610,0.69414
2017,Thuringa,Single-person household,No,0.37488,78,190,0.30586,0.44390
2017,Thuringa,Couple without children,Yes,0.79842,154,195,0.74196,0.85487
2017,Thuringa,Couple without children,No,0.20158,41,195,0.14513,0.25804
2017,Thuringa,Single parent,Yes,0.76594,45,45,0.64083,0.89105
2017,Thuringa,Couple with children,Yes,0.97259,190,190,0.94931,0.99587
2018,Schleswig-Holstein,Single-person household,Yes,0.73290,118,153,0.66257,0.80324
2018,Schleswig-Holstein,Single-person household,No,0.26710,35,153,0.19676,0.33743
2018,Schleswig-Holstein,Couple without children,Yes,0.90311,147,147,0.85512,0.95109
2018,Schleswig-Holstein,Single parent,Yes,0.91839,62,62,0.84968,0.98709
2018,Schleswig-Holstein,Couple with children,Yes,0.98402,266,266,0.96892,0.99912
2018,Hamburg,Single-person household,Yes,0.79709,80,80,0.70841,0.88578
2018,Hamburg,Couple without children,Yes,0.90121,90,90,0.83921,0.96320
2018,Hamburg,Single parent,Yes,0.98447,44,44,0.94751,1.02143
2018,Hamburg,Couple with children,Yes,0.99848,115,115,0.99134,1.00563
2018,Lower Saxony,Single-person household,Yes,0.67862,309,397,0.63262,0.72461
2018,Lower Saxony,Single-person household,No,0.32138,88,397,0.27539,0.36738
2018,Lower Saxony,Couple without children,Yes,0.91018,425,463,0.88411,0.93625
2018,Lower Saxony,Couple without children,No,0.08982,38,463,0.06375,0.11589
2018,Lower Saxony,Single parent,Yes,0.92733,167,167,0.88783,0.96682
2018,Lower Saxony,Couple with children,Yes,0.99504,680,680,0.98976,1.00032
2018,Lower Saxony,Other Combinations,Yes,0.93439,46,46,0.86204,1.00673
2018,Bremen,Single-person household,Yes,0.88488,40,40,0.78471,0.98505
2018,Bremen,Couple without children,Yes,0.81510,35,35,0.68461,0.94559
2018,Bremen,Couple with children,Yes,0.90981,72,72,0.84318,0.97645
2018,North Rhine-Westphalia,Single-person household,Yes,0.70424,668,863,0.67377,0.73471
2018,North Rhine-Westphalia,Single-person household,No,0.29576,195,863,0.26529,0.32623
2018,North Rhine-Westphalia,Couple without children,Yes,0.91166,863,931,0.89342,0.92990
2018,North Rhine-Westphalia,Couple without children,No,0.08834,68,931,0.07010,0.10658
2018,North Rhine-Westphalia,Single parent,Yes,0.92562,359,359,0.89843,0.95280
2018,North Rhine-Westphalia,Couple with children,Yes,0.97589,1411,1444,0.96798,0.98381
