year,bula_h,regtyp,hlf0178_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,North Rhine-Westphalia,Urban regions,Yes,0.82980,3365,3737,0.81775,0.84185
2017,North Rhine-Westphalia,Urban regions,No,0.16977,372,3737,0.15773,0.18181
2017,North Rhine-Westphalia,Rural regions,Yes,0.87190,80,80,0.79820,0.94560
2017,Hesse,Urban regions,Yes,0.84603,911,1007,0.82372,0.86833
2017,Hesse,Urban regions,No,0.15397,96,1007,0.13167,0.17628
2017,Hesse,Rural regions,Yes,0.77680,243,243,0.72433,0.82926
2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.78383,705,811,0.75548,0.81217
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.21585,106,811,0.18752,0.24419
2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.67624,218,256,0.61881,0.73368
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.29806,38,256,0.24192,0.35420
2017,Baden-Wuerttemberg,Urban regions,Yes,0.81509,1579,1780,0.79705,0.83313
2017,Baden-Wuerttemberg,Urban regions,No,0.18491,201,1780,0.16687,0.20295
2017,Baden-Wuerttemberg,Rural regions,Yes,0.88295,212,212,0.83957,0.92633
2017,Bavaria,Urban regions,Yes,0.84445,1157,1273,0.82453,0.86437
2017,Bavaria,Urban regions,No,0.15534,116,1273,0.13543,0.17524
2017,Bavaria,Rural regions,Yes,0.76833,1283,1474,0.74678,0.78988
2017,Bavaria,Rural regions,No,0.22600,191,1474,0.20464,0.24736
2017,Berlin,Urban regions,Yes,0.84756,653,722,0.82132,0.87380
2017,Berlin,Urban regions,No,0.15056,69,722,0.12446,0.17666
2017,Brandenburg,Urban regions,Yes,0.92176,54,54,0.84946,0.99406
2017,Brandenburg,Rural regions,Yes,0.66793,514,647,0.63161,0.70424
2017,Brandenburg,Rural regions,No,0.33010,133,647,0.29384,0.36636
2017,Mecklenburg-Western Pomerania,Urban regions,Yes,0.77207,51,51,0.65579,0.88835
2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.73816,274,344,0.69163,0.78469
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.26184,70,344,0.21531,0.30837
2017,Saxony,Urban regions,Yes,0.78438,522,609,0.75169,0.81707
2017,Saxony,Urban regions,No,0.21034,87,609,0.17795,0.24274
2017,Saxony,Rural regions,Yes,0.78902,397,475,0.75229,0.82575
2017,Saxony,Rural regions,No,0.20925,78,475,0.17263,0.24587
2017,Saxony-Anhalt,Urban regions,Yes,0.73586,120,120,0.65664,0.81507
2017,Saxony-Anhalt,Rural regions,Yes,0.71138,373,482,0.67089,0.75188
2017,Saxony-Anhalt,Rural regions,No,0.28862,109,482,0.24812,0.32911
2017,Thuringa,Urban regions,Yes,0.75830,167,210,0.70026,0.81635
2017,Thuringa,Urban regions,No,0.23740,43,210,0.17971,0.29508
2017,Thuringa,Rural regions,Yes,0.73297,348,442,0.69168,0.77427
2017,Thuringa,Rural regions,No,0.26001,94,442,0.21907,0.30095
2018,Schleswig-Holstein,Urban regions,Yes,0.87114,262,262,0.83049,0.91179
2018,Schleswig-Holstein,Rural regions,Yes,0.84748,353,396,0.81203,0.88294
2018,Schleswig-Holstein,Rural regions,No,0.15252,43,396,0.11706,0.18797
2018,Hamburg,Urban regions,Yes,0.88574,339,339,0.85182,0.91965
2018,Lower Saxony,Urban regions,Yes,0.84611,732,796,0.82102,0.87119
2018,Lower Saxony,Urban regions,No,0.14841,64,796,0.12370,0.17312
2018,Lower Saxony,Rural regions,Yes,0.82275,916,1003,0.79910,0.84639
2018,Lower Saxony,Rural regions,No,0.17725,87,1003,0.15361,0.20090
2018,Bremen,Urban regions,Yes,0.88461,169,169,0.83630,0.93292
2018,North Rhine-Westphalia,Urban regions,Yes,0.84271,3367,3687,0.83096,0.85446
2018,North Rhine-Westphalia,Urban regions,No,0.15511,320,3687,0.14343,0.16680
2018,North Rhine-Westphalia,Rural regions,Yes,0.93441,71,71,0.87642,0.99241
2018,Hesse,Urban regions,Yes,0.84756,894,976,0.82500,0.87013
2018,Hesse,Urban regions,No,0.15244,82,976,0.12987,0.17500
2018,Hesse,Rural regions,Yes,0.81764,234,234,0.76806,0.86722
2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.79433,721,819,0.76663,0.82203
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.20567,98,819,0.17797,0.23337
2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72731,214,246,0.67155,0.78308
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.27269,32,246,0.21692,0.32845
2018,Baden-Wuerttemberg,Urban regions,Yes,0.82595,1516,1684,0.80784,0.84407
2018,Baden-Wuerttemberg,Urban regions,No,0.17216,168,1684,0.15413,0.19020
2018,Baden-Wuerttemberg,Rural regions,Yes,0.81789,184,184,0.76197,0.87381
2018,Bavaria,Urban regions,Yes,0.84722,1139,1239,0.82718,0.86726
2018,Bavaria,Urban regions,No,0.15253,100,1239,0.13251,0.17256
2018,Bavaria,Rural regions,Yes,0.76804,1229,1404,0.74595,0.79012
2018,Bavaria,Rural regions,No,0.23001,175,1404,0.20799,0.25203
2018,Berlin,Urban regions,Yes,0.85450,713,785,0.82982,0.87919
2018,Berlin,Urban regions,No,0.14333,72,785,0.11881,0.16786
2018,Brandenburg,Urban regions,Yes,0.94045,63,63,0.88154,0.99936
2018,Brandenburg,Rural regions,Yes,0.74741,547,656,0.71414,0.78069
2018,Brandenburg,Rural regions,No,0.24689,109,656,0.21387,0.27991
2018,Mecklenburg-Western Pomerania,Urban regions,Yes,0.76519,54,54,0.65108,0.87931
2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.72590,286,351,0.67916,0.77263
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.27410,65,351,0.22737,0.32084
2018,Saxony,Urban regions,Yes,0.83253,529,598,0.80258,0.86248
2018,Saxony,Urban regions,No,0.16747,69,598,0.13752,0.19742
2018,Saxony,Rural regions,Yes,0.80388,397,461,0.76759,0.84016
2018,Saxony,Rural regions,No,0.19547,64,461,0.15923,0.23171
2018,Saxony-Anhalt,Urban regions,Yes,0.78612,129,129,0.71509,0.85716
2018,Saxony-Anhalt,Rural regions,Yes,0.71005,372,468,0.66890,0.75121
2018,Saxony-Anhalt,Rural regions,No,0.28963,96,468,0.24849,0.33077
2018,Thuringa,Urban regions,Yes,0.83071,190,225,0.78160,0.87982
2018,Thuringa,Urban regions,No,0.16929,35,225,0.12018,0.21840
2018,Thuringa,Rural regions,Yes,0.72930,337,421,0.68681,0.77179
2018,Thuringa,Rural regions,No,0.26681,84,421,0.22451,0.30911
2019,Schleswig-Holstein,Urban regions,Yes,0.92562,288,288,0.89526,0.95598
2019,Schleswig-Holstein,Rural regions,Yes,0.88352,365,398,0.85197,0.91508
2019,Schleswig-Holstein,Rural regions,No,0.11648,33,398,0.08492,0.14803
2019,Hamburg,Urban regions,Yes,0.85985,353,353,0.82358,0.89611
2019,Lower Saxony,Urban regions,Yes,0.86112,716,768,0.83665,0.88560
2019,Lower Saxony,Urban regions,No,0.13523,52,768,0.11103,0.15943
2019,Lower Saxony,Rural regions,Yes,0.85610,900,970,0.83400,0.87820
2019,Lower Saxony,Rural regions,No,0.14390,70,970,0.12180,0.16600
2019,Bremen,Urban regions,Yes,0.91920,162,162,0.87711,0.96130
2019,North Rhine-Westphalia,Urban regions,Yes,0.86580,3463,3704,0.85482,0.87678
2019,North Rhine-Westphalia,Urban regions,No,0.13304,241,3704,0.12210,0.14397
2019,North Rhine-Westphalia,Rural regions,Yes,0.93650,73,73,0.88017,0.99283
2019,Hesse,Urban regions,Yes,0.87498,919,988,0.85434,0.89561
2019,Hesse,Urban regions,No,0.12502,69,988,0.10439,0.14566
2019,Hesse,Rural regions,Yes,0.88175,245,245,0.84124,0.92227
2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.81436,720,803,0.78745,0.84127
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.18564,83,803,0.15873,0.21255
2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.78621,211,211,0.73076,0.84166
2019,Baden-Wuerttemberg,Urban regions,Yes,0.86684,1600,1714,0.85075,0.88293
2019,Baden-Wuerttemberg,Urban regions,No,0.12949,114,1714,0.11359,0.14539
2019,Baden-Wuerttemberg,Rural regions,Yes,0.86260,179,179,0.81202,0.91318
2019,Bavaria,Urban regions,Yes,0.85036,1177,1267,0.83071,0.87001
2019,Bavaria,Urban regions,No,0.14890,90,1267,0.12929,0.16851
2019,Bavaria,Rural regions,Yes,0.81027,1314,1441,0.79002,0.83052
2019,Bavaria,Rural regions,No,0.18142,127,1441,0.16152,0.20133
2019,Berlin,Urban regions,Yes,0.86373,699,756,0.83925,0.88820
2019,Berlin,Urban regions,No,0.13627,57,756,0.11180,0.16075
2019,Brandenburg,Urban regions,Yes,0.94906,66,66,0.89561,1.00252
2019,Brandenburg,Rural regions,Yes,0.78556,630,713,0.75541,0.81570
2019,Brandenburg,Rural regions,No,0.20161,83,713,0.17214,0.23108
2019,Mecklenburg-Western Pomerania,Urban regions,Yes,0.82836,63,63,0.73450,0.92222
2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.74666,297,352,0.70116,0.79216
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.24986,55,352,0.20457,0.29516
2019,Saxony,Urban regions,Yes,0.84017,545,603,0.81090,0.86944
2019,Saxony,Urban regions,No,0.15784,58,603,0.12872,0.18697
2019,Saxony,Rural regions,Yes,0.83457,423,479,0.80126,0.86788
2019,Saxony,Rural regions,No,0.16543,56,479,0.13212,0.19874
2019,Saxony-Anhalt,Urban regions,Yes,0.83216,142,142,0.77047,0.89385
2019,Saxony-Anhalt,Rural regions,Yes,0.71462,378,453,0.67298,0.75625
2019,Saxony-Anhalt,Rural regions,No,0.28538,75,453,0.24375,0.32702
2019,Thuringa,Urban regions,Yes,0.81215,190,190,0.75646,0.86784
2019,Thuringa,Rural regions,Yes,0.71741,342,418,0.67419,0.76063
2019,Thuringa,Rural regions,No,0.28259,76,418,0.23937,0.32581
2020,Schleswig-Holstein,Urban regions,Yes,0.02432,93,93,-0.00716,0.05579
2020,Schleswig-Holstein,Rural regions,Yes,0.00732,42,42,-0.01877,0.03341
2020,Hamburg,Urban regions,Yes,0.00765,66,66,-0.01353,0.02884
2020,Lower Saxony,Urban regions,Yes,0.00912,154,154,-0.00594,0.02419
2020,Lower Saxony,Rural regions,Yes,0.01201,158,158,-0.00503,0.02906
2020,Bremen,Urban regions,Yes,0.01234,68,68,-0.01409,0.03877
2020,North Rhine-Westphalia,Urban regions,Yes,0.01214,898,942,0.00514,0.01914
2020,North Rhine-Westphalia,Urban regions,No,0.00083,44,942,-0.00101,0.00267
2020,Hesse,Urban regions,Yes,0.01089,182,182,-0.00423,0.02600
2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.01118,151,151,-0.00565,0.02801
2020,Baden-Wuerttemberg,Urban regions,Yes,0.00652,197,197,-0.00475,0.01778
2020,Baden-Wuerttemberg,Rural regions,Yes,0.01040,34,34,-0.02421,0.04501
2020,Bavaria,Urban regions,Yes,0.00528,104,104,-0.00871,0.01927
2020,Bavaria,Rural regions,Yes,0.00655,150,150,-0.00640,0.01951
2020,Berlin,Urban regions,Yes,0.00978,152,152,-0.00592,0.02547
2020,Brandenburg,Rural regions,Yes,0.00528,63,63,-0.01276,0.02333
2020,Saxony,Urban regions,Yes,0.01051,77,77,-0.01242,0.03344
2020,Saxony-Anhalt,Urban regions,Yes,0.02137,35,35,-0.02724,0.06998
2020,Thuringa,Urban regions,Yes,0.01747,34,34,-0.02723,0.06218
2021,Schleswig-Holstein,Urban regions,Yes,0.96667,205,205,0.94204,0.99130
2021,Schleswig-Holstein,Rural regions,Yes,0.89478,279,279,0.85871,0.93085
2021,Hamburg,Urban regions,Yes,0.90897,291,291,0.87586,0.94207
2021,Lower Saxony,Urban regions,Yes,0.89805,531,531,0.87229,0.92381
2021,Lower Saxony,Rural regions,Yes,0.87241,618,664,0.84701,0.89781
2021,Lower Saxony,Rural regions,No,0.12759,46,664,0.10219,0.15299
2021,Bremen,Urban regions,Yes,0.88748,102,102,0.82586,0.94911
2021,North Rhine-Westphalia,Urban regions,Yes,0.92129,2525,2633,0.91101,0.93158
2021,North Rhine-Westphalia,Urban regions,No,0.07736,108,2633,0.06715,0.08757
2021,North Rhine-Westphalia,Rural regions,Yes,0.89614,49,49,0.80983,0.98245
2021,Hesse,Urban regions,Yes,0.90476,671,705,0.88307,0.92644
2021,Hesse,Urban regions,No,0.09500,34,705,0.07334,0.11666
2021,Hesse,Rural regions,Yes,0.91210,152,152,0.86694,0.95726
2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.85502,476,476,0.82335,0.88668
2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76675,122,122,0.69139,0.84210
2021,Baden-Wuerttemberg,Urban regions,Yes,0.88557,1155,1219,0.86770,0.90345
2021,Baden-Wuerttemberg,Urban regions,No,0.11046,64,1219,0.09285,0.12806
2021,Baden-Wuerttemberg,Rural regions,Yes,0.88251,128,128,0.82651,0.93851
2021,Bavaria,Urban regions,Yes,0.87266,880,936,0.85129,0.89403
2021,Bavaria,Urban regions,No,0.12020,56,936,0.09935,0.14104
2021,Bavaria,Rural regions,Yes,0.82818,872,942,0.80408,0.85229
2021,Bavaria,Rural regions,No,0.16838,70,942,0.14447,0.19229
2021,Berlin,Urban regions,Yes,0.91499,626,657,0.89365,0.93633
2021,Berlin,Urban regions,No,0.08501,31,657,0.06367,0.10635
2021,Brandenburg,Urban regions,Yes,0.99807,46,46,0.98526,1.01089
2021,Brandenburg,Rural regions,Yes,0.88272,398,435,0.85245,0.91299
2021,Brandenburg,Rural regions,No,0.11728,37,435,0.08701,0.14755
2021,Mecklenburg-Western Pomerania,Urban regions,Yes,0.94488,50,50,0.88098,1.00878
2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.87820,193,193,0.83194,0.92446
2021,Saxony,Urban regions,Yes,0.88987,402,402,0.85923,0.92051
2021,Saxony,Rural regions,Yes,0.85082,308,344,0.81311,0.88852
2021,Saxony,Rural regions,No,0.13211,36,344,0.09628,0.16795
2021,Saxony-Anhalt,Urban regions,Yes,0.90372,95,95,0.84408,0.96335
2021,Saxony-Anhalt,Rural regions,Yes,0.80686,264,302,0.76226,0.85146
2021,Saxony-Anhalt,Rural regions,No,0.19314,38,302,0.14854,0.23774
2021,Thuringa,Urban regions,Yes,0.89422,146,146,0.84415,0.94428
2021,Thuringa,Rural regions,Yes,0.78544,219,256,0.73506,0.83583
2021,Thuringa,Rural regions,No,0.21456,37,256,0.16417,0.26494
