"hlf0178_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","Sachsen","Ländlicher Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2010","Thüringen","Städtischer Raum","","","",""
"Nein","2010","Thüringen","Ländlicher Raum","","","",""
"Ja","2011","Schleswig-Holstein","Städtischer Raum","90","0.687043620735568","0.60373140779365","0.770355833677486"
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","215","0.709256341902061","0.656535492330457","0.761977191473665"
"Ja","2011","Hamburg","Städtischer Raum","156","0.722612176318829","0.659773486767757","0.785450865869902"
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","388","0.678820793434625","0.638375835366282","0.719265751502968"
"Ja","2011","Niedersachsen","Ländlicher Raum","423","0.667882484424914","0.62935345560977","0.706411513240059"
"Ja","2011","Bremen","Städtischer Raum","61","0.754825759100579","0.660557850208951","0.849093667992208"
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","1729","0.677070783854425","0.657881615433866","0.696259952274985"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","51","0.71735588609862","0.608722471868021","0.825989300329219"
"Ja","2011","Hessen","Städtischer Raum","534","0.731264173588255","0.697722342823177","0.764806004353333"
"Ja","2011","Hessen","Ländlicher Raum","112","0.707063910675676","0.634474145317858","0.779653676033493"
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","351","0.608599129263434","0.566770483548888","0.650427774977979"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","134","0.65794145661973","0.589019714891672","0.726863198347788"
"Ja","2011","Baden-Württemberg","Städtischer Raum","960","0.702070699778672","0.676706924051937","0.727434475505407"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","110","0.644990537074342","0.567371491296841","0.722609582851843"
"Ja","2011","Bayern","Städtischer Raum","680","0.720987602644549","0.691218516867466","0.750756688421631"
"Ja","2011","Bayern","Ländlicher Raum","666","0.635819742263667","0.605316616264101","0.666322868263233"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","404","0.738859650544593","0.700662215552483","0.777057085536704"
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","39","0.842689956119332","0.736311429946893","0.94906848229177"
"Ja","2011","Brandenburg","Ländlicher Raum","275","0.469123538034612","0.424054531550152","0.514192544519073"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","176","0.558755357283518","0.500905079844727","0.616605634722309"
"Ja","2011","Sachsen","Städtischer Raum","295","0.637697874966496","0.591892036957414","0.683503712975578"
"Ja","2011","Sachsen","Ländlicher Raum","257","0.624126415906725","0.575363948755211","0.67288888305824"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","96","0.611206076796174","0.527408785449314","0.695003368143035"
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","230","0.529341918464494","0.478957259937868","0.579726576991121"
"Ja","2011","Thüringen","Städtischer Raum","119","0.640550968920144","0.568207347760057","0.712894590080231"
"Ja","2011","Thüringen","Ländlicher Raum","200","0.504912033637602","0.45223041773919","0.557593649536015"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","29","","",""
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","70","0.290743658097939","0.238022808526335","0.343464507669543"
"Nein","2011","Hamburg","Städtischer Raum","39","0.277387823681171","0.214549134130098","0.340226513232243"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","124","0.321179206565375","0.280734248497031","0.361624164633718"
"Nein","2011","Niedersachsen","Ländlicher Raum","151","0.332117515575086","0.293588486759941","0.37064654439023"
"Nein","2011","Bremen","Städtischer Raum","19","","",""
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","552","0.322929216145575","0.303740047725015","0.342118384566134"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","15","","",""
"Nein","2011","Hessen","Städtischer Raum","137","0.268735826411745","0.235193995646667","0.302277657176823"
"Nein","2011","Hessen","Ländlicher Raum","39","0.292936089324324","0.220346323966507","0.365525854682142"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","172","0.391400870736567","0.349572225022021","0.433229516451112"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","48","0.34205854338027","0.273136801652212","0.410980285108328"
"Nein","2011","Baden-Württemberg","Städtischer Raum","289","0.297929300221328","0.272565524494593","0.323293075948063"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","36","0.355009462925658","0.277390417148158","0.432628508703159"
"Nein","2011","Bayern","Städtischer Raum","192","0.279012397355451","0.249243311578369","0.308781483132534"
"Nein","2011","Bayern","Ländlicher Raum","290","0.364180257736333","0.333677131736767","0.394683383735899"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","104","0.261140349455407","0.222942914463296","0.299337784447517"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","6","","",""
"Nein","2011","Brandenburg","Ländlicher Raum","196","0.530876461965388","0.485807455480927","0.575945468449848"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","107","0.441244642716482","0.383394365277691","0.499094920155273"
"Nein","2011","Sachsen","Städtischer Raum","128","0.362302125033504","0.316496287024422","0.408107963042586"
"Nein","2011","Sachsen","Ländlicher Raum","122","0.375873584093274","0.32711111694176","0.424636051244789"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","34","0.388793923203826","0.304996631856965","0.472591214550686"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","147","0.470658081535506","0.420273423008879","0.521042740062132"
"Nein","2011","Thüringen","Städtischer Raum","50","0.359449031079856","0.287105409919769","0.431792652239943"
"Nein","2011","Thüringen","Ländlicher Raum","146","0.495087966362398","0.442406350463985","0.54776958226081"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2012","Hamburg","Städtischer Raum","","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2012","Bremen","Städtischer Raum","","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2012","Hessen","Städtischer Raum","","","",""
"Ja","2012","Hessen","Ländlicher Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2012","Bayern","Städtischer Raum","","","",""
"Ja","2012","Bayern","Ländlicher Raum","","","",""
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2012","Sachsen","Städtischer Raum","","","",""
"Ja","2012","Sachsen","Ländlicher Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2012","Thüringen","Städtischer Raum","","","",""
"Ja","2012","Thüringen","Ländlicher Raum","","","",""
"Nein","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2012","Hamburg","Städtischer Raum","","","",""
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","","","",""
"Nein","2012","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2012","Bremen","Städtischer Raum","","","",""
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2012","Hessen","Städtischer Raum","","","",""
"Nein","2012","Hessen","Ländlicher Raum","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2012","Bayern","Städtischer Raum","","","",""
"Nein","2012","Bayern","Ländlicher Raum","","","",""
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","","","",""
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","","","",""
"Nein","2012","Brandenburg","Ländlicher Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2012","Sachsen","Städtischer Raum","","","",""
"Nein","2012","Sachsen","Ländlicher Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2012","Thüringen","Städtischer Raum","","","",""
"Nein","2012","Thüringen","Ländlicher Raum","","","",""
"Ja","2013","Schleswig-Holstein","Städtischer Raum","114","0.718622446814699","0.645177493571917","0.792067400057482"
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","252","0.71394833666207","0.664588264384352","0.763308408939789"
"Ja","2013","Hamburg","Städtischer Raum","235","0.739506549310827","0.687913035149675","0.79110006347198"
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","451","0.738827019373985","0.702115508893873","0.775538529854097"
"Ja","2013","Niedersachsen","Ländlicher Raum","555","0.734279420777877","0.701006032326107","0.767552809229647"
"Ja","2013","Bremen","Städtischer Raum","92","0.838392782589061","0.76798712109421","0.908798444083911"
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","2338","0.757770266397844","0.741826997586419","0.773713535209268"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","48","0.75227044409265","0.643038823385559","0.86150206479974"
"Ja","2013","Hessen","Städtischer Raum","722","0.764686240419259","0.736384835678127","0.792987645160392"
"Ja","2013","Hessen","Ländlicher Raum","128","0.666723962700596","0.595864360988563","0.737583564412629"
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","484","0.679000191014145","0.642914922624871","0.71508545940342"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","153","0.722759800870607","0.658941933841201","0.786577667900012"
"Ja","2013","Baden-Württemberg","Städtischer Raum","1235","0.755813236934028","0.733904055636193","0.777722418231863"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","129","0.770792784603093","0.704622164474078","0.836963404732107"
"Ja","2013","Bayern","Städtischer Raum","883","0.77966610874841","0.754548561426865","0.804783656069955"
"Ja","2013","Bayern","Ländlicher Raum","895","0.699620480713472","0.673182790149427","0.726058171277516"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","533","0.801254937463762","0.769944486006473","0.832565388921052"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","37","0.843007053694853","0.735514735998695","0.950499371391011"
"Ja","2013","Brandenburg","Ländlicher Raum","306","0.547942680733667","0.50327913278962","0.592606228677715"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","176","0.622785896494258","0.563871048354286","0.681700744634229"
"Ja","2013","Sachsen","Städtischer Raum","324","0.687426161655818","0.643510892634552","0.731341430677083"
"Ja","2013","Sachsen","Ländlicher Raum","287","0.6644903597697","0.617808445163202","0.711172274376198"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","96","0.617779550370573","0.534567510815046","0.700991589926099"
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","253","0.609162707219638","0.559645250877311","0.658680163561966"
"Ja","2013","Thüringen","Städtischer Raum","117","0.684237678686055","0.611988456704653","0.756486900667458"
"Ja","2013","Thüringen","Ländlicher Raum","205","0.544877008281437","0.491550970424248","0.598203046138626"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","30","0.281377553185301","0.207932599942518","0.354822506428083"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","70","0.28605166333793","0.236691591060211","0.335411735615648"
"Nein","2013","Hamburg","Städtischer Raum","43","0.260493450689173","0.20889993652802","0.312086964850325"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","99","0.261172980626015","0.224461470145903","0.297884491106127"
"Nein","2013","Niedersachsen","Ländlicher Raum","122","0.265720579222123","0.232447190770353","0.298993967673893"
"Nein","2013","Bremen","Städtischer Raum","13","","",""
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","436","0.242229733602156","0.226286464790732","0.258173002413581"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Nein","2013","Hessen","Städtischer Raum","141","0.235313759580741","0.207012354839609","0.263615164321873"
"Nein","2013","Hessen","Ländlicher Raum","42","0.333276037299404","0.262416435587371","0.404135639011437"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","159","0.320999808985855","0.28491454059658","0.357085077375129"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","36","0.277240199129393","0.213422332099988","0.341058066158799"
"Nein","2013","Baden-Württemberg","Städtischer Raum","242","0.244186763065972","0.222277581768137","0.266095944363807"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","26","","",""
"Nein","2013","Bayern","Städtischer Raum","163","0.22033389125159","0.195216343930045","0.245451438573135"
"Nein","2013","Bayern","Ländlicher Raum","260","0.300379519286528","0.273941828722484","0.326817209850573"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","91","0.198745062536238","0.167434611078948","0.230055513993527"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","7","","",""
"Nein","2013","Brandenburg","Ländlicher Raum","171","0.452057319266333","0.407393771322285","0.49672086721038"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","84","0.377214103505742","0.31829925536577","0.436128951645714"
"Nein","2013","Sachsen","Städtischer Raum","104","0.312573838344182","0.268658569322917","0.356489107365448"
"Nein","2013","Sachsen","Ländlicher Raum","106","0.3355096402303","0.288827725623802","0.382191554836798"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","35","0.382220449629427","0.2990084100739","0.465432489184954"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","120","0.390837292780362","0.341319836438034","0.440354749122689"
"Nein","2013","Thüringen","Städtischer Raum","42","0.315762321313945","0.243513099332542","0.388011543295347"
"Nein","2013","Thüringen","Ländlicher Raum","130","0.455122991718563","0.401796953861374","0.508449029575751"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","136","0.713843372331057","0.645702434098527","0.781984310563586"
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","330","0.735684222613663","0.692361691736624","0.779006753490703"
"Ja","2014","Hamburg","Städtischer Raum","236","0.785267365062189","0.736195817764008","0.83433891236037"
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","532","0.764423121784915","0.731233560804535","0.797612682765295"
"Ja","2014","Niedersachsen","Ländlicher Raum","695","0.744889701526056","0.715251110127414","0.774528292924698"
"Ja","2014","Bremen","Städtischer Raum","105","0.804044439205963","0.733896590309234","0.874192288102692"
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","2736","0.774314946891438","0.759735124010471","0.788894769772405"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","51","0.761225420278021","0.655104029686218","0.867346810869824"
"Ja","2014","Hessen","Städtischer Raum","784","0.778923353875817","0.751946894674012","0.805899813077622"
"Ja","2014","Hessen","Ländlicher Raum","173","0.745038855671122","0.684935479583677","0.805142231758567"
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","556","0.691731443523045","0.657620389862043","0.725842497184047"
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","176","0.696774447264857","0.635190118776819","0.758358775752894"
"Ja","2014","Baden-Württemberg","Städtischer Raum","1381","0.752206858787298","0.731183414473346","0.773230303101251"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","175","0.758770981740962","0.699478009037533","0.818063954444392"
"Ja","2014","Bayern","Städtischer Raum","1013","0.783026805127651","0.759408620306762","0.80664498994854"
"Ja","2014","Bayern","Ländlicher Raum","1119","0.707151293385815","0.683106740856924","0.731195845914705"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","570","0.832300967494014","0.803580143803642","0.861021791184385"
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","48","0.862759750518806","0.771820277374803","0.95369922366281"
"Ja","2014","Brandenburg","Ländlicher Raum","399","0.568055023963239","0.527246649889199","0.608863398037279"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","32","0.630597995422455","0.487988754044748","0.773207236800162"
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","229","0.662192369957971","0.609457768905165","0.714926971010776"
"Ja","2014","Sachsen","Städtischer Raum","387","0.697912751617625","0.657544804890634","0.738280698344616"
"Ja","2014","Sachsen","Ländlicher Raum","341","0.673219084940149","0.62973794901274","0.716700220867558"
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","102","0.562815201936806","0.480647808743311","0.644982595130301"
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","323","0.621491721512958","0.576377655439976","0.666605787585939"
"Ja","2014","Thüringen","Städtischer Raum","151","0.690826535311289","0.626290751396002","0.755362319226577"
"Ja","2014","Thüringen","Ländlicher Raum","270","0.578384960522289","0.529624643221081","0.627145277823497"
"Nein","2014","Schleswig-Holstein","Städtischer Raum","33","0.286156627668943","0.218015689436414","0.354297565901473"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","68","0.264315777386337","0.220993246509297","0.307638308263376"
"Nein","2014","Hamburg","Städtischer Raum","33","0.214732634937811","0.16566108763963","0.263804182235992"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","96","0.235576878215085","0.202387317234705","0.268766439195465"
"Nein","2014","Niedersachsen","Ländlicher Raum","136","0.255110298473944","0.225471707075302","0.284748889872586"
"Nein","2014","Bremen","Städtischer Raum","18","","",""
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","422","0.225685053108562","0.211105230227595","0.240264875989529"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","11","","",""
"Nein","2014","Hessen","Städtischer Raum","125","0.221076646124183","0.194100186922378","0.248053105325988"
"Nein","2014","Hessen","Ländlicher Raum","29","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","148","0.308268556476955","0.274157502815953","0.342379610137957"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","38","0.303225552735143","0.241641224247106","0.364809881223181"
"Nein","2014","Baden-Württemberg","Städtischer Raum","239","0.247793141212702","0.226769696898749","0.268816585526654"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","25","","",""
"Nein","2014","Bayern","Städtischer Raum","157","0.216973194872349","0.19335501005146","0.240591379693238"
"Nein","2014","Bayern","Ländlicher Raum","257","0.292848706614185","0.268804154085295","0.316893259143076"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","80","0.167699032505986","0.138978208815615","0.196419856196358"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","7","","",""
"Nein","2014","Brandenburg","Ländlicher Raum","167","0.431944976036761","0.391136601962721","0.472753350110801"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","80","0.337807630042029","0.285073028989224","0.390542231094834"
"Nein","2014","Sachsen","Städtischer Raum","110","0.302087248382375","0.261719301655384","0.342455195109366"
"Nein","2014","Sachsen","Ländlicher Raum","106","0.326780915059851","0.283299779132442","0.37026205098726"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","38","0.437184798063194","0.355017404869698","0.519352191256689"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","121","0.378508278487042","0.333394212414061","0.423622344560024"
"Nein","2014","Thüringen","Städtischer Raum","46","0.309173464688711","0.244637680773423","0.373709248603998"
"Nein","2014","Thüringen","Ländlicher Raum","124","0.421615039477711","0.372854722176503","0.470375356778919"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","135","0.79410632333285","0.730243434167135","0.857969212498565"
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","332","0.782843857941908","0.74218331474546","0.823504401138356"
"Ja","2015","Hamburg","Städtischer Raum","255","0.82853683433325","0.784623521420243","0.872450147246256"
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","540","0.793202148120664","0.761399079951907","0.825005216289421"
"Ja","2015","Niedersachsen","Ländlicher Raum","747","0.769947944503753","0.741901114754519","0.797994774252987"
"Ja","2015","Bremen","Städtischer Raum","107","0.867913195162936","0.806562000620513","0.929264389705359"
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","2737","0.782631399977367","0.768225552943856","0.797037247010877"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","46","0.733450012526687","0.616596616187578","0.850303408865797"
"Ja","2015","Hessen","Städtischer Raum","809","0.810152979686501","0.78467219463552","0.835633764737482"
"Ja","2015","Hessen","Ländlicher Raum","189","0.79149935012046","0.737573272560176","0.845425427680743"
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","546","0.725710647423083","0.692201702223822","0.759219592622344"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","203","0.740190307480202","0.684593671795572","0.795786943164831"
"Ja","2015","Baden-Württemberg","Städtischer Raum","1438","0.78969942760814","0.769964193557459","0.809434661658821"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","166","0.785395342487446","0.726552855487088","0.844237829487805"
"Ja","2015","Bayern","Städtischer Raum","1072","0.798034356971965","0.77545101086591","0.820617703078021"
"Ja","2015","Bayern","Ländlicher Raum","1151","0.746303476341035","0.723237129177598","0.769369823504471"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","564","0.817504332805008","0.787718952985725","0.847289712624291"
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","45","0.915636452249812","0.837816850229202","0.993456054270423"
"Ja","2015","Brandenburg","Ländlicher Raum","414","0.610844203219759","0.570390529066438","0.65129787737308"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","34","0.738620309968595","0.608792331519043","0.868448288418147"
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","231","0.703591490154132","0.652424131229325","0.754758849078939"
"Ja","2015","Sachsen","Städtischer Raum","405","0.745343151727642","0.707079251779704","0.783607051675581"
"Ja","2015","Sachsen","Ländlicher Raum","322","0.716081205182563","0.672167630795009","0.759994779570117"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","99","0.612676026380732","0.530196088595091","0.695155964166373"
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","296","0.613154904186914","0.566012707714119","0.660297100659709"
"Ja","2015","Thüringen","Städtischer Raum","148","0.726536425498563","0.662989341244988","0.790083509752139"
"Ja","2015","Thüringen","Ländlicher Raum","272","0.627589593874772","0.579423505368466","0.675755682381078"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","19","","",""
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","63","0.217156142058092","0.176495598861644","0.257816685254541"
"Nein","2015","Hamburg","Städtischer Raum","28","","",""
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","83","0.206797851879336","0.174994783710579","0.238600920048093"
"Nein","2015","Niedersachsen","Ländlicher Raum","118","0.230052055496247","0.202005225747013","0.258098885245481"
"Nein","2015","Bremen","Städtischer Raum","10","","",""
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","412","0.217368600022633","0.202962752989123","0.231774447056144"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Nein","2015","Hessen","Städtischer Raum","101","0.189847020313499","0.164366235262518","0.21532780536448"
"Nein","2015","Hessen","Ländlicher Raum","29","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","135","0.274289352576917","0.240780407377657","0.307798297776178"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","36","0.259809692519798","0.204213056835169","0.315406328204428"
"Nein","2015","Baden-Württemberg","Städtischer Raum","200","0.21030057239186","0.190565338341179","0.230035806442541"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","21","","",""
"Nein","2015","Bayern","Städtischer Raum","142","0.201965643028035","0.179382296921979","0.22454898913409"
"Nein","2015","Bayern","Ländlicher Raum","216","0.253696523658965","0.230630176495529","0.276762870822402"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","82","0.182495667194992","0.15271028737571","0.212281047014275"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","4","","",""
"Nein","2015","Brandenburg","Ländlicher Raum","144","0.389155796780241","0.34870212262692","0.429609470933562"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","10","","",""
