"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Bayern","Städtischer Raum","25.82","24.5","1427","20","23","28","32","42","25.57","26.07","12","61","25","25"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","25.36","24.5","132","21","22","28","31","35","24.69","26.03","19","35","24","25"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","25.18","24.5","324","20","22","27","30","35","24.74","25.62","18","45","24","25"
"2012","Hessen","Ländlicher Raum","27.18","26.5","269","22","24","30","33","40","26.61","27.75","17","48","26","27"
"2012","Hessen","Städtischer Raum","26.06","24.5","1115","20","23","29","32","41","25.78","26.34","15","49","25","26"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","26.61","25.5","1067","21","23","29","33","40","26.32","26.9","15","61","26","27"
"2012","Niedersachsen","Städtischer Raum","26.31","25.5","773","21","23","29","32","41","25.96","26.66","15","49","25","26"
"2012","Nordrhein-Westfalen","Ländlicher Raum","26.4","25.5","119","22","24","29","31","38","25.71","27.09","16","38","25","27"
"2012","Nordrhein-Westfalen","Städtischer Raum","26.17","24.5","3859","21","23","28","32","42","26.01","26.33","14","91","25","26"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.59","25.5","298","21","23","29","33","38","26.05","27.13","17","50","26","27"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","26.67","25.5","886","21","23","29","34","46","26.33","27.01","16","52","26","26"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","26.39","24.5","451","21","23","29","32","42","25.9","26.88","17","58","25","26"
"2012","Schleswig-Holstein","Städtischer Raum","25.24","24.5","185","20","23","27","32","38","24.5","25.98","17","61","24","25"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","25.67","25.5","350","20","23","28","32","36","25.19","26.15","17","44","25","26"
"2014","Baden-Württemberg","Städtischer Raum","25.88","24.5","2823","21","23","28","32","41","25.7","26.06","16","57","25","25"
"2014","Bayern","Ländlicher Raum","26.4","25.5","2411","21","23","29","33","43","26.19","26.61","16","62","25","26"
"2014","Bayern","Städtischer Raum","25.85","24.5","1939","21","23","28","32","43","25.65","26.05","14","52","25","25"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","26.02","24.5","209","20","22","29","33","46","25.39","26.65","17","49","24","26"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","25.25","24.5","437","21","23","27","30","37","24.86","25.64","18","40","24","25"
"2014","Hessen","Ländlicher Raum","26.81","25.5","332","22","23","30","33","42","26.25","27.37","17","63","25","26"
"2014","Hessen","Städtischer Raum","26.31","24.5","1520","21","23","29","33","42","26.06","26.56","16","51","25","26"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","26.9","25.5","1502","21","23","29","33","44","26.64","27.16","15","59","26","26"
"2014","Niedersachsen","Städtischer Raum","26.18","25.5","1052","21","23","29","32","41","25.87","26.49","15","62","25","26"
"2014","Nordrhein-Westfalen","Ländlicher Raum","26.27","25.5","118","21","23","29","32","39","25.42","27.12","18","44","25","27"
"2014","Nordrhein-Westfalen","Städtischer Raum","26.35","24.5","5439","21","23","29","33","43","26.21","26.49","14","147","25","26"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.78","25.5","387","21","24","29","33","45","26.28","27.28","16","51","25","26"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","26.53","25.5","1173","20","23","29","33","50","26.23","26.83","13","75","26","26"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","26.29","25.5","640","20","23","29","33","43","25.83","26.75","16","65","25","26"
"2014","Schleswig-Holstein","Städtischer Raum","25.65","24.5","271","20","22","27","32","47","24.94","26.36","17","66","25","26"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","26.37","26.5","303","20","23","29","33","40","25.8","26.94","16","44","25","27"
"2016","Baden-Württemberg","Städtischer Raum","26.28","25.5","2471","21","23","29","32","41","26.08","26.48","16","65","25","26"
"2016","Bayern","Ländlicher Raum","26.62","25.5","2096","21","23","29","33","42","26.4","26.84","16","57","26","26"
"2016","Bayern","Städtischer Raum","26.17","24.5","1720","21","23","28","32","44","25.95","26.39","16","51","25","25"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","26.52","25.5","172","21","23","29","33","40","25.74","27.3","15","53","24","26"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","25.55","24.5","414","21","23","28","30","39","25.14","25.96","17","46","24","25"
"2016","Hessen","Ländlicher Raum","27.04","26.5","284","21","23","30","34","39","26.45","27.63","18","45","26","27"
"2016","Hessen","Städtischer Raum","26.37","25.5","1294","21","23","29","33","40","26.08","26.66","16","59","25","26"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","27.06","26.5","1379","21","24","30","33","43","26.78","27.34","15","69","26","26"
"2016","Niedersachsen","Städtischer Raum","26.67","25.5","930","21","23","29","33","45","26.31","27.03","16","62","25","26"
"2016","Nordrhein-Westfalen","Ländlicher Raum","26.47","25.5","101","20","23","30","32","42","25.55","27.39","18","47","25","27"
"2016","Nordrhein-Westfalen","Städtischer Raum","26.35","24.5","4835","21","23","29","33","43","26.2","26.5","14","68","25","26"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.68","25.5","409","21","24","29","33","39","26.21","27.15","17","50","25","27"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","26.74","25.5","1054","21","23","29","33","44","26.42","27.06","16","53","26","26"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","26.51","25.5","578","20","22","29","33","43","26.04","26.98","16","63","25","27"
"2016","Schleswig-Holstein","Städtischer Raum","25.47","24.5","219","20","22","28","33","44","24.74","26.2","16","50","25","26"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","26.44","25.5","346","20","23","29","33","39","25.95","26.93","15","43","25","26"
"2018","Baden-Württemberg","Städtischer Raum","26.12","24.5","2713","21","23","28","33","42","25.93","26.31","16","57","25","25"
"2018","Bayern","Ländlicher Raum","26.66","25.5","2375","21","23","29","33","41","26.46","26.86","16","60","26","26"
"2018","Bayern","Städtischer Raum","25.96","24.5","1845","21","23","28","32","44","25.74","26.18","13","55","25","25"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","26.3","24.5","285","20","23","29","33","52","25.66","26.94","14","53","25","26"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","26.18","25.5","517","21","23","28","32","40","25.76","26.6","16","64","25","26"
"2018","Hessen","Ländlicher Raum","27.15","25.5","400","21","23","30","35","44","26.63","27.67","16","46","25","27"
"2018","Hessen","Städtischer Raum","26.53","25.5","1616","21","23","29","33","44","26.28","26.78","14","57","25","26"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","27.09","26.5","1629","21","24","29","33","42","26.84","27.34","16","59","26","26"
"2018","Niedersachsen","Städtischer Raum","26.9","25.5","1230","21","23","29","34","46","26.59","27.21","15","62","26","26"
"2018","Nordrhein-Westfalen","Ländlicher Raum","26.23","25.5","118","20","22","30","32","48","25.19","27.27","18","61","24","26"
"2018","Nordrhein-Westfalen","Städtischer Raum","26.5","25.5","5871","21","23","29","33","44","26.37","26.63","14","64","25","26"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.73","25.5","412","21","24","29","33","40","26.23","27.23","18","48","26","27"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","27.07","25.5","1229","21","23","30","34","46","26.77","27.37","16","58","26","26"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","27.21","25.5","638","21","23","30","34","48","26.7","27.72","16","95","25","26"
"2018","Schleswig-Holstein","Städtischer Raum","25.98","24.5","415","20","23","28","32","39","25.49","26.47","15","50","25","26"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","26.74","25.5","317","21","23","29","34","44","26.21","27.27","17","47","25","27"
"2020","Baden-Württemberg","Städtischer Raum","26.31","25.5","2489","21","23","29","32","43","26.12","26.5","14","64","25","26"
"2020","Bayern","Ländlicher Raum","26.55","25.5","2142","21","23","29","33","42","26.32","26.78","15","63","26","26"
"2020","Bayern","Städtischer Raum","25.99","24.5","1862","21","23","28","33","44","25.77","26.21","15","64","25","25"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","27.13","25.5","210","20","24","30","34","56","26.34","27.92","17","56","24","26"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","25.92","24.5","522","21","23","29","32","39","25.5","26.34","17","62","25","26"
"2020","Hessen","Ländlicher Raum","27.43","26.5","310","21","24","31","35","44","26.83","28.03","15","48","26","27"
"2020","Hessen","Städtischer Raum","26.88","25.5","1434","21","23","29","33","44","26.6","27.16","15","66","25","26"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","27.21","26.5","1401","21","24","30","33","44","26.93","27.49","12","56","26","26"
"2020","Niedersachsen","Städtischer Raum","27.11","25.5","1010","21","23","30","33","43","26.78","27.44","16","56","26","26"
"2020","Nordrhein-Westfalen","Ländlicher Raum","25.34","24.5","91","19","22","29","34","34","24.49","26.19","17","34","23","26"
"2020","Nordrhein-Westfalen","Städtischer Raum","26.81","25.5","5295","21","23","29","33","45","26.67","26.95","15","65","26","26"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.91","25.5","350","21","24","30","34","39","26.35","27.47","18","55","26","27"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","27.26","25.5","1008","21","23","30","35","47","26.93","27.59","16","54","26","26"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","27.05","25.5","580","21","23","29","35","45","26.6","27.5","16","54","25","26"
"2020","Schleswig-Holstein","Städtischer Raum","26.51","25.5","309","21","23","29","33","41","25.95","27.07","16","51","25","26"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
