"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","","","","",""
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","","","","",""
"2015","Hessen","Laendlicher Raum","","","","",""
"2015","Hessen","Staedtischer Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","","","","",""
"2015","Niedersachsen","Staedtischer Raum","","","","",""
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2015","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2015","Thüringen","Laendlicher Raum","","","","",""
"2015","Thüringen","Staedtischer Raum","","","","",""
"2016","Baden-Württemberg","Laendlicher Raum","26.37","26.5","303","25.8","26.94"
"2016","Baden-Württemberg","Staedtischer Raum","26.28","25.5","2471","26.08","26.48"
"2016","Bayern","Laendlicher Raum","26.62","25.5","2096","26.4","26.84"
"2016","Bayern","Staedtischer Raum","26.17","24.5","1720","25.95","26.39"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","25.66","24.5","901","25.33","25.99"
"2016","Brandenburg","Laendlicher Raum","27.59","26.5","863","27.23","27.95"
"2016","Brandenburg","Staedtischer Raum","25.39","23.5","73","24.24","26.54"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","26.52","25.5","172","25.74","27.3"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","25.55","24.5","414","25.14","25.96"
"2016","Hessen","Laendlicher Raum","27.04","26.5","284","26.45","27.63"
"2016","Hessen","Staedtischer Raum","26.37","25.5","1294","26.08","26.66"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","27.36","25.5","439","26.82","27.9"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","24.38","23.5","62","23.14","25.62"
"2016","Niedersachsen","Laendlicher Raum","27.06","26.5","1379","26.78","27.34"
"2016","Niedersachsen","Staedtischer Raum","26.67","25.5","930","26.31","27.03"
"2016","Nordrhein-Westfalen","Laendlicher Raum","26.47","25.5","101","25.55","27.39"
"2016","Nordrhein-Westfalen","Staedtischer Raum","26.35","24.5","4835","26.2","26.5"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.68","25.5","409","26.21","27.15"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.74","25.5","1054","26.42","27.06"
"2016","Sachsen","Laendlicher Raum","26.77","25.5","679","26.4","27.14"
"2016","Sachsen","Staedtischer Raum","26.28","24.5","759","25.9","26.66"
"2016","Sachsen-Anhalt","Laendlicher Raum","26.87","25.5","636","26.45","27.29"
"2016","Sachsen-Anhalt","Staedtischer Raum","25.49","24.5","186","24.72","26.26"
"2016","Schleswig-Holstein","Laendlicher Raum","26.51","25.5","578","26.04","26.98"
"2016","Schleswig-Holstein","Staedtischer Raum","25.47","24.5","219","24.74","26.2"
"2016","Thüringen","Laendlicher Raum","26.78","25.5","612","26.38","27.18"
"2016","Thüringen","Staedtischer Raum","25.37","24.5","279","24.69","26.05"
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","","","","",""
"2017","Bayern","Laendlicher Raum","","","","",""
"2017","Bayern","Staedtischer Raum","","","","",""
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","","","","",""
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","","","","",""
"2017","Hessen","Laendlicher Raum","","","","",""
"2017","Hessen","Staedtischer Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","","","","",""
"2017","Niedersachsen","Staedtischer Raum","","","","",""
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2017","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","26.44","25.5","346","25.95","26.93"
"2018","Baden-Württemberg","Staedtischer Raum","26.12","24.5","2713","25.93","26.31"
"2018","Bayern","Laendlicher Raum","26.66","25.5","2375","26.46","26.86"
"2018","Bayern","Staedtischer Raum","25.96","24.5","1845","25.74","26.18"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","25.46","24.5","1104","25.17","25.75"
"2018","Brandenburg","Laendlicher Raum","27.43","26.5","999","27.1","27.76"
"2018","Brandenburg","Staedtischer Raum","25.05","23.5","102","24.05","26.05"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","26.3","24.5","285","25.66","26.94"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","26.18","25.5","517","25.76","26.6"
"2018","Hessen","Laendlicher Raum","27.15","25.5","400","26.63","27.67"
"2018","Hessen","Staedtischer Raum","26.53","25.5","1616","26.28","26.78"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","27.77","26.5","523","27.29","28.25"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","25.56","24.5","96","24.55","26.57"
"2018","Niedersachsen","Laendlicher Raum","27.09","26.5","1629","26.84","27.34"
"2018","Niedersachsen","Staedtischer Raum","26.9","25.5","1230","26.59","27.21"
"2018","Nordrhein-Westfalen","Laendlicher Raum","26.23","25.5","118","25.19","27.27"
"2018","Nordrhein-Westfalen","Staedtischer Raum","26.5","25.5","5871","26.37","26.63"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.73","25.5","412","26.23","27.23"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","27.07","25.5","1229","26.77","27.37"
"2018","Sachsen","Laendlicher Raum","27.11","25.5","771","26.72","27.5"
"2018","Sachsen","Staedtischer Raum","26.69","24.5","948","26.33","27.05"
"2018","Sachsen-Anhalt","Laendlicher Raum","27.25","26.5","760","26.88","27.62"
"2018","Sachsen-Anhalt","Staedtischer Raum","27.48","26.5","222","26.77","28.19"
"2018","Schleswig-Holstein","Laendlicher Raum","27.21","25.5","638","26.7","27.72"
"2018","Schleswig-Holstein","Staedtischer Raum","25.98","24.5","415","25.49","26.47"
"2018","Thüringen","Laendlicher Raum","27.54","25.5","675","27.12","27.96"
"2018","Thüringen","Staedtischer Raum","25.32","24.5","329","24.71","25.93"
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","","","","",""
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","26.74","25.5","317","26.21","27.27"
"2020","Baden-Württemberg","Staedtischer Raum","26.31","25.5","2489","26.12","26.5"
"2020","Bayern","Laendlicher Raum","26.55","25.5","2142","26.32","26.78"
"2020","Bayern","Staedtischer Raum","25.99","24.5","1862","25.77","26.21"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","25.68","24.5","1174","25.38","25.98"
"2020","Brandenburg","Laendlicher Raum","27.72","26.5","947","27.36","28.08"
"2020","Brandenburg","Staedtischer Raum","25.34","23.5","94","24.28","26.4"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","27.13","25.5","210","26.34","27.92"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","25.92","24.5","522","25.5","26.34"
"2020","Hessen","Laendlicher Raum","27.43","26.5","310","26.83","28.03"
"2020","Hessen","Staedtischer Raum","26.88","25.5","1434","26.6","27.16"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","28.09","25.5","404","27.47","28.71"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","26.23","24.5","87","25.05","27.41"
"2020","Niedersachsen","Laendlicher Raum","27.21","26.5","1401","26.93","27.49"
"2020","Niedersachsen","Staedtischer Raum","27.11","25.5","1010","26.78","27.44"
"2020","Nordrhein-Westfalen","Laendlicher Raum","25.34","24.5","91","24.49","26.19"
"2020","Nordrhein-Westfalen","Staedtischer Raum","26.81","25.5","5295","26.67","26.95"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.91","25.5","350","26.35","27.47"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","27.23","25.5","1009","26.9","27.56"
"2020","Sachsen","Laendlicher Raum","27.25","25.5","733","26.87","27.63"
"2020","Sachsen","Staedtischer Raum","26.77","25.5","815","26.38","27.16"
"2020","Sachsen-Anhalt","Laendlicher Raum","27.34","26.5","682","26.92","27.76"
"2020","Sachsen-Anhalt","Staedtischer Raum","26.98","25.5","194","26.29","27.67"
"2020","Schleswig-Holstein","Laendlicher Raum","27.05","25.5","580","26.6","27.5"
"2020","Schleswig-Holstein","Staedtischer Raum","26.51","25.5","309","25.95","27.07"
"2020","Thüringen","Laendlicher Raum","27.67","26.5","613","27.25","28.09"
"2020","Thüringen","Staedtischer Raum","25.05","23.5","283","24.37","25.73"
