year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,24.17324651735449,23.96688665335509,24.379606381353888,21.35779571533203,23.70216178894043,26.575636292587856,17.006803512573242,34.402397158471594,23.70216178894043,23.19180097579956,24.456969928741454,301.0
2002,Schleswig-Holstein,Laendlicher Raum,24.948813496465448,24.756889502212086,25.14073749071881,21.86785321433347,24.50172406094846,27.337896870356513,13.662787730298902,35.54296235439108,24.50894546508789,23.807685708999635,24.98790102005005,396.0
2002,Hamburg,Staedtischer Raum,24.85656385435947,24.556759933471618,25.156367775247325,21.71297805905713,23.927793686949506,26.42357063293457,15.625,33.48945949375073,23.938989639282227,23.186620712280273,24.371449756622315,316.0
2002,Niedersachsen,Staedtischer Raum,25.535851376231708,25.403671386405623,25.668031366057793,22.647377014160156,25.249338150024414,27.777628892780992,15.943877220153809,35.47300671071225,25.249338150024414,24.84945230484009,25.77433843612671,933.0
2002,Niedersachsen,Laendlicher Raum,25.498573713913743,25.359984642522846,25.63716278530464,22.530864715576172,24.97704315185547,27.767033444056395,15.622496604919434,35.62128653677673,24.97704315185547,24.56065559387207,25.337202978134155,987.0
2002,Bremen,Staedtischer Raum,25.170244342406026,24.898227661294115,25.442261023517936,22.561233419318885,25.064514160678538,27.374183240880885,16.359310150146484,34.59360797322388,25.059307098388672,24.321933460235595,25.441593170166016,168.0
2002,Nordrhein-Westfalen,Staedtischer Raum,25.568835448543833,25.509227830949712,25.628443066137955,22.67598151616163,25.076009916269957,27.780766624598392,15.018803853506489,35.437944287253536,25.07619285583496,24.90296788215637,25.238959789276123,4616.0
2002,Nordrhein-Westfalen,Laendlicher Raum,25.406153347179732,25.045950085358285,25.76635660900118,22.71012028979837,25.094868502659494,27.765751525522717,15.126673436211846,35.34919837910924,25.09950065612793,24.372554779052734,25.54416847229004,114.0
2002,Hessen,Staedtischer Raum,25.592773348492756,25.480036383592246,25.705510313393265,22.491350173950195,25.13021598096586,28.027681350708008,16.415307998657227,36.33217811584473,25.127830505371094,24.74545669555664,25.454072952270508,1318.0
2002,Hessen,Laendlicher Raum,26.182364532330006,25.946857374479475,26.417871690180537,23.55566878060649,25.93654989977322,28.34467124938965,16.727685928344727,35.528174952564385,25.951557159423828,25.728157663345335,26.760257720947266,289.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,25.8443739300905,25.705541904640466,25.983205955540537,22.677059255451578,25.249338150024414,28.373828826460848,14.131904898937673,36.918983182974756,25.249338150024414,24.903423738479614,25.58525037765503,1014.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,25.795376192075437,25.571212586504444,26.01953979764643,22.844518086593144,25.7555941949289,28.39404350949884,16.32653045654297,36.71833164385738,25.762981414794922,25.229371547698975,26.75386619567871,326.0
2002,Baden-Württemberg,Staedtischer Raum,25.270661418163254,25.191810050490766,25.349512785835742,22.491350173950195,24.810964584350586,27.68166160583496,14.705883026123047,35.46712875366211,24.810964584350586,24.591430139541625,24.999089574813844,2488.0
2002,Baden-Württemberg,Laendlicher Raum,25.880394679694636,25.63262298938829,26.12816637000098,23.18630474038248,25.719886327530805,27.892369976047206,16.764944076538086,34.9514678295443,25.71166229248047,25.204504013061523,26.32713360786438,250.0
2002,Bayern,Staedtischer Raum,25.143765407339085,25.043790130926446,25.243740683751724,22.229061126708984,24.69135856628418,27.54821014404297,14.250337600708008,35.526933670043945,24.69135856628418,24.40873146057129,24.892921447753906,1580.0
2002,Bayern,Laendlicher Raum,25.425827137660644,25.329270239013393,25.522384036307894,22.530706986428257,25.108067319700666,27.777750082394995,14.66014234247815,35.648314726345106,25.106332778930664,24.79223895072937,25.445098876953125,1613.0
2002,Berlin,Staedtischer Raum,24.911519408057448,24.764403438542523,25.058635377572372,22.03856658935547,24.221452713012695,27.459821701049805,16.93703269958496,35.59170436859131,24.221452713012695,23.87538504600525,24.567790985107422,809.0
2002,Brandenburg,Staedtischer Raum,25.743705999991647,25.18612278308555,26.301289216897743,21.61050768925005,24.333509799241153,29.380415605175042,17.708576202392578,35.830177307128906,24.280975341796875,21.858327865600586,25.206314086914062,67.0
2002,Brandenburg,Laendlicher Raum,26.104447969375148,25.953613751441914,26.25528218730838,22.721564673413685,25.705695282483624,28.731746673583984,15.817291259765625,37.74701967383943,25.71166229248047,25.384435415267944,26.31955599784851,864.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,25.59910147057599,25.138457514372885,26.0597454267791,22.409616499360194,25.304114182803477,29.834573183244864,16.8962345123291,32.11195373535156,25.30864143371582,22.206196451187132,27.09016933441162,69.0
2002,Mecklenburg-Vorpommern,Laendlicher Raum,25.926462530078688,25.742866804097865,26.11005825605951,23.109207482101713,25.762981414794922,28.30599594116211,16.706205368041992,36.1011786297527,25.762981414794922,25.354087829589844,26.135337829589844,433.0
2002,Sachsen,Staedtischer Raum,25.321093605127295,25.189507920681965,25.452679289572625,22.642192840576172,24.865205627845846,27.63605499267578,15.151399612426758,35.126848220825195,24.859073638916016,24.45863151550293,25.179278087615966,784.0
2002,Sachsen,Laendlicher Raum,25.728286400033817,25.58873336931188,25.867839430755755,22.642192840576172,25.128434043768063,28.2018632141731,15.615704536437988,36.54136877456849,25.14285659790039,24.54863166809082,25.450684547424316,828.0
2002,Sachsen-Anhalt,Staedtischer Raum,26.686306365183793,26.32723758611891,27.045375144248677,23.808696992747628,25.67665749303889,29.051552229515003,15.944414137596564,36.91583508466607,25.661151885986328,24.655637741088867,25.931678771972656,178.0
2002,Sachsen-Anhalt,Laendlicher Raum,26.122844276314108,25.967736766350466,26.27795178627775,23.120624542236328,25.610742153882455,28.76397132873535,15.740740776062012,37.22899150848389,25.60553550720215,25.2464457988739,26.0032018661499,775.0
2002,Thüringen,Staedtischer Raum,25.672276717284483,25.412920184521816,25.93163325004715,22.722660303249118,24.859472650570122,28.39605117995942,16.35802459716797,36.90613749502488,24.857954025268555,23.75099983215332,25.372098922729492,281.0
2002,Thüringen,Laendlicher Raum,25.92492419076938,25.775037721506898,26.074810660031865,23.42355728149414,25.35154151916504,28.391475373232247,15.971680143886982,35.84335251083941,25.35154151916504,24.876636505126953,25.604165077209473,664.0
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,23.816920435006423,23.61467082734316,24.019170042669685,20.95952904667037,23.035012748059266,25.71191272044784,16.83601188659668,32.84048823111405,23.030044555664062,22.120596837997436,23.600055694580078,281.0
2004,Schleswig-Holstein,Laendlicher Raum,25.28316799668079,25.073549376291925,25.49278661706965,22.040655912534966,24.809812921695922,27.76099367351475,16.88888931274414,36.34150031498443,24.810964584350586,24.118148136138917,25.409635543823242,370.0
2004,Hamburg,Staedtischer Raum,24.75856738465553,24.466445829288457,25.050688940022606,21.038468909605246,23.802082020445955,26.8714866674552,17.21108627319336,35.62101330423013,23.7955265045166,22.835588455200195,24.259381437301634,285.0
2004,Niedersachsen,Staedtischer Raum,25.421798848096774,25.285399478033554,25.558198218159994,22.647377014160156,24.917084695252324,27.548682553955555,15.295418704467059,34.900640863648654,24.91990089416504,24.579057884216308,25.1484432220459,884.0
2004,Niedersachsen,Laendlicher Raum,26.031367907874806,25.894154107727065,26.168581708022547,23.126843222081792,25.612122819087304,28.61040906780965,14.901494453490008,36.835757836401434,25.617284774780273,25.329718923568727,26.26073327064514,940.0
2004,Bremen,Staedtischer Raum,25.460800970793592,25.173701576487225,25.74790036509996,22.490296598942532,25.085620582329028,27.727990656475665,16.852521896362305,35.58453174277537,25.013521194458008,23.8984317779541,25.91553497314453,165.0
2004,Nordrhein-Westfalen,Staedtischer Raum,25.724204656862813,25.660551872226108,25.78785744149952,22.675737380981445,25.249338150024414,28.13035192676487,14.493815562306308,36.31227374544001,25.249338150024414,25.108051300048828,25.49893660545349,4291.0
2004,Nordrhein-Westfalen,Laendlicher Raum,25.054675967206062,24.704654364543615,25.40469756986851,22.52949160428126,24.70274172869829,27.041645050048828,18.491125106811523,33.80987521870018,24.69135856628418,23.77718162536621,26.07603645324707,103.0
2004,Hessen,Staedtischer Raum,25.8783894526941,25.755115424599676,26.001663480788526,22.530864715576172,25.307420095688972,28.34467124938965,16.852521896362305,37.06538105010986,25.30693244934082,24.902202606201172,25.657268524169922,1157.0
2004,Hessen,Laendlicher Raum,26.592933560460338,26.317540102103703,26.868327018816974,23.300494885294704,25.963056320591516,29.373021629539352,16.847469329833984,38.48181174590633,25.96304702758789,25.433069229125977,26.57685317993164,244.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,26.19026022936536,26.046025063234044,26.334495395496678,22.764924402604834,25.879615944548405,28.931883820393786,13.514485275921405,38.18232294707721,25.880571365356445,25.5644492149353,26.481033325195312,967.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,26.00133092194834,25.758840141925035,26.243821701971648,23.03983466389235,25.43091202499526,28.75599559823753,15.967484474182129,37.3302369997553,25.420015335083008,24.491246604919432,26.112613248825074,303.0
2004,Baden-Württemberg,Staedtischer Raum,25.43711122987029,25.35338729934524,25.52083516039534,22.455312764026026,25.0,27.75315286732215,14.692378044128418,35.69991302226634,25.0,24.7404842376709,25.19841194152832,2326.0
2004,Baden-Württemberg,Laendlicher Raum,25.794741813207093,25.54156006542806,26.047923560986124,23.093728436799367,25.249338150024414,28.40550422668457,16.415307998657227,36.373167911512375,25.249338150024414,24.461181640625,26.054231643676758,223.0
2004,Bayern,Staedtischer Raum,25.460756291695162,25.35301216536622,25.568500418024104,22.598140716552734,25.013521194458008,27.688777923583984,16.184436798095703,35.32473373413086,25.013521194458008,24.636417388916016,25.335683822631836,1469.0
2004,Bayern,Laendlicher Raum,25.718827924783145,25.603206936601314,25.834448912964977,22.677355395256296,25.107218755127306,28.027681350708008,14.651866462078727,36.05317028388558,25.106332778930664,24.821970415115356,25.401935386657716,1498.0
2004,Berlin,Staedtischer Raum,24.94387795197007,24.78456028574036,25.10319561819978,21.71806526184082,24.215736734542002,27.169756510136725,16.32653045654297,35.34729338258058,24.21875,23.947704315185547,24.629142236709594,791.0
2004,Brandenburg,Staedtischer Raum,25.578731622316226,25.041917580971592,26.11554566366086,21.53601742362841,25.39198128267508,28.187565935394236,17.915088653564453,38.164888703042976,25.30864143371582,24.270788192749023,27.788563442230224,72.0
2004,Brandenburg,Laendlicher Raum,26.357301371382245,26.201872421161717,26.512730321602774,22.985397338867188,26.014568328857422,29.384756088256836,13.386359214782715,38.98379421234131,26.014568328857422,25.730336809158324,26.42598443031311,803.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,25.47295008802926,25.041466583063066,25.904433592995456,22.026257503502006,25.13632047789168,28.86599862002939,18.93877601623535,33.02946090698242,25.059307098388672,23.29119300842285,26.59660177230835,73.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,26.227862092291844,26.024221552282068,26.43150263230162,23.132940799703814,26.12244987487793,28.685144424438477,16.93703269958496,37.01344986154047,26.12244987487793,25.570706844329834,26.760135650634766,426.0
2004,Sachsen,Staedtischer Raum,25.545180126684166,25.404868799790403,25.685491453577928,22.85714340209961,24.97704315185547,27.954599412783626,15.210959386073585,35.60078342880965,24.97704315185547,24.55126953125,25.333975648880006,759.0
2004,Sachsen,Laendlicher Raum,25.826265043909135,25.677569674502575,25.974960413315696,22.43538514783727,25.35154151916504,28.762804152799923,16.5289249420166,38.253932660243905,25.35154151916504,24.822511672973633,25.892118453979492,773.0
2004,Sachsen-Anhalt,Staedtischer Raum,26.605834249841234,26.248603072845444,26.963065426837023,23.16758335048145,25.816409661490567,29.319721262392285,16.015625,38.54792813025854,25.81662940979004,24.984390068054196,26.7976131439209,175.0
2004,Sachsen-Anhalt,Laendlicher Raum,26.29315497683782,26.13170812492263,26.45460182875301,23.105002449812318,25.871757960951374,29.054752349853516,15.75575065612793,37.97937719991531,25.864513397216797,25.423857831954955,26.348307132720947,722.0
2004,Thüringen,Staedtischer Raum,25.849378369822638,25.56351349794282,26.135243241702454,22.550619984642324,25.26342137539219,28.68689817802441,15.149601936340332,37.89131546809754,25.249338150024414,24.519996643066406,26.11133418083191,277.0
2004,Thüringen,Laendlicher Raum,26.099840359132795,25.93850866356977,26.26117205469582,23.37081307653198,25.77154664840161,28.467954306375866,15.740740776062012,36.11366615114169,25.77777862548828,25.32098960876465,26.152740478515625,640.0
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,24.972400876629127,24.733600884625915,25.21120086863234,21.96739146823396,24.605455674400392,26.941596091562516,16.852521896362305,34.40290302655535,24.609375,24.21875,25.34494557380676,284.0
2006,Schleswig-Holstein,Laendlicher Raum,26.420855511799743,26.198909495532032,26.642801528067455,23.36495393915767,25.762981414794922,28.74367464343097,16.787189483642578,36.81175569984092,25.762981414794922,25.403512954711914,26.217321395874023,378.0
2006,Hamburg,Staedtischer Raum,25.23289657990345,24.959653203806084,25.506139956000816,21.81582089724885,24.462571343335583,27.4160139653693,16.32653045654297,35.816303567549966,24.464601516723633,23.5477352142334,25.263957977294922,297.0
2006,Niedersachsen,Staedtischer Raum,25.92051840393207,25.776114665234232,26.06492214262991,22.838673663297364,25.250793247553755,28.26905511102457,15.432098388671875,36.414627282615385,25.2595157623291,24.92619390487671,25.717443466186523,916.0
2006,Niedersachsen,Laendlicher Raum,26.191813250605435,26.053798493663372,26.329828007547498,23.05632328928137,25.64891815185547,28.623155678286302,14.872099876403809,36.9734042617937,25.64891815185547,25.21886444091797,26.088634490966797,1014.0
2006,Bremen,Staedtischer Raum,25.396703480281563,25.077658122982264,25.71574883758086,22.437743392212344,25.261620855472362,27.548008435566302,15.728216171264648,35.21340600059724,25.249338150024414,24.484107971191406,26.464269638061523,144.0
2006,Nordrhein-Westfalen,Staedtischer Raum,25.775779171699792,25.709670182904645,25.84188816049494,22.58955192565918,25.217357635498047,28.087761302941026,14.34223785973641,36.3350753688638,25.217357635498047,25.053247451782227,25.460878992080687,4360.0
2006,Nordrhein-Westfalen,Laendlicher Raum,25.147046477181693,24.801044138019407,25.49304881634398,22.52641439456246,24.145678802888995,27.692164658576676,15.035584449768066,35.440790054598,24.15167236328125,23.054006576538086,24.854269886016844,116.0
2006,Hessen,Staedtischer Raum,25.824332643105592,25.701960943253713,25.94670434295747,22.590957136873634,25.261017112613224,28.42115103573098,14.52811050415039,37.166441884017,25.2595157623291,24.88211441040039,25.717443466186523,1196.0
2006,Hessen,Laendlicher Raum,26.68342211835634,26.42334965589514,26.94349458081754,23.583886557241375,26.14954625811035,29.285181487418143,17.25838279724121,37.837123882683294,26.149276733398438,25.523042678833008,26.707024097442627,263.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,26.243686604202434,26.08852714484731,26.39884606355756,22.79035758972168,25.71166229248047,29.024354203993635,13.439362668313747,38.37534912540157,25.71166229248047,25.385225296020508,26.07285556793213,967.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,26.03544831419339,25.800511299310916,26.27038532907586,23.030672821352173,25.858153970498567,28.404017545037718,15.389350891113281,36.46403463056603,25.864513397216797,25.329841375350952,26.481402492523195,311.0
2006,Baden-Württemberg,Staedtischer Raum,25.622799474579516,25.536956575202705,25.708642373956327,22.491350173950195,25.076884725153104,28.08627905710946,14.098956849211296,36.47867238184836,25.07619285583496,24.869206762313844,25.350797653198242,2470.0
2006,Baden-Württemberg,Laendlicher Raum,25.677683341846357,25.426037737351848,25.929328946340867,22.896300878322567,25.29943408731012,27.7373066236332,17.056177139282227,34.99881524159915,25.30864143371582,24.42109489440918,25.81569480895996,230.0
2006,Bayern,Staedtischer Raum,25.56591533610178,25.458088039971194,25.67374263223237,22.530858482807684,24.933719635009766,28.08631992962141,14.197666312587094,36.419512099842,24.933719635009766,24.55879783630371,25.142255783081055,1481.0
2006,Bayern,Laendlicher Raum,25.938703905243205,25.833643305789547,26.043764504696863,22.85714340209961,25.390625,28.379835060873376,16.298185348510742,36.663872549034025,25.390625,25.163965225219727,25.678857803344727,1629.0
2006,Berlin,Staedtischer Raum,25.27875125771385,25.11640341865517,25.44109909677253,22.206510330440228,24.488094147194207,27.47149543209976,16.41206932067871,35.36897308458906,24.489795684814453,24.17763485908508,24.957399797439574,774.0
2006,Brandenburg,Staedtischer Raum,25.217777274113274,24.696100119579558,25.73945442864699,21.952478408813477,24.13983041268982,28.205863223462245,17.915088653564453,37.5859404454354,24.163265228271484,22.44373517036438,25.835180282592773,75.0
2006,Brandenburg,Laendlicher Raum,26.471075066338646,26.31788833361546,26.62426179906183,23.030044555664062,26.037494659423828,29.387754440307617,15.234375,38.92431926727295,26.037494659423828,25.42760729789734,26.420616149902344,854.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,25.191252682227244,24.729892533086137,25.65261283136835,21.978821361116992,24.71529799135429,28.193297576533237,17.75568199157715,32.11195373535156,24.810964584350586,23.38548994064331,25.809194231033324,63.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,26.441708229090565,26.240738374225018,26.642678083956113,23.243585382572036,25.970012768701764,29.0367374420166,16.32653045654297,37.72646553118345,25.964542388916016,25.3555645942688,26.477970123291016,473.0
2006,Sachsen,Staedtischer Raum,25.58893550666612,25.454561339474886,25.723309673857358,22.959148587234136,24.971579406483457,27.77777862548828,15.731203529852918,35.0057236828695,24.97398567199707,24.35423469543457,25.409371614456177,813.0
2006,Sachsen,Laendlicher Raum,26.38902835713409,26.203294172161627,26.574762542106555,23.048265182481202,25.762981414794922,29.0367374420166,16.5289249420166,38.0194458313197,25.762981414794922,25.29139518737793,26.174421310424805,757.0
2006,Sachsen-Anhalt,Staedtischer Raum,26.31008824633065,25.909047338139853,26.711129154521448,22.652065308091423,25.390625,29.172623886568125,17.92821502685547,38.95346175428318,25.390625,24.415647506713867,26.399695301055907,165.0
2006,Sachsen-Anhalt,Laendlicher Raum,26.06628778210254,25.90074562316677,26.231829941038306,22.85714340209961,25.485297617386582,28.73289229116452,16.5289249420166,37.54651562476189,25.47987174987793,24.9335337638855,25.98575782775879,743.0
2006,Thüringen,Staedtischer Raum,25.47283585587091,25.22440880437345,25.721262907368367,22.3179609916876,24.91914565989971,27.702360576742013,17.2635440826416,35.77895995432363,24.91990089416504,23.58008337020874,26.074369430541992,273.0
2006,Thüringen,Laendlicher Raum,26.336545589220044,26.183024727275342,26.490066451164747,23.630774651166178,25.849208215053878,28.708305911047482,16.01447776134422,36.32460280086944,25.847768783569336,25.2953706741333,26.237646293640136,669.0
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,24.993632960451844,24.721504874941616,25.265761045962073,22.352948163118032,24.53432360739322,26.574206405245114,16.8962345123291,32.90609376843574,24.5434627532959,24.086925506591797,25.351118183135988,214.0
2008,Schleswig-Holstein,Laendlicher Raum,26.223501121682343,25.977775011349255,26.46922723201543,23.041361916205574,25.71166229248047,28.799065396933795,16.88888931274414,37.43562061802613,25.71166229248047,25.2740478515625,26.365964889526367,323.0
2008,Hamburg,Staedtischer Raum,25.198815515797854,24.914275250272876,25.48335578132283,21.991999030602884,24.469930743413315,27.465504353343174,16.693279266357422,35.67576233745361,24.456064224243164,23.852821350097656,25.06235122680664,277.0
2008,Niedersachsen,Staedtischer Raum,25.877749472659517,25.722574352032893,26.03292459328614,22.783308029174805,25.249338150024414,28.26897608344504,16.423303604125977,36.49747816485039,25.249338150024414,24.904644680023193,25.657695770263672,818.0
2008,Niedersachsen,Laendlicher Raum,26.320572409948745,26.1653635100219,26.47578130987559,23.053202925444598,25.71166229248047,28.72323191349837,14.568158149719238,37.22827539557903,25.71166229248047,25.39715003967285,26.0205078125,897.0
2008,Bremen,Staedtischer Raum,25.7119880886492,25.379634919659907,26.044341257638493,22.7583065032959,25.599288124191546,28.650251238522042,18.590124130249023,37.48816834136126,25.60553550720215,24.534440755844116,27.18203263282776,137.0
