year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Nordrhein-Westfalen,26.19359968884275,26.113011716717846,26.27418766096765,23.030044555664062,25.402816772460938,28.408184051513672,15.570934295654297,36.475393295288086,25.402816772460938,25.174021434783935,25.55629539489746,3337.0
2010,Hessen,26.389388666632595,26.249601109042054,26.529176224223136,23.147706124463607,25.724925127267937,29.012346267700195,16.1616153717041,37.80930648255508,25.71219825744629,25.30194664001465,26.175058364868164,1102.0
2010,"Rheinland-Pfalz,Saarland",26.639367709321057,26.478030596596938,26.800704822045176,23.172176212062823,25.951557159423828,29.388531241618914,13.847643667728686,38.713063785953054,25.951557159423828,25.340614318847656,26.60373878479004,941.0
2010,Baden-Württemberg,25.84862978549009,25.753126592446616,25.944132978533563,22.85714340209961,25.510204315185547,28.347791708293094,15.604586601257324,36.583764167583325,25.510204315185547,25.256970500946046,25.918088722229005,1937.0
2010,Bayern,26.19794880938366,26.105763717537293,26.29013390123003,22.920970916748047,25.50541181983173,28.75829713085964,14.42076587677002,37.51428645202702,25.510204315185547,25.308746337890625,25.91867141723633,2392.0
2010,Berlin,25.7717216815086,25.577468541178348,25.96597482183885,22.145328521728516,24.779149226474363,28.40757491518085,16.18684196472168,37.80094450535935,24.772096633911133,24.23343210220337,25.45268235206604,649.0
2010,Brandenburg,27.03411535617583,26.861969492243066,27.20626122010859,23.615080849850287,26.550897088171265,29.74719426870164,16.93703269958496,38.945364396978675,26.56683921813965,25.961332178115843,27.25604681968689,703.0
2010,Mecklenburg-Vorpommern,26.39365571064366,26.190413377123413,26.596898044163908,23.423083519846106,25.951557159423828,29.281618879264816,17.71541976928711,38.06942191839288,25.951557159423828,25.338550281524657,26.39291000366211,420.0
2010,Sachsen,26.05667648634177,25.937707374757768,26.175645597925776,23.18342839701922,25.46938705444336,28.40550422668457,16.298185348510742,36.23861797118259,25.46938705444336,25.058202743530273,25.855911254882812,1234.0
2010,Sachsen-Anhalt,26.660188429490457,26.494253689928396,26.82612316905252,23.22806234909647,26.114795484526454,29.679550099537757,15.149601936340332,39.35678172519969,26.12244987487793,25.43130874633789,26.808433532714844,710.0
2010,Thüringen,26.483680671278556,26.32352532782629,26.643836014730823,23.42355728149414,25.510204315185547,29.024750435988267,16.975309371948242,37.426540167729456,25.510204315185547,24.982913970947266,25.920907974243164,750.0
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,25.994410368781658,25.813917874348085,26.17490286321523,22.85936510315333,24.91434907950256,28.405405718469122,16.5289249420166,36.72446664144281,24.9107666015625,24.204248428344727,25.204695892333984,636.0
2012,Hamburg,25.217424164318423,25.01355398483769,25.421294343799158,22.30842374864259,24.80158805847168,27.44736837154999,17.527816772460938,35.155785305911095,24.80158805847168,24.166709899902344,25.264455699920653,324.0
2012,Niedersachsen,26.461362520218255,26.35883211717491,26.5638929232616,23.322075470281675,25.951557159423828,29.0367374420166,14.750082512679285,37.60873039961899,25.951557159423828,25.668546676635742,26.285829544067383,1840.0
2012,Bremen,25.347366246210385,25.006704413359998,25.68802807906077,22.260665962607952,24.66306505372117,27.654221943362707,18.7327823638916,35.43083953857422,24.609375,23.314280414581297,25.708545684814453,132.0
2012,Nordrhein-Westfalen,26.17199639231423,26.09654673950142,26.24744604512704,22.792293207265605,25.46401023864746,28.40816529339514,14.368485078071302,36.83197342258944,25.46401023864746,25.216358184814453,25.678682327270508,3979.0
2012,Hessen,26.309143659842434,26.187398737264385,26.430888582420483,23.030044555664062,25.637608825640267,29.029941814693093,15.055139541625977,38.029787703236636,25.636917114257812,25.123909568786623,25.89311456680298,1385.0
2012,"Rheinland-Pfalz,Saarland",26.661701343834636,26.516000860248514,26.807401827420758,22.985397338867188,25.796035453336827,29.387754440307617,16.184274673461914,38.99129009246826,25.795917510986328,25.168264389038086,26.082651138305664,1184.0
2012,Baden-Württemberg,25.839872292523577,25.75200013175028,25.927744453296874,22.783308029174805,25.35154151916504,28.34467124938965,15.495867729187012,36.686716079711914,25.35154151916504,25.05416488647461,25.547256422042846,2357.0
2012,Bayern,26.205357457108637,26.12161449457455,26.289100419642722,22.940454586418358,25.503616333007812,28.81315773305887,15.055139541625977,37.622212453019635,25.503616333007812,25.29517307281494,25.74797134399414,3131.0
2012,Berlin,25.86168449280977,25.695341263624876,26.02802772199466,22.33582812561631,24.797666216226737,28.869801421953827,13.28125,38.670761366460106,24.80158805847168,24.1337890625,25.16920623779297,806.0
2012,Brandenburg,27.115328732908605,26.957830576038955,27.272826889778255,23.727713833535592,26.377980560705268,29.744199752807617,15.625,38.76892863171565,26.365602493286133,25.689559936523438,26.709354448318482,851.0
2012,Mecklenburg-Vorpommern,27.02537590755526,26.79367568844053,27.257076126669993,23.336901754129673,26.444071810337398,29.83470904656171,16.262975692749023,39.58141998520976,26.44628143310547,25.80840301513672,27.17152976989746,493.0
2012,Sachsen,26.47524255296185,26.35599799888469,26.594487107039008,23.24380111694336,25.73708152770996,29.054752349853516,14.527374267578125,37.77117919921875,25.73708152770996,25.502935695648194,26.093443393707275,1427.0
2012,Sachsen-Anhalt,26.66482201824842,26.503853632544637,26.8257904039522,23.114978042591005,26.218820571899414,29.41176414489746,16.51473045349121,38.856943298357145,26.218820571899414,25.62405014038086,26.712470245361327,819.0
2012,Thüringen,26.616610161446207,26.452324548800743,26.78089577409167,23.12330877814574,25.974724299941947,29.245118092375716,13.94059480680078,38.42783206372068,25.978679656982422,25.40139389038086,26.554542541503906,855.0
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Niedersachsen,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,Nordrhein-Westfalen,,,,,,,,,,,,
2013,Hessen,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2013,Baden-Württemberg,,,,,,,,,,,,
2013,Bayern,,,,,,,,,,,,
2013,Berlin,,,,,,,,,,,,
2013,Brandenburg,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,,,,,,,,,,,,
2013,Sachsen,,,,,,,,,,,,
2013,Sachsen-Anhalt,,,,,,,,,,,,
2013,Thüringen,,,,,,,,,,,,
2014,Schleswig-Holstein,26.01828945115003,25.861503614603603,26.175075287696455,22.560533685885595,25.195425065647047,28.61882783360193,15.78083610534668,37.706269055176435,25.20920181274414,24.64800453186035,25.7270450592041,911.0
2014,Hamburg,25.2634571487922,25.08326475715909,25.44364954042531,22.647377014160156,24.634930882741177,27.244758886841407,17.527816772460938,34.140831695863284,24.63536834716797,24.08995246887207,25.130430889129638,437.0
2014,Niedersachsen,26.56546028047625,26.47352242168023,26.657398139272267,23.291229248046875,25.96304702758789,29.054204125824583,14.646766931380313,37.698666442491145,25.96304702758789,25.661149978637695,26.265111637115478,2554.0
2014,Bremen,26.041160051712534,25.705030631334328,26.37728947209074,22.307592025263904,25.343481755042085,29.119227577293607,16.5289249420166,39.33668090533816,25.393430709838867,24.194190979003906,27.02378354072571,209.0
2014,Nordrhein-Westfalen,26.353938543845068,26.288641197937196,26.41923588975294,22.85714340209961,25.510204315185547,28.782106399536133,13.969698905944824,37.66955089569092,25.510204315185547,25.33031063079834,25.711998844146727,5557.0
2014,Hessen,26.421708059863224,26.312526116892393,26.530890002834056,22.953561849793413,25.649688191641204,29.320987701416016,15.625,38.87212647884992,25.64891815185547,25.271569156646727,26.19160203933716,1852.0
2014,"Rheinland-Pfalz,Saarland",26.53568003494005,26.407836993976503,26.663523075903598,23.148147583007812,25.82451150981249,29.065744400024414,14.27175235748291,37.942139625549316,25.81662940979004,25.41684913635254,26.230746841430665,1560.0
2014,Baden-Württemberg,25.879708517883653,25.799839944983418,25.95957709078389,22.68504332573694,25.298262227300416,28.34467124938965,15.779092788696289,36.83411313486871,25.299375534057617,24.98067545890808,25.668434429168702,3173.0
2014,Bayern,26.13351498891461,26.063045075626576,26.20398490220264,22.717642714404846,25.390625,28.72834546990238,14.356605529785156,37.74439960314868,25.390625,25.09168815612793,25.586349058151246,4350.0
2014,Berlin,25.76093996320632,25.602994577152465,25.918885349260172,22.093170166015625,24.85515799646647,28.406907907092055,15.431503295898438,37.877514518706704,24.857954025268555,24.211083126068115,25.32608256340027,988.0
2014,Brandenburg,27.14226927003088,26.998621867874384,27.285916672187376,23.987648955554018,26.517361310496174,29.771962239629918,16.40625,38.44843216574377,26.511804580688477,25.981964111328125,26.9656729221344,1010.0
2014,Mecklenburg-Vorpommern,27.127835655454017,26.901615343252562,27.354055967655473,23.23715883461563,26.30309263707988,29.706552312356386,14.381985664367676,39.41064252896752,26.29848861694336,25.356688833236696,26.889720344543456,542.0
2014,Sachsen,26.601834102153838,26.48487169053967,26.718796513768005,23.158368365903925,25.91068458557129,29.296875,13.950608414759813,38.50463495114411,25.91068458557129,25.504811382293703,26.31116485595703,1606.0
2014,Sachsen-Anhalt,26.384635059307953,26.23735609372045,26.531914024895457,23.020006122902938,25.93004125331925,29.411286562506216,15.516107559204102,38.99820722191113,25.91068458557129,25.524803161621094,26.538799285888672,957.0
2014,Thüringen,26.609528619681463,26.458781941242613,26.760275298120312,23.128044874651504,25.833725776241632,29.3727956491386,13.760918712920862,38.73992181086924,25.826446533203125,25.25582766532898,26.505443048477172,984.0
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Württemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thüringen,,,,,,,,,,,,
2016,Schleswig-Holstein,26.128801931853552,25.950361739805427,26.307242123901677,22.10457685216609,25.384425259867065,28.70295528968819,15.615704536437988,38.60052294597134,25.381467819213867,24.798275232315063,25.843194913864135,797.0
2016,Hamburg,25.558207749440033,25.36891554748017,25.747499951399895,22.843566005925027,25.09950065612793,27.537168151737244,17.360441207885742,34.57757137045557,25.09950065612793,24.71121792793274,25.98670768737793,414.0
2016,Niedersachsen,26.82575981497795,26.724039658434275,26.927479971521624,23.337018481630356,26.113574399571487,29.40286524949543,15.241579055786133,38.50163540129304,26.1065616607666,25.624372482299805,26.476041793823242,2309.0
2016,Bremen,26.52295902262668,26.12443298054322,26.92148506471014,22.9484512602284,25.747249562127614,28.73014242328695,15.055139541625977,37.40267916787477,25.617284774780273,23.683023118972777,27.178526639938354,172.0
2016,Nordrhein-Westfalen,26.36919211021948,26.297673313191787,26.440710907247173,22.942794867475968,25.46401023864746,28.73469352722168,14.2549468778574,37.42254151684025,25.46401023864746,25.200227975845337,25.67921915054321,4936.0
2016,Hessen,26.485105348195376,26.36695542394126,26.60325527244949,23.02484772411058,25.795917510986328,29.353578450949136,16.21771240234375,38.84667454120697,25.795917510986328,25.576693534851074,26.342496871948242,1578.0
2016,"Rheinland-Pfalz,Saarland",26.72919615072298,26.59631358046313,26.862078720982833,23.148147583007812,25.951557159423828,29.401199297505944,15.943877220153809,38.78077686925314,25.951557159423828,25.603425550460816,26.344998836517334,1463.0
2016,Baden-Württemberg,26.225643025125336,26.13744858092658,26.313837469324092,22.89291084923981,25.64389886999659,28.73220578712747,15.605006217956543,37.491148193958956,25.64891815185547,25.38715171813965,25.96349244117737,2774.0
2016,Bayern,26.40694376945653,26.33169222609764,26.482195312815417,23.030044555664062,25.71166229248047,28.90625,15.622496604919434,37.720558166503906,25.71166229248047,25.361644744873047,26.032699584960938,3816.0
2016,Berlin,25.645376078051928,25.481866210547732,25.808885945556124,21.91380500793457,24.76977817057928,28.395061492919922,15.75575065612793,38.11694622039795,24.767566680908203,23.917848587036133,25.25581545829773,901.0
2016,Brandenburg,27.372918519263454,27.216238673177912,27.529598365348996,23.830840630533498,26.62173311875677,30.052263841833607,15.625,39.38439865878377,26.573129653930664,25.979339599609375,27.10933780670166,937.0
2016,Mecklenburg-Vorpommern,27.066870048282833,26.811268028898404,27.322472067667263,22.85714340209961,26.02313817230833,29.748711683211894,17.21108627319336,40.08606410488032,26.023048400878906,25.403764057159425,26.652736234664918,501.0
2016,Sachsen,26.52334906545204,26.399557132042773,26.64714099886131,23.124670028686523,25.71166229248047,29.320987701416016,14.452537536621094,38.615464210510254,25.71166229248047,25.204135608673095,26.064260721206665,1438.0
2016,Sachsen-Anhalt,26.581598869474746,26.418307978463513,26.74488976048598,23.330957852352896,26.16551652010314,29.519421833400358,15.605006217956543,38.80211780497155,26.12244987487793,25.647971200942994,26.760338258743285,822.0
2016,Thüringen,26.331045085229707,26.175586697086064,26.48650347337335,23.043551277195366,25.39273440429763,28.76397132873535,14.692378044128418,37.34460140604533,25.393430709838867,24.61166763305664,25.876094818115234,891.0
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Württemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
2017,Brandenburg,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,,,,,,,,,,,,
2017,Sachsen,,,,,,,,,,,,
2017,Sachsen-Anhalt,,,,,,,,,,,,
2017,Thüringen,,,,,,,,,,,,
2018,Schleswig-Holstein,26.624388951800892,26.472003229711806,26.776774673889978,23.199211522874926,25.864513397216797,29.215271443703717,15.495867729187012,38.239361324946906,25.864513397216797,25.412469005584718,26.62269401550293,1053.0
2018,Hamburg,26.101400858892507,25.921795218511292,26.281006499273722,23.05142360455288,25.433943781269925,28.346848946787404,15.527486801147461,36.28998696013919,25.436466217041016,24.476434803009035,26.013858795166016,517.0
2018,Niedersachsen,27.017285616235664,26.92521793667462,27.10935329579671,23.66143798828125,26.296566009521484,29.407787322998047,15.041913986206055,38.02731132507324,26.296566009521484,26.026135540008546,26.578563690185547,2859.0
2018,Bremen,26.28979584885197,25.956699247142964,26.622892450560975,22.51976406249851,24.63359058799046,29.048490503040966,14.325068473815918,38.84158016385465,24.65483283996582,23.358108520507812,25.50465598106384,285.0
2018,Nordrhein-Westfalen,26.50387981625736,26.4404138229315,26.56734580958322,23.030044555664062,25.68956184387207,29.065847524346257,13.976340102640771,38.11955197736955,25.68956184387207,25.453197479248047,25.90992178916931,5989.0
2018,Hessen,26.62953306089793,26.51666150579996,26.742404615995902,22.93975067138672,25.754194583604853,29.320987701416016,13.88888931274414,38.89284324645996,25.746944427490234,25.45535726547241,26.186475563049317,2016.0
2018,"Rheinland-Pfalz,Saarland",27.016414926857767,26.885384072132332,27.1474457815832,23.3885560026387,26.169980293719846,30.07638965464891,16.203079223632812,40.108140132664225,26.171875,25.779185962677,26.465294981002806,1641.0
2018,Baden-Württemberg,26.16889518854421,26.08235605458797,26.25543432250045,22.839506149291992,25.43268585205078,28.40550422668457,15.418265342712402,36.75450134277344,25.43268585205078,25.09470133781433,25.722515106201172,3059.0
2018,Bayern,26.34121198576531,26.269733074026842,26.412690897503776,22.982313715197076,25.6595381205539,28.99642153879343,13.961151979802544,38.01758327418796,25.661151885986328,25.41147036552429,25.91948699951172,4220.0
2018,Berlin,25.47919469124352,25.333532468201234,25.624856914285807,21.732070873514417,24.76234457006515,28.321382495126993,15.149601936340332,38.20534992754586,24.767566680908203,24.140086793899535,25.377962255477904,1105.0
2018,Brandenburg,27.1870738914639,27.040362358852605,27.333785424075195,23.40678476966027,26.493024826049805,29.860551834106445,13.726134172991006,39.54120243077571,26.493024826049805,25.931488227844238,26.993610382080078,1101.0
2018,Mecklenburg-Vorpommern,27.528143141719116,27.295723003200592,27.76056328023764,23.51339197969613,26.277284622192383,30.62970120068585,16.5289249420166,41.30416503217043,26.277284622192383,25.218726539611815,27.118197536468507,619.0
2018,Sachsen,26.832687537649896,26.713302910805954,26.95207216449384,23.38180652646574,25.8875732421875,29.585798263549805,15.055139541625977,38.8917858691759,25.8875732421875,25.428651809692383,26.157861709594727,1719.0
2018,Sachsen-Anhalt,27.21620359577742,27.0644456057848,27.367961585770036,23.544975053678215,26.67276382446289,30.47053119059248,14.479499816894531,40.85886539596388,26.67276382446289,25.90492820739746,27.111970901489258,982.0
2018,Thüringen,26.83985832633972,26.674803297437546,27.004913355241893,23.120624542236328,26.014951924681043,29.41176414489746,16.03795623779297,38.84847354888916,26.026174545288086,25.479219436645508,26.700807571411133,1004.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,26.801413512943004,26.62860924570737,26.974217780178638,23.26869773864746,25.695108745305443,29.025310516357422,15.615704536437988,37.66022968292236,25.68956184387207,25.082557678222656,26.162006092071532,888.0
2020,Hamburg,25.841114187070684,25.645504521678514,26.036723852462853,22.59087121799169,25.227364407114468,28.724562957064165,17.110021591186523,37.92510056567288,25.235576629638672,24.51773066520691,25.861778259277344,519.0
2020,Niedersachsen,27.178195366616016,27.078420979244076,27.277969753987957,23.671253204345703,26.5625,29.916792464888655,14.302944313531276,39.285101355703084,26.5625,26.083354949951172,26.890432357788086,2400.0
2020,Bremen,27.1514169734458,26.712570534081735,27.59026341280987,23.473930921958686,25.66308394687316,29.845231471452433,16.649324417114258,39.40218229569305,25.661151885986328,24.729633331298828,26.832508087158203,209.0
2020,Nordrhein-Westfalen,26.784341207912643,26.71428709912893,26.854395316696355,23.147254943847656,25.951557159423828,29.341216895386797,14.609203338623047,38.632159822695506,25.951557159423828,25.727920532226562,26.192106246948242,5370.0
2020,Hessen,26.968352915143814,26.843853301136512,27.092852529151116,23.15190349766212,26.095838851613554,29.573173841083705,14.692378044128418,39.20507935621608,26.09327507019043,25.62220573425293,26.498304414749146,1738.0
2020,"Rheinland-Pfalz,Saarland",27.150714278406618,27.008191766324575,27.29323679048866,23.456790924072266,26.396101181476585,30.121715990610422,16.141529083251953,40.11910359041766,26.395803451538086,25.952766323089598,26.965160369873047,1352.0
2020,Baden-Württemberg,26.30853947092912,26.218447142484884,26.398631799373355,23.030044555664062,25.640243530273438,28.722961048364457,14.49066981661347,37.26233578741505,25.640243530273438,25.265628576278687,25.972497415542602,2792.0
2020,Bayern,26.294390613480136,26.217281027206898,26.371500199753374,22.947248832292757,25.634222082950753,28.728740851071795,14.863258361816406,37.40097887924035,25.631168365478516,25.38159031867981,25.91309585571289,3991.0
2020,Berlin,25.640305972236913,25.497076439333828,25.783535505139998,21.967121124267578,24.960890747460734,28.40035950538948,15.75575065612793,38.05021707707233,24.964946746826172,24.418320417404175,25.495923614501955,1168.0
2020,Brandenburg,27.44581715680004,27.285051395518984,27.606582918081095,23.690701578997,26.880942221204005,30.110279083251953,15.235260963439941,39.73964533963438,26.880935668945312,26.403026580810547,27.396268844604492,1036.0
2020,Mecklenburg-Vorpommern,28.00321558045883,27.703320801481638,28.30311035943602,23.13371190817976,26.359620680749746,31.079150091187163,15.943877220153809,42.99730736569827,26.365602493286133,25.041459560394287,27.094287872314453,488.0
2020,Sachsen,27.052134915614992,26.919085635052916,27.18518419617707,23.575757552187476,26.06167984008789,29.746137217126424,14.693877220153809,39.00170671453485,26.06167984008789,25.724742031097414,26.411697387695312,1538.0
2020,Sachsen-Anhalt,27.224906190461596,27.06582547523765,27.383986905685543,23.830761115969764,26.571283012755238,29.82393288741614,16.302379608154297,38.81369054458571,26.573129653930664,25.711022186279298,27.200775146484375,872.0
2020,Thüringen,26.862187457905325,26.687470605450834,27.036904310359816,22.783795206381868,26.031355446622175,29.882140271435535,15.73133659362793,40.529657869016035,26.035104751586914,25.672231674194336,26.63489947319031,891.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
