"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Schleswig-Holstein","weiblich","25.51","23.5","345","20","22","27","32","42","24.9","26.12","17","58","24","25"
"2012","Thueringen","maennlich","","","","","","","","","","","","","",""
"2012","Thueringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2013","Bayern","maennlich","","","","","","","","","","","","","",""
"2013","Bayern","weiblich","","","","","","","","","","","","","",""
"2013","Berlin","maennlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","maennlich","","","","","","","","","","","","","",""
"2013","Bremen","weiblich","","","","","","","","","","","","","",""
"2013","Hamburg","maennlich","","","","","","","","","","","","","",""
"2013","Hamburg","weiblich","","","","","","","","","","","","","",""
"2013","Hessen","maennlich","","","","","","","","","","","","","",""
"2013","Hessen","weiblich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2013","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Saarland","maennlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","maennlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2013","Thueringen","maennlich","","","","","","","","","","","","","",""
"2013","Thueringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","maennlich","26.56","25.5","1472","22","24","29","32","42","26.35","26.77","16","57","26","26"
"2014","Baden-Wuerttemberg","weiblich","25.2","23.5","1701","20","22","28","32","39","24.95","25.45","16","55","24","24"
"2014","Bayern","maennlich","26.8","25.5","2011","22","24","29","32","39","26.61","26.99","14","52","26","26"
"2014","Bayern","weiblich","25.49","23.5","2339","20","22","28","32","45","25.28","25.7","15","62","24","25"
"2014","Berlin","maennlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","maennlich","26.16","25.5","91","21","23","29","33","35","25.28","27.04","18","49","25","27"
"2014","Bremen","weiblich","25.88","24.5","118","20","21","30","33","46","24.98","26.78","17","46","23","25"
"2014","Hamburg","maennlich","26.03","24.5","203","23","24","27","30","34","25.51","26.55","18","40","25","26"
"2014","Hamburg","weiblich","24.5","22.5","234","20","21","27","31","37","23.94","25.06","18","40","23","24"
"2014","Hessen","maennlich","27.02","26.5","879","22","24","30","33","39","26.73","27.31","18","47","26","27"
"2014","Hessen","weiblich","25.74","24.5","973","20","22","28","33","44","25.4","26.08","16","63","24","25"
"2014","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","maennlich","27.07","26.5","1208","22","24","29","32","41","26.8","27.34","15","57","26","27"
"2014","Niedersachsen","weiblich","26.13","24.5","1346","20","22","29","33","45","25.84","26.42","15","62","25","25"
"2014","Nordrhein-Westfalen","maennlich","26.99","25.5","2564","22","24","29","33","41","26.79","27.19","16","147","26","26"
"2014","Nordrhein-Westfalen","weiblich","25.71","24.5","2993","20","22","28","33","44","25.52","25.9","14","59","24","25"
"2014","Rheinland-Pfalz,Saarland","maennlich","27.32","26.5","722","22","24","30","33","46","26.98","27.66","16","75","26","27"
"2014","Rheinland-Pfalz,Saarland","weiblich","25.94","24.5","838","20","22","29","34","50","25.56","26.32","13","51","24","25"
"2014","Saarland","maennlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","maennlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","maennlich","27.06","25.5","408","22","24","29","32","43","26.49","27.63","16","66","25","26"
"2014","Schleswig-Holstein","weiblich","25.33","23.5","503","20","22","28","32","43","24.81","25.85","17","53","24","25"
"2014","Thueringen","maennlich","","","","","","","","","","","","","",""
"2014","Thueringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","maennlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","maennlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","maennlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","","","","","","","","","","","","","",""
"2015","Hamburg","maennlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","maennlich","","","","","","","","","","","","","",""
"2015","Hessen","weiblich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2015","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Saarland","maennlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","maennlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thueringen","maennlich","","","","","","","","","","","","","",""
"2015","Thueringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","maennlich","26.96","25.5","1261","22","24","29","33","43","26.71","27.21","16","60","26","27"
"2016","Baden-Wuerttemberg","weiblich","25.68","24.5","1513","20","22","28","32","41","25.41","25.95","16","65","24","25"
"2016","Bayern","maennlich","26.88","25.5","1759","22","24","29","32","40","26.68","27.08","16","57","26","26"
"2016","Bayern","weiblich","25.94","24.5","2057","20","22","28","33","44","25.71","26.17","16","55","24","25"
"2016","Berlin","maennlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","maennlich","26.49","25.5","82","22","24","28","33","38","25.57","27.41","18","40","24","26"
"2016","Bremen","weiblich","26.54","24.5","90","20","22","30","33","53","25.29","27.79","15","53","23","27"
"2016","Hamburg","maennlich","26.25","25.5","189","23","24","28","30","38","25.69","26.81","18","45","25","26"
"2016","Hamburg","weiblich","24.89","23.5","225","21","22","27","30","46","24.3","25.48","17","46","23","24"
"2016","Hessen","maennlich","27.32","26.5","732","22","24","30","33","39","26.98","27.66","17","48","26","27"
"2016","Hessen","weiblich","25.66","24.5","846","20","22","28","33","41","25.29","26.03","16","59","24","25"
"2016","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","maennlich","27.61","26.5","1082","22","24","30","33","49","27.31","27.91","16","64","26","27"
"2016","Niedersachsen","weiblich","26.2","24.5","1227","20","22","29","33","42","25.88","26.52","15","69","25","25"
"2016","Nordrhein-Westfalen","maennlich","26.84","25.5","2301","22","24","29","33","42","26.65","27.03","16","67","26","27"
"2016","Nordrhein-Westfalen","weiblich","25.84","24.5","2635","20","22","28","33","45","25.63","26.05","14","68","24","25"
"2016","Rheinland-Pfalz,Saarland","maennlich","27.23","26.5","682","22","24","30","32","39","26.9","27.56","16","44","26","27"
"2016","Rheinland-Pfalz,Saarland","weiblich","26.27","24.5","781","20","22","29","33","52","25.87","26.67","16","53","25","26"
"2016","Saarland","maennlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","maennlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","maennlich","26.88","25.5","368","22","24","29","33","38","26.38","27.38","16","50","26","27"
"2016","Schleswig-Holstein","weiblich","25.6","23.5","429","20","21","28","33","44","25.01","26.19","16","63","24","26"
"2016","Thueringen","maennlich","","","","","","","","","","","","","",""
"2016","Thueringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2017","Bayern","maennlich","","","","","","","","","","","","","",""
"2017","Bayern","weiblich","","","","","","","","","","","","","",""
"2017","Berlin","maennlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","maennlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","maennlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","maennlich","","","","","","","","","","","","","",""
"2017","Hessen","weiblich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2017","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Saarland","maennlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","maennlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2017","Thueringen","maennlich","","","","","","","","","","","","","",""
"2017","Thueringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","maennlich","26.72","25.5","1481","22","24","29","33","45","26.5","26.94","16","57","26","26"
"2018","Baden-Wuerttemberg","weiblich","25.61","24.5","1578","20","22","28","33","42","25.35","25.87","15","54","24","25"
"2018","Bayern","maennlich","26.72","25.5","1995","22","24","29","32","39","26.52","26.92","16","58","26","26"
"2018","Bayern","weiblich","25.96","24.5","2225","20","22","29","33","45","25.74","26.18","13","60","24","25"
"2018","Berlin","maennlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","maennlich","27.13","25.5","146","21","24","29","34","52","26.3","27.96","18","52","25","26"
"2018","Bremen","weiblich","25.48","23.5","139","20","22","28","33","42","24.49","26.47","14","53","24","27"
"2018","Hamburg","maennlich","26.69","26.5","241","23","24","28","31","39","26.18","27.2","16","40","25","27"
"2018","Hamburg","weiblich","25.64","23.5","276","20","22","28","33","41","24.99","26.29","17","64","24","25"
"2018","Hessen","maennlich","27.55","26.5","980","22","24","30","34","44","27.25","27.85","16","50","26","27"
"2018","Hessen","weiblich","25.77","24.5","1036","20","22","28","34","44","25.44","26.1","14","57","24","25"
"2018","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","maennlich","27.55","26.5","1373","23","24","30","33","43","27.3","27.8","16","57","26","27"
"2018","Niedersachsen","weiblich","26.48","25.5","1486","21","23","29","33","46","26.19","26.77","15","62","25","26"
"2018","Nordrhein-Westfalen","maennlich","26.92","25.5","2898","22","24","29","33","44","26.75","27.09","15","53","26","26"
"2018","Nordrhein-Westfalen","weiblich","26.07","24.5","3091","20","22","29","33","45","25.87","26.27","14","64","25","25"
"2018","Rheinland-Pfalz,Saarland","maennlich","27.67","26.5","816","22","25","31","34","40","27.35","27.99","17","48","26","27"
"2018","Rheinland-Pfalz,Saarland","weiblich","26.34","24.5","825","20","22","29","34","50","25.94","26.74","16","58","25","26"
"2018","Saarland","maennlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","maennlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","maennlich","27.02","26.5","510","22","24","30","33","39","26.62","27.42","15","50","26","26"
"2018","Schleswig-Holstein","weiblich","26.56","24.5","543","20","22","29","34","51","25.97","27.15","16","95","25","26"
"2018","Thueringen","maennlich","","","","","","","","","","","","","",""
"2018","Thueringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2019","Bayern","maennlich","","","","","","","","","","","","","",""
"2019","Bayern","weiblich","","","","","","","","","","","","","",""
"2019","Berlin","maennlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","maennlich","","","","","","","","","","","","","",""
"2019","Bremen","weiblich","","","","","","","","","","","","","",""
"2019","Hamburg","maennlich","","","","","","","","","","","","","",""
"2019","Hamburg","weiblich","","","","","","","","","","","","","",""
"2019","Hessen","maennlich","","","","","","","","","","","","","",""
"2019","Hessen","weiblich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","maennlich","","","","","","","","","","","","","",""
"2019","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Saarland","maennlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","maennlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2019","Thueringen","maennlich","","","","","","","","","","","","","",""
"2019","Thueringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","maennlich","26.96","25.5","1346","22","24","29","33","45","26.72","27.2","14","60","26","26"
"2020","Baden-Wuerttemberg","weiblich","25.8","24.5","1460","20","22","29","32","43","25.53","26.07","16","64","24","25"
"2020","Bayern","maennlich","26.53","25.5","1932","22","24","29","32","39","26.33","26.73","16","63","26","26"
"2020","Bayern","weiblich","26.03","24.5","2072","20","22","29","33","46","25.79","26.27","15","64","24","25"
"2020","Berlin","maennlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","maennlich","28.21","25.5","100","20","24","31","40","56","27.14","29.28","18","56","25","27"
"2020","Bremen","weiblich","26.1","25.5","110","20","22","29","33","53","24.95","27.25","17","53","23","26"
"2020","Hamburg","maennlich","26.87","26.5","244","22","24","29","32","39","26.29","27.45","17","62","26","27"
"2020","Hamburg","weiblich","25.08","23.5","278","20","22","28","32","40","24.49","25.67","17","45","23","25"
"2020","Hessen","maennlich","27.82","26.5","859","22","24","30","34","44","27.47","28.17","16","66","26","27"
"2020","Hessen","weiblich","26.15","24.5","885","20","22","29","33","41","25.78","26.52","15","56","24","25"
"2020","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","maennlich","27.71","26.5","1161","22","25","30","33","44","27.43","27.99","12","56","26","27"
"2020","Niedersachsen","weiblich","26.6","25.5","1250","21","23","29","33","43","26.28","26.92","15","56","25","26"
"2020","Nordrhein-Westfalen","maennlich","27.16","26.5","2604","22","24","29","33","43","26.98","27.34","15","51","26","27"
"2020","Nordrhein-Westfalen","weiblich","26.41","24.5","2779","20","22","29","34","46","26.2","26.62","16","65","25","25"
"2020","Rheinland-Pfalz,Saarland","maennlich","27.79","26.5","638","22","24","31","35","41","27.41","28.17","16","55","26","27"
"2020","Rheinland-Pfalz,Saarland","weiblich","26.6","25.5","721","20","22","30","34","48","26.18","27.02","16","54","25","26"
"2020","Saarland","maennlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","maennlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","maennlich","26.87","25.5","424","23","24","29","33","40","26.45","27.29","17","48","26","27"
"2020","Schleswig-Holstein","weiblich","26.86","24.5","465","21","22","29","37","45","26.3","27.42","16","54","24","25"
"2020","Thueringen","maennlich","","","","","","","","","","","","","",""
"2020","Thueringen","weiblich","","","","","","","","","","","","","",""
