year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,25.39671495806024,25.205589402411654,25.587840513708827,23.095409393310547,24.69135856628418,27.432587285341683,16.589642555263843,33.938354123388386,24.69135856628418,23.897953033447266,25.045992517471312,336.0
2002,Schleswig-Holstein,weiblich,23.93711884645316,23.735579966743252,24.138657726163068,20.90419578552246,22.91303253173828,26.494345018089643,17.006803512573242,34.87956886694042,22.91303253173828,21.950950622558594,23.367328023910524,361.0
2002,Hamburg,maennlich,25.949068581593473,25.402527542392644,26.4956096207943,22.489794097661758,24.441802978515625,26.346842659371887,17.901233673095703,32.13241550193708,24.441802978515625,23.970111846923828,25.16208415031433,142.0
2002,Hamburg,weiblich,23.996011215597694,23.694218920511204,24.297803510684183,21.007667541503906,23.402204703915743,26.4670810495023,15.625,34.65620131149989,23.4375,21.9642333984375,24.67131977081299,174.0
2002,Niedersachsen,maennlich,26.173104797488186,26.046090385043176,26.300119209933197,23.547880172729492,25.826446533203125,28.118516111735246,16.69192626422086,34.97447002024388,25.826446533203125,25.45670509338379,26.148863887786867,948.0
2002,Niedersachsen,weiblich,24.868787009672097,24.728093836396734,25.00948018294746,21.45357322692871,24.091744504576056,27.34375,15.622496604919434,36.179015159606934,24.09296989440918,23.57620620727539,24.452701568603516,972.0
2002,Bremen,maennlich,25.831285448892928,25.523110336520855,26.139460561265,24.472745679199004,25.381467819213867,27.38634612812116,20.10234500581577,31.7567468015044,25.381467819213867,24.640485763549805,25.794925689697266,80.0
2002,Bremen,weiblich,24.576479204364393,24.14875228496633,25.004206123762454,21.205239226670194,24.2256094158132,27.34375,16.359310150146484,36.551516159994705,24.221452713012695,22.646987915039062,25.842641830444336,88.0
2002,Nordrhein-Westfalen,maennlich,26.18891229162792,26.112639650654707,26.26518493260113,23.671253204345703,25.826446533203125,28.089887619018555,17.043301582336426,34.71783924102783,25.826446533203125,25.701335906982422,26.08793830871582,2314.0
2002,Nordrhein-Westfalen,weiblich,24.95237784158843,24.864880780846416,25.039874902330443,21.719249725341797,24.221314713302043,27.54821014404297,13.384889602661133,36.29165077209473,24.221452713012695,23.9339599609375,24.43741798400879,2416.0
2002,Hessen,maennlich,26.4920687928066,26.36210693414816,26.62203065146504,23.82753243398871,26.119959273252924,28.720705477589885,17.432851791381836,36.060465042991645,26.12244987487793,25.929109573364258,26.418453216552734,778.0
2002,Hessen,weiblich,24.92752532122031,24.776102769364048,25.07894787307657,21.694003452094037,24.22618556258136,27.34375,16.415307998657227,35.818369821858944,24.221452713012695,23.675338745117188,24.524808740615846,829.0
2002,"Rheinland-Pfalz,Saarland",maennlich,25.876388586765987,25.73643714769263,26.016340025839344,23.541325667001114,25.754133428914553,27.77777862548828,17.186646229270366,34.13245806321903,25.762981414794922,25.403512954711914,26.174421310424805,629.0
2002,"Rheinland-Pfalz,Saarland",weiblich,25.793651752027618,25.607894451189935,25.9794090528653,22.03856658935547,24.80158805847168,29.063812458885547,12.913223266601562,39.601681263180666,24.80158805847168,24.257676744461058,25.381723403930664,711.0
2002,Baden-Württemberg,maennlich,25.939553603679588,25.842932852049234,26.036174355309942,23.451753617320268,25.420015335083008,27.931570179933697,16.732028773400124,34.65129502385384,25.420015335083008,25.043349933624267,25.660194635391235,1351.0
2002,Baden-Württemberg,weiblich,24.74537402186057,24.63265124775085,24.85809679597029,21.45723905227633,24.21229362487793,27.217302322387695,14.692378044128418,35.85739722755474,24.21229362487793,23.698847007751464,24.54947280883789,1387.0
2002,Bayern,maennlich,25.85663158040679,25.771523990997185,25.941739169816397,23.473814892888367,25.53205167623686,28.02641203804432,16.644919175154435,34.85530775577825,25.529644012451172,25.23284149169922,25.80994987487793,1536.0
2002,Bayern,weiblich,24.755735295897537,24.64896825013162,24.862502341663454,21.46915054321289,23.87511444091797,27.43073921225324,14.172335624694824,36.373122215813765,23.87511444091797,23.436105728149414,24.125782012939453,1657.0
2002,Berlin,maennlich,25.763741335532757,25.56398141836222,25.963501252703292,23.035143851730613,24.986995393307684,28.08628206237705,17.592592239379883,35.66298937834671,24.989587783813477,24.318023681640625,25.35621452331543,394.0
2002,Berlin,weiblich,24.09808101332973,23.889862941205234,24.306299085454224,20.96446970374725,23.4749007615414,26.554535763781253,16.93703269958496,34.93963485383226,23.450918197631836,22.965774536132812,23.87179183959961,415.0
2002,Brandenburg,maennlich,26.436913918545613,26.24771957374019,26.626108263351036,23.37195005543789,26.09327507019043,29.053287506103516,17.592592239379883,37.57529368210196,26.09327507019043,25.359128952026367,26.6512490272522,454.0
2002,Brandenburg,weiblich,25.727700244004232,25.508202101237437,25.947198386771028,21.948840218023566,24.919621723922553,28.626721547802482,15.817291259765625,38.64354354247086,24.91990089416504,24.061412286758422,25.45855031013489,477.0
2002,Mecklenburg-Vorpommern,maennlich,26.568496274372627,26.36485565339682,26.772136895348435,24.37715295795483,26.104409455723513,28.347443440661113,18.421717233895407,34.30287916472054,26.12244987487793,25.733095169067383,26.65268898010254,230.0
2002,Mecklenburg-Vorpommern,weiblich,25.30328675225019,25.044253717145754,25.562319787354628,21.78110296207417,25.024979351376945,28.577960968017578,16.706205368041992,38.773247976932694,25.15315055847168,24.520468807220457,26.67226791381836,272.0
2002,Sachsen,maennlich,25.931742726334704,25.811238856338438,26.05224659633097,23.552356676398947,25.601140148246035,28.074923731138682,16.768506094289343,34.85877431324828,25.617284774780273,25.206987380981445,26.054733514785767,787.0
2002,Sachsen,weiblich,25.159479359506587,25.01084128362773,25.308117435385444,21.967121124267578,24.40201599709997,27.58369182635866,13.84083080291748,36.00854787949528,24.394821166992188,23.988054275512695,24.838415145874023,825.0
2002,Sachsen-Anhalt,maennlich,26.457067994925183,26.278068346707556,26.63606764314281,23.809280844069804,25.711729138098363,28.731746673583984,17.85531997680664,36.115445417855256,25.71166229248047,25.187206983566284,26.0717830657959,451.0
2002,Sachsen-Anhalt,weiblich,26.014661915925803,25.796410545224035,26.23291328662757,22.12376761221904,25.510204315185547,29.054381959235627,15.625,39.45030347976051,25.510204315185547,24.994234085083008,26.100507736206055,502.0
2002,Thüringen,maennlich,26.25315751568817,26.08162789205998,26.424687139316358,23.98686981201172,25.748649979865498,28.719722747802734,16.887590408325195,35.81900215148926,25.762981414794922,25.26637840270996,26.384019327163696,473.0
2002,Thüringen,weiblich,25.426095271636452,25.230553855644988,25.621636687627916,22.308149337768555,24.97704315185547,27.888597457237697,15.235260963439941,36.25926963644141,24.97704315185547,24.44179368019104,25.30038094520569,472.0
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,25.37592210739025,25.171795807063145,25.580048407717353,22.72350261558327,24.88930008327151,27.7162190681767,16.83601188659668,35.20529374706684,24.857954025268555,24.24652099609375,25.435644149780273,309.0
2004,Schleswig-Holstein,weiblich,24.04075074118531,23.826042645935154,24.255458836435466,20.70449052034437,22.853273339165387,26.573129653930664,16.88888931274414,35.376088354310106,22.85714340209961,21.708071279525758,23.483731985092163,342.0
2004,Hamburg,maennlich,25.226265496588884,24.760916634293267,25.6916143588845,22.06392432141122,24.28244993214128,26.857251068529777,17.71541976928711,34.04724118920761,24.280263900756836,23.776269912719727,25.050323486328125,136.0
2004,Hamburg,weiblich,24.31370166154063,23.955909420412468,24.671493902668793,20.79752705692193,23.36039475179675,26.986517970046627,17.21108627319336,36.270004339733674,23.384353637695312,21.468027591705322,24.716516494750977,149.0
2004,Niedersachsen,maennlich,26.235396984215413,26.106748660030444,26.36404530840038,23.941692739979686,25.753650472892332,28.255608086379684,17.470819720379687,34.72648110597968,25.76177215576172,25.497054624557496,26.14207649230957,887.0
2004,Niedersachsen,weiblich,25.260805455196095,25.117657109460403,25.403953800931788,22.03856658935547,24.489795684814453,28.19692039489746,14.222222328186035,37.43445110321045,24.489795684814453,24.13861083984375,24.886621475219727,937.0
2004,Bremen,maennlich,26.051213704407566,25.662759333082366,26.439668075732765,23.808125133880896,25.184153035212336,27.744115327146087,19.37716293334961,33.64810061704387,25.14285659790039,23.965996646881102,25.5943546295166,77.0
2004,Bremen,weiblich,24.914585669799617,24.503476828065406,25.32569451153383,21.79523847229673,24.233987180622055,27.71541376062802,16.852521896362305,36.59567669312496,24.24242401123047,22.288660049438477,26.076669692993164,88.0
2004,Nordrhein-Westfalen,maennlich,26.34258735407503,26.25988116534433,26.42529354280573,23.594277614811336,25.86438610872872,28.40550422668457,16.377437697001483,35.62234414449442,25.864513397216797,25.635022354125976,26.049425172805787,2145.0
2004,Nordrhein-Westfalen,weiblich,25.073604380310694,24.98151059466395,25.16569816595744,21.79930877685547,24.349325643200057,27.54821014404297,13.175956726074219,36.17156219482422,24.349609375,24.089834785461427,24.540401458740234,2249.0
2004,Hessen,maennlich,26.66032635449053,26.517236552491212,26.803416156489845,24.074467584035855,26.290833235825794,29.054591758282744,17.505615234375,36.52477801965308,26.296566009521484,26.000403738021852,26.831420183181763,682.0
2004,Hessen,weiblich,25.34337530702258,25.172751761769444,25.513998852275716,21.913996597069033,24.515687104360243,27.64066336313146,16.847469329833984,36.2306635122251,24.50894546508789,23.864671754837037,24.983280181884766,719.0
2004,"Rheinland-Pfalz,Saarland",maennlich,26.06976994908518,25.920081286330955,26.219458611839407,23.66304737069467,25.96394433446577,28.31256897955039,16.979591369628906,35.286851392833974,25.96304702758789,25.691526412963867,26.53546905517578,600.0
2004,"Rheinland-Pfalz,Saarland",weiblich,26.217047903365632,26.023497898804738,26.410597907926526,22.265625,25.67966382012058,29.384756088256836,12.590392112731934,40.06345272064209,25.68956184387207,25.159934711456298,26.402080535888672,670.0
2004,Baden-Württemberg,maennlich,26.07596588549193,25.96880175310454,26.183130017879318,23.374725341796875,25.617284774780273,28.367871260937214,15.885006463086366,35.857590139647726,25.617284774780273,25.289085388183594,25.985231399536133,1243.0
2004,Baden-Württemberg,weiblich,24.903063132096772,24.788115642303733,25.01801062188981,21.63300571774032,24.32727466421463,27.436004887713576,14.692378044128418,36.14050364267346,24.337480545043945,23.839197158813477,24.881688404083253,1306.0
2004,Bayern,maennlich,26.1202573841412,26.0286675038991,26.2118472643833,23.664544095176755,25.71166229248047,28.086259841918945,17.031970475063467,34.71883346203223,25.71166229248047,25.300874710083008,25.953937530517578,1416.0
2004,Bayern,weiblich,25.104771817070382,24.979690439193675,25.22985319494709,21.705651142207763,24.301661697173028,27.513385772705078,15.241579055786133,36.22498771845105,24.314123153686523,24.004488468170166,24.628787994384766,1551.0
2004,Berlin,maennlich,25.599886068428187,25.391036728870382,25.808735407985992,22.70124260710291,24.85325969764228,27.841214798520628,16.32653045654297,35.55117308564721,24.858366012573242,24.124521255493164,25.147417068481445,386.0
2004,Berlin,weiblich,24.29755523996469,24.061798292559313,24.53331218737007,21.224489212036133,23.183391571044922,25.719434261547704,16.90102767944336,32.46185183581506,23.183391571044922,22.491668701171875,23.593597412109375,405.0
2004,Brandenburg,maennlich,26.61650613851708,26.41285599440894,26.820156282625224,23.429155311959224,26.226941005171405,29.386508805891726,16.464359283447266,38.32253904679048,26.218820571899414,25.660832595825195,26.61144003868103,420.0
2004,Brandenburg,weiblich,25.97806884781753,25.76083269838854,26.195304997246517,22.440909561006343,25.390625,29.234523023657115,12.551196098327637,39.42494321763327,25.390625,24.70227813720703,26.31708154678345,455.0
2004,Mecklenburg-Vorpommern,maennlich,26.715139931271054,26.490628143534426,26.93965171900768,24.305138676331683,26.567711261563762,28.49283119512655,18.196578979492188,34.77436997331885,26.56683921813965,26.25918197631836,27.25310707092285,229.0
2004,Mecklenburg-Vorpommern,weiblich,25.613576236142535,25.329875547308163,25.897276924976907,21.836107465428867,25.15262970487645,28.796891609237502,16.93703269958496,39.238067824950456,25.14285659790039,24.2460946559906,26.11855125427246,270.0
2004,Sachsen,maennlich,26.066569900629492,25.933421086771997,26.199718714486988,23.164921838329086,25.712178140524237,28.604931454818914,15.004907413594344,36.76494587955366,25.71219825744629,25.396814346313477,26.145056390762328,744.0
2004,Sachsen,weiblich,25.326123842302312,25.171581853572203,25.48066583103242,21.967121124267578,24.483294837126312,28.225481079187123,16.5289249420166,37.61302101156644,24.489795684814453,23.879006814956664,24.838071823120117,788.0
2004,Sachsen-Anhalt,maennlich,26.577685020621942,26.38665318807032,26.768716853173565,24.159120341907688,26.017644723200032,28.661448281033987,17.450132369995117,35.41494018972344,26.014568328857422,25.233767461776733,26.52552032470703,417.0
2004,Sachsen-Anhalt,weiblich,26.160965292180144,25.94177336819886,26.38015721616143,22.376281458284975,25.71166229248047,29.614230407168883,15.75575065612793,40.47115383049474,25.71166229248047,25.202535104751586,26.658021545410158,480.0
2004,Thüringen,maennlich,26.427533581098547,26.238730513681062,26.616336648516032,23.566631317138672,25.96293799778954,29.063803232112917,16.563007354736328,37.309561104574286,25.96304702758789,25.479166984558105,26.61745262145996,451.0
2004,Thüringen,weiblich,25.595170707582838,25.384867925187038,25.805473489978638,22.299392424982827,25.389082884315382,28.06604858270524,15.149601936340332,36.716032819288856,25.390625,24.86767816543579,25.80726432800293,466.0
2005,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2005,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2005,Hamburg,maennlich,,,,,,,,,,,,
2005,Hamburg,weiblich,,,,,,,,,,,,
2005,Niedersachsen,maennlich,,,,,,,,,,,,
2005,Niedersachsen,weiblich,,,,,,,,,,,,
2005,Bremen,maennlich,,,,,,,,,,,,
2005,Bremen,weiblich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2005,Hessen,maennlich,,,,,,,,,,,,
2005,Hessen,weiblich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2005,Baden-Württemberg,maennlich,,,,,,,,,,,,
2005,Baden-Württemberg,weiblich,,,,,,,,,,,,
2005,Bayern,maennlich,,,,,,,,,,,,
2005,Bayern,weiblich,,,,,,,,,,,,
2005,Berlin,maennlich,,,,,,,,,,,,
2005,Berlin,weiblich,,,,,,,,,,,,
2005,Brandenburg,maennlich,,,,,,,,,,,,
2005,Brandenburg,weiblich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2005,Sachsen,maennlich,,,,,,,,,,,,
2005,Sachsen,weiblich,,,,,,,,,,,,
2005,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2005,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2005,Thüringen,maennlich,,,,,,,,,,,,
2005,Thüringen,weiblich,,,,,,,,,,,,
2006,Schleswig-Holstein,maennlich,26.53757844684263,26.325992428521296,26.749164465163965,24.221452713012695,25.717811432134383,28.421428443643308,17.921489117066777,34.721392039589226,25.73708152770996,25.239595413208008,26.123694038391115,311.0
2006,Schleswig-Holstein,weiblich,25.24051521092342,24.995158316230825,25.485872105616014,21.635323792798378,24.609460936571082,27.857313808842655,16.787189483642578,37.19029883290907,24.609375,24.253577280044556,25.723512649536133,351.0
2006,Hamburg,maennlich,25.98496396110085,25.5805341554737,26.389393766728,22.90319129211418,25.387302924477382,27.77777862548828,16.32653045654297,35.08965962554943,25.381467819213867,24.52836799621582,26.532727766036988,141.0
2006,Hamburg,weiblich,24.473295089346443,24.113082006533435,24.83350817215945,21.175949536658283,23.46236285887994,26.345382770973764,17.1875,34.099532622446986,23.45856285095215,22.05627088546753,24.33441734313965,156.0
2006,Niedersachsen,maennlich,26.643455043174704,26.51474462744867,26.772165458900737,24.089687445092885,26.02043573077571,28.596757888793945,17.329081779541294,35.35736355434554,26.01775360107422,25.737779235839845,26.32384490966797,935.0
2006,Niedersachsen,weiblich,25.49101164440477,25.341256363799552,25.64076692500999,21.962027574627143,24.44727897644043,28.349595762551687,14.872099876403809,37.9309480444385,24.44727897644043,23.916940879821777,24.72739601135254,995.0
2006,Bremen,maennlich,25.79715829083939,25.330694522544807,26.263622059133976,23.5429092740741,25.35840783752478,28.30026110794901,16.40688152326173,34.717838287353516,25.35154151916504,23.713462829589844,26.64633846282959,62.0
2006,Bremen,weiblich,25.081324160777744,24.648335560623593,25.514312760931894,22.065312974208787,25.02194801294015,27.5377526244156,17.4190731048584,35.746412099725816,25.013521194458008,23.357798528671264,26.69645028114319,82.0
2006,Nordrhein-Westfalen,maennlich,26.429132925782646,26.342330938538336,26.515934913026957,23.566631317138672,25.880571365356445,28.409090042114258,16.302943229675293,35.67277812957764,25.880571365356445,25.699462890625,26.143857955932617,2171.0
2006,Nordrhein-Westfalen,weiblich,25.08314238045125,24.988467643507736,25.177817117394763,21.7001876053194,24.24242401123047,27.68166160583496,12.727976604546058,36.6538726066083,24.24242401123047,24.0191379070282,24.427913665771484,2305.0
2006,Hessen,maennlich,26.68197579098815,26.539895171809953,26.82405641016635,23.886171871277863,26.234567642211914,29.35354324224495,16.124696731567383,37.554600298695576,26.234567642211914,25.641714096069336,26.70916838645935,699.0
2006,Hessen,weiblich,25.249213078294012,25.08269385869685,25.415732297891175,21.83511688485996,24.464601516723633,27.639801025390625,14.52811050415039,36.34682723618662,24.464601516723633,23.829702377319336,25.054088592529297,760.0
2006,"Rheinland-Pfalz,Saarland",maennlich,26.378147226964593,26.225463212462298,26.53083124146689,23.671253204345703,26.014568328857422,28.409090042114258,16.979591369628906,35.51584529876709,26.014568328857422,25.481259632110596,26.317474365234375,596.0
2006,"Rheinland-Pfalz,Saarland",weiblich,26.03600008056168,25.83110893541722,26.240891225706143,22.03856658935547,25.35154151916504,29.069388343254005,12.590392112731934,39.61562097410181,25.35154151916504,24.75152587890625,25.845129013061523,682.0
2006,Baden-Württemberg,maennlich,26.148718257552048,26.04310858328264,26.254327931821457,23.456790924072266,25.60553550720215,28.293344497680664,16.201960563659668,35.54817485809326,25.60553550720215,25.240955352783203,25.951555252075195,1291.0
2006,Baden-Württemberg,weiblich,25.154387360870956,25.033500321970973,25.27527439977094,21.612812042236328,24.53011356580518,27.909774324198917,16.847469329833984,37.3552177471428,24.535123825073242,24.268659591674805,25.035906934738158,1409.0
2006,Bayern,maennlich,26.317126710747925,26.226488146883433,26.407765274612416,23.875160667372988,25.826446533203125,28.40550422668457,17.079645328405615,35.20101956565195,25.826446533203125,25.479061126708984,26.03590202331543,1477.0
2006,Bayern,weiblich,25.246520497100285,25.129980654282107,25.363060339918462,21.63133625669346,24.377743910786517,28.04037857055664,13.520822525024414,37.653942041351414,24.382373809814453,24.08924674987793,24.73101568222046,1633.0
2006,Berlin,maennlich,25.80017795077623,25.589416852081033,26.01093904947143,22.839506149291992,24.915315628051758,28.328274926267348,16.41206932067871,36.56142809173038,24.915315628051758,24.366486597061158,25.175665950775148,363.0
2006,Berlin,weiblich,24.79921117211786,24.55807061817165,25.04035172606407,21.258502960205078,23.733238220214844,26.921254965116727,17.358919143676758,35.4153829724842,23.733238220214844,23.298024797439574,24.045329332351685,411.0
2006,Brandenburg,maennlich,26.640759735655458,26.453995571030838,26.827523900280077,23.671253204345703,26.375067173889335,29.315140297346804,15.917106628417969,37.780970936848455,26.365602493286133,25.56037564277649,27.051772832870483,448.0
2006,Brandenburg,weiblich,26.106823291988178,25.880857816151263,26.332788767825093,22.308149337768555,25.373100191795885,29.384756088256836,15.234375,39.99966621398926,25.390625,24.383272171020508,26.316648483276367,481.0
2006,Mecklenburg-Vorpommern,maennlich,26.92722635309934,26.704186713815055,27.150265992383623,24.718903039633798,26.582847914792584,28.989337125256263,18.313251911200098,35.39498825368996,26.5887508392334,26.13585662841797,27.055051803588867,255.0
2006,Mecklenburg-Vorpommern,weiblich,25.76013462587381,25.47162996244712,26.0486392893005,22.46781280181482,24.80158805847168,29.064988604687702,16.787189483642578,38.96075230899703,24.80158805847168,23.972007751464844,25.72806167602539,281.0
2006,Sachsen,maennlich,26.162424494250292,26.033381739921168,26.291467248579416,23.34594423825741,25.795917510986328,28.40550422668457,17.71541976928711,35.99484420932531,25.795917510986328,25.441910362243654,26.17181968688965,761.0
2006,Sachsen,weiblich,25.83052572363581,25.642068654685378,26.01898279258624,22.321428298950195,24.844586247695982,28.323435875130297,15.418265342712402,37.32644723940045,24.859073638916016,24.32448191642761,25.271170616149902,809.0
2006,Sachsen-Anhalt,maennlich,26.41329018051094,26.20722834111371,26.619352019908174,23.577199078389377,25.65214025497976,28.696268776840604,18.07851219177246,36.374873324517445,25.64891815185547,25.063268661499023,26.048498153686523,432.0
2006,Sachsen-Anhalt,weiblich,25.839700855355705,25.613993697777495,26.065408012933915,22.095225618504653,24.97398567199707,28.886733359508355,16.5289249420166,39.07399497101391,24.97398567199707,23.921796798706055,25.601565885543824,476.0
2006,Thüringen,maennlich,26.456543981340246,26.27985275529686,26.63323520738363,23.667642365164486,25.865270978701883,29.000595092773438,17.23904800415039,37.00002418418686,25.864513397216797,24.953516006469727,26.277912139892578,450.0
2006,Thüringen,weiblich,25.737636887193872,25.545598410092047,25.929675364295697,22.65562184169786,25.402816772460938,28.22838592529297,14.296475716305201,36.58753205068563,25.402816772460938,24.674767684936523,25.828590393066406,492.0
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,26.59083519905745,26.346600272471843,26.83507012564306,24.280672157724684,25.83323356695277,28.314423204023043,18.230045588277143,34.36504977347058,25.826446533203125,25.418325424194336,26.34596061706543,257.0
2008,Schleswig-Holstein,weiblich,25.072507112157112,24.803049759602107,25.341964464712117,21.46915054321289,24.154184744754446,27.34375,16.88888931274414,36.155649185180664,24.15167236328125,23.238456058502194,24.79553985595703,280.0
2008,Hamburg,maennlich,25.986035742084386,25.585871540748,26.386199943420774,23.765649217340833,25.059307098388672,27.760241247149942,17.901233673095703,33.752129291863604,25.059307098388672,23.551774978637695,25.62881851196289,132.0
2008,Hamburg,weiblich,24.38588916745789,23.991231899670517,24.780546435245263,21.016659559902095,23.510204315185547,27.151147374818436,16.693279266357422,36.35287909719295,23.510204315185547,22.84654607772827,24.67744541168213,145.0
2008,Niedersachsen,maennlich,26.802552880135618,26.657965027069856,26.94714073320138,24.074073791503906,26.12244987487793,28.718107209660708,17.108023664268703,35.68415733689591,26.12244987487793,25.927864265441894,26.517729330062867,831.0
2008,Niedersachsen,weiblich,25.444140129046833,25.28217339818077,25.606106859912895,21.829952239990234,24.538965225219727,28.120024405653297,14.568158149719238,37.55513265414789,24.538965225219727,24.2199764251709,24.91172776222229,884.0
2008,Bremen,maennlich,26.070060324690736,25.583361242258263,26.55675940712321,23.311092018399698,25.641141498333305,28.68503254788154,19.44444465637207,35.5113639831543,25.617284774780273,24.35284996032715,26.84485101699829,62.0
2008,Bremen,weiblich,25.385290098071362,24.933061142287517,25.837519053855207,22.593326970887542,24.878159604891668,27.8616057295404,18.590124130249023,35.76402386751969,24.97398567199707,22.60422134399414,26.98888397216797,75.0
2008,Nordrhein-Westfalen,maennlich,26.814136571642614,26.709622264276938,26.91865087900829,23.86738294397124,26.040385223982945,28.905075073242188,16.310844750064817,36.46161326714861,26.040952682495117,25.84671230316162,26.22797112464905,1854.0
2008,Nordrhein-Westfalen,weiblich,25.315215051371307,25.216025342868566,25.41440475987405,21.989892959594727,24.619748195361005,27.68166160583496,14.527376174926758,36.21931457519531,24.61810302734375,24.3467698097229,25.014753341674805,2009.0
2008,Hessen,maennlich,26.827416982616974,26.668515937996986,26.986318027236962,23.823708387723475,26.2777612516796,29.364590350435655,17.319120407104492,37.67591329450393,26.25,25.672578811645508,26.619428634643555,626.0
2008,Hessen,weiblich,25.5426090543527,25.35484026583625,25.73037784286915,21.937773424915722,24.6662425778079,28.092479899096084,16.633535385131836,37.32453961036663,24.671052932739258,23.951480865478516,25.129812240600586,674.0
2008,"Rheinland-Pfalz,Saarland",maennlich,26.440428390986682,26.271575953823174,26.60928082815019,23.671253204345703,26.017749766403902,28.726850797744483,16.087856814247534,36.31024718784265,26.0275821685791,25.325237274169922,26.544960021972656,493.0
