"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","","","","",""
"2017","Hessen","weiblich","","","","",""
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","","","","",""
"2017","Niedersachsen","weiblich","","","","",""
"2017","Nordrhein-Westfalen","maennlich","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","",""
"2017","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2017","Sachsen","maennlich","","","","",""
"2017","Sachsen","weiblich","","","","",""
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","",""
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","26.72","25.5","1481","26.5","26.94"
"2018","Baden-Württemberg","weiblich","25.61","24.5","1578","25.35","25.87"
"2018","Bayern","maennlich","26.72","25.5","1995","26.52","26.92"
"2018","Bayern","weiblich","25.96","24.5","2225","25.74","26.18"
"2018","Berlin","maennlich","26.06","24.5","554","25.67","26.45"
"2018","Berlin","weiblich","24.79","23.5","550","24.35","25.23"
"2018","Brandenburg","maennlich","27.3","26.5","537","26.91","27.69"
"2018","Brandenburg","weiblich","27.03","25.5","564","26.54","27.52"
"2018","Bremen","maennlich","27.13","25.5","146","26.3","27.96"
"2018","Bremen","weiblich","25.48","23.5","139","24.49","26.47"
"2018","Hamburg","maennlich","26.69","26.5","241","26.18","27.2"
"2018","Hamburg","weiblich","25.64","23.5","276","24.99","26.29"
"2018","Hessen","maennlich","27.55","26.5","980","27.25","27.85"
"2018","Hessen","weiblich","25.77","24.5","1036","25.44","26.1"
"2018","Mecklenburg-Vorpommern","maennlich","28.3","26.5","292","27.73","28.87"
"2018","Mecklenburg-Vorpommern","weiblich","26.73","24.5","327","26.07","27.39"
"2018","Niedersachsen","maennlich","27.55","26.5","1373","27.3","27.8"
"2018","Niedersachsen","weiblich","26.48","25.5","1486","26.19","26.77"
"2018","Nordrhein-Westfalen","maennlich","26.92","25.5","2898","26.75","27.09"
"2018","Nordrhein-Westfalen","weiblich","26.07","24.5","3091","25.87","26.27"
"2018","Rheinland-Pfalz,Saarland","maennlich","27.67","26.5","816","27.35","27.99"
"2018","Rheinland-Pfalz,Saarland","weiblich","26.34","24.5","825","25.94","26.74"
"2018","Sachsen","maennlich","27.53","26.5","827","27.18","27.88"
"2018","Sachsen","weiblich","26.24","24.5","892","25.86","26.62"
"2018","Sachsen-Anhalt","maennlich","27.49","26.5","442","27.03","27.95"
"2018","Sachsen-Anhalt","weiblich","27.1","25.5","540","26.64","27.56"
"2018","Schleswig-Holstein","maennlich","27.02","26.5","510","26.62","27.42"
"2018","Schleswig-Holstein","weiblich","26.56","24.5","543","25.97","27.15"
"2018","Thüringen","maennlich","26.98","25.5","478","26.51","27.45"
"2018","Thüringen","weiblich","26.68","25.5","526","26.18","27.18"
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","","","","",""
"2019","Niedersachsen","weiblich","","","","",""
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","",""
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","26.96","25.5","1346","26.72","27.2"
"2020","Baden-Württemberg","weiblich","25.8","24.5","1460","25.53","26.07"
"2020","Bayern","maennlich","26.53","25.5","1932","26.33","26.73"
"2020","Bayern","weiblich","26.03","24.5","2072","25.79","26.27"
"2020","Berlin","maennlich","26.31","25.5","599","25.93","26.69"
"2020","Berlin","weiblich","25.04","23.5","572","24.57","25.51"
"2020","Brandenburg","maennlich","27.68","26.5","504","27.24","28.12"
"2020","Brandenburg","weiblich","27.16","26.5","537","26.65","27.67"
"2020","Bremen","maennlich","28.21","25.5","100","27.14","29.28"
"2020","Bremen","weiblich","26.1","25.5","110","24.95","27.25"
"2020","Hamburg","maennlich","26.87","26.5","244","26.29","27.45"
"2020","Hamburg","weiblich","25.08","23.5","278","24.49","25.67"
"2020","Hessen","maennlich","27.82","26.5","859","27.47","28.17"
"2020","Hessen","weiblich","26.15","24.5","885","25.78","26.52"
"2020","Mecklenburg-Vorpommern","maennlich","28.25","26.5","239","27.54","28.96"
"2020","Mecklenburg-Vorpommern","weiblich","27.55","25.5","252","26.71","28.39"
"2020","Niedersachsen","maennlich","27.71","26.5","1161","27.43","27.99"
"2020","Niedersachsen","weiblich","26.6","25.5","1250","26.28","26.92"
"2020","Nordrhein-Westfalen","maennlich","27.16","26.5","2604","26.98","27.34"
"2020","Nordrhein-Westfalen","weiblich","26.41","24.5","2779","26.2","26.62"
"2020","Rheinland-Pfalz,Saarland","maennlich","27.79","26.5","638","27.41","28.17"
"2020","Rheinland-Pfalz,Saarland","weiblich","26.6","25.5","721","26.18","27.02"
"2020","Sachsen","maennlich","27.44","25.5","744","27.09","27.79"
"2020","Sachsen","weiblich","26.61","25.5","804","26.2","27.02"
"2020","Sachsen-Anhalt","maennlich","27.17","26.5","405","26.72","27.62"
"2020","Sachsen-Anhalt","weiblich","27.36","25.5","470","26.81","27.91"
"2020","Schleswig-Holstein","maennlich","26.87","25.5","424","26.45","27.29"
"2020","Schleswig-Holstein","weiblich","26.86","24.5","465","26.3","27.42"
"2020","Thüringen","maennlich","27.4","26.5","411","26.91","27.89"
"2020","Thüringen","weiblich","26.35","24.5","485","25.83","26.87"
