year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,30-45 J.,Schleswig-Holstein,24.895742873115456,24.6166226503563,25.17486309587461,21.67074317783335,24.157685342871336,27.082157873993467,17.77777862548828,35.19927991823364,24.163265228271484,23.077192306518555,24.889780235290527,202.0
2002,30-45 J.,Hamburg,25.334373252225724,24.569984779223887,26.09876172522756,21.706988713687824,22.79399409771761,25.989851574606334,18.253108978271484,32.414145865984096,22.694019317626953,20.694661617279053,23.29486846923828,85.0
2002,30-45 J.,Niedersachsen,25.400025017520996,25.229360752217232,25.57068928282476,22.40878677368164,24.61810302734375,27.430220001124987,15.943877220153809,34.96236984229,24.61810302734375,23.852540254592896,25.015613508224487,654.0
2002,30-45 J.,Bremen,25.162747659504408,24.511861573606172,25.813633745402644,21.7064217029059,24.837120328331533,28.27229925810347,17.506389617919922,38.12111559089983,24.96800994873047,23.639453887939453,27.8062801361084,45.0
2002,30-45 J.,Nordrhein-Westfalen,25.125265386105436,25.026731081582266,25.223799690628606,22.229061126708984,24.62182744616745,27.341141078331987,15.625,35.00926100576649,24.622961044311523,24.387556076049805,24.85949125289917,1554.0
2002,30-45 J.,Hessen,25.110782477466312,24.952195612970062,25.269369341962562,22.38062843446589,24.570979443814462,27.178138087901534,16.796875,34.374402568055,24.56931495666504,24.16158676147461,25.064984607696534,555.0
2002,30-45 J.,"Rheinland-Pfalz,Saarland",25.32312993470866,25.133663793709513,25.51259607570781,22.407493309037434,24.886299320878805,27.76361938243818,16.32653045654297,35.797808492539296,24.87771987915039,24.373971939086914,25.513540029525757,462.0
2002,30-45 J.,Baden-Württemberg,24.82552101583106,24.70352030849115,24.947521723170972,22.07765528454344,24.3868427215138,26.703622817993164,15.548945426940918,33.64257411816775,24.386526107788086,24.081693649291992,24.738441467285156,1004.0
2002,30-45 J.,Bayern,24.928492971943356,24.810109652853605,25.046876291033108,22.145328521728516,24.382715225219727,27.195469802851928,16.979591369628906,34.77068172453705,24.382715225219727,24.110080909729003,24.82646498680115,1087.0
2002,30-45 J.,Berlin,24.50235575111727,24.25345344588569,24.751258056348853,21.726264348489646,23.913459384977482,26.76032182738584,17.1875,34.31140804573013,23.991212844848633,23.492630004882812,24.729198122024535,254.0
2002,30-45 J.,Brandenburg,25.253571564995507,25.019004466322176,25.48813866366884,22.11280261299046,24.519450484309143,27.67676079946665,17.110021591186523,36.022698079180934,24.489795684814453,23.197817277908324,25.104476928710938,258.0
2002,30-45 J.,Mecklenburg-Vorpommern,25.57682966937988,25.243590196622762,25.910069142136997,22.36558673211931,24.84280575361735,27.713588204410744,17.959182739257812,35.73559041284789,24.83564567565918,23.95962905883789,25.504516649246217,155.0
2002,30-45 J.,Sachsen,24.972626269459294,24.818924561157676,25.126327977760912,22.491350173950195,24.675500869750977,26.934079202821394,15.827256630643397,33.59817274612819,24.675500869750977,24.437001991271973,25.138708114624023,511.0
2002,30-45 J.,Sachsen-Anhalt,25.55543844015507,25.3071539089364,25.803722971373737,22.309370367785974,24.933719635009766,28.177017810108755,16.5289249420166,36.978488973592924,24.933719635009766,24.36382293701172,25.645986557006836,259.0
2002,30-45 J.,Thüringen,25.29446846832182,25.07517023923114,25.5137666974125,23.148147583007812,24.655337859434983,27.44059944152832,17.959182739257812,33.87927722930908,24.65591049194336,24.29829978942871,25.030845642089844,275.0
2002,46-65 J.,Schleswig-Holstein,24.99760793205034,24.76534859816073,25.229867265939948,22.10176722545376,24.586684865281093,27.053578200193304,14.674050763344443,34.481294662302616,24.61810302734375,23.749577808380128,25.53404426574707,265.0
2002,46-65 J.,Hamburg,25.8192445970492,25.375813241658587,26.26267595243981,23.09114442458414,24.910826153553376,26.773860827427026,17.99015235900879,32.29793543169136,24.9107666015625,24.128549242019652,25.379730224609375,140.0
2002,46-65 J.,Niedersachsen,26.254030418474738,26.08992407874518,26.418136758204295,23.66143798828125,25.835284504871066,28.40550422668457,16.54533863067627,35.52160358428955,25.826446533203125,25.305920696258546,26.30135154724121,631.0
2002,46-65 J.,Bremen,25.841563503182368,25.425895862382713,26.257231143982022,24.242369882202812,25.472230064325174,27.742128993009207,18.99273121599322,32.991767659218795,25.510204315185547,23.675760746002197,26.295225143432617,64.0
2002,46-65 J.,Nordrhein-Westfalen,26.359944713290922,26.265251435008903,26.45463799157294,23.532610215758446,25.951557159423828,28.703702926635742,16.5289249420166,36.46034199295168,25.951557159423828,25.780664443969727,26.215012311935425,1699.0
2002,46-65 J.,Hessen,26.701474785482045,26.52139999776551,26.88154957319858,23.539226292648017,26.346494674682617,29.387754440307617,17.432851791381836,38.160546661797014,26.346494674682617,25.80066680908203,26.741432189941406,554.0
2002,46-65 J.,"Rheinland-Pfalz,Saarland",27.03406171063886,26.816667903143628,27.25145551813409,24.074073791503906,26.353111284089646,29.384756088256836,16.693279266357422,37.35077953338623,26.365602493286133,25.803125953674318,26.964366912841797,432.0
2002,46-65 J.,Baden-Württemberg,26.417400627506062,26.282516999789348,26.552284255222776,23.53036033555487,26.026174545288086,28.99106441729507,15.33930421294457,37.18212053990537,26.026174545288086,25.485509872436523,26.458650588989258,872.0
2002,46-65 J.,Bayern,26.175853485437347,26.06245466292396,26.289252307950733,23.50780487060547,25.945484161376953,28.338633406664872,16.261562066516362,35.584876210753976,25.945484161376953,25.576332092285156,26.332122802734375,1080.0
2002,46-65 J.,Berlin,25.928850115231683,25.665846813785418,26.191853416677947,22.450754041776058,24.844295896868893,28.999342432249502,17.444927215576172,38.82222501795967,24.840980529785156,23.651536178588866,25.22855076789856,302.0
2002,46-65 J.,Brandenburg,27.455134183948392,27.222205312001446,27.688063055895338,24.446733381700213,26.704571632842462,29.754090482564752,17.915088653564453,37.71512613386156,26.703622817993164,26.04650092124939,27.21363048553467,329.0
2002,46-65 J.,Mecklenburg-Vorpommern,26.998435104551163,26.7288784305205,27.267991778581827,24.65617185166403,26.84993750316621,29.591247830973266,19.051973342895508,36.99386179993712,26.86980628967285,26.3414363861084,27.590335845947266,182.0
2002,46-65 J.,Sachsen,26.64982604514993,26.480219355087513,26.819432735212345,23.738621754682878,26.02877349978791,29.05463764676096,17.527816772460938,37.02866148487808,26.0275821685791,25.492398595809938,26.370086431503296,547.0
2002,46-65 J.,Sachsen-Anhalt,27.444900319824832,27.209004427720267,27.680796211929398,24.118929942719372,26.716303187053732,29.384756088256836,18.359375,37.28349530656303,26.67276382446289,26.0098876953125,27.521950721740723,365.0
2002,46-65 J.,Thüringen,27.22227433420906,26.998743916255997,27.445804752162125,24.312882880967123,26.783892335187986,29.744194167865146,16.93703269958496,37.89116109821218,26.769779205322266,26.19580841064453,27.504852962493896,336.0
2002,66 und älter,Schleswig-Holstein,25.020990629211546,24.71273905191004,25.32924220651305,21.861253372995602,24.64265195014654,27.667086167121386,17.30103874206543,36.37583535831006,24.61810302734375,23.15723419189453,25.205582714080812,131.0
2002,66 und älter,Hamburg,24.16115145027266,23.550230965189098,24.77207193535622,22.042780941845976,23.613482947553205,26.78330922292416,15.625,33.894101644541436,23.634033203125,21.043655586242675,24.347095489501953,42.0
2002,66 und älter,Niedersachsen,25.94215645401781,25.740058068557055,26.144254839478563,23.249184450684357,25.909456253051758,28.001391797124896,17.30103874206543,35.1297028167857,25.909456253051758,25.5843448638916,26.309728622436523,320.0
2002,66 und älter,Bremen,24.659531736305834,24.18294196797653,25.13612150463514,22.668769989723916,25.058113586280157,26.412925653504917,17.36111068725586,31.141868591308594,25.059307098388672,24.231040954589844,26.486266040802,33.0
2002,66 und älter,Nordrhein-Westfalen,26.51091472635377,26.371821414335624,26.65000803837192,23.88844108581543,25.902945417785745,29.054752349853516,16.1389741897583,36.804219245910645,25.90431022644043,25.443017959594727,26.09695816040039,743.0
2002,66 und älter,Hessen,26.69428925644763,26.449145930040558,26.9394325828547,24.21875,26.026174545288086,29.015271317341497,17.023968023987756,36.210053293353745,26.026174545288086,25.602790594100952,26.3627872467041,242.0
2002,66 und älter,"Rheinland-Pfalz,Saarland",26.60715695654588,26.365890891633082,26.848423021458675,23.678562194476445,25.916470029797225,29.389097258349096,19.13580322265625,37.95489985415807,25.91068458557129,25.148605346679688,26.46982765197754,250.0
2002,66 und älter,Baden-Württemberg,26.233289900575972,26.04131159649831,26.425268204653634,23.89275994134134,25.864513397216797,28.36561528187955,17.183476930534024,35.07489829268687,25.864513397216797,25.36197509765625,26.37766499519348,375.0
2002,66 und älter,Bayern,26.239411641350266,26.069806003781967,26.409017278918565,23.64746747683576,25.826446533203125,28.792435569629827,15.930015337644662,36.509887708820926,25.826446533203125,25.178526306152342,26.18350601196289,493.0
2002,66 und älter,Berlin,25.826556913184923,25.51584880369122,26.137265022678626,23.43403178458489,25.359263716731125,27.754577463104418,18.424036026000977,34.23539598088371,25.35154151916504,24.16932487487793,26.25580406188965,106.0
2002,66 und älter,Brandenburg,27.6092113904761,27.255968397700762,27.96245438325144,24.764341181889506,27.136464450151777,30.18062714907198,17.592592239379883,38.30505609984569,27.117769241333008,26.038618087768555,28.1069278717041,171.0
2002,66 und älter,Mecklenburg-Vorpommern,26.7250650335108,26.3931673163417,27.056962750679897,24.44950105243848,26.346494674682617,29.41176414489746,19.486961364746094,34.36791229248047,26.346494674682617,25.502106285095213,26.930007934570312,79.0
2002,66 und älter,Sachsen,26.754770459024396,26.53169403571199,26.977846882336802,23.87511444091797,26.491638551602612,29.505942467857267,15.428872400509022,37.952184508266214,26.4489803314209,25.554210662841797,26.841813182830812,274.0
2002,66 und älter,Sachsen-Anhalt,27.526402662371932,27.23427133446524,27.818533990278624,24.975020901516025,27.4675873091013,30.110761807716546,17.271409542215245,37.261470794677734,27.44059944152832,26.794939041137695,28.21453285217285,160.0
2002,66 und älter,Thüringen,26.726684988569136,26.47417507647226,26.979194900666013,24.97595688330231,26.217721659060565,28.55462966638767,19.60794770867427,33.92263884101571,26.218820571899414,25.621203994750974,26.72597885131836,144.0
2003,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,unter 18 J.,Hamburg,,,,,,,,,,,,
2003,unter 18 J.,Niedersachsen,,,,,,,,,,,,
2003,unter 18 J.,Bremen,,,,,,,,,,,,
2003,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,unter 18 J.,Hessen,,,,,,,,,,,,
2003,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
2003,unter 18 J.,Bayern,,,,,,,,,,,,
2003,unter 18 J.,Berlin,,,,,,,,,,,,
2003,unter 18 J.,Brandenburg,,,,,,,,,,,,
2003,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,unter 18 J.,Sachsen,,,,,,,,,,,,
2003,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,unter 18 J.,Thüringen,,,,,,,,,,,,
2003,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,18-29 J.,Hamburg,,,,,,,,,,,,
2003,18-29 J.,Niedersachsen,,,,,,,,,,,,
2003,18-29 J.,Bremen,,,,,,,,,,,,
2003,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,18-29 J.,Hessen,,,,,,,,,,,,
2003,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
2003,18-29 J.,Bayern,,,,,,,,,,,,
2003,18-29 J.,Berlin,,,,,,,,,,,,
2003,18-29 J.,Brandenburg,,,,,,,,,,,,
2003,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,18-29 J.,Sachsen,,,,,,,,,,,,
2003,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,18-29 J.,Thüringen,,,,,,,,,,,,
2003,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,30-45 J.,Hamburg,,,,,,,,,,,,
2003,30-45 J.,Niedersachsen,,,,,,,,,,,,
2003,30-45 J.,Bremen,,,,,,,,,,,,
2003,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,30-45 J.,Hessen,,,,,,,,,,,,
2003,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
2003,30-45 J.,Bayern,,,,,,,,,,,,
2003,30-45 J.,Berlin,,,,,,,,,,,,
2003,30-45 J.,Brandenburg,,,,,,,,,,,,
2003,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,30-45 J.,Sachsen,,,,,,,,,,,,
2003,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,30-45 J.,Thüringen,,,,,,,,,,,,
2003,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,46-65 J.,Hamburg,,,,,,,,,,,,
2003,46-65 J.,Niedersachsen,,,,,,,,,,,,
2003,46-65 J.,Bremen,,,,,,,,,,,,
2003,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,46-65 J.,Hessen,,,,,,,,,,,,
2003,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
2003,46-65 J.,Bayern,,,,,,,,,,,,
2003,46-65 J.,Berlin,,,,,,,,,,,,
2003,46-65 J.,Brandenburg,,,,,,,,,,,,
2003,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,46-65 J.,Sachsen,,,,,,,,,,,,
2003,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,46-65 J.,Thüringen,,,,,,,,,,,,
2003,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2003,66 und älter,Hamburg,,,,,,,,,,,,
2003,66 und älter,Niedersachsen,,,,,,,,,,,,
2003,66 und älter,Bremen,,,,,,,,,,,,
2003,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2003,66 und älter,Hessen,,,,,,,,,,,,
2003,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,66 und älter,Baden-Württemberg,,,,,,,,,,,,
2003,66 und älter,Bayern,,,,,,,,,,,,
2003,66 und älter,Berlin,,,,,,,,,,,,
2003,66 und älter,Brandenburg,,,,,,,,,,,,
2003,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,66 und älter,Sachsen,,,,,,,,,,,,
2003,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2003,66 und älter,Thüringen,,,,,,,,,,,,
2004,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
2004,unter 18 J.,Hamburg,,,,,,,,,,,,
2004,unter 18 J.,Niedersachsen,,,,,,,,,,,,
2004,unter 18 J.,Bremen,,,,,,,,,,,,
2004,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2004,unter 18 J.,Hessen,,,,,,,,,,,,
2004,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
2004,unter 18 J.,Bayern,,,,,,,,,,,,
2004,unter 18 J.,Berlin,,,,,,,,,,,,
2004,unter 18 J.,Brandenburg,,,,,,,,,,,,
2004,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,unter 18 J.,Sachsen,,,,,,,,,,,,
2004,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
2004,unter 18 J.,Thüringen,,,,,,,,,,,,
2004,18-29 J.,Schleswig-Holstein,22.951240363319076,22.653775940271316,23.248704786366837,20.553331361730457,22.419727725025965,25.33152640745027,17.592592239379883,32.1402473449707,22.40878677368164,20.904298782348633,23.764942169189453,104.0
2004,18-29 J.,Hamburg,22.33250361544433,21.926393971616186,22.738613259272476,19.376504502299593,22.20064147876585,24.297267204185797,17.578125,29.068796157836914,22.204082489013672,20.724960756301876,24.346437454223633,53.0
2004,18-29 J.,Niedersachsen,23.8946520799875,23.667260313521638,24.122043846453366,21.224489212036133,23.338428234768564,25.75693672644453,15.193572044372559,32.55560799805713,23.334121704101562,22.590714120864867,24.17689323425293,295.0
2004,18-29 J.,Bremen,,,,,,,,,,,,
2004,18-29 J.,Nordrhein-Westfalen,23.32576034280312,23.175400537890553,23.47612014771569,20.830082321389185,22.58270835876465,24.96800994873047,14.863258361816406,31.174901389742395,22.58270835876465,22.272342681884766,23.02008819580078,683.0
2004,18-29 J.,Hessen,23.518267706226947,23.23718648934751,23.799348923106383,20.752899089672404,22.314384034231566,24.929018190225456,16.847469329833984,31.193196841055034,22.321428298950195,21.307390213012695,22.676101541519166,216.0
2004,18-29 J.,"Rheinland-Pfalz,Saarland",24.306956707206396,23.954178748224404,24.65973466618839,20.810126849599577,23.030044555664062,26.612519549473603,12.590392112731934,35.31610859928465,23.030044555664062,21.98601531982422,23.85409927368164,192.0
2004,18-29 J.,Baden-Württemberg,23.527711511270702,23.364870004376286,23.69055301816512,21.031233832256827,22.85714340209961,25.42469056592172,15.241579055786133,32.01487566641906,22.85714340209961,22.339561462402344,23.338607788085938,454.0
2004,18-29 J.,Bayern,23.225426643410557,23.05995029565863,23.390902991162484,20.683659679236985,22.67194334750576,25.210795634940215,14.172335624694824,32.00149956849506,22.66666603088379,22.224897384643555,23.11111068725586,500.0
2004,18-29 J.,Berlin,21.93464718476885,21.695761073742933,22.173533295794766,19.889553898713462,21.71806526184082,23.93526933658359,16.32653045654297,30.003842493388785,21.71806526184082,21.229799270629883,22.696810579299928,168.0
2004,18-29 J.,Brandenburg,23.16428881279589,22.894735542538726,23.43384208305305,20.594010987967735,22.837369918823242,25.595780583705668,15.817291259765625,33.098434977312564,22.837369918823242,22.077735900878906,23.400585556030272,146.0
2004,18-29 J.,Mecklenburg-Vorpommern,22.46171761308341,22.13336885787717,22.790066368289654,20.333005774409028,22.30379235471324,23.62582539649547,16.93703269958496,28.56505482962513,22.386314392089844,21.624481201171875,23.62630844116211,87.0
2004,18-29 J.,Sachsen,22.970113561045935,22.75606187482007,23.1841652472718,20.442550297986468,22.05866757911085,24.848265424584525,14.727152824401855,31.456838114481613,22.060354232788086,21.263001537323,22.348677921295167,284.0
2004,18-29 J.,Sachsen-Anhalt,22.00462004980956,21.736159260698393,22.273080838920727,19.605323989100928,21.471898036752687,23.849263632895337,15.75575065612793,30.215173098586952,21.484375,20.473628759384155,22.40043001174927,161.0
2004,18-29 J.,Thüringen,22.642277507782993,22.382275147017527,22.902279868548458,20.467628014669476,21.99912810692801,24.615579568823787,15.149601936340332,30.837506900055253,21.989892959594727,21.250468349456785,22.683488845825195,188.0
2004,30-45 J.,Schleswig-Holstein,24.68794381244815,24.378248791742113,24.997638833154188,21.45328712463379,24.69135856628418,27.05542241457913,16.88888931274414,35.45862534949714,24.69135856628418,24.03117561340332,26.235257625579834,166.0
2004,30-45 J.,Hamburg,24.555181584013823,23.956632586272466,25.15373058175518,21.109818518090304,23.159671058866735,25.996631396189613,17.21108627319336,33.32685071333858,23.148147583007812,21.328285217285156,24.34381675720215,71.0
2004,30-45 J.,Niedersachsen,25.652703003599605,25.474050027497203,25.831355979702007,22.769231897059644,24.990277859894686,27.68166160583496,15.400587333896668,35.050306168997935,25.0,24.606569290161133,25.30864143371582,588.0
2004,30-45 J.,Bremen,25.911316357804793,25.361452912972116,26.46117980263747,21.937315429972568,26.228537899143614,29.107336415686436,18.289894104003906,37.18024826049805,26.19618797302246,24.778963088989258,28.01000213623047,49.0
2004,30-45 J.,Nordrhein-Westfalen,25.289326440719712,25.178207427868163,25.400445453571262,22.308149337768555,24.812541531466877,27.469239256474605,15.943877220153809,35.21087413453368,24.810964584350586,24.687374687194826,25.159279537200927,1372.0
2004,30-45 J.,Hessen,25.35614066230332,25.179129830522164,25.53315149408448,22.530864715576172,24.913494110107422,27.450651751495368,17.578125,34.830332305374164,24.913494110107422,24.4252872467041,25.33719253540039,461.0
2004,30-45 J.,"Rheinland-Pfalz,Saarland",25.61200660771279,25.4040197638864,25.81999345153918,22.14391512657592,25.2595157623291,28.491388960389557,16.141529083251953,38.01259971111001,25.2595157623291,24.502495527267456,25.900928497314453,417.0
2004,30-45 J.,Baden-Württemberg,24.96040676487857,24.823181295677248,25.097632234079892,22.093170166015625,24.58126947459868,26.874496459960938,15.818697929382324,34.046485900878906,24.57786750793457,24.297753000259398,25.006002616882324,883.0
2004,30-45 J.,Bayern,25.164705493833267,25.033039345978423,25.29637164168811,22.229425250483967,24.69135856628418,27.17109100831316,16.03795623779297,34.583589645056946,24.69135856628418,24.451322937011717,25.081326007843018,951.0
2004,30-45 J.,Berlin,25.045621757957328,24.761800474426234,25.32944304148842,22.035217135719684,24.179251696957248,27.616148141758625,17.92821502685547,35.987544650817036,24.16716194152832,23.697555780410767,24.709877014160156,224.0
2004,30-45 J.,Brandenburg,25.346269639682895,25.065325151678383,25.627214127687406,22.141335543753005,24.421268552645998,28.020400069811945,16.51473045349121,36.83899685890036,24.44727897644043,23.436492919921875,25.384353637695312,205.0
2004,30-45 J.,Mecklenburg-Vorpommern,26.0341071860802,25.64057304048613,26.427641331674266,22.319008068273508,25.510741621636022,27.767835546406573,18.285715103149414,35.94107676360617,25.510204315185547,24.436206817626953,26.642057847976684,144.0
2004,30-45 J.,Sachsen,25.329472226618382,25.154556885170425,25.50438756806634,22.724403381347656,24.61810302734375,27.67282187908483,17.71541976928711,35.09544962569059,24.61810302734375,24.153343200683594,25.050298166275024,445.0
2004,30-45 J.,Sachsen-Anhalt,25.41054070747066,25.164786295535308,25.65629511940601,22.481560797661484,24.83564567565918,27.88518714904785,16.5289249420166,35.990626676127405,24.83564567565918,24.167675018310547,25.597217559814453,214.0
2004,30-45 J.,Thüringen,25.4573312395055,25.220707709515455,25.693954769495544,23.01785032956288,24.89053391083732,27.455025402276817,16.563007354736328,34.11078801134772,24.857954025268555,23.689733505249023,25.32485008239746,259.0
2004,46-65 J.,Schleswig-Holstein,25.10550424905845,24.84283921685063,25.368169281266265,21.875430990149997,24.272748999125163,27.70895838894581,16.83601188659668,36.45924948713953,24.280263900756836,23.626808166503906,24.674140691757202,255.0
2004,46-65 J.,Hamburg,26.233172729496168,25.724233235238927,26.74211222375341,22.60971242813152,24.83909677103259,28.34467124938965,17.71541976928711,36.94710948127684,24.83564567565918,22.967668533325195,25.875764846801758,122.0
2004,46-65 J.,Niedersachsen,26.438722578921816,26.269545843752624,26.607899314091007,23.66682041774143,25.883796194556194,29.054752349853516,15.584922519573302,37.136650248021645,25.880571365356445,25.19864273071289,26.45481934547424,587.0
2004,46-65 J.,Bremen,25.906489339878416,25.48439006541264,26.32858861434419,23.671253204345703,25.718356065289942,27.837115623506108,18.870662689208984,32.604759216308594,25.72551727294922,24.395883560180664,26.942089080810547,58.0
2004,46-65 J.,Nordrhein-Westfalen,26.54341725891952,26.43882133154334,26.648013186295696,23.62199909008283,25.963445267169718,28.911883629951465,15.75575065612793,36.84671043975442,25.96304702758789,25.707273483276367,26.23653221130371,1554.0
2004,46-65 J.,Hessen,27.16329499720459,26.968200485996032,27.35838950841315,24.219593821691163,26.81716477480078,29.649511337280273,16.852521896362305,37.79438761066394,26.81359100341797,26.28253412246704,27.392614364624023,506.0
2004,46-65 J.,"Rheinland-Pfalz,Saarland",26.982387406405127,26.757099715642838,27.207675097167417,24.09577936826188,26.511804580688477,29.338831679581347,16.23120090128268,37.20341014656054,26.511804580688477,25.958678483963013,26.901159286499023,404.0
2004,46-65 J.,Baden-Württemberg,26.440297242399016,26.30335887534156,26.577235609456473,23.4201057716227,26.0275821685791,29.053287506103516,14.97033316990148,37.50306010782474,26.0275821685791,25.68956184387207,26.490209579467773,832.0
2004,46-65 J.,Bayern,26.345141026397016,26.220664636489936,26.469617416304096,23.52941131591797,25.8875732421875,28.406722431945035,16.21344464187737,35.72268910598564,25.8875732421875,25.35157585144043,26.30604248046875,1006.0
2004,46-65 J.,Berlin,25.752881667341782,25.493226767282483,26.01253656740108,22.833198544560826,24.913494110107422,28.375049951277017,16.90102767944336,36.6878270613513,24.913494110107422,23.88135223388672,25.444272994995117,280.0
2004,46-65 J.,Brandenburg,27.288676442094033,27.069790325838245,27.50756255834982,24.221452713012695,26.736350812005874,29.744199752807617,18.253108978271484,38.0283203125,26.769779205322266,25.85789680480957,27.32130365371704,338.0
2004,46-65 J.,Mecklenburg-Vorpommern,27.16380244916265,26.883153463123545,27.444451435201753,24.221452713012695,27.10062236426846,30.07170216688271,18.305768966674805,37.527408599853516,27.09925079345703,26.424230575561523,27.902095985412597,182.0
2004,46-65 J.,Sachsen,26.608786208218785,26.435339955218655,26.782232461218914,23.701738298328788,26.12244987487793,29.065874214088552,17.48179054260254,37.1120780877282,26.12244987487793,25.468091201782226,26.736950159072876,526.0
2004,46-65 J.,Sachsen-Anhalt,28.057718624271327,27.819661122018623,28.295776126524032,25.055649660956636,27.1993460265622,30.535032641747165,16.83657518977084,38.75410711293296,27.239225387573242,26.387685346603394,28.260196018218995,348.0
2004,46-65 J.,Thüringen,27.647154109394457,27.377895882366072,27.91641233642284,24.604874687583983,27.046495919197,29.744199752807617,16.895887089748534,37.45318735064307,27.055150985717773,26.339988708496094,27.687371158599852,308.0
2004,66 und älter,Schleswig-Holstein,25.135624467481414,24.860227135266342,25.411021799696485,22.460375553093307,24.51544238761112,28.150134617019962,17.89802360534668,31.83390998840332,24.489795684814453,23.25485644340515,24.99294157028198,126.0
2004,66 und älter,Hamburg,24.34653831270279,23.786080882819657,24.906995742585924,21.514711670413643,23.615183529986883,26.614817164421826,18.101806640625,34.2649754054341,23.66143798828125,21.496429443359375,25.222585678100586,39.0
2004,66 und älter,Niedersachsen,26.09675920817708,25.894591339555756,26.298927076798403,23.70023154907722,25.768671504876572,28.32755474304033,16.759246758132555,35.268539533985,25.76571273803711,25.40897560119629,26.1508855342865,354.0
2004,66 und älter,Bremen,24.655469459268094,24.11345278807278,25.197486130463407,22.37437141420821,23.924724803399293,27.11236493706306,19.37716293334961,33.0578498840332,23.889463424682617,22.185190200805664,24.44346046447754,34.0
2004,66 und älter,Nordrhein-Westfalen,26.522541899128825,26.388127186427273,26.656956611830378,24.010914595769297,26.1743898088325,28.756764687208385,16.892139458610664,35.87553982436702,26.175193786621094,25.83858299255371,26.63872528076172,785.0
2004,66 und älter,Hessen,26.874416303076515,26.61921536926891,27.12961723688412,24.221367742534074,26.17620545099317,29.737608663549505,17.505615234375,38.01197004507265,26.149276733398438,25.454830694198606,26.586891174316406,218.0
2004,66 und älter,"Rheinland-Pfalz,Saarland",27.032683759453185,26.80141083068779,27.26395668821858,24.175995635432834,26.2890574204201,29.384756088256836,19.174579620361328,37.197896767492836,26.28780746459961,25.748193740844727,26.549440383911133,257.0
2004,66 und älter,Baden-Württemberg,26.380720324356012,26.18753279212209,26.573907856589933,23.602348841254717,25.951557159423828,28.731746673583984,17.577068328857422,36.42584342207789,25.951557159423828,25.308115005493164,26.512489318847656,380.0
2004,66 und älter,Bayern,26.80410463719137,26.590849522530288,27.01735975185245,24.21875,26.1485725573071,29.06583072357535,16.948128914636975,36.33645180893837,26.171875,25.78114151954651,26.635085010528563,510.0
2004,66 und älter,Berlin,26.676027805937302,26.220091093991947,27.131964517882658,22.81979224538998,25.317714677235312,29.334482212758402,18.424036026000977,39.106517163811034,25.34435272216797,24.469884872436523,26.23041162490845,119.0
2004,66 und älter,Brandenburg,27.78494063833845,27.434643583993374,28.13523769268353,24.3214455032096,27.34375,29.781603844258704,16.13120799163594,37.97184135583236,27.34375,26.302180576324464,28.38901138305664,186.0
