"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","23.43","22.5","443","19","21","26","28","33","23.07","23.79","15","39","22","23"
"2008","17-29","Bayern","23.59","22.5","420","19","21","26","28","34","23.24","23.94","16","41","22","23"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","22.73","22.5","61","19","20","26","27","29","21.87","23.59","18","35","21","24"
"2008","17-29","Hessen","24.3","23.5","191","20","21","26","32","35","23.67","24.93","17","45","22","24"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","24.09","22.5","262","19","21","26","31","41","23.54","24.64","15","44","23","24"
"2008","17-29","Nordrhein-Westfalen","23.56","22.5","591","19","21","25","29","36","23.2","23.92","15","63","22","23"
"2008","17-29","Rheinland-Pfalz,Saarland","23.36","22.5","159","19","20","25","30","33","22.75","23.97","15","38","22","23"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","23.78","22.5","89","19","21","25","29","59","22.61","24.95","17","59","22","24"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","25.09","24.5","665","21","23","27","30","37","24.77","25.41","17","58","24","25"
"2008","30-45","Bayern","26.05","24.5","789","21","23","28","32","45","25.7","26.4","16","66","25","26"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","25.56","24.5","41","19","22","29","31","37","24.19","26.93","19","37","22","26"
"2008","30-45","Hamburg","25.16","24.5","56","21","22","27","32","37","24.07","26.25","18","37","23","25"
"2008","30-45","Hessen","25.39","24.5","382","20","22","28","32","39","24.95","25.83","17","46","24","25"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","26.04","24.5","481","21","23","28","33","41","25.6","26.48","17","57","25","26"
"2008","30-45","Nordrhein-Westfalen","25.97","24.5","1085","21","23","28","32","44","25.7","26.24","18","67","25","25"
"2008","30-45","Rheinland-Pfalz,Saarland","26.03","24.5","270","20","23","29","33","45","25.43","26.63","13","46","24","26"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","29.15","25.5","128","21","22","28","34","197","26.3","32","17","197","24","26"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","26.88","25.5","757","22","24","29","33","40","26.57","27.19","18","46","26","27"
"2008","46-65","Bayern","26.62","25.5","950","22","24","29","32","40","26.36","26.88","18","52","26","26"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","26.16","25.5","45","22","24","27","29","38","25.04","27.28","19","38","24","26"
"2008","46-65","Hamburg","26.22","24.5","95","21","24","28","32","46","25.16","27.28","19","49","24","26"
"2008","46-65","Hessen","27.37","26.5","476","22","24","30","34","45","26.94","27.8","17","47","26","27"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","27.01","25.5","555","21","24","29","33","43","26.6","27.42","15","46","26","27"
"2008","46-65","Nordrhein-Westfalen","26.82","25.5","1305","22","24","29","33","40","26.57","27.07","16","49","26","26"
"2008","46-65","Rheinland-Pfalz,Saarland","27.47","26.5","412","22","24","30","34","45","27.01","27.93","17","47","26","27"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","26.72","25.5","186","21","24","29","34","40","26.01","27.43","17","44","26","26"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","27.37","26.5","478","22","24","30","32","46","26.9","27.84","17","73","26","27"
"2008","66","Bayern","26.88","25.5","566","22","24","30","32","39","26.5","27.26","16","70","26","27"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","25.26","24.5","30","22","23","27","29","31","24.14","26.38","20","32","24","27"
"2008","66","Hamburg","26.02","24.5","65","19","23","29","32","46","24.6","27.44","17","46","24","27"
"2008","66","Hessen","27.06","25.5","251","22","24","29","32","41","26.53","27.59","17","45","26","27"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","26.5","25.5","417","22","24","29","31","39","26.13","26.87","17","43","26","26"
"2008","66","Nordrhein-Westfalen","26.86","25.5","882","22","24","29","33","38","26.57","27.15","17","68","26","27"
"2008","66","Rheinland-Pfalz,Saarland","26.85","26.5","243","22","24","29","32","39","26.31","27.39","17","46","26","27"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","25.95","24.5","134","22","24","28","30","35","25.36","26.54","18","39","25","26"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","17-29","Bayern","","","","","","","","","","","","","",""
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","","","","","","","","","","","","","",""
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2009","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","30-45","Bayern","","","","","","","","","","","","","",""
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","","","","","","","","","","","","","",""
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2009","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","23.19","22.5","349","19","21","25","27","33","22.8","23.58","16","40","22","23"
"2010","17-29","Bayern","23.6","22.5","362","19","21","26","29","36","22.97","24.23","14","106","23","23"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","24.1","22.5","47","19","20","28","31","35","22.95","25.25","19","35","21","23"
"2010","17-29","Hessen","24.37","23.5","158","20","21","26","30","45","23.7","25.04","16","45","22","24"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","24.57","23.5","192","19","21","26","33","35","23.9","25.24","17","47","23","24"
"2010","17-29","Nordrhein-Westfalen","23.58","22.5","496","19","21","25","28","37","23.19","23.97","16","65","22","23"
"2010","17-29","Rheinland-Pfalz,Saarland","24.52","22.5","143","19","21","26","31","39","23.76","25.28","17","40","23","24"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","23","22.5","69","19","21","25","28","31","22.21","23.79","17","31","22","24"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","25.4","24.5","512","21","22","28","31","39","25.02","25.78","16","60","24","25"
"2010","30-45","Bayern","26.06","24.5","610","21","23","28","33","42","25.65","26.47","16","65","25","25"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","24.44","24.5","68","21","22","27","27","37","23.63","25.25","19","37","23","26"
"2010","30-45","Hessen","25.59","24.5","277","21","22","28","31","43","25.03","26.15","17","51","24","25"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","26.5","25.5","397","21","23","29","33","42","25.97","27.03","17","54","25","26"
"2010","30-45","Nordrhein-Westfalen","26.33","24.5","861","21","23","28","34","44","26.01","26.65","16","59","25","26"
"2010","30-45","Rheinland-Pfalz,Saarland","25.47","24.5","200","20","22","28","32","40","24.74","26.2","13","50","24","26"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","29.65","26.5","91","20","24","31","39","73","28.11","31.19","18","73","24","27"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","27.19","25.5","649","22","24","29","33","63","26.83","27.55","17","64","26","26"
"2010","46-65","Bayern","26.78","25.5","879","22","24","29","33","45","26.47","27.09","15","61","25","26"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","27.16","25.5","35","22","24","32","32","33","25.75","28.57","19","34","24","28"
"2010","46-65","Hamburg","26.05","25.5","85","20","23","28","33","39","25.05","27.05","18","48","24","27"
"2010","46-65","Hessen","27.41","26.5","447","22","24","30","34","45","26.97","27.85","16","50","26","27"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","27","25.5","492","22","24","29","34","44","26.56","27.44","17","48","26","27"
"2010","46-65","Nordrhein-Westfalen","27.28","25.5","1178","22","24","29","34","43","26.92","27.64","16","164","26","26"
"2010","46-65","Rheinland-Pfalz,Saarland","28.01","26.5","382","22","24","31","35","45","27.5","28.52","16","47","26","28"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","27.29","25.5","144","22","24","31","34","42","26.44","28.14","17","43","26","28"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","27.08","26.5","427","22","24","29","32","44","26.64","27.52","17","59","26","27"
"2010","66","Bayern","27.1","26.5","541","22","24","30","33","39","26.73","27.47","16","61","26","27"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","26.38","25.5","62","19","23","30","32","40","25.06","27.7","19","47","24","28"
"2010","66","Hessen","26.88","25.5","220","22","24","29","32","43","26.26","27.5","16","49","25","27"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","26.59","25.5","406","22","24","29","32","39","26.2","26.98","18","44","26","26"
"2010","66","Nordrhein-Westfalen","26.68","25.5","802","22","24","29","32","39","26.39","26.97","16","59","26","27"
"2010","66","Rheinland-Pfalz,Saarland","26.76","26.5","216","22","24","29","32","38","26.21","27.31","17","40","26","27"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","25.34","24.5","133","21","22","27","32","38","24.64","26.04","16","41","25","26"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","30-45","Bayern","","","","","","","","","","","","","",""
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","","","","","","","","","","","","","",""
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2011","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","46-65","Bayern","","","","","","","","","","","","","",""
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","","","","","","","","","","","","","",""
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2011","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","23.13","22.5","358","19","21","25","27","35","22.71","23.55","15","43","22","23"
"2012","17-29","Bayern","23.31","22.5","441","19","20","26","28","37","22.93","23.69","15","47","22","23"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","24.66","23.5","50","20","22","27","30","35","23.59","25.73","19","35","22","24"
"2012","17-29","Hessen","24.19","22.5","180","19","20","27","30","41","23.51","24.87","16","41","23","24"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","24.37","23.5","228","19","21","26","31","38","23.82","24.92","17","41","23","24"
"2012","17-29","Nordrhein-Westfalen","23.37","21.5","594","19","21","25","28","38","23.02","23.72","16","57","22","23"
"2012","17-29","Rheinland-Pfalz,Saarland","25.45","23.5","179","21","22","27","35","44","24.68","26.22","16","50","23","24"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","23.92","22.5","115","20","21","25","29","38","23.16","24.68","18","38","23","24"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","25.4","24.5","543","20","23","27","31","38","25.04","25.76","16","56","24","25"
"2012","30-45","Bayern","25.64","24.5","722","20","22","27","32","43","25.25","26.03","12","61","25","25"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","25.22","23.5","32","21","22","30","31","35","23.75","26.69","19","35","22","26"
"2012","30-45","Hamburg","24.59","24.5","89","20","22","27","29","32","23.82","25.36","18","38","23","26"
"2012","30-45","Hessen","26.28","24.5","325","21","23","29","33","40","25.75","26.81","17","49","25","26"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","26.48","25.5","436","21","23","29","33","40","25.97","26.99","16","51","25","27"
"2012","30-45","Nordrhein-Westfalen","26.45","24.5","917","21","23","29","34","46","26.12","26.78","17","64","25","26"
"2012","30-45","Rheinland-Pfalz,Saarland","26.09","25.5","233","20","22","29","33","46","25.36","26.82","16","52","24","26"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","26.52","24.5","124","21","24","30","33","58","25.47","27.57","17","58","24","26"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","26.67","25.5","877","21","24","29","33","38","26.38","26.96","17","43","26","26"
"2012","46-65","Bayern","27.1","25.5","1182","22","24","30","33","43","26.84","27.36","15","50","26","26"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","26.6","25.5","43","23","23","29","32","35","25.47","27.73","19","35","23","26"
"2012","46-65","Hamburg","25.79","24.5","89","21","23","28","31","42","24.91","26.67","19","45","24","26"
"2012","46-65","Hessen","26.79","25.5","576","21","23","29","33","44","26.39","27.19","15","47","26","27"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","27.31","26.5","667","22","24","30","34","42","26.94","27.68","15","46","26","27"
"2012","46-65","Nordrhein-Westfalen","26.92","25.5","1494","21","24","29","33","43","26.65","27.19","16","91","26","26"
"2012","46-65","Rheinland-Pfalz,Saarland","27.43","26.5","485","22","24","30","34","44","26.99","27.87","17","51","26","27"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","27.63","26.5","211","22","24","30","34","42","26.85","28.41","18","61","26","28"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","26.8","26.5","579","22","24","29","32","38","26.46","27.14","17","53","26","27"
"2012","66","Bayern","27.17","26.5","786","22","24","30","33","42","26.87","27.47","17","49","26","27"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","25.36","24.5","33","21","22","27","32","33","23.96","26.76","19","33","24","26"
"2012","66","Hamburg","25.53","24.5","96","20","23","28","31","38","24.68","26.38","18","39","24","26"
"2012","66","Hessen","26.65","25.5","303","22","24","29","32","40","26.15","27.15","18","48","26","27"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","26.57","25.5","509","22","24","29","31","38","26.2","26.94","15","61","26","27"
"2012","66","Nordrhein-Westfalen","26.68","25.5","973","22","24","29","32","39","26.41","26.95","14","63","26","27"
"2012","66","Rheinland-Pfalz,Saarland","26.85","25.5","287","22","24","29","33","38","26.36","27.34","17","46","26","27"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","25.5","24.5","186","21","23","28","31","37","24.89","26.11","17","42","25","26"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","17-29","Bayern","","","","","","","","","","","","","",""
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","","","","","","","","","","","","","",""
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2013","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","30-45","Bayern","","","","","","","","","","","","","",""
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","","","","","","","","","","","","","",""
"2013","30-45","Hessen","","","","","","","","","","","","","",""
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2013","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","46-65","Bayern","","","","","","","","","","","","","",""
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","","","","","","","","","","","","","",""
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","","","","","","","","","","","","","",""
