"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","35-65","Mecklenburg-Vorpommern","27.84","26.5","274","27.14","28.54"
"2012","35-65","Niedersachsen","27.14","26.5","1003","26.83","27.45"
"2012","35-65","Nordrhein-Westfalen","26.88","25.5","2184","26.66","27.1"
"2012","35-65","Rheinland-Pfalz,Saarland","27.02","25.5","656","26.63","27.41"
"2012","35-65","Sachsen","26.87","25.5","787","26.53","27.21"
"2012","35-65","Sachsen-Anhalt","27.71","26.5","459","26.94","28.48"
"2012","35-65","Schleswig-Holstein","27.2","26.5","296","26.55","27.85"
"2012","35-65","Thüringen","27.61","26.5","460","27.13","28.09"
"2012","66 +","Baden-Württemberg","26.8","26.5","579","26.46","27.14"
"2012","66 +","Bayern","27.17","26.5","786","26.87","27.47"
"2012","66 +","Berlin","26.6","25.5","211","26","27.2"
"2012","66 +","Brandenburg","27.76","27.5","246","27.19","28.33"
"2012","66 +","Bremen","25.36","24.5","33","23.96","26.76"
"2012","66 +","Hamburg","25.53","24.5","96","24.68","26.38"
"2012","66 +","Hessen","26.65","25.5","303","26.15","27.15"
"2012","66 +","Mecklenburg-Vorpommern","27.16","26.5","130","26.42","27.9"
"2012","66 +","Niedersachsen","26.57","25.5","509","26.2","26.94"
"2012","66 +","Nordrhein-Westfalen","26.68","25.5","973","26.41","26.95"
"2012","66 +","Rheinland-Pfalz,Saarland","26.85","25.5","287","26.36","27.34"
"2012","66 +","Sachsen","27.31","26.5","365","26.82","27.8"
"2012","66 +","Sachsen-Anhalt","27.81","27.5","205","27.21","28.41"
"2012","66 +","Schleswig-Holstein","25.5","24.5","186","24.89","26.11"
"2012","66 +","Thüringen","27.33","26.5","223","26.78","27.88"
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","23.95","22.5","777","23.63","24.27"
"2014","17-34","Bayern","23.9","22.5","1037","23.62","24.18"
"2014","17-34","Berlin","24.06","22.5","245","23.47","24.65"
"2014","17-34","Brandenburg","24.97","24.5","176","24.24","25.7"
"2014","17-34","Bremen","24.65","22.5","69","23.48","25.82"
"2014","17-34","Hamburg","24.27","23.5","109","23.42","25.12"
"2014","17-34","Hessen","24.53","23.5","437","24.1","24.96"
"2014","17-34","Mecklenburg-Vorpommern","25.67","23.5","118","24.63","26.71"
"2014","17-34","Niedersachsen","24.8","23.5","652","24.43","25.17"
"2014","17-34","Nordrhein-Westfalen","24.51","22.5","1420","24.2","24.82"
"2014","17-34","Rheinland-Pfalz,Saarland","25.18","23.5","389","24.67","25.69"
"2014","17-34","Sachsen","24.79","22.5","353","24.23","25.35"
"2014","17-34","Sachsen-Anhalt","23.17","21.5","200","22.49","23.85"
"2014","17-34","Schleswig-Holstein","24.42","23.5","244","23.76","25.08"
"2014","17-34","Thüringen","24.11","22.5","202","23.4","24.82"
"2014","35-65","Baden-Württemberg","26.35","25.5","1856","26.13","26.57"
"2014","35-65","Bayern","26.77","25.5","2549","26.58","26.96"
"2014","35-65","Berlin","26.2","24.5","542","25.74","26.66"
"2014","35-65","Brandenburg","27.28","26.5","597","26.86","27.7"
"2014","35-65","Bremen","27.66","27.5","104","26.77","28.55"
"2014","35-65","Hamburg","25.3","24.5","231","24.79","25.81"
"2014","35-65","Hessen","27.07","25.5","1137","26.77","27.37"
"2014","35-65","Mecklenburg-Vorpommern","27.46","26.5","304","26.85","28.07"
"2014","35-65","Niedersachsen","27.22","25.5","1423","26.94","27.5"
"2014","35-65","Nordrhein-Westfalen","26.98","25.5","3217","26.8","27.16"
"2014","35-65","Rheinland-Pfalz,Saarland","27.05","25.5","888","26.69","27.41"
"2014","35-65","Sachsen","27.14","25.5","909","26.82","27.46"
"2014","35-65","Sachsen-Anhalt","27.25","26.5","549","26.86","27.64"
"2014","35-65","Schleswig-Holstein","27.03","25.5","485","26.51","27.55"
"2014","35-65","Thüringen","27.37","26.5","573","26.95","27.79"
"2014","66 +","Baden-Württemberg","26.68","26.5","540","26.31","27.05"
"2014","66 +","Bayern","26.9","25.5","764","26.59","27.21"
"2014","66 +","Berlin","26.56","25.5","200","25.93","27.19"
"2014","66 +","Brandenburg","28.15","27.5","237","27.52","28.78"
"2014","66 +","Bremen","25.24","23.5","36","23.92","26.56"
"2014","66 +","Hamburg","25.81","24.5","97","24.99","26.63"
"2014","66 +","Hessen","26.72","26.5","278","26.14","27.3"
"2014","66 +","Mecklenburg-Vorpommern","27.52","26.5","120","26.72","28.32"
"2014","66 +","Niedersachsen","27.02","25.5","479","26.61","27.43"
"2014","66 +","Nordrhein-Westfalen","26.82","25.5","920","26.55","27.09"
"2014","66 +","Rheinland-Pfalz,Saarland","27.12","26.5","283","26.62","27.62"
"2014","66 +","Sachsen","27.23","26.5","344","26.77","27.69"
"2014","66 +","Sachsen-Anhalt","27.32","26.5","208","26.68","27.96"
"2014","66 +","Schleswig-Holstein","26.19","24.5","182","25.27","27.11"
"2014","66 +","Thüringen","27.12","26.5","209","26.55","27.69"
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","24.19","22.5","659","23.8","24.58"
"2016","17-34","Bayern","24.64","23.5","861","24.32","24.96"
"2016","17-34","Berlin","23.55","22.5","226","22.94","24.16"
"2016","17-34","Brandenburg","26.35","25.5","158","25.63","27.07"
"2016","17-34","Bremen","24.55","23.5","48","23.16","25.94"
"2016","17-34","Hamburg","24.52","24.5","95","23.87","25.17"
"2016","17-34","Hessen","24.6","22.5","357","24.08","25.12"
"2016","17-34","Mecklenburg-Vorpommern","26.78","24.5","91","25.41","28.15"
"2016","17-34","Niedersachsen","25.1","23.5","586","24.66","25.54"
"2016","17-34","Nordrhein-Westfalen","24.34","22.5","1215","24.07","24.61"
"2016","17-34","Rheinland-Pfalz,Saarland","25.5","23.5","343","24.96","26.04"
"2016","17-34","Sachsen","25.15","23.5","292","24.52","25.78"
"2016","17-34","Sachsen-Anhalt","23.72","22.5","155","22.49","24.95"
"2016","17-34","Schleswig-Holstein","24.33","22.5","196","23.62","25.04"
"2016","17-34","Thüringen","23.84","22.5","163","23.05","24.63"
"2016","35-65","Baden-Württemberg","26.75","25.5","1617","26.51","26.99"
"2016","35-65","Bayern","26.78","25.5","2228","26.57","26.99"
"2016","35-65","Berlin","26.33","25.5","481","25.89","26.77"
"2016","35-65","Brandenburg","27.46","25.5","547","26.99","27.93"
"2016","35-65","Bremen","28.39","27.5","93","27.29","29.49"
"2016","35-65","Hamburg","25.73","24.5","226","25.14","26.32"
"2016","35-65","Hessen","27.2","25.5","960","26.86","27.54"
"2016","35-65","Mecklenburg-Vorpommern","27.01","25.5","287","26.32","27.7"
"2016","35-65","Niedersachsen","27.76","26.5","1255","27.45","28.07"
"2016","35-65","Nordrhein-Westfalen","27.27","25.5","2859","27.07","27.47"
"2016","35-65","Rheinland-Pfalz,Saarland","27","25.5","832","26.65","27.35"
"2016","35-65","Sachsen","26.97","25.5","811","26.61","27.33"
"2016","35-65","Sachsen-Anhalt","27.18","26.5","483","26.76","27.6"
"2016","35-65","Schleswig-Holstein","27.37","26.5","446","26.83","27.91"
"2016","35-65","Thüringen","26.88","25.5","523","26.41","27.35"
"2016","66 +","Baden-Württemberg","27.27","26.5","498","26.87","27.67"
"2016","66 +","Bayern","27.13","26.5","727","26.8","27.46"
"2016","66 +","Berlin","26.43","25.5","194","25.73","27.13"
"2016","66 +","Brandenburg","28.1","27.5","231","27.46","28.74"
"2016","66 +","Bremen","25.26","23.5","31","23.84","26.68"
"2016","66 +","Hamburg","26.02","24.5","93","25.15","26.89"
"2016","66 +","Hessen","26.74","26.5","261","26.2","27.28"
"2016","66 +","Mecklenburg-Vorpommern","27.39","26.5","123","26.6","28.18"
"2016","66 +","Niedersachsen","26.95","26.5","468","26.53","27.37"
"2016","66 +","Nordrhein-Westfalen","26.4","25.5","862","26.12","26.68"
"2016","66 +","Rheinland-Pfalz,Saarland","27.42","26.5","288","26.89","27.95"
"2016","66 +","Sachsen","26.95","26.5","335","26.5","27.4"
"2016","66 +","Sachsen-Anhalt","27.73","26.5","184","27.1","28.36"
"2016","66 +","Schleswig-Holstein","25.9","24.5","155","25.07","26.73"
"2016","66 +","Thüringen","27.52","26.5","205","26.92","28.12"
"2017","17-34","Baden-Württemberg","","","","",""
"2017","17-34","Bayern","","","","",""
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","","","","",""
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","","","","",""
"2017","17-34","Nordrhein-Westfalen","","","","",""
"2017","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2017","17-34","Sachsen","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","","","","",""
"2017","17-34","Thüringen","","","","",""
"2017","35-65","Baden-Württemberg","","","","",""
"2017","35-65","Bayern","","","","",""
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","","","","",""
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","","","","",""
"2017","35-65","Nordrhein-Westfalen","","","","",""
"2017","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","","","","",""
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","24.15","22.5","798","23.82","24.48"
"2018","17-34","Bayern","24.47","23.5","1011","24.19","24.75"
"2018","17-34","Berlin","23.78","22.5","312","23.26","24.3"
"2018","17-34","Brandenburg","25.54","24.5","211","24.85","26.23"
"2018","17-34","Bremen","24.73","23.5","81","23.66","25.8"
"2018","17-34","Hamburg","25.51","24.5","125","24.76","26.26"
"2018","17-34","Hessen","25.26","23.5","597","24.86","25.66"
"2018","17-34","Mecklenburg-Vorpommern","27.9","24.5","131","26.83","28.97"
"2018","17-34","Niedersachsen","25.47","23.5","817","25.12","25.82"
"2018","17-34","Nordrhein-Westfalen","24.67","23.5","1716","24.44","24.9"
"2018","17-34","Rheinland-Pfalz,Saarland","25.92","24.5","445","25.43","26.41"
"2018","17-34","Sachsen","24.94","23.5","394","24.39","25.49"
"2018","17-34","Sachsen-Anhalt","25.86","24.5","210","25.09","26.63"
"2018","17-34","Schleswig-Holstein","26.35","23.5","298","25.63","27.07"
"2018","17-34","Thüringen","24.56","23.5","235","23.93","25.19"
"2018","35-65","Baden-Württemberg","26.84","25.5","1740","26.61","27.07"
"2018","35-65","Bayern","26.89","25.5","2415","26.69","27.09"
"2018","35-65","Berlin","26.17","25.5","589","25.76","26.58"
"2018","35-65","Brandenburg","27.49","26.5","645","27.06","27.92"
"2018","35-65","Bremen","27.18","25.5","158","26.27","28.09"
"2018","35-65","Hamburg","26.67","25.5","292","26.08","27.26"
"2018","35-65","Hessen","27.28","25.5","1148","26.97","27.59"
"2018","35-65","Mecklenburg-Vorpommern","27.23","25.5","341","26.62","27.84"
"2018","35-65","Niedersachsen","27.69","26.5","1579","27.42","27.96"
"2018","35-65","Nordrhein-Westfalen","27.34","26.5","3351","27.16","27.52"
"2018","35-65","Rheinland-Pfalz,Saarland","27.08","25.5","898","26.73","27.43"
"2018","35-65","Sachsen","27.46","25.5","959","27.11","27.81"
"2018","35-65","Sachsen-Anhalt","27.34","26.5","580","26.93","27.75"
"2018","35-65","Schleswig-Holstein","27.13","26.5","575","26.64","27.62"
"2018","35-65","Thüringen","27.18","25.5","574","26.7","27.66"
"2018","66 +","Baden-Württemberg","26.7","25.5","521","26.33","27.07"
"2018","66 +","Bayern","26.73","25.5","794","26.42","27.04"
"2018","66 +","Berlin","25.79","25.5","203","25.11","26.47"
"2018","66 +","Brandenburg","27.58","26.5","245","26.99","28.17"
"2018","66 +","Bremen","25.73","24.5","46","24.41","27.05"
"2018","66 +","Hamburg","25.83","24.5","100","24.97","26.69"
"2018","66 +","Hessen","26.77","25.5","271","26.23","27.31"
"2018","66 +","Mecklenburg-Vorpommern","27.72","27.5","147","27.03","28.41"
"2018","66 +","Niedersachsen","27.07","26.5","463","26.64","27.5"
"2018","66 +","Nordrhein-Westfalen","26.62","25.5","922","26.32","26.92"
"2018","66 +","Rheinland-Pfalz,Saarland","27.66","26.5","298","27.11","28.21"
"2018","66 +","Sachsen","27.57","26.5","366","27.04","28.1"
"2018","66 +","Sachsen-Anhalt","28.17","27.5","192","27.45","28.89"
"2018","66 +","Schleswig-Holstein","26.55","25.5","180","25.79","27.31"
"2018","66 +","Thüringen","28.29","27.5","195","27.6","28.98"
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","","","","",""
"2019","17-34","Nordrhein-Westfalen","","","","",""
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","","","","",""
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","24.64","23.5","678","24.3","24.98"
"2020","17-34","Bayern","24.82","23.5","987","24.51","25.13"
"2020","17-34","Berlin","24.37","23.5","373","23.85","24.89"
"2020","17-34","Brandenburg","25.99","23.5","180","25.21","26.77"
"2020","17-34","Bremen","25.04","23.5","68","23.53","26.55"
"2020","17-34","Hamburg","25.05","23.5","120","24.28","25.82"
"2020","17-34","Hessen","25.64","24.5","466","25.2","26.08"
"2020","17-34","Mecklenburg-Vorpommern","27.47","24.5","87","26.03","28.91"
"2020","17-34","Niedersachsen","25.92","24.5","613","25.51","26.33"
"2020","17-34","Nordrhein-Westfalen","25.48","24.5","1459","25.22","25.74"
"2020","17-34","Rheinland-Pfalz,Saarland","25","23.5","312","24.38","25.62"
"2020","17-34","Sachsen","25.85","24.5","307","25.2","26.5"
"2020","17-34","Sachsen-Anhalt","25.65","24.5","173","24.9","26.4"
"2020","17-34","Schleswig-Holstein","25.3","23.5","200","24.64","25.96"
"2020","17-34","Thüringen","24.63","23.5","169","23.91","25.35"
"2020","35-65","Baden-Württemberg","26.97","25.5","1616","26.72","27.22"
"2020","35-65","Bayern","26.67","25.5","2275","26.46","26.88"
"2020","35-65","Berlin","26.01","24.5","611","25.6","26.42"
"2020","35-65","Brandenburg","27.77","26.5","592","27.3","28.24"
"2020","35-65","Bremen","28.71","25.5","99","27.56","29.86"
"2020","35-65","Hamburg","26.44","25.5","293","25.9","26.98"
"2020","35-65","Hessen","27.37","26.5","999","27.03","27.71"
"2020","35-65","Mecklenburg-Vorpommern","27.84","25.5","267","27.08","28.6"
"2020","35-65","Niedersachsen","27.76","26.5","1359","27.47","28.05"
"2020","35-65","Nordrhein-Westfalen","27.54","26.5","2996","27.35","27.73"
"2020","35-65","Rheinland-Pfalz,Saarland","27.6","26.5","758","27.22","27.98"
"2020","35-65","Sachsen","27.45","25.5","868","27.07","27.83"
"2020","35-65","Sachsen-Anhalt","27.43","26.5","509","26.98","27.88"
"2020","35-65","Schleswig-Holstein","27.51","26.5","512","27.03","27.99"
"2020","35-65","Thüringen","27.21","25.5","529","26.71","27.71"
"2020","66 +","Baden-Württemberg","26.69","25.5","512","26.3","27.08"
"2020","66 +","Bayern","26.74","25.5","742","26.39","27.09"
"2020","66 +","Berlin","26.35","25.5","190","25.56","27.14"
"2020","66 +","Brandenburg","27.88","26.5","269","27.31","28.45"
"2020","66 +","Bremen","26.26","24.5","43","24.91","27.61"
"2020","66 +","Hamburg","25.63","24.5","109","24.57","26.69"
"2020","66 +","Hessen","27.61","26.5","279","26.97","28.25"
"2020","66 +","Mecklenburg-Vorpommern","28.37","27.5","137","27.46","29.28"
"2020","66 +","Niedersachsen","26.97","26.5","439","26.54","27.4"
"2020","66 +","Nordrhein-Westfalen","26.58","25.5","931","26.29","26.87"
"2020","66 +","Rheinland-Pfalz,Saarland","27.79","26.5","288","27.23","28.35"
"2020","66 +","Sachsen","27.25","26.5","373","26.8","27.7"
"2020","66 +","Sachsen-Anhalt","28.14","27.5","194","27.26","29.02"
"2020","66 +","Schleswig-Holstein","27.11","25.5","177","26.37","27.85"
"2020","66 +","Thüringen","27.98","27.5","198","27.34","28.62"
