"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","",""
"2007","Hauptschule","Bayern","","","","",""
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","","","","",""
"2007","Realschule","Bayern","","","","",""
"2007","Realschule","Berlin","","","","",""
"2007","Realschule","Brandenburg","","","","",""
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","24.55","23.5","278","24.09","25.01"
"2008","(Fach-)Abitur","Bayern","24.79","24.5","263","24.26","25.32"
"2008","(Fach-)Abitur","Berlin","23.59","21.5","100","22.66","24.52"
"2008","(Fach-)Abitur","Brandenburg","24.83","24.5","65","23.82","25.84"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","23.24","22.5","46","22.1","24.38"
"2008","(Fach-)Abitur","Hessen","25.01","24.5","169","24.42","25.6"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","24.81","23.5","173","24.06","25.56"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","25.29","23.5","579","24.91","25.67"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25.7","24.5","115","24.83","26.57"
"2008","(Fach-)Abitur","Sachsen","24.36","23.5","110","23.66","25.06"
"2008","(Fach-)Abitur","Sachsen-Anhalt","24.13","22.5","77","23.25","25.01"
"2008","(Fach-)Abitur","Schleswig-Holstein","24.27","23.5","73","23.33","25.21"
"2008","(Fach-)Abitur","Thüringen","24.62","24.5","50","23.66","25.58"
"2008","(noch) kein Abschluss","Baden-Württemberg","24.83","23.5","92","23.73","25.93"
"2008","(noch) kein Abschluss","Bayern","24.42","22.5","62","23.2","25.64"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","25.89","25","38","24.05","27.73"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","23.8","22.5","55","22.62","24.98"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","25.39","24.5","124","24.39","26.39"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","22.69","21.5","30","21.2","24.18"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","25.44","24.5","455","25.11","25.77"
"2008","AkademikerIn","Bayern","25.47","24.5","553","25.14","25.8"
"2008","AkademikerIn","Berlin","24.56","23.5","258","24.02","25.1"
"2008","AkademikerIn","Brandenburg","26.31","25.5","238","25.79","26.83"
"2008","AkademikerIn","Bremen","24.26","24.5","32","23.2","25.32"
"2008","AkademikerIn","Hamburg","24.67","23.5","80","23.98","25.36"
"2008","AkademikerIn","Hessen","25.1","23.5","325","24.63","25.57"
"2008","AkademikerIn","Mecklenburg-Vorpommern","25.6","24.5","137","24.92","26.28"
"2008","AkademikerIn","Niedersachsen","25.49","24.5","308","25.05","25.93"
"2008","AkademikerIn","Nordrhein-Westfalen","25.49","24.5","775","25.21","25.77"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","25.73","24.5","178","25.13","26.33"
"2008","AkademikerIn","Sachsen","25.81","25.5","360","25.09","26.53"
"2008","AkademikerIn","Sachsen-Anhalt","26.3","24.5","201","25.66","26.94"
"2008","AkademikerIn","Schleswig-Holstein","25.01","24.5","88","24.18","25.84"
"2008","AkademikerIn","Thüringen","25.71","23.5","180","25.07","26.35"
"2008","Hauptschule","Baden-Württemberg","26.99","25.5","909","26.67","27.31"
"2008","Hauptschule","Bayern","26.88","25.5","1187","26.6","27.16"
"2008","Hauptschule","Berlin","26.91","25.5","118","26.04","27.78"
"2008","Hauptschule","Brandenburg","28.57","27.5","203","27.78","29.36"
"2008","Hauptschule","Bremen","27.08","25.5","36","25.81","28.35"
"2008","Hauptschule","Hamburg","26.32","24.5","69","24.71","27.93"
"2008","Hauptschule","Hessen","27.2","26.5","421","26.76","27.64"
"2008","Hauptschule","Mecklenburg-Vorpommern","27.19","26.5","115","26.47","27.91"
"2008","Hauptschule","Niedersachsen","26.95","25.5","638","26.59","27.31"
"2008","Hauptschule","Nordrhein-Westfalen","26.87","25.5","1489","26.64","27.1"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","27.04","26.5","527","26.62","27.46"
"2008","Hauptschule","Sachsen","26.74","25.5","329","26.25","27.23"
"2008","Hauptschule","Sachsen-Anhalt","27.45","26.5","223","26.79","28.11"
"2008","Hauptschule","Schleswig-Holstein","28.97","25.5","204","27.2","30.74"
"2008","Hauptschule","Thüringen","27.32","26.5","272","26.79","27.85"
"2008","Realschule","Baden-Württemberg","25.28","24.5","524","24.89","25.67"
"2008","Realschule","Bayern","25.34","24.5","602","25","25.68"
"2008","Realschule","Berlin","26.99","25.5","199","26.01","27.97"
"2008","Realschule","Brandenburg","25.86","24.5","273","25.3","26.42"
"2008","Realschule","Bremen","25.67","25.5","42","24.5","26.84"
"2008","Realschule","Hamburg","25.34","23.5","68","24.19","26.49"
"2008","Realschule","Hessen","26.54","24.5","319","26","27.08"
"2008","Realschule","Mecklenburg-Vorpommern","26.68","25.5","176","25.92","27.44"
"2008","Realschule","Niedersachsen","26.27","24.5","508","25.83","26.71"
"2008","Realschule","Nordrhein-Westfalen","25.69","24.5","799","25.35","26.03"
"2008","Realschule","Rheinland-Pfalz,Saarland","25.55","24.5","212","24.91","26.19"
"2008","Realschule","Sachsen","25.9","24.5","570","25.56","26.24"
"2008","Realschule","Sachsen-Anhalt","26.87","25.5","279","26.33","27.41"
"2008","Realschule","Schleswig-Holstein","25.76","24.5","143","24.85","26.67"
"2008","Realschule","Thüringen","26.14","24.5","328","25.66","26.62"
"2009","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","",""
"2009","AkademikerIn","Bayern","","","","",""
"2009","AkademikerIn","Berlin","","","","",""
"2009","AkademikerIn","Brandenburg","","","","",""
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2009","AkademikerIn","Sachsen","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","",""
"2009","Hauptschule","Bayern","","","","",""
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","","","","",""
"2009","Realschule","Bayern","","","","",""
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","","","","",""
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","",""
"2009","Realschule","Niedersachsen","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Realschule","Sachsen","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","24.81","23.5","231","24.2","25.42"
"2010","(Fach-)Abitur","Bayern","25.32","24.5","225","24.63","26.01"
"2010","(Fach-)Abitur","Berlin","23.59","22.5","86","22.47","24.71"
"2010","(Fach-)Abitur","Brandenburg","25.42","25.5","61","24.4","26.44"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","23.83","22.5","43","22.63","25.03"
"2010","(Fach-)Abitur","Hessen","25.7","24.5","158","24.99","26.41"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","25.19","24.5","159","24.52","25.86"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","25.33","23.5","505","24.94","25.72"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25.43","25.5","97","24.41","26.45"
"2010","(Fach-)Abitur","Sachsen","24.09","22.5","106","23.28","24.9"
"2010","(Fach-)Abitur","Sachsen-Anhalt","24.26","23.5","71","23.3","25.22"
"2010","(Fach-)Abitur","Schleswig-Holstein","29.6","25.5","54","27.49","31.71"
"2010","(Fach-)Abitur","Thüringen","25.64","24.5","38","24.33","26.95"
"2010","(noch) kein Abschluss","Baden-Württemberg","24.06","22.5","56","22.94","25.18"
"2010","(noch) kein Abschluss","Bayern","25.47","23.5","68","24.31","26.63"
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","25.85","24.5","31","24.27","27.43"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","23.75","22.5","40","22.3","25.2"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","25.01","23.5","119","23.95","26.07"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","25.35","24.5","426","24.99","25.71"
"2010","AkademikerIn","Bayern","25.37","24.5","501","25.04","25.7"
"2010","AkademikerIn","Berlin","24.5","23.5","246","23.95","25.05"
"2010","AkademikerIn","Brandenburg","26.69","25.5","217","26.14","27.24"
"2010","AkademikerIn","Bremen","26.72","26.5","30","25.46","27.98"
"2010","AkademikerIn","Hamburg","25.36","24.5","85","24.69","26.03"
"2010","AkademikerIn","Hessen","25.12","24.5","300","24.61","25.63"
"2010","AkademikerIn","Mecklenburg-Vorpommern","25.74","24.5","123","25.05","26.43"
"2010","AkademikerIn","Niedersachsen","25.98","25.5","293","25.49","26.47"
"2010","AkademikerIn","Nordrhein-Westfalen","25.7","24.5","690","25.4","26"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","26.53","25.5","159","25.84","27.22"
"2010","AkademikerIn","Sachsen","26.12","25.5","329","25.7","26.54"
"2010","AkademikerIn","Sachsen-Anhalt","26.21","25.5","183","25.62","26.8"
"2010","AkademikerIn","Schleswig-Holstein","24.92","24.5","70","23.94","25.9"
"2010","AkademikerIn","Thüringen","25.51","23.5","162","24.84","26.18"
"2010","Hauptschule","Baden-Württemberg","27.23","26.5","699","26.89","27.57"
"2010","Hauptschule","Bayern","27.19","26.5","986","26.83","27.55"
"2010","Hauptschule","Berlin","27.13","26.5","108","26.17","28.09"
"2010","Hauptschule","Brandenburg","28.96","27.5","166","28.16","29.76"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","26.67","25.5","56","24.98","28.36"
"2010","Hauptschule","Hessen","27.62","26.5","330","27.11","28.13"
"2010","Hauptschule","Mecklenburg-Vorpommern","26.81","26.5","88","26.06","27.56"
"2010","Hauptschule","Niedersachsen","27.12","26.5","533","26.71","27.53"
"2010","Hauptschule","Nordrhein-Westfalen","27.3","25.5","1241","26.96","27.64"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","27.24","26.5","450","26.76","27.72"
"2010","Hauptschule","Sachsen","27.1","25.5","266","26.57","27.63"
"2010","Hauptschule","Sachsen-Anhalt","27.54","26.5","186","26.83","28.25"
"2010","Hauptschule","Schleswig-Holstein","27.19","25.5","164","26.39","27.99"
"2010","Hauptschule","Thüringen","27.3","25.5","229","26.68","27.92"
"2010","Realschule","Baden-Württemberg","25.68","24.5","463","25.22","26.14"
"2010","Realschule","Bayern","25.67","24.5","552","25.29","26.05"
"2010","Realschule","Berlin","27.35","25.5","185","26.65","28.05"
"2010","Realschule","Brandenburg","26.75","25.5","230","26.1","27.4"
"2010","Realschule","Bremen","24.4","22.5","32","22.77","26.03"
"2010","Realschule","Hamburg","25.2","23.5","66","24.25","26.15"
"2010","Realschule","Hessen","26.49","25.5","260","25.85","27.13"
"2010","Realschule","Mecklenburg-Vorpommern","27.25","26.5","160","26.5","28"
"2010","Realschule","Niedersachsen","26.46","25.5","429","25.96","26.96"
"2010","Realschule","Nordrhein-Westfalen","26.07","24.5","693","25.69","26.45"
"2010","Realschule","Rheinland-Pfalz,Saarland","26.35","24.5","184","25.66","27.04"
"2010","Realschule","Sachsen","26.05","25.5","499","25.67","26.43"
"2010","Realschule","Sachsen-Anhalt","27.04","26.5","245","26.46","27.62"
"2010","Realschule","Schleswig-Holstein","25.39","24.5","123","24.49","26.29"
"2010","Realschule","Thüringen","26.49","24.5","292","25.97","27.01"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","24.27","23.5","277","23.75","24.79"
"2012","(Fach-)Abitur","Bayern","25.09","24.5","337","24.58","25.6"
"2012","(Fach-)Abitur","Berlin","24.77","22.5","109","23.74","25.8"
"2012","(Fach-)Abitur","Brandenburg","26.22","25.5","74","25.29","27.15"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","25.39","24.5","55","24.33","26.45"
"2012","(Fach-)Abitur","Hessen","25.65","24.5","195","25.03","26.27"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","25.44","23.5","33","24.13","26.75"
"2012","(Fach-)Abitur","Niedersachsen","25.57","24.5","195","24.94","26.2"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","25.22","23.5","622","24.8","25.64"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25.55","24.5","137","24.68","26.42"
"2012","(Fach-)Abitur","Sachsen","24.76","23.5","124","23.92","25.6"
"2012","(Fach-)Abitur","Sachsen-Anhalt","24.76","23.5","63","23.69","25.83"
"2012","(Fach-)Abitur","Schleswig-Holstein","25.38","23.5","85","24.21","26.55"
"2012","(Fach-)Abitur","Thüringen","24.55","22.5","68","23.54","25.56"
"2012","(noch) kein Abschluss","Baden-Württemberg","24.33","23.5","71","23.3","25.36"
"2012","(noch) kein Abschluss","Bayern","26.82","25.5","72","25.33","28.31"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","25.33","24.5","58","23.97","26.69"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","23.86","23.5","45","22.44","25.28"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","25.33","23.5","148","24.34","26.32"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.51","22.5","32","22.76","26.26"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","24.95","24.5","513","24.63","25.27"
"2012","AkademikerIn","Bayern","25.1","24.5","655","24.81","25.39"
"2012","AkademikerIn","Berlin","24.28","23.5","299","23.78","24.78"
"2012","AkademikerIn","Brandenburg","26.41","25.5","236","25.85","26.97"
"2012","AkademikerIn","Bremen","25.36","24.5","40","24.33","26.39"
"2012","AkademikerIn","Hamburg","24.91","24.5","108","24.29","25.53"
"2012","AkademikerIn","Hessen","24.79","23.5","370","24.34","25.24"
"2012","AkademikerIn","Mecklenburg-Vorpommern","25.84","25.5","121","25.16","26.52"
"2012","AkademikerIn","Niedersachsen","26.08","25.5","348","25.63","26.53"
"2012","AkademikerIn","Nordrhein-Westfalen","25.64","24.5","864","25.36","25.92"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","25.68","24.5","201","25.07","26.29"
"2012","AkademikerIn","Sachsen","26.5","25.5","366","26","27"
"2012","AkademikerIn","Sachsen-Anhalt","26.93","25.5","212","25.43","28.43"
"2012","AkademikerIn","Schleswig-Holstein","25.03","24.5","97","24.23","25.83"
"2012","AkademikerIn","Thüringen","26.1","24.5","175","25.34","26.86"
"2012","Hauptschule","Baden-Württemberg","27.18","26.5","870","26.88","27.48"
"2012","Hauptschule","Bayern","27.36","26.5","1274","27.09","27.63"
"2012","Hauptschule","Berlin","26.82","25.5","140","26.03","27.61"
"2012","Hauptschule","Brandenburg","28.21","27.5","227","27.52","28.9"
"2012","Hauptschule","Bremen","25.73","24.5","35","24.49","26.97"
"2012","Hauptschule","Hamburg","25.89","25.5","79","24.79","26.99"
"2012","Hauptschule","Hessen","27.45","26.5","415","26.99","27.91"
"2012","Hauptschule","Mecklenburg-Vorpommern","28.39","26.5","106","27.16","29.62"
"2012","Hauptschule","Niedersachsen","27.17","26.5","680","26.81","27.53"
"2012","Hauptschule","Nordrhein-Westfalen","27.14","26.5","1421","26.87","27.41"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","27.16","26.5","548","26.75","27.57"
"2012","Hauptschule","Sachsen","27.92","27.5","318","27.34","28.5"
"2012","Hauptschule","Sachsen-Anhalt","27.34","26.5","226","26.68","28"
"2012","Hauptschule","Schleswig-Holstein","27.37","26.5","241","26.68","28.06"
"2012","Hauptschule","Thüringen","27.72","26.5","270","27.15","28.29"
"2012","Realschule","Baden-Württemberg","25.41","24.5","560","25.03","25.79"
"2012","Realschule","Bayern","25.6","24.5","723","25.25","25.95"
"2012","Realschule","Berlin","27.49","26.5","231","26.92","28.06"
"2012","Realschule","Brandenburg","26.98","26.5","290","26.41","27.55"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","24.62","23.5","71","23.69","25.55"
"2012","Realschule","Hessen","26.88","26.5","324","26.33","27.43"
"2012","Realschule","Mecklenburg-Vorpommern","27.45","26.5","205","26.7","28.2"
"2012","Realschule","Niedersachsen","26.49","25.5","540","26.05","26.93"
"2012","Realschule","Nordrhein-Westfalen","26.02","24.5","817","25.68","26.36"
"2012","Realschule","Rheinland-Pfalz,Saarland","27.29","25.5","228","26.6","27.98"
"2012","Realschule","Sachsen","26.43","25.5","580","26.05","26.81"
"2012","Realschule","Sachsen-Anhalt","27.01","25.5","287","26.47","27.55"
"2012","Realschule","Schleswig-Holstein","25.75","24.5","171","24.96","26.54"
"2012","Realschule","Thüringen","26.61","25.5","316","26.07","27.15"
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
