"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","26.4","25.5","416","25.98","26.82"
"2010","Niedersachsen","direkter Migrationshintergrund","26.7","25.5","110","25.89","27.51"
"2010","Niedersachsen","indirekter Migrationshintergrund","26.25","25.5","41","24.73","27.77"
"2010","Niedersachsen","kein Migrationshintergrund","26.35","25.5","1336","26.09","26.61"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","26.56","25.5","403","26.09","27.03"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","24.56","22.5","191","23.89","25.23"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","26.38","24.5","2743","26.18","26.58"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","26.29","26.5","117","25.43","27.15"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","26.05","23.5","57","24.51","27.59"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.73","25.5","767","26.38","27.08"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","26.07","25.5","1203","25.83","26.31"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","26.63","25.5","694","26.29","26.97"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","26.05","24.5","39","24.33","27.77"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","26.62","24.5","389","26.08","27.16"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","26.59","25.5","733","26.26","26.92"
"2011","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2011","Bayern","direkter Migrationshintergrund","","","","",""
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","","","","",""
"2011","Hessen","direkter Migrationshintergrund","","","","",""
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","25.88","24.5","342","25.4","26.36"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","24.86","24.5","148","24.18","25.54"
"2012","Baden-Württemberg","kein Migrationshintergrund","25.86","24.5","1867","25.66","26.06"
"2012","Bayern","direkter Migrationshintergrund","27.26","25.5","331","26.72","27.8"
"2012","Bayern","indirekter Migrationshintergrund","25.34","23.5","150","24.4","26.28"
"2012","Bayern","kein Migrationshintergrund","26.08","24.5","2650","25.9","26.26"
"2012","Berlin","direkter Migrationshintergrund","24.89","23.5","50","23.67","26.11"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","25.92","24.5","730","25.58","26.26"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","27.06","25.5","824","26.72","27.4"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","25.43","23.5","109","24.66","26.2"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","25.19","24.5","281","24.71","25.67"
"2012","Hessen","direkter Migrationshintergrund","26.15","25.5","178","25.42","26.88"
"2012","Hessen","indirekter Migrationshintergrund","24.19","23.5","69","23.28","25.1"
"2012","Hessen","kein Migrationshintergrund","26.42","25.5","1137","26.14","26.7"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","27.06","25.5","480","26.57","27.55"
"2012","Niedersachsen","direkter Migrationshintergrund","26.4","25.5","163","25.76","27.04"
"2012","Niedersachsen","indirekter Migrationshintergrund","27.42","25.5","47","26.03","28.81"
"2012","Niedersachsen","kein Migrationshintergrund","26.47","25.5","1630","26.23","26.71"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","26.17","25.5","534","25.78","26.56"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","24.48","23.5","203","23.83","25.13"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","26.28","25.5","3241","26.1","26.46"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","26.16","25.5","137","25.43","26.89"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","26.88","23.5","70","25.35","28.41"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.72","25.5","977","26.41","27.03"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","26.49","25.5","1385","26.23","26.75"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","26.87","25.5","795","26.38","27.36"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","25.75","23.5","56","24.42","27.08"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","26.12","24.5","570","25.69","26.55"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","26.72","25.5","834","26.38","27.06"
"2013","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2013","Bayern","direkter Migrationshintergrund","","","","",""
"2013","Bayern","indirekter Migrationshintergrund","","","","",""
"2013","Bayern","kein Migrationshintergrund","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","","","","",""
"2013","Hessen","direkter Migrationshintergrund","","","","",""
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","25.76","24.5","732","25.41","26.11"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","25.51","23.5","306","24.89","26.13"
"2014","Baden-Württemberg","kein Migrationshintergrund","25.92","24.5","2135","25.72","26.12"
"2014","Bayern","direkter Migrationshintergrund","26.68","25.5","881","26.34","27.02"
"2014","Bayern","indirekter Migrationshintergrund","25.46","24.5","288","24.85","26.07"
"2014","Bayern","kein Migrationshintergrund","26.07","24.5","3181","25.9","26.24"
"2014","Berlin","direkter Migrationshintergrund","24.1","22.5","133","23.31","24.89"
"2014","Berlin","indirekter Migrationshintergrund","24.66","22.5","62","23.54","25.78"
"2014","Berlin","kein Migrationshintergrund","26.03","24.5","792","25.66","26.4"
"2014","Brandenburg","direkter Migrationshintergrund","27.79","27.5","102","26.61","28.97"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","27.13","26.5","897","26.8","27.46"
"2014","Bremen","direkter Migrationshintergrund","25.45","25.5","64","24.54","26.36"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","26.13","24.5","133","25.24","27.02"
"2014","Hamburg","direkter Migrationshintergrund","26.24","25.5","111","25.43","27.05"
"2014","Hamburg","indirekter Migrationshintergrund","23.84","22.5","34","22.28","25.4"
"2014","Hamburg","kein Migrationshintergrund","25.18","23.5","292","24.71","25.65"
"2014","Hessen","direkter Migrationshintergrund","26.96","26.5","456","26.51","27.41"
"2014","Hessen","indirekter Migrationshintergrund","24.44","23.5","161","23.68","25.2"
"2014","Hessen","kein Migrationshintergrund","26.45","25.5","1235","26.17","26.73"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","27.2","25.5","512","26.73","27.67"
"2014","Niedersachsen","direkter Migrationshintergrund","26.57","25.5","480","26.11","27.03"
"2014","Niedersachsen","indirekter Migrationshintergrund","26.66","25.5","116","25.77","27.55"
"2014","Niedersachsen","kein Migrationshintergrund","26.6","25.5","1958","26.37","26.83"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","25.98","25.5","1348","25.73","26.23"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","24.98","23.5","516","24.55","25.41"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","26.54","25.5","3693","26.36","26.72"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","26.76","25.5","373","26.3","27.22"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","25.61","23.5","116","24.58","26.64"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.65","25.5","1071","26.33","26.97"
"2014","Sachsen","direkter Migrationshintergrund","25.87","25.5","75","24.61","27.13"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","26.59","25.5","1506","26.34","26.84"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","25.74","24.5","66","24.5","26.98"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","26.41","25.5","868","26.09","26.73"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","25.47","24.5","175","24.57","26.37"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","25.9","24.5","52","24.49","27.31"
"2014","Schleswig-Holstein","kein Migrationshintergrund","26.21","24.5","684","25.77","26.65"
"2014","Thüringen","direkter Migrationshintergrund","24.09","22.5","44","22.74","25.44"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","26.7","25.5","926","26.38","27.02"
"2015","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2015","Bayern","direkter Migrationshintergrund","","","","",""
"2015","Bayern","indirekter Migrationshintergrund","","","","",""
"2015","Bayern","kein Migrationshintergrund","","","","",""
"2015","Berlin","direkter Migrationshintergrund","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","",""
"2015","Bremen","direkter Migrationshintergrund","","","","",""
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","","","","",""
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","","","","",""
"2015","Hessen","direkter Migrationshintergrund","","","","",""
"2015","Hessen","indirekter Migrationshintergrund","","","","",""
"2015","Hessen","kein Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2015","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2015","Niedersachsen","kein Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","26.53","25.5","653","26.16","26.9"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","25.84","23.5","256","25.12","26.56"
"2016","Baden-Württemberg","kein Migrationshintergrund","26.27","25.5","1865","26.05","26.49"
"2016","Bayern","direkter Migrationshintergrund","26.7","25.5","814","26.37","27.03"
"2016","Bayern","indirekter Migrationshintergrund","26.09","24.5","251","25.4","26.78"
"2016","Bayern","kein Migrationshintergrund","26.36","25.5","2751","26.18","26.54"
"2016","Berlin","direkter Migrationshintergrund","23.85","22.5","150","23.16","24.54"
"2016","Berlin","indirekter Migrationshintergrund","23.67","22.5","52","22.59","24.75"
"2016","Berlin","kein Migrationshintergrund","26.07","24.5","699","25.69","26.45"
"2016","Brandenburg","direkter Migrationshintergrund","27.69","27.5","101","26.47","28.91"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","27.46","26.5","815","27.1","27.82"
"2016","Bremen","direkter Migrationshintergrund","25.22","25.5","58","24.17","26.27"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","26.87","25.5","108","25.76","27.98"
"2016","Hamburg","direkter Migrationshintergrund","26.08","25.5","104","25.21","26.95"
"2016","Hamburg","indirekter Migrationshintergrund","24.07","21.5","33","22.25","25.89"
"2016","Hamburg","kein Migrationshintergrund","25.55","24.5","277","25.07","26.03"
"2016","Hessen","direkter Migrationshintergrund","27.01","26.5","385","26.5","27.52"
"2016","Hessen","indirekter Migrationshintergrund","24.56","23.5","120","23.61","25.51"
"2016","Hessen","kein Migrationshintergrund","26.54","25.5","1073","26.23","26.85"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","27.17","25.5","471","26.64","27.7"
"2016","Niedersachsen","direkter Migrationshintergrund","27","26.5","477","26.54","27.46"
"2016","Niedersachsen","indirekter Migrationshintergrund","26.36","24.5","98","25.28","27.44"
"2016","Niedersachsen","kein Migrationshintergrund","26.9","25.5","1734","26.64","27.16"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","26.15","25.5","1251","25.87","26.43"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","25.48","24.5","439","24.98","25.98"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","26.48","25.5","3246","26.3","26.66"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","27.08","26.5","383","26.63","27.53"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","26.63","25.5","112","25.67","27.59"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.65","25.5","968","26.31","26.99"
"2016","Sachsen","direkter Migrationshintergrund","26.66","25.5","62","25.02","28.3"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","26.48","25.5","1348","26.21","26.75"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","25.94","25.5","46","24.67","27.21"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","26.57","25.5","756","26.22","26.92"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","25.15","23.5","140","24.2","26.1"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","26.07","25.5","41","24.68","27.46"
"2016","Schleswig-Holstein","kein Migrationshintergrund","26.37","25.5","616","25.92","26.82"
"2016","Thüringen","direkter Migrationshintergrund","25","24.5","66","23.92","26.08"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","26.42","25.5","813","26.06","26.78"
"2017","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","","","","",""
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","","","","",""
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","","","","",""
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","","","","",""
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","26.29","25.5","885","25.98","26.6"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","25.24","23.5","245","24.53","25.95"
"2018","Baden-Württemberg","kein Migrationshintergrund","26.22","24.5","1929","26","26.44"
"2018","Bayern","direkter Migrationshintergrund","26.26","24.5","1024","25.96","26.56"
"2018","Bayern","indirekter Migrationshintergrund","25.13","23.5","265","24.49","25.77"
"2018","Bayern","kein Migrationshintergrund","26.45","25.5","2931","26.27","26.63"
"2018","Berlin","direkter Migrationshintergrund","24.08","23.5","271","23.54","24.62"
"2018","Berlin","indirekter Migrationshintergrund","26.07","24.5","62","24.68","27.46"
"2018","Berlin","kein Migrationshintergrund","25.65","24.5","771","25.29","26.01"
"2018","Brandenburg","direkter Migrationshintergrund","27.01","26.5","178","26.22","27.8"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","27.29","26.5","903","26.94","27.64"
"2018","Bremen","direkter Migrationshintergrund","24.73","24.5","130","23.87","25.59"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","26.56","24.5","144","25.63","27.49"
"2018","Hamburg","direkter Migrationshintergrund","26.72","26.5","153","26.03","27.41"
"2018","Hamburg","indirekter Migrationshintergrund","25.37","23.5","49","24.02","26.72"
"2018","Hamburg","kein Migrationshintergrund","26.16","24.5","315","25.59","26.73"
"2018","Hessen","direkter Migrationshintergrund","26.96","26.5","680","26.6","27.32"
"2018","Hessen","indirekter Migrationshintergrund","25.51","23.5","139","24.45","26.57"
"2018","Hessen","kein Migrationshintergrund","26.69","25.5","1197","26.39","26.99"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","24.93","24.5","62","23.95","25.91"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","27.59","25.5","546","27.11","28.07"
"2018","Niedersachsen","direkter Migrationshintergrund","26.93","26.5","812","26.59","27.27"
"2018","Niedersachsen","indirekter Migrationshintergrund","26.68","25.5","139","25.84","27.52"
"2018","Niedersachsen","kein Migrationshintergrund","27.04","25.5","1908","26.79","27.29"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","26.3","25.5","1884","26.08","26.52"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","26.11","24.5","509","25.61","26.61"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","26.6","25.5","3596","26.42","26.78"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","27.7","25.5","525","27.28","28.12"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","27.69","25.5","95","26.49","28.89"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.76","25.5","1021","26.42","27.1"
"2018","Sachsen","direkter Migrationshintergrund","26.19","24.5","181","25.27","27.11"
"2018","Sachsen","indirekter Migrationshintergrund","27.9","25.5","34","25.75","30.05"
"2018","Sachsen","kein Migrationshintergrund","26.9","25.5","1504","26.62","27.18"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","25.59","24.5","130","24.73","26.45"
