year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Berlin,Ostdeutschland,25.45009797518947,25.19200140424509,25.708194546133846,22.28334682281341,24.26918598830085,27.678377428575466,16.41206932067871,35.77092333721855,24.25867462158203,23.417848587036133,24.64286823272705,343.0
2006,Brandenburg,Ostdeutschland,26.372968403643846,26.225614891425288,26.520321915862404,22.95513695063492,25.910540790292266,29.383574655225562,15.234375,39.026231212111526,25.909456253051758,25.256304025650024,26.43744468688965,929.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,26.31119290651789,26.124701676658493,26.497684136377284,23.233455657958984,25.880571365356445,29.026823029879672,16.32653045654297,37.7168740877607,25.880571365356445,25.52561855316162,26.461767196655273,536.0
2006,Sachsen,Ostdeutschland,25.997729538077813,25.882997782682736,26.11246129347289,22.985397338867188,25.391344919669283,28.3591443832111,15.418265342712402,36.41976494972697,25.390625,25.06958770751953,25.80420684814453,1570.0
2006,Sachsen-Anhalt,Ostdeutschland,26.111777351059132,25.957821207482773,26.26573349463549,22.845085608251388,25.449347602161826,28.84153175354004,16.5289249420166,37.83620097147302,25.451114654541016,25.020524072647095,25.902879667282104,908.0
2006,Thüringen,Ostdeutschland,26.099822763023464,25.96869314296157,26.23095238308536,23.16699004492957,25.654373168945312,28.577960968017578,15.050533660297557,36.694417352649594,25.654373168945312,25.049161911010742,25.92802667617798,942.0
2007,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2007,Hessen,Westdeutschland,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2007,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2007,Bayern,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Ostdeutschland,,,,,,,,,,,,
2007,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2007,Thüringen,Ostdeutschland,,,,,,,,,,,,
2008,Schleswig-Holstein,Westdeutschland,25.783132061820368,25.597483161397832,25.968780962242903,22.64796781100586,25.19319234477112,27.84263323736073,16.88888931274414,35.63463137689303,25.195262908935547,24.678863525390625,25.62486433982849,537.0
2008,Hamburg,Westdeutschland,25.198815515797854,24.914275250272876,25.48335578132283,21.991999030602884,24.469930743413315,27.465504353343174,16.693279266357422,35.67576233745361,24.456064224243164,23.844767332077023,24.999807691574098,277.0
2008,Niedersachsen,Westdeutschland,26.11129420923654,26.001300285826158,26.221288132646922,22.914263015273082,25.503616333007812,28.40550422668457,14.67740119815585,36.6423660438018,25.503616333007812,25.234037399291992,25.75872163772583,1715.0
2008,Bremen,Westdeutschland,25.7119880886492,25.379634919659907,26.044341257638493,22.7583065032959,25.599288124191546,28.650251238522042,18.590124130249023,37.48816834136126,25.60553550720215,24.382292366027833,26.87596688270569,137.0
2008,Nordrhein-Westfalen,Westdeutschland,26.059819201964537,25.986946761333495,26.132691642595578,22.85237042880986,25.401700973510742,28.395061492919922,14.538333832644765,36.70909808908502,25.401700973510742,25.197572708129883,25.55406379699707,3863.0
2008,Hessen,Westdeutschland,26.202087485477744,26.07789410998458,26.326280860970908,22.98350459884433,25.510204315185547,28.76397132873535,16.633535385131836,37.434671423571885,25.510204315185547,24.99411792755127,25.919093561172485,1300.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,26.312186007661015,26.16560656218383,26.458765453138202,23.01117706298828,25.647471679917686,29.065744400024414,13.929326057434082,38.14759540557861,25.636917114257812,25.235302639007568,25.99184069633484,1084.0
2008,Baden-Württemberg,Westdeutschland,25.794184033340684,25.709172389373958,25.87919567730741,22.790328979492188,25.24746276325486,28.40054702758789,15.055495262145996,36.815874099731445,25.249338150024414,24.938524293899537,25.52491660118103,2343.0
2008,Bayern,Westdeutschland,26.006622571783183,25.92279780572437,26.090447337841994,22.85714340209961,25.390412462148664,28.40054702758789,15.589569091796875,36.71565246582031,25.390625,25.09168815612793,25.54593734741211,2725.0
2008,Berlin,Westdeutschland,25.33108636365002,25.102046236830542,25.560126490469496,22.067670128294747,24.534086383576412,27.29521444576513,15.625,35.1365309219707,24.535123825073242,23.760533714294432,25.368858575820923,385.0
2008,Berlin,Ostdeutschland,25.49734339139869,25.241433626688877,25.753253156108503,21.971336364746094,24.274480501039125,28.245757467134833,17.358919143676758,37.657389120717944,24.280263900756836,22.9432430267334,25.01264762878418,332.0
2008,Brandenburg,Ostdeutschland,26.33378569534709,26.17540939003089,26.49216200066329,22.85714340209961,25.711334305310274,29.065744400024414,15.943877220153809,38.37864589691162,25.711008071899414,25.2462975025177,26.279159545898438,817.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,26.356495230651063,26.160169607268543,26.552820854033584,23.132495274195318,25.945627139978424,28.93656490773957,16.66666603088379,37.64266935805595,25.945484161376953,25.347081851959228,26.555965423583984,485.0
2008,Sachsen,Ostdeutschland,25.76604655078041,25.659843833599922,25.872249267960896,22.920970916748047,25.27874868539542,28.34467124938965,14.785420417785645,36.48022174835205,25.280109405517578,25.0564377784729,25.71937165260315,1427.0
2008,Sachsen-Anhalt,Ostdeutschland,26.634720884286736,26.472239394496107,26.797202374077365,23.2852066342493,26.035998690199186,29.73645602989307,16.40625,39.413330123358726,26.0275821685791,25.68590679168701,26.54680347442627,812.0
2008,Thüringen,Ostdeutschland,26.237006280075775,26.09375483597979,26.38025772417176,23.040019989013672,25.767016632430813,29.037813353548717,15.91695499420166,38.034503400351284,25.762981414794922,25.30714225769043,26.12367978096008,867.0
2009,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2009,Hamburg,Westdeutschland,,,,,,,,,,,,
2009,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2009,Bremen,Westdeutschland,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2009,Hessen,Westdeutschland,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2009,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2009,Bayern,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Ostdeutschland,,,,,,,,,,,,
2009,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2009,Thüringen,Ostdeutschland,,,,,,,,,,,,
2010,Schleswig-Holstein,Westdeutschland,26.506419306540327,26.184967174637116,26.827871438443537,22.860902760190754,25.249338150024414,28.090692325950325,15.78083610534668,35.93537667458968,25.249338150024414,24.671278095245363,25.8216552734375,437.0
2010,Hamburg,Westdeutschland,25.28386232090569,25.027158283030765,25.540566358780616,22.228547830175266,24.77498294911108,27.56255799484333,18.125234603881836,35.56357324184543,24.767566680908203,23.79631757736206,25.221010208129883,262.0
2010,Niedersachsen,Westdeutschland,26.390285733622406,26.271630629543115,26.508940837701697,23.407508850097656,25.762981414794922,28.71973664082307,16.620498657226562,36.68807832691119,25.762981414794922,25.488468170166016,26.266447067260742,1487.0
2010,Bremen,Westdeutschland,26.445883982954957,25.886167559354686,27.005600406555228,22.7893119139346,25.5478306975055,28.849212200872643,15.943877220153809,37.939062631279704,25.535446166992188,24.36149024963379,27.524622249603272,108.0
2010,Nordrhein-Westfalen,Westdeutschland,26.19359968884275,26.113011716717846,26.27418766096765,23.030044555664062,25.402816772460938,28.408184051513672,15.570934295654297,36.475393295288086,25.402816772460938,25.125558853149414,25.597877502441406,3337.0
2010,Hessen,Westdeutschland,26.389388666632595,26.249601109042054,26.529176224223136,23.147706124463607,25.724925127267937,29.012346267700195,16.1616153717041,37.80930648255508,25.71219825744629,25.30194664001465,26.20814323425293,1102.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,26.639367709321057,26.478030596596938,26.800704822045176,23.172176212062823,25.951557159423828,29.388531241618914,13.847643667728686,38.713063785953054,25.951557159423828,25.359422969818116,26.59470453262329,941.0
2010,Baden-Württemberg,Westdeutschland,25.84862978549009,25.753126592446616,25.944132978533563,22.85714340209961,25.510204315185547,28.347791708293094,15.604586601257324,36.583764167583325,25.510204315185547,25.30834903717041,25.877552032470703,1937.0
2010,Bayern,Westdeutschland,26.19794880938366,26.105763717537293,26.29013390123003,22.920970916748047,25.50541181983173,28.75829713085964,14.42076587677002,37.51428645202702,25.510204315185547,25.308746337890625,25.77186999320984,2392.0
2010,Berlin,Westdeutschland,25.563580951230374,25.30997834299332,25.81718355946743,22.07668874483484,24.801752997248865,27.977195310762575,16.40625,36.82795515965418,24.80158805847168,23.892168045043945,25.664690446853637,369.0
2010,Berlin,Ostdeutschland,26.062703449901836,25.761411154039898,26.363995745763773,22.202679657373775,24.762801056858468,29.41075897216797,16.18684196472168,40.22287794435926,24.772096633911133,23.14838981628418,25.69495735168457,280.0
2010,Brandenburg,Ostdeutschland,27.03411535617583,26.861969492243066,27.20626122010859,23.615080849850287,26.550897088171265,29.74719426870164,16.93703269958496,38.945364396978675,26.56683921813965,26.077802228927613,27.423278903961183,703.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,26.39365571064366,26.190413377123413,26.596898044163908,23.423083519846106,25.951557159423828,29.281618879264816,17.71541976928711,38.06942191839288,25.951557159423828,25.33678855895996,26.248741149902344,420.0
2010,Sachsen,Ostdeutschland,26.05667648634177,25.937707374757768,26.175645597925776,23.18342839701922,25.46938705444336,28.40550422668457,16.298185348510742,36.23861797118259,25.46938705444336,25.058202743530273,25.879467010498047,1234.0
2010,Sachsen-Anhalt,Ostdeutschland,26.660188429490457,26.494253689928396,26.82612316905252,23.22806234909647,26.114795484526454,29.679550099537757,15.149601936340332,39.35678172519969,26.12244987487793,25.514972686767578,26.808433532714844,710.0
2010,Thüringen,Ostdeutschland,26.483680671278556,26.32352532782629,26.643836014730823,23.42355728149414,25.510204315185547,29.024750435988267,16.975309371948242,37.426540167729456,25.510204315185547,24.78685188293457,25.87286009788513,750.0
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,25.994410368781658,25.813917874348085,26.17490286321523,22.85936510315333,24.91434907950256,28.405405718469122,16.5289249420166,36.72446664144281,24.9107666015625,24.22720785140991,25.198693609237672,636.0
2012,Hamburg,Westdeutschland,25.217424164318423,25.01355398483769,25.421294343799158,22.30842374864259,24.80158805847168,27.44736837154999,17.527816772460938,35.155785305911095,24.80158805847168,24.1337890625,25.364948272705078,324.0
2012,Niedersachsen,Westdeutschland,26.461362520218255,26.35883211717491,26.5638929232616,23.322075470281675,25.951557159423828,29.0367374420166,14.750082512679285,37.60873039961899,25.951557159423828,25.668142747879028,26.285829544067383,1840.0
2012,Bremen,Westdeutschland,25.347366246210385,25.006704413359998,25.68802807906077,22.260665962607952,24.66306505372117,27.654221943362707,18.7327823638916,35.43083953857422,24.609375,23.52168083190918,25.55731201171875,132.0
2012,Nordrhein-Westfalen,Westdeutschland,26.17199639231423,26.09654673950142,26.24744604512704,22.792293207265605,25.46401023864746,28.40816529339514,14.368485078071302,36.83197342258944,25.46401023864746,25.216358184814453,25.66850471496582,3979.0
2012,Hessen,Westdeutschland,26.309143659842434,26.187398737264385,26.430888582420483,23.030044555664062,25.637608825640267,29.029941814693093,15.055139541625977,38.029787703236636,25.636917114257812,25.150713682174683,25.89311456680298,1385.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,26.661701343834636,26.516000860248514,26.807401827420758,22.985397338867188,25.796035453336827,29.387754440307617,16.184274673461914,38.99129009246826,25.795917510986328,25.24341344833374,26.201210021972656,1184.0
2012,Baden-Württemberg,Westdeutschland,25.839872292523577,25.75200013175028,25.927744453296874,22.783308029174805,25.35154151916504,28.34467124938965,15.495867729187012,36.686716079711914,25.35154151916504,25.109051418304443,25.53816843032837,2357.0
2012,Bayern,Westdeutschland,26.205357457108637,26.12161449457455,26.289100419642722,22.940454586418358,25.503616333007812,28.81315773305887,15.055139541625977,37.622212453019635,25.503616333007812,25.29517307281494,25.827070665359496,3131.0
2012,Berlin,Westdeutschland,25.826064394663014,25.60698447609202,26.045144313234008,22.15242298281923,24.76964421184774,28.97130642668017,13.28125,39.199631592471576,24.767566680908203,24.03109359741211,25.435578393936158,457.0
2012,Berlin,Ostdeutschland,25.908132889387616,25.65265774485882,26.16360803391641,22.407536742637593,25.167412379357724,28.822636583511485,16.93703269958496,38.44528634482232,25.180784225463867,24.410011291503906,26.196733713150024,349.0
2012,Brandenburg,Ostdeutschland,27.115328732908605,26.957830576038955,27.272826889778255,23.727713833535592,26.377980560705268,29.744199752807617,15.625,38.76892863171565,26.365602493286133,25.612367630004883,26.708560943603516,851.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,27.02537590755526,26.79367568844053,27.257076126669993,23.336901754129673,26.444071810337398,29.83470904656171,16.262975692749023,39.58141998520976,26.44628143310547,25.80840301513672,27.383197164535524,493.0
2012,Sachsen,Ostdeutschland,26.47524255296185,26.35599799888469,26.594487107039008,23.24380111694336,25.73708152770996,29.054752349853516,14.527374267578125,37.77117919921875,25.73708152770996,25.44761905670166,26.080732345581055,1427.0
2012,Sachsen-Anhalt,Ostdeutschland,26.66482201824842,26.503853632544637,26.8257904039522,23.114978042591005,26.218820571899414,29.41176414489746,16.51473045349121,38.856943298357145,26.218820571899414,25.610219955444336,26.902340030670167,819.0
2012,Thüringen,Ostdeutschland,26.616610161446207,26.452324548800743,26.78089577409167,23.12330877814574,25.974724299941947,29.245118092375716,13.94059480680078,38.42783206372068,25.978679656982422,25.38422966003418,26.481164407730102,855.0
2013,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2013,Hamburg,Westdeutschland,,,,,,,,,,,,
2013,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2013,Bremen,Westdeutschland,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2013,Hessen,Westdeutschland,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2013,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2013,Bayern,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Ostdeutschland,,,,,,,,,,,,
2013,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2013,Thüringen,Ostdeutschland,,,,,,,,,,,,
2014,Schleswig-Holstein,Westdeutschland,26.01828945115003,25.861503614603603,26.175075287696455,22.560533685885595,25.195425065647047,28.61882783360193,15.78083610534668,37.706269055176435,25.20920181274414,24.707379198074342,25.678704929351806,911.0
2014,Hamburg,Westdeutschland,25.2634571487922,25.08326475715909,25.44364954042531,22.647377014160156,24.634930882741177,27.244758886841407,17.527816772460938,34.140831695863284,24.63536834716797,23.935733795166016,25.105429553985594,437.0
2014,Niedersachsen,Westdeutschland,26.56546028047625,26.47352242168023,26.657398139272267,23.291229248046875,25.96304702758789,29.054204125824583,14.646766931380313,37.698666442491145,25.96304702758789,25.691526412963867,26.237242460250854,2554.0
2014,Bremen,Westdeutschland,26.041160051712534,25.705030631334328,26.37728947209074,22.307592025263904,25.343481755042085,29.119227577293607,16.5289249420166,39.33668090533816,25.393430709838867,24.194190979003906,26.85004162788391,209.0
2014,Nordrhein-Westfalen,Westdeutschland,26.353938543845068,26.288641197937196,26.41923588975294,22.85714340209961,25.510204315185547,28.782106399536133,13.969698905944824,37.66955089569092,25.510204315185547,25.33031063079834,25.711767196655273,5557.0
2014,Hessen,Westdeutschland,26.421708059863224,26.312526116892393,26.530890002834056,22.953561849793413,25.649688191641204,29.320987701416016,15.625,38.87212647884992,25.64891815185547,25.333175897598267,26.154979705810547,1852.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,26.53568003494005,26.407836993976503,26.663523075903598,23.148147583007812,25.82451150981249,29.065744400024414,14.27175235748291,37.942139625549316,25.81662940979004,25.416788864135743,26.201319694519043,1560.0
2014,Baden-Württemberg,Westdeutschland,25.879708517883653,25.799839944983418,25.95957709078389,22.68504332573694,25.298262227300416,28.34467124938965,15.779092788696289,36.83411313486871,25.299375534057617,24.98067545890808,25.741221380233764,3173.0
2014,Bayern,Westdeutschland,26.13351498891461,26.063045075626576,26.20398490220264,22.717642714404846,25.390625,28.72834546990238,14.356605529785156,37.74439960314868,25.390625,25.120098114013672,25.60141396522522,4350.0
2014,Berlin,Westdeutschland,25.536694031832017,25.326252907445205,25.747135156218828,21.913655292233575,24.63239027243137,28.372029619329947,15.431503295898438,38.059591109974505,24.61810302734375,23.77219581604004,25.53045697212219,567.0
2014,Berlin,Ostdeutschland,26.067350966033715,25.829243280091315,26.305458651976114,22.230987548828125,25.36642202153138,28.731746673583984,17.358919143676758,38.48288536071777,25.34435272216797,24.5394287109375,26.200109577178956,421.0
2014,Brandenburg,Ostdeutschland,27.14226927003088,26.998621867874384,27.285916672187376,23.987648955554018,26.517361310496174,29.771962239629918,16.40625,38.44843216574377,26.511804580688477,25.981964111328125,26.829264640808105,1010.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,27.127835655454017,26.901615343252562,27.354055967655473,23.23715883461563,26.30309263707988,29.706552312356386,14.381985664367676,39.41064252896752,26.29848861694336,25.182013988494873,26.88531494140625,542.0
2014,Sachsen,Ostdeutschland,26.601834102153838,26.48487169053967,26.718796513768005,23.158368365903925,25.91068458557129,29.296875,13.950608414759813,38.50463495114411,25.91068458557129,25.506732940673828,26.31116485595703,1606.0
2014,Sachsen-Anhalt,Ostdeutschland,26.384635059307953,26.23735609372045,26.531914024895457,23.020006122902938,25.93004125331925,29.411286562506216,15.516107559204102,38.99820722191113,25.91068458557129,25.521680402755738,26.60403914451599,957.0
2014,Thüringen,Ostdeutschland,26.609528619681463,26.458781941242613,26.760275298120312,23.128044874651504,25.833725776241632,29.3727956491386,13.760918712920862,38.73992181086924,25.826446533203125,25.205965995788574,26.525698518753053,984.0
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,26.128801931853552,25.950361739805427,26.307242123901677,22.10457685216609,25.384425259867065,28.70295528968819,15.615704536437988,38.60052294597134,25.381467819213867,24.683963775634766,25.82921600341797,797.0
2016,Hamburg,Westdeutschland,25.558207749440033,25.36891554748017,25.747499951399895,22.843566005925027,25.09950065612793,27.537168151737244,17.360441207885742,34.57757137045557,25.09950065612793,24.77898597717285,25.846660232543947,414.0
2016,Niedersachsen,Westdeutschland,26.82575981497795,26.724039658434275,26.927479971521624,23.337018481630356,26.113574399571487,29.40286524949543,15.241579055786133,38.50163540129304,26.1065616607666,25.70000524520874,26.46617889404297,2309.0
2016,Bremen,Westdeutschland,26.52295902262668,26.12443298054322,26.92148506471014,22.9484512602284,25.747249562127614,28.73014242328695,15.055139541625977,37.40267916787477,25.617284774780273,23.885708045959472,26.74916567802429,172.0
2016,Nordrhein-Westfalen,Westdeutschland,26.36919211021948,26.297673313191787,26.440710907247173,22.942794867475968,25.46401023864746,28.73469352722168,14.2549468778574,37.42254151684025,25.46401023864746,25.216358184814453,25.66850471496582,4936.0
2016,Hessen,Westdeutschland,26.485105348195376,26.36695542394126,26.60325527244949,23.02484772411058,25.795917510986328,29.353578450949136,16.21771240234375,38.84667454120697,25.795917510986328,25.49783058166504,26.332319259643555,1578.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,26.72919615072298,26.59631358046313,26.862078720982833,23.148147583007812,25.951557159423828,29.401199297505944,15.943877220153809,38.78077686925314,25.951557159423828,25.603425550460816,26.309377670288086,1463.0
2016,Baden-Württemberg,Westdeutschland,26.225643025125336,26.13744858092658,26.313837469324092,22.89291084923981,25.64389886999659,28.73220578712747,15.605006217956543,37.491148193958956,25.64891815185547,25.271626567840578,26.015842771530153,2774.0
2016,Bayern,Westdeutschland,26.40694376945653,26.33169222609764,26.482195312815417,23.030044555664062,25.71166229248047,28.90625,15.622496604919434,37.720558166503906,25.71166229248047,25.406059217453002,26.064260721206665,3816.0
2016,Berlin,Westdeutschland,25.410051988699603,25.196483561403625,25.623620415995582,21.774015016062478,24.61810302734375,28.152248211226237,16.003658294677734,37.719598003971875,24.61810302734375,23.59742031097412,25.53488235473633,514.0
2016,Berlin,Ostdeutschland,25.962025484455225,25.708890223726325,26.215160745184125,22.203595591706847,24.84057224049501,28.649080813859435,15.75575065612793,38.31730864708832,24.840980529785156,23.970298767089844,25.401697158813477,387.0
2016,Brandenburg,Ostdeutschland,27.372918519263454,27.216238673177912,27.529598365348996,23.830840630533498,26.62173311875677,30.052263841833607,15.625,39.38439865878377,26.573129653930664,25.889753818511963,27.123615264892578,937.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,27.066870048282833,26.811268028898404,27.322472067667263,22.85714340209961,26.02313817230833,29.748711683211894,17.21108627319336,40.08606410488032,26.023048400878906,25.21749873161316,26.827521085739136,501.0
2016,Sachsen,Ostdeutschland,26.52334906545204,26.399557132042773,26.64714099886131,23.124670028686523,25.71166229248047,29.320987701416016,14.452537536621094,38.615464210510254,25.71166229248047,25.227136611938477,26.0205078125,1438.0
2016,Sachsen-Anhalt,Ostdeutschland,26.581598869474746,26.418307978463513,26.74488976048598,23.330957852352896,26.16551652010314,29.519421833400358,15.605006217956543,38.80211780497155,26.12244987487793,25.67806053161621,26.709453582763672,822.0
2016,Thüringen,Ostdeutschland,26.331045085229707,26.175586697086064,26.48650347337335,23.043551277195366,25.39273440429763,28.76397132873535,14.692378044128418,37.34460140604533,25.393430709838867,24.614937496185302,25.891336393356323,891.0
2017,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2017,Hessen,Westdeutschland,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2017,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2017,Bayern,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2017,Thüringen,Ostdeutschland,,,,,,,,,,,,
2018,Schleswig-Holstein,Westdeutschland,26.624388951800892,26.472003229711806,26.776774673889978,23.199211522874926,25.864513397216797,29.215271443703717,15.495867729187012,38.239361324946906,25.864513397216797,25.437182474136353,26.378557777404787,1053.0
2018,Hamburg,Westdeutschland,26.101400858892507,25.921795218511292,26.281006499273722,23.05142360455288,25.433943781269925,28.346848946787404,15.527486801147461,36.28998696013919,25.436466217041016,24.44936180114746,26.013858795166016,517.0
2018,Niedersachsen,Westdeutschland,27.017285616235664,26.92521793667462,27.10935329579671,23.66143798828125,26.296566009521484,29.407787322998047,15.041913986206055,38.02731132507324,26.296566009521484,26.026135540008546,26.566957473754883,2859.0
2018,Bremen,Westdeutschland,26.28979584885197,25.956699247142964,26.622892450560975,22.51976406249851,24.63359058799046,29.048490503040966,14.325068473815918,38.84158016385465,24.65483283996582,23.547893524169922,25.763959884643555,285.0
2018,Nordrhein-Westfalen,Westdeutschland,26.50387981625736,26.4404138229315,26.56734580958322,23.030044555664062,25.68956184387207,29.065847524346257,13.976340102640771,38.11955197736955,25.68956184387207,25.42727928161621,25.86898446083069,5989.0
2018,Hessen,Westdeutschland,26.62953306089793,26.51666150579996,26.742404615995902,22.93975067138672,25.754194583604853,29.320987701416016,13.88888931274414,38.89284324645996,25.746944427490234,25.46743130683899,26.252099990844727,2016.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,27.016414926857767,26.885384072132332,27.1474457815832,23.3885560026387,26.169980293719846,30.07638965464891,16.203079223632812,40.108140132664225,26.171875,25.800540924072266,26.463580083847045,1641.0
2018,Baden-Württemberg,Westdeutschland,26.16889518854421,26.08235605458797,26.25543432250045,22.839506149291992,25.43268585205078,28.40550422668457,15.418265342712402,36.75450134277344,25.43268585205078,25.09470133781433,25.70063934326172,3059.0
2018,Bayern,Westdeutschland,26.34121198576531,26.269733074026842,26.412690897503776,22.982313715197076,25.6595381205539,28.99642153879343,13.961151979802544,38.01758327418796,25.661151885986328,25.370746612548828,25.919514894485474,4220.0
2018,Berlin,Westdeutschland,25.18059960213969,25.005403609052795,25.355795595226585,21.91380500793457,24.43226000719293,27.78100727052717,15.149601936340332,36.58181066441607,24.382715225219727,23.795186758041382,25.064191579818726,675.0
2018,Berlin,Ostdeutschland,25.9056258942834,25.654762497191246,26.156489291375554,21.604938507080078,25.177366461782945,28.96401047911912,16.49395751953125,40.00261843717769,25.165145874023438,24.425441122055055,25.939442348480224,430.0
