"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Thüringen","Ostdeutschland","26.35","24.5","891","26","26.7"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","","","","",""
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","","","","",""
"2017","Berlin","Ostdeutschland","","","","",""
"2017","Berlin","Westdeutschland","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","",""
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","","","","",""
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","","","","",""
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2017","Sachsen","Ostdeutschland","","","","",""
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","","","","",""
"2017","Thüringen","Ostdeutschland","","","","",""
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","26.15","24.5","3059","25.98","26.32"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","26.34","25.5","4220","26.19","26.49"
"2018","Berlin","Ostdeutschland","25.84","24.5","429","25.35","26.33"
"2018","Berlin","Westdeutschland","25.2","23.5","675","24.83","25.57"
"2018","Brandenburg","Ostdeutschland","27.16","25.5","1101","26.84","27.48"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","26.3","24.5","285","25.66","26.94"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","26.18","25.5","517","25.76","26.6"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","26.65","25.5","2016","26.42","26.88"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","27.51","25.5","619","27.07","27.95"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","27.01","25.5","2859","26.81","27.21"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","26.5","25.5","5989","26.37","26.63"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","26.99","25.5","1641","26.73","27.25"
"2018","Sachsen","Ostdeutschland","26.9","25.5","1719","26.64","27.16"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","27.28","26.5","982","26.95","27.61"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","26.78","25.5","1053","26.42","27.14"
"2018","Thüringen","Ostdeutschland","26.82","25.5","1004","26.48","27.16"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","","","","",""
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","","","","",""
"2019","Berlin","Ostdeutschland","","","","",""
"2019","Berlin","Westdeutschland","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","",""
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","","","","",""
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2019","Sachsen","Ostdeutschland","","","","",""
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","",""
"2019","Thüringen","Ostdeutschland","","","","",""
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","26.36","25.5","2806","26.18","26.54"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","26.28","25.5","4004","26.12","26.44"
"2020","Berlin","Ostdeutschland","26.25","24.5","429","25.68","26.82"
"2020","Berlin","Westdeutschland","25.34","24.5","745","25","25.68"
"2020","Brandenburg","Ostdeutschland","27.42","26.5","1041","27.08","27.76"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","27.13","25.5","210","26.34","27.92"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","25.92","24.5","522","25.5","26.34"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","26.99","25.5","1744","26.73","27.25"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","27.9","25.5","491","27.35","28.45"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","27.17","26.5","2411","26.96","27.38"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","26.78","25.5","5386","26.64","26.92"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","27.16","25.5","1359","26.88","27.44"
"2020","Sachsen","Ostdeutschland","27.01","25.5","1548","26.74","27.28"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","27.27","26.5","876","26.91","27.63"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","26.87","25.5","889","26.52","27.22"
"2020","Thüringen","Ostdeutschland","26.81","25.5","896","26.45","27.17"
"2020","Thüringen","Westdeutschland","","","","",""
