year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,"Rheinland-Pfalz,Saarland",higher vocational,26.33117331943329,25.862347469630024,26.799999169236557,23.510204315185547,25.924099493150155,27.91028800109039,16.910078786328285,34.510413529947655,26.0275821685791,25.35154151916504,27.437279510498048,108.0
2002,"Rheinland-Pfalz,Saarland",higher education,25.78574933430043,25.536756727377362,26.034741941223498,23.079517010249173,25.797460242769592,27.601211154071038,17.21108627319336,34.38375236980384,25.78125,24.99219512939453,26.686314964294432,184.0
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,22.456622543668487,22.08993047985827,22.823314607478704,20.22238854818325,22.3324363280696,23.912233504442288,17.30103874206543,29.054752349853516,22.343515396118164,21.17634630203247,23.64824104309082,55.0
2002,Baden-Württemberg,inadequately,27.778229589150428,27.341097546719364,28.21536163158149,25.356051074943515,27.599615595340815,30.923919872822392,18.75,34.720882415771484,27.434843063354492,24.765880584716797,29.208534240722656,49.0
2002,Baden-Württemberg,general elemantary,25.65034496505302,25.456416051346327,25.84427387875971,22.69728529432319,25.30228303388226,28.395061492919922,15.570934295654297,36.94172579081502,25.299375534057617,24.961833953857422,25.854531145095827,473.0
2002,Baden-Württemberg,middle vocational,25.529632959167078,25.418876755172604,25.64038916316155,22.67829928475435,24.9831873438547,27.7633445566545,15.050731376904125,35.39091246450472,24.97704315185547,24.6025447845459,25.33124670982361,1288.0
2002,Baden-Württemberg,vocational + Abi,24.02658258867628,23.773236705488547,24.279928471864014,21.44809265625253,24.176915401669003,26.141153644650107,18.253108978271484,33.18074512724647,24.163265228271484,23.02715492248535,25.46938705444336,136.0
2002,Baden-Württemberg,higher vocational,25.822764717648468,25.540816625842325,26.10471280945461,22.802032751653883,25.249338150024414,28.610235240455985,14.705367088317871,37.322538973659135,25.249338150024414,24.616330289840697,25.82317543029785,216.0
2002,Baden-Württemberg,higher education,24.737805169350594,24.582014700738114,24.893595637963074,22.310237971480152,24.51147771260753,26.573129653930664,17.47471809387207,32.96746717760643,24.50894546508789,24.178710317611692,25.069770336151123,499.0
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,25.7138566127291,25.469024196612594,25.958689028845605,22.03856658935547,25.402816772460938,28.34467124938965,12.5794095993042,37.80382823944092,25.402816772460938,24.767534255981445,26.49151039123535,400.0
2002,Bayern,middle vocational,25.465863397766327,25.374397548868746,25.557329246663908,22.675737380981445,25.060132142058354,27.78475396036942,15.012212511899481,35.44827882945138,25.059307098388672,24.76687979698181,25.283819961547852,1694.0
2002,Bayern,vocational + Abi,24.144186813947083,23.831876228760844,24.456497399133323,21.20439949792779,23.398384433956153,26.539221219097534,17.2635440826416,34.54145380085215,23.374725341796875,22.073949813842773,23.8872136592865,147.0
2002,Bayern,higher vocational,25.18761326646955,24.949298322441837,25.425928210497265,22.382123281231777,24.98101627958632,27.33563995361328,16.03795623779297,34.76591496218553,25.0,24.22819972038269,25.697513580322266,255.0
2002,Bayern,higher education,24.752785430463984,24.616501725507213,24.889069135420755,22.03856658935547,24.489795684814453,26.960371438403303,14.655859315783717,34.34307871197505,24.489795684814453,24.162224531173706,24.817620086669923,622.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,24.183056899096005,23.67982548513792,24.686288313054092,21.486495213497953,23.346933125295916,27.22067692392695,17.592592239379883,35.82194948957044,23.30668067932129,21.772380828857422,23.773855209350586,69.0
2002,Berlin,middle vocational,25.56583304553646,25.325549764410493,25.80611632666243,22.309247520529546,24.684883456377708,28.343244122816355,16.93703269958496,37.39423902624657,24.69135856628418,24.065262937545775,25.12497305870056,342.0
2002,Berlin,vocational + Abi,24.298528671861472,23.42673120138876,25.170326142334186,20.29892510468611,23.24278617994775,25.68420717727751,17.993080139160156,33.76213028616461,23.183391571044922,21.377195358276367,25.512905216217042,38.0
2002,Berlin,higher vocational,24.48327406848113,24.044068491469165,24.922479645493095,21.834254561528557,24.002517173739044,26.27533278234082,17.96875,32.93695011355921,24.0054874420166,22.815711975097656,25.06688690185547,68.0
2002,Berlin,higher education,24.55895594781785,24.33648152382011,24.78143037181559,22.21685135552489,23.982315378625913,27.047734866204227,17.039230346679688,34.29406013222323,23.96351432800293,23.54552822113037,24.544616842269896,259.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,26.39017126776382,25.722444379041594,27.057898156486043,21.56394230537332,25.43224842826675,28.424162107099516,15.817291259765625,38.71449180968881,25.390625,23.65451431274414,27.367196559906006,75.0
2002,Brandenburg,middle vocational,25.96395932989502,25.757763096916808,26.17015556287323,22.48829242858536,25.217357635498047,29.117106290636237,17.592592239379883,39.06032708371255,25.217357635498047,24.60826873779297,25.987436294555664,477.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,26.85321164512435,26.473458039933867,27.232965250314834,24.996083512605892,26.93656745306937,28.39495230871517,19.897780318441978,33.49325550287908,27.005130767822266,26.462051391601562,27.94858169555664,79.0
2002,Brandenburg,higher education,26.348198097926087,26.102356367268037,26.594039828584137,23.272468900367198,25.966154837496365,29.059996281080455,17.110021591186523,37.74128735215034,25.91068458557129,24.986188888549805,26.561853408813477,252.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,26.535869156022343,25.799652200213483,27.272086111831204,23.417834624280005,26.12359372001454,28.86561589231594,18.16620445251465,37.037287794369846,26.037494659423828,23.747572040557863,28.069501876831055,35.0
2002,Mecklenburg-Vorpommern,middle vocational,26.236072108756662,26.002458075759534,26.46968614175379,23.37888374850258,25.92282325116002,29.02368766114152,17.959182739257812,37.490893530099925,25.945484161376953,25.37916374206543,26.406588649749757,265.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,27.080176549612194,26.52757055961531,27.632782539609078,25.12083475305187,26.77560879595901,30.167505441590826,19.22768783569336,33.33333206176758,26.775510787963867,24.469737958908077,27.745042276382446,40.0
2002,Mecklenburg-Vorpommern,higher education,24.842991458548592,24.564558014764533,25.121424902332652,22.711885086360635,24.669557413367027,26.88214257397509,16.706205368041992,33.13752880539678,24.69135856628418,23.528078079223633,25.46944236755371,138.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,25.124443785032668,24.68672461827509,25.562162951790246,21.461196267827663,24.35423794366095,27.418619055506536,15.418265342712402,36.354753237024845,24.349609375,22.673044204711914,25.393630981445312,119.0
2002,Sachsen,middle vocational,25.66599635381293,25.534173389763154,25.797819317862704,22.65625,24.914185322584206,28.00286337065399,15.615704536437988,36.02278342663497,24.913494110107422,24.42342472076416,25.135629653930664,891.0
2002,Sachsen,vocational + Abi,23.717465856187207,23.187201341087906,24.247730371286508,20.922756906726065,23.016314358432787,27.132671775490003,17.577068328857422,31.095277786254883,23.52941131591797,20.80809783935547,25.828250885009766,45.0
2002,Sachsen,higher vocational,26.695900932482616,26.42301553262758,26.96878633233765,24.269125185632667,26.234567642211914,29.290993767376165,18.339099884033203,36.823796639991414,26.234567642211914,24.997751235961914,26.95893096923828,134.0
2002,Sachsen,higher education,25.406306405641658,25.236985569076953,25.575627242206362,22.985205804769365,25.180784225463867,27.756087449458022,15.828883337736379,34.91240991649101,25.180784225463867,24.67147045135498,25.611612415313722,397.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,26.33029053068867,25.711481546769324,26.94909951460802,21.430865037905413,26.573129653930664,30.343332140941488,15.625,43.7120327954956,26.573129653930664,24.34184455871582,28.329933166503906,80.0
2002,Sachsen-Anhalt,middle vocational,26.154315466378833,25.95812615846347,26.350504774294194,23.201928971206524,25.469380974466294,28.722469785766794,16.015625,37.0032810076072,25.46938705444336,25.027219533920288,25.898855209350586,492.0
2002,Sachsen-Anhalt,vocational + Abi,25.336647104160754,24.568421864501815,26.104872343819693,23.59408981498958,25.421119308299367,26.38078927774672,19.414040620853868,30.560838471882434,25.35154151916504,24.864883518218992,26.90772247314453,31.0
2002,Sachsen-Anhalt,higher vocational,27.22898243606581,26.83026347290566,27.62770139922596,24.307358607199443,27.72061764451023,29.745807647705078,16.149685046440993,37.87400436401367,27.68166160583496,26.713186264038086,28.917041778564453,93.0
2002,Sachsen-Anhalt,higher education,26.334224269992706,26.06644860611779,26.601999933867624,23.39572642597848,25.617284774780273,28.658128871934615,18.359375,36.55173254086881,25.617284774780273,24.559694290161133,26.48070764541626,230.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,24.481235843382457,23.896277987025726,25.066193699739188,20.716759964955642,24.866485499673455,27.681400754308246,15.235260963439941,37.5,24.80158805847168,23.89151382446289,26.9685001373291,55.0
2002,Thüringen,middle vocational,26.20946575487294,26.04896875690909,26.36996275283679,23.771315438998997,25.732947407289235,28.400474371423716,17.555620193481445,35.34421277006079,25.71166229248047,25.163740158081055,26.14321517944336,587.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,26.479613100849583,25.994219020495926,26.96500718120324,23.542248456556504,25.495063973755354,30.10134257201367,16.93703269958496,39.93998374519942,25.510204315185547,22.61487579345703,26.53830180168152,72.0
2002,Thüringen,higher education,25.572840452634583,25.28396492103631,25.861715984232855,23.01478269309507,24.801212194075337,27.457311916687534,17.959182739257812,34.121105752076225,24.80158805847168,23.997346878051758,25.491668701171875,178.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2003,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2003,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,higher education,,,,,,,,,,,,
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,,,,,,,,,,,,
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,,,,,,,,,,,,
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,,,,,,,,,,,,
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,,,,,,,,,,,,
2003,Niedersachsen,middle vocational,,,,,,,,,,,,
2003,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2003,Niedersachsen,higher vocational,,,,,,,,,,,,
2003,Niedersachsen,higher education,,,,,,,,,,,,
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,,,,,,,,,,,,
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2003,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2003,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2003,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2003,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,,,,,,,,,,,,
2003,Hessen,middle vocational,,,,,,,,,,,,
2003,Hessen,vocational + Abi,,,,,,,,,,,,
2003,Hessen,higher vocational,,,,,,,,,,,,
2003,Hessen,higher education,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,,,,,,,,,,,,
2003,Baden-Württemberg,in school,,,,,,,,,,,,
2003,Baden-Württemberg,inadequately,,,,,,,,,,,,
2003,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2003,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2003,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2003,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2003,Baden-Württemberg,higher education,,,,,,,,,,,,
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,,,,,,,,,,,,
2003,Bayern,middle vocational,,,,,,,,,,,,
2003,Bayern,vocational + Abi,,,,,,,,,,,,
2003,Bayern,higher vocational,,,,,,,,,,,,
2003,Bayern,higher education,,,,,,,,,,,,
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,,,,,,,,,,,,
2003,Berlin,middle vocational,,,,,,,,,,,,
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,,,,,,,,,,,,
2003,Berlin,higher education,,,,,,,,,,,,
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,,,,,,,,,,,,
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,,,,,,,,,,,,
2003,Brandenburg,higher education,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,,,,,,,,,,,,
2003,Sachsen,middle vocational,,,,,,,,,,,,
2003,Sachsen,vocational + Abi,,,,,,,,,,,,
2003,Sachsen,higher vocational,,,,,,,,,,,,
2003,Sachsen,higher education,,,,,,,,,,,,
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,,,,,,,,,,,,
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,,,,,,,,,,,,
2003,Thüringen,higher education,,,,,,,,,,,,
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,25.519134383445223,25.071928998799002,25.966339768091444,22.238528177673366,25.23360578060617,28.959209413227534,17.527816772460938,38.416839599609375,25.249338150024414,24.63262758255005,27.09382781982422,83.0
2004,Schleswig-Holstein,middle vocational,24.74859305209133,24.550936114336203,24.946249989846457,21.81374939164815,24.258192888669427,27.04575560986014,16.83601188659668,34.893764937178126,24.280263900756836,23.64687352180481,24.60519289970398,344.0
2004,Schleswig-Holstein,vocational + Abi,23.38854369886583,22.836167292868396,23.940920104863267,20.403259173818647,22.229702552786037,25.504252408975148,18.72417449951172,33.155742261709904,22.230987548828125,19.66038703918457,23.506411218643187,37.0
2004,Schleswig-Holstein,higher vocational,25.668347394902014,24.996804444957167,26.33989034484686,21.172741432717082,25.44086644230906,28.7273419255122,18.7327823638916,40.059242664704875,25.401700973510742,23.02897834777832,28.31205177307129,51.0
2004,Schleswig-Holstein,higher education,23.933537731035706,23.587537499518245,24.279537962553167,20.75863771224916,23.55475125565395,25.82351963625218,16.88888931274414,33.420842522256706,23.58983612060547,22.4813973903656,24.581531524658203,112.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,25.438599527122445,24.937760135157323,25.939438919087568,20.91359129493743,24.392755220226903,27.774577409828602,17.71541976928711,38.06605658216536,24.382715225219727,23.45738277435303,26.089693069458008,130.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,23.657047460624433,23.315562618360346,23.99853230288852,21.136720861560715,23.55930672303478,25.44948823899942,18.256319046020508,31.918639305157484,23.55555534362793,22.41975212097168,25.017940521240234,74.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,21.614634203370088,21.216705765386696,22.01256264135348,20.44752408879548,21.275122454254763,22.79360187132195,16.928407415005772,26.312718545111657,21.296297073364258,20.10124397277832,22.14585304260254,35.0
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,25.8867558177276,25.58968036107167,26.18383127438353,22.052371336815753,25.66476034353981,29.067370250992283,14.222222328186035,39.58986862225708,25.64891815185547,24.92569785118103,26.496248245239258,244.0
2004,Niedersachsen,middle vocational,25.956308983615532,25.82232285911552,26.090295108115544,23.14049530029297,25.348742314597086,28.34467124938965,15.431503295898438,36.15093517303467,25.34435272216797,24.925724029541016,25.714719772338867,965.0
2004,Niedersachsen,vocational + Abi,24.318245257537672,24.024007560841962,24.612482954233382,21.83635490118551,24.60821973729471,26.458179126897836,15.943877220153809,33.39091546546633,24.675500869750977,23.957571029663086,26.304126739501953,111.0
2004,Niedersachsen,higher vocational,26.124231922216303,25.767612189265794,26.480851655166813,23.471840130205106,25.28982396673318,28.37680288092368,16.90102767944336,35.73424700700154,25.280109405517578,23.732797622680664,25.990903854370117,121.0
2004,Niedersachsen,higher education,25.671704142261035,25.445509973238007,25.897898311284063,23.21314515089165,25.369871008280917,27.572950436639697,17.6308536529541,34.11265836526177,25.381467819213867,25.025854110717773,26.071577072143555,300.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,25.846581524741676,25.44759127043441,26.245571779048944,23.287366540591773,25.595610315817243,28.204767815945146,19.051973342895508,35.58086972897521,25.59373664855957,24.34686279296875,27.382218217849733,87.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,23.961258734280417,23.387399116312817,24.535118352248016,20.644112290253826,24.340209343170894,26.455872219599645,18.289894104003906,32.604759216308594,24.04934310913086,21.970075607299805,26.739320373535158,35.0
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,23.136319907287152,22.559686524719595,23.71295328985471,20.540178474433468,21.279463633939606,25.6854658567154,16.84502601623535,33.4033969301383,21.2952938079834,18.438915252685547,21.608594608306884,50.0
2004,Nordrhein-Westfalen,in school,21.58202669385568,21.29777560961923,21.866277778092133,19.746149205905546,21.609593099551883,22.58270835876465,15.943877220153809,26.837547088053302,21.633316040039062,21.293614959716795,22.81661138534546,85.0
2004,Nordrhein-Westfalen,inadequately,26.276101260821548,25.79722496365387,26.754977557989225,23.286906404879954,25.71166229248047,29.317492463526573,15.241579055786133,38.3633715514965,25.71166229248047,24.232441520690916,26.731966018676758,87.0
2004,Nordrhein-Westfalen,general elemantary,26.16850544999185,25.98049650907599,26.356514390907712,23.054283692279558,25.66179797883628,28.958999633789062,14.197209780015301,37.81607354605332,25.661151885986328,25.22829933166504,26.07548394203186,536.0
2004,Nordrhein-Westfalen,middle vocational,25.822414604737123,25.733763460303415,25.91106574917083,22.79035758972168,25.30864143371582,28.084106978997283,14.863258361816406,36.02473106291069,25.30864143371582,24.968228340148926,25.513930225372313,2162.0
2004,Nordrhein-Westfalen,vocational + Abi,25.233812629973645,25.002649631659178,25.464975628288112,22.312035054786723,24.54035017746248,27.61355519074209,17.30103874206543,35.56583539467514,24.538965225219727,23.995067596435547,25.228153228759766,331.0
2004,Nordrhein-Westfalen,higher vocational,26.367739380282245,26.132041872241974,26.603436888322516,23.59281176448303,25.771621986556443,29.0367374420166,16.023073196411133,37.20262595831696,25.826446533203125,25.434072494506836,26.403554916381836,324.0
2004,Nordrhein-Westfalen,higher education,25.20729421222399,25.076498689742515,25.338089734705463,22.504332888350014,24.80158805847168,27.17069593351445,16.372079849243164,34.1702405012611,24.80158805847168,24.39329586029053,25.361276388168335,819.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,26.50367121104106,26.150110908319547,26.85723151376257,23.3404934742387,25.71166229248047,29.38617088476064,17.47471809387207,38.45468700054356,25.71166229248047,24.58467674255371,26.270174026489258,181.0
2004,Hessen,middle vocational,26.403850474719366,26.235354088909677,26.572346860529056,23.148147583007812,25.71166229248047,29.221578130702728,16.847469329833984,38.3317239522451,25.71166229248047,25.12259783744812,26.165777111053465,646.0
2004,Hessen,vocational + Abi,24.94175750415871,24.594286553619582,25.289228454697835,21.827252311289573,24.655179523613025,27.72120568839453,17.374452590942383,36.562135754051965,24.677021026611328,23.52759552001953,26.055362606048583,113.0
2004,Hessen,higher vocational,25.9947245712187,25.643514359113233,26.345934783324168,23.857458780181734,25.884327164185333,27.86176212146693,18.339099884033203,33.86821713339473,25.847768783569336,25.388137531280517,26.78204345703125,95.0
2004,Hessen,higher education,25.275203075855266,25.058112184392357,25.492293967318176,22.43015020548481,24.913494110107422,27.45586458036943,16.852521896362305,34.99443614269636,24.913494110107422,24.567472457885742,25.734018325805664,314.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,26.81518033173692,26.48647194605309,27.143888717420747,23.21429188400001,26.5625,29.85473269592136,13.253630666117981,39.81539391380339,26.5625,25.48894500732422,27.087505340576172,214.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,26.104937648927574,25.939998861122294,26.269876436732854,23.030044555664062,25.68956184387207,28.695632003392408,16.979591369628906,37.194013174984924,25.68956184387207,25.28584861755371,26.402080535888672,666.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,25.445747270154833,24.890475980646652,26.001018559663013,23.216000932183444,24.32114287556,27.962530826213673,18.339099884033203,34.92768096923828,24.304616928100586,21.150155067443848,24.830769109725953,52.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,26.35801407937329,25.854219236662047,26.861808922084535,23.185791863106033,25.901850725335485,28.67733564366027,16.706205368041992,36.91465131449163,25.880571365356445,25.63869285583496,27.649635314941406,105.0
2004,"Rheinland-Pfalz,Saarland",higher education,25.597552514950905,25.310730255383223,25.884374774518587,22.491717989196523,25.3961051188248,27.72069949225503,16.806135177612305,35.56417174684279,25.35154151916504,24.55380630493164,26.56231379508972,178.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,24.047854074746063,23.458600276917725,24.6371078725744,21.384626164500467,23.16216832794898,27.28560509354683,16.796875,36.137073487116375,23.148147583007812,19.781203317642206,24.34381675720215,39.0
2004,Baden-Württemberg,in school,20.82387250033427,20.558337584167806,21.089407416500737,19.547747220679312,20.337386318887354,22.09696815502184,17.71541976928711,25.920799556535634,20.244897842407227,19.020645141601562,20.87271366119385,42.0
