"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Bayern","5 Einkommensstärkstes Quintil","24.93","23.5","693","20","22","27","30","35","24.65","25.21","17","42","24","25"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","26.3","25.5","37","21","24","29","31","35","25.03","27.57","18","35","25","27"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","25.88","24.5","34","21","22","30","33","38","24.31","27.45","19","38","22","26"
"2006","Hamburg","1 Einkommensschwächstes Quintil","23.27","21.5","42","19","20","25","29","43","21.67","24.87","17","43","21","24"
"2006","Hamburg","2","25.94","25.5","49","21","23","28","31","35","24.83","27.05","19","35","24","26"
"2006","Hamburg","3","26.68","25.5","58","21","23","29","33","46","25.32","28.04","17","46","24","27"
"2006","Hamburg","4","25.68","24.5","68","20","23","27","33","47","24.27","27.09","16","47","24","26"
"2006","Hamburg","5 Einkommensstärkstes Quintil","23.92","22.5","80","20","21","26","31","36","23.18","24.66","17","36","22","24"
"2006","Hessen","1 Einkommensschwächstes Quintil","26.19","25.5","256","20","23","29","32","40","25.57","26.81","18","42","25","27"
"2006","Hessen","2","26.06","25.5","277","21","23","29","32","38","25.56","26.56","17","41","25","26"
"2006","Hessen","3","25.86","24.5","265","20","22","29","32","43","25.26","26.46","15","51","25","26"
"2006","Hessen","4","25.96","24.5","258","21","23","29","31","40","25.38","26.54","17","48","24","26"
"2006","Hessen","5 Einkommensstärkstes Quintil","25.69","24.5","406","21","23","28","31","36","25.32","26.06","17","42","24","25"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","26.29","24.5","346","20","23","30","33","43","25.71","26.87","15","57","25","26"
"2006","Niedersachsen","2","26.27","25.5","417","21","23","29","32","42","25.82","26.72","15","45","25","26"
"2006","Niedersachsen","3","26.38","25.5","375","22","24","29","32","43","25.9","26.86","16","54","25","26"
"2006","Niedersachsen","4","25.69","24.5","390","21","23","28","31","38","25.27","26.11","17","51","25","25"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","25.26","24.5","406","21","22","27","30","38","24.84","25.68","16","41","24","25"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.05","24.5","778","20","22","29","33","41","25.68","26.42","12","58","25","26"
"2006","Nordrhein-Westfalen","2","25.82","24.5","985","20","23","28","32","39","25.54","26.1","16","64","25","26"
"2006","Nordrhein-Westfalen","3","26.05","24.5","739","21","23","28","32","41","25.7","26.4","14","65","25","26"
"2006","Nordrhein-Westfalen","4","25.69","24.5","997","21","23","28","31","38","25.43","25.95","14","45","25","25"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25.08","24.5","981","20","22","27","30","37","24.82","25.34","16","46","25","25"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26.21","25.5","257","20","22","29","33","46","25.56","26.86","13","53","25","26"
"2006","Rheinland-Pfalz,Saarland","2","26.73","26.5","296","21","23","30","33","40","26.16","27.3","17","46","26","27"
"2006","Rheinland-Pfalz,Saarland","3","25.91","25.5","226","21","23","28","31","43","25.31","26.51","16","51","25","26"
"2006","Rheinland-Pfalz,Saarland","4","26.4","25.5","275","21","23","29","32","37","25.88","26.92","18","41","25","26"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.03","23.5","224","21","22","27","31","36","24.54","25.52","15","36","24","26"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25.83","24.5","126","21","23","28","32","39","24.98","26.68","17","39","24","26"
"2006","Schleswig-Holstein","2","26.41","25.5","127","21","23","29","33","49","25.45","27.37","17","49","25","27"
"2006","Schleswig-Holstein","3","25.33","24.5","134","20","22","28","31","38","24.61","26.05","19","40","24","26"
"2006","Schleswig-Holstein","4","26.39","25.5","131","21","23","28","32","36","25.68","27.1","18","36","25","27"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24.87","24.5","144","21","23","27","30","33","24.26","25.48","17","35","24","25"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","2","","","","","","","","","","","","","",""
"2007","Bayern","3","","","","","","","","","","","","","",""
"2007","Bayern","4","","","","","","","","","","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","","","","","","","","","","","","","",""
"2007","Hessen","3","","","","","","","","","","","","","",""
"2007","Hessen","4","","","","","","","","","","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","","","","","","","","","","","","","",""
"2007","Niedersachsen","3","","","","","","","","","","","","","",""
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.25","25.5","271","21","23","29","33","40","25.64","26.86","17","58","25","26"
"2008","Baden-Württemberg","2","25.38","24.5","433","20","22","28","30","38","24.95","25.81","16","48","24","25"
"2008","Baden-Württemberg","3","26.08","25.5","437","21","23","29","32","37","25.65","26.51","15","67","25","26"
"2008","Baden-Württemberg","4","26.09","24.5","607","21","23","28","31","43","25.7","26.48","15","73","25","26"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","25.47","24.5","595","21","23","28","31","37","25.15","25.79","17","41","24","25"
"2008","Bayern","1 Einkommensschwächstes Quintil","26.92","25.5","396","21","23","29","33","48","26.37","27.47","16","70","25","26"
"2008","Bayern","2","26.12","24.5","522","21","23","29","32","40","25.71","26.53","16","57","25","26"
"2008","Bayern","3","25.59","24.5","540","20","23","28","31","37","25.22","25.96","17","43","25","26"
"2008","Bayern","4","25.93","25.5","624","21","23","28","31","36","25.59","26.27","16","54","25","26"
"2008","Bayern","5 Einkommensstärkstes Quintil","25.64","24.5","643","20","23","28","31","43","25.32","25.96","17","51","25","25"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","25.51","23.5","37","22","23","29","31","32","24.24","26.78","19","34","23","26"
"2008","Hamburg","1 Einkommensschwächstes Quintil","24.3","23.5","31","19","20","28","29","35","22.68","25.92","18","35","21","27"
"2008","Hamburg","2","24.94","24.5","48","19","21","28","29","41","23.68","26.2","17","41","24","27"
"2008","Hamburg","3","26.48","23.5","58","21","23","28","35","46","24.96","28","19","46","24","26"
"2008","Hamburg","4","24.52","23.5","63","19","22","27","29","42","23.39","25.65","18","42","23","25"
"2008","Hamburg","5 Einkommensstärkstes Quintil","25.7","24.5","77","20","22","28","34","46","24.53","26.87","18","49","23","25"
"2008","Hessen","1 Einkommensschwächstes Quintil","26.18","25.5","174","20","23","29","32","47","25.42","26.94","18","47","25","27"
"2008","Hessen","2","26.93","25.5","248","21","23","29","34","45","26.28","27.58","17","46","25","26"
"2008","Hessen","3","25.93","24.5","207","21","23","29","31","39","25.36","26.5","17","39","25","27"
"2008","Hessen","4","26.38","24.5","275","21","23","29","33","39","25.82","26.94","17","45","25","26"
"2008","Hessen","5 Einkommensstärkstes Quintil","25.48","24.5","396","21","23","28","31","38","25.07","25.89","17","43","24","25"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","26.56","24.5","253","20","23","30","34","43","25.87","27.25","15","46","25","27"
"2008","Niedersachsen","2","26.08","25.5","347","21","23","28","32","41","25.6","26.56","17","42","25","26"
"2008","Niedersachsen","3","26.39","25.5","342","21","23","29","32","43","25.85","26.93","15","49","26","27"
"2008","Niedersachsen","4","25.97","25.5","402","21","23","28","32","39","25.57","26.37","16","41","25","26"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","25.47","24.5","371","21","23","27","30","41","25.01","25.93","17","57","25","26"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.47","25.5","630","21","23","29","33","40","26.03","26.91","15","67","25","26"
"2008","Nordrhein-Westfalen","2","26.37","25.5","739","21","23","29","33","46","26.02","26.72","17","68","25","26"
"2008","Nordrhein-Westfalen","3","25.97","24.5","693","21","23","28","32","38","25.64","26.3","16","44","25","26"
"2008","Nordrhein-Westfalen","4","25.71","24.5","812","21","23","28","32","37","25.42","26","16","42","25","26"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25.67","24.5","989","21","23","28","31","39","25.41","25.93","16","46","25","25"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27.41","25.5","170","21","23","30","35","46","26.54","28.28","13","46","25","27"
"2008","Rheinland-Pfalz,Saarland","2","26.26","25.5","231","20","23","29","32","38","25.68","26.84","16","46","25","27"
"2008","Rheinland-Pfalz,Saarland","3","26.52","25.5","213","21","23","29","33","39","25.9","27.14","17","46","25","27"
"2008","Rheinland-Pfalz,Saarland","4","25.83","24.5","240","20","23","28","32","43","25.21","26.45","16","47","25","26"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.42","23.5","230","20","22","28","32","37","24.87","25.97","17","39","25","26"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26.72","25.5","93","21","23","30","35","41","25.56","27.88","19","48","25","27"
"2008","Schleswig-Holstein","2","26.12","24.5","110","21","22","28","32","59","24.97","27.27","17","59","25","26"
"2008","Schleswig-Holstein","3","25.76","24.5","89","19","23","28","30","59","24.54","26.98","18","59","24","26"
"2008","Schleswig-Holstein","4","29.19","25.5","118","21","23","29","31","197","26.23","32.15","18","197","24","26"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25.46","24.5","127","20","23","27","30","38","24.73","26.19","17","40","24","26"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","2","","","","","","","","","","","","","",""
"2009","Bayern","3","","","","","","","","","","","","","",""
"2009","Bayern","4","","","","","","","","","","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","","","","","","","","","","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","","","","","","","","","","","","","",""
"2009","Niedersachsen","3","","","","","","","","","","","","","",""
"2009","Niedersachsen","4","","","","","","","","","","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.18","25.5","192","21","23","29","31","42","25.43","26.93","17","60","24","26"
"2010","Baden-Württemberg","2","25.72","24.5","308","20","23","29","32","36","25.21","26.23","16","44","25","26"
"2010","Baden-Württemberg","3","26.3","25.5","327","21","23","29","32","38","25.85","26.75","16","42","26","26"
"2010","Baden-Württemberg","4","25.97","24.5","542","21","23","28","32","45","25.59","26.35","18","64","25","26"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","25.92","24.5","568","20","23","28","32","59","25.53","26.31","17","63","25","25"
"2010","Bayern","1 Einkommensschwächstes Quintil","27.2","25.5","287","22","24","30","33","46","26.64","27.76","16","48","25","27"
"2010","Bayern","2","26.83","25.5","486","21","23","30","33","43","26.34","27.32","14","65","25","27"
"2010","Bayern","3","25.99","25.5","393","21","23","29","32","38","25.54","26.44","17","42","25","26"
"2010","Bayern","4","25.62","24.5","555","21","22","28","31","40","25.15","26.09","15","106","25","26"
"2010","Bayern","5 Einkommensstärkstes Quintil","25.85","24.5","671","20","23","28","32","43","25.5","26.2","16","61","25","25"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","26.97","25.5","32","21","23","31","36","36","25.53","28.41","18","36","23","26"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","24.95","23.5","48","19","20","27","31","40","23.47","26.43","19","40","23","27"
"2010","Hamburg","3","26.81","26.5","51","20","23","30","33","39","25.64","27.98","19","39","24","28"
