year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Niedersachsen,-6,,,,,,,,,,,,
2002,Niedersachsen,1. Quintil,25.663481339263672,25.382152586096595,25.94481009243075,22.474140604502395,25.625851296447966,28.34467124938965,17.102914810180664,37.15046721672053,25.631168365478516,24.915842056274414,26.871278762817383,259.0
2002,Niedersachsen,2. Quintil,25.703856149221647,25.470145479218655,25.93756681922464,23.01842817955999,25.439474160699973,28.357401229326566,15.622496604919434,36.36586080397643,25.436466217041016,24.74863910675049,26.25482940673828,292.0
2002,Niedersachsen,3. Quintil,25.43452711475381,25.21552159869434,25.653532630813277,22.386075741923875,24.80158805847168,27.71458995860537,16.60427474975586,35.70736128362761,24.80158805847168,23.99764060974121,25.436973428726198,437.0
2002,Niedersachsen,4. Quintil,25.579595101025355,25.386162242892055,25.773027959158654,22.984845643000416,25.2361207517424,27.708446408840416,16.90102767944336,34.793847557600415,25.236339569091797,24.811527252197266,25.80182089805603,444.0
2002,Niedersachsen,5. Quintil,25.174081667789796,25.010407797510485,25.337755538069107,22.58955192565918,24.69135856628418,27.160493850708008,16.5289249420166,34.01690673828125,24.69135856628418,24.23986053466797,25.162490844726562,488.0
2002,Bremen,-6,,,,,,,,,,,,
2002,Bremen,1. Quintil,,,,,,,,,,,,
2002,Bremen,2. Quintil,25.95981593397153,25.356107694623663,26.563524173319397,23.89473056030687,25.339780161125514,28.35726090904985,17.36111068725586,33.20854949951172,25.2595157623291,22.259123277664184,25.827672958374023,31.0
2002,Bremen,3. Quintil,24.83745625725787,24.351328158853356,25.323584355662383,22.473864959334062,24.98726639105741,27.319935361648493,17.506389617919922,31.141868591308594,24.96800994873047,23.392810821533203,26.264766693115234,37.0
2002,Bremen,4. Quintil,25.376078753185094,24.751689324180322,26.000468182189866,22.526651803286114,24.91161044950629,28.462248916126725,18.339099884033203,32.21562957763672,24.677021026611328,22.729672765731806,25.916542053222656,31.0
2002,Bremen,5. Quintil,25.752436339328025,25.229370046352898,26.27550263230315,24.091719975977664,26.041235936079904,27.45548019328488,19.04607965001684,32.5011205192457,26.038898468017578,25.73130226135254,27.543327569961548,49.0
2002,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2002,Nordrhein-Westfalen,1. Quintil,25.759495926859955,25.569037331372524,25.949954522347387,22.575030655228733,25.0,28.62874471917911,15.234375,37.709315815104674,25.0,24.204082489013672,25.322978973388672,551.0
2002,Nordrhein-Westfalen,2. Quintil,25.892743396045876,25.748163294385666,26.037323497706087,22.74780109371705,25.520982369176938,28.577960968017578,14.527376174926758,37.323200779468365,25.510204315185547,25.19396209716797,25.871803283691406,849.0
2002,Nordrhein-Westfalen,3. Quintil,25.558685091661136,25.434559364098625,25.682810819223647,22.861320627645508,25.055289305646742,27.77427101135254,15.942891120910645,35.14369658691309,25.059307098388672,24.811681747436523,25.36334991455078,1004.0
2002,Nordrhein-Westfalen,4. Quintil,25.613280599547483,25.494715245749862,25.731845953345104,22.85714340209961,25.282569885253906,27.763429641723633,15.497714042663574,35.12285900115967,25.282569885253906,24.947507905960084,25.666996002197266,1060.0
2002,Nordrhein-Westfalen,5. Quintil,24.975814704016138,24.869669322382748,25.081960085649527,22.382488930264852,24.56931495666504,27.046854808728153,15.385940112569902,34.0434036264231,24.56931495666504,24.3370418548584,24.92633628845215,1266.0
2002,Hessen,-6,,,,,,,,,,,,
2002,Hessen,1. Quintil,25.952269149804945,25.601478194344985,26.303060105264905,22.274764541980733,25.24062123458585,28.34467124938965,16.44459342956543,37.44953131050302,25.249338150024414,24.50689067840576,26.277223587036133,175.0
2002,Hessen,2. Quintil,25.97395003604141,25.704568072432753,26.243331999650064,22.665761030098043,25.711008071899414,28.395061492919922,16.415307998657227,36.98901218715274,25.711008071899414,25.29824767112732,26.27013454437256,255.0
2002,Hessen,3. Quintil,26.05271513109363,25.83516703215179,26.27026323003547,23.148147583007812,25.9477989788537,28.49291325127864,17.14677619934082,36.51006175368488,25.945484161376953,25.62602424621582,26.641630172729492,323.0
2002,Hessen,4. Quintil,25.76072823873099,25.525953487335947,25.995502990126035,22.790350455080798,25.09950065612793,28.70255929190666,17.432851791381836,37.570872547145456,25.09950065612793,24.272434329986574,25.513879585266114,303.0
2002,Hessen,5. Quintil,24.918530521905797,24.767770681323277,25.069290362488317,22.37862217644098,24.232956998318063,26.63556063882445,16.727685928344727,33.020968332399654,24.221452713012695,23.716245079040526,24.456035614013672,551.0
2002,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",1. Quintil,26.067903441734515,25.68522394255912,26.45058294090991,22.42732974828373,25.052257149124816,29.454296974648273,12.913223266601562,39.99474781419509,24.97398567199707,23.90835280418396,25.85500144958496,194.0
2002,"Rheinland-Pfalz,Saarland",2. Quintil,26.06737002669734,25.798822032431474,26.335918020963206,22.85714340209961,25.559813569764597,28.72737693786621,17.31340980529785,37.53272724151611,25.559329986572266,24.694521570205687,26.33712100982666,281.0
2002,"Rheinland-Pfalz,Saarland",3. Quintil,25.480670358701182,25.245055070974374,25.71628564642799,22.455553410364818,25.002832805111492,27.763429641723633,16.796875,35.725243988761854,25.013521194458008,24.43420476913452,25.372209548950195,292.0
2002,"Rheinland-Pfalz,Saarland",4. Quintil,26.154946574310483,25.93559353344692,26.374299615174046,23.249365950438065,25.892861254160234,28.379515614617027,16.693279266357422,36.07474011088547,25.951557159423828,25.60383677482605,26.653776168823242,317.0
2002,"Rheinland-Pfalz,Saarland",5. Quintil,25.197198151240556,24.97245589959261,25.421940402888502,22.407893905690628,25.199126237919312,27.600041391881984,17.543378829956055,35.38826262116902,25.20920181274414,24.706741333007812,26.115917205810547,256.0
2002,Baden-Württemberg,-6,,,,,,,,,,,,
2002,Baden-Württemberg,1. Quintil,25.43328187754379,25.162991050273956,25.703572704813627,22.145328521728516,25.283771508423275,28.014442142180872,16.66666603088379,36.818112572859405,25.282569885253906,24.538682222366333,26.056194305419922,263.0
2002,Baden-Württemberg,2. Quintil,25.75983187413428,25.562202404844346,25.957461343424217,22.869844568536294,25.390625,27.77777862548828,16.764944076538086,35.13967971091626,25.390625,24.99791841506958,25.75189561843872,435.0
2002,Baden-Württemberg,3. Quintil,25.351549964071925,25.200806611609767,25.502293316534082,22.65334417851322,24.799110169857677,27.68166160583496,15.548945426940918,35.224137746817576,24.80158805847168,24.18316078186035,25.381723403930664,582.0
2002,Baden-Württemberg,4. Quintil,25.4385032228161,25.291866162676,25.585140282956196,22.675737380981445,25.013521194458008,27.738678038120153,15.081326395273384,35.333089023828215,25.013521194458008,24.636417388916016,25.35205821990967,702.0
2002,Baden-Württemberg,5. Quintil,24.70915861056071,24.569244204087298,24.849073017034122,22.090383821777408,24.270066083973568,26.57625254795206,15.361580732515431,33.30505563721404,24.251277923583984,23.827054977416992,24.769578313827516,756.0
2002,Bayern,-6,,,,,,,,,,,,
2002,Bayern,1. Quintil,25.683300544297495,25.426670636046822,25.939930452548168,22.360519840133602,25.536544170925712,28.17108158629715,17.31340980529785,36.88692420554247,25.59221076965332,24.96189150810242,26.616947174072266,275.0
2002,Bayern,2. Quintil,25.597017470912185,25.419838691432524,25.774196250391846,22.65625,25.221885762592233,28.086259841918945,16.023073196411133,36.23127460479736,25.217357635498047,24.898012161254883,25.680877208709717,535.0
2002,Bayern,3. Quintil,25.223805114569455,25.073561862732273,25.374048366406637,22.49821655924865,25.00560095005069,27.77777862548828,14.578873459889204,35.697121724847726,25.0,24.653755712509156,25.39026641845703,647.0
2002,Bayern,4. Quintil,25.351393344847803,25.209795837288134,25.492990852407473,22.591848794597322,24.73066322049376,27.68166160583496,15.221920013427734,35.31638082269142,24.742372512817383,24.133203506469727,25.072727155685424,762.0
2002,Bayern,5. Quintil,24.706547569607853,24.590979642050875,24.82211549716483,22.03856658935547,24.385401596133274,26.80483935702894,14.889157437845263,33.954248508539145,24.386526107788086,24.081693649291992,24.945062494277956,974.0
2002,Berlin,-6,,,,,,,,,,,,
2002,Berlin,1. Quintil,24.44652360079955,24.066232045102957,24.826815156496146,21.602055473686367,23.818617629314588,27.382326106147907,17.374452590942383,36.05273205484022,23.80879783630371,22.92719078063965,24.501094627380372,128.0
2002,Berlin,2. Quintil,25.133612589058888,24.745595019968807,25.52163015814897,22.076823802607926,24.10149829397157,27.319913673014106,17.592592239379883,35.18454847862338,24.09296989440918,23.61662483215332,24.811214447021484,124.0
2002,Berlin,3. Quintil,25.092388528743548,24.78075050686176,25.404026550625336,22.31896504858376,24.137098053822648,27.68166160583496,17.1875,35.725706441711765,24.15167236328125,22.512509632110596,24.632091522216797,167.0
2002,Berlin,4. Quintil,25.12639813801116,24.800294106733567,25.452502169288756,21.91380500793457,24.446251778998757,27.46806741899758,17.728532791137695,35.799461035592095,24.44727897644043,23.645219802856445,25.557648420333862,181.0
2002,Berlin,5. Quintil,24.708618777252784,24.447867441524906,24.969370112980663,22.175570181022238,24.701330989127662,26.608806565902682,16.93703269958496,33.25866114322335,24.69135856628418,24.201932907104492,25.644054412841797,209.0
2002,Brandenburg,-6,,,,,,,,,,,,
2002,Brandenburg,1. Quintil,26.573424532262095,26.107884297751273,27.038964766772917,22.0184820417798,26.067214142375228,29.918915448242057,17.358919143676758,41.76956555793544,26.026174545288086,24.92028398513794,27.810449361801147,135.0
2002,Brandenburg,2. Quintil,26.847996267209304,26.554955727872684,27.141036806545923,23.535356309830497,26.573129653930664,29.992643796620612,17.592592239379883,39.67857502680579,26.573129653930664,25.705659866333008,27.489901542663574,245.0
2002,Brandenburg,3. Quintil,25.779130063192344,25.509846086317243,26.048414040067446,22.593623791201974,25.2595157623291,28.076318740844727,15.817291259765625,36.30036116530886,25.2595157623291,24.14977397918701,25.827672958374023,233.0
2002,Brandenburg,4. Quintil,25.365154706842755,25.102139906296426,25.628169507389085,22.384796255225293,24.575974707861786,28.043655357710513,17.708576202392578,36.53194401143834,24.61810302734375,23.38132014274597,25.14323616027832,209.0
2002,Brandenburg,5. Quintil,24.828813149258213,24.528250007247458,25.12937629126897,22.217284298579106,24.959572435111895,27.099735777091734,17.31340980529785,33.21288299560547,24.933719635009766,24.090445137023924,26.49799771308899,109.0
2002,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,1. Quintil,26.74933922939051,26.23249799346019,27.266180465320833,22.679185618516748,26.416142655822327,30.00382802419456,18.818923950195312,40.99079163271128,26.42357063293457,24.564313888549805,27.135478973388672,79.0
2002,Mecklenburg-Vorpommern,2. Quintil,26.285242427945004,25.92598249444944,26.64450236144057,23.455594859678012,25.9965339448053,29.91311035863576,16.706205368041992,36.11111068725586,26.037494659423828,25.071404361724852,27.145530557632448,117.0
2002,Mecklenburg-Vorpommern,3. Quintil,25.41705325091044,25.12869749991943,25.705409001901447,22.817414102133284,25.403910686888462,27.548390082838978,17.71541976928711,34.62603759765625,25.390625,24.755075454711914,25.956013488769532,139.0
2002,Mecklenburg-Vorpommern,4. Quintil,25.209181204170104,24.86397091353539,25.55439149480482,22.883619344955324,24.968341296193135,27.14612846196667,17.577068328857422,33.53989213748368,24.96800994873047,23.739831924438477,25.86194610595703,96.0
2002,Mecklenburg-Vorpommern,5. Quintil,25.201240215092923,24.852233741185668,25.55024668900018,23.110200028610585,25.70976389291907,27.05717897511156,18.16620445251465,32.97764739486303,25.69706916809082,24.947856903076172,27.45465660095215,71.0
2002,Sachsen,-6,,,,,,,,,,,,
2002,Sachsen,1. Quintil,25.69534354689345,25.459229599095302,25.9314574946916,22.491350173950195,24.900419645786087,28.069379548598647,18.144868850708008,36.436423610571325,24.859073638916016,23.746630144119262,25.228351593017578,290.0
2002,Sachsen,2. Quintil,26.117115203108742,25.916306191512824,26.31792421470466,23.109728866648975,25.609547328784792,28.39505003708517,15.181747110994683,36.323031792739464,25.617284774780273,24.810998916625977,26.234569549560547,421.0
2002,Sachsen,3. Quintil,25.221562738821504,25.048863841388233,25.394261636254775,22.675239239044156,24.97704315185547,27.76996095664172,15.615704536437988,35.41204353303807,24.97704315185547,24.483843517303466,25.280238580703735,430.0
2002,Sachsen,4. Quintil,25.13278968783022,24.940070542666184,25.325508832994252,22.742947388344113,24.781783589565034,27.202889965898006,16.35802459716797,33.89280383222884,24.784257888793945,24.30900001525879,25.231035232543945,293.0
2002,Sachsen,5. Quintil,25.000404520242146,24.654273019466608,25.346536021017684,21.46340560676931,24.074073791503906,28.08347948690428,17.527816772460938,38.01359030710674,24.074073791503906,23.11838722229004,25.285614013671875,178.0
2002,Sachsen-Anhalt,-6,,,,,,,,,,,,
2002,Sachsen-Anhalt,1. Quintil,26.488505154587514,26.096933067918492,26.880077241256537,23.030044555664062,26.269167485169188,29.38245704761195,15.625,38.91107578553378,26.222684860229492,25.030262565612794,27.34645175933838,165.0
2002,Sachsen-Anhalt,2. Quintil,26.909431933502308,26.64074698385585,27.178116883148768,23.794590040437818,25.90874798696062,30.110391255753992,17.006803512573242,39.58409307872825,25.91068458557129,24.779386472702026,26.572031021118164,254.0
2002,Sachsen-Anhalt,3. Quintil,25.867426720031016,25.578944322151703,26.15590911791033,23.120624542236328,25.37872341952046,28.210512507951407,16.8962345123291,35.845344456524025,25.390625,24.758201599121094,26.08989143371582,221.0
2002,Sachsen-Anhalt,4. Quintil,25.19495336653354,24.926724348499146,25.463182384567933,21.956080715870208,25.209438529940055,28.07901169261444,15.740740776062012,37.26340815773079,25.20920181274414,24.726182889938354,25.937061023712157,194.0
2002,Sachsen-Anhalt,5. Quintil,26.278767188569944,25.879580566409643,26.677953810730244,23.267189367047067,25.911867259295025,29.465182382377847,17.96875,38.76217190537402,25.847768783569336,24.867642974853517,27.474084854125977,119.0
2002,Thüringen,-6,,,,,,,,,,,,
2002,Thüringen,1. Quintil,25.516715833469735,25.16996252695882,25.86346913998065,22.604369490401034,25.347814375137546,27.786422589874185,16.35802459716797,35.55950223908391,25.34435272216797,24.77802085876465,26.032794952392578,140.0
2002,Thüringen,2. Quintil,25.877604047039128,25.65000395466017,26.105204139418085,23.38913059571878,25.282569885253906,29.00273396769456,15.235260963439941,37.42313902565823,25.282569885253906,24.265451002120972,25.763551712036133,288.0
2002,Thüringen,3. Quintil,26.308395640866035,26.049139631061628,26.56765165067044,23.470491633447853,25.861182679822967,28.604030523362812,17.577068328857422,36.304338858235255,25.880571365356445,25.249338150024414,26.481033325195312,251.0
2002,Thüringen,4. Quintil,25.58767189524264,25.29041373100602,25.88493005947926,23.08411986013055,24.789153591185617,27.37772497023439,17.993080139160156,33.81813263539015,24.80158805847168,24.353837966918945,25.531282424926758,179.0
2002,Thüringen,5. Quintil,25.63793081667758,25.205382360877625,26.070479272477538,22.768533712225334,24.66000285089535,28.140512916257645,17.959182739257812,36.19848172230611,24.61810302734375,22.9204158782959,25.647876739501953,87.0
2003,Schleswig-Holstein,-6,,,,,,,,,,,,
2003,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2003,Hamburg,-6,,,,,,,,,,,,
2003,Hamburg,1. Quintil,,,,,,,,,,,,
2003,Hamburg,2. Quintil,,,,,,,,,,,,
2003,Hamburg,3. Quintil,,,,,,,,,,,,
2003,Hamburg,4. Quintil,,,,,,,,,,,,
2003,Hamburg,5. Quintil,,,,,,,,,,,,
2003,Niedersachsen,-6,,,,,,,,,,,,
2003,Niedersachsen,1. Quintil,,,,,,,,,,,,
2003,Niedersachsen,2. Quintil,,,,,,,,,,,,
2003,Niedersachsen,3. Quintil,,,,,,,,,,,,
2003,Niedersachsen,4. Quintil,,,,,,,,,,,,
2003,Niedersachsen,5. Quintil,,,,,,,,,,,,
2003,Bremen,-6,,,,,,,,,,,,
2003,Bremen,1. Quintil,,,,,,,,,,,,
2003,Bremen,2. Quintil,,,,,,,,,,,,
2003,Bremen,3. Quintil,,,,,,,,,,,,
2003,Bremen,4. Quintil,,,,,,,,,,,,
2003,Bremen,5. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2003,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2003,Hessen,-6,,,,,,,,,,,,
2003,Hessen,1. Quintil,,,,,,,,,,,,
2003,Hessen,2. Quintil,,,,,,,,,,,,
2003,Hessen,3. Quintil,,,,,,,,,,,,
2003,Hessen,4. Quintil,,,,,,,,,,,,
2003,Hessen,5. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,-6,,,,,,,,,,,,
2003,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2003,Bayern,-6,,,,,,,,,,,,
2003,Bayern,1. Quintil,,,,,,,,,,,,
2003,Bayern,2. Quintil,,,,,,,,,,,,
2003,Bayern,3. Quintil,,,,,,,,,,,,
2003,Bayern,4. Quintil,,,,,,,,,,,,
2003,Bayern,5. Quintil,,,,,,,,,,,,
2003,Berlin,-6,,,,,,,,,,,,
2003,Berlin,1. Quintil,,,,,,,,,,,,
2003,Berlin,2. Quintil,,,,,,,,,,,,
2003,Berlin,3. Quintil,,,,,,,,,,,,
2003,Berlin,4. Quintil,,,,,,,,,,,,
2003,Berlin,5. Quintil,,,,,,,,,,,,
2003,Brandenburg,-6,,,,,,,,,,,,
2003,Brandenburg,1. Quintil,,,,,,,,,,,,
2003,Brandenburg,2. Quintil,,,,,,,,,,,,
2003,Brandenburg,3. Quintil,,,,,,,,,,,,
2003,Brandenburg,4. Quintil,,,,,,,,,,,,
2003,Brandenburg,5. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2003,Sachsen,-6,,,,,,,,,,,,
2003,Sachsen,1. Quintil,,,,,,,,,,,,
2003,Sachsen,2. Quintil,,,,,,,,,,,,
2003,Sachsen,3. Quintil,,,,,,,,,,,,
2003,Sachsen,4. Quintil,,,,,,,,,,,,
2003,Sachsen,5. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,-6,,,,,,,,,,,,
2003,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2003,Thüringen,-6,,,,,,,,,,,,
2003,Thüringen,1. Quintil,,,,,,,,,,,,
2003,Thüringen,2. Quintil,,,,,,,,,,,,
2003,Thüringen,3. Quintil,,,,,,,,,,,,
2003,Thüringen,4. Quintil,,,,,,,,,,,,
2003,Thüringen,5. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,-6,,,,,,,,,,,,
2004,Schleswig-Holstein,1. Quintil,25.360559951942637,24.935774853048418,25.785345050836856,22.55047835284422,25.44308700765411,27.759073253116195,17.728532791137695,35.57196560352416,25.390625,24.20562949180603,26.822154998779297,74.0
2004,Schleswig-Holstein,2. Quintil,24.7644622516956,24.366866693278023,25.16205781011318,22.15025304730619,24.05169297689139,26.524325312758076,16.88888931274414,33.0854337109359,24.04934310913086,22.62929916381836,24.8751868724823,91.0
2004,Schleswig-Holstein,3. Quintil,25.574855202386672,25.19149808706647,25.958212317706874,21.612812042236328,24.641502881254684,28.775793629719868,17.592592239379883,39.52026601094518,24.61810302734375,23.11375617980957,25.52436065673828,134.0
2004,Schleswig-Holstein,4. Quintil,23.77297381456781,23.506204644700382,24.039742984435236,21.23985103475327,23.27255351089307,25.930812775657312,16.83601188659668,32.96725538701338,23.30109405517578,22.219472885131836,24.38850975036621,149.0
2004,Schleswig-Holstein,5. Quintil,24.154015153509455,23.899405979145754,24.408624327873156,20.90630260950113,24.1424266368634,25.87741212602942,17.36111068725586,33.33407640082186,24.21229362487793,23.622764778137206,25.77865586280823,203.0
2004,Hamburg,-6,,,,,,,,,,,,
2004,Hamburg,1. Quintil,,,,,,,,,,,,
2004,Hamburg,2. Quintil,25.495068198023517,24.849647092927697,26.140489303119338,22.229797115621924,25.008811608046774,28.092620559947594,18.685121536254883,35.43083953857422,25.2595157623291,23.667179107666016,27.871654510498047,40.0
2004,Hamburg,3. Quintil,25.351398051296627,24.7041015141921,25.998694588401154,22.2675234514424,25.113445550795408,27.030381741755743,17.901233673095703,34.17466917722576,25.20920181274414,24.52835693359375,27.03404998779297,57.0
2004,Hamburg,4. Quintil,24.166599828531893,23.61815197621657,24.715047680847217,20.567593003841758,23.699805151263945,26.989517093433008,17.21108627319336,36.62240322781989,23.66143798828125,22.597692489624023,25.936939239501953,61.0
2004,Hamburg,5. Quintil,24.636259236159624,24.029529628923484,25.242988843395764,20.65385306527795,22.839506149291992,26.0247459160078,17.577068328857422,34.08108519210257,22.839506149291992,21.8688060760498,24.20028409957886,102.0
2004,Niedersachsen,-6,,,,,,,,,,,,
2004,Niedersachsen,1. Quintil,25.550942241829805,25.244724262232097,25.857160221427513,22.207370731821026,25.04924818679708,28.55548594027209,14.222222328186035,38.07765875294868,25.14285659790039,23.915475845336914,26.126895904541016,203.0
2004,Niedersachsen,2. Quintil,25.6208927942822,25.375673371241064,25.866112217323334,22.77707203818829,25.2595157623291,28.386320354498974,16.90102767944336,36.800192828964995,25.2595157623291,24.68945722579956,25.827672958374023,275.0
2004,Niedersachsen,3. Quintil,26.205177844916268,25.97441935066628,26.435936339166254,23.148147583007812,25.34752394369228,28.827777832329527,14.62870220902524,37.3472232063121,25.381467819213867,24.83652048110962,25.922085523605347,373.0
2004,Niedersachsen,4. Quintil,25.81845170355658,25.643460038747495,25.993443368365664,23.269789679812924,25.35154151916504,27.985901193690033,16.19562240899726,35.0600684645057,25.35154151916504,24.905049180984495,25.789588928222656,473.0
2004,Niedersachsen,5. Quintil,25.30745154085539,25.12616886916712,25.48873421254366,22.599906075913783,24.82850734104745,27.226212855847447,15.660445906013287,34.16567302574794,24.83564567565918,24.289823532104492,25.181495666503906,500.0
2004,Bremen,-6,,,,,,,,,,,,
2004,Bremen,1. Quintil,,,,,,,,,,,,
2004,Bremen,2. Quintil,25.76057308098923,25.12149012338284,26.399656038595616,23.072005823125604,25.954380661311504,27.81408022131069,18.289894104003906,34.92719181858832,25.72551727294922,23.769372940063477,27.92162322998047,31.0
2004,Bremen,3. Quintil,,,,,,,,,,,,
2004,Bremen,4. Quintil,25.13439753263252,24.690251685540034,25.578543379725005,22.547516663759296,24.384237818064467,27.42748471244457,16.852521896362305,32.604759216308594,24.50894546508789,22.65228843688965,25.58039093017578,47.0
2004,Bremen,5. Quintil,25.742840562882996,25.206039112512265,26.279642013253728,23.120175334560553,25.510204315185547,27.806944144341674,19.37716293334961,33.0578498840332,25.510204315185547,23.40699577331543,27.101890659332277,42.0
2004,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2004,Nordrhein-Westfalen,1. Quintil,25.622701770833977,25.413107905970897,25.832295635697058,22.465574333138132,24.93735828410187,28.13543585623024,13.960782048499969,36.6402281408684,24.96800994873047,24.27486801147461,25.447287130355836,455.0
2004,Nordrhein-Westfalen,2. Quintil,25.889524909844805,25.7324938645505,26.046555955139112,22.72043800354004,25.61229606418696,28.395061492919922,14.863258361816406,36.906996726989746,25.60553550720215,25.104112148284912,25.962559986114503,724.0
2004,Nordrhein-Westfalen,3. Quintil,25.760415773628235,25.62519792099865,25.89563362625782,22.724403381347656,25.07206872530748,28.175741475951146,15.943877220153809,36.35274861785638,25.07619285583496,24.8437442779541,25.38481903076172,951.0
2004,Nordrhein-Westfalen,4. Quintil,26.173793798135442,26.043776949668327,26.303810646602557,23.209491661035436,25.661151885986328,28.520326000160495,15.75575065612793,36.486577508848086,25.661151885986328,25.28352060317993,26.063042449951173,1008.0
2004,Nordrhein-Westfalen,5. Quintil,24.957449780072626,24.85108065303555,25.063818907109702,22.159241956564422,24.46588252577592,27.143037796020508,16.372079849243164,34.61873155520463,24.464601516723633,23.915681838989258,24.836670541763304,1256.0
2004,Hessen,-6,,,,,,,,,,,,
2004,Hessen,1. Quintil,25.4874522195395,25.162339157834868,25.81256528124413,22.18578013420786,25.321288857260946,27.680925305932107,17.47471809387207,35.923643063518476,25.390625,24.546682357788086,26.16314697265625,155.0
2004,Hessen,2. Quintil,26.6695789488668,26.326478049453147,27.012679848280452,23.042598022887347,25.71166229248047,29.922575168346263,17.959182739257812,40.24254088653464,25.71166229248047,24.609387826919555,26.40980339050293,188.0
2004,Hessen,3. Quintil,26.75189848394991,26.45875674892196,27.045040218977856,23.398290134197467,26.12574362894058,28.477463214801656,17.505615234375,36.09622283570794,26.12244987487793,25.376163482666016,26.53323745727539,255.0
2004,Hessen,4. Quintil,25.79259782274261,25.579360769068376,26.005834876416845,22.763321836162845,25.0925826724737,28.34467124938965,16.847469329833984,36.71669536922985,25.07619285583496,24.200828552246094,25.66259002685547,341.0
2004,Hessen,5. Quintil,25.510291492159343,25.3372205042897,25.683362480028986,22.533306086797836,25.006913995397458,27.948324660242932,16.852521896362305,36.070852520410575,25.013521194458008,24.52300262451172,25.492188024520875,462.0
2004,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",1. Quintil,25.925826640495988,25.52987277106038,26.321780509931596,22.08346866899338,25.202818655452866,29.305879963292764,12.590392112731934,40.13949690474184,25.155895233154297,23.73866081237793,26.160118103027344,170.0
2004,"Rheinland-Pfalz,Saarland",2. Quintil,26.72099049579069,26.4394836993815,27.00249729219988,23.11630669268043,26.334519921203768,30.00134252123087,16.706205368041992,40.32889626405654,26.346494674682617,25.857241344451904,26.66681480407715,241.0
2004,"Rheinland-Pfalz,Saarland",3. Quintil,25.768788427600658,25.50571439855467,26.031862456646646,22.495778719767223,24.872733802657738,27.63605499267578,16.141529083251953,35.34646940203862,24.840980529785156,23.701811027526855,25.460508346557617,273.0
2004,"Rheinland-Pfalz,Saarland",4. Quintil,26.42903559275136,26.17946164846892,26.678609537033804,23.4375,25.956598937454118,28.685144424438477,15.967484474182129,36.55661106109619,25.96304702758789,25.6665096282959,26.66657829284668,305.0
