"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","(noch) kein Abschluss","3","5.38","4.5","122","3","4","7","8","9","5.02","5.74","0","10","5","6"
"2014","(noch) kein Abschluss","4","5.57","5.5","136","2","4","8","8","10","5.17","5.97","0","10","5","6"
"2014","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.14","4.5","84","1","4","7","8","9","4.64","5.64","0","9","5","6"
"2014","AkademikerIn","1 Einkommensschwächstes Quintil","5.17","4.5","352","2","3","7","8","10","4.91","5.43","0","10","5","5"
"2014","AkademikerIn","2","4.96","4.5","506","2","3","7","8","10","4.75","5.17","0","10","5","5"
"2014","AkademikerIn","3","4.77","4.5","768","1","3","7","8","10","4.61","4.93","0","10","5","5"
"2014","AkademikerIn","4","4.89","4.5","1453","2","3","6","8","10","4.78","5","0","10","5","5"
"2014","AkademikerIn","5 Einkommensstärkstes Quintil","5","4.5","3121","2","3","7","8","9","4.93","5.07","0","10","5","5"
"2014","Hauptschule","1 Einkommensschwächstes Quintil","4.37","4.5","1690","1","2","6","8","10","4.24","4.5","0","10","5","5"
"2014","Hauptschule","2","4.14","4.5","2190","0","2","6","8","10","4.03","4.25","0","10","4","5"
"2014","Hauptschule","3","4.2","4.5","1681","0","2","6","7","10","4.08","4.32","0","10","5","5"
"2014","Hauptschule","4","4.52","4.5","1695","1","2","7","8","10","4.4","4.64","0","10","5","5"
"2014","Hauptschule","5 Einkommensstärkstes Quintil","4.86","4.5","884","2","3","7","8","10","4.7","5.02","0","10","5","5"
"2014","Realschule","1 Einkommensschwächstes Quintil","4.89","4.5","848","1","3","7","8","10","4.73","5.05","0","10","5","5"
"2014","Realschule","2","4.8","4.5","1352","2","3","7","8","10","4.67","4.93","0","10","5","5"
"2014","Realschule","3","4.9","4.5","1440","2","3","7","8","10","4.78","5.02","0","10","5","5"
"2014","Realschule","4","4.72","4.5","1740","2","3","6","8","10","4.61","4.83","0","10","5","5"
"2014","Realschule","5 Einkommensstärkstes Quintil","5","4.5","1471","2","3","7","8","10","4.88","5.12","0","10","5","5"
"2015","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.68","4.5","688","1","3","7","8","10","4.47","4.89","0","10","4","5"
"2015","(Fach-)Abitur","2","4.9","4.5","747","2","3","7","8","10","4.72","5.08","0","10","5","5"
"2015","(Fach-)Abitur","3","5.14","4.5","716","2","4","7","8","9","4.97","5.31","0","10","5","5"
"2015","(Fach-)Abitur","4","4.86","4.5","1000","2","3","6","8","10","4.71","5.01","0","10","5","5"
"2015","(Fach-)Abitur","5 Einkommensstärkstes Quintil","5.09","4.5","997","2","3","7","8","9","4.95","5.23","0","10","5","5"
"2015","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.77","4.5","395","1","2","7","8","10","4.48","5.06","0","10","5","5"
"2015","(noch) kein Abschluss","2","4.9","4.5","233","1","3","7","8","10","4.54","5.26","0","10","4","5"
"2015","(noch) kein Abschluss","3","5.27","4.5","136","2","4","6","9","10","4.85","5.69","0","10","5","6"
"2015","(noch) kein Abschluss","4","5.57","5.5","114","2","4","8","9","10","5.1","6.04","0","10","5","6"
"2015","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.26","5.5","83","2","4","7","8","10","4.78","5.74","0","10","5","6"
"2015","AkademikerIn","1 Einkommensschwächstes Quintil","5.32","4.5","398","2","3","7","8","10","5.07","5.57","0","10","5","5"
"2015","AkademikerIn","2","4.7","4.5","556","2","3","6","8","10","4.5","4.9","0","10","5","5"
"2015","AkademikerIn","3","5.05","4.5","713","2","3","7","8","10","4.88","5.22","0","10","5","5"
"2015","AkademikerIn","4","4.98","4.5","1525","2","3","7","8","9","4.87","5.09","0","10","5","5"
"2015","AkademikerIn","5 Einkommensstärkstes Quintil","5.11","4.5","3221","2","3","7","8","9","5.04","5.18","0","10","5","5"
"2015","Hauptschule","1 Einkommensschwächstes Quintil","4.51","4.5","1614","1","2","6","8","10","4.37","4.65","0","10","5","5"
"2015","Hauptschule","2","4.2","3.5","1852","1","2","6","8","10","4.08","4.32","0","10","5","5"
"2015","Hauptschule","3","4.44","4.5","1732","1","3","6","8","10","4.32","4.56","0","10","5","5"
"2015","Hauptschule","4","4.47","4.5","1638","1","3","6","8","10","4.35","4.59","0","10","5","5"
"2015","Hauptschule","5 Einkommensstärkstes Quintil","4.99","4.5","956","1","3","7","8","10","4.83","5.15","0","10","5","5"
"2015","Realschule","1 Einkommensschwächstes Quintil","4.92","4.5","831","1","3","7","8","10","4.74","5.1","0","10","5","5"
"2015","Realschule","2","5","4.5","1089","2","3","7","8","10","4.86","5.14","0","10","5","5"
"2015","Realschule","3","4.96","4.5","1340","2","3","7","8","10","4.83","5.09","0","10","5","5"
"2015","Realschule","4","4.77","4.5","1693","2","3","7","8","9","4.66","4.88","0","10","5","5"
"2015","Realschule","5 Einkommensstärkstes Quintil","5.01","4.5","1604","2","3","7","8","9","4.9","5.12","0","10","5","5"
"2016","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.75","4.5","974","1","3","7","8","10","4.56","4.94","0","10","5","5"
"2016","(Fach-)Abitur","2","4.75","4.5","631","2","3","7","8","10","4.54","4.96","0","10","5","5"
"2016","(Fach-)Abitur","3","5.02","4.5","647","2","3","7","8","10","4.83","5.21","0","10","5","5"
"2016","(Fach-)Abitur","4","4.76","4.5","952","2","3","6","7","10","4.61","4.91","0","10","5","5"
"2016","(Fach-)Abitur","5 Einkommensstärkstes Quintil","5.09","4.5","984","2","3","7","8","10","4.95","5.23","0","10","5","5"
"2016","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.93","4.5","1221","0","2","7","9","10","4.74","5.12","0","10","5","5"
"2016","(noch) kein Abschluss","2","5.29","5.5","251","1","3","8","8","10","4.94","5.64","0","10","5","6"
"2016","(noch) kein Abschluss","3","5.01","4.5","126","2","3","7","8","10","4.53","5.49","0","10","5","7"
"2016","(noch) kein Abschluss","4","4.97","4.5","114","2","3","7","8","9","4.49","5.45","0","10","5","6"
"2016","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.35","5.5","86","3","4","6","8","9","4.92","5.78","1","9","5","6"
"2016","AkademikerIn","1 Einkommensschwächstes Quintil","4.96","4.5","828","2","3","7","8","10","4.76","5.16","0","10","5","5"
"2016","AkademikerIn","2","4.83","4.5","461","2","3","6","8","10","4.6","5.06","0","10","5","5"
"2016","AkademikerIn","3","4.98","4.5","652","2","3","7","8","10","4.79","5.17","0","10","5","5"
"2016","AkademikerIn","4","4.97","4.5","1354","2","3","7","8","9","4.85","5.09","0","10","5","5"
"2016","AkademikerIn","5 Einkommensstärkstes Quintil","5.11","4.5","3169","2","4","7","8","9","5.04","5.18","0","10","5","5"
"2016","Hauptschule","1 Einkommensschwächstes Quintil","4.45","4.5","1826","1","2","6","8","10","4.31","4.59","0","10","5","5"
"2016","Hauptschule","2","4.49","4.5","1642","1","2","7","8","10","4.36","4.62","0","10","5","5"
"2016","Hauptschule","3","4.36","4.5","1490","1","2","6","8","10","4.23","4.49","0","10","5","5"
"2016","Hauptschule","4","4.63","4.5","1677","1","3","7","8","10","4.51","4.75","0","10","5","5"
"2016","Hauptschule","5 Einkommensstärkstes Quintil","5.02","4.5","936","1","3","7","8","10","4.86","5.18","0","10","5","5"
"2016","Realschule","1 Einkommensschwächstes Quintil","4.9","4.5","687","1","3","7","8","10","4.71","5.09","0","10","5","5"
"2016","Realschule","2","4.77","4.5","962","1","3","7","8","10","4.62","4.92","0","10","5","5"
"2016","Realschule","3","4.92","4.5","1182","2","3","7","8","10","4.78","5.06","0","10","5","5"
"2016","Realschule","4","4.88","4.5","1679","2","3","7","8","10","4.77","4.99","0","10","5","5"
"2016","Realschule","5 Einkommensstärkstes Quintil","5.12","4.5","1522","2","3","7","8","10","5.01","5.23","0","10","5","5"
"2017","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.74","4.5","1101","2","3","7","8","10","4.56","4.92","0","10","5","5"
"2017","(Fach-)Abitur","2","4.83","4.5","694","2","3","7","8","10","4.63","5.03","0","10","5","5"
"2017","(Fach-)Abitur","3","5.07","4.5","716","2","3","7","8","10","4.9","5.24","0","10","5","5"
"2017","(Fach-)Abitur","4","4.76","4.5","1070","2","3","7","8","9","4.62","4.9","0","10","5","5"
"2017","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.9","4.5","1225","2","3","7","8","10","4.78","5.02","0","10","5","5"
"2017","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.47","4.5","1582","0","2","7","8","10","4.3","4.64","0","10","3","4"
"2017","(noch) kein Abschluss","2","4.63","4.5","309","1","3","7","8","10","4.29","4.97","0","10","4","5"
"2017","(noch) kein Abschluss","3","5.29","4.5","155","2","4","7","8","10","4.89","5.69","0","10","5","6"
"2017","(noch) kein Abschluss","4","5.15","4.5","159","3","4","7","8","10","4.79","5.51","0","10","5","6"
"2017","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.34","5.5","124","2","4","7","8","9","4.96","5.72","1","9","5","6"
"2017","AkademikerIn","1 Einkommensschwächstes Quintil","4.98","4.5","911","2","3","7","8","10","4.78","5.18","0","10","4","5"
"2017","AkademikerIn","2","4.54","4.5","480","1","3","7","8","10","4.3","4.78","0","10","5","5"
"2017","AkademikerIn","3","4.91","4.5","673","2","3","7","8","10","4.73","5.09","0","10","5","5"
"2017","AkademikerIn","4","4.74","4.5","1408","2","3","7","8","9","4.62","4.86","0","10","5","5"
"2017","AkademikerIn","5 Einkommensstärkstes Quintil","4.87","4.5","3763","2","3","7","8","9","4.8","4.94","0","10","5","5"
"2017","Hauptschule","1 Einkommensschwächstes Quintil","4.37","4.5","1931","1","2","6","8","10","4.23","4.51","0","10","5","5"
"2017","Hauptschule","2","4.43","4.5","1577","1","2","6","8","10","4.3","4.56","0","10","5","5"
"2017","Hauptschule","3","4.35","4.5","1543","1","2","6","8","10","4.23","4.47","0","10","5","5"
"2017","Hauptschule","4","4.45","4.5","1816","1","3","6","8","10","4.34","4.56","0","10","5","5"
"2017","Hauptschule","5 Einkommensstärkstes Quintil","4.84","4.5","1123","2","3","7","8","10","4.7","4.98","0","10","5","5"
"2017","Realschule","1 Einkommensschwächstes Quintil","4.62","4.5","629","1","3","6","8","10","4.42","4.82","0","10","5","5"
"2017","Realschule","2","4.65","4.5","995","2","3","7","8","10","4.5","4.8","0","10","5","5"
"2017","Realschule","3","4.88","4.5","1322","2","3","7","8","10","4.76","5","0","10","5","5"
"2017","Realschule","4","4.79","4.5","1952","2","3","7","8","10","4.69","4.89","0","10","5","5"
"2017","Realschule","5 Einkommensstärkstes Quintil","4.89","4.5","2043","2","3","7","8","9","4.79","4.99","0","10","5","5"
"2018","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.47","3.5","910","1","3","7","8","10","4.27","4.67","0","10","3","4"
"2018","(Fach-)Abitur","2","4.64","4.5","629","1","3","7","8","10","4.43","4.85","0","10","4","5"
"2018","(Fach-)Abitur","3","4.74","4.5","721","2","3","7","8","10","4.56","4.92","0","10","5","5"
"2018","(Fach-)Abitur","4","4.57","4.5","1078","2","3","6","8","10","4.43","4.71","0","10","5","5"
"2018","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.49","4.5","1285","2","3","6","8","9","4.37","4.61","0","10","4","5"
"2018","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.29","4.5","1397","0","1","7","8","10","4.12","4.46","0","10","2","3"
"2018","(noch) kein Abschluss","2","4.33","4.5","322","0","1","7","8","10","3.97","4.69","0","10","2","5"
"2018","(noch) kein Abschluss","3","4.06","3.5","172","0","3","6","7","10","3.65","4.47","0","10","4","5"
"2018","(noch) kein Abschluss","4","4.83","4.5","174","1","3","7","8","10","4.42","5.24","0","10","4","5"
"2018","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.21","4.5","103","2","4","7","8","9","4.72","5.7","0","10","5","6"
"2018","AkademikerIn","1 Einkommensschwächstes Quintil","4.4","4.5","748","1","2","6","8","10","4.18","4.62","0","10","3","4"
"2018","AkademikerIn","2","4.58","4.5","456","1","3","6","8","9","4.32","4.84","0","10","4","5"
"2018","AkademikerIn","3","4.57","4.5","594","2","3","6","7","10","4.38","4.76","0","10","4","5"
"2018","AkademikerIn","4","4.53","4.5","1420","2","3","6","7","9","4.42","4.64","0","10","4","5"
"2018","AkademikerIn","5 Einkommensstärkstes Quintil","4.68","4.5","3747","2","3","6","8","9","4.61","4.75","0","10","5","5"
"2018","Hauptschule","1 Einkommensschwächstes Quintil","4.07","3.5","1638","1","2","6","8","10","3.92","4.22","0","10","4","5"
"2018","Hauptschule","2","3.98","3.5","1445","0","2","6","8","10","3.84","4.12","0","10","4","5"
"2018","Hauptschule","3","4.06","3.5","1464","1","2","5","8","10","3.93","4.19","0","10","4","5"
"2018","Hauptschule","4","4.09","3.5","1776","1","2","6","8","10","3.97","4.21","0","10","4","5"
"2018","Hauptschule","5 Einkommensstärkstes Quintil","4.38","3.5","1219","1","2","6","8","9","4.24","4.52","0","10","4","5"
"2018","Realschule","1 Einkommensschwächstes Quintil","4.4","4.5","598","1","2","6","8","10","4.19","4.61","0","10","5","5"
"2018","Realschule","2","4.3","4.5","849","1","2","6","8","10","4.13","4.47","0","10","5","5"
"2018","Realschule","3","4.52","4.5","1179","1","3","6","8","10","4.39","4.65","0","10","4","5"
"2018","Realschule","4","4.32","3.5","1981","1","2","6","8","10","4.22","4.42","0","10","4","5"
"2018","Realschule","5 Einkommensstärkstes Quintil","4.53","4.5","2065","1","3","7","8","9","4.43","4.63","0","10","4","5"
"2019","(Fach-)Abitur","1 Einkommensschwächstes Quintil","5.39","5.5","768","2","3","7","8","10","5.17","5.61","0","10","5","5"
"2019","(Fach-)Abitur","2","5.17","4.5","558","2","3","7","8","10","4.95","5.39","0","10","5","5"
"2019","(Fach-)Abitur","3","5.37","4.5","598","2","4","7","8","10","5.17","5.57","0","10","5","5"
"2019","(Fach-)Abitur","4","5","4.5","1074","2","3","7","8","10","4.86","5.14","0","10","5","5"
"2019","(Fach-)Abitur","5 Einkommensstärkstes Quintil","5.04","4.5","1684","2","3","7","8","10","4.93","5.15","0","10","5","5"
"2019","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.48","4.5","1211","0","1","7","9","10","4.29","4.67","0","10","3","4"
"2019","(noch) kein Abschluss","2","5.13","4.5","358","2","3","7","8","10","4.81","5.45","0","10","5","5"
"2019","(noch) kein Abschluss","3","5.48","5.5","183","1","4","8","9","10","5.03","5.93","0","10","4","6"
"2019","(noch) kein Abschluss","4","4.95","4.5","154","2","3","7","8","10","4.56","5.34","0","10","5","6"
"2019","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.23","5.5","127","3","5","8","9","10","5.84","6.62","0","10","5","7"
"2019","AkademikerIn","1 Einkommensschwächstes Quintil","4.83","4.5","591","1","3","7","8","10","4.58","5.08","0","10","4","5"
"2019","AkademikerIn","2","5.23","4.5","466","2","3","7","8","10","4.98","5.48","0","10","5","5"
"2019","AkademikerIn","3","5","4.5","548","2","3","7","8","10","4.8","5.2","0","10","5","5"
"2019","AkademikerIn","4","4.87","4.5","1387","2","3","7","8","9","4.75","4.99","0","10","5","5"
"2019","AkademikerIn","5 Einkommensstärkstes Quintil","5.22","4.5","4603","2","3","7","8","10","5.16","5.28","0","10","6","6"
"2019","Hauptschule","1 Einkommensschwächstes Quintil","4.61","4.5","1315","1","2","7","9","10","4.45","4.77","0","10","5","5"
"2019","Hauptschule","2","4.59","4.5","1246","1","2","7","8","10","4.44","4.74","0","10","5","5"
"2019","Hauptschule","3","4.48","4.5","1299","1","3","6","8","10","4.34","4.62","0","10","5","5"
"2019","Hauptschule","4","4.63","4.5","1644","1","3","7","8","10","4.51","4.75","0","10","5","5"
"2019","Hauptschule","5 Einkommensstärkstes Quintil","5.02","4.5","1395","2","3","7","8","10","4.89","5.15","0","10","5","5"
"2019","Realschule","1 Einkommensschwächstes Quintil","4.76","4.5","488","1","3","7","8","10","4.53","4.99","0","10","5","6"
"2019","Realschule","2","5.02","4.5","753","2","3","7","8","10","4.84","5.2","0","10","5","5"
"2019","Realschule","3","5.04","4.5","1045","2","3","7","8","10","4.9","5.18","0","10","5","5"
"2019","Realschule","4","5","4.5","1919","2","3","7","8","10","4.9","5.1","0","10","5","5"
"2019","Realschule","5 Einkommensstärkstes Quintil","5.17","4.5","2572","2","4","7","8","10","5.08","5.26","0","10","5","5"
"2020","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.87","4.5","746","2","3","7","8","10","4.66","5.08","0","10","4","5"
"2020","(Fach-)Abitur","2","5.06","4.5","677","1","3","7","8","9","4.84","5.28","0","10","5","5"
"2020","(Fach-)Abitur","3","4.98","4.5","608","2","3","7","8","10","4.77","5.19","0","10","5","5"
"2020","(Fach-)Abitur","4","4.85","4.5","1214","2","3","7","8","10","4.71","4.99","0","10","5","5"
"2020","(Fach-)Abitur","5 Einkommensstärkstes Quintil","5.05","4.5","1813","2","3","7","8","10","4.94","5.16","0","10","5","6"
"2020","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.47","4.5","1093","0","2","7","9","10","4.28","4.66","0","10","3","4"
"2020","(noch) kein Abschluss","2","4.65","4.5","524","0","3","7","8","10","4.37","4.93","0","10","2","4"
"2020","(noch) kein Abschluss","3","4.71","4.5","236","1","3","6","9","10","4.3","5.12","0","10","2","5"
"2020","(noch) kein Abschluss","4","5.47","4.5","234","2","4","7","8","10","5.1","5.84","0","10","5","6"
"2020","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.43","6.5","152","3","5","8","8","10","6.05","6.81","0","10","6","7"
"2020","AkademikerIn","1 Einkommensschwächstes Quintil","4.75","4.5","516","1","3","7","8","10","4.49","5.01","0","10","4","5"
"2020","AkademikerIn","2","5.04","4.5","531","2","3","7","8","10","4.8","5.28","0","10","4","5"
"2020","AkademikerIn","3","5.11","4.5","572","2","3","7","8","9","4.9","5.32","0","10","5","5"
"2020","AkademikerIn","4","5.02","4.5","1416","2","3","7","8","9","4.9","5.14","0","10","5","5"
"2020","AkademikerIn","5 Einkommensstärkstes Quintil","5.08","4.5","4740","2","3","7","8","9","5.02","5.14","0","10","5","6"
"2020","Hauptschule","1 Einkommensschwächstes Quintil","4.59","4.5","1202","1","2","7","8","10","4.42","4.76","0","10","4","5"
"2020","Hauptschule","2","4.61","4.5","1264","1","3","7","8","10","4.45","4.77","0","10","5","5"
"2020","Hauptschule","3","4.56","4.5","1189","1","2","7","8","10","4.41","4.71","0","10","5","5"
"2020","Hauptschule","4","4.74","4.5","1717","1","3","6","8","10","4.62","4.86","0","10","5","5"
"2020","Hauptschule","5 Einkommensstärkstes Quintil","5.04","4.5","1363","2","3","7","8","10","4.91","5.17","0","10","5","5"
"2020","Realschule","1 Einkommensschwächstes Quintil","4.83","4.5","437","2","3","7","8","10","4.59","5.07","0","10","5","5"
"2020","Realschule","2","4.97","4.5","656","2","3","7","8","10","4.78","5.16","0","10","5","5"
"2020","Realschule","3","5.12","4.5","860","2","4","7","8","10","4.96","5.28","0","10","5","5"
"2020","Realschule","4","4.95","4.5","1806","2","3","7","8","10","4.85","5.05","0","10","5","5"
"2020","Realschule","5 Einkommensstärkstes Quintil","5.1","4.5","2481","2","3","7","8","10","5.01","5.19","0","10","5","5"
