"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","5.57","5.5","37","1","4","8","10","10","4.68","6.46","1","10","4","7"
"2008","Hamburg","1 Einkommensschwächstes Quintil","4.96","4.5","31","1","3","7","8","9","4.03","5.89","1","9","3","7"
"2008","Hamburg","2","4.5","4.5","48","1","3","6","8","10","3.79","5.21","0","10","4","5"
"2008","Hamburg","3","3.89","3.5","59","1","2","5","7","9","3.27","4.51","0","10","3","5"
"2008","Hamburg","4","4.55","3.5","63","1","3","7","8","8","3.96","5.14","0","8","3","5"
"2008","Hamburg","5 Einkommensstärkstes Quintil","5.5","5.5","78","3","3","7","8","10","5","6","0","10","4","6"
"2008","Hessen","1 Einkommensschwächstes Quintil","4.22","3.5","179","0","2","6","8","10","3.83","4.61","0","10","3","5"
"2008","Hessen","2","4.36","4.5","249","1","2","6","7","10","4.04","4.68","0","10","4","5"
"2008","Hessen","3","4.63","4.5","209","1","3","6","8","10","4.32","4.94","0","10","4","5"
"2008","Hessen","4","4.55","4.5","278","2","3","6","8","10","4.29","4.81","0","10","5","5"
"2008","Hessen","5 Einkommensstärkstes Quintil","5","4.5","397","2","4","7","8","9","4.79","5.21","0","10","5","5"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","4.62","4.5","255","1","3","7","8","10","4.29","4.95","0","10","5","5"
"2008","Niedersachsen","2","4.41","4.5","350","1","3","6","7","10","4.17","4.65","0","10","5","5"
"2008","Niedersachsen","3","4.41","4.5","350","1","3","6","8","9","4.16","4.66","0","10","4","5"
"2008","Niedersachsen","4","4.79","4.5","407","2","3","6","8","9","4.57","5.01","0","10","4","5"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","4.63","4.5","374","2","3","6","7","9","4.4","4.86","0","10","5","5"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.25","3.5","645","1","2","6","8","10","4.06","4.44","0","10","4","5"
"2008","Nordrhein-Westfalen","2","4.08","3.5","753","1","2","5","7","10","3.91","4.25","0","10","4","4"
"2008","Nordrhein-Westfalen","3","4.31","3.5","704","2","3","6","7","10","4.14","4.48","0","10","4","5"
"2008","Nordrhein-Westfalen","4","4.39","3.5","824","2","3","6","7","9","4.24","4.54","0","10","4","5"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.69","4.5","998","2","3","7","8","9","4.55","4.83","0","10","5","5"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.23","2.5","174","0","1","5","7","10","2.81","3.65","0","10","2","3"
"2008","Rheinland-Pfalz,Saarland","2","3.75","3.5","236","1","2","5","7","10","3.46","4.04","0","10","3","4"
"2008","Rheinland-Pfalz,Saarland","3","4.6","4.5","213","1","3","7","8","10","4.26","4.94","0","10","4","5"
"2008","Rheinland-Pfalz,Saarland","4","4.17","3.5","238","1","3","6","7","8","3.88","4.46","0","9","4","5"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.57","4.5","231","1","3","6","8","10","4.24","4.9","0","10","4","5"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.96","3.5","96","1","2","6","7","8","3.51","4.41","0","10","3","5"
"2008","Schleswig-Holstein","2","4.13","3.5","112","1","2","5","7","10","3.69","4.57","0","10","3","5"
"2008","Schleswig-Holstein","3","3.95","3.5","91","1","2","5","7","9","3.51","4.39","0","10","3","5"
"2008","Schleswig-Holstein","4","4.62","4.5","121","2","3","7","7","9","4.22","5.02","0","10","4","5"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.96","4.5","129","2","4","6","7","9","4.61","5.31","0","10","5","6"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.61","3.5","264","0","2","5","7","10","3.33","3.89","0","10","3","4"
"2009","Baden-Württemberg","2","3.94","3.5","333","1","2","5","7","10","3.69","4.19","0","10","4","5"
"2009","Baden-Württemberg","3","3.92","3.5","369","1","2","5","7","8","3.7","4.14","0","10","4","4"
"2009","Baden-Württemberg","4","4.09","3.5","567","1","3","5","7","8","3.93","4.25","0","9","4","5"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.1","3.5","565","1","3","6","7","8","3.94","4.26","0","9","4","4"
"2009","Bayern","1 Einkommensschwächstes Quintil","3.2","2.5","378","0","1","5","6","10","2.98","3.42","0","10","3","3"
"2009","Bayern","2","3.5","2.5","483","0","2","5","6","10","3.3","3.7","0","10","3","4"
"2009","Bayern","3","3.46","2.5","476","0","2","5","7","9","3.26","3.66","0","10","3","4"
"2009","Bayern","4","3.9","3.5","574","1","2","5","7","8","3.73","4.07","0","10","3","4"
"2009","Bayern","5 Einkommensstärkstes Quintil","3.92","3.5","689","1","2","5","6","9","3.76","4.08","0","10","4","4"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","3.87","3.5","36","0","2","5","8","8","3.1","4.64","0","8","2","5"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","3.92","3.5","44","1","2","5","7","7","3.33","4.51","0","7","3","5"
"2009","Hamburg","3","3","2.5","53","0","1","5","6","7","2.36","3.64","0","8","2","5"
"2009","Hamburg","4","4.34","3.5","63","1","3","6","7","8","3.84","4.84","0","8","4","5"
"2009","Hamburg","5 Einkommensstärkstes Quintil","4.56","4.5","88","3","3","6","7","8","4.16","4.96","0","8","3","5"
"2009","Hessen","1 Einkommensschwächstes Quintil","3.39","2.5","182","0","2","5","7","8","3.03","3.75","0","9","3","4"
"2009","Hessen","2","3.93","3.5","181","1","2","5","7","9","3.59","4.27","0","10","3","4"
"2009","Hessen","3","3.51","2.5","197","0","2","5","7","8","3.17","3.85","0","10","3","4"
"2009","Hessen","4","4.04","3.5","262","1","3","5","7","8","3.8","4.28","0","8","4","5"
"2009","Hessen","5 Einkommensstärkstes Quintil","4.29","4.5","389","1","3","6","7","9","4.08","4.5","0","9","4","5"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","3.65","2.5","233","0","2","5","7","8","3.35","3.95","0","9","3","4"
"2009","Niedersachsen","2","3.36","2.5","298","0","2","5","6","8","3.09","3.63","0","10","3","4"
"2009","Niedersachsen","3","3.67","3.5","309","0","2","5","6","8","3.42","3.92","0","10","3","4"
"2009","Niedersachsen","4","3.53","3.5","389","0","2","5","6","8","3.33","3.73","0","8","3","4"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","4.29","3.5","395","2","3","6","7","8","4.08","4.5","0","10","4","5"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.5","2.5","546","0","2","5","7","8","3.3","3.7","0","10","3","4"
"2009","Nordrhein-Westfalen","2","3.29","2.5","684","0","2","5","6","8","3.12","3.46","0","10","3","3"
"2009","Nordrhein-Westfalen","3","3.76","3.5","609","0","2","5","7","9","3.58","3.94","0","10","3","4"
"2009","Nordrhein-Westfalen","4","3.74","3.5","805","1","2","5","7","8","3.58","3.9","0","10","4","4"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3.99","3.5","971","1","2","6","7","9","3.85","4.13","0","10","4","4"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.07","1.5","178","0","1","5","7","10","2.69","3.45","0","10","2","3"
"2009","Rheinland-Pfalz,Saarland","2","3.65","3.5","222","0","2","5","6","8","3.35","3.95","0","9","3","4"
"2009","Rheinland-Pfalz,Saarland","3","3.31","2.5","180","0","2","5","6","9","2.97","3.65","0","10","3","4"
"2009","Rheinland-Pfalz,Saarland","4","3.75","3.5","230","0","2","5","7","10","3.45","4.05","0","10","3","4"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.04","3.5","210","1","3","5","7","8","3.76","4.32","0","8","4","5"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.82","3.5","80","0","2","5","7","10","3.26","4.38","0","10","3","4"
"2009","Schleswig-Holstein","2","2.96","2.5","118","0","2","5","6","8","2.56","3.36","0","8","2","3"
"2009","Schleswig-Holstein","3","3.28","2.5","79","1","2","5","6","7","2.87","3.69","0","7","2","3"
"2009","Schleswig-Holstein","4","3.76","2.5","109","0","2","6","7","8","3.31","4.21","0","9","2","4"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.16","3.5","119","1","3","5","7","9","3.8","4.52","0","9","3","4"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.05","3.5","372","1","2","6","8","10","3.78","4.32","0","10","4","5"
"2010","Baden-Württemberg","2","4.34","4.5","576","1","2","6","7","10","4.14","4.54","0","10","4","5"
"2010","Baden-Württemberg","3","4.36","3.5","507","2","2","6","7","10","4.16","4.56","0","10","4","5"
"2010","Baden-Württemberg","4","4.23","3.5","714","2","3","6","7","9","4.07","4.39","0","10","4","5"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.37","3.5","714","2","3","6","7","9","4.21","4.53","0","10","4","5"
"2010","Bayern","1 Einkommensschwächstes Quintil","3.81","3.5","592","1","2","5","7","10","3.61","4.01","0","10","3","5"
"2010","Bayern","2","4","3.5","851","1","2","5","7","9","3.84","4.16","0","10","4","5"
"2010","Bayern","3","4.03","3.5","601","1","2","6","8","10","3.85","4.21","0","10","4","5"
"2010","Bayern","4","4.05","3.5","706","1","2","6","7","9","3.89","4.21","0","10","4","5"
"2010","Bayern","5 Einkommensstärkstes Quintil","4.48","4.5","822","2","3","6","8","10","4.32","4.64","0","10","4","5"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","3.63","2.5","38","1","2","5","8","10","2.72","4.54","0","10","2","5"
"2010","Bremen","2","3.27","2.5","42","1","2","4","6","9","2.5","4.04","0","9","2","5"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","4.82","4.5","43","2","2","7","10","10","4.01","5.63","1","10","2","5"
"2010","Hamburg","1 Einkommensschwächstes Quintil","4.43","4.5","43","1","2","6","8","10","3.55","5.31","0","10","3","6"
"2010","Hamburg","2","4.44","3.5","86","0","3","7","8","9","3.91","4.97","0","9","3","5"
"2010","Hamburg","3","4.35","3.5","62","2","3","6","8","10","3.75","4.95","0","10","3","5"
"2010","Hamburg","4","3.97","3.5","73","1","2","6","8","10","3.45","4.49","0","10","3","5"
"2010","Hamburg","5 Einkommensstärkstes Quintil","4.66","4.5","120","1","3","6","7","8","4.26","5.06","0","9","4","5"
"2010","Hessen","1 Einkommensschwächstes Quintil","4.11","3.5","293","0","2","6","8","10","3.81","4.41","0","10","4","5"
"2010","Hessen","2","4.42","4.5","342","1","2","7","8","10","4.15","4.69","0","10","4","5"
"2010","Hessen","3","4.4","4.5","267","1","3","6","8","10","4.13","4.67","0","10","4","5"
"2010","Hessen","4","4.11","3.5","314","1","2","6","7","10","3.86","4.36","0","10","4","5"
"2010","Hessen","5 Einkommensstärkstes Quintil","4.7","4.5","455","2","3","7","8","9","4.49","4.91","0","10","5","5"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","4.53","4.5","439","1","2","6","8","10","4.29","4.77","0","10","5","5"
"2010","Niedersachsen","2","3.98","3.5","461","0","2","6","7","10","3.74","4.22","0","10","4","5"
"2010","Niedersachsen","3","4.34","4.5","369","1","3","6","8","8","4.11","4.57","0","10","4","5"
"2010","Niedersachsen","4","4.55","4.5","471","2","3","6","7","10","4.35","4.75","0","10","4","5"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","4.51","4.5","441","2","3","6","7","9","4.3","4.72","0","10","4","5"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.12","3.5","966","0","2","6","7","10","3.96","4.28","0","10","4","5"
"2010","Nordrhein-Westfalen","2","4.14","3.5","1117","1","2","6","7","9","4","4.28","0","10","4","5"
"2010","Nordrhein-Westfalen","3","4.34","4.5","795","1","3","6","7","9","4.18","4.5","0","10","4","5"
"2010","Nordrhein-Westfalen","4","4.49","4.5","960","2","3","6","8","9","4.35","4.63","0","10","5","5"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.36","4.5","1123","2","3","6","7","9","4.23","4.49","0","10","4","5"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.6","2.5","262","0","1","5","7","10","3.3","3.9","0","10","3","5"
"2010","Rheinland-Pfalz,Saarland","2","3.92","3.5","306","0","2","6","7","9","3.64","4.2","0","10","3","5"
"2010","Rheinland-Pfalz,Saarland","3","4.12","3.5","259","1","2","6","7","10","3.81","4.43","0","10","4","5"
"2010","Rheinland-Pfalz,Saarland","4","4.36","3.5","273","1","3","6","8","10","4.09","4.63","0","10","4","5"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.39","4.5","236","1","3","6","7","9","4.1","4.68","0","10","4","5"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.22","3.5","137","0","2","6","8","10","3.76","4.68","0","10","4","5"
"2010","Schleswig-Holstein","2","4.16","3.5","164","1","3","5","7","10","3.82","4.5","0","10","4","5"
"2010","Schleswig-Holstein","3","3.35","2.5","150","0","1","5","7","8","2.94","3.76","0","10","3","5"
"2010","Schleswig-Holstein","4","4.38","4.5","145","2","3","6","7","8","4.05","4.71","0","10","4","5"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.69","4.5","134","2","3","6","7","9","4.35","5.03","0","9","4","5"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.83","2.5","300","0","2","6","7","9","3.54","4.12","0","10","3","5"
"2011","Baden-Württemberg","2","4.29","3.5","380","1","2","6","8","10","4.06","4.52","0","10","4","5"
"2011","Baden-Württemberg","3","4.61","4.5","421","2","3","6","8","9","4.4","4.82","0","10","5","5"
"2011","Baden-Württemberg","4","4.78","4.5","637","2","3","6","8","9","4.62","4.94","0","10","5","5"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.73","4.5","738","2","3","6","7","9","4.59","4.87","0","10","5","5"
"2011","Bayern","1 Einkommensschwächstes Quintil","3.85","3.5","379","1","2","5","7","10","3.6","4.1","0","10","3","4"
"2011","Bayern","2","4.29","4.5","573","1","2","6","8","10","4.1","4.48","0","10","4","5"
"2011","Bayern","3","4.16","4.5","557","1","2","6","7","9","3.97","4.35","0","10","4","5"
"2011","Bayern","4","4.3","4.5","800","1","3","6","7","9","4.15","4.45","0","10","4","5"
"2011","Bayern","5 Einkommensstärkstes Quintil","4.77","4.5","865","2","3","7","8","10","4.62","4.92","0","10","5","5"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","5.14","4.5","36","2","4","7","8","8","4.33","5.95","0","9","4","7"
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","4.34","4.5","67","2","3","5","7","8","3.87","4.81","0","8","4","5"
"2011","Hamburg","3","3.73","3.5","44","0","2","6","7","8","3.02","4.44","0","8","3","5"
"2011","Hamburg","4","4.92","4.5","60","2","3","6","8","10","4.36","5.48","0","10","5","6"
"2011","Hamburg","5 Einkommensstärkstes Quintil","5.02","4.5","120","2","4","6","7","10","4.64","5.4","0","10","5","5"
"2011","Hessen","1 Einkommensschwächstes Quintil","4.32","4.5","205","0","2","6","8","10","3.96","4.68","0","10","4","5"
"2011","Hessen","2","4.34","4.5","236","0","2","7","8","9","4","4.68","0","10","4","5"
"2011","Hessen","3","4.45","4.5","192","1","2","6","8","10","4.12","4.78","0","10","4","5"
"2011","Hessen","4","4.61","4.5","335","2","3","6","8","9","4.37","4.85","0","10","5","5"
"2011","Hessen","5 Einkommensstärkstes Quintil","5.11","4.5","439","2","4","7","7","9","4.93","5.29","0","10","5","5"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","4.39","4.5","281","1","3","6","7","10","4.12","4.66","0","10","5","5"
"2011","Niedersachsen","2","4.26","4.5","375","0","2","6","7","9","4.03","4.49","0","10","5","5"
"2011","Niedersachsen","3","4.59","4.5","317","1","3","6","7","9","4.33","4.85","0","10","5","5"
"2011","Niedersachsen","4","4.66","4.5","440","2","3","6","7","9","4.45","4.87","0","10","5","5"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","4.93","4.5","487","2","4","6","8","10","4.73","5.13","0","10","5","5"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.37","4.5","632","1","2","6","8","10","4.17","4.57","0","10","4","5"
"2011","Nordrhein-Westfalen","2","4.16","3.5","743","1","2","6","7","9","3.99","4.33","0","10","4","5"
"2011","Nordrhein-Westfalen","3","4.56","4.5","672","1","3","6","8","10","4.38","4.74","0","10","5","5"
"2011","Nordrhein-Westfalen","4","4.36","4.5","921","1","3","6","7","9","4.21","4.51","0","10","5","5"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.78","4.5","1157","2","3","6","8","9","4.65","4.91","0","10","5","5"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.5","4.5","232","1","2","7","8","10","4.16","4.84","0","10","4","5"
"2011","Rheinland-Pfalz,Saarland","2","3.98","3.5","227","1","2","5","7","10","3.68","4.28","0","10","4","5"
"2011","Rheinland-Pfalz,Saarland","3","4.29","4.5","245","1","2","6","8","8","3.99","4.59","0","10","4","5"
"2011","Rheinland-Pfalz,Saarland","4","4.67","4.5","230","2","3","7","8","10","4.37","4.97","0","10","4","5"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.8","4.5","270","2","3","6","8","10","4.53","5.07","0","10","5","5"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
