"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","46-65","Realschule","4.6","4.5","3127","2","3","6","8","10","4.52","4.68","0","10","5","5"
"2017","66","(Fach-)Abitur","4.32","4.5","270","1","2","6","8","10","4.04","4.6","0","10","5","5"
"2017","66","(noch) kein Abschluss","3.7","2.5","85","1","2","5","7","8","3.11","4.29","0","9","2","5"
"2017","66","AkademikerIn","4.78","4.5","1261","2","3","6","8","9","4.66","4.9","0","10","5","5"
"2017","66","Hauptschule","3.94","3.5","2387","1","2","5","7","9","3.85","4.03","0","10","4","4"
"2017","66","Realschule","4.27","4.5","940","1","2","6","7","9","4.13","4.41","0","10","4","5"
"2018","17-29","(Fach-)Abitur","5.09","4.5","1433","2","3","7","8","10","4.96","5.22","0","10","5","5"
"2018","17-29","(noch) kein Abschluss","5.19","4.5","868","2","3","7","8","10","4.98","5.4","0","10","5","5"
"2018","17-29","AkademikerIn","4.65","4.5","647","2","3","6","8","9","4.45","4.85","0","10","4","5"
"2018","17-29","Hauptschule","5.42","5.5","912","1","3","8","9","10","5.22","5.62","0","10","5","5"
"2018","17-29","Realschule","5.41","5.5","934","2","4","7","8","10","5.26","5.56","0","10","5","6"
"2018","30-45","(Fach-)Abitur","4.45","4.5","1511","2","3","6","8","10","4.32","4.58","0","10","4","5"
"2018","30-45","(noch) kein Abschluss","3.97","4.5","814","0","1","6","8","10","3.75","4.19","0","10","2","3"
"2018","30-45","AkademikerIn","4.64","4.5","2371","2","3","6","8","9","4.54","4.74","0","10","4","5"
"2018","30-45","Hauptschule","4.88","4.5","1735","1","3","7","8","10","4.74","5.02","0","10","5","5"
"2018","30-45","Realschule","4.59","4.5","1707","1","3","7","8","10","4.47","4.71","0","10","4","5"
"2018","46-65","(Fach-)Abitur","4.37","3.5","1381","1","3","6","8","10","4.24","4.5","0","10","4","4"
"2018","46-65","(noch) kein Abschluss","3.99","4.5","404","0","1","6","8","10","3.68","4.3","0","10","2","3"
"2018","46-65","AkademikerIn","4.62","4.5","2659","2","3","6","8","10","4.53","4.71","0","10","4","5"
"2018","46-65","Hauptschule","4.18","3.5","2577","1","2","6","8","10","4.08","4.28","0","10","4","4"
"2018","46-65","Realschule","4.28","3.5","3057","1","2","6","8","9","4.2","4.36","0","10","4","4"
"2018","66","(Fach-)Abitur","3.96","3.5","298","1","2","5","8","9","3.68","4.24","0","10","4","5"
"2018","66","(noch) kein Abschluss","3.97","3.5","82","0","1","6","8","9","3.36","4.58","0","9","1","3"
"2018","66","AkademikerIn","4.58","4.5","1288","2","3","6","8","10","4.46","4.7","0","10","4","5"
"2018","66","Hauptschule","3.59","2.5","2318","0","2","5","7","9","3.49","3.69","0","10","3","3"
"2018","66","Realschule","3.86","3.5","974","1","2","5","7","9","3.71","4.01","0","10","4","4"
"2019","17-29","(Fach-)Abitur","5.58","5.5","1334","3","4","7","8","10","5.45","5.71","0","10","5","6"
"2019","17-29","(noch) kein Abschluss","5.8","5.5","736","2","4","8","9","10","5.58","6.02","0","10","5","6"
"2019","17-29","AkademikerIn","5.16","4.5","585","2","3","7","8","9","4.96","5.36","0","10","5","5"
"2019","17-29","Hauptschule","6.03","5.5","765","2","5","8","9","10","5.83","6.23","0","10","6","6"
"2019","17-29","Realschule","5.91","5.5","836","3","5","7","9","10","5.76","6.06","0","10","6","6"
"2019","30-45","(Fach-)Abitur","4.87","4.5","1448","2","3","7","8","10","4.73","5.01","0","10","5","5"
"2019","30-45","(noch) kein Abschluss","5.15","4.5","803","0","3","8","9","10","4.92","5.38","0","10","3","4"
"2019","30-45","AkademikerIn","5.08","4.5","2335","2","3","7","8","9","4.98","5.18","0","10","5","5"
"2019","30-45","Hauptschule","5.29","4.5","1490","2","3","7","9","10","5.15","5.43","0","10","5","5"
"2019","30-45","Realschule","5.19","4.5","1603","2","3","7","8","10","5.07","5.31","0","10","5","5"
"2019","46-65","(Fach-)Abitur","5.02","4.5","1560","2","3","7","8","10","4.9","5.14","0","10","5","5"
"2019","46-65","(noch) kein Abschluss","4.29","4.5","415","0","2","7","8","10","3.99","4.59","0","10","3","4"
"2019","46-65","AkademikerIn","5.16","4.5","3214","2","3","7","8","10","5.08","5.24","0","10","5","6"
"2019","46-65","Hauptschule","4.75","4.5","2415","1","3","7","8","10","4.65","4.85","0","10","5","5"
"2019","46-65","Realschule","4.95","4.5","3257","2","3","7","8","10","4.87","5.03","0","10","5","5"
"2019","66","(Fach-)Abitur","4.79","4.5","340","2","3","7","8","9","4.53","5.05","0","10","5","5"
"2019","66","(noch) kein Abschluss","4.11","3.5","79","1","2","6","8","8","3.5","4.72","0","10","3","5"
"2019","66","AkademikerIn","5.1","4.5","1463","2","3","7","8","10","4.98","5.22","0","10","5","6"
"2019","66","Hauptschule","4.17","3.5","2229","1","2","6","8","9","4.07","4.27","0","10","4","5"
"2019","66","Realschule","4.56","4.5","1082","1","3","6","8","10","4.42","4.7","0","10","5","5"
"2020","17-29","(Fach-)Abitur","5.35","5.5","1498","2","4","7","8","10","5.22","5.48","0","10","5","6"
"2020","17-29","(noch) kein Abschluss","5.7","5.5","836","2","4","8","8","10","5.48","5.92","0","10","5","5"
"2020","17-29","AkademikerIn","4.96","4.5","792","2","3","7","8","9","4.78","5.14","0","10","5","5"
"2020","17-29","Hauptschule","5.93","5.5","879","3","4","8","9","10","5.73","6.13","0","10","5","6"
"2020","17-29","Realschule","5.95","5.5","798","3","5","7","9","10","5.79","6.11","0","10","6","7"
"2020","30-45","(Fach-)Abitur","4.84","4.5","1644","2","3","7","8","10","4.71","4.97","0","10","5","5"
"2020","30-45","(noch) kein Abschluss","4.61","4.5","921","0","2","7","8","10","4.4","4.82","0","10","2","3"
"2020","30-45","AkademikerIn","4.99","4.5","2525","2","3","7","8","9","4.9","5.08","0","10","5","5"
"2020","30-45","Hauptschule","5.37","4.5","1538","2","4","7","8","10","5.22","5.52","0","10","5","5"
"2020","30-45","Realschule","5.26","4.5","1413","2","4","7","8","10","5.14","5.38","0","10","5","5"
"2020","46-65","(Fach-)Abitur","4.94","4.5","1581","2","3","7","8","10","4.82","5.06","0","10","5","5"
"2020","46-65","(noch) kein Abschluss","4.73","4.5","408","1","3","7","8","10","4.44","5.02","0","10","2","4"
"2020","46-65","AkademikerIn","5.13","4.5","3053","2","3","7","8","9","5.05","5.21","0","10","5","6"
"2020","46-65","Hauptschule","4.82","4.5","2262","1","3","7","8","10","4.71","4.93","0","10","5","5"
"2020","46-65","Realschule","4.85","4.5","2971","2","3","7","8","9","4.77","4.93","0","10","5","5"
"2020","66","(Fach-)Abitur","4.44","4.5","335","1","3","6","8","10","4.17","4.71","0","10","5","5"
"2020","66","(noch) kein Abschluss","4.11","4.5","74","0","2","6","8","9","3.41","4.81","0","10","2","4"
"2020","66","AkademikerIn","5.09","4.5","1405","2","3","7","8","9","4.97","5.21","0","10","5","6"
"2020","66","Hauptschule","4.27","4.5","2056","1","2","6","7","9","4.17","4.37","0","10","4","5"
"2020","66","Realschule","4.56","4.5","1058","2","3","6","7","10","4.42","4.7","0","10","5","5"
