year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,4.435950615985099,4.310518581267865,4.561382650702334,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,280.0
2004,Schleswig-Holstein,Laendlicher Raum,4.400478820684808,4.296067028480653,4.504890612888962,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,368.0
2004,Hamburg,Staedtischer Raum,4.586354249092528,4.465241669588757,4.707466828596299,3.0,5.0,6.0,0.0,9.0,5.0,5.0,6.0,288.0
2004,Niedersachsen,Staedtischer Raum,4.1981330656377525,4.122238649029911,4.274027482245594,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,889.0
2004,Niedersachsen,Laendlicher Raum,4.344282874171345,4.265972165747998,4.422593582594692,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,957.0
2004,Bremen,Staedtischer Raum,4.26821730906185,4.056572135875867,4.479862482247833,2.0,4.0,7.0,0.0,10.0,4.0,3.0,4.0,166.0
2004,Nordrhein-Westfalen,Staedtischer Raum,4.166536356134954,4.132009974558309,4.2010627377116,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,4353.0
2004,Nordrhein-Westfalen,Laendlicher Raum,3.37542509910643,3.14411968749583,3.60673051071703,1.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,104.0
2004,Hessen,Staedtischer Raum,4.229450837488405,4.1593067311949445,4.299594943781865,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1168.0
2004,Hessen,Laendlicher Raum,4.689255760888256,4.541353012282537,4.837158509493975,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,246.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.7450216601661346,3.6646389029765,3.8254044173557693,1.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0249999999999995,969.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.084988627556567,3.953054827918813,4.21692242719432,2.0,5.0,5.0,0.0,9.5,5.0,5.0,6.0,305.0
2004,Baden-Württemberg,Staedtischer Raum,4.276786816744573,4.22882684061136,4.324746792877786,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2317.0
2004,Baden-Württemberg,Laendlicher Raum,4.451784122341419,4.297696252526109,4.605871992156729,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,224.0
2004,Bayern,Staedtischer Raum,4.452279039345291,4.394195035845964,4.510363042844618,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1474.0
2004,Bayern,Laendlicher Raum,3.8292493898791373,3.767994559251542,3.890504220506733,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1491.0
2004,Berlin,Staedtischer Raum,4.343740587438152,4.260457275395138,4.427023899481165,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,787.0
2004,Brandenburg,Staedtischer Raum,4.855900572794569,4.6513678978407444,5.060433247748394,3.0,5.0,6.0,0.0,9.0,5.0,5.0,5.0,73.0
2004,Brandenburg,Laendlicher Raum,4.450759412239229,4.370922330275612,4.530596494202846,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,813.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,5.055062238584213,4.76421756748093,5.345906909687496,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,74.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,4.487855891917537,4.377420000800113,4.598291783034961,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,425.0
2004,Sachsen,Staedtischer Raum,4.466221053529733,4.387500552831341,4.544941554228124,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,760.0
2004,Sachsen,Laendlicher Raum,4.739855171983318,4.667385569038223,4.812324774928412,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,773.0
2004,Sachsen-Anhalt,Staedtischer Raum,4.4544554348895256,4.285678690384002,4.623232179395049,3.0,5.0,6.0,0.0,9.0,5.0,5.0,6.0,175.0
2004,Sachsen-Anhalt,Laendlicher Raum,4.215226236922005,4.1367902755859705,4.29366219825804,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,718.0
2004,Thüringen,Staedtischer Raum,4.715227547274581,4.59288000643262,4.837575088116542,3.0,5.0,6.0,0.0,9.0,5.0,5.0,5.0249999999999995,277.0
2004,Thüringen,Laendlicher Raum,4.2928919897413795,4.206692724977289,4.37909125450547,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,648.0
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,5.108866975985166,4.9793688277780825,5.23836512419225,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,287.0
2006,Schleswig-Holstein,Laendlicher Raum,4.560610547627815,4.446001944101675,4.6752191511539545,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,384.0
2006,Hamburg,Staedtischer Raum,4.876185678778761,4.742162633968754,5.010208723588767,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,300.0
2006,Niedersachsen,Staedtischer Raum,5.024539374878435,4.952082361763308,5.096996387993562,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,918.0
2006,Niedersachsen,Laendlicher Raum,4.622454605910845,4.552885600485379,4.692023611336312,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1028.0
2006,Bremen,Staedtischer Raum,5.186967638997656,5.016273898299249,5.357661379696062,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,144.0
2006,Nordrhein-Westfalen,Staedtischer Raum,4.68524464452166,4.650429978322451,4.720059310720869,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,4397.0
2006,Nordrhein-Westfalen,Laendlicher Raum,5.062437461329506,4.900676241237093,5.224198681421919,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,117.0
2006,Hessen,Staedtischer Raum,4.6704703147419515,4.604557596954716,4.736383032529187,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1198.0
2006,Hessen,Laendlicher Raum,4.715263533559595,4.575670019943552,4.854857047175638,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,269.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.486071928426764,4.4084160890321265,4.563727767821401,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,970.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.455575267423851,4.319701737476197,4.591448797371505,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,314.0
2006,Baden-Württemberg,Staedtischer Raum,4.656775932840043,4.612418634336661,4.701133231343425,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,2461.0
2006,Baden-Württemberg,Laendlicher Raum,4.659730123441434,4.533863894828893,4.785596352053974,3.0,5.0,6.0,0.0,9.0,5.0,5.0,5.0,230.0
2006,Bayern,Staedtischer Raum,4.660115873190064,4.604691823440461,4.715539922939667,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1483.0
2006,Bayern,Laendlicher Raum,4.405608177107186,4.349690732138647,4.461525622075724,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1621.0
2006,Berlin,Staedtischer Raum,4.500392083889227,4.419959002402169,4.580825165376285,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,776.0
2006,Brandenburg,Staedtischer Raum,5.118341828694394,4.911830552855214,5.324853104533574,4.0,5.0,6.0,1.0,9.0,5.0,4.0,5.0,75.0
2006,Brandenburg,Laendlicher Raum,4.706684439055735,4.633021577459074,4.780347300652396,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,856.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,4.267987923080776,3.9764035770923414,4.559572269069211,2.0,5.0,6.0,0.0,9.0,5.0,4.0,6.0249999999999995,67.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,4.915359809184868,4.817551282282521,5.013168336087215,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,476.0
2006,Sachsen,Staedtischer Raum,4.84738791740895,4.777301700397505,4.917474134420395,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,810.0
2006,Sachsen,Laendlicher Raum,5.118236859054595,5.042917599111799,5.193556118997391,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,757.0
2006,Sachsen-Anhalt,Staedtischer Raum,5.039524915738418,4.902742313882156,5.1763075175946796,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,165.0
2006,Sachsen-Anhalt,Laendlicher Raum,4.884197871306187,4.808829392464014,4.959566350148359,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,746.0
2006,Thüringen,Staedtischer Raum,5.028152189543688,4.902011183942633,5.154293195144743,4.0,5.0,6.0,1.0,9.0,5.0,4.0,5.0,273.0
2006,Thüringen,Laendlicher Raum,4.6235789410980015,4.542656003557023,4.70450187863898,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,670.0
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,4.416946509942727,4.293282996728927,4.540610023156527,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,225.0
2008,Schleswig-Holstein,Laendlicher Raum,4.275126808680292,4.1514289615890565,4.398824655771527,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,324.0
2008,Hamburg,Staedtischer Raum,4.590103187568326,4.452739461805155,4.727466913331497,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,279.0
2008,Niedersachsen,Staedtischer Raum,4.597321636920914,4.522043642671943,4.672599631169885,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,830.0
2008,Niedersachsen,Laendlicher Raum,4.557955996443733,4.483457336378292,4.632454656509173,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,906.0
2008,Bremen,Staedtischer Raum,4.389325232822063,4.19397756643398,4.584672899210147,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,137.0
2008,Nordrhein-Westfalen,Staedtischer Raum,4.3320462882512,4.296118759289556,4.367973817212843,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,3821.0
2008,Nordrhein-Westfalen,Laendlicher Raum,4.284593658915317,4.109978946918292,4.459208370912342,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,103.0
2008,Hessen,Staedtischer Raum,4.526811889220735,4.45785570236533,4.59576807607614,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1089.0
2008,Hessen,Laendlicher Raum,4.692401533644325,4.550869017891404,4.8339340493972465,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,223.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.967378780609907,3.88464376225042,4.050113798969393,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0249999999999995,819.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.099370744609939,3.9498311215367097,4.248910367683169,2.0,3.4275325534289434,6.0,0.0,10.0,4.0,4.0,5.0,273.0
2008,Baden-Württemberg,Staedtischer Raum,4.379490552614969,4.331921848034427,4.42705925719551,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,2139.0
2008,Baden-Württemberg,Laendlicher Raum,4.588711855540563,4.440504867664503,4.736918843416623,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,215.0
2008,Bayern,Staedtischer Raum,4.57496797762766,4.515831785708556,4.634104169546763,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1300.0
2008,Bayern,Laendlicher Raum,4.230542805748476,4.16934065530977,4.291744956187181,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1445.0
2008,Berlin,Staedtischer Raum,4.428576245518575,4.35247632828939,4.50467616274776,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,720.0
2008,Brandenburg,Staedtischer Raum,4.679088355441437,4.407310908851549,4.950865802031325,3.0,4.03209347415686,6.0,1.0,10.0,4.0,3.0,4.0,68.0
2008,Brandenburg,Laendlicher Raum,4.30794863543582,4.228357685479183,4.3875395853924575,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,752.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,4.229915450565708,3.95148089308476,4.508350008046657,2.9895607522549326,5.0,5.0,0.0,8.0,5.0,5.0,7.0,63.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,4.632447882429477,4.522560123836475,4.742335641022479,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,427.0
2008,Sachsen,Staedtischer Raum,4.455263871045989,4.376803392951712,4.5337243491402655,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,725.0
2008,Sachsen,Laendlicher Raum,4.833098382019362,4.752109092525175,4.914087671513548,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,705.0
2008,Sachsen-Anhalt,Staedtischer Raum,4.727568189745878,4.565660697590319,4.8894756819014376,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,164.0
2008,Sachsen-Anhalt,Laendlicher Raum,4.376869388205085,4.2977947375532235,4.455944038856947,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,649.0
2008,Thüringen,Staedtischer Raum,4.8455703672633,4.728335776156999,4.962804958369602,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0249999999999995,261.0
2008,Thüringen,Laendlicher Raum,4.318947360805475,4.2344563802819986,4.403438341328951,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,613.0
2009,Schleswig-Holstein,Staedtischer Raum,3.3658198561030854,3.217192779076983,3.5144469331291877,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,190.0
2009,Schleswig-Holstein,Laendlicher Raum,3.7060093527908533,3.5811035324787457,3.830915173102961,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,315.0
2009,Hamburg,Staedtischer Raum,3.9650314020847306,3.838426236590711,4.0916365675787505,2.0,4.0,6.0,0.0,8.0,4.0,3.0,4.0,265.0
2009,Niedersachsen,Staedtischer Raum,3.7299435574195687,3.6567679351379816,3.803119179701156,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,767.0
2009,Niedersachsen,Laendlicher Raum,3.6566320511265094,3.5827777652892316,3.730486336963787,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,857.0
2009,Bremen,Staedtischer Raum,4.01017418210946,3.797696537901354,4.222651826317566,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,119.0
2009,Nordrhein-Westfalen,Staedtischer Raum,3.678679032616631,3.6417527598671926,3.7156053053660694,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3509.0
2009,Nordrhein-Westfalen,Laendlicher Raum,2.859090524495367,2.6655838183864398,3.052597230604294,1.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,106.0
2009,Hessen,Staedtischer Raum,3.849097589943938,3.7794163601823287,3.9187788197055475,2.0,4.0,5.126818223930502,0.0,9.817045559826255,4.0,4.0,4.0,993.0
2009,Hessen,Laendlicher Raum,4.005896401529129,3.887429661345165,4.124363141713093,3.0,4.0,5.0,0.0,8.0,4.0,3.9749999999999943,4.0,218.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.471080905921762,3.388396517490228,3.5537652943532962,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,773.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.7437317212116703,3.6059103257872165,3.881553116636124,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,247.0
2009,Baden-Württemberg,Staedtischer Raum,3.9525139968763434,3.9052569605997207,3.999771033152966,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1908.0
2009,Baden-Württemberg,Laendlicher Raum,4.080472986753113,3.928414543024101,4.232531430482126,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,190.0
2009,Bayern,Staedtischer Raum,3.787493283386651,3.7299247597863645,3.8450618069869376,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1222.0
2009,Bayern,Laendlicher Raum,3.455212112798953,3.3977173695124687,3.512706856085437,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1378.0
2009,Berlin,Staedtischer Raum,3.914585389446441,3.83613304957169,3.993037729321192,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,681.0
2009,Brandenburg,Staedtischer Raum,3.874881463903406,3.6393722357905447,4.110390692016267,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,65.0
2009,Brandenburg,Laendlicher Raum,3.8792044188566845,3.8009064589531767,3.9575023787601924,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,721.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,3.8725460036428863,3.612208153204903,4.13288385408087,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,58.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,3.638622932365381,3.540345351345876,3.7369005133848865,2.0,4.0,5.0,0.0,9.0,4.0,4.0,5.0,410.0
2009,Sachsen,Staedtischer Raum,3.9710236913484054,3.89508427832682,4.046963104369991,2.0,4.0,5.0,0.0,9.0,4.0,4.0,4.0,691.0
2009,Sachsen,Laendlicher Raum,4.213222878688337,4.130246134435585,4.2961996229410895,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,668.0
2009,Sachsen-Anhalt,Staedtischer Raum,3.707193014560539,3.5343387904803625,3.880047238640716,2.0,4.0,5.0,0.0,9.0,4.0,3.0,5.0,148.0
2009,Sachsen-Anhalt,Laendlicher Raum,3.4145233336584138,3.3336883417033505,3.495358325613477,2.0,3.0,5.0,0.0,9.0,3.0,2.0,3.0,620.0
2009,Thüringen,Staedtischer Raum,3.9395940301814876,3.8173905369492007,4.061797523413774,2.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,246.0
