"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2016","Baden-Württemberg","Laendlicher Raum","5.1","4.5","374","4.85","5.35"
"2016","Baden-Württemberg","Staedtischer Raum","5.04","4.5","2794","4.95","5.13"
"2016","Bayern","Laendlicher Raum","4.7","4.5","2362","4.6","4.8"
"2016","Bayern","Staedtischer Raum","4.63","4.5","1846","4.52","4.74"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","5.11","4.5","1002","4.96","5.26"
"2016","Brandenburg","Laendlicher Raum","4.7","4.5","960","4.54","4.86"
"2016","Brandenburg","Staedtischer Raum","4.71","4.5","72","4.18","5.24"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","4.22","4.5","229","3.89","4.55"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","4.46","4.5","456","4.23","4.69"
"2016","Hessen","Laendlicher Raum","4.95","4.5","341","4.68","5.22"
"2016","Hessen","Staedtischer Raum","4.86","4.5","1490","4.73","4.99"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","5.33","4.5","492","5.11","5.55"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","5.1","4.5","82","4.55","5.65"
"2016","Niedersachsen","Laendlicher Raum","5.12","4.5","1529","4.99","5.25"
"2016","Niedersachsen","Staedtischer Raum","4.66","4.5","1152","4.51","4.81"
"2016","Nordrhein-Westfalen","Laendlicher Raum","5.23","4.5","133","4.78","5.68"
"2016","Nordrhein-Westfalen","Staedtischer Raum","4.81","4.5","5540","4.74","4.88"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.66","4.5","437","4.4","4.92"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.86","4.5","1289","4.71","5.01"
"2016","Sachsen","Laendlicher Raum","5.07","4.5","720","4.9","5.24"
"2016","Sachsen","Staedtischer Raum","5.03","4.5","854","4.87","5.19"
"2016","Sachsen-Anhalt","Laendlicher Raum","4.99","4.5","688","4.81","5.17"
"2016","Sachsen-Anhalt","Staedtischer Raum","4.99","4.5","226","4.66","5.32"
"2016","Schleswig-Holstein","Laendlicher Raum","4.9","4.5","630","4.7","5.1"
"2016","Schleswig-Holstein","Staedtischer Raum","4.42","3.5","360","4.14","4.7"
"2016","Thüringen","Laendlicher Raum","4.96","4.5","683","4.79","5.13"
"2016","Thüringen","Staedtischer Raum","5.41","4.5","293","5.15","5.67"
"2017","Baden-Württemberg","Laendlicher Raum","4.73","4.5","396","4.47","4.99"
"2017","Baden-Württemberg","Staedtischer Raum","4.82","4.5","3062","4.73","4.91"
"2017","Bayern","Laendlicher Raum","4.47","4.5","2596","4.37","4.57"
"2017","Bayern","Staedtischer Raum","4.65","4.5","1999","4.54","4.76"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","5.02","4.5","1090","4.88","5.16"
"2017","Brandenburg","Laendlicher Raum","4.32","3.5","1060","4.17","4.47"
"2017","Brandenburg","Staedtischer Raum","4.36","3.5","95","3.9","4.82"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","4.23","4.5","283","3.92","4.54"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","4.48","4.5","532","4.27","4.69"
"2017","Hessen","Laendlicher Raum","4.9","4.5","436","4.64","5.16"
"2017","Hessen","Staedtischer Raum","4.81","4.5","1706","4.68","4.94"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","5.33","4.5","528","5.12","5.54"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","5","4.5","87","4.46","5.54"
"2017","Niedersachsen","Laendlicher Raum","4.88","4.5","1865","4.76","5"
"2017","Niedersachsen","Staedtischer Raum","4.76","4.5","1323","4.62","4.9"
"2017","Nordrhein-Westfalen","Laendlicher Raum","4.98","4.5","152","4.55","5.41"
"2017","Nordrhein-Westfalen","Staedtischer Raum","4.78","4.5","6293","4.71","4.85"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.32","4.5","461","4.08","4.56"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.55","4.5","1318","4.41","4.69"
"2017","Sachsen","Laendlicher Raum","4.93","4.5","804","4.77","5.09"
"2017","Sachsen","Staedtischer Raum","4.79","4.5","994","4.64","4.94"
"2017","Sachsen-Anhalt","Laendlicher Raum","4.63","4.5","802","4.46","4.8"
"2017","Sachsen-Anhalt","Staedtischer Raum","4.47","4.5","229","4.12","4.82"
"2017","Schleswig-Holstein","Laendlicher Raum","4.65","4.5","738","4.47","4.83"
"2017","Schleswig-Holstein","Staedtischer Raum","4.56","4.5","443","4.32","4.8"
"2017","Thüringen","Laendlicher Raum","4.89","4.5","744","4.72","5.06"
"2017","Thüringen","Staedtischer Raum","5.25","4.5","326","4.99","5.51"
"2018","Baden-Württemberg","Laendlicher Raum","4.51","4.5","353","4.24","4.78"
"2018","Baden-Württemberg","Staedtischer Raum","4.46","4.5","2785","4.36","4.56"
"2018","Bayern","Laendlicher Raum","4.23","3.5","2428","4.13","4.33"
"2018","Bayern","Staedtischer Raum","4.47","4.5","1885","4.36","4.58"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","4.48","4.5","1125","4.33","4.63"
"2018","Brandenburg","Laendlicher Raum","4.21","3.5","1029","4.05","4.37"
"2018","Brandenburg","Staedtischer Raum","4.26","3.5","104","3.8","4.72"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","4.09","3.5","297","3.75","4.43"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","4.37","4.5","539","4.15","4.59"
"2018","Hessen","Laendlicher Raum","4.59","4.5","428","4.33","4.85"
"2018","Hessen","Staedtischer Raum","4.45","4.5","1669","4.32","4.58"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","4.54","4.5","547","4.33","4.75"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","4.88","4.5","102","4.46","5.3"
"2018","Niedersachsen","Laendlicher Raum","4.53","4.5","1740","4.41","4.65"
"2018","Niedersachsen","Staedtischer Raum","4.36","4.5","1286","4.22","4.5"
"2018","Nordrhein-Westfalen","Laendlicher Raum","4.78","4.5","124","4.35","5.21"
"2018","Nordrhein-Westfalen","Staedtischer Raum","4.47","4.5","6092","4.4","4.54"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.2","3.5","427","3.95","4.45"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.24","3.5","1279","4.1","4.38"
"2018","Sachsen","Laendlicher Raum","4.43","4.5","776","4.26","4.6"
"2018","Sachsen","Staedtischer Raum","4.54","4.5","962","4.39","4.69"
"2018","Sachsen-Anhalt","Laendlicher Raum","4.41","4.5","771","4.24","4.58"
"2018","Sachsen-Anhalt","Staedtischer Raum","4.22","3.5","225","3.85","4.59"
"2018","Schleswig-Holstein","Laendlicher Raum","4.29","3.5","653","4.09","4.49"
"2018","Schleswig-Holstein","Staedtischer Raum","4.3","4.5","431","4.07","4.53"
"2018","Thüringen","Laendlicher Raum","4.38","4.5","699","4.2","4.56"
"2018","Thüringen","Staedtischer Raum","4.92","4.5","341","4.65","5.19"
"2019","Baden-Württemberg","Laendlicher Raum","4.93","4.5","325","4.65","5.21"
"2019","Baden-Württemberg","Staedtischer Raum","5.1","4.5","2800","5.01","5.19"
"2019","Bayern","Laendlicher Raum","4.85","4.5","2403","4.75","4.95"
"2019","Bayern","Staedtischer Raum","4.86","4.5","1839","4.74","4.98"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","5.12","4.5","1062","4.97","5.27"
"2019","Brandenburg","Laendlicher Raum","4.75","4.5","1093","4.6","4.9"
"2019","Brandenburg","Staedtischer Raum","4.71","4.5","105","4.25","5.17"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","4.55","4.5","287","4.25","4.85"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","4.8","4.5","566","4.59","5.01"
"2019","Hessen","Laendlicher Raum","4.98","4.5","379","4.75","5.21"
"2019","Hessen","Staedtischer Raum","4.98","4.5","1568","4.85","5.11"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","5.44","5.5","540","5.22","5.66"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","5.98","5.5","100","5.55","6.41"
"2019","Niedersachsen","Laendlicher Raum","5.07","4.5","1682","4.95","5.19"
"2019","Niedersachsen","Staedtischer Raum","4.9","4.5","1218","4.75","5.05"
"2019","Nordrhein-Westfalen","Laendlicher Raum","4.94","4.5","131","4.49","5.39"
"2019","Nordrhein-Westfalen","Staedtischer Raum","5.05","4.5","5996","4.98","5.12"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.71","4.5","393","4.45","4.97"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.83","4.5","1243","4.68","4.98"
"2019","Sachsen","Laendlicher Raum","4.98","4.5","778","4.81","5.15"
"2019","Sachsen","Staedtischer Raum","4.93","4.5","939","4.78","5.08"
"2019","Sachsen-Anhalt","Laendlicher Raum","4.81","4.5","733","4.63","4.99"
"2019","Sachsen-Anhalt","Staedtischer Raum","4.65","4.5","242","4.36","4.94"
"2019","Schleswig-Holstein","Laendlicher Raum","4.78","4.5","651","4.59","4.97"
"2019","Schleswig-Holstein","Staedtischer Raum","5.11","4.5","477","4.86","5.36"
"2019","Thüringen","Laendlicher Raum","5","4.5","662","4.83","5.17"
"2019","Thüringen","Staedtischer Raum","5.25","4.5","319","5","5.5"
"2020","Baden-Württemberg","Laendlicher Raum","5.07","4.5","381","4.82","5.32"
"2020","Baden-Württemberg","Staedtischer Raum","5","4.5","2829","4.91","5.09"
"2020","Bayern","Laendlicher Raum","4.9","4.5","2372","4.8","5"
"2020","Bayern","Staedtischer Raum","5.07","4.5","2020","4.96","5.18"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","4.89","4.5","1379","4.76","5.02"
"2020","Brandenburg","Laendlicher Raum","4.81","4.5","1055","4.66","4.96"
"2020","Brandenburg","Staedtischer Raum","5.09","4.5","102","4.61","5.57"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","4.58","4.5","312","4.29","4.87"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","4.76","4.5","608","4.55","4.97"
"2020","Hessen","Laendlicher Raum","4.84","4.5","368","4.58","5.1"
"2020","Hessen","Staedtischer Raum","4.87","4.5","1721","4.74","5"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","5.43","5.5","447","5.2","5.66"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","4.97","4.5","94","4.43","5.51"
"2020","Niedersachsen","Laendlicher Raum","5.13","4.5","1645","5.01","5.25"
"2020","Niedersachsen","Staedtischer Raum","5.06","4.5","1244","4.91","5.21"
"2020","Nordrhein-Westfalen","Laendlicher Raum","5.46","4.5","111","4.97","5.95"
"2020","Nordrhein-Westfalen","Staedtischer Raum","5","4.5","6458","4.94","5.06"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.71","4.5","384","4.44","4.98"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.94","4.5","1196","4.78","5.1"
"2020","Sachsen","Laendlicher Raum","5","4.5","756","4.83","5.17"
"2020","Sachsen","Staedtischer Raum","4.77","4.5","918","4.61","4.93"
"2020","Sachsen-Anhalt","Laendlicher Raum","4.77","4.5","721","4.6","4.94"
"2020","Sachsen-Anhalt","Staedtischer Raum","4.84","4.5","247","4.52","5.16"
"2020","Schleswig-Holstein","Laendlicher Raum","4.84","4.5","649","4.64","5.04"
"2020","Schleswig-Holstein","Staedtischer Raum","4.82","4.5","415","4.56","5.08"
"2020","Thüringen","Laendlicher Raum","4.87","4.5","644","4.68","5.06"
"2020","Thüringen","Staedtischer Raum","5.24","4.5","328","4.95","5.53"
