year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Sachsen,Ostdeutschland,4.652262338231474,4.595673367925504,4.708851308537445,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1430.0
2008,Sachsen-Anhalt,Ostdeutschland,4.445915559514626,4.3747015768828,4.517129542146452,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,813.0
2008,Thüringen,Ostdeutschland,4.472570847355605,4.403268758090649,4.541872936620562,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,874.0
2009,Schleswig-Holstein,Westdeutschland,3.5914303363971527,3.4949971397101653,3.68786353308414,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,505.0
2009,Hamburg,Westdeutschland,3.9650314020847306,3.838426236590711,4.0916365675787505,2.0,4.0,6.0,0.0,8.0,4.0,3.0,5.0,265.0
2009,Niedersachsen,Westdeutschland,3.691353841086373,3.63926136315907,3.743446319013676,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1624.0
2009,Bremen,Westdeutschland,4.01017418210946,3.797696537901354,4.222651826317566,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,119.0
2009,Nordrhein-Westfalen,Westdeutschland,3.650724937648396,3.6143739083975537,3.6870759668992386,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3615.0
2009,Hessen,Westdeutschland,3.880225806411122,3.819435394192277,3.9410162186299673,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1211.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,3.537925295583947,3.466856495400833,3.608994095767061,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1020.0
2009,Baden-Württemberg,Westdeutschland,3.966683998541392,3.921532595441103,4.01183540164168,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,2098.0
2009,Bayern,Westdeutschland,3.6149612333846406,3.574118569156282,3.655803897612999,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2600.0
2009,Berlin,Westdeutschland,3.814176507128066,3.708672837524969,3.919680176731163,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,360.0
2009,Berlin,Ostdeutschland,4.029072884205745,3.9122716091717007,4.14587415923979,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,321.0
2009,Brandenburg,Ostdeutschland,3.8788225172887816,3.804445131560483,3.9531999030170804,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,786.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,3.663255053383857,3.5712500965492966,3.755260010218417,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,468.0
2009,Sachsen,Ostdeutschland,4.099328052610479,4.0429241039556265,4.155732001265332,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1359.0
2009,Sachsen-Anhalt,Ostdeutschland,3.470479630280543,3.3971110409807523,3.5438482195803336,2.0,3.0,5.0,0.0,9.0,3.0,2.0,3.0,768.0
2009,Thüringen,Ostdeutschland,3.787467531564413,3.7202384182220762,3.8546966449067495,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0249999999999995,822.0
2010,Schleswig-Holstein,Westdeutschland,4.147408129000694,4.066717834956708,4.22809842304468,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,730.0
2010,Hamburg,Westdeutschland,4.384301638206491,4.265111399624562,4.50349187678842,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,384.0
2010,Niedersachsen,Westdeutschland,4.394530656268075,4.346458066288556,4.442603246247594,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2181.0
2010,Bremen,Westdeutschland,4.290697275990293,4.101088403293984,4.480306148686601,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,172.0
2010,Nordrhein-Westfalen,Westdeutschland,4.293083611411978,4.261360142648139,4.324807080175817,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,4961.0
2010,Hessen,Westdeutschland,4.369087762786253,4.312123754714421,4.426051770858085,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1671.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,4.064986430539856,4.001074757886242,4.128898103193471,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,1336.0
2010,Baden-Württemberg,Westdeutschland,4.29561492505348,4.255196210852308,4.3360336392546515,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,2883.0
2010,Bayern,Westdeutschland,4.097011467950899,4.0588577201071985,4.135165215794599,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,3572.0
2010,Berlin,Westdeutschland,3.7569998024453874,3.6517171255023073,3.8622824793884676,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,542.0
2010,Berlin,Ostdeutschland,4.553030531228226,4.447217752931403,4.65884330952505,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,377.0
2010,Brandenburg,Ostdeutschland,4.12272634260071,4.051202237923059,4.19425044727836,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,954.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,4.28501909810217,4.1999066845035395,4.370131511700801,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,591.0
2010,Sachsen,Ostdeutschland,4.646181051365779,4.5957236969895,4.696638405742057,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1677.0
2010,Sachsen-Anhalt,Ostdeutschland,4.478507426147685,4.407790445775288,4.549224406520081,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,904.0
2010,Thüringen,Ostdeutschland,4.4303166782112005,4.359965435428766,4.500667920993635,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,949.0
2011,Schleswig-Holstein,Westdeutschland,4.566501377404774,4.481964065328317,4.651038689481231,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,651.0
2011,Hamburg,Westdeutschland,4.628385187678003,4.509116089877142,4.7476542854788635,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,310.0
2011,Niedersachsen,Westdeutschland,4.588942137190303,4.53899270739648,4.6388915669841255,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1900.0
2011,Bremen,Westdeutschland,4.93288863946759,4.732640063444405,5.133137215490775,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,126.0
2011,Nordrhein-Westfalen,Westdeutschland,4.454437751475494,4.419815267729946,4.489060235221042,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,4125.0
2011,Hessen,Westdeutschland,4.630206141944825,4.569676421298926,4.690735862590724,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1407.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,4.4585336873813075,4.391368247909598,4.525699126853017,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1204.0
2011,Baden-Württemberg,Westdeutschland,4.550059987884298,4.507405137975899,4.592714837792697,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,2475.0
2011,Bayern,Westdeutschland,4.338422186972766,4.298875924424534,4.377968449520997,2.937342709379452,5.0,6.0,0.0,10.0,5.0,5.0,6.0,3174.0
2011,Berlin,Westdeutschland,4.457442178971459,4.344182534035481,4.570701823907438,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,428.0
2011,Berlin,Ostdeutschland,4.668074840428349,4.560783169702843,4.775366511153855,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,350.0
2011,Brandenburg,Ostdeutschland,4.435673644176589,4.363603929100796,4.507743359252382,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,878.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,4.736919547003125,4.647664394646895,4.826174699359354,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,511.0
2011,Sachsen,Ostdeutschland,4.8262258813152235,4.771950684283407,4.88050107834704,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1397.0
2011,Sachsen-Anhalt,Ostdeutschland,4.699371522274953,4.628143146071788,4.770599898478118,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,867.0
2011,Thüringen,Ostdeutschland,4.5743078668442765,4.509952277712404,4.638663455976149,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,883.0
2012,Schleswig-Holstein,Westdeutschland,4.754664051234158,4.691211726170348,4.818116376297969,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,982.0
2012,Hamburg,Westdeutschland,4.6420601116245646,4.5315464000008925,4.752573823248237,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,435.0
2012,Niedersachsen,Westdeutschland,4.96268517924303,4.9191901365144615,5.006180221971598,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2558.0
2012,Bremen,Westdeutschland,4.867810457943726,4.709392615850514,5.026228300036938,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,195.0
2012,Nordrhein-Westfalen,Westdeutschland,4.744379785122014,4.714470194737161,4.774289375506867,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,5515.0
2012,Hessen,Westdeutschland,4.8858982528394215,4.836707512853414,4.935088992825429,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1901.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,4.760167773505663,4.705388390136314,4.814947156875013,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1567.0
2012,Baden-Württemberg,Westdeutschland,4.865857816548483,4.828298279998985,4.903417353097981,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,3331.0
2012,Bayern,Westdeutschland,4.6612022288004225,4.62677122151935,4.695633236081495,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,4340.0
2012,Berlin,Westdeutschland,4.920545322210632,4.836644721710194,5.00444592271107,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,571.0
2012,Berlin,Ostdeutschland,4.894355271889372,4.804010459716584,4.984700084062161,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,467.0
2012,Brandenburg,Ostdeutschland,4.6587352999455875,4.594929095901474,4.722541503989701,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1094.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,5.043963174576995,4.965894383713014,5.122031965440977,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,641.0
2012,Sachsen,Ostdeutschland,5.081974238123897,5.036480122426571,5.127468353821223,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1845.0
2012,Sachsen-Anhalt,Ostdeutschland,4.896485832498553,4.833430918841313,4.959540746155793,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1037.0
2012,Thüringen,Ostdeutschland,4.878175351563759,4.814843987208893,4.941506715918625,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1078.0
2013,Schleswig-Holstein,Westdeutschland,4.259789096243721,4.178860320412193,4.340717872075249,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,754.0
2013,Hamburg,Westdeutschland,4.311944480439009,4.201686534359839,4.422202426518179,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,462.0
2013,Niedersachsen,Westdeutschland,4.5702844328051215,4.520899208009961,4.619669657600282,3.0,5.0,6.376498810347188,0.0,10.0,5.0,5.0,5.0,2190.0
2013,Bremen,Westdeutschland,4.2680691584820565,4.080034003017856,4.456104313946257,2.188997779755645,4.0,7.0,0.0,10.0,4.0,3.0,5.0,175.0
2013,Nordrhein-Westfalen,Westdeutschland,4.482617557020295,4.449004374245965,4.516230739794625,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,4989.0
2013,Hessen,Westdeutschland,4.589655892535308,4.533438924901507,4.64587286016911,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1720.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,4.561553969456324,4.498204857839807,4.6249030810728415,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0249999999999995,1419.0
2013,Baden-Württemberg,Westdeutschland,4.468274664799253,4.424799741833492,4.5117495877650144,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2869.0
2013,Bayern,Westdeutschland,4.361582241912562,4.322709489201722,4.400454994623402,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,3755.0
2013,Berlin,Westdeutschland,4.743939326079414,4.65064736757855,4.8372312845802785,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,587.0
2013,Berlin,Ostdeutschland,4.488052146380204,4.373726676472836,4.602377616287571,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,357.0
2013,Brandenburg,Ostdeutschland,4.509523293095445,4.433132253309579,4.585914332881312,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,877.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,4.701256636617563,4.595551012152255,4.806962261082871,3.0,5.0,6.5667699430197475,0.0,10.0,5.0,5.0,5.0,471.0
2013,Sachsen,Ostdeutschland,4.742916930204955,4.685230258896101,4.800603601513809,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1407.0
2013,Sachsen-Anhalt,Ostdeutschland,4.6101809656361885,4.533870594159163,4.686491337113214,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,864.0
2013,Thüringen,Ostdeutschland,4.692435198282556,4.617695889958409,4.767174506606704,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,842.0
2014,Schleswig-Holstein,Westdeutschland,4.752899516137376,4.67884432388284,4.826954708391911,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,919.0
2014,Hamburg,Westdeutschland,4.479527003705189,4.367546999924118,4.5915070074862605,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,443.0
2014,Niedersachsen,Westdeutschland,4.76820472022003,4.722388463167613,4.814020977272447,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2595.0
2014,Bremen,Westdeutschland,4.70809767224302,4.540230218218375,4.875965126267665,3.0,5.0,7.0,0.0,10.0,5.0,4.974999999999994,7.0,214.0
2014,Nordrhein-Westfalen,Westdeutschland,4.711733224604822,4.680228984138111,4.743237465071532,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,5582.0
2014,Hessen,Westdeutschland,4.69334044744193,4.639413648467604,4.747267246416255,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1875.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,4.740475659676159,4.679499475430632,4.8014518439216864,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1574.0
2014,Baden-Württemberg,Westdeutschland,4.819441662654942,4.779590142514672,4.859293182795212,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,3196.0
2014,Bayern,Westdeutschland,4.5142837381163385,4.480000617812035,4.548566858420642,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,4377.0
2014,Berlin,Westdeutschland,5.024610079503557,4.937255163699735,5.111964995307378,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,565.0
2014,Berlin,Ostdeutschland,4.961846853504078,4.856335249345874,5.067358457662281,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,420.0
2014,Brandenburg,Ostdeutschland,4.779550678741708,4.710372738449305,4.848728619034111,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1019.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,4.992959344970344,4.898991090254781,5.0869275996859065,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,554.0
2014,Sachsen,Ostdeutschland,4.957299684992631,4.903955779135031,5.010643590850232,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1605.0
2014,Sachsen-Anhalt,Ostdeutschland,4.872749413951484,4.801230790159099,4.9442680377438695,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,965.0
2014,Thüringen,Ostdeutschland,4.803457083830638,4.737521811182702,4.869392356478574,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,991.0
2015,Schleswig-Holstein,Westdeutschland,4.911499886858233,4.839704220235297,4.983295553481169,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,898.0
2015,Hamburg,Westdeutschland,4.50511785550395,4.3966360028889575,4.613599708118942,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,458.0
2015,Niedersachsen,Westdeutschland,5.015250421090986,4.971323607770849,5.059177234411123,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2608.0
2015,Bremen,Westdeutschland,4.14763999439203,3.9881018222227125,4.307178166561347,2.980281771587624,4.0,6.0,0.0,10.0,4.0,3.0,5.0,187.0
2015,Nordrhein-Westfalen,Westdeutschland,4.820002934678588,4.789215115371452,4.8507907539857245,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,5561.0
2015,Hessen,Westdeutschland,4.898908722078177,4.8473384083941635,4.950479035762191,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1883.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,4.706419078376028,4.647245823511614,4.765592333240441,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1603.0
2015,Baden-Württemberg,Westdeutschland,4.9568366194038775,4.916353897179507,4.997319341628248,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,3204.0
2015,Bayern,Westdeutschland,4.5487142064213915,4.514137953352925,4.583290459489858,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,4374.0
2015,Berlin,Westdeutschland,5.191471579786905,5.101465281858288,5.281477877715521,3.0189125196025524,5.0,7.0,0.0,10.0,5.0,5.0,5.0,554.0
2015,Berlin,Ostdeutschland,4.866429820607694,4.766698685595597,4.966160955619791,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,436.0
2015,Brandenburg,Ostdeutschland,4.6146296600924375,4.544240745367885,4.68501857481699,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1006.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,5.351511564181814,5.253805366484324,5.449217761879304,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,557.0
2015,Sachsen,Ostdeutschland,5.057434017105258,5.0024416418347455,5.112426392375771,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1531.0
2015,Sachsen-Anhalt,Ostdeutschland,4.713831931596709,4.639602019512954,4.788061843680464,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,895.0
2015,Thüringen,Ostdeutschland,5.027839026906332,4.960874910316878,5.094803143495787,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,965.0
2016,Schleswig-Holstein,Westdeutschland,4.767123013010616,4.696076779328517,4.838169246692716,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,990.0
2016,Hamburg,Westdeutschland,4.473831749311972,4.365163993699494,4.58249950492445,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,456.0
2016,Niedersachsen,Westdeutschland,4.936618946137521,4.893215623172355,4.980022269102688,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2681.0
2016,Bremen,Westdeutschland,4.2022709820243405,4.044360599933224,4.360181364115457,2.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,229.0
2016,Nordrhein-Westfalen,Westdeutschland,4.809577131473437,4.778675421809191,4.840478841137682,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,5673.0
2016,Hessen,Westdeutschland,4.87418871400079,4.820619663507813,4.927757764493768,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1831.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,4.823309563810131,4.762002203593852,4.88461692402641,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1726.0
2016,Baden-Württemberg,Westdeutschland,5.049949592170894,5.009263028000088,5.0906361563417,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,3168.0
2016,Bayern,Westdeutschland,4.6618835488916295,4.626266720497572,4.697500377285687,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,4208.0
2016,Berlin,Westdeutschland,5.207785858425687,5.121106958808061,5.294464758043314,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,583.0
2016,Berlin,Ostdeutschland,4.974187053899114,4.873702396438064,5.074671711360164,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,419.0
2016,Brandenburg,Ostdeutschland,4.7068476350796224,4.6339959129723445,4.7796993571869,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1032.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,5.313407149628744,5.218177825880954,5.408636473376534,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,574.0
2016,Sachsen,Ostdeutschland,5.051394362923329,4.996976937619214,5.105811788227443,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1574.0
2016,Sachsen-Anhalt,Ostdeutschland,4.980339602533715,4.9076125498709,5.05306665519653,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,914.0
2016,Thüringen,Ostdeutschland,5.091691114271024,5.025124688566112,5.158257539975936,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,976.0
2017,Schleswig-Holstein,Westdeutschland,4.6195432810572665,4.557706477137411,4.681380084977122,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1180.0
2017,Hamburg,Westdeutschland,4.508276327961183,4.408193653583514,4.608359002338852,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,532.0
2017,Niedersachsen,Westdeutschland,4.831092954825252,4.79091104157312,4.871274868077383,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,3188.0
2017,Bremen,Westdeutschland,4.2403293981399015,4.111889968456767,4.368768827823036,2.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,283.0
2017,Nordrhein-Westfalen,Westdeutschland,4.77590703168836,4.747711575676826,4.804102487699893,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,6443.0
2017,Hessen,Westdeutschland,4.82170582316242,4.772236506473711,4.871175139851128,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2138.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,4.491843195187985,4.436389516420143,4.547296873955827,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1779.0
2017,Baden-Württemberg,Westdeutschland,4.818135765800043,4.779774806552649,4.856496725047436,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,3458.0
2017,Bayern,Westdeutschland,4.561481155227462,4.528102327351069,4.594859983103854,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,4595.0
2017,Berlin,Westdeutschland,5.251320241656458,5.169598211906609,5.333042271406307,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,611.0
2017,Berlin,Ostdeutschland,4.6893596195485365,4.595095450737299,4.783623788359774,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,479.0
2017,Brandenburg,Ostdeutschland,4.349944791940132,4.2830263909906074,4.4168631928896565,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1155.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,5.286993736480408,5.198674476052119,5.375312996908697,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,615.0
2017,Sachsen,Ostdeutschland,4.858287676012277,4.8070304155760875,4.909544936448467,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1798.0
2017,Sachsen-Anhalt,Ostdeutschland,4.5850624233274955,4.514482985308659,4.655641861346332,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1031.0
2017,Thüringen,Ostdeutschland,4.99887067002266,4.933691205643156,5.064050134402163,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1070.0
2018,Schleswig-Holstein,Westdeutschland,4.290707094569315,4.225108611793856,4.3563055773447745,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1084.0
2018,Hamburg,Westdeutschland,4.381785000706512,4.280034286491822,4.483535714921202,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,539.0
2018,Niedersachsen,Westdeutschland,4.460821348304002,4.418603894017123,4.503038802590881,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,3026.0
2018,Bremen,Westdeutschland,4.106881536862831,3.9664055206757522,4.24735755304991,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,297.0
2018,Nordrhein-Westfalen,Westdeutschland,4.477976658992107,4.447911223252844,4.50804209473137,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,6216.0
2018,Hessen,Westdeutschland,4.4745410046171,4.423597695487756,4.5254843137464436,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2097.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,4.2291009216685085,4.173716336350301,4.284485506986716,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1706.0
2018,Baden-Württemberg,Westdeutschland,4.46486236310924,4.423622413328358,4.506102312890121,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,3138.0
2018,Bayern,Westdeutschland,4.35431850846082,4.318386490802014,4.390250526119626,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,4313.0
2018,Berlin,Westdeutschland,4.646826905276283,4.562510001711574,4.731143808840993,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0249999999999995,687.0
2018,Berlin,Ostdeutschland,4.260496032827587,4.155541535062367,4.365450530592806,3.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,438.0
2018,Brandenburg,Ostdeutschland,4.229866865567633,4.162760881955184,4.296972849180082,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1133.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,4.588698726068685,4.501697749578095,4.6756997025592755,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,649.0
2018,Sachsen,Ostdeutschland,4.485726302799883,4.433256891416759,4.538195714183006,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1738.0
2018,Sachsen-Anhalt,Ostdeutschland,4.37823091951685,4.307190556675606,4.449271282358093,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,996.0
2018,Thüringen,Ostdeutschland,4.547850085769079,4.477420965622554,4.618279205915605,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1040.0
2019,Schleswig-Holstein,Westdeutschland,4.901543964667896,4.837026700680894,4.966061228654898,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1142.0
2019,Hamburg,Westdeutschland,4.792977183271036,4.701587802591216,4.884366563950857,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,583.0
2019,Niedersachsen,Westdeutschland,5.007851616546428,4.965810957860506,5.04989227523235,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2924.0
2019,Bremen,Westdeutschland,4.5148793734686725,4.373487215001865,4.65627153193548,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,290.0
2019,Nordrhein-Westfalen,Westdeutschland,5.054599419836436,5.025179447055901,5.0840193926169714,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,6227.0
2019,Hessen,Westdeutschland,5.0063764959911055,4.954344218180003,5.058408773802208,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1997.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,4.818257046078906,4.759619601130642,4.87689449102717,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1652.0
2019,Baden-Württemberg,Westdeutschland,5.092959894991657,5.053275502486092,5.1326442874972225,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,3167.0
