"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Schleswig-Holstein","Westdeutschland","4.62","4.5","1181","4.47","4.77"
"2017","Thüringen","Ostdeutschland","5","4.5","1070","4.86","5.14"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","4.46","4.5","3138","4.37","4.55"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","4.35","3.5","4313","4.27","4.43"
"2018","Berlin","Ostdeutschland","4.26","3.5","438","4.04","4.48"
"2018","Berlin","Westdeutschland","4.63","4.5","687","4.43","4.83"
"2018","Brandenburg","Ostdeutschland","4.21","3.5","1133","4.06","4.36"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","4.09","3.5","297","3.75","4.43"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","4.37","4.5","539","4.15","4.59"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","4.47","4.5","2097","4.35","4.59"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","4.59","4.5","649","4.4","4.78"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","4.46","4.5","3026","4.37","4.55"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","4.48","4.5","6216","4.41","4.55"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","4.23","3.5","1706","4.1","4.36"
"2018","Sachsen","Ostdeutschland","4.48","4.5","1738","4.37","4.59"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","4.38","4.5","996","4.22","4.54"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","4.29","3.5","1084","4.14","4.44"
"2018","Thüringen","Ostdeutschland","4.55","4.5","1040","4.4","4.7"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","5.1","4.5","3176","5.01","5.19"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","4.86","4.5","4325","4.78","4.94"
"2019","Berlin","Ostdeutschland","4.93","4.5","420","4.7","5.16"
"2019","Berlin","Westdeutschland","5.23","4.5","642","5.04","5.42"
"2019","Brandenburg","Ostdeutschland","4.75","4.5","1213","4.61","4.89"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","4.56","4.5","292","4.26","4.86"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","4.8","4.5","586","4.59","5.01"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","4.99","4.5","2001","4.88","5.1"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","5.49","5.5","650","5.29","5.69"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","5","4.5","2936","4.9","5.1"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","5.05","4.5","6245","4.98","5.12"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","4.82","4.5","1657","4.69","4.95"
"2019","Sachsen","Ostdeutschland","4.96","4.5","1743","4.85","5.07"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","4.81","4.5","989","4.66","4.96"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","4.9","4.5","1144","4.75","5.05"
"2019","Thüringen","Ostdeutschland","5.08","4.5","990","4.94","5.22"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","5.01","4.5","3210","4.92","5.1"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","4.98","4.5","4392","4.91","5.05"
"2020","Berlin","Ostdeutschland","4.81","4.5","509","4.6","5.02"
"2020","Berlin","Westdeutschland","4.94","4.5","870","4.78","5.1"
"2020","Brandenburg","Ostdeutschland","4.84","4.5","1157","4.7","4.98"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","4.58","4.5","312","4.29","4.87"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","4.76","4.5","608","4.55","4.97"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","4.87","4.5","2089","4.75","4.99"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","5.38","5.5","541","5.17","5.59"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","5.1","4.5","2889","5","5.2"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","5.01","4.5","6569","4.95","5.07"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","4.88","4.5","1580","4.75","5.01"
"2020","Sachsen","Ostdeutschland","4.88","4.5","1674","4.76","5"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","4.79","4.5","968","4.64","4.94"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","4.83","4.5","1064","4.67","4.99"
"2020","Thüringen","Ostdeutschland","4.99","4.5","972","4.83","5.15"
"2020","Thüringen","Westdeutschland","","","","",""
