"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","66","2","4.08","3.5","727","1","2","6","8","10","3.91","4.25","0","10","4","5"
"2017","66","3","4.03","3.5","986","1","2","6","7","8","3.89","4.17","0","10","4","5"
"2017","66","4","4.07","3.5","1394","1","2","6","7","9","3.95","4.19","0","10","4","5"
"2017","66","5 Einkommensstärkstes Quintil","4.64","4.5","1475","2","3","6","8","10","4.53","4.75","0","10","5","5"
"2018","17-29","1 Einkommensschwächstes Quintil","5.25","4.5","1775","1","3","7","9","10","5.1","5.4","0","10","5","5"
"2018","17-29","2","5.07","4.5","861","2","3","7","8","10","4.88","5.26","0","10","5","5"
"2018","17-29","3","5.22","4.5","756","2","3","7","8","10","5.04","5.4","0","10","5","5"
"2018","17-29","4","5.17","4.5","1095","2","3","7","8","10","5.03","5.31","0","10","5","5"
"2018","17-29","5 Einkommensstärkstes Quintil","5.27","4.5","975","2","4","7","8","9","5.13","5.41","0","10","5","5"
"2018","30-45","1 Einkommensschwächstes Quintil","4.33","4.5","2031","0","2","6","8","10","4.19","4.47","0","10","3","3"
"2018","30-45","2","4.63","4.5","1197","1","3","7","8","10","4.46","4.8","0","10","5","5"
"2018","30-45","3","4.68","4.5","1184","2","3","7","8","10","4.54","4.82","0","10","4","5"
"2018","30-45","4","4.46","4.5","1742","1","3","6","8","10","4.35","4.57","0","10","4","5"
"2018","30-45","5 Einkommensstärkstes Quintil","4.72","4.5","2241","2","3","7","8","9","4.62","4.82","0","10","4","5"
"2018","46-65","1 Einkommensschwächstes Quintil","3.9","3.5","1507","0","2","5","8","10","3.75","4.05","0","10","3","4"
"2018","46-65","2","4","3.5","1151","1","2","6","8","10","3.85","4.15","0","10","4","4"
"2018","46-65","3","4.38","4.5","1407","1","2","6","8","10","4.25","4.51","0","10","4","5"
"2018","46-65","4","4.39","4.5","2346","1","3","6","7","10","4.3","4.48","0","10","4","5"
"2018","46-65","5 Einkommensstärkstes Quintil","4.44","3.5","3822","2","3","6","8","9","4.37","4.51","0","10","4","5"
"2018","66","1 Einkommensschwächstes Quintil","3.45","2.5","386","0","1","5","7","10","3.19","3.71","0","10","3","4"
"2018","66","2","3.66","2.5","677","0","2","5","7","9","3.48","3.84","0","10","3","4"
"2018","66","3","3.7","3.5","933","1","2","5","7","9","3.55","3.85","0","10","3","4"
"2018","66","4","3.83","3.5","1450","1","2","5","7","8","3.71","3.95","0","10","4","4"
"2018","66","5 Einkommensstärkstes Quintil","4.28","3.5","1561","1","2","6","7","9","4.16","4.4","0","10","4","5"
"2019","17-29","1 Einkommensschwächstes Quintil","5.77","5.5","1351","2","4","8","9","10","5.61","5.93","0","10","5","5"
"2019","17-29","2","5.47","5.5","761","2","4","7","9","10","5.27","5.67","0","10","5","6"
"2019","17-29","3","5.82","5.5","679","3","4","8","9","10","5.63","6.01","0","10","6","6"
"2019","17-29","4","5.76","5.5","992","3","4","7","9","10","5.62","5.9","0","10","6","6"
"2019","17-29","5 Einkommensstärkstes Quintil","5.65","5.5","1064","3","4","7","8","10","5.52","5.78","0","10","5","6"
"2019","30-45","1 Einkommensschwächstes Quintil","5.32","4.5","1690","1","3","7","9","10","5.17","5.47","0","10","4","5"
"2019","30-45","2","5.19","4.5","1072","1","3","7","8","10","5.01","5.37","0","10","5","5"
"2019","30-45","3","5.02","4.5","1036","2","3","7","8","10","4.86","5.18","0","10","5","5"
"2019","30-45","4","4.91","4.5","1633","2","3","7","8","10","4.79","5.03","0","10","5","5"
"2019","30-45","5 Einkommensstärkstes Quintil","5.17","4.5","2513","2","3","7","8","10","5.08","5.26","0","10","5","5"
"2019","46-65","1 Einkommensschwächstes Quintil","4.03","3.5","1326","0","2","6","8","10","3.87","4.19","0","10","3","4"
"2019","46-65","2","5.06","4.5","1088","2","3","7","8","10","4.9","5.22","0","10","5","5"
"2019","46-65","3","4.9","4.5","1226","2","3","7","8","10","4.76","5.04","0","10","5","5"
"2019","46-65","4","4.81","4.5","2341","2","3","7","8","10","4.72","4.9","0","10","5","5"
"2019","46-65","5 Einkommensstärkstes Quintil","5.15","4.5","5062","2","3","7","8","10","5.09","5.21","0","10","5","6"
"2019","66","1 Einkommensschwächstes Quintil","4.24","3.5","352","0","2","6","8","10","3.95","4.53","0","10","4","5"
"2019","66","2","4.17","3.5","639","1","2","6","8","9","3.98","4.36","0","10","4","5"
"2019","66","3","4.27","4.5","887","1","2","6","8","9","4.12","4.42","0","10","4","5"
"2019","66","4","4.43","4.5","1405","1","3","6","8","9","4.31","4.55","0","10","5","5"
"2019","66","5 Einkommensstärkstes Quintil","4.91","4.5","1965","2","3","7","8","10","4.8","5.02","0","10","5","5"
"2020","17-29","1 Einkommensschwächstes Quintil","5.48","5.5","1356","2","3","8","9","10","5.32","5.64","0","10","5","5"
"2020","17-29","2","5.69","5.5","919","3","4","8","8","10","5.5","5.88","0","10","5","5"
"2020","17-29","3","5.84","5.5","705","3","4","7","9","10","5.63","6.05","0","10","5","5"
"2020","17-29","4","5.44","4.5","1117","3","4","7","8","10","5.3","5.58","0","10","5","6"
"2020","17-29","5 Einkommensstärkstes Quintil","5.7","5.5","1360","3","4","7","8","10","5.58","5.82","0","10","6","6"
"2020","30-45","1 Einkommensschwächstes Quintil","4.84","4.5","1534","0","3","7","9","10","4.68","5","0","10","4","5"
"2020","30-45","2","5.11","4.5","1386","2","3","7","8","10","4.95","5.27","0","10","4","5"
"2020","30-45","3","4.99","4.5","1100","2","3","7","8","10","4.82","5.16","0","10","5","5"
"2020","30-45","4","5.19","4.5","1730","2","3","7","8","10","5.07","5.31","0","10","5","5"
"2020","30-45","5 Einkommensstärkstes Quintil","5.08","4.5","2722","2","3","7","8","9","5","5.16","0","10","5","5"
"2020","46-65","1 Einkommensschwächstes Quintil","4.35","4.5","1211","1","2","6","8","10","4.18","4.52","0","10","4","4"
"2020","46-65","2","4.67","4.5","1057","1","3","7","8","10","4.51","4.83","0","10","5","5"
"2020","46-65","3","4.85","4.5","1051","2","3","7","8","10","4.7","5","0","10","5","5"
"2020","46-65","4","4.89","4.5","2332","2","3","7","8","9","4.8","4.98","0","10","5","5"
"2020","46-65","5 Einkommensstärkstes Quintil","5.09","4.5","4848","2","3","7","8","10","5.03","5.15","0","10","5","6"
"2020","66","1 Einkommensschwächstes Quintil","4.4","4.5","311","1","2","6","8","10","4.1","4.7","0","10","3","5"
"2020","66","2","4.23","4.5","554","1","2","6","7","10","4.03","4.43","0","10","4","5"
"2020","66","3","4.37","4.5","777","1","3","6","8","9","4.2","4.54","0","10","5","5"
"2020","66","4","4.42","4.5","1440","1","3","6","7","9","4.3","4.54","0","10","5","5"
"2020","66","5 Einkommensstärkstes Quintil","4.8","4.5","1893","2","3","7","8","9","4.7","4.9","0","10","5","5"
