"year","migback","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.95","5.5","315","3","5","8","9","10","5.67","6.23","0","10","6","7"
"2016","indirekter Migrationshintergrund","2","5.37","5.5","314","1","3","7","9","10","5.08","5.66","0","10","5","6"
"2016","indirekter Migrationshintergrund","3","5.14","5.5","247","1","3","7","8","10","4.81","5.47","0","10","5","6"
"2016","indirekter Migrationshintergrund","4","5.64","5.5","348","2","4","8","8","10","5.37","5.91","0","10","5","6"
"2016","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.55","5.5","338","2","4","7","8","10","5.3","5.8","0","10","5","6"
"2016","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.79","4.5","1753","1","3","7","8","10","4.67","4.91","0","10","5","5"
"2016","kein Migrationshintergrund","2","4.7","4.5","2661","1","3","7","8","10","4.61","4.79","0","10","5","5"
"2016","kein Migrationshintergrund","3","4.72","4.5","3050","2","3","7","8","10","4.64","4.8","0","10","5","5"
"2016","kein Migrationshintergrund","4","4.8","4.5","4657","2","3","7","8","9","4.73","4.87","0","10","5","5"
"2016","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","5.04","4.5","5702","2","3","7","8","10","4.98","5.1","0","10","5","5"
"2016","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2016","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2016","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2016","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.29","4.5","4532","0","2","7","8","10","4.19","4.39","0","10","4","4"
"2017","direkter Migrationshintergrund","2","4.42","3.5","1300","1","2","7","8","10","4.26","4.58","0","10","5","5"
"2017","direkter Migrationshintergrund","3","4.54","4.5","925","1","2","7","8","10","4.37","4.71","0","10","5","5"
"2017","direkter Migrationshintergrund","4","4.82","4.5","867","1","3","7","8","10","4.65","4.99","0","10","5","5"
"2017","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.21","4.5","843","2","3","7","8","10","5.05","5.37","0","10","5","6"
"2017","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.55","5.5","340","2","3","8","9","10","5.27","5.83","0","10","5","6"
"2017","indirekter Migrationshintergrund","2","5.31","5.5","299","2","3","7","9","10","5","5.62","0","10","5","7"
"2017","indirekter Migrationshintergrund","3","5.04","4.5","285","2","3","7","8","10","4.75","5.33","0","10","5","6"
"2017","indirekter Migrationshintergrund","4","5.51","5.5","366","2","4","7","8","10","5.25","5.77","0","10","5","6"
"2017","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.32","5.5","413","2","4","7","8","9","5.09","5.55","0","10","5","6"
"2017","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.62","4.5","1710","2","3","6","8","10","4.5","4.74","0","10","5","5"
"2017","kein Migrationshintergrund","2","4.61","4.5","2632","2","3","7","8","10","4.52","4.7","0","10","5","5"
"2017","kein Migrationshintergrund","3","4.7","4.5","3337","2","3","6","8","10","4.62","4.78","0","10","5","5"
"2017","kein Migrationshintergrund","4","4.61","4.5","5336","2","3","6","8","10","4.55","4.67","0","10","5","5"
"2017","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.84","4.5","7177","2","3","7","8","9","4.79","4.89","0","10","5","5"
"2017","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2017","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2017","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2017","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.04","3.5","3849","0","1","6","8","10","3.94","4.14","0","10","2","3"
"2018","direkter Migrationshintergrund","2","4.23","3.5","1314","0","2","6","8","10","4.06","4.4","0","10","4","4"
"2018","direkter Migrationshintergrund","3","4.48","4.5","957","1","2","7","8","10","4.3","4.66","0","10","4","5"
"2018","direkter Migrationshintergrund","4","4.75","4.5","923","1","3","7","8","10","4.58","4.92","0","10","5","5"
"2018","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.84","4.5","859","1","3","7","8","10","4.67","5.01","0","10","5","5"
"2018","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.25","4.5","310","1","3","8","9","10","4.94","5.56","0","10","5","6"
"2018","indirekter Migrationshintergrund","2","4.95","4.5","299","1","2","7","8","10","4.62","5.28","0","10","5","6"
"2018","indirekter Migrationshintergrund","3","5.01","4.5","293","2","3","7","8","9","4.72","5.3","0","10","5","6"
"2018","indirekter Migrationshintergrund","4","5.2","4.5","389","2","3","8","9","10","4.94","5.46","0","10","5","5"
"2018","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.9","4.5","417","2","3","7","8","10","4.67","5.13","0","10","4","5"
"2018","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.26","3.5","1540","1","2","6","8","10","4.13","4.39","0","10","5","5"
"2018","kein Migrationshintergrund","2","4.17","3.5","2273","1","2","6","8","10","4.07","4.27","0","10","4","5"
"2018","kein Migrationshintergrund","3","4.28","3.5","3030","1","2","6","8","10","4.2","4.36","0","10","4","5"
"2018","kein Migrationshintergrund","4","4.26","3.5","5321","1","2","6","7","9","4.2","4.32","0","10","4","5"
"2018","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.53","4.5","7323","2","3","6","8","9","4.48","4.58","0","10","4","5"
"2018","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2018","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2018","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2018","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.33","3.5","3145","0","2","7","9","10","4.22","4.44","0","10","4","4"
"2019","direkter Migrationshintergrund","2","4.75","4.5","1292","1","2","7","8","10","4.58","4.92","0","10","5","5"
"2019","direkter Migrationshintergrund","3","5.02","4.5","867","1","3","7","8","10","4.83","5.21","0","10","5","5"
"2019","direkter Migrationshintergrund","4","4.94","4.5","895","1","3","7","8","10","4.76","5.12","0","10","5","5"
"2019","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.22","5.5","952","2","3","7","8","10","5.06","5.38","0","10","6","6"
"2019","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","6.01","5.5","242","2","4","8","10","10","5.66","6.36","0","10","5","7"
"2019","indirekter Migrationshintergrund","2","5.59","5.5","259","2","4","8","9","10","5.27","5.91","0","10","5","7"
"2019","indirekter Migrationshintergrund","3","5.54","5.5","270","2","3","8","9","10","5.21","5.87","0","10","6","7"
"2019","indirekter Migrationshintergrund","4","5.47","5.5","384","2","4","7","8","10","5.22","5.72","0","10","5","6"
"2019","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.69","5.5","672","3","4","7","8","10","5.51","5.87","0","10","6","6"
"2019","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.92","4.5","1332","1","3","7","8","10","4.79","5.05","0","10","5","5"
"2019","kein Migrationshintergrund","2","4.85","4.5","2009","2","3","7","8","10","4.74","4.96","0","10","5","5"
"2019","kein Migrationshintergrund","3","4.77","4.5","2691","2","3","7","8","10","4.68","4.86","0","10","5","5"
"2019","kein Migrationshintergrund","4","4.82","4.5","5092","2","3","7","8","10","4.76","4.88","0","10","5","5"
"2019","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","5.13","4.5","8980","2","3","7","8","10","5.08","5.18","0","10","5","5"
"2019","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2019","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2019","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2019","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.46","4.5","3077","0","2","7","9","10","4.35","4.57","0","10","3","4"
"2020","direkter Migrationshintergrund","2","4.53","4.5","1954","0","2","7","8","10","4.39","4.67","0","10","3","4"
"2020","direkter Migrationshintergrund","3","4.49","4.5","1182","1","3","7","8","10","4.31","4.67","0","10","4","5"
"2020","direkter Migrationshintergrund","4","5.15","4.5","1429","2","3","7","8","10","5","5.3","0","10","5","5"
"2020","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.26","4.5","1467","2","3","7","8","10","5.13","5.39","0","10","6","6"
"2020","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","5.94","6.5","201","2","4","8","9","10","5.56","6.32","0","10","5","6"
"2020","indirekter Migrationshintergrund","2","5.81","5.5","258","2","4","8","8","10","5.5","6.12","0","10","5","6"
"2020","indirekter Migrationshintergrund","3","5.8","5.5","203","2","3","8","10","10","5.46","6.14","0","10","5","6"
"2020","indirekter Migrationshintergrund","4","5.09","4.5","386","2","3","7","8","10","4.85","5.33","0","10","5","6"
"2020","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.48","4.5","623","2","4","7","8","10","5.3","5.66","0","10","5","6"
"2020","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.8","4.5","1134","2","3","7","8","10","4.66","4.94","0","10","5","5"
"2020","kein Migrationshintergrund","2","4.81","4.5","1704","2","3","7","8","10","4.69","4.93","0","10","5","5"
"2020","kein Migrationshintergrund","3","4.89","4.5","2248","2","3","7","8","10","4.79","4.99","0","10","5","5"
"2020","kein Migrationshintergrund","4","4.85","4.5","4804","2","3","7","8","10","4.79","4.91","0","10","5","5"
"2020","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","5.06","4.5","8733","2","3","7","8","9","5.01","5.11","0","10","5","5"
"2020","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2020","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2020","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2020","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
