"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","4.13","3.5","442","3.94","4.32"
"2009","AkademikerIn","Bayern","4.02","3.5","530","3.85","4.19"
"2009","AkademikerIn","Berlin","3.92","3.5","245","3.64","4.2"
"2009","AkademikerIn","Brandenburg","3.93","3.5","238","3.66","4.2"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","4.37","3.5","78","3.91","4.83"
"2009","AkademikerIn","Hessen","4.23","3.5","316","4","4.46"
"2009","AkademikerIn","Mecklenburg-Vorpommern","3.91","3.5","135","3.55","4.27"
"2009","AkademikerIn","Niedersachsen","4.04","3.5","306","3.82","4.26"
"2009","AkademikerIn","Nordrhein-Westfalen","3.9","3.5","740","3.74","4.06"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","4.25","3.5","165","3.95","4.55"
"2009","AkademikerIn","Sachsen","4.28","3.5","342","4.07","4.49"
"2009","AkademikerIn","Sachsen-Anhalt","3.38","2.5","198","3.1","3.66"
"2009","AkademikerIn","Schleswig-Holstein","4","3.5","82","3.53","4.47"
"2009","AkademikerIn","Thüringen","3.65","3.5","178","3.37","3.93"
"2009","Hauptschule","Baden-Württemberg","3.76","3.5","783","3.61","3.91"
"2009","Hauptschule","Bayern","3.27","2.5","1105","3.14","3.4"
"2009","Hauptschule","Berlin","3.02","2.5","113","2.6","3.44"
"2009","Hauptschule","Brandenburg","3.21","2.5","187","2.87","3.55"
"2009","Hauptschule","Bremen","3.96","3.5","32","3.1","4.82"
"2009","Hauptschule","Hamburg","3.23","2.5","57","2.67","3.79"
"2009","Hauptschule","Hessen","3.21","2.5","376","2.97","3.45"
"2009","Hauptschule","Mecklenburg-Vorpommern","3.45","3.5","106","3.06","3.84"
"2009","Hauptschule","Niedersachsen","3.18","2.5","588","2.99","3.37"
"2009","Hauptschule","Nordrhein-Westfalen","3.21","2.5","1378","3.09","3.33"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","3.1","2.5","493","2.89","3.31"
"2009","Hauptschule","Sachsen","3.56","3.5","309","3.31","3.81"
"2009","Hauptschule","Sachsen-Anhalt","3.17","2.5","206","2.86","3.48"
"2009","Hauptschule","Schleswig-Holstein","3.23","2.5","186","2.9","3.56"
"2009","Hauptschule","Thüringen","3.28","2.5","257","3.03","3.53"
"2009","Realschule","Baden-Württemberg","3.99","3.5","482","3.8","4.18"
"2009","Realschule","Bayern","3.69","2.5","592","3.51","3.87"
"2009","Realschule","Berlin","4.08","4.5","193","3.77","4.39"
"2009","Realschule","Brandenburg","3.94","3.5","263","3.69","4.19"
"2009","Realschule","Bremen","4.02","3.5","37","3.21","4.83"
"2009","Realschule","Hamburg","3.99","4.5","65","3.51","4.47"
"2009","Realschule","Hessen","3.97","3.5","291","3.73","4.21"
"2009","Realschule","Mecklenburg-Vorpommern","3.61","3.5","176","3.31","3.91"
"2009","Realschule","Niedersachsen","3.81","3.5","488","3.62","4"
"2009","Realschule","Nordrhein-Westfalen","3.86","3.5","745","3.7","4.02"
"2009","Realschule","Rheinland-Pfalz,Saarland","3.84","3.5","202","3.52","4.16"
"2009","Realschule","Sachsen","4.16","3.5","549","3.99","4.33"
"2009","Realschule","Sachsen-Anhalt","3.47","2.5","260","3.21","3.73"
"2009","Realschule","Schleswig-Holstein","3.66","2.5","142","3.32","4"
"2009","Realschule","Thüringen","4.01","3.5","310","3.78","4.24"
"2010","(Fach-)Abitur","Baden-Württemberg","4.45","4.5","356","4.22","4.68"
"2010","(Fach-)Abitur","Bayern","4.29","4.5","370","4.06","4.52"
"2010","(Fach-)Abitur","Berlin","4.11","3.5","125","3.68","4.54"
"2010","(Fach-)Abitur","Brandenburg","4.96","4.5","102","4.49","5.43"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","5.06","4.5","76","4.51","5.61"
"2010","(Fach-)Abitur","Hessen","4.89","4.5","253","4.61","5.17"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","5.14","4.5","48","4.5","5.78"
"2010","(Fach-)Abitur","Niedersachsen","4.77","4.5","267","4.5","5.04"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","4.69","4.5","858","4.53","4.85"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.49","3.5","163","4.13","4.85"
"2010","(Fach-)Abitur","Sachsen","4.6","4.5","151","4.26","4.94"
"2010","(Fach-)Abitur","Sachsen-Anhalt","4.54","4.5","94","4.1","4.98"
"2010","(Fach-)Abitur","Schleswig-Holstein","4.39","4.5","104","3.97","4.81"
"2010","(Fach-)Abitur","Thüringen","4.44","4.5","63","3.87","5.01"
"2010","(noch) kein Abschluss","Baden-Württemberg","4.21","3.5","91","3.67","4.75"
"2010","(noch) kein Abschluss","Bayern","4.32","4.5","117","3.85","4.79"
"2010","(noch) kein Abschluss","Berlin","4.38","4.5","35","3.54","5.22"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","5.04","4.5","62","4.36","5.72"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","4.56","4.5","85","3.96","5.16"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","4.98","4.5","221","4.63","5.33"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.62","4.5","35","3.81","5.43"
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","4.54","4.5","669","4.38","4.7"
"2010","AkademikerIn","Bayern","4.58","4.5","703","4.42","4.74"
"2010","AkademikerIn","Berlin","4.16","3.5","348","3.91","4.41"
"2010","AkademikerIn","Brandenburg","4.08","3.5","257","3.81","4.35"
"2010","AkademikerIn","Bremen","4.36","3.5","49","3.67","5.05"
"2010","AkademikerIn","Hamburg","4.47","3.5","118","4.07","4.87"
"2010","AkademikerIn","Hessen","4.65","4.5","471","4.45","4.85"
"2010","AkademikerIn","Mecklenburg-Vorpommern","4.45","3.5","145","4.11","4.79"
"2010","AkademikerIn","Niedersachsen","4.56","4.5","421","4.35","4.77"
"2010","AkademikerIn","Nordrhein-Westfalen","4.38","3.5","997","4.25","4.51"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","4.83","4.5","223","4.55","5.11"
"2010","AkademikerIn","Sachsen","4.77","4.5","423","4.57","4.97"
"2010","AkademikerIn","Sachsen-Anhalt","4.83","4.5","204","4.54","5.12"
"2010","AkademikerIn","Schleswig-Holstein","4.85","4.5","129","4.5","5.2"
"2010","AkademikerIn","Thüringen","4.31","4.5","211","4.03","4.59"
"2010","Hauptschule","Baden-Württemberg","4.02","3.5","951","3.86","4.18"
"2010","Hauptschule","Bayern","3.76","2.5","1427","3.63","3.89"
"2010","Hauptschule","Berlin","3.54","3.5","149","3.1","3.98"
"2010","Hauptschule","Brandenburg","3.8","3.5","202","3.46","4.14"
"2010","Hauptschule","Bremen","4.12","3.5","39","3.15","5.09"
"2010","Hauptschule","Hamburg","3.68","3.5","77","3.1","4.26"
"2010","Hauptschule","Hessen","3.85","3.5","462","3.61","4.09"
"2010","Hauptschule","Mecklenburg-Vorpommern","3.94","3.5","119","3.51","4.37"
"2010","Hauptschule","Niedersachsen","4.14","3.5","697","3.95","4.33"
"2010","Hauptschule","Nordrhein-Westfalen","3.87","3.5","1709","3.75","3.99"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","3.69","2.5","586","3.48","3.9"
"2010","Hauptschule","Sachsen","4.29","4.5","331","4.05","4.53"
"2010","Hauptschule","Sachsen-Anhalt","4.2","4.5","220","3.89","4.51"
"2010","Hauptschule","Schleswig-Holstein","3.92","3.5","241","3.6","4.24"
"2010","Hauptschule","Thüringen","4.09","3.5","250","3.79","4.39"
"2010","Realschule","Baden-Württemberg","4.36","3.5","750","4.2","4.52"
"2010","Realschule","Bayern","4.25","4.5","889","4.1","4.4"
"2010","Realschule","Berlin","4.25","4.5","249","3.96","4.54"
"2010","Realschule","Brandenburg","4.04","3.5","358","3.79","4.29"
"2010","Realschule","Bremen","4.29","2.5","49","3.51","5.07"
"2010","Realschule","Hamburg","4.36","4.5","99","3.88","4.84"
"2010","Realschule","Hessen","4.39","3.5","395","4.17","4.61"
"2010","Realschule","Mecklenburg-Vorpommern","4.27","4.5","244","3.98","4.56"
"2010","Realschule","Niedersachsen","4.51","4.5","675","4.33","4.69"
"2010","Realschule","Nordrhein-Westfalen","4.41","4.5","1078","4.27","4.55"
"2010","Realschule","Rheinland-Pfalz,Saarland","4.18","4.5","296","3.92","4.44"
"2010","Realschule","Sachsen","4.69","4.5","728","4.53","4.85"
"2010","Realschule","Sachsen-Anhalt","4.4","4.5","353","4.15","4.65"
"2010","Realschule","Schleswig-Holstein","4.1","3.5","217","3.8","4.4"
"2010","Realschule","Thüringen","4.57","4.5","396","4.34","4.8"
"2011","(Fach-)Abitur","Baden-Württemberg","4.76","4.5","305","4.53","4.99"
"2011","(Fach-)Abitur","Bayern","4.64","4.5","339","4.39","4.89"
"2011","(Fach-)Abitur","Berlin","4.46","4.5","107","4.08","4.84"
"2011","(Fach-)Abitur","Brandenburg","4.91","4.5","73","4.39","5.43"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","4.96","4.5","57","4.41","5.51"
"2011","(Fach-)Abitur","Hessen","5.01","4.5","200","4.71","5.31"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","5.3","4.5","35","4.6","6"
"2011","(Fach-)Abitur","Niedersachsen","5.05","4.5","200","4.76","5.34"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","4.7","4.5","633","4.52","4.88"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.89","4.5","125","4.49","5.29"
"2011","(Fach-)Abitur","Sachsen","5.08","4.5","119","4.74","5.42"
"2011","(Fach-)Abitur","Sachsen-Anhalt","5.32","4.5","74","4.86","5.78"
"2011","(Fach-)Abitur","Schleswig-Holstein","4.84","4.5","85","4.38","5.3"
"2011","(Fach-)Abitur","Thüringen","5.41","4.5","64","4.94","5.88"
"2011","(noch) kein Abschluss","Baden-Württemberg","4","3.5","73","3.42","4.58"
"2011","(noch) kein Abschluss","Bayern","4.59","4.5","81","4.01","5.17"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","5","4.5","53","4.25","5.75"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","4.7","4.5","53","4.07","5.33"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","4.66","4.5","159","4.26","5.06"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","4.94","4.5","529","4.77","5.11"
"2011","AkademikerIn","Bayern","4.86","4.5","645","4.69","5.03"
"2011","AkademikerIn","Berlin","4.94","4.5","295","4.68","5.2"
"2011","AkademikerIn","Brandenburg","4.61","4.5","243","4.36","4.86"
"2011","AkademikerIn","Bremen","5.56","4","33","4.88","6.24"
"2011","AkademikerIn","Hamburg","4.64","4.5","91","4.21","5.07"
"2011","AkademikerIn","Hessen","5.07","4.5","376","4.87","5.27"
"2011","AkademikerIn","Mecklenburg-Vorpommern","4.76","4.5","143","4.42","5.1"
"2011","AkademikerIn","Niedersachsen","4.99","4.5","345","4.75","5.23"
"2011","AkademikerIn","Nordrhein-Westfalen","4.73","4.5","834","4.58","4.88"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","4.76","4.5","184","4.45","5.07"
"2011","AkademikerIn","Sachsen","4.84","4.5","350","4.63","5.05"
"2011","AkademikerIn","Sachsen-Anhalt","4.72","4.5","221","4.45","4.99"
"2011","AkademikerIn","Schleswig-Holstein","4.91","4.5","102","4.5","5.32"
"2011","AkademikerIn","Thüringen","4.69","4.5","187","4.42","4.96"
"2011","Hauptschule","Baden-Württemberg","4.1","3.5","918","3.96","4.24"
"2011","Hauptschule","Bayern","3.95","3.5","1331","3.83","4.07"
"2011","Hauptschule","Berlin","3.8","3.5","129","3.38","4.22"
"2011","Hauptschule","Brandenburg","3.69","3.5","225","3.39","3.99"
"2011","Hauptschule","Bremen","4.56","3.5","33","3.63","5.49"
"2011","Hauptschule","Hamburg","3.72","3.5","73","3.17","4.27"
"2011","Hauptschule","Hessen","4.18","4.5","419","3.93","4.43"
"2011","Hauptschule","Mecklenburg-Vorpommern","4.79","4.5","103","4.37","5.21"
"2011","Hauptschule","Niedersachsen","4.21","4.5","707","4.04","4.38"
"2011","Hauptschule","Nordrhein-Westfalen","4.01","3.5","1548","3.89","4.13"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","4.07","3.5","585","3.86","4.28"
"2011","Hauptschule","Sachsen","4.36","4.5","319","4.11","4.61"
"2011","Hauptschule","Sachsen-Anhalt","4.23","4.5","235","3.92","4.54"
"2011","Hauptschule","Schleswig-Holstein","4.36","4.5","235","4.07","4.65"
"2011","Hauptschule","Thüringen","4.1","3.5","268","3.86","4.34"
"2011","Realschule","Baden-Württemberg","4.82","4.5","580","4.65","4.99"
"2011","Realschule","Bayern","4.44","4.5","708","4.27","4.61"
"2011","Realschule","Berlin","4.63","4.5","220","4.31","4.95"
"2011","Realschule","Brandenburg","4.6","4.5","306","4.35","4.85"
"2011","Realschule","Bremen","4.81","4.5","32","3.81","5.81"
"2011","Realschule","Hamburg","5.32","5.5","71","4.85","5.79"
"2011","Realschule","Hessen","4.51","4.5","333","4.27","4.75"
"2011","Realschule","Mecklenburg-Vorpommern","4.46","4.5","202","4.15","4.77"
"2011","Realschule","Niedersachsen","4.73","4.5","554","4.55","4.91"
"2011","Realschule","Nordrhein-Westfalen","4.67","4.5","838","4.52","4.82"
"2011","Realschule","Rheinland-Pfalz,Saarland","4.76","4.5","241","4.49","5.03"
"2011","Realschule","Sachsen","4.94","4.5","579","4.77","5.11"
"2011","Realschule","Sachsen-Anhalt","4.82","4.5","311","4.59","5.05"
"2011","Realschule","Schleswig-Holstein","4.6","4.5","186","4.29","4.91"
"2011","Realschule","Thüringen","4.67","4.5","336","4.45","4.89"
"2012","(Fach-)Abitur","Baden-Württemberg","4.87","4.5","412","4.65","5.09"
"2012","(Fach-)Abitur","Bayern","4.69","4.5","480","4.49","4.89"
"2012","(Fach-)Abitur","Berlin","4.9","4.5","149","4.57","5.23"
"2012","(Fach-)Abitur","Brandenburg","4.97","4.5","110","4.55","5.39"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","5.19","5.5","79","4.64","5.74"
"2012","(Fach-)Abitur","Hessen","4.97","4.5","283","4.71","5.23"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","5.36","4.5","57","4.79","5.93"
"2012","(Fach-)Abitur","Niedersachsen","5.28","4.5","302","5.02","5.54"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","4.95","4.5","960","4.81","5.09"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.97","4.5","206","4.65","5.29"
"2012","(Fach-)Abitur","Sachsen","5.54","4.5","165","5.24","5.84"
"2012","(Fach-)Abitur","Sachsen-Anhalt","5.4","4.5","83","4.96","5.84"
"2012","(Fach-)Abitur","Schleswig-Holstein","5.03","4.5","141","4.67","5.39"
"2012","(Fach-)Abitur","Thüringen","5.3","4.5","91","4.86","5.74"
"2012","(noch) kein Abschluss","Baden-Württemberg","4.63","4.5","110","4.14","5.12"
"2012","(noch) kein Abschluss","Bayern","4.67","4.5","114","4.19","5.15"
"2012","(noch) kein Abschluss","Berlin","4.55","4.5","32","3.76","5.34"
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","4.92","4.5","90","4.43","5.41"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","5.03","4.5","90","4.51","5.55"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","5.03","4.5","249","4.72","5.34"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","4.5","48","4.38","5.62"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","4.93","4.5","42","4.21","5.65"
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","5.09","4.5","767","4.94","5.24"
"2012","AkademikerIn","Bayern","5.13","4.5","868","4.98","5.28"
"2012","AkademikerIn","Berlin","5.13","4.5","378","4.94","5.32"
"2012","AkademikerIn","Brandenburg","4.66","4.5","280","4.42","4.9"
"2012","AkademikerIn","Bremen","5.26","4.5","59","4.69","5.83"
"2012","AkademikerIn","Hamburg","4.73","4.5","137","4.4","5.06"
"2012","AkademikerIn","Hessen","5.18","4.5","516","5","5.36"
"2012","AkademikerIn","Mecklenburg-Vorpommern","4.94","4.5","143","4.62","5.26"
"2012","AkademikerIn","Niedersachsen","5.25","4.5","478","5.06","5.44"
"2012","AkademikerIn","Nordrhein-Westfalen","4.84","4.5","1158","4.71","4.97"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","5.01","4.5","267","4.77","5.25"
"2012","AkademikerIn","Sachsen","4.92","4.5","463","4.74","5.1"
"2012","AkademikerIn","Sachsen-Anhalt","5.01","4.5","238","4.74","5.28"
"2012","AkademikerIn","Schleswig-Holstein","5.03","4.5","156","4.71","5.35"
"2012","AkademikerIn","Thüringen","4.86","4.5","222","4.59","5.13"
"2012","Hauptschule","Baden-Württemberg","4.61","4.5","1102","4.47","4.75"
"2012","Hauptschule","Bayern","4.36","4.5","1683","4.24","4.48"
"2012","Hauptschule","Berlin","4.46","4.5","176","4.12","4.8"
"2012","Hauptschule","Brandenburg","4.27","3.5","256","3.99","4.55"
"2012","Hauptschule","Bremen","4.9","4.5","50","4.25","5.55"
"2012","Hauptschule","Hamburg","3.77","2.5","100","3.26","4.28"
"2012","Hauptschule","Hessen","4.52","4.5","518","4.31","4.73"
"2012","Hauptschule","Mecklenburg-Vorpommern","4.6","4.5","131","4.2","5"
"2012","Hauptschule","Niedersachsen","4.68","4.5","849","4.52","4.84"
"2012","Hauptschule","Nordrhein-Westfalen","4.41","4.5","1839","4.3","4.52"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","4.52","4.5","676","4.33","4.71"
"2012","Hauptschule","Sachsen","4.75","4.5","377","4.53","4.97"
"2012","Hauptschule","Sachsen-Anhalt","4.5","4.5","259","4.21","4.79"
"2012","Hauptschule","Schleswig-Holstein","4.57","4.5","329","4.32","4.82"
"2012","Hauptschule","Thüringen","4.22","3.5","299","3.95","4.49"
"2012","Realschule","Baden-Württemberg","4.97","4.5","851","4.82","5.12"
"2012","Realschule","Bayern","4.79","4.5","1105","4.66","4.92"
"2012","Realschule","Berlin","4.97","4.5","290","4.71","5.23"
"2012","Realschule","Brandenburg","4.8","4.5","407","4.59","5.01"
"2012","Realschule","Bremen","4.35","4.5","46","3.53","5.17"
"2012","Realschule","Hamburg","5.26","4.5","100","4.81","5.71"
"2012","Realschule","Hessen","4.99","4.5","460","4.79","5.19"
"2012","Realschule","Mecklenburg-Vorpommern","5.05","4.5","275","4.8","5.3"
"2012","Realschule","Niedersachsen","5.02","4.5","792","4.86","5.18"
"2012","Realschule","Nordrhein-Westfalen","4.87","4.5","1166","4.74","5"
"2012","Realschule","Rheinland-Pfalz,Saarland","4.96","4.5","327","4.72","5.2"
"2012","Realschule","Sachsen","5.18","4.5","784","5.04","5.32"
"2012","Realschule","Sachsen-Anhalt","5.02","4.5","411","4.81","5.23"
"2012","Realschule","Schleswig-Holstein","4.64","4.5","286","4.4","4.88"
"2012","Realschule","Thüringen","5.13","4.5","433","4.93","5.33"
"2013","(Fach-)Abitur","Baden-Württemberg","4.51","4.5","426","4.27","4.75"
"2013","(Fach-)Abitur","Bayern","4.41","4.5","530","4.18","4.64"
"2013","(Fach-)Abitur","Berlin","4.78","4.5","145","4.4","5.16"
"2013","(Fach-)Abitur","Brandenburg","4.89","4.5","99","4.37","5.41"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","4.41","3.5","88","3.86","4.96"
"2013","(Fach-)Abitur","Hessen","4.91","4.5","307","4.64","5.18"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","5.19","5.5","34","4.5","5.88"
"2013","(Fach-)Abitur","Niedersachsen","4.57","4.5","259","4.26","4.88"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","4.78","4.5","900","4.62","4.94"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.64","3.5","208","4.31","4.97"
"2013","(Fach-)Abitur","Sachsen","4.24","4.5","111","3.83","4.65"
"2013","(Fach-)Abitur","Sachsen-Anhalt","5.45","4.5","63","4.89","6.01"
"2013","(Fach-)Abitur","Schleswig-Holstein","4.18","3.5","105","3.71","4.65"
"2013","(Fach-)Abitur","Thüringen","4.99","4.5","65","4.41","5.57"
"2013","(noch) kein Abschluss","Baden-Württemberg","5.02","4.5","108","4.48","5.56"
"2013","(noch) kein Abschluss","Bayern","4.45","4.5","128","3.92","4.98"
"2013","(noch) kein Abschluss","Berlin","4.93","4.5","37","4","5.86"
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","4.84","4.5","89","4.25","5.43"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","4.83","4.5","100","4.28","5.38"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","4.9","4.5","294","4.57","5.23"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.45","4.5","47","3.64","5.26"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","4.98","4.5","30","3.82","6.14"
"2013","(noch) kein Abschluss","Schleswig-Holstein","4.77","4.5","40","3.83","5.71"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","4.68","4.5","630","4.5","4.86"
"2013","AkademikerIn","Bayern","4.78","4.5","818","4.62","4.94"
"2013","AkademikerIn","Berlin","4.85","4.5","356","4.61","5.09"
"2013","AkademikerIn","Brandenburg","4.47","3.5","231","4.17","4.77"
"2013","AkademikerIn","Bremen","4.56","2.5","43","3.78","5.34"
"2013","AkademikerIn","Hamburg","4.61","3.5","141","4.21","5.01"
"2013","AkademikerIn","Hessen","4.9","4.5","458","4.7","5.1"
"2013","AkademikerIn","Mecklenburg-Vorpommern","4.62","3.5","132","4.24","5"
"2013","AkademikerIn","Niedersachsen","4.74","4.5","433","4.52","4.96"
"2013","AkademikerIn","Nordrhein-Westfalen","4.76","4.5","1057","4.61","4.91"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","4.83","4.5","243","4.55","5.11"
"2013","AkademikerIn","Sachsen","4.71","4.5","398","4.5","4.92"
"2013","AkademikerIn","Sachsen-Anhalt","4.55","4.5","210","4.25","4.85"
"2013","AkademikerIn","Schleswig-Holstein","5","4.5","124","4.6","5.4"
"2013","AkademikerIn","Thüringen","4.88","4.5","189","4.58","5.18"
"2013","Hauptschule","Baden-Württemberg","4.17","3.5","1019","4.01","4.33"
"2013","Hauptschule","Bayern","4.12","3.5","1461","3.99","4.25"
"2013","Hauptschule","Berlin","4.32","4.5","161","3.92","4.72"
"2013","Hauptschule","Brandenburg","4.22","3.5","241","3.91","4.53"
"2013","Hauptschule","Bremen","4.98","4.5","49","4.26","5.7"
"2013","Hauptschule","Hamburg","3.85","2.5","116","3.36","4.34"
"2013","Hauptschule","Hessen","4.22","4.5","506","3.99","4.45"
"2013","Hauptschule","Mecklenburg-Vorpommern","4.02","3.5","101","3.51","4.53"
"2013","Hauptschule","Niedersachsen","4.4","4.5","771","4.21","4.59"
"2013","Hauptschule","Nordrhein-Westfalen","4.12","3.5","1709","4","4.24"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","4.34","4.5","625","4.13","4.55"
"2013","Hauptschule","Sachsen","4.56","4.5","296","4.27","4.85"
"2013","Hauptschule","Sachsen-Anhalt","4.58","4.5","248","4.26","4.9"
"2013","Hauptschule","Schleswig-Holstein","4.07","3.5","274","3.77","4.37"
"2013","Hauptschule","Thüringen","4.43","4.5","247","4.12","4.74"
"2013","Realschule","Baden-Württemberg","4.56","4.5","614","4.37","4.75"
"2013","Realschule","Bayern","4.4","4.5","740","4.23","4.57"
"2013","Realschule","Berlin","4.46","4.5","234","4.16","4.76"
"2013","Realschule","Brandenburg","4.7","4.5","271","4.44","4.96"
"2013","Realschule","Bremen","3.75","3.5","33","2.68","4.82"
"2013","Realschule","Hamburg","4.34","4.5","86","3.76","4.92"
"2013","Realschule","Hessen","4.58","4.5","334","4.32","4.84"
"2013","Realschule","Mecklenburg-Vorpommern","4.88","4.5","185","4.54","5.22"
"2013","Realschule","Niedersachsen","4.76","4.5","574","4.56","4.96"
"2013","Realschule","Nordrhein-Westfalen","4.52","4.5","904","4.36","4.68"
"2013","Realschule","Rheinland-Pfalz,Saarland","4.76","4.5","252","4.47","5.05"
"2013","Realschule","Sachsen","4.89","4.5","562","4.71","5.07"
"2013","Realschule","Sachsen-Anhalt","4.49","4.5","297","4.22","4.76"
"2013","Realschule","Schleswig-Holstein","4.24","3.5","185","3.89","4.59"
"2013","Realschule","Thüringen","4.72","4.5","312","4.47","4.97"
"2014","(Fach-)Abitur","Baden-Württemberg","4.84","4.5","455","4.62","5.06"
"2014","(Fach-)Abitur","Bayern","4.55","4.5","585","4.35","4.75"
"2014","(Fach-)Abitur","Berlin","4.88","4.5","151","4.54","5.22"
"2014","(Fach-)Abitur","Brandenburg","4.4","4.5","121","3.95","4.85"
"2014","(Fach-)Abitur","Bremen","3.31","2.5","30","2.36","4.26"
"2014","(Fach-)Abitur","Hamburg","4.6","4.5","86","4.09","5.11"
"2014","(Fach-)Abitur","Hessen","5.2","4.5","323","4.95","5.45"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","5.47","4.5","54","4.88","6.06"
"2014","(Fach-)Abitur","Niedersachsen","5","4.5","345","4.74","5.26"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","5.05","4.5","1096","4.91","5.19"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.13","4.5","232","4.82","5.44"
"2014","(Fach-)Abitur","Sachsen","5.13","4.5","136","4.78","5.48"
"2014","(Fach-)Abitur","Sachsen-Anhalt","4.89","4.5","71","4.39","5.39"
