"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2012","Bayern","direkter Migrationshintergrund","4.26","3.5","497","4.02","4.5"
"2012","Bayern","indirekter Migrationshintergrund","5.14","4.5","227","4.81","5.47"
"2012","Bayern","kein Migrationshintergrund","4.71","4.5","3617","4.64","4.78"
"2012","Berlin","direkter Migrationshintergrund","4.93","4.5","82","4.42","5.44"
"2012","Berlin","indirekter Migrationshintergrund","5.46","4.5","44","4.79","6.13"
"2012","Berlin","kein Migrationshintergrund","4.88","4.5","912","4.75","5.01"
"2012","Brandenburg","direkter Migrationshintergrund","4.39","4.5","37","3.62","5.16"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","4.66","4.5","1050","4.53","4.79"
"2012","Bremen","direkter Migrationshintergrund","5.53","4.5","30","4.43","6.63"
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","4.82","4.5","157","4.46","5.18"
"2012","Hamburg","direkter Migrationshintergrund","4.66","4.5","45","3.75","5.57"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","4.6","4.5","364","4.37","4.83"
"2012","Hessen","direkter Migrationshintergrund","4.3","4.5","297","4","4.6"
"2012","Hessen","indirekter Migrationshintergrund","5.59","5.5","119","5.2","5.98"
"2012","Hessen","kein Migrationshintergrund","4.98","4.5","1485","4.87","5.09"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.05","4.5","616","4.88","5.22"
"2012","Niedersachsen","direkter Migrationshintergrund","5.25","4.5","260","4.94","5.56"
"2012","Niedersachsen","indirekter Migrationshintergrund","5.08","4.5","76","4.52","5.64"
"2012","Niedersachsen","kein Migrationshintergrund","4.92","4.5","2222","4.83","5.01"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","4.85","4.5","902","4.69","5.01"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.43","4.5","356","5.18","5.68"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","4.68","4.5","4257","4.61","4.75"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.85","4.5","193","4.5","5.2"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.79","5.5","88","5.29","6.29"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.66","4.5","1286","4.54","4.78"
"2012","Sachsen","direkter Migrationshintergrund","4.78","4.5","43","4.18","5.38"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","5.07","4.5","1782","4.98","5.16"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","4.88","4.5","998","4.74","5.02"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","4.42","4.5","96","3.95","4.89"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","5.89","5.5","30","5.16","6.62"
"2012","Schleswig-Holstein","kein Migrationshintergrund","4.77","4.5","856","4.63","4.91"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","4.86","4.5","1047","4.73","4.99"
"2013","Baden-Württemberg","direkter Migrationshintergrund","4.25","3.5","823","4.06","4.44"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","5.32","4.5","296","5.01","5.63"
"2013","Baden-Württemberg","kein Migrationshintergrund","4.45","4.5","1750","4.34","4.56"
"2013","Bayern","direkter Migrationshintergrund","4.06","3.5","917","3.87","4.25"
"2013","Bayern","indirekter Migrationshintergrund","4.85","4.5","271","4.53","5.17"
"2013","Bayern","kein Migrationshintergrund","4.4","4.5","2571","4.31","4.49"
"2013","Berlin","direkter Migrationshintergrund","5.22","4.5","179","4.84","5.6"
"2013","Berlin","indirekter Migrationshintergrund","6.2","6.5","61","5.55","6.85"
"2013","Berlin","kein Migrationshintergrund","4.48","4.5","704","4.31","4.65"
"2013","Brandenburg","direkter Migrationshintergrund","4.61","4.5","113","4.09","5.13"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","4.52","4.5","757","4.35","4.69"
"2013","Bremen","direkter Migrationshintergrund","4.96","4","66","4.21","5.71"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","4.12","3.5","100","3.62","4.62"
"2013","Hamburg","direkter Migrationshintergrund","3.63","2.5","149","3.19","4.07"
"2013","Hamburg","indirekter Migrationshintergrund","5.68","5.5","43","4.81","6.55"
"2013","Hamburg","kein Migrationshintergrund","4.31","3.5","270","4.02","4.6"
"2013","Hessen","direkter Migrationshintergrund","4.52","4.5","484","4.29","4.75"
"2013","Hessen","indirekter Migrationshintergrund","4.86","4.5","157","4.44","5.28"
"2013","Hessen","kein Migrationshintergrund","4.6","4.5","1082","4.46","4.74"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.69","4.5","445","4.47","4.91"
"2013","Niedersachsen","direkter Migrationshintergrund","4.6","4.5","485","4.34","4.86"
"2013","Niedersachsen","indirekter Migrationshintergrund","5.1","4.5","101","4.61","5.59"
"2013","Niedersachsen","kein Migrationshintergrund","4.56","4.5","1605","4.44","4.68"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","4.56","4.5","1357","4.41","4.71"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.18","4.5","484","4.94","5.42"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","4.43","4.5","3152","4.35","4.51"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.54","4.5","379","4.26","4.82"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.25","4.5","113","4.8","5.7"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.51","4.5","928","4.35","4.67"
"2013","Sachsen","direkter Migrationshintergrund","5.06","4.5","78","4.48","5.64"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","4.72","4.5","1308","4.6","4.84"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","5","4.5","90","4.39","5.61"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","4.61","4.5","756","4.45","4.77"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","4.16","3.5","176","3.72","4.6"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","5.51","4.5","38","4.5","6.52"
"2013","Schleswig-Holstein","kein Migrationshintergrund","4.25","3.5","542","4.06","4.44"
"2013","Thüringen","direkter Migrationshintergrund","5.4","5.5","44","4.55","6.25"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","4.65","4.5","790","4.49","4.81"
"2014","Baden-Württemberg","direkter Migrationshintergrund","4.54","4.5","734","4.35","4.73"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","5.49","5.5","311","5.19","5.79"
"2014","Baden-Württemberg","kein Migrationshintergrund","4.83","4.5","2152","4.74","4.92"
"2014","Bayern","direkter Migrationshintergrund","4.13","3.5","891","3.95","4.31"
"2014","Bayern","indirekter Migrationshintergrund","4.9","4.5","291","4.61","5.19"
"2014","Bayern","kein Migrationshintergrund","4.57","4.5","3195","4.49","4.65"
"2014","Berlin","direkter Migrationshintergrund","4.96","4.5","133","4.55","5.37"
"2014","Berlin","indirekter Migrationshintergrund","6.23","5.5","62","5.71","6.75"
"2014","Berlin","kein Migrationshintergrund","4.92","4.5","790","4.77","5.07"
"2014","Brandenburg","direkter Migrationshintergrund","4.62","4.5","103","4.07","5.17"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","4.79","4.5","904","4.64","4.94"
"2014","Bremen","direkter Migrationshintergrund","4.25","4.5","65","3.56","4.94"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","4.87","4.5","136","4.44","5.3"
"2014","Hamburg","direkter Migrationshintergrund","4.15","3.5","111","3.65","4.65"
"2014","Hamburg","indirekter Migrationshintergrund","4.97","5.5","37","4.22","5.72"
"2014","Hamburg","kein Migrationshintergrund","4.49","4.5","295","4.23","4.75"
"2014","Hessen","direkter Migrationshintergrund","4.46","4.5","460","4.22","4.7"
"2014","Hessen","indirekter Migrationshintergrund","5.18","4.5","164","4.8","5.56"
"2014","Hessen","kein Migrationshintergrund","4.72","4.5","1251","4.6","4.84"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.99","4.5","525","4.79","5.19"
"2014","Niedersachsen","direkter Migrationshintergrund","4.81","4.5","481","4.56","5.06"
"2014","Niedersachsen","indirekter Migrationshintergrund","5.56","5.5","117","5.09","6.03"
"2014","Niedersachsen","kein Migrationshintergrund","4.74","4.5","1997","4.64","4.84"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","4.65","4.5","1342","4.5","4.8"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.61","5.5","519","5.38","5.84"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","4.66","4.5","3721","4.58","4.74"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.29","4.5","368","4","4.58"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.51","4.5","119","5.07","5.95"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.76","4.5","1087","4.61","4.91"
"2014","Sachsen","direkter Migrationshintergrund","4.61","4.5","77","4.05","5.17"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","4.97","4.5","1503","4.86","5.08"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","5.12","4.5","67","4.36","5.88"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","4.85","4.5","873","4.69","5.01"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","4.86","4.5","174","4.43","5.29"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","5.42","5.5","54","4.57","6.27"
"2014","Schleswig-Holstein","kein Migrationshintergrund","4.71","4.5","691","4.54","4.88"
"2014","Thüringen","direkter Migrationshintergrund","4.69","3.5","44","4.02","5.36"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","4.81","4.5","933","4.67","4.95"
"2015","Baden-Württemberg","direkter Migrationshintergrund","4.72","4.5","837","4.54","4.9"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","5.65","5.5","304","5.37","5.93"
"2015","Baden-Württemberg","kein Migrationshintergrund","4.94","4.5","2063","4.84","5.04"
"2015","Bayern","direkter Migrationshintergrund","4.2","3.5","1035","4.03","4.37"
"2015","Bayern","indirekter Migrationshintergrund","4.95","4.5","271","4.64","5.26"
"2015","Bayern","kein Migrationshintergrund","4.6","4.5","3068","4.52","4.68"
"2015","Berlin","direkter Migrationshintergrund","5.86","5.5","186","5.52","6.2"
"2015","Berlin","indirekter Migrationshintergrund","5.9","4.5","51","5.39","6.41"
"2015","Berlin","kein Migrationshintergrund","4.88","4.5","753","4.72","5.04"
"2015","Brandenburg","direkter Migrationshintergrund","4.1","3.5","118","3.55","4.65"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","4.63","4.5","876","4.48","4.78"
"2015","Bremen","direkter Migrationshintergrund","4.61","4.5","65","3.86","5.36"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","4.08","3.5","111","3.63","4.53"
"2015","Hamburg","direkter Migrationshintergrund","4.05","3.5","126","3.56","4.54"
"2015","Hamburg","indirekter Migrationshintergrund","4.78","4.5","33","3.81","5.75"
"2015","Hamburg","kein Migrationshintergrund","4.55","4.5","299","4.29","4.81"
"2015","Hessen","direkter Migrationshintergrund","4.79","4.5","535","4.57","5.01"
"2015","Hessen","indirekter Migrationshintergrund","5.49","5.5","149","5.13","5.85"
"2015","Hessen","kein Migrationshintergrund","4.89","4.5","1199","4.76","5.02"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.37","4.5","527","5.17","5.57"
"2015","Niedersachsen","direkter Migrationshintergrund","4.77","4.5","602","4.55","4.99"
"2015","Niedersachsen","indirekter Migrationshintergrund","5.91","5.5","113","5.4","6.42"
"2015","Niedersachsen","kein Migrationshintergrund","5.02","4.5","1893","4.92","5.12"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","4.59","4.5","1525","4.45","4.73"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.62","5.5","491","5.39","5.85"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","4.81","4.5","3546","4.73","4.89"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.64","4.5","436","4.38","4.9"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.25","4.5","116","4.78","5.72"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.66","4.5","1052","4.51","4.81"
"2015","Sachsen","direkter Migrationshintergrund","4.82","4.5","81","4.28","5.36"
"2015","Sachsen","indirekter Migrationshintergrund","6.13","6.5","30","5.35","6.91"
"2015","Sachsen","kein Migrationshintergrund","5.05","4.5","1420","4.93","5.17"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","4.38","4.5","55","3.59","5.17"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","4.72","4.5","818","4.56","4.88"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","4.39","4.5","166","4","4.78"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","5.84","5.5","49","5.12","6.56"
"2015","Schleswig-Holstein","kein Migrationshintergrund","4.94","4.5","683","4.76","5.12"
"2015","Thüringen","direkter Migrationshintergrund","5.38","5.5","86","4.85","5.91"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","5.01","4.5","867","4.86","5.16"
"2016","Baden-Württemberg","direkter Migrationshintergrund","4.98","4.5","1005","4.8","5.16"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","5.77","5.5","266","5.46","6.08"
"2016","Baden-Württemberg","kein Migrationshintergrund","4.99","4.5","1897","4.89","5.09"
"2016","Bayern","direkter Migrationshintergrund","4.31","4.5","1159","4.14","4.48"
"2016","Bayern","indirekter Migrationshintergrund","5.34","5.5","259","5.03","5.65"
"2016","Bayern","kein Migrationshintergrund","4.69","4.5","2790","4.61","4.77"
"2016","Berlin","direkter Migrationshintergrund","5.37","5.5","246","5.01","5.73"
"2016","Berlin","indirekter Migrationshintergrund","6.02","6.5","52","5.47","6.57"
"2016","Berlin","kein Migrationshintergrund","5","4.5","704","4.84","5.16"
"2016","Brandenburg","direkter Migrationshintergrund","3.41","1.5","194","2.95","3.87"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","4.76","4.5","819","4.6","4.92"
"2016","Bremen","direkter Migrationshintergrund","4.8","4.5","112","4.35","5.25"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","4.02","3.5","111","3.52","4.52"
"2016","Hamburg","direkter Migrationshintergrund","3.85","3.5","134","3.37","4.33"
"2016","Hamburg","indirekter Migrationshintergrund","5.58","5.5","37","4.78","6.38"
"2016","Hamburg","kein Migrationshintergrund","4.5","4.5","285","4.23","4.77"
"2016","Hessen","direkter Migrationshintergrund","4.67","4.5","618","4.43","4.91"
"2016","Hessen","indirekter Migrationshintergrund","5.76","5.5","124","5.34","6.18"
"2016","Hessen","kein Migrationshintergrund","4.85","4.5","1089","4.71","4.99"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3.86","2.5","75","3.14","4.58"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.35","4.5","487","5.14","5.56"
"2016","Niedersachsen","direkter Migrationshintergrund","4.81","4.5","797","4.6","5.02"
"2016","Niedersachsen","indirekter Migrationshintergrund","5.47","5.5","107","4.95","5.99"
"2016","Niedersachsen","kein Migrationshintergrund","4.93","4.5","1777","4.82","5.04"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","4.8","4.5","1902","4.66","4.94"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.47","5.5","458","5.23","5.71"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","4.76","4.5","3313","4.68","4.84"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.68","4.5","629","4.43","4.93"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.71","4.5","113","5.26","6.16"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.76","4.5","984","4.6","4.92"
"2016","Sachsen","direkter Migrationshintergrund","4.41","3.5","193","3.99","4.83"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","5.09","4.5","1353","4.97","5.21"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","4.83","4.5","129","4.28","5.38"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","4.98","4.5","762","4.82","5.14"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","4.64","4.5","313","4.29","4.99"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","5.5","4.5","45","4.74","6.26"
"2016","Schleswig-Holstein","kein Migrationshintergrund","4.74","4.5","632","4.56","4.92"
"2016","Thüringen","direkter Migrationshintergrund","4.99","4.5","143","4.52","5.46"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","5.08","4.5","820","4.93","5.23"
"2017","Baden-Württemberg","direkter Migrationshintergrund","4.65","4.5","1066","4.47","4.83"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","5.57","5.5","286","5.27","5.87"
"2017","Baden-Württemberg","kein Migrationshintergrund","4.78","4.5","2106","4.68","4.88"
"2017","Bayern","direkter Migrationshintergrund","4.3","3.5","1206","4.13","4.47"
"2017","Bayern","indirekter Migrationshintergrund","5.18","4.5","260","4.87","5.49"
"2017","Bayern","kein Migrationshintergrund","4.57","4.5","3129","4.49","4.65"
"2017","Berlin","direkter Migrationshintergrund","5.42","4.5","252","5.06","5.78"
"2017","Berlin","indirekter Migrationshintergrund","6.01","5.5","61","5.48","6.54"
"2017","Berlin","kein Migrationshintergrund","4.89","4.5","777","4.74","5.04"
"2017","Brandenburg","direkter Migrationshintergrund","4.95","4.5","221","4.5","5.4"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","4.31","3.5","917","4.16","4.46"
"2017","Bremen","direkter Migrationshintergrund","4.38","3.5","130","3.88","4.88"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","4.25","4.5","141","3.85","4.65"
"2017","Hamburg","direkter Migrationshintergrund","4.36","3.5","164","3.92","4.8"
"2017","Hamburg","indirekter Migrationshintergrund","5","5.5","45","4.26","5.74"
"2017","Hamburg","kein Migrationshintergrund","4.46","4.5","323","4.21","4.71"
"2017","Hessen","direkter Migrationshintergrund","4.51","4.5","742","4.28","4.74"
"2017","Hessen","indirekter Migrationshintergrund","5.44","5.5","148","5.04","5.84"
"2017","Hessen","kein Migrationshintergrund","4.84","4.5","1252","4.71","4.97"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4.83","4.5","58","4.03","5.63"
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.3","4.5","546","5.11","5.49"
"2017","Niedersachsen","direkter Migrationshintergrund","4.82","4.5","952","4.63","5.01"
"2017","Niedersachsen","indirekter Migrationshintergrund","5.72","5.5","136","5.25","6.19"
"2017","Niedersachsen","kein Migrationshintergrund","4.8","4.5","2100","4.7","4.9"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","4.86","4.5","2148","4.72","5"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.52","5.5","510","5.3","5.74"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","4.69","4.5","3787","4.62","4.76"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.34","4.5","625","4.11","4.57"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.5","4.5","107","3.98","5.02"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.54","4.5","1047","4.4","4.68"
"2017","Sachsen","direkter Migrationshintergrund","4.22","3.5","211","3.81","4.63"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","4.88","4.5","1560","4.77","4.99"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","5.5","4.5","155","4.98","6.02"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","4.53","4.5","856","4.38","4.68"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","4.63","4.5","377","4.32","4.94"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","5.17","4.5","46","4.35","5.99"
"2017","Schleswig-Holstein","kein Migrationshintergrund","4.59","4.5","758","4.43","4.75"
"2017","Thüringen","direkter Migrationshintergrund","4.8","4.5","160","4.3","5.3"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","5.02","4.5","893","4.87","5.17"
"2018","Baden-Württemberg","direkter Migrationshintergrund","4.46","4.5","923","4.26","4.66"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","4.85","4.5","252","4.52","5.18"
"2018","Baden-Württemberg","kein Migrationshintergrund","4.42","4.5","1963","4.32","4.52"
"2018","Bayern","direkter Migrationshintergrund","4.45","4.5","1072","4.27","4.63"
"2018","Bayern","indirekter Migrationshintergrund","5.09","4.5","268","4.79","5.39"
"2018","Bayern","kein Migrationshintergrund","4.26","3.5","2973","4.18","4.34"
"2018","Berlin","direkter Migrationshintergrund","5.2","4.5","281","4.84","5.56"
"2018","Berlin","indirekter Migrationshintergrund","5.82","5.5","62","5.15","6.49"
"2018","Berlin","kein Migrationshintergrund","4.28","3.5","782","4.12","4.44"
"2018","Brandenburg","direkter Migrationshintergrund","3.96","2.5","197","3.53","4.39"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","4.21","3.5","916","4.06","4.36"
"2018","Bremen","direkter Migrationshintergrund","4.58","4.5","140","4.07","5.09"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","3.93","3.5","146","3.5","4.36"
"2018","Hamburg","direkter Migrationshintergrund","3.96","4.5","164","3.52","4.4"
"2018","Hamburg","indirekter Migrationshintergrund","4.46","4.5","52","3.75","5.17"
"2018","Hamburg","kein Migrationshintergrund","4.44","4.5","323","4.17","4.71"
"2018","Hessen","direkter Migrationshintergrund","4.38","4.5","738","4.15","4.61"
"2018","Hessen","indirekter Migrationshintergrund","5","4.5","142","4.56","5.44"
"2018","Hessen","kein Migrationshintergrund","4.44","4.5","1217","4.31","4.57"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4.54","3.5","70","3.79","5.29"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.59","4.5","567","4.4","4.78"
"2018","Niedersachsen","direkter Migrationshintergrund","4.44","4.5","933","4.26","4.62"
"2018","Niedersachsen","indirekter Migrationshintergrund","5.3","4.5","142","4.89","5.71"
"2018","Niedersachsen","kein Migrationshintergrund","4.43","4.5","1951","4.32","4.54"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","4.5","4.5","2025","4.36","4.64"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.2","4.5","523","4.97","5.43"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","4.39","4.5","3668","4.31","4.47"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.14","3.5","561","3.89","4.39"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.37","4.5","98","3.83","4.91"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.24","3.5","1047","4.09","4.39"
"2018","Sachsen","direkter Migrationshintergrund","5.08","5.5","190","4.67","5.49"
"2018","Sachsen","indirekter Migrationshintergrund","5.68","4.5","34","4.96","6.4"
"2018","Sachsen","kein Migrationshintergrund","4.43","4.5","1514","4.31","4.55"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","5.31","4.5","133","4.72","5.9"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","4.35","4.5","841","4.19","4.51"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","4.51","4.5","301","4.17","4.85"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","4.75","4.5","51","4.01","5.49"
"2018","Schleswig-Holstein","kein Migrationshintergrund","4.25","3.5","732","4.08","4.42"
"2018","Thüringen","direkter Migrationshintergrund","5.49","5.5","174","5.09","5.89"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","4.45","4.5","847","4.29","4.61"
"2019","Baden-Württemberg","direkter Migrationshintergrund","4.94","4.5","878","4.74","5.14"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","5.74","5.5","256","5.44","6.04"
"2019","Baden-Württemberg","kein Migrationshintergrund","5.07","4.5","2042","4.97","5.17"
"2019","Bayern","direkter Migrationshintergrund","4.56","4.5","1007","4.36","4.76"
"2019","Bayern","indirekter Migrationshintergrund","5.38","5.5","289","5.08","5.68"
"2019","Bayern","kein Migrationshintergrund","4.88","4.5","3029","4.8","4.96"
"2019","Berlin","direkter Migrationshintergrund","5.84","5.5","253","5.46","6.22"
"2019","Berlin","indirekter Migrationshintergrund","6.57","6.5","79","6.08","7.06"
"2019","Berlin","kein Migrationshintergrund","4.91","4.5","806","4.76","5.06"
"2019","Brandenburg","direkter Migrationshintergrund","4.62","4.5","179","4.15","5.09"
"2019","Brandenburg","indirekter Migrationshintergrund","6.06","5.5","38","5.29","6.83"
"2019","Brandenburg","kein Migrationshintergrund","4.72","4.5","996","4.58","4.86"
"2019","Bremen","direkter Migrationshintergrund","3.99","3.5","128","3.56","4.42"
