"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2017","Bremen","weiblich","4.02","3.5","144","3.62","4.42"
"2017","Hamburg","maennlich","4.86","4.5","245","4.56","5.16"
"2017","Hamburg","weiblich","4.11","3.5","287","3.82","4.4"
"2017","Hessen","maennlich","5.34","5.5","1033","5.17","5.51"
"2017","Hessen","weiblich","4.31","3.5","1109","4.16","4.46"
"2017","Mecklenburg-Vorpommern","maennlich","5.89","5.5","288","5.6","6.18"
"2017","Mecklenburg-Vorpommern","weiblich","4.69","4.5","327","4.44","4.94"
"2017","Niedersachsen","maennlich","5.18","4.5","1525","5.05","5.31"
"2017","Niedersachsen","weiblich","4.49","4.5","1663","4.37","4.61"
"2017","Nordrhein-Westfalen","maennlich","5.25","4.5","3072","5.16","5.34"
"2017","Nordrhein-Westfalen","weiblich","4.32","4.5","3373","4.23","4.41"
"2017","Rheinland-Pfalz,Saarland","maennlich","5.01","4.5","863","4.84","5.18"
"2017","Rheinland-Pfalz,Saarland","weiblich","4.02","3.5","916","3.85","4.19"
"2017","Sachsen","maennlich","5.22","4.5","861","5.07","5.37"
"2017","Sachsen","weiblich","4.47","4.5","937","4.32","4.62"
"2017","Sachsen-Anhalt","maennlich","5.23","4.5","467","5.01","5.45"
"2017","Sachsen-Anhalt","weiblich","4.05","3.5","564","3.85","4.25"
"2017","Schleswig-Holstein","maennlich","5.12","4.5","570","4.91","5.33"
"2017","Schleswig-Holstein","weiblich","4.16","3.5","611","3.96","4.36"
"2017","Thüringen","maennlich","5.53","5.5","499","5.32","5.74"
"2017","Thüringen","weiblich","4.49","4.5","571","4.3","4.68"
"2018","Baden-Württemberg","maennlich","4.91","4.5","1497","4.78","5.04"
"2018","Baden-Württemberg","weiblich","4.05","3.5","1641","3.93","4.17"
"2018","Bayern","maennlich","4.89","4.5","2013","4.78","5"
"2018","Bayern","weiblich","3.83","3.5","2300","3.73","3.93"
"2018","Berlin","maennlich","4.78","4.5","558","4.57","4.99"
"2018","Berlin","weiblich","4.16","3.5","567","3.95","4.37"
"2018","Brandenburg","maennlich","4.65","4.5","545","4.43","4.87"
"2018","Brandenburg","weiblich","3.81","3.5","588","3.62","4"
"2018","Bremen","maennlich","4.44","4.5","149","3.94","4.94"
"2018","Bremen","weiblich","3.76","2.5","148","3.31","4.21"
"2018","Hamburg","maennlich","4.82","4.5","242","4.5","5.14"
"2018","Hamburg","weiblich","3.92","3.5","297","3.63","4.21"
"2018","Hessen","maennlich","4.86","4.5","1010","4.69","5.03"
"2018","Hessen","weiblich","4.1","3.5","1087","3.94","4.26"
"2018","Mecklenburg-Vorpommern","maennlich","5.14","4.5","295","4.86","5.42"
"2018","Mecklenburg-Vorpommern","weiblich","4.06","3.5","354","3.8","4.32"
"2018","Niedersachsen","maennlich","4.91","4.5","1433","4.78","5.04"
"2018","Niedersachsen","weiblich","4.01","3.5","1593","3.89","4.13"
"2018","Nordrhein-Westfalen","maennlich","4.96","4.5","2962","4.86","5.06"
"2018","Nordrhein-Westfalen","weiblich","3.99","3.5","3254","3.9","4.08"
"2018","Rheinland-Pfalz,Saarland","maennlich","4.62","4.5","827","4.43","4.81"
"2018","Rheinland-Pfalz,Saarland","weiblich","3.88","3.5","879","3.71","4.05"
"2018","Sachsen","maennlich","4.94","4.5","834","4.78","5.1"
"2018","Sachsen","weiblich","4","3.5","904","3.85","4.15"
"2018","Sachsen-Anhalt","maennlich","4.84","4.5","447","4.6","5.08"
"2018","Sachsen-Anhalt","weiblich","3.96","3.5","549","3.76","4.16"
"2018","Schleswig-Holstein","maennlich","4.74","4.5","522","4.52","4.96"
"2018","Schleswig-Holstein","weiblich","3.89","3.5","562","3.68","4.1"
"2018","Thüringen","maennlich","5.14","4.5","491","4.93","5.35"
"2018","Thüringen","weiblich","4.02","3.5","549","3.82","4.22"
"2019","Baden-Württemberg","maennlich","5.44","5.5","1540","5.32","5.56"
"2019","Baden-Württemberg","weiblich","4.78","4.5","1636","4.66","4.9"
"2019","Bayern","maennlich","5.35","4.5","2136","5.24","5.46"
"2019","Bayern","weiblich","4.4","4.5","2189","4.29","4.51"
"2019","Berlin","maennlich","5.26","4.5","584","5.07","5.45"
"2019","Berlin","weiblich","5.01","4.5","551","4.8","5.22"
"2019","Brandenburg","maennlich","5.09","4.5","586","4.89","5.29"
"2019","Brandenburg","weiblich","4.43","4.5","627","4.24","4.62"
"2019","Bremen","maennlich","4.69","4.5","140","4.24","5.14"
"2019","Bremen","weiblich","4.45","4.5","152","4.06","4.84"
"2019","Hamburg","maennlich","5.03","4.5","276","4.74","5.32"
"2019","Hamburg","weiblich","4.59","4.5","310","4.3","4.88"
"2019","Hessen","maennlich","5.5","5.5","1018","5.34","5.66"
"2019","Hessen","weiblich","4.48","4.5","983","4.32","4.64"
"2019","Mecklenburg-Vorpommern","maennlich","6.11","5.5","317","5.84","6.38"
"2019","Mecklenburg-Vorpommern","weiblich","4.89","4.5","333","4.62","5.16"
"2019","Niedersachsen","maennlich","5.46","5.5","1419","5.32","5.6"
"2019","Niedersachsen","weiblich","4.55","4.5","1517","4.42","4.68"
"2019","Nordrhein-Westfalen","maennlich","5.49","5.5","3068","5.4","5.58"
"2019","Nordrhein-Westfalen","weiblich","4.63","4.5","3175","4.54","4.72"
"2019","Rheinland-Pfalz,Saarland","maennlich","5.1","4.5","807","4.91","5.29"
"2019","Rheinland-Pfalz,Saarland","weiblich","4.55","4.5","850","4.38","4.72"
"2019","Sachsen","maennlich","5.38","4.5","852","5.22","5.54"
"2019","Sachsen","weiblich","4.55","4.5","891","4.4","4.7"
"2019","Sachsen-Anhalt","maennlich","5.16","4.5","458","4.93","5.39"
"2019","Sachsen-Anhalt","weiblich","4.47","4.5","530","4.27","4.67"
"2019","Schleswig-Holstein","maennlich","5.34","4.5","576","5.13","5.55"
"2019","Schleswig-Holstein","weiblich","4.46","4.5","568","4.25","4.67"
"2019","Thüringen","maennlich","5.65","5.5","474","5.44","5.86"
"2019","Thüringen","weiblich","4.59","4.5","516","4.4","4.78"
"2020","Baden-Württemberg","maennlich","5.46","5.5","1569","5.34","5.58"
"2020","Baden-Württemberg","weiblich","4.6","4.5","1641","4.48","4.72"
"2020","Bayern","maennlich","5.43","5.5","2171","5.32","5.54"
"2020","Bayern","weiblich","4.54","4.5","2221","4.44","4.64"
"2020","Berlin","maennlich","5.05","4.5","737","4.87","5.23"
"2020","Berlin","weiblich","4.74","4.5","639","4.55","4.93"
"2020","Brandenburg","maennlich","5.08","4.5","570","4.88","5.28"
"2020","Brandenburg","weiblich","4.61","4.5","587","4.41","4.81"
"2020","Bremen","maennlich","5.15","4.5","153","4.77","5.53"
"2020","Bremen","weiblich","4.04","3.5","159","3.63","4.45"
"2020","Hamburg","maennlich","4.78","4.5","295","4.48","5.08"
"2020","Hamburg","weiblich","4.75","4.5","313","4.46","5.04"
"2020","Hessen","maennlich","5.15","4.5","1049","4.99","5.31"
"2020","Hessen","weiblich","4.59","4.5","1040","4.43","4.75"
"2020","Mecklenburg-Vorpommern","maennlich","5.82","5.5","266","5.52","6.12"
"2020","Mecklenburg-Vorpommern","weiblich","4.95","4.5","275","4.66","5.24"
"2020","Niedersachsen","maennlich","5.49","5.5","1439","5.35","5.63"
"2020","Niedersachsen","weiblich","4.7","4.5","1450","4.57","4.83"
"2020","Nordrhein-Westfalen","maennlich","5.38","4.5","3329","5.29","5.47"
"2020","Nordrhein-Westfalen","weiblich","4.66","4.5","3237","4.57","4.75"
"2020","Rheinland-Pfalz,Saarland","maennlich","5.26","4.5","765","5.06","5.46"
"2020","Rheinland-Pfalz,Saarland","weiblich","4.56","4.5","815","4.38","4.74"
"2020","Sachsen","maennlich","5.25","4.5","818","5.08","5.42"
"2020","Sachsen","weiblich","4.53","4.5","856","4.37","4.69"
"2020","Sachsen-Anhalt","maennlich","5.06","4.5","454","4.84","5.28"
"2020","Sachsen-Anhalt","weiblich","4.51","4.5","513","4.3","4.72"
"2020","Schleswig-Holstein","maennlich","5.28","4.5","533","5.05","5.51"
"2020","Schleswig-Holstein","weiblich","4.41","4.5","531","4.19","4.63"
"2020","Thüringen","maennlich","5.62","5.5","452","5.39","5.85"
"2020","Thüringen","weiblich","4.49","4.5","520","4.28","4.7"
