"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bremen","männlich","5.14","4.5","93","2","3","7","8","10","4.61","5.67","0","10","5","7"
"2014","Bremen","weiblich","4.26","3.5","121","1","2","7","8","9","3.8","4.72","0","10","3","5"
"2014","Hamburg","männlich","4.83","4.5","205","2","3","6","8","10","4.53","5.13","0","10","5","5"
"2014","Hamburg","weiblich","4.12","3.5","238","0","2","6","7","9","3.8","4.44","0","10","4","5"
"2014","Hessen","männlich","5.18","4.5","879","2","4","7","8","10","5.03","5.33","0","10","5","6"
"2014","Hessen","weiblich","4.21","4.5","996","0","2","6","7","10","4.06","4.36","0","10","4","5"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","5.29","4.5","1207","2","3","7","8","10","5.15","5.43","0","10","5","6"
"2014","Niedersachsen","weiblich","4.27","4.5","1388","1","2","6","7","10","4.14","4.4","0","10","5","5"
"2014","Nordrhein-Westfalen","männlich","5.16","4.5","2555","2","3","7","8","10","5.06","5.26","0","10","5","5"
"2014","Nordrhein-Westfalen","weiblich","4.28","4.5","3027","1","2","6","8","10","4.19","4.37","0","10","5","5"
"2014","Rheinland-Pfalz,Saarland","männlich","5.06","4.5","722","2","3","7","8","10","4.88","5.24","0","10","5","6"
"2014","Rheinland-Pfalz,Saarland","weiblich","4.46","4.5","852","1","2","7","8","10","4.29","4.63","0","10","4","5"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","5.32","5.5","406","2","4","7","8","10","5.08","5.56","0","10","5","6"
"2014","Schleswig-Holstein","weiblich","4.29","3.5","513","1","3","6","7","10","4.08","4.5","0","10","4","5"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","5.44","5.5","1489","2","4","7","8","10","5.32","5.56","0","10","5","6"
"2015","Baden-Württemberg","weiblich","4.48","4.5","1715","1","3","6","8","10","4.36","4.6","0","10","5","5"
"2015","Bayern","männlich","5.03","4.5","2012","2","3","7","8","10","4.93","5.13","0","10","5","5"
"2015","Bayern","weiblich","4.12","3.5","2362","1","2","6","7","10","4.02","4.22","0","10","4","5"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","4.03","2.5","82","1","2","6","8","10","3.4","4.66","0","10","4","6"
"2015","Bremen","weiblich","4.29","3.5","105","2","3","6","7","8","3.81","4.77","0","10","3","5"
"2015","Hamburg","männlich","4.67","4.5","210","2","3","6","7","10","4.36","4.98","0","10","5","5"
"2015","Hamburg","weiblich","4.31","4.5","248","0","2","7","8","9","3.99","4.63","0","10","4","5"
"2015","Hessen","männlich","5.31","4.5","871","2","4","7","8","10","5.16","5.46","0","10","5","6"
"2015","Hessen","weiblich","4.51","4.5","1012","1","3","6","8","10","4.36","4.66","0","10","5","5"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","5.47","4.5","1206","2","4","7","8","10","5.34","5.6","0","10","5","6"
"2015","Niedersachsen","weiblich","4.57","4.5","1402","2","3","6","8","10","4.44","4.7","0","10","5","5"
"2015","Nordrhein-Westfalen","männlich","5.28","4.5","2547","2","4","7","8","10","5.18","5.38","0","10","5","5"
"2015","Nordrhein-Westfalen","weiblich","4.38","4.5","3015","1","3","6","7","10","4.29","4.47","0","10","5","5"
"2015","Rheinland-Pfalz,Saarland","männlich","5.16","4.5","735","2","4","7","8","10","4.98","5.34","0","10","5","6"
"2015","Rheinland-Pfalz,Saarland","weiblich","4.29","4.5","869","1","2","6","8","10","4.12","4.46","0","10","4","5"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","5.26","5.5","406","2","4","7","8","10","5.03","5.49","0","10","5","6"
"2015","Schleswig-Holstein","weiblich","4.62","4.5","492","2","3","6","7","10","4.41","4.83","0","10","4","5"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","5.48","5.5","1483","2","4","7","8","10","5.36","5.6","0","10","5","6"
"2016","Baden-Württemberg","weiblich","4.64","4.5","1685","1","3","7","8","10","4.52","4.76","0","10","5","5"
"2016","Bayern","männlich","5.11","4.5","1969","2","3","7","8","10","5","5.22","0","10","5","5"
"2016","Bayern","weiblich","4.24","3.5","2239","1","2","6","8","9","4.14","4.34","0","10","5","5"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","4.56","4.5","113","1","3","6","8","10","4.07","5.05","0","10","5","6"
"2016","Bremen","weiblich","3.88","2.5","116","2","2","5","7","9","3.44","4.32","0","10","3","5"
"2016","Hamburg","männlich","4.6","4.5","206","1","3","6","7","10","4.26","4.94","0","10","5","6"
"2016","Hamburg","weiblich","4.34","4.5","250","1","2","6","7","9","4.04","4.64","0","10","4","5"
"2016","Hessen","männlich","5.31","4.5","851","2","4","7","8","10","5.14","5.48","0","10","5","6"
"2016","Hessen","weiblich","4.45","4.5","980","1","3","6","8","10","4.29","4.61","0","10","5","5"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","5.36","4.5","1274","2","4","7","8","10","5.22","5.5","0","10","5","6"
"2016","Niedersachsen","weiblich","4.51","4.5","1407","1","3","6","8","10","4.37","4.65","0","10","5","5"
"2016","Nordrhein-Westfalen","männlich","5.2","4.5","2709","2","3","7","8","10","5.1","5.3","0","10","5","6"
"2016","Nordrhein-Westfalen","weiblich","4.42","4.5","2964","1","3","6","8","10","4.33","4.51","0","10","5","5"
"2016","Rheinland-Pfalz,Saarland","männlich","5.29","5.5","843","2","3","7","8","10","5.11","5.47","0","10","5","6"
"2016","Rheinland-Pfalz,Saarland","weiblich","4.38","3.5","883","1","2","7","8","10","4.2","4.56","0","10","4","5"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","5.34","5.5","480","2","4","7","8","10","5.1","5.58","0","10","5","6"
"2016","Schleswig-Holstein","weiblich","4.24","3.5","510","1","3","6","7","9","4.02","4.46","0","10","4","5"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","5.32","5.5","1624","2","4","7","8","10","5.2","5.44","0","10","5","6"
"2017","Baden-Württemberg","weiblich","4.34","3.5","1834","1","2","6","8","10","4.22","4.46","0","10","4","5"
"2017","Bayern","männlich","5.05","4.5","2168","2","3","7","8","10","4.95","5.15","0","10","5","5"
"2017","Bayern","weiblich","4.1","3.5","2427","1","2","6","7","10","4","4.2","0","10","4","4"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","4.45","4.5","139","1","2","6","7","10","3.99","4.91","0","10","5","6"
"2017","Bremen","weiblich","4.02","3.5","144","1","2","5","7","9","3.62","4.42","0","10","3","5"
"2017","Hamburg","männlich","4.86","4.5","245","2","3","7","8","10","4.56","5.16","0","10","5","6"
"2017","Hamburg","weiblich","4.11","3.5","287","1","2","6","8","10","3.82","4.4","0","10","4","5"
"2017","Hessen","männlich","5.34","5.5","1033","2","3","7","8","10","5.17","5.51","0","10","5","6"
"2017","Hessen","weiblich","4.31","3.5","1109","1","2","6","7","10","4.16","4.46","0","10","4","5"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","5.18","4.5","1525","2","3","7","8","10","5.05","5.31","0","10","5","5"
"2017","Niedersachsen","weiblich","4.49","4.5","1663","2","3","6","8","10","4.37","4.61","0","10","4","5"
"2017","Nordrhein-Westfalen","männlich","5.25","4.5","3072","2","3","7","8","10","5.16","5.34","0","10","5","5"
"2017","Nordrhein-Westfalen","weiblich","4.32","4.5","3373","1","2","6","7","9","4.23","4.41","0","10","4","5"
"2017","Rheinland-Pfalz,Saarland","männlich","5.01","4.5","863","2","3","7","8","10","4.84","5.18","0","10","5","5"
"2017","Rheinland-Pfalz,Saarland","weiblich","4.02","3.5","916","1","2","6","8","10","3.85","4.19","0","10","4","5"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","5.12","4.5","570","2","3","7","8","10","4.91","5.33","0","10","5","5"
"2017","Schleswig-Holstein","weiblich","4.16","3.5","611","1","3","6","7","10","3.96","4.36","0","10","4","5"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","4.91","4.5","1497","2","3","7","8","10","4.78","5.04","0","10","5","5"
"2018","Baden-Württemberg","weiblich","4.05","3.5","1641","1","2","5","7","9","3.93","4.17","0","10","4","4"
"2018","Bayern","männlich","4.89","4.5","2013","2","3","7","8","10","4.78","5","0","10","5","5"
"2018","Bayern","weiblich","3.83","3.5","2300","1","2","5","7","10","3.73","3.93","0","10","4","4"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","4.44","4.5","149","2","2","6","8","10","3.94","4.94","0","10","3","5"
"2018","Bremen","weiblich","3.76","2.5","148","0","2","6","7","9","3.31","4.21","0","10","3","4"
"2018","Hamburg","männlich","4.82","4.5","242","2","3","7","8","10","4.5","5.14","0","10","5","5"
"2018","Hamburg","weiblich","3.92","3.5","297","1","2","6","7","8","3.63","4.21","0","10","3","5"
"2018","Hessen","männlich","4.86","4.5","1010","2","3","7","8","10","4.69","5.03","0","10","5","5"
"2018","Hessen","weiblich","4.1","3.5","1087","1","2","6","8","10","3.94","4.26","0","10","3","4"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","4.91","4.5","1433","2","3","7","8","10","4.78","5.04","0","10","5","5"
"2018","Niedersachsen","weiblich","4.01","3.5","1593","1","2","6","7","9","3.89","4.13","0","10","4","4"
"2018","Nordrhein-Westfalen","männlich","4.96","4.5","2962","2","3","7","8","10","4.86","5.06","0","10","5","5"
"2018","Nordrhein-Westfalen","weiblich","3.99","3.5","3254","1","2","6","7","10","3.9","4.08","0","10","4","4"
"2018","Rheinland-Pfalz,Saarland","männlich","4.62","4.5","827","1","3","6","8","10","4.43","4.81","0","10","5","5"
"2018","Rheinland-Pfalz,Saarland","weiblich","3.88","3.5","879","1","2","5","7","9","3.71","4.05","0","10","3","4"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","4.74","4.5","522","2","3","6","8","10","4.52","4.96","0","10","5","5"
"2018","Schleswig-Holstein","weiblich","3.89","3.5","562","1","2","5","7","9","3.68","4.1","0","10","3","4"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","5.44","5.5","1540","2","4","7","8","10","5.32","5.56","0","10","6","6"
"2019","Baden-Württemberg","weiblich","4.78","4.5","1636","2","3","7","8","10","4.66","4.9","0","10","5","5"
"2019","Bayern","männlich","5.35","4.5","2136","2","4","7","8","10","5.24","5.46","0","10","5","6"
"2019","Bayern","weiblich","4.4","4.5","2189","1","2","6","8","10","4.29","4.51","0","10","5","5"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","4.69","4.5","140","1","3","7","8","10","4.24","5.14","0","10","4","5"
"2019","Bremen","weiblich","4.45","4.5","152","1","3","7","8","9","4.06","4.84","0","9","4","5"
"2019","Hamburg","männlich","5.03","4.5","276","2","3","7","8","10","4.74","5.32","0","10","5","5"
"2019","Hamburg","weiblich","4.59","4.5","310","2","2","6","8","9","4.3","4.88","0","10","4","5"
"2019","Hessen","männlich","5.5","5.5","1018","3","4","7","8","10","5.34","5.66","0","10","5","6"
"2019","Hessen","weiblich","4.48","4.5","983","1","3","6","8","10","4.32","4.64","0","10","5","5"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","5.46","5.5","1419","2","4","7","8","10","5.32","5.6","0","10","5","6"
"2019","Niedersachsen","weiblich","4.55","4.5","1517","2","3","6","7","10","4.42","4.68","0","10","5","5"
"2019","Nordrhein-Westfalen","männlich","5.49","5.5","3068","2","4","7","8","10","5.4","5.58","0","10","5","6"
"2019","Nordrhein-Westfalen","weiblich","4.63","4.5","3175","1","3","6","8","10","4.54","4.72","0","10","5","5"
"2019","Rheinland-Pfalz,Saarland","männlich","5.1","4.5","807","2","3","7","8","10","4.91","5.29","0","10","5","6"
"2019","Rheinland-Pfalz,Saarland","weiblich","4.55","4.5","850","1","3","7","8","9","4.38","4.72","0","10","5","5"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","5.34","4.5","576","2","4","7","8","10","5.13","5.55","0","10","5","6"
"2019","Schleswig-Holstein","weiblich","4.46","4.5","568","1","3","6","7","10","4.25","4.67","0","10","4","5"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","5.46","5.5","1569","2","4","7","8","10","5.34","5.58","0","10","5","6"
"2020","Baden-Württemberg","weiblich","4.6","4.5","1641","2","3","6","8","9","4.48","4.72","0","10","5","5"
"2020","Bayern","männlich","5.43","5.5","2171","2","4","7","8","10","5.32","5.54","0","10","5","6"
"2020","Bayern","weiblich","4.54","4.5","2221","2","3","6","8","10","4.44","4.64","0","10","5","5"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","5.15","4.5","153","3","4","7","8","10","4.77","5.53","0","10","5","6"
"2020","Bremen","weiblich","4.04","3.5","159","1","2","6","8","8","3.63","4.45","0","10","4","5"
"2020","Hamburg","männlich","4.78","4.5","295","2","3","6","7","10","4.48","5.08","0","10","5","6"
"2020","Hamburg","weiblich","4.75","4.5","313","2","3","6","8","9","4.46","5.04","0","10","5","5"
"2020","Hessen","männlich","5.15","4.5","1049","2","4","7","8","9","4.99","5.31","0","10","5","5"
"2020","Hessen","weiblich","4.59","4.5","1040","2","3","6","8","10","4.43","4.75","0","10","4","5"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","5.49","5.5","1439","2","4","7","8","10","5.35","5.63","0","10","5","6"
"2020","Niedersachsen","weiblich","4.7","4.5","1450","2","3","6","8","10","4.57","4.83","0","10","5","5"
"2020","Nordrhein-Westfalen","männlich","5.38","4.5","3329","2","4","7","8","10","5.29","5.47","0","10","5","5"
"2020","Nordrhein-Westfalen","weiblich","4.66","4.5","3237","2","3","6","8","10","4.57","4.75","0","10","5","5"
"2020","Rheinland-Pfalz,Saarland","männlich","5.26","4.5","765","2","3","7","8","10","5.06","5.46","0","10","5","6"
"2020","Rheinland-Pfalz,Saarland","weiblich","4.53","4.5","814","1","3","6","8","10","4.35","4.71","0","10","4","5"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","5.28","4.5","533","2","3","7","8","10","5.05","5.51","0","10","5","5"
"2020","Schleswig-Holstein","weiblich","4.41","4.5","531","2","3","6","7","10","4.19","4.63","0","10","4","5"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
