year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,4.7380439280092315,4.621138509687301,4.8549493463311615,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,303.0
2004,Schleswig-Holstein,weiblich,4.129387099669469,4.021106442309178,4.237667757029759,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,345.0
2004,Hamburg,maennlich,5.198732417226552,5.0302662830166645,5.367198551436439,3.7338129142525824,5.0,7.0,0.0,9.0,5.0,4.0,5.0,136.0
2004,Hamburg,weiblich,4.022727316053468,3.8612805516829694,4.184174080423966,2.0,4.0,5.0,0.0,9.0,4.0,3.0,4.0,152.0
2004,Niedersachsen,maennlich,4.708921527679449,4.631491699831158,4.7863513555277395,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,893.0
2004,Niedersachsen,weiblich,3.856548689638543,3.7815777979224725,3.931519581354613,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,953.0
2004,Bremen,maennlich,4.875709928915614,4.563922557519786,5.187497300311443,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,77.0
2004,Bremen,weiblich,3.7073073459771324,3.430923112415247,3.983691579539018,1.2842385485691166,4.0,5.0,0.0,10.0,4.0,3.0,5.0,89.0
2004,Nordrhein-Westfalen,maennlich,4.63997035428075,4.592074528884022,4.687866179677479,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,2164.0
2004,Nordrhein-Westfalen,weiblich,3.6569104463312763,3.6100574417514015,3.703763450911151,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2293.0
2004,Hessen,maennlich,4.879338398672203,4.792800650471382,4.965876146873025,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,685.0
2004,Hessen,weiblich,3.7427250775341885,3.654247908337369,3.831202246731008,2.0,4.0,5.069385986811675,0.0,9.673464967029187,4.0,4.0,4.0,729.0
2004,"Rheinland-Pfalz,Saarland",maennlich,4.389243059805838,4.289229881165984,4.489256238445692,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,599.0
2004,"Rheinland-Pfalz,Saarland",weiblich,3.3174800786360956,3.226066347437414,3.4088938098347774,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,675.0
2004,Baden-Württemberg,maennlich,4.951153229417436,4.886922284872124,5.015384173962747,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1237.0
2004,Baden-Württemberg,weiblich,3.677373817426627,3.6164790058722365,3.7382686289810176,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1304.0
2004,Bayern,maennlich,4.648781927504315,4.58917292222731,4.708390932781319,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1414.0
2004,Bayern,weiblich,3.6744057507504477,3.6160495494678564,3.732761952033039,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1551.0
2004,Berlin,maennlich,4.729633487657917,4.605380643628566,4.853886331687269,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,386.0
2004,Berlin,weiblich,3.9604387902005285,3.852230225183157,4.0686473552179,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,401.0
2004,Brandenburg,maennlich,5.010625108013877,4.901560450229613,5.1196897657981415,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,423.0
2004,Brandenburg,weiblich,3.96774954634329,3.8687552425954896,4.066743850091091,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,463.0
2004,Mecklenburg-Vorpommern,maennlich,5.106286839883469,4.96825019562207,5.244323484144869,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,229.0
2004,Mecklenburg-Vorpommern,weiblich,4.08817538638448,3.941619503111936,4.234731269657024,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,270.0
2004,Sachsen,maennlich,4.9996017600772165,4.9252390822598695,5.073964437894563,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,741.0
2004,Sachsen,weiblich,4.234463384332735,4.160048781376074,4.308877987289397,3.0,4.0419041962895585,6.0,0.0,10.0,4.0,3.0,4.0,792.0
2004,Sachsen-Anhalt,maennlich,4.568516102724869,4.466214018812326,4.670818186637413,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,416.0
2004,Sachsen-Anhalt,weiblich,3.998107500677989,3.9004277985026823,4.095787202853296,2.0,4.0,5.0,0.0,9.5,4.0,3.9749999999999943,4.0,477.0
2004,Thüringen,maennlich,4.835518851012517,4.73627674505362,4.934760956971414,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,453.0
2004,Thüringen,weiblich,3.9640365113043368,3.8663324834177564,4.061740539190917,2.0,4.0,6.0,0.0,10.0,4.0,4.0,5.0,472.0
2005,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2005,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2005,Hamburg,maennlich,,,,,,,,,,,,
2005,Hamburg,weiblich,,,,,,,,,,,,
2005,Niedersachsen,maennlich,,,,,,,,,,,,
2005,Niedersachsen,weiblich,,,,,,,,,,,,
2005,Bremen,maennlich,,,,,,,,,,,,
2005,Bremen,weiblich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2005,Hessen,maennlich,,,,,,,,,,,,
2005,Hessen,weiblich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2005,Baden-Württemberg,maennlich,,,,,,,,,,,,
2005,Baden-Württemberg,weiblich,,,,,,,,,,,,
2005,Bayern,maennlich,,,,,,,,,,,,
2005,Bayern,weiblich,,,,,,,,,,,,
2005,Berlin,maennlich,,,,,,,,,,,,
2005,Berlin,weiblich,,,,,,,,,,,,
2005,Brandenburg,maennlich,,,,,,,,,,,,
2005,Brandenburg,weiblich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2005,Sachsen,maennlich,,,,,,,,,,,,
2005,Sachsen,weiblich,,,,,,,,,,,,
2005,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2005,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2005,Thüringen,maennlich,,,,,,,,,,,,
2005,Thüringen,weiblich,,,,,,,,,,,,
2006,Schleswig-Holstein,maennlich,5.1068919467706335,4.979401341981173,5.234382551560094,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,313.0
2006,Schleswig-Holstein,weiblich,4.483866248637542,4.36815930540533,4.599573191869753,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,358.0
2006,Hamburg,maennlich,5.549997711118855,5.3677764217171,5.73221900052061,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,141.0
2006,Hamburg,weiblich,4.205993473403926,4.023785809838866,4.388201136968986,2.074809577524912,4.0,6.0,0.0,9.0,4.0,3.0,4.0,159.0
2006,Niedersachsen,maennlich,5.258591312771175,5.187883854292833,5.329298771249517,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,937.0
2006,Niedersachsen,weiblich,4.3823273460334535,4.3130540626148175,4.45160062945209,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1009.0
2006,Bremen,maennlich,5.624959754896459,5.336549655429899,5.913369854363019,4.091015670226404,5.0,7.0,0.0,10.0,5.0,4.0,5.0,62.0
2006,Bremen,weiblich,4.842025708426796,4.644645646007486,5.0394057708461055,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,82.0
2006,Nordrhein-Westfalen,maennlich,5.168356826432741,5.120546474324194,5.216167178541288,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2168.0
2006,Nordrhein-Westfalen,weiblich,4.233702788792353,4.18672232876361,4.280683248821097,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2346.0
2006,Hessen,maennlich,5.2310164972039095,5.149524762237647,5.312508232170172,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,699.0
2006,Hessen,weiblich,4.113160991790782,4.03067959619457,4.195642387386993,2.0,4.2205834765242285,6.0,0.0,10.0,4.0,3.0,4.0,768.0
2006,"Rheinland-Pfalz,Saarland",maennlich,4.985134807453177,4.887596223206362,5.082673391699991,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,596.0
2006,"Rheinland-Pfalz,Saarland",weiblich,4.044004202570274,3.953695047601595,4.134313357538952,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,688.0
2006,Baden-Württemberg,maennlich,5.169969677027016,5.110625005119421,5.229314348934611,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1289.0
2006,Baden-Württemberg,weiblich,4.191821955598465,4.135191672635294,4.248452238561637,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1402.0
2006,Bayern,maennlich,4.960156282074231,4.905352656612424,5.0149599075360385,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1473.0
2006,Bayern,weiblich,4.135709847315977,4.080823430787257,4.1905962638446965,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1631.0
2006,Berlin,maennlich,4.608450760586648,4.486231622297277,4.73066989887602,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,363.0
2006,Berlin,weiblich,4.402579330389033,4.29660456850517,4.508554092272895,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,413.0
2006,Brandenburg,maennlich,5.326271695081386,5.231900129679922,5.4206432604828505,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,448.0
2006,Brandenburg,weiblich,4.157670909278176,4.061397288628627,4.2539445299277245,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,483.0
2006,Mecklenburg-Vorpommern,maennlich,5.389523690535969,5.2657619450769335,5.513285435995005,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,255.0
2006,Mecklenburg-Vorpommern,weiblich,4.370332150755767,4.2388594886142235,4.501804812897311,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,288.0
2006,Sachsen,maennlich,5.2536812075688495,5.182122279944619,5.32524013519308,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,761.0
2006,Sachsen,weiblich,4.711469977800459,4.6384924651459345,4.784447490454984,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,806.0
2006,Sachsen-Anhalt,maennlich,5.074017257267292,4.9795994607355905,5.168435053798994,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,434.0
2006,Sachsen-Anhalt,weiblich,4.767810137193611,4.674766960587593,4.8608533137996295,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,477.0
2006,Thüringen,maennlich,5.091564621921116,4.9957760856349305,5.187353158207302,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,450.0
2006,Thüringen,weiblich,4.375277648620989,4.2802628064722805,4.470292490769697,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,493.0
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,4.540818971650394,4.41483414030059,4.666803803000198,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,257.0
2008,Schleswig-Holstein,weiblich,4.149135331752717,4.023534351784222,4.274736311721212,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,292.0
2008,Hamburg,maennlich,4.998164878749766,4.791635271818775,5.204694485680758,3.0,5.0,7.0,0.0,9.0,5.0,4.0,6.0,131.0
2008,Hamburg,weiblich,4.181521096393096,4.004467433237923,4.35857475954827,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,148.0
2008,Niedersachsen,maennlich,4.98868773017655,4.913210413812436,5.064165046540664,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,834.0
2008,Niedersachsen,weiblich,4.187114658277892,4.114870103523225,4.259359213032559,2.6331681990357296,4.0,6.0,0.0,10.0,4.0,3.0,4.0,902.0
2008,Bremen,maennlich,5.108900273025485,4.816379197023288,5.401421349027682,3.0,5.0,6.0,0.0,10.0,5.0,4.0,5.0,62.0
2008,Bremen,weiblich,3.732799269504528,3.492183669260966,3.97341486974809,2.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,75.0
2008,Nordrhein-Westfalen,maennlich,4.776197160583187,4.725761232971339,4.8266330881950354,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1862.0
2008,Nordrhein-Westfalen,weiblich,3.89925101435625,3.8516205046112417,3.9468815241012583,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,2062.0
2008,Hessen,maennlich,5.118482477033441,5.033912050706472,5.203052903360411,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,629.0
2008,Hessen,weiblich,3.973583122145445,3.887882298718256,4.059283945572633,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,683.0
2008,"Rheinland-Pfalz,Saarland",maennlich,4.406862360717582,4.299626980657731,4.514097740777434,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,493.0
2008,"Rheinland-Pfalz,Saarland",weiblich,3.6871667734563083,3.5906188170525164,3.7837147298601,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,599.0
2008,Baden-Württemberg,maennlich,4.97542281362817,4.910786799143802,5.040058828112539,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1133.0
2008,Baden-Württemberg,weiblich,3.85355206165037,3.793721487299264,3.9133826360014754,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1221.0
2008,Bayern,maennlich,4.792017979530738,4.730169196887357,4.8538667621741185,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1308.0
2008,Bayern,weiblich,4.036141610105256,3.9783545965354765,4.093928623675035,2.0,4.0,5.929441310502336,0.0,10.0,4.0,4.0,4.0,1437.0
2008,Berlin,maennlich,4.800759157247488,4.693051415119863,4.908466899375114,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,330.0
2008,Berlin,weiblich,4.0966210312458085,3.9920687367107193,4.201173325780897,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,390.0
2008,Brandenburg,maennlich,4.783134134032357,4.672872393484038,4.893395874580676,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,390.0
2008,Brandenburg,weiblich,3.917799238896195,3.8153135643447875,4.020284913447602,2.0,4.0,5.7317296980480785,0.0,10.0,4.0,3.9749999999999943,5.0,430.0
2008,Mecklenburg-Vorpommern,maennlich,5.180440154756967,5.042525084104833,5.3183552254091015,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,234.0
2008,Mecklenburg-Vorpommern,weiblich,4.042477415569685,3.899667994056067,4.185286837083304,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,256.0
2008,Sachsen,maennlich,4.976257077341754,4.898874335370243,5.053639819313265,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,702.0
2008,Sachsen,weiblich,4.30720895310001,4.226254471746925,4.388163434453094,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,728.0
2008,Sachsen-Anhalt,maennlich,4.834030722985558,4.7341083892856854,4.93395305668543,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,395.0
2008,Sachsen-Anhalt,weiblich,4.069905147820228,3.9716258632882075,4.168184432352249,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,418.0
2008,Thüringen,maennlich,4.7415347307918045,4.642523112674769,4.84054634890884,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,426.0
2008,Thüringen,weiblich,4.187121531263187,4.091718966208333,4.28252409631804,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,448.0
2009,Schleswig-Holstein,maennlich,3.9667058774859276,3.8308316298676957,4.10258012510416,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,245.0
2009,Schleswig-Holstein,weiblich,3.241949590877528,3.108522500925148,3.3753766808299086,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,260.0
2009,Hamburg,maennlich,4.408132519357208,4.222459421702881,4.593805617011535,3.0,5.0,6.0,0.0,8.0,5.0,5.0,6.0,124.0
2009,Hamburg,weiblich,3.5368294099972286,3.370845150339175,3.7028136696552822,2.0,3.0,5.0,0.0,8.0,3.0,1.9749999999999943,3.0,141.0
2009,Niedersachsen,maennlich,4.110874827959414,4.038240858102902,4.183508797815926,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,786.0
2009,Niedersachsen,weiblich,3.281282134476537,3.209198603438357,3.3533656655147173,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,838.0
2009,Bremen,maennlich,4.594221759953673,4.256299207826419,4.932144312080928,3.0,4.582502141556914,6.0,0.0,10.0,4.0,2.9749999999999943,4.0249999999999995,56.0
2009,Bremen,weiblich,3.3935944687703934,3.1537152872942054,3.6334736502465814,2.0,3.0,5.0,0.0,7.0,3.0,1.0,3.0,63.0
2009,Nordrhein-Westfalen,maennlich,4.068681621170561,4.016154552317019,4.121208690024103,2.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,1732.0
2009,Nordrhein-Westfalen,weiblich,3.236057560944437,3.1873713175019653,3.2847438043869084,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1883.0
2009,Hessen,maennlich,4.349936889430768,4.264226629053595,4.435647149807941,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,582.0
2009,Hessen,weiblich,3.3807728731404167,3.298566512852155,3.4629792334286784,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,629.0
2009,"Rheinland-Pfalz,Saarland",maennlich,4.048276025009732,3.947909624114384,4.14864242590508,2.0,4.0,5.0,0.0,9.0,4.0,3.0,4.0,462.0
2009,"Rheinland-Pfalz,Saarland",weiblich,3.138033525469806,3.0413743172244505,3.2346927337151614,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,558.0
2009,Baden-Württemberg,maennlich,4.5612148240631285,4.500591670526434,4.621837977599823,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1003.0
2009,Baden-Württemberg,weiblich,3.404215876227066,3.341924846315712,3.4665069061384197,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1095.0
2009,Bayern,maennlich,4.0024279490917385,3.9426684090872084,4.062187489096269,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1231.0
2009,Bayern,weiblich,3.270960518095686,3.216518528667459,3.325402507523913,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1369.0
2009,Berlin,maennlich,4.162607547611117,4.0450117318712335,4.280203363351,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,315.0
2009,Berlin,weiblich,3.6967673039074067,3.592812584958155,3.8007220228566583,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,366.0
2009,Brandenburg,maennlich,4.36714021816803,4.261740515866325,4.472539920469735,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,379.0
2009,Brandenburg,weiblich,3.416588528220821,3.3164405984826777,3.516736457958964,2.0,3.0,5.0,0.0,9.0,3.0,2.0,3.0,407.0
2009,Mecklenburg-Vorpommern,maennlich,3.9652762460026296,3.832989999512926,4.097562492492333,2.0761920735592034,4.0,5.0,0.0,9.0,4.0,3.0,5.0,222.0
2009,Mecklenburg-Vorpommern,weiblich,3.390653838032894,3.2649137853163284,3.51639389074946,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,246.0
2009,Sachsen,maennlich,4.520525713335108,4.439539179492092,4.601512247178125,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,669.0
2009,Sachsen,weiblich,3.6555738366927053,3.5803027063310147,3.730844967054396,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,690.0
2009,Sachsen-Anhalt,maennlich,3.7365968813964776,3.630689877371272,3.8425038854216833,2.0,4.0,5.0,0.0,9.0,4.0,3.0,5.0,366.0
2009,Sachsen-Anhalt,weiblich,3.2210566821237743,3.1207439655169322,3.3213693987306163,2.0,3.0,5.0,0.0,9.0,3.0,2.0,3.0,402.0
2009,Thüringen,maennlich,4.005724487692774,3.908761160117464,4.102687815268084,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,393.0
2009,Thüringen,weiblich,3.5776167176321017,3.485330647748727,3.6699027875154764,2.0,3.32580502215657,5.0,0.0,9.5,3.0,2.0,3.0,429.0
2010,Schleswig-Holstein,maennlich,4.352945624793802,4.229230176048894,4.476661073538709,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,332.0
2010,Schleswig-Holstein,weiblich,3.9332674326340316,3.82896715254212,4.037567712725943,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,398.0
2010,Hamburg,maennlich,4.7485405687049225,4.5758205479374405,4.921260589472404,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,171.0
2010,Hamburg,weiblich,4.003498180505311,3.841799687028832,4.165196673981789,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,213.0
2010,Niedersachsen,maennlich,4.981822521968064,4.913472971407364,5.050172072528763,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,984.0
2010,Niedersachsen,weiblich,3.861709276621151,3.797703441149838,3.9257151120924645,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1197.0
2010,Bremen,maennlich,4.818196114222133,4.528253693280935,5.10813853516333,2.733459056728217,5.0,7.0,0.0,10.0,5.0,3.9749999999999943,6.0,76.0
2010,Bremen,weiblich,3.7622882984068804,3.523490158136054,4.0010864386777065,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,96.0
2010,Nordrhein-Westfalen,maennlich,4.8323789647781865,4.787241503869631,4.877516425686742,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,2264.0
2010,Nordrhein-Westfalen,weiblich,3.770824477743732,3.7283732598086674,3.8132756956787963,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2697.0
2010,Hessen,maennlich,4.884097151421638,4.802559774170938,4.965634528672338,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,780.0
2010,Hessen,weiblich,3.7908063190007493,3.7150222636760986,3.8665903743254,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,891.0
