"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","46-65","Bremen","3.29","2.5","39","0","2","5","7","8","2.51","4.07","0","8","2","5"
"2009","46-65","Hamburg","4.28","4.5","79","2","2","6","7","8","3.8","4.76","0","8","3","5"
"2009","46-65","Hessen","3.65","3.5","463","1","2","5","6","8","3.46","3.84","0","8","3","4"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","3.6","3.5","530","0","2","5","7","8","3.42","3.78","0","10","3","4"
"2009","46-65","Nordrhein-Westfalen","3.54","2.5","1235","0","2","5","6","9","3.41","3.67","0","10","3","4"
"2009","46-65","Rheinland-Pfalz,Saarland","3.34","2.5","401","0","2","5","6","8","3.13","3.55","0","9","3","4"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","3.44","2.5","179","0","2","5","6","9","3.13","3.75","0","10","3","3"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","3.17","2.5","446","0","1","5","6","10","2.96","3.38","0","10","3","3"
"2009","66","Bayern","2.76","1.5","553","0","1","5","6","8","2.59","2.93","0","10","2","3"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","2.52","1.5","65","0","1","5","5","6","2.03","3.01","0","7","2","4"
"2009","66","Hessen","2.87","1.5","246","0","1","5","6","9","2.56","3.18","0","10","2","3"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","2.85","2.5","419","0","1","5","6","8","2.64","3.06","0","9","2","3"
"2009","66","Nordrhein-Westfalen","2.7","1.5","845","0","1","4","5","8","2.56","2.84","0","10","3","3"
"2009","66","Rheinland-Pfalz,Saarland","2.06","0.5","219","0","0","3","5","10","1.79","2.33","0","10","1","2"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","2.6","2.5","134","0","1","4","5","7","2.26","2.94","0","8","2","3"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","5.38","5.5","493","3","4","7","8","10","5.18","5.58","0","10","5","6"
"2010","17-29","Bayern","5.03","4.5","551","2","3","7","8","10","4.83","5.23","0","10","5","5"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","4.53","4.5","30","2","4","5","7","10","3.62","5.44","0","10","4","5"
"2010","17-29","Hamburg","5.17","4.5","70","2","4","7","8","10","4.57","5.77","0","10","4","6"
"2010","17-29","Hessen","5.56","5.5","250","2","4","7","8","10","5.27","5.85","0","10","5","5"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","5.17","4.5","343","2","3","7","8","10","4.92","5.42","0","10","5","5"
"2010","17-29","Nordrhein-Westfalen","5.37","4.5","806","2","4","7","8","10","5.2","5.54","0","10","5","5"
"2010","17-29","Rheinland-Pfalz,Saarland","5.17","4.5","227","2","3","7","8","10","4.87","5.47","0","10","5","5"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","4.9","4.5","112","2","4","6","8","10","4.47","5.33","0","10","4","5"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","4.43","4.5","1179","2","3","6","7","9","4.3","4.56","0","10","5","5"
"2010","30-45","Bayern","4.5","4.5","1432","2","3","6","8","10","4.38","4.62","0","10","4","5"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","4.78","4.5","74","2","2","7","10","10","4.16","5.4","0","10","3","5"
"2010","30-45","Hamburg","4.51","4.5","151","1","3","6","7","10","4.13","4.89","0","10","3","5"
"2010","30-45","Hessen","4.58","4.5","662","2","3","6","7","10","4.4","4.76","0","10","5","5"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","4.66","4.5","842","2","3","7","8","10","4.5","4.82","0","10","5","5"
"2010","30-45","Nordrhein-Westfalen","4.44","4.5","1956","1","3","6","7","9","4.34","4.54","0","10","4","5"
"2010","30-45","Rheinland-Pfalz,Saarland","4.62","4.5","463","2","3","6","8","10","4.41","4.83","0","10","5","5"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","4.75","4.5","298","2","3","6","8","10","4.48","5.02","0","10","4","5"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","4.14","3.5","781","2","3","6","7","10","3.98","4.3","0","10","4","5"
"2010","46-65","Bayern","4.02","3.5","1044","1","2","5","7","10","3.88","4.16","0","10","4","4"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","3.5","2.5","39","0","2","6","7","8","2.62","4.38","0","8","2","6"
"2010","46-65","Hamburg","4.76","4.5","101","2","3","6","8","9","4.33","5.19","0","9","4","6"
"2010","46-65","Hessen","4.22","3.5","528","1","2","6","7","9","4.02","4.42","0","10","4","5"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","4.4","4.5","591","2","3","6","7","9","4.22","4.58","0","10","4","5"
"2010","46-65","Nordrhein-Westfalen","4.14","3.5","1386","1","2","6","7","9","4.02","4.26","0","10","4","5"
"2010","46-65","Rheinland-Pfalz,Saarland","3.72","3.5","428","1","2","5","7","9","3.5","3.94","0","10","4","5"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","4.07","3.5","184","1","2","5","7","9","3.75","4.39","0","10","4","5"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","3.45","2.5","430","0","2","5","7","8","3.24","3.66","0","10","3","4"
"2010","66","Bayern","3.15","2.5","545","0","2","5","6","8","2.97","3.33","0","10","3","3"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","3.07","2.5","62","0","0","5","6","8","2.46","3.68","0","8","2","5"
"2010","66","Hessen","3.43","2.5","231","0","1","5","7","10","3.09","3.77","0","10","3","5"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","3.66","2.5","405","0","2","5","7","9","3.43","3.89","0","10","3","4"
"2010","66","Nordrhein-Westfalen","3.59","3.5","813","0","2","5","7","9","3.44","3.74","0","10","3","4"
"2010","66","Rheinland-Pfalz,Saarland","3.1","2.5","218","0","1","5","7","10","2.76","3.44","0","10","2","3"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","3.32","2.5","136","0","2","5","6","8","2.95","3.69","0","8","3","3"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","5.63","5.5","403","2","4","7","8","10","5.43","5.83","0","10","5","6"
"2011","17-29","Bayern","5.29","4.5","439","2","3","7","8","10","5.08","5.5","0","10","5","6"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","5.28","5.5","49","3","3","7","8","8","4.72","5.84","1","9","5","6"
"2011","17-29","Hessen","5.7","5.5","192","2","4","7","8","10","5.4","6","0","10","5","6"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","5.43","5.5","246","3","4","7","8","9","5.16","5.7","0","10","5","6"
"2011","17-29","Nordrhein-Westfalen","5.45","4.5","608","2","4","7","8","10","5.27","5.63","0","10","5","6"
"2011","17-29","Rheinland-Pfalz,Saarland","5.69","5.5","175","3","4","7","8","10","5.36","6.02","0","10","5","6"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","5.3","4.5","123","2","4","7","8","10","4.92","5.68","0","10","5","6"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","4.65","4.5","616","2","3","6","7","9","4.49","4.81","0","10","5","5"
"2011","30-45","Bayern","4.8","4.5","746","2","3","7","8","10","4.63","4.97","0","10","4","5"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","4.89","4.5","81","2","3","6","7","9","4.44","5.34","0","9","5","6"
"2011","30-45","Hessen","4.79","4.5","357","2","3","6","8","9","4.56","5.02","0","10","4","5"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","4.99","4.5","466","2","4","6","8","10","4.79","5.19","0","10","5","5"
"2011","30-45","Nordrhein-Westfalen","4.61","4.5","989","2","3","6","8","9","4.46","4.76","0","10","5","5"
"2011","30-45","Rheinland-Pfalz,Saarland","5.09","4.5","259","2","3","7","8","10","4.81","5.37","0","10","5","5"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","5.12","4.5","137","2","4","7","7","10","4.76","5.48","0","10","4","5"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","4.52","4.5","887","2","3","6","7","9","4.38","4.66","0","10","5","5"
"2011","46-65","Bayern","4.25","4.5","1204","1","3","6","7","9","4.12","4.38","0","10","4","5"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","4.09","3.5","43","0","3","5","8","9","3.31","4.87","0","9","3","6"
"2011","46-65","Hamburg","4.64","4.5","90","2","4","6","7","9","4.2","5.08","0","9","4","5"
"2011","46-65","Hessen","4.55","4.5","573","2","3","6","7","10","4.37","4.73","0","10","5","5"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","4.6","4.5","679","2","3","6","7","10","4.43","4.77","0","10","5","5"
"2011","46-65","Nordrhein-Westfalen","4.43","4.5","1527","1","3","6","7","10","4.31","4.55","0","10","5","5"
"2011","46-65","Rheinland-Pfalz,Saarland","4.28","4.5","476","1","2","6","7","9","4.08","4.48","0","10","4","5"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","4.37","3.5","225","2","3","6","7","10","4.09","4.65","0","10","4","5"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","3.72","3.5","570","1","2","5","7","8","3.54","3.9","0","10","3","4"
"2011","66","Bayern","3.52","2.5","785","1","2","5","7","8","3.36","3.68","0","10","3","4"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","5.16","4","30","0","3","8","9","9","4.14","6.18","0","9","5","7"
"2011","66","Hamburg","4.12","4.5","90","1","2","5","7","10","3.64","4.6","0","10","4","5"
"2011","66","Hessen","3.83","3.5","285","0","2","6","7","9","3.53","4.13","0","10","4","5"
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","3.83","3.5","509","0","2","5","7","8","3.63","4.03","0","10","4","5"
"2011","66","Nordrhein-Westfalen","3.7","3.5","1001","0","2","5","7","8","3.56","3.84","0","10","4","4"
"2011","66","Rheinland-Pfalz,Saarland","3.33","2.5","294","0","1","5","7","10","3.04","3.62","0","10","3","4"
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","3.96","3.5","166","1","2","6","7","10","3.61","4.31","0","10","4","5"
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","5.97","5.5","493","3","5","8","8","10","5.78","6.16","0","10","6","7"
"2012","17-29","Bayern","5.6","5.5","607","2","4","7","8","10","5.42","5.78","0","10","5","6"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","5.6","4.5","37","3","4","8","8","10","4.91","6.29","1","10","5","7"
"2012","17-29","Hamburg","4.86","4.5","66","2","3","6","8","9","4.29","5.43","0","9","5","6"
"2012","17-29","Hessen","5.71","5.5","252","2","4","7","8","10","5.43","5.99","0","10","5","6"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","5.72","5.5","353","3","4","7","8","10","5.48","5.96","0","10","5","6"
"2012","17-29","Nordrhein-Westfalen","5.82","5.5","836","3","4","8","8","10","5.67","5.97","0","10","5","6"
"2012","17-29","Rheinland-Pfalz,Saarland","5.42","4.5","237","3","4","7","8","10","5.16","5.68","0","10","5","6"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","5.46","5.5","175","3","4","7","8","10","5.15","5.77","0","10","5","6"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","4.96","4.5","1161","2","3","7","8","9","4.83","5.09","0","10","5","5"
"2012","30-45","Bayern","4.97","4.5","1477","2","3","7","8","10","4.85","5.09","0","10","5","5"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","4.33","2.5","73","1","2","7","8","8","3.7","4.96","0","10","3","5"
"2012","30-45","Hamburg","5.34","5.5","146","2","4","7","8","9","4.94","5.74","0","9","4","5"
"2012","30-45","Hessen","5.06","4.5","642","2","3","7","8","10","4.89","5.23","0","10","5","5"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","5.12","4.5","856","2","4","7","8","10","4.97","5.27","0","10","5","5"
"2012","30-45","Nordrhein-Westfalen","4.92","4.5","1857","2","3","7","8","10","4.81","5.03","0","10","5","5"
"2012","30-45","Rheinland-Pfalz,Saarland","5.09","4.5","474","2","4","7","8","10","4.88","5.3","0","10","5","5"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","5.17","4.5","341","2","4","7","8","10","4.94","5.4","0","10","5","5"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","4.76","4.5","1093","2","3","6","7","10","4.63","4.89","0","10","5","5"
"2012","46-65","Bayern","4.49","4.5","1461","1","3","6","8","10","4.37","4.61","0","10","5","5"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","4.96","4.5","53","2","4","7","8","9","4.37","5.55","1","10","4","6"
"2012","46-65","Hamburg","4.67","4.5","126","2","3","6","8","9","4.31","5.03","0","10","5","5"
"2012","46-65","Hessen","4.92","4.5","704","2","4","6","8","10","4.76","5.08","0","10","5","5"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","5","4.5","835","2","4","7","8","10","4.85","5.15","0","10","5","5"
"2012","46-65","Nordrhein-Westfalen","4.59","4.5","1839","2","3","6","7","9","4.49","4.69","0","10","5","5"
"2012","46-65","Rheinland-Pfalz,Saarland","4.59","4.5","566","2","3","6","7","10","4.41","4.77","0","10","5","5"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","4.63","4.5","277","2","3","6","7","9","4.39","4.87","0","10","4","5"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","4.08","3.5","584","1","2","6","7","9","3.9","4.26","0","10","4","5"
"2012","66","Bayern","3.99","3.5","796","1","2","5","7","9","3.83","4.15","0","10","4","5"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","4.58","4.5","32","1","3","6","7","8","3.76","5.4","0","8","4","6"
"2012","66","Hamburg","3.79","2.5","97","1","2","5","8","9","3.31","4.27","0","9","3","5"
"2012","66","Hessen","4.04","4.5","303","0","2","6","7","8","3.77","4.31","0","10","5","5"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","4.34","4.5","514","1","3","6","7","9","4.14","4.54","0","10","5","5"
"2012","66","Nordrhein-Westfalen","4","3.5","983","1","2","5","7","10","3.85","4.15","0","10","4","5"
"2012","66","Rheinland-Pfalz,Saarland","4.1","4.5","290","1","2","6","8","9","3.83","4.37","0","9","4","5"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","4.11","3.5","189","1","2","6","7","9","3.8","4.42","0","10","3","5"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","5.66","5.5","515","2","4","7","9","10","5.44","5.88","0","10","5","6"
"2013","17-29","Bayern","5.2","4.5","615","2","3","7","8","10","5","5.4","0","10","5","6"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","4.29","3.5","41","0","2","7","8","10","3.29","5.29","0","10","3","7"
"2013","17-29","Hamburg","5.58","5.5","78","2","3","8","8","10","5.02","6.14","0","10","5","7"
"2013","17-29","Hessen","5.34","5.5","286","2","4","7","8","10","5.06","5.62","0","10","5","6"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","5.25","4.5","379","2","4","7","8","10","5.01","5.49","0","10","5","6"
"2013","17-29","Nordrhein-Westfalen","5.43","5.5","897","2","4","7","9","10","5.27","5.59","0","10","5","6"
"2013","17-29","Rheinland-Pfalz,Saarland","5.16","4.5","267","2","3","7","8","10","4.88","5.44","0","10","5","6"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","5.18","4.5","144","2","3","7","8","10","4.75","5.61","0","10","4","6"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","4.56","4.5","851","1","3","7","8","10","4.39","4.73","0","10","5","5"
"2013","30-45","Bayern","4.56","4.5","1062","1","2","7","8","10","4.4","4.72","0","10","4","4"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","4.85","4.5","54","1","4","7","8","10","4.08","5.62","0","10","3","5"
"2013","30-45","Hamburg","4.29","3.5","158","2","3","6","7","10","3.87","4.71","0","10","3","5"
"2013","30-45","Hessen","4.73","4.5","468","2","3","6","8","10","4.51","4.95","0","10","5","5"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","4.61","4.5","562","1","2","7","8","10","4.39","4.83","0","10","4","5"
"2013","30-45","Nordrhein-Westfalen","4.57","4.5","1416","1","3","7","8","10","4.44","4.7","0","10","4","5"
"2013","30-45","Rheinland-Pfalz,Saarland","4.7","4.5","356","1","3","7","8","10","4.44","4.96","0","10","4","5"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","4.43","3.5","190","1","3","6","8","10","4.06","4.8","0","10","4","5"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","4.28","3.5","945","1","3","6","7","9","4.13","4.43","0","10","4","5"
"2013","46-65","Bayern","4.2","4.5","1304","1","2","6","8","10","4.06","4.34","0","10","4","5"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","4.3","3.5","51","1","3","7","7","8","3.59","5.01","0","10","3","5"
"2013","46-65","Hamburg","4.46","4.5","123","1","2","7","8","9","4","4.92","0","10","4","5"
"2013","46-65","Hessen","4.63","4.5","671","2","3","6","8","10","4.45","4.81","0","10","5","5"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","4.57","4.5","754","2","3","6","8","10","4.39","4.75","0","10","4","5"
"2013","46-65","Nordrhein-Westfalen","4.35","4.5","1726","1","3","6","8","10","4.23","4.47","0","10","4","5"
"2013","46-65","Rheinland-Pfalz,Saarland","4.7","4.5","513","1","3","7","8","10","4.49","4.91","0","10","4","5"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","4.11","3.5","244","2","2","6","7","9","3.81","4.41","0","10","3","5"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","3.85","3.5","558","0","2","5","7","9","3.65","4.05","0","10","4","4"
"2013","66","Bayern","3.97","3.5","778","1","2","6","7","9","3.8","4.14","0","10","4","5"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","3.91","2.5","31","0","2","6","8","9","2.96","4.86","0","9","3","6"
"2013","66","Hamburg","3.81","3.5","103","0","2","6","7","10","3.34","4.28","0","10","3","5"
"2013","66","Hessen","3.93","3.5","298","0","2","6","8","9","3.63","4.23","0","10","4","5"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","4.13","3.5","496","1","2","6","7","9","3.91","4.35","0","10","4","5"
"2013","66","Nordrhein-Westfalen","4.04","3.5","954","1","2","6","8","9","3.88","4.2","0","10","4","5"
"2013","66","Rheinland-Pfalz,Saarland","3.77","3.5","284","0","1","6","7","9","3.47","4.07","0","10","3","5"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","3.86","3.5","178","1","2","6","7","9","3.51","4.21","0","10","3","4"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","5.94","5.5","521","3","5","8","8","10","5.74","6.14","0","10","6","7"
"2014","17-29","Bayern","5.36","4.5","704","2","4","7","8","10","5.18","5.54","0","10","5","6"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","4.98","5.5","51","1","3","7","8","10","4.2","5.76","0","10","5","7"
"2014","17-29","Hamburg","5.67","5.5","59","2","5","7","8","10","5.07","6.27","0","10","5","7"
"2014","17-29","Hessen","5.43","5.5","292","2","3","7","9","10","5.15","5.71","0","10","5","6"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","5.41","4.5","452","3","4","7","8","10","5.19","5.63","0","10","5","6"
"2014","17-29","Nordrhein-Westfalen","5.78","5.5","951","2","4","8","8","10","5.62","5.94","0","10","6","6"
"2014","17-29","Rheinland-Pfalz,Saarland","5.84","5.5","267","3","4","7","8","10","5.57","6.11","0","10","5","6"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","5.69","5.5","162","3","4","7","8","10","5.31","6.07","0","10","5","7"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","4.91","4.5","1113","2","3","7","8","10","4.77","5.05","0","10","5","5"
"2014","30-45","Bayern","4.79","4.5","1415","2","3","7","8","9","4.67","4.91","0","10","5","5"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","4.18","4.5","71","1","2","6","7","10","3.57","4.79","0","10","3","5"
"2014","30-45","Hamburg","4.38","3.5","156","2","3","6","7","10","3.99","4.77","0","10","4","5"
"2014","30-45","Hessen","5.16","4.5","579","2","3","7","8","10","4.98","5.34","0","10","5","5"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","4.9","4.5","793","2","3","7","8","10","4.73","5.07","0","10","5","5"
"2014","30-45","Nordrhein-Westfalen","4.88","4.5","1788","2","3","7","8","10","4.76","5","0","10","5","5"
"2014","30-45","Rheinland-Pfalz,Saarland","4.9","4.5","472","1","3","7","8","10","4.67","5.13","0","10","5","5"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","4.79","4.5","303","1","3","6","8","10","4.51","5.07","0","10","5","5"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","4.71","4.5","1021","2","3","6","8","9","4.57","4.85","0","10","5","5"
"2014","46-65","Bayern","4.38","4.5","1491","1","3","6","8","10","4.26","4.5","0","10","4","5"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","4.86","4.5","56","2","2","7","8","10","4.18","5.54","0","10","3","5"
"2014","46-65","Hamburg","4.82","4.5","131","2","3","7","7","8","4.45","5.19","0","10","4","5"
