"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","35-65","Brandenburg","4.39","4.5","492","4.18","4.6"
"2013","35-65","Bremen","4.52","4.5","86","3.93","5.11"
"2013","35-65","Hamburg","4.26","3.5","223","3.91","4.61"
"2013","35-65","Hessen","4.66","4.5","993","4.51","4.81"
"2013","35-65","Mecklenburg-Vorpommern","4.55","4.5","267","4.27","4.83"
"2013","35-65","Niedersachsen","4.55","4.5","1170","4.4","4.7"
"2013","35-65","Nordrhein-Westfalen","4.37","4.5","2718","4.28","4.46"
"2013","35-65","Rheinland-Pfalz,Saarland","4.74","4.5","771","4.56","4.92"
"2013","35-65","Sachsen","4.61","4.5","789","4.45","4.77"
"2013","35-65","Sachsen-Anhalt","4.53","4.5","486","4.32","4.74"
"2013","35-65","Schleswig-Holstein","4.2","3.5","375","3.95","4.45"
"2013","35-65","Thüringen","4.74","4.5","478","4.53","4.95"
"2013","66 +","Baden-Württemberg","3.85","3.5","558","3.65","4.05"
"2013","66 +","Bayern","3.97","3.5","778","3.8","4.14"
"2013","66 +","Berlin","4.27","4.5","207","3.94","4.6"
"2013","66 +","Brandenburg","4.1","3.5","244","3.8","4.4"
"2013","66 +","Bremen","3.91","2.5","31","2.96","4.86"
"2013","66 +","Hamburg","3.81","3.5","103","3.34","4.28"
"2013","66 +","Hessen","3.93","3.5","298","3.63","4.23"
"2013","66 +","Mecklenburg-Vorpommern","4.46","4.5","118","4","4.92"
"2013","66 +","Niedersachsen","4.13","3.5","496","3.91","4.35"
"2013","66 +","Nordrhein-Westfalen","4.04","3.5","954","3.88","4.2"
"2013","66 +","Rheinland-Pfalz,Saarland","3.77","3.5","284","3.47","4.07"
"2013","66 +","Sachsen","4.49","4.5","347","4.26","4.72"
"2013","66 +","Sachsen-Anhalt","4.3","4.5","202","3.99","4.61"
"2013","66 +","Schleswig-Holstein","3.86","3.5","178","3.51","4.21"
"2013","66 +","Thüringen","4.22","4.5","211","3.9","4.54"
"2014","17-34","Baden-Württemberg","5.78","5.5","783","5.61","5.95"
"2014","17-34","Bayern","5.2","4.5","1044","5.06","5.34"
"2014","17-34","Berlin","5.57","4.5","246","5.31","5.83"
"2014","17-34","Brandenburg","6.19","5.5","177","5.87","6.51"
"2014","17-34","Bremen","4.57","4.5","69","3.9","5.24"
"2014","17-34","Hamburg","4.65","4.5","111","4.19","5.11"
"2014","17-34","Hessen","5.37","5.5","442","5.15","5.59"
"2014","17-34","Mecklenburg-Vorpommern","5.49","5.5","121","5.07","5.91"
"2014","17-34","Niedersachsen","5.36","4.5","666","5.18","5.54"
"2014","17-34","Nordrhein-Westfalen","5.68","5.5","1425","5.55","5.81"
"2014","17-34","Rheinland-Pfalz,Saarland","5.5","5.5","397","5.26","5.74"
"2014","17-34","Sachsen","5.47","5.5","351","5.23","5.71"
"2014","17-34","Sachsen-Anhalt","5.68","5.5","205","5.35","6.01"
"2014","17-34","Schleswig-Holstein","5.27","4.5","245","4.96","5.58"
"2014","17-34","Thüringen","5.48","5.5","206","5.16","5.8"
"2014","35-65","Baden-Württemberg","4.71","4.5","1872","4.61","4.81"
"2014","35-65","Bayern","4.5","4.5","2566","4.41","4.59"
"2014","35-65","Berlin","4.99","4.5","538","4.8","5.18"
"2014","35-65","Brandenburg","4.67","4.5","606","4.49","4.85"
"2014","35-65","Bremen","4.74","4.5","109","4.26","5.22"
"2014","35-65","Hamburg","4.76","4.5","235","4.47","5.05"
"2014","35-65","Hessen","4.73","4.5","1149","4.6","4.86"
"2014","35-65","Mecklenburg-Vorpommern","5.08","4.5","313","4.82","5.34"
"2014","35-65","Niedersachsen","4.82","4.5","1445","4.7","4.94"
"2014","35-65","Nordrhein-Westfalen","4.61","4.5","3237","4.52","4.7"
"2014","35-65","Rheinland-Pfalz,Saarland","4.85","4.5","890","4.69","5.01"
"2014","35-65","Sachsen","4.9","4.5","910","4.76","5.04"
"2014","35-65","Sachsen-Anhalt","4.82","4.5","551","4.62","5.02"
"2014","35-65","Schleswig-Holstein","4.65","4.5","490","4.44","4.86"
"2014","35-65","Thüringen","4.88","4.5","577","4.7","5.06"
"2014","66 +","Baden-Württemberg","4.1","3.5","542","3.9","4.3"
"2014","66 +","Bayern","3.86","3.5","767","3.69","4.03"
"2014","66 +","Berlin","4.38","4.5","201","4.08","4.68"
"2014","66 +","Brandenburg","4.15","4.5","236","3.84","4.46"
"2014","66 +","Bremen","4.77","4.5","36","3.87","5.67"
"2014","66 +","Hamburg","3.98","3.5","97","3.49","4.47"
"2014","66 +","Hessen","3.9","4.5","284","3.58","4.22"
"2014","66 +","Mecklenburg-Vorpommern","4.35","4.5","120","3.93","4.77"
"2014","66 +","Niedersachsen","4.11","4.5","484","3.88","4.34"
"2014","66 +","Nordrhein-Westfalen","3.96","3.5","920","3.8","4.12"
"2014","66 +","Rheinland-Pfalz,Saarland","3.69","3.5","287","3.39","3.99"
"2014","66 +","Sachsen","4.58","4.5","344","4.34","4.82"
"2014","66 +","Sachsen-Anhalt","4.32","4.5","209","4","4.64"
"2014","66 +","Schleswig-Holstein","4.51","4.5","184","4.13","4.89"
"2014","66 +","Thüringen","3.99","3.5","208","3.71","4.27"
"2015","17-34","Baden-Württemberg","5.86","5.5","807","5.7","6.02"
"2015","17-34","Bayern","5.14","4.5","1088","5","5.28"
"2015","17-34","Berlin","5.56","4.5","275","5.29","5.83"
"2015","17-34","Brandenburg","5.96","5.5","173","5.61","6.31"
"2015","17-34","Bremen","4.53","3.5","62","3.87","5.19"
"2015","17-34","Hamburg","4.76","4.5","117","4.29","5.23"
"2015","17-34","Hessen","5.62","5.5","477","5.41","5.83"
"2015","17-34","Mecklenburg-Vorpommern","6.05","6.5","111","5.55","6.55"
"2015","17-34","Niedersachsen","5.46","5.5","686","5.27","5.65"
"2015","17-34","Nordrhein-Westfalen","5.47","5.5","1489","5.34","5.6"
"2015","17-34","Rheinland-Pfalz,Saarland","5.3","4.5","397","5.04","5.56"
"2015","17-34","Sachsen","5.6","5.5","329","5.36","5.84"
"2015","17-34","Sachsen-Anhalt","5.36","4.5","179","4.98","5.74"
"2015","17-34","Schleswig-Holstein","5.24","5.5","234","4.93","5.55"
"2015","17-34","Thüringen","5.88","5.5","210","5.57","6.19"
"2015","35-65","Baden-Württemberg","4.87","4.5","1859","4.76","4.98"
"2015","35-65","Bayern","4.58","4.5","2535","4.49","4.67"
"2015","35-65","Berlin","5.05","4.5","522","4.86","5.24"
"2015","35-65","Brandenburg","4.51","4.5","591","4.32","4.7"
"2015","35-65","Bremen","4.19","2.5","92","3.66","4.72"
"2015","35-65","Hamburg","4.68","4.5","241","4.38","4.98"
"2015","35-65","Hessen","4.85","4.5","1131","4.71","4.99"
"2015","35-65","Mecklenburg-Vorpommern","5.38","4.5","317","5.13","5.63"
"2015","35-65","Niedersachsen","5.01","4.5","1433","4.89","5.13"
"2015","35-65","Nordrhein-Westfalen","4.74","4.5","3159","4.65","4.83"
"2015","35-65","Rheinland-Pfalz,Saarland","4.85","4.5","915","4.69","5.01"
"2015","35-65","Sachsen","5.12","4.5","856","4.97","5.27"
"2015","35-65","Sachsen-Anhalt","4.76","4.5","510","4.56","4.96"
"2015","35-65","Schleswig-Holstein","4.96","4.5","488","4.75","5.17"
"2015","35-65","Thüringen","4.97","4.5","550","4.79","5.15"
"2015","66 +","Baden-Württemberg","4.24","3.5","538","4.03","4.45"
"2015","66 +","Bayern","3.93","3.5","751","3.76","4.1"
"2015","66 +","Berlin","4.45","4.5","193","4.15","4.75"
"2015","66 +","Brandenburg","4.04","3.5","242","3.74","4.34"
"2015","66 +","Bremen","3.7","2.5","33","2.77","4.63"
"2015","66 +","Hamburg","4.1","3.5","100","3.61","4.59"
"2015","66 +","Hessen","4.24","4.5","275","3.94","4.54"
"2015","66 +","Mecklenburg-Vorpommern","4.71","4.5","129","4.32","5.1"
"2015","66 +","Niedersachsen","4.6","4.5","489","4.39","4.81"
"2015","66 +","Nordrhein-Westfalen","4.36","4.5","914","4.2","4.52"
"2015","66 +","Rheinland-Pfalz,Saarland","3.77","3.5","292","3.47","4.07"
"2015","66 +","Sachsen","4.41","3.5","346","4.17","4.65"
"2015","66 +","Sachsen-Anhalt","4.19","4.5","206","3.87","4.51"
"2015","66 +","Schleswig-Holstein","4.56","4.5","176","4.21","4.91"
"2015","66 +","Thüringen","4.39","4.5","206","4.11","4.67"
"2016","17-34","Baden-Württemberg","5.74","5.5","863","5.56","5.92"
"2016","17-34","Bayern","5.25","4.5","1048","5.09","5.41"
"2016","17-34","Berlin","5.52","5.5","276","5.24","5.8"
"2016","17-34","Brandenburg","5.51","5.5","205","5.13","5.89"
"2016","17-34","Bremen","4.25","3.5","78","3.7","4.8"
"2016","17-34","Hamburg","4.95","4.5","117","4.51","5.39"
"2016","17-34","Hessen","5.5","4.5","473","5.26","5.74"
"2016","17-34","Mecklenburg-Vorpommern","5.68","5.5","131","5.25","6.11"
"2016","17-34","Niedersachsen","5.38","4.5","782","5.19","5.57"
"2016","17-34","Nordrhein-Westfalen","5.52","5.5","1570","5.38","5.66"
"2016","17-34","Rheinland-Pfalz,Saarland","5.6","5.5","486","5.34","5.86"
"2016","17-34","Sachsen","5.48","5.5","359","5.22","5.74"
"2016","17-34","Sachsen-Anhalt","5.81","5.5","201","5.48","6.14"
"2016","17-34","Schleswig-Holstein","4.98","4.5","306","4.67","5.29"
"2016","17-34","Thüringen","6.26","6.5","212","5.93","6.59"
"2016","35-65","Baden-Württemberg","5.04","4.5","1798","4.93","5.15"
"2016","35-65","Bayern","4.68","4.5","2426","4.58","4.78"
"2016","35-65","Berlin","5.13","4.5","530","4.93","5.33"
"2016","35-65","Brandenburg","4.62","4.5","595","4.42","4.82"
"2016","35-65","Bremen","4.69","4.5","119","4.24","5.14"
"2016","35-65","Hamburg","4.79","4.5","243","4.47","5.11"
"2016","35-65","Hessen","4.86","4.5","1090","4.71","5.01"
"2016","35-65","Mecklenburg-Vorpommern","5.35","4.5","319","5.07","5.63"
"2016","35-65","Niedersachsen","5.05","4.5","1427","4.92","5.18"
"2016","35-65","Nordrhein-Westfalen","4.7","4.5","3221","4.61","4.79"
"2016","35-65","Rheinland-Pfalz,Saarland","5.03","4.5","948","4.86","5.2"
"2016","35-65","Sachsen","5.05","4.5","880","4.89","5.21"
"2016","35-65","Sachsen-Anhalt","4.99","4.5","527","4.78","5.2"
"2016","35-65","Schleswig-Holstein","4.85","4.5","526","4.63","5.07"
"2016","35-65","Thüringen","4.87","4.5","558","4.68","5.06"
"2016","66 +","Baden-Württemberg","4.39","4.5","507","4.18","4.6"
"2016","66 +","Bayern","4.07","3.5","734","3.9","4.24"
"2016","66 +","Berlin","4.57","4.5","196","4.25","4.89"
"2016","66 +","Brandenburg","4.26","4.5","232","3.94","4.58"
"2016","66 +","Bremen","3.35","2.5","32","2.41","4.29"
"2016","66 +","Hamburg","3.65","2.5","96","3.17","4.13"
"2016","66 +","Hessen","4.18","4.5","268","3.88","4.48"
"2016","66 +","Mecklenburg-Vorpommern","4.88","4.5","124","4.47","5.29"
"2016","66 +","Niedersachsen","4.26","4.5","472","4.03","4.49"
"2016","66 +","Nordrhein-Westfalen","4.33","4.5","882","4.17","4.49"
"2016","66 +","Rheinland-Pfalz,Saarland","3.55","2.5","292","3.25","3.85"
"2016","66 +","Sachsen","4.6","4.5","335","4.36","4.84"
"2016","66 +","Sachsen-Anhalt","4.31","4.5","186","3.97","4.65"
"2016","66 +","Schleswig-Holstein","4.42","4.5","158","4.03","4.81"
"2016","66 +","Thüringen","4.48","4.5","206","4.2","4.76"
"2017","17-34","Baden-Württemberg","5.57","5.5","949","5.4","5.74"
"2017","17-34","Bayern","5.19","4.5","1165","5.04","5.34"
"2017","17-34","Berlin","5.56","5.5","297","5.28","5.84"
"2017","17-34","Brandenburg","4.54","3.5","228","4.17","4.91"
"2017","17-34","Bremen","4.65","4.5","92","4.1","5.2"
"2017","17-34","Hamburg","4.78","4.5","141","4.35","5.21"
"2017","17-34","Hessen","5.22","4.5","609","4.99","5.45"
"2017","17-34","Mecklenburg-Vorpommern","5.53","4.5","132","5.08","5.98"
"2017","17-34","Niedersachsen","5.56","5.5","975","5.39","5.73"
"2017","17-34","Nordrhein-Westfalen","5.4","5.5","1892","5.27","5.53"
"2017","17-34","Rheinland-Pfalz,Saarland","5.05","4.5","493","4.81","5.29"
"2017","17-34","Sachsen","5.38","5.5","441","5.15","5.61"
"2017","17-34","Sachsen-Anhalt","5.15","4.5","235","4.8","5.5"
"2017","17-34","Schleswig-Holstein","4.98","4.5","363","4.7","5.26"
"2017","17-34","Thüringen","5.57","5.5","242","5.23","5.91"
"2017","35-65","Baden-Württemberg","4.74","4.5","1963","4.63","4.85"
"2017","35-65","Bayern","4.55","4.5","2647","4.46","4.64"
"2017","35-65","Berlin","5","4.5","581","4.81","5.19"
"2017","35-65","Brandenburg","4.47","4.5","686","4.29","4.65"
"2017","35-65","Bremen","4.58","4.5","157","4.17","4.99"
"2017","35-65","Hamburg","4.56","4.5","295","4.27","4.85"
"2017","35-65","Hessen","4.84","4.5","1253","4.7","4.98"
"2017","35-65","Mecklenburg-Vorpommern","5.35","4.5","354","5.1","5.6"
"2017","35-65","Niedersachsen","4.76","4.5","1714","4.64","4.88"
"2017","35-65","Nordrhein-Westfalen","4.73","4.5","3633","4.64","4.82"
"2017","35-65","Rheinland-Pfalz,Saarland","4.63","4.5","979","4.47","4.79"
"2017","35-65","Sachsen","4.76","4.5","1002","4.61","4.91"
"2017","35-65","Sachsen-Anhalt","4.69","4.5","601","4.49","4.89"
"2017","35-65","Schleswig-Holstein","4.62","4.5","639","4.42","4.82"
"2017","35-65","Thüringen","4.95","4.5","618","4.76","5.14"
"2017","66 +","Baden-Württemberg","4.24","4.5","546","4.05","4.43"
"2017","66 +","Bayern","3.98","3.5","783","3.82","4.14"
"2017","66 +","Berlin","4.42","4.5","212","4.12","4.72"
"2017","66 +","Brandenburg","3.85","3.5","241","3.55","4.15"
"2017","66 +","Bremen","3.03","1.5","34","2.12","3.94"
"2017","66 +","Hamburg","4.15","2.5","96","3.69","4.61"
"2017","66 +","Hessen","4.28","3.5","280","4.01","4.55"
"2017","66 +","Mecklenburg-Vorpommern","4.9","4.5","129","4.5","5.3"
"2017","66 +","Niedersachsen","4.29","3.5","499","4.08","4.5"
"2017","66 +","Nordrhein-Westfalen","4.24","3.5","920","4.09","4.39"
"2017","66 +","Rheinland-Pfalz,Saarland","3.77","3.5","307","3.49","4.05"
"2017","66 +","Sachsen","4.5","4.5","355","4.28","4.72"
"2017","66 +","Sachsen-Anhalt","3.94","3.5","195","3.63","4.25"
"2017","66 +","Schleswig-Holstein","4.31","3.5","179","3.99","4.63"
"2017","66 +","Thüringen","4.53","4.5","210","4.26","4.8"
"2018","17-34","Baden-Württemberg","5.24","4.5","829","5.05","5.43"
"2018","17-34","Bayern","5.05","4.5","1046","4.89","5.21"
"2018","17-34","Berlin","5.15","4.5","317","4.88","5.42"
"2018","17-34","Brandenburg","5.18","4.5","229","4.8","5.56"
"2018","17-34","Bremen","4.86","4.5","84","4.13","5.59"
"2018","17-34","Hamburg","5.64","5.5","131","5.19","6.09"
"2018","17-34","Hessen","4.89","4.5","627","4.65","5.13"
"2018","17-34","Mecklenburg-Vorpommern","5.2","4.5","138","4.73","5.67"
"2018","17-34","Niedersachsen","4.98","4.5","898","4.81","5.15"
"2018","17-34","Nordrhein-Westfalen","5.09","4.5","1810","4.96","5.22"
"2018","17-34","Rheinland-Pfalz,Saarland","4.9","4.5","474","4.65","5.15"
"2018","17-34","Sachsen","4.99","4.5","403","4.75","5.23"
"2018","17-34","Sachsen-Anhalt","5.18","4.5","216","4.83","5.53"
"2018","17-34","Schleswig-Holstein","4.73","4.5","310","4.42","5.04"
"2018","17-34","Thüringen","5.47","5.5","249","5.16","5.78"
"2018","35-65","Baden-Württemberg","4.27","3.5","1777","4.15","4.39"
"2018","35-65","Bayern","4.27","3.5","2467","4.17","4.37"
"2018","35-65","Berlin","4.49","4.5","604","4.28","4.7"
"2018","35-65","Brandenburg","4.25","3.5","657","4.06","4.44"
"2018","35-65","Bremen","4.37","3.5","167","3.95","4.79"
"2018","35-65","Hamburg","4.18","4.5","305","3.9","4.46"
"2018","35-65","Hessen","4.52","4.5","1193","4.37","4.67"
"2018","35-65","Mecklenburg-Vorpommern","4.43","4.5","362","4.18","4.68"
"2018","35-65","Niedersachsen","4.47","4.5","1657","4.35","4.59"
"2018","35-65","Nordrhein-Westfalen","4.44","4.5","3470","4.35","4.53"
"2018","35-65","Rheinland-Pfalz,Saarland","4.32","3.5","930","4.15","4.49"
"2018","35-65","Sachsen","4.5","4.5","968","4.35","4.65"
"2018","35-65","Sachsen-Anhalt","4.46","4.5","587","4.26","4.66"
"2018","35-65","Schleswig-Holstein","4.36","4.5","592","4.16","4.56"
"2018","35-65","Thüringen","4.44","4.5","593","4.24","4.64"
"2018","66 +","Baden-Württemberg","4.1","3.5","532","3.9","4.3"
"2018","66 +","Bayern","3.93","3.5","800","3.76","4.1"
"2018","66 +","Berlin","3.58","2.5","204","3.25","3.91"
"2018","66 +","Brandenburg","3.45","2.5","247","3.16","3.74"
"2018","66 +","Bremen","2.82","1.5","46","1.95","3.69"
"2018","66 +","Hamburg","3.8","3.5","103","3.32","4.28"
"2018","66 +","Hessen","3.86","3.5","277","3.58","4.14"
"2018","66 +","Mecklenburg-Vorpommern","4.34","4.5","149","3.99","4.69"
"2018","66 +","Niedersachsen","3.99","3.5","471","3.77","4.21"
"2018","66 +","Nordrhein-Westfalen","3.89","3.5","936","3.73","4.05"
"2018","66 +","Rheinland-Pfalz,Saarland","3.53","2.5","302","3.25","3.81"
"2018","66 +","Sachsen","3.96","3.5","367","3.73","4.19"
"2018","66 +","Sachsen-Anhalt","3.65","3.5","193","3.33","3.97"
"2018","66 +","Schleswig-Holstein","3.84","3.5","182","3.51","4.17"
"2018","66 +","Thüringen","3.89","2.5","198","3.56","4.22"
"2019","17-34","Baden-Württemberg","5.82","5.5","764","5.63","6.01"
"2019","17-34","Bayern","5.36","4.5","987","5.19","5.53"
"2019","17-34","Berlin","5.79","5.5","270","5.51","6.07"
"2019","17-34","Brandenburg","5.45","5.5","209","5.09","5.81"
"2019","17-34","Bremen","5.72","5.5","90","5.17","6.27"
"2019","17-34","Hamburg","5.28","5.5","126","4.78","5.78"
"2019","17-34","Hessen","5.52","5.5","499","5.28","5.76"
"2019","17-34","Mecklenburg-Vorpommern","5.69","5.5","117","5.21","6.17"
"2019","17-34","Niedersachsen","5.59","5.5","793","5.4","5.78"
"2019","17-34","Nordrhein-Westfalen","5.71","5.5","1665","5.58","5.84"
"2019","17-34","Rheinland-Pfalz,Saarland","5.38","5.5","408","5.11","5.65"
"2019","17-34","Sachsen","5.31","4.5","345","5.06","5.56"
"2019","17-34","Sachsen-Anhalt","5.51","4.5","213","5.18","5.84"
"2019","17-34","Schleswig-Holstein","5.36","5.5","302","5.04","5.68"
"2019","17-34","Thüringen","5.74","5.5","193","5.41","6.07"
"2019","35-65","Baden-Württemberg","4.94","4.5","1861","4.83","5.05"
"2019","35-65","Bayern","4.79","4.5","2528","4.69","4.89"
"2019","35-65","Berlin","5.04","4.5","655","4.85","5.23"
"2019","35-65","Brandenburg","4.83","4.5","722","4.65","5.01"
"2019","35-65","Bremen","4.29","3.5","153","3.9","4.68"
"2019","35-65","Hamburg","4.7","4.5","346","4.43","4.97"
"2019","35-65","Hessen","4.94","4.5","1201","4.8","5.08"
"2019","35-65","Mecklenburg-Vorpommern","5.7","5.5","378","5.44","5.96"
"2019","35-65","Niedersachsen","5.01","4.5","1668","4.88","5.14"
"2019","35-65","Nordrhein-Westfalen","4.94","4.5","3573","4.85","5.03"
"2019","35-65","Rheinland-Pfalz,Saarland","5.11","4.5","949","4.94","5.28"
"2019","35-65","Sachsen","5.06","4.5","1010","4.92","5.2"
"2019","35-65","Sachsen-Anhalt","5","4.5","585","4.81","5.19"
"2019","35-65","Schleswig-Holstein","4.78","4.5","643","4.58","4.98"
"2019","35-65","Thüringen","5","4.5","582","4.81","5.19"
"2019","66 +","Baden-Württemberg","4.71","4.5","551","4.51","4.91"
"2019","66 +","Bayern","4.57","4.5","810","4.4","4.74"
"2019","66 +","Berlin","4.56","4.5","213","4.24","4.88"
"2019","66 +","Brandenburg","4.07","3.5","282","3.79","4.35"
"2019","66 +","Bremen","4.2","4.5","49","3.44","4.96"
"2019","66 +","Hamburg","4.63","4.5","114","4.22","5.04"
"2019","66 +","Hessen","4.49","4.5","301","4.2","4.78"
"2019","66 +","Mecklenburg-Vorpommern","4.9","4.5","155","4.52","5.28"
"2019","66 +","Niedersachsen","4.44","4.5","475","4.22","4.66"
"2019","66 +","Nordrhein-Westfalen","4.58","4.5","1007","4.43","4.73"
"2019","66 +","Rheinland-Pfalz,Saarland","3.81","3.5","300","3.51","4.11"
"2019","66 +","Sachsen","4.42","4.5","388","4.18","4.66"
"2019","66 +","Sachsen-Anhalt","3.96","3.5","191","3.62","4.3"
"2019","66 +","Schleswig-Holstein","4.72","4.5","199","4.36","5.08"
"2019","66 +","Thüringen","4.6","4.5","215","4.31","4.89"
"2020","17-34","Baden-Württemberg","5.65","5.5","862","5.47","5.83"
"2020","17-34","Bayern","5.56","5.5","1158","5.4","5.72"
"2020","17-34","Berlin","5.47","5.5","467","5.24","5.7"
"2020","17-34","Brandenburg","5.4","5.5","219","5.07","5.73"
"2020","17-34","Bremen","5.36","4.5","116","4.91","5.81"
"2020","17-34","Hamburg","5.53","5.5","162","5.06","6"
"2020","17-34","Hessen","5.17","4.5","618","4.94","5.4"
"2020","17-34","Mecklenburg-Vorpommern","5.27","4.5","106","4.77","5.77"
"2020","17-34","Niedersachsen","5.57","5.5","821","5.37","5.77"
"2020","17-34","Nordrhein-Westfalen","5.57","5.5","2011","5.45","5.69"
"2020","17-34","Rheinland-Pfalz,Saarland","5.23","4.5","413","4.95","5.51"
"2020","17-34","Sachsen","5.05","4.5","365","4.77","5.33"
"2020","17-34","Sachsen-Anhalt","5.45","4.5","222","5.12","5.78"
"2020","17-34","Schleswig-Holstein","5.62","5.5","279","5.28","5.96"
"2020","17-34","Thüringen","5.73","5.5","208","5.35","6.11"
"2020","35-65","Baden-Württemberg","4.87","4.5","1827","4.76","4.98"
"2020","35-65","Bayern","4.94","4.5","2480","4.84","5.04"
"2020","35-65","Berlin","4.79","4.5","716","4.61","4.97"
"2020","35-65","Brandenburg","4.8","4.5","664","4.61","4.99"
"2020","35-65","Bremen","4.36","4.5","151","3.94","4.78"
"2020","35-65","Hamburg","4.71","4.5","331","4.44","4.98"
"2020","35-65","Hessen","4.88","4.5","1188","4.73","5.03"
"2020","35-65","Mecklenburg-Vorpommern","5.72","5.5","296","5.43","6.01"
"2020","35-65","Niedersachsen","5.1","4.5","1621","4.97","5.23"
"2020","35-65","Nordrhein-Westfalen","4.97","4.5","3600","4.88","5.06"
"2020","35-65","Rheinland-Pfalz,Saarland","5.17","4.5","873","4.99","5.35"
"2020","35-65","Sachsen","4.99","4.5","934","4.83","5.15"
"2020","35-65","Sachsen-Anhalt","4.81","4.5","553","4.61","5.01"
"2020","35-65","Schleswig-Holstein","4.63","4.5","605","4.42","4.84"
"2020","35-65","Thüringen","4.94","4.5","562","4.74","5.14"
"2020","66 +","Baden-Württemberg","4.69","4.5","521","4.5","4.88"
"2020","66 +","Bayern","4.54","4.5","754","4.37","4.71"
"2020","66 +","Berlin","4.5","4.5","196","4.17","4.83"
"2020","66 +","Brandenburg","4.47","4.5","274","4.19","4.75"
"2020","66 +","Bremen","4.33","4.5","45","3.51","5.15"
"2020","66 +","Hamburg","4.35","4.5","115","3.93","4.77"
"2020","66 +","Hessen","4.47","4.5","283","4.19","4.75"
"2020","66 +","Mecklenburg-Vorpommern","4.84","4.5","139","4.45","5.23"
"2020","66 +","Niedersachsen","4.7","4.5","447","4.47","4.93"
"2020","66 +","Nordrhein-Westfalen","4.5","4.5","958","4.35","4.65"
"2020","66 +","Rheinland-Pfalz,Saarland","4.06","3.5","293","3.76","4.36"
"2020","66 +","Sachsen","4.5","4.5","375","4.27","4.73"
"2020","66 +","Sachsen-Anhalt","4.24","4.5","193","3.91","4.57"
"2020","66 +","Schleswig-Holstein","4.48","4.5","180","4.13","4.83"
"2020","66 +","Thüringen","4.38","3.5","202","4.06","4.7"
