"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","313.3","335","41","150","225","400","400","420","278.85","347.75","50","420","290","385"
"2003","Schleswig-Holstein","2","325.4","367.5","69","200","220","400","420","480","299.7","351.1","70","480","300","385"
"2003","Schleswig-Holstein","3","333.45","365","40","160","300","390","420","500","303.94","362.96","60","500","350","380"
"2003","Schleswig-Holstein","4","349.39","365","99","200","300","400","450","600","329.26","369.52","30","600","350","385"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","354.91","382.5","94","250","300","400","405","600","333.54","376.28","60","600","350","385"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","333.61","340","158","200","250","400","450","600","314.78","352.44","30","999","350","380"
"2004","Baden-Württemberg","2","349.92","377.5","275","200","350","400","400","550","337.02","362.82","0","800","370","400"
"2004","Baden-Württemberg","3","339.99","367.5","285","190","300","400","425","550","327.48","352.5","50","700","350","380"
"2004","Baden-Württemberg","4","345.97","367.5","377","200","300","400","400","550","335.95","355.99","40","900","350","380"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","363","382.5","403","200","300","400","500","600","351.51","374.49","0","850","360","400"
"2004","Bayern","1 Einkommensschwächstes Quintil","337.01","377.5","173","150","300","400","420","600","319.65","354.37","0","600","350","390"
"2004","Bayern","2","340.96","379","365","190","300","400","400","600","329.69","352.23","0","700","350","380"
"2004","Bayern","3","335.12","372.5","345","150","300","400","450","600","323.4","346.84","20","600","350","380"
"2004","Bayern","4","352.25","377.5","425","200","300","400","450","600","342.02","362.48","0","900","360","380"
"2004","Bayern","5 Einkommensstärkstes Quintil","355.1","382.5","468","200","300","400","450","600","344.08","366.12","0","999","360","385"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","313.51","345","32","150","250","400","400","500","274.9","352.12","80","500","300","400"
"2004","Hamburg","3","328.03","340","36","200","300","380","400","450","297.77","358.29","100","450","330","380"
"2004","Hamburg","4","381.73","392.5","30","300","350","400","400","600","351.71","411.75","200","600","350","400"
"2004","Hamburg","5 Einkommensstärkstes Quintil","349.36","395","55","125","300","400","400","600","319.53","379.19","50","600","380","400"
"2004","Hessen","1 Einkommensschwächstes Quintil","330.18","377.5","96","110","250","400","450","500","303.19","357.17","0","700","325","400"
"2004","Hessen","2","349.29","370","129","200","300","400","460","550","331.25","367.33","50","650","350","400"
"2004","Hessen","3","333.61","375.5","151","200","300","400","420","500","317.12","350.1","30","600","350","385"
"2004","Hessen","4","346.92","362.5","198","200","300","400","450","600","332.19","361.65","50","700","350","385"
"2004","Hessen","5 Einkommensstärkstes Quintil","350.1","367.5","272","200","300","400","450","600","337.4","362.8","0","700","350","400"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","321.25","355","119","100","200","400","420","600","299.45","343.05","30","600","350","385"
"2004","Niedersachsen","2","347.67","377.5","220","200","300","400","430","600","332.82","362.52","0","900","360","400"
"2004","Niedersachsen","3","347.6","382.5","216","200","300","400","400","600","333.13","362.07","0","700","350","385"
"2004","Niedersachsen","4","341.79","365","234","200","300","400","400","600","328.13","355.45","0","650","350","385"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","353.36","365","243","200","300","400","500","650","337.9","368.82","0","800","350","390"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","341.89","372.5","275","150","300","400","450","999","327.35","356.43","20","999","360","380"
"2004","Nordrhein-Westfalen","2","338.7","372.5","508","160","300","400","400","600","328.51","348.89","0","800","350","380"
"2004","Nordrhein-Westfalen","3","341.73","377.5","445","200","300","400","400","600","331.74","351.72","0","600","350","380"
"2004","Nordrhein-Westfalen","4","348.94","377.5","559","200","300","400","430","600","340.01","357.87","0","800","360","380"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","357.46","382.5","671","200","300","400","500","600","348.76","366.16","0","840","375","385"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","340.82","397.5","92","150","350","400","400","480","317.9","363.74","0","600","375","400"
"2004","Rheinland-Pfalz,Saarland","2","341.38","382.5","150","150","250","400","400","700","322.47","360.29","0","700","375","400"
"2004","Rheinland-Pfalz,Saarland","3","339.93","377.5","146","200","300","400","430","500","322.09","357.77","46","600","350","380"
"2004","Rheinland-Pfalz,Saarland","4","372.35","382.5","164","200","350","400","450","700","356.21","388.49","50","800","385","400"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","333.42","340","144","200","280","400","450","600","315.55","351.29","60","600","300","380"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","346.25","380","34","150","300","400","430","500","309.22","383.28","120","500","300","400"
"2004","Schleswig-Holstein","2","359.97","372.5","65","195","300","400","500","700","328.18","391.76","65","700","350","380"
"2004","Schleswig-Holstein","3","371.23","382.5","56","213","360","400","450","600","339.26","403.2","75","990","360","400"
"2004","Schleswig-Holstein","4","330.06","355","88","178","250","400","450","500","306.29","353.83","20","600","350","395"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","355.42","355","83","200","300","420","500","600","330.93","379.91","75","600","350","400"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","329.88","365","139","200","280","400","400","500","312.1","347.66","0","600","350","400"
"2005","Baden-Württemberg","2","340.27","365","257","160","300","400","440","500","326.45","354.09","0","700","370","400"
"2005","Baden-Württemberg","3","351.27","377.5","272","200","300","400","450","600","338.19","364.35","10","990","350","385"
"2005","Baden-Württemberg","4","338.48","372.5","368","200","300","400","420","550","328.03","348.93","0","700","375","385"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","363.63","382.5","384","200","300","400","500","600","352.32","374.94","30","700","350","400"
"2005","Bayern","1 Einkommensschwächstes Quintil","318.59","345","158","120","250","400","400","700","299.01","338.17","0","800","350","385"
"2005","Bayern","2","356.06","382.5","304","200","300","400","450","600","343.53","368.59","0","600","360","380"
"2005","Bayern","3","337.39","372.5","337","170","300","400","420","600","324.57","350.21","0","990","350","380"
"2005","Bayern","4","348.37","377.5","430","200","300","400","450","600","338.76","357.98","40","600","360","385"
"2005","Bayern","5 Einkommensstärkstes Quintil","365.11","382.5","466","210","325","400","450","800","354.26","375.96","0","999","375","385"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","284.42","295","33","100","150","400","420","500","241.91","326.93","80","500","300","400"
"2005","Hamburg","4","375.05","387.5","35","300","350","400","400","450","356.82","393.28","200","450","350","400"
"2005","Hamburg","5 Einkommensstärkstes Quintil","406.94","392.5","56","375","385","430","500","600","380.51","433.37","50","600","400","400"
"2005","Hessen","1 Einkommensschwächstes Quintil","312.72","365","76","120","200","400","400","500","284.78","340.66","50","600","300","400"
"2005","Hessen","2","341.11","382.5","146","150","285","400","450","500","322.03","360.19","0","600","350","400"
"2005","Hessen","3","355.85","382.5","126","200","300","400","420","600","338.96","372.74","0","600","375","400"
"2005","Hessen","4","350.32","377.5","208","200","300","400","450","600","335.62","365.02","50","600","360","385"
"2005","Hessen","5 Einkommensstärkstes Quintil","356.42","377.5","261","200","300","400","450","700","343.25","369.59","40","700","350","400"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","359.07","382.5","112","215","300","400","450","600","339.59","378.55","40","600","350","400"
"2005","Niedersachsen","2","339.13","377.5","204","160","300","400","450","600","322.07","356.19","0","990","350","385"
"2005","Niedersachsen","3","343.03","377.5","219","200","300","400","450","600","328.41","357.65","0","600","350","385"
"2005","Niedersachsen","4","367.35","395","221","200","320","400","500","600","353.73","380.97","40","700","380","400"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","361.31","395","213","200","300","400","500","600","345.72","376.9","40","700","350","400"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","340.44","372.5","286","150","250","400","480","985","324.61","356.27","0","990","350","385"
"2005","Nordrhein-Westfalen","2","331.77","372.5","397","150","280","400","420","560","320.65","342.89","0","720","360","380"
"2005","Nordrhein-Westfalen","3","337.94","377.5","429","200","300","400","430","600","327.29","348.59","0","700","350","380"
"2005","Nordrhein-Westfalen","4","352.67","377.5","583","200","300","400","450","600","344.59","360.75","0","700","370","385"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","368.01","397.5","650","200","300","400","500","600","359.55","376.47","40","800","380","400"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","344.41","387.5","95","150","300","400","420","700","317.29","371.53","0","700","350","400"
"2005","Rheinland-Pfalz,Saarland","2","342.54","395","171","180","300","400","400","600","325.42","359.66","30","700","375","400"
"2005","Rheinland-Pfalz,Saarland","3","338.4","382.5","120","200","300","400","450","500","318.29","358.51","4","500","350","385"
"2005","Rheinland-Pfalz,Saarland","4","359.97","382.5","141","200","300","400","450","600","343.68","376.26","80","700","360","400"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","357.85","382.5","146","250","300","400","410","500","342.43","373.27","60","730","350","400"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","328.01","357.5","36","180","300","385","400","500","291.17","364.85","100","600","300","385"
"2005","Schleswig-Holstein","2","366.13","372.5","49","200","350","400","450","800","332.48","399.78","80","800","350","400"
"2005","Schleswig-Holstein","3","341.65","382.5","58","160","350","400","400","520","310.85","372.45","10","520","360","400"
"2005","Schleswig-Holstein","4","371.19","397.5","69","250","300","400","500","600","348.35","394.03","140","600","360","400"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","349.53","377.5","83","200","300","400","400","600","323.59","375.47","80","600","360","400"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","321.18","377.5","123","150","250","400","400","600","300.05","342.31","0","600","350","385"
"2006","Baden-Württemberg","2","329.63","367.5","282","200","280","400","400","550","316.94","342.32","0","600","350","375"
"2006","Baden-Württemberg","3","345.39","382.5","260","200","300","400","450","600","330.93","359.85","0","700","375","390"
"2006","Baden-Württemberg","4","350.54","377.5","426","200","350","400","400","500","341.58","359.5","50","600","375","385"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","352.02","395","439","200","300","400","450","600","341.29","362.75","0","700","380","400"
"2006","Bayern","1 Einkommensschwächstes Quintil","329.75","377.5","214","150","300","400","400","600","314.85","344.65","0","800","350","385"
"2006","Bayern","2","339.43","382.5","342","150","300","400","420","600","326.96","351.9","0","700","350","385"
"2006","Bayern","3","338.42","382.5","333","180","250","400","420","600","326.96","349.88","0","600","350","380"
"2006","Bayern","4","344.92","372.5","468","200","300","400","440","600","335.31","354.53","0","990","350","380"
"2006","Bayern","5 Einkommensstärkstes Quintil","361.64","397.5","448","200","320","400","450","600","350.81","372.47","0","999","380","400"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","351.31","382.5","42","295","300","400","400","450","322.13","380.49","40","450","320","400"
"2006","Hamburg","5 Einkommensstärkstes Quintil","387.67","392.5","49","200","300","450","500","700","354.43","420.91","80","700","350","400"
"2006","Hessen","1 Einkommensschwächstes Quintil","324.97","377.5","92","150","300","400","400","500","301.84","348.1","0","560","300","400"
"2006","Hessen","2","342.35","377.5","139","200","300","400","500","550","323.47","361.23","50","600","350","400"
"2006","Hessen","3","339.96","370","170","200","300","400","420","500","324.1","355.82","0","800","350","385"
"2006","Hessen","4","352.6","395","171","200","350","400","420","500","337.59","367.61","50","650","365","400"
"2006","Hessen","5 Einkommensstärkstes Quintil","355.4","387.5","289","225","300","400","450","600","344.01","366.79","0","600","360","400"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","313.65","355","122","150","200","400","400","550","293.37","333.93","15","600","350","400"
"2006","Niedersachsen","2","360.45","382.5","218","200","320","400","450","600","346.96","373.94","50","650","370","385"
"2006","Niedersachsen","3","358.07","382.5","213","200","320","400","450","700","343.22","372.92","0","700","360","385"
"2006","Niedersachsen","4","364.15","382.5","251","200","310","400","450","600","351.09","377.21","10","600","375","385"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","369.03","395","243","200","350","410","500","600","353.9","384.16","0","999","380","400"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","322.78","377.5","260","120","250","400","400","800","308.3","337.26","0","800","350","380"
"2006","Nordrhein-Westfalen","2","352.26","384.5","472","200","300","400","450","600","342","362.52","0","800","375","385"
"2006","Nordrhein-Westfalen","3","344.88","377.5","425","200","300","400","400","600","335.24","354.52","0","600","375","385"
"2006","Nordrhein-Westfalen","4","348.49","382.5","628","200","300","400","420","550","340.16","356.82","0","600","370","385"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","353","377.5","647","200","300","400","500","600","344.4","361.6","0","750","360","385"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","348.98","392.5","98","200","300","400","400","530","326.56","371.4","70","600","385","400"
"2006","Rheinland-Pfalz,Saarland","2","342.55","382.5","144","150","280","400","500","600","322.33","362.77","0","600","350","385"
"2006","Rheinland-Pfalz,Saarland","3","359.67","382.5","140","200","300","400","450","500","344.56","374.78","50","600","375","400"
"2006","Rheinland-Pfalz,Saarland","4","343.85","382.5","187","200","300","400","450","600","327.32","360.38","0","600","370","390"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","343.36","377.5","145","200","300","400","400","550","327.11","359.61","0","600","350","385"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","343.13","367.5","46","150","300","400","455","600","305.08","381.18","50","600","300","400"
"2006","Schleswig-Holstein","2","339.2","382.5","62","200","300","400","400","500","310.36","368.04","80","600","300","400"
"2006","Schleswig-Holstein","3","348.37","382.5","75","200","300","400","450","500","322.06","374.68","0","500","350","385"
"2006","Schleswig-Holstein","4","365.46","382.5","78","200","300","400","500","500","343.87","387.05","150","600","375","400"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","357.77","392.5","100","200","300","400","500","600","333.73","381.81","0","720","350","400"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","309.17","325","119","105","200","400","400","500","288.42","329.92","30","600","350","400"
"2007","Baden-Württemberg","2","334.74","372.5","229","195","250","400","450","550","319.7","349.78","50","900","350","380"
"2007","Baden-Württemberg","3","330.72","340","284","160","250","400","420","600","317.05","344.39","40","700","350","380"
"2007","Baden-Württemberg","4","355.8","377.5","397","200","300","400","450","500","346.4","365.2","0","770","360","380"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","365.63","395","385","200","320","400","480","600","354.92","376.34","30","700","360","400"
"2007","Bayern","1 Einkommensschwächstes Quintil","325.63","367.5","184","150","250","400","400","600","308.87","342.39","0","800","350","380"
"2007","Bayern","2","341.88","377.5","362","200","250","400","425","650","329.84","353.92","0","750","350","385"
"2007","Bayern","3","340.28","379","311","150","300","400","450","600","327.59","352.97","40","800","350","380"
"2007","Bayern","4","368.21","382.5","419","200","350","400","480","750","357.45","378.97","0","900","370","400"
"2007","Bayern","5 Einkommensstärkstes Quintil","359.07","392.5","459","200","300","400","500","600","348.08","370.06","0","990","375","400"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","371.95","392.5","46","300","350","400","400","550","345.5","398.4","0","550","360","400"
"2007","Hamburg","5 Einkommensstärkstes Quintil","387.5","392.5","52","300","350","400","500","550","361.36","413.64","50","550","350","400"
"2007","Hessen","1 Einkommensschwächstes Quintil","340.06","390","74","200","250","400","425","500","313.37","366.75","50","600","300","400"
"2007","Hessen","2","342.46","377.5","122","200","300","400","420","600","322.08","362.84","0","600","350","400"
"2007","Hessen","3","344.8","377.5","149","150","300","400","450","600","327.47","362.13","40","600","350","400"
"2007","Hessen","4","346.41","377.5","174","200","300","400","400","720","328.83","363.99","0","900","350","400"
"2007","Hessen","5 Einkommensstärkstes Quintil","358.68","378","280","200","300","400","500","600","345.51","371.85","30","650","350","400"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","355.87","395","115","180","300","400","500","700","332.71","379.03","0","700","350","400"
"2007","Niedersachsen","2","336.49","382.5","216","150","250","400","440","700","320.55","352.43","40","800","350","390"
"2007","Niedersachsen","3","349.65","382.5","202","200","300","400","420","500","335.95","363.35","0","500","375","400"
"2007","Niedersachsen","4","357.6","387.5","250","200","300","400","440","550","343.94","371.26","0","900","370","395"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","367.08","395","231","200","325","400","500","800","350.3","383.86","0","800","380","400"
