"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","30-45","Rheinland-Pfalz,Saarland","341.39","382.5","312","190","300","400","400","500","329.27","353.51","0","730","365","385"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","369.04","392.5","103","200","350","400","450","800","346.35","391.73","80","800","370","400"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","340.71","365","513","200","300","400","450","600","331.21","350.21","0","700","350","380"
"2005","46-65","Bayern","338.22","379","631","200","300","400","420","600","329.55","346.89","0","700","350","380"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","332.37","335","37","200","300","385","450","460","300.16","364.58","120","500","300","385"
"2005","46-65","Hamburg","343.59","395","62","150","300","400","450","600","318.6","368.58","80","600","350","400"
"2005","46-65","Hessen","351.76","382.5","319","200","300","400","500","600","339.24","364.28","0","600","370","400"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","344.39","382.5","350","200","300","400","450","600","333.27","355.51","0","600","350","385"
"2005","46-65","Nordrhein-Westfalen","336.68","372.5","900","200","300","400","420","600","329.19","344.17","0","985","350","380"
"2005","46-65","Rheinland-Pfalz,Saarland","342.23","382.5","244","200","300","400","450","600","329.18","355.28","60","700","350","400"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","338.88","372.5","136","200","250","400","400","600","320.88","356.88","65","600","360","385"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","215.15","110","35","0","80","400","500","600","150.3","280","0","600","100","300"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","354.49","377.5","274","200","350","400","420","500","343.42","365.56","0","600","380","390"
"2006","17-29","Bayern","357.65","382.5","324","200","350","400","420","600","346.42","368.88","0","800","380","390"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","357.31","392.5","35","100","350","425","450","700","307.38","407.24","0","700","375","400"
"2006","17-29","Hessen","343.45","377.5","126","200","300","400","450","600","326.5","360.4","50","600","375","400"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","376.65","387.5","177","300","350","400","450","540","361.66","391.64","80","999","380","400"
"2006","17-29","Nordrhein-Westfalen","364.82","384.5","354","190","350","400","450","600","353","376.64","20","800","380","385"
"2006","17-29","Rheinland-Pfalz,Saarland","369.75","395","122","280","375","400","400","500","351.54","387.96","0","600","380","400"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","358.24","377.5","67","200","350","400","455","600","330.08","386.4","50","600","350","385"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","340.89","377.5","688","200","300","400","420","600","332.68","349.1","0","600","375","385"
"2006","30-45","Bayern","346.86","377.5","766","200","300","400","450","600","338.87","354.85","0","999","360","385"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","358.17","382.5","50","290","300","400","400","500","334.08","382.26","80","500","320","400"
"2006","30-45","Hessen","349.22","382.5","383","200","300","400","450","550","339.1","359.34","0","800","350","385"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","358.61","382.5","451","200","300","400","450","600","348.93","368.29","40","700","370","385"
"2006","30-45","Nordrhein-Westfalen","347.35","377.5","1055","200","300","400","450","600","341.06","353.64","0","800","375","380"
"2006","30-45","Rheinland-Pfalz,Saarland","350.45","382.5","303","200","300","400","450","550","338.52","362.38","55","600","375","400"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","367.49","395","128","200","300","400","500","600","347.9","387.08","0","600","385","400"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","344.2","377.5","551","200","300","400","410","600","335.05","353.35","0","700","360","380"
"2006","46-65","Bayern","339.65","377.5","681","200","300","400","420","600","331.58","347.72","0","700","350","380"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","346.31","335","35","250","320","400","400","400","312.55","380.07","0","400","300","385"
"2006","46-65","Hamburg","334.27","375","63","200","275","400","400","500","309.83","358.71","40","500","320","400"
"2006","46-65","Hessen","345.69","382.5","338","200","300","400","420","500","334.58","356.8","0","650","370","400"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","345.02","382.5","400","193","300","400","450","600","334.06","355.98","0","600","375","390"
"2006","46-65","Nordrhein-Westfalen","339.8","377.5","979","200","300","400","400","550","333.02","346.58","0","650","360","385"
"2006","46-65","Rheinland-Pfalz,Saarland","333.26","377.5","284","193","250","400","405","600","320.33","346.19","0","600","350","385"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","340.83","377.5","157","200","260","400","450","500","323.88","357.78","0","720","350","385"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","203.67","155","34","65","100","200","400","600","153.82","253.52","0","600","100","200"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","284.57","225","44","50","100","400","500","800","226.99","342.15","0","800","150","400"
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","352.24","377.5","260","200","320","400","425","500","340.55","363.93","30","700","375","390"
"2007","17-29","Bayern","360.48","397.5","297","160","350","400","450","600","347.83","373.13","0","750","380","400"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","374.18","392.5","38","250","375","420","450","550","338.89","409.47","80","550","375","400"
"2007","17-29","Hessen","346.12","377.5","117","100","300","400","450","600","324.25","367.99","40","600","375","400"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","357.66","395","172","200","340","400","450","500","342.76","372.56","20","550","380","400"
"2007","17-29","Nordrhein-Westfalen","354.66","397.5","345","160","320","400","450","560","342.22","367.1","0","700","380","400"
"2007","17-29","Rheinland-Pfalz,Saarland","354.95","387.5","106","200","350","400","450","550","334.35","375.55","0","550","380","400"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","377.69","395","57","150","350","460","500","600","341.61","413.77","40","600","350","400"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","337.92","365","612","200","250","400","450","520","329.11","346.73","0","900","350","380"
"2007","30-45","Bayern","358.42","382.5","727","200","300","400","500","750","349.75","367.09","0","990","360","385"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","352.7","375","33","160","300","400","500","600","312.07","393.33","40","600","300","400"
"2007","30-45","Hamburg","362.63","392.5","54","290","350","400","400","500","335.81","389.45","0","500","350","400"
"2007","30-45","Hessen","349.2","377.5","352","200","300","400","450","600","338.08","360.32","0","900","360","385"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","359.86","395","441","200","300","400","450","700","349.38","370.34","50","900","380","400"
"2007","30-45","Nordrhein-Westfalen","353.16","382.5","988","200","300","400","450","600","346.45","359.87","0","750","375","385"
"2007","30-45","Rheinland-Pfalz,Saarland","336.01","372.5","270","200","300","400","420","500","323.1","348.92","40","600","350","385"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","375.33","395","115","200","370","400","500","600","355.08","395.58","90","600","385","400"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","350.63","372.5","527","200","300","400","450","600","341.55","359.71","30","770","350","380"
"2007","46-65","Bayern","340.1","372.5","678","200","300","400","440","550","331.9","348.3","0","800","350","380"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","349.14","380","33","200","300","400","400","600","308.63","389.65","0","600","300","400"
"2007","46-65","Hamburg","348.71","382.5","64","200","350","400","400","550","326.27","371.15","100","550","350","400"
"2007","46-65","Hessen","353.54","397.5","318","200","300","400","450","600","341.2","365.88","40","720","365","400"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","346.74","382.5","389","150","300","400","450","700","334.58","358.9","0","800","375","400"
"2007","46-65","Nordrhein-Westfalen","345.2","377.5","911","200","300","400","450","600","338.2","352.2","0","700","360","380"
"2007","46-65","Rheinland-Pfalz,Saarland","351.19","382.5","276","200","300","400","450","600","338.11","364.27","0","700","350","385"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","353.02","382.5","126","200","300","400","500","750","332.56","373.48","50","750","350","400"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","220.16","155","33","65","120","200","440","600","168.27","272.05","40","600","120","200"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","252.24","175","42","100","110","400","500","600","207.47","297.01","40","600","150","300"
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","344.86","377.5","273","200","350","400","400","500","332.97","356.75","30","600","370","385"
"2008","17-29","Bayern","363.63","382.5","275","210","350","400","440","600","351.83","375.43","0","600","380","395"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","362.61","377.5","40","150","350","400","500","500","322.83","402.39","40","500","355","400"
"2008","17-29","Hessen","345.19","395","125","160","300","400","450","500","323.19","367.19","40","600","370","400"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","343.65","382.5","149","240","300","400","400","500","328.34","358.96","0","600","375","400"
"2008","17-29","Nordrhein-Westfalen","351.72","382.5","339","150","350","400","420","600","339.24","364.2","20","800","380","385"
"2008","17-29","Rheinland-Pfalz,Saarland","344.71","377.5","94","250","300","400","400","470","328.51","360.91","60","480","375","400"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","335.43","377.5","53","80","320","400","430","600","298.93","371.93","20","600","350","400"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","342.64","377.5","560","200","300","400","450","520","333.68","351.6","0","700","370","385"
"2008","30-45","Bayern","344.23","377.5","661","200","300","400","450","560","335.48","352.98","15","999","350","380"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","364.06","375","35","250","320","400","450","500","329.83","398.29","100","500","320","400"
"2008","30-45","Hamburg","369.04","377.5","46","350","350","400","400","400","353.12","384.96","200","420","350","400"
"2008","30-45","Hessen","340.67","377.5","315","200","300","400","420","700","328.94","352.4","40","700","350","385"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","360.68","395","399","200","300","400","450","650","349.65","371.71","0","820","380","400"
"2008","30-45","Nordrhein-Westfalen","347.7","377.5","914","200","300","400","450","600","341","354.4","0","800","370","380"
"2008","30-45","Rheinland-Pfalz,Saarland","341.68","377.5","216","190","300","400","450","600","327.64","355.72","77","600","350","385"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","360.08","392.5","106","200","350","400","500","600","338.3","381.86","60","600","375","400"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","340.48","355","532","200","300","400","430","600","330.76","350.2","0","800","350","375"
"2008","46-65","Bayern","335.35","372.5","650","200","300","400","420","600","326.74","343.96","0","800","350","380"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","334.55","382.5","62","200","300","400","400","500","306.77","362.33","0","500","300","400"
"2008","46-65","Hessen","341.75","377.5","325","200","300","400","410","600","330.08","353.42","10","600","350","385"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","336.48","382.5","397","200","300","400","420","500","324.77","348.19","0","800","350","385"
"2008","46-65","Nordrhein-Westfalen","332.81","372.5","907","200","300","400","400","500","325.86","339.76","0","700","350","375"
"2008","46-65","Rheinland-Pfalz,Saarland","342.8","382.5","281","200","300","400","400","600","331.54","354.06","100","600","350","385"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","329.69","337","122","200","250","400","420","700","308.9","350.48","40","800","300","380"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","166.29","90","36","50","100","200","400","500","125.54","207.04","30","500","100","200"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","300.2","275","44","100","120","480","500","800","247.83","352.57","0","800","150","300"
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","363.18","372.5","246","300","350","400","450","600","351.61","374.75","0","700","360","385"
"2009","17-29","Bayern","361.75","382.5","242","300","350","400","400","500","350.62","372.88","20","700","380","385"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","321.82","362.5","39","100","225","400","425","500","283.81","359.83","50","500","300","400"
"2009","17-29","Hessen","371.96","395","119","200","350","400","450","500","352.65","391.27","50","500","360","400"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","363.12","377.5","128","200","300","400","480","800","342.6","383.64","40","800","370","400"
"2009","17-29","Nordrhein-Westfalen","358.57","395","300","200","350","400","450","650","346.32","370.82","50","800","380","400"
"2009","17-29","Rheinland-Pfalz,Saarland","359.78","387.5","87","200","350","400","400","500","339.8","379.76","80","500","375","400"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","388.42","397.5","51","300","350","400","500","800","358.47","418.37","130","800","385","400"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","339.76","372.5","480","200","300","400","450","600","330.04","349.48","0","600","370","390"
"2009","30-45","Bayern","351.6","377.5","610","200","300","400","500","700","342.41","360.79","0","700","350","380"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","347.21","325","31","200","300","400","400","500","313.87","380.55","150","500","300","400"
"2009","30-45","Hamburg","375.21","395","54","300","350","400","400","500","355.45","394.97","150","500","375","400"
"2009","30-45","Hessen","338.22","365","259","200","300","400","420","600","325.91","350.53","60","650","350","380"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","368.75","397.5","367","200","300","400","500","750","358.12","379.38","0","800","380","400"
"2009","30-45","Nordrhein-Westfalen","350.62","377.5","808","200","300","400","450","600","343.61","357.63","0","800","370","380"
"2009","30-45","Rheinland-Pfalz,Saarland","342.59","377.5","196","200","300","400","400","500","328.49","356.69","40","650","350","390"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","374.41","395","86","160","300","445","500","600","348.75","400.07","40","600","385","400"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","345.62","340","475","200","300","400","410","550","335.63","355.61","0","800","350","380"
"2009","46-65","Bayern","337.81","338","623","200","300","400","400","600","328.92","346.7","0","999","350","380"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","343.42","392.5","52","150","300","400","420","500","314.85","371.99","60","500","325","400"
"2009","46-65","Hessen","348.81","377.5","320","200","300","400","420","600","337.17","360.45","0","650","350","385"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","334.16","377.5","374","193","280","400","450","550","322.87","345.45","0","600","370","400"
"2009","46-65","Nordrhein-Westfalen","340.58","372.5","850","200","300","400","420","550","333.51","347.65","0","700","350","380"
"2009","46-65","Rheinland-Pfalz,Saarland","340.15","378.5","272","200","300","400","410","600","328.51","351.79","0","600","350","385"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","353.07","382.5","117","200","300","400","450","600","335.22","370.92","70","600","350","400"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","151.78","90","34","50","80","240","250","700","98.12","205.44","0","700","80","250"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","240.07","210","53","80","150","320","400","500","202.84","277.3","0","500","150","250"
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","350.78","377.5","234","200","350","400","450","600","337.23","364.33","20","600","360","385"
"2010","17-29","Bayern","352.41","377.5","257","250","350","400","400","500","340.57","364.25","15","750","370","385"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","395.39","390","30","350","360","400","500","500","357.87","432.91","150","500","350","400"
"2010","17-29","Hessen","342.1","377.5","113","100","350","400","500","500","318.61","365.59","40","600","350","400"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","357.83","387.5","137","200","350","400","420","600","339.15","376.51","0","600","365","400"
"2010","17-29","Nordrhein-Westfalen","342.25","377.5","293","150","350","400","450","500","329.08","355.42","0","600","375","385"
"2010","17-29","Rheinland-Pfalz,Saarland","347.71","377.5","101","120","350","400","448","600","324.2","371.22","30","600","360","390"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","358.91","395","50","80","365","400","500","650","318.59","399.23","30","650","350","400"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","344.57","355","564","200","300","400","450","600","335.48","353.66","0","900","370","390"
"2010","30-45","Bayern","360.02","382.5","706","200","300","400","450","650","351.99","368.05","0","750","350","380"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","334.35","320","32","250","300","375","400","500","305.74","362.96","200","500","300","380"
"2010","30-45","Hamburg","383.27","395","70","300","360","420","500","500","358.75","407.79","80","500","375","400"
"2010","30-45","Hessen","345.3","372.5","320","200","300","400","420","520","334.06","356.54","0","700","350","385"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","357.1","382.5","421","200","300","400","450","600","346.35","367.85","0","900","350","380"
"2010","30-45","Nordrhein-Westfalen","342.6","377.5","909","200","300","400","450","500","335.78","349.42","0","700","360","380"
"2010","30-45","Rheinland-Pfalz,Saarland","349.87","382.5","212","150","300","400","450","800","333.69","366.05","0","800","350","400"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","365.47","377.5","122","250","300","420","450","600","345.46","385.48","70","600","300","385"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","337.58","347.5","504","200","300","400","400","600","328.12","347.04","0","600","350","360"
"2010","46-65","Bayern","339.71","372.5","659","200","300","400","440","600","331.42","348","20","999","350","380"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","344.83","395","65","200","300","400","400","500","319.48","370.18","0","500","350","400"
"2010","46-65","Hessen","344.5","362.5","336","200","300","400","450","600","332.74","356.26","0","600","350","380"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","336.26","377.5","391","150","280","400","450","550","325.42","347.1","30","780","350","385"
"2010","46-65","Nordrhein-Westfalen","338.09","367.5","884","200","300","400","410","600","330.83","345.35","0","630","350","375"
"2010","46-65","Rheinland-Pfalz,Saarland","329.1","355","278","200","250","400","425","550","316.53","341.67","0","600","350","385"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","350.31","367.5","105","200","300","400","500","650","328.02","372.6","0","650","300","375"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66","Bayern","","","","","","","","","","","","","",""
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
