"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Teilzeit","1993","Bayern","137","0.0842425647988487","0.0707130979231057","0.0977720316745916"
"Teilzeit","1993","Saarland","","","",""
"Teilzeit","1993","Berlin","39","0.0662635019844761","0.0459322778414606","0.0865947261274916"
"Teilzeit","1993","Brandenburg","","","",""
"Teilzeit","1993","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1993","Sachsen","39","0.0293523703808237","0.0194581956016344","0.0392465451600129"
"Teilzeit","1993","Sachsen-Anhalt","31","0.0319576612158672","0.0192764556634293","0.0446388667683051"
"Teilzeit","1993","Thüringen","","","",""
"Nicht erwerbstätig","1993","Schleswig-Holstein","116","0.452904004769927","0.395314679405337","0.510493330134517"
"Nicht erwerbstätig","1993","Hamburg","62","0.452245436253143","0.370669856100811","0.533821016405475"
"Nicht erwerbstätig","1993","Niedersachsen","401","0.433940228993602","0.402894429543061","0.464986028444142"
"Nicht erwerbstätig","1993","Bremen","51","0.641676976185075","0.543694194902696","0.739659757467454"
"Nicht erwerbstätig","1993","Nordrhein-Westfalen","1025","0.441090199844523","0.421627071189086","0.460553328499959"
"Nicht erwerbstätig","1993","Hessen","354","0.44742097639929","0.415498578778828","0.479343374019751"
"Nicht erwerbstätig","1993","Rheinland-Pfalz,Saarland","291","0.495080884506942","0.45634556973484","0.533816199279044"
"Nicht erwerbstätig","1993","Baden-Württemberg","643","0.400011587190689","0.377246577764282","0.422776596617095"
"Nicht erwerbstätig","1993","Bayern","591","0.42234216380093","0.398282352242996","0.446401975358864"
"Nicht erwerbstätig","1993","Saarland","","","",""
"Nicht erwerbstätig","1993","Berlin","215","0.402003251821738","0.361927805950994","0.442078697692481"
"Nicht erwerbstätig","1993","Brandenburg","248","0.443600789774517","0.404775726152527","0.482425853396507"
"Nicht erwerbstätig","1993","Mecklenburg-Vorpommern","179","0.511716525610482","0.463094190908569","0.560338860312394"
"Nicht erwerbstätig","1993","Sachsen","462","0.487369231657394","0.45806984170892","0.516668621605869"
"Nicht erwerbstätig","1993","Sachsen-Anhalt","304","0.48482494008634","0.448792326595505","0.520857553577175"
"Nicht erwerbstätig","1993","Thüringen","273","0.479243293805166","0.441216756120297","0.517269831490035"
"Sonstiges","1993","Schleswig-Holstein","","","",""
"Sonstiges","1993","Hamburg","","","",""
"Sonstiges","1993","Niedersachsen","65","0.0622043493621233","0.0470749659795724","0.0773337327446741"
"Sonstiges","1993","Bremen","","","",""
"Sonstiges","1993","Nordrhein-Westfalen","126","0.0446069972994314","0.036514722733076","0.0526992718657868"
"Sonstiges","1993","Hessen","53","0.0540035441602851","0.0394925883058869","0.0685145000146833"
"Sonstiges","1993","Rheinland-Pfalz,Saarland","38","0.0472696457808431","0.0308284167563182","0.0637108748053679"
"Sonstiges","1993","Baden-Württemberg","115","0.0651241392438121","0.0536582408707072","0.0765900376169169"
"Sonstiges","1993","Bayern","85","0.0462261325373186","0.035998122248966","0.0564541428256712"
"Sonstiges","1993","Saarland","","","",""
"Sonstiges","1993","Berlin","","","",""
"Sonstiges","1993","Brandenburg","35","0.0537687696059257","0.0361414427903897","0.0713960964214616"
"Sonstiges","1993","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1993","Sachsen","57","0.0407569428240064","0.0291667056912162","0.0523471799567966"
"Sonstiges","1993","Sachsen-Anhalt","30","0.0314687832595465","0.0188817708908369","0.0440557956282562"
"Sonstiges","1993","Thüringen","41","0.0659829040950881","0.0470862700459845","0.0848795381441917"
"Vollzeit","1994","Schleswig-Holstein","120","0.387229198312879","0.330873190229309","0.443585206396449"
"Vollzeit","1994","Hamburg","62","0.448269089128405","0.366758669929722","0.529779508327088"
"Vollzeit","1994","Niedersachsen","424","0.408065730844041","0.377088923268089","0.439042538419992"
"Vollzeit","1994","Bremen","31","0.285669987017765","0.191288131477194","0.380051842558335"
"Vollzeit","1994","Nordrhein-Westfalen","1099","0.425389444350413","0.405804491123185","0.44497439757764"
"Vollzeit","1994","Hessen","435","0.405336493503644","0.373611782532872","0.437061204474416"
"Vollzeit","1994","Rheinland-Pfalz,Saarland","269","0.413531157450692","0.37522771395581","0.451834600945575"
"Vollzeit","1994","Baden-Württemberg","817","0.428442344973771","0.405137277541782","0.451747412405759"
"Vollzeit","1994","Bayern","754","0.42112391562839","0.396832244978271","0.445415586278509"
"Vollzeit","1994","Saarland","","","",""
"Vollzeit","1994","Berlin","278","0.481460081942772","0.439777962647479","0.523142201238065"
"Vollzeit","1994","Brandenburg","298","0.463458731321542","0.423756137648495","0.503161324994589"
"Vollzeit","1994","Mecklenburg-Vorpommern","197","0.417092497222215","0.369538275682511","0.464646718761919"
"Vollzeit","1994","Sachsen","539","0.425603285935653","0.396749553463487","0.454457018407819"
"Vollzeit","1994","Sachsen-Anhalt","360","0.447572584335311","0.410815608024491","0.484329560646132"
"Vollzeit","1994","Thüringen","300","0.391391960227737","0.354269321055937","0.428514599399537"
"Teilzeit","1994","Schleswig-Holstein","34","0.113162603803099","0.0765120444095119","0.149813163196685"
"Teilzeit","1994","Hamburg","","","",""
"Teilzeit","1994","Niedersachsen","94","0.0957654260559726","0.0772181651691421","0.114312686942803"
"Teilzeit","1994","Bremen","","","",""
"Teilzeit","1994","Nordrhein-Westfalen","178","0.0772395607744379","0.0666639181743715","0.0878152033745042"
"Teilzeit","1994","Hessen","66","0.0646144254496634","0.0487284365481821","0.0805004143511446"
"Teilzeit","1994","Rheinland-Pfalz,Saarland","45","0.0678586561709162","0.0482970396322287","0.0874202727096037"
"Teilzeit","1994","Baden-Württemberg","130","0.0793446183790725","0.0666159951016451","0.0920732416564999"
"Teilzeit","1994","Bayern","125","0.0784832914401967","0.0652520730201924","0.0917145098602009"
"Teilzeit","1994","Saarland","","","",""
"Teilzeit","1994","Berlin","33","0.0507593220228715","0.0324477921866933","0.0690708518590497"
"Teilzeit","1994","Brandenburg","","","",""
"Teilzeit","1994","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1994","Sachsen","50","0.0352006241884262","0.0244461983166002","0.0459550500602521"
"Teilzeit","1994","Sachsen-Anhalt","","","",""
"Teilzeit","1994","Thüringen","41","0.0582489085007841","0.0404343110461563","0.0760635059554119"
"Nicht erwerbstätig","1994","Schleswig-Holstein","117","0.435579082244814","0.378214715895427","0.492943448594202"
"Nicht erwerbstätig","1994","Hamburg","62","0.443989548050022","0.362555143840991","0.525423952259052"
"Nicht erwerbstätig","1994","Niedersachsen","400","0.45078201858432","0.419420974007586","0.482143063161053"
"Nicht erwerbstätig","1994","Bremen","51","0.64643567823563","0.546549906151695","0.746321450319564"
"Nicht erwerbstätig","1994","Nordrhein-Westfalen","1033","0.447956144259517","0.428257019827938","0.467655268691096"
"Nicht erwerbstätig","1994","Hessen","373","0.48233837122341","0.450049484541649","0.514627257905172"
"Nicht erwerbstätig","1994","Rheinland-Pfalz,Saarland","286","0.477716539910009","0.438865781269011","0.516567298551006"
"Nicht erwerbstätig","1994","Baden-Württemberg","693","0.444645954052653","0.421243236576347","0.468048671528959"
"Nicht erwerbstätig","1994","Bayern","618","0.448984039632966","0.4245127324621","0.473455346803831"
"Nicht erwerbstätig","1994","Saarland","","","",""
"Nicht erwerbstätig","1994","Berlin","214","0.424314920346997","0.383084744157688","0.465545096536306"
"Nicht erwerbstätig","1994","Brandenburg","244","0.441063443681473","0.401531918682092","0.480594968680853"
"Nicht erwerbstätig","1994","Mecklenburg-Vorpommern","176","0.496891970066726","0.448671140340257","0.545112799793196"
"Nicht erwerbstätig","1994","Sachsen","488","0.505058176372479","0.475881130282944","0.534235222462014"
"Nicht erwerbstätig","1994","Sachsen-Anhalt","285","0.494385968749253","0.457427577770977","0.53134435972753"
"Nicht erwerbstätig","1994","Thüringen","277","0.49758380873105","0.459553575854167","0.535614041607932"
"Sonstiges","1994","Schleswig-Holstein","","","",""
"Sonstiges","1994","Hamburg","","","",""
"Sonstiges","1994","Niedersachsen","49","0.0453868245156673","0.0322674398699644","0.0585062091613702"
"Sonstiges","1994","Bremen","","","",""
"Sonstiges","1994","Nordrhein-Westfalen","138","0.0494148506156324","0.0408293299032332","0.0580003713280315"
"Sonstiges","1994","Hessen","46","0.0477107098232821","0.0339371383702062","0.0614842812763579"
"Sonstiges","1994","Rheinland-Pfalz,Saarland","35","0.040893646468383","0.0254900358613713","0.0562972570753947"
"Sonstiges","1994","Baden-Württemberg","92","0.0475670825945042","0.0375430007589987","0.0575911644300097"
"Sonstiges","1994","Bayern","90","0.0514087532984475","0.0405440537705617","0.0622734528263333"
"Sonstiges","1994","Saarland","","","",""
"Sonstiges","1994","Berlin","","","",""
"Sonstiges","1994","Brandenburg","40","0.0559670126564664","0.0376661556736251","0.0742678696393078"
"Sonstiges","1994","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1994","Sachsen","51","0.0341379135034418","0.0235412391693661","0.0447345878375175"
"Sonstiges","1994","Sachsen-Anhalt","33","0.0357895976135656","0.0220575676438663","0.0495216275832648"
"Sonstiges","1994","Thüringen","46","0.052775322540429","0.0357691726960297","0.0697814723848284"
"Vollzeit","1995","Schleswig-Holstein","116","0.36537817490599","0.30937434551372","0.42138200429826"
"Vollzeit","1995","Hamburg","57","0.391225680815438","0.308285665759342","0.474165695871534"
"Vollzeit","1995","Niedersachsen","454","0.411800739237576","0.381918025832526","0.441683452642625"
"Vollzeit","1995","Bremen","33","0.268526720942981","0.178452688865029","0.358600753020932"
"Vollzeit","1995","Nordrhein-Westfalen","1166","0.422816289654545","0.403761556979472","0.441871022329619"
"Vollzeit","1995","Hessen","429","0.393051448071995","0.361893938724046","0.424208957419944"
"Vollzeit","1995","Rheinland-Pfalz,Saarland","293","0.384038788335537","0.348313781389084","0.419763795281991"
"Vollzeit","1995","Baden-Württemberg","833","0.416432285784502","0.393595267467691","0.439269304101312"
"Vollzeit","1995","Bayern","805","0.427226375997953","0.40363497133154","0.450817780664367"
"Vollzeit","1995","Saarland","","","",""
"Vollzeit","1995","Berlin","274","0.450265754648611","0.40938651469727","0.491144994599953"
"Vollzeit","1995","Brandenburg","292","0.461490651073098","0.42119691797299","0.501784384173206"
"Vollzeit","1995","Mecklenburg-Vorpommern","212","0.448245292168274","0.400513146675004","0.495977437661544"
"Vollzeit","1995","Sachsen","524","0.428619916541112","0.399361692066247","0.457878141015978"
"Vollzeit","1995","Sachsen-Anhalt","334","0.438059404402577","0.401012648147891","0.475106160657263"
"Vollzeit","1995","Thüringen","310","0.409622293046864","0.371875413062313","0.447369173031415"
"Teilzeit","1995","Schleswig-Holstein","32","0.106113687625239","0.0702944970028937","0.141932878247584"
"Teilzeit","1995","Hamburg","","","",""
"Teilzeit","1995","Niedersachsen","91","0.0803047871313229","0.0638039144966358","0.09680565976601"
"Teilzeit","1995","Bremen","","","",""
"Teilzeit","1995","Nordrhein-Westfalen","199","0.0796979988582176","0.0692517861776725","0.0901442115387627"
"Teilzeit","1995","Hessen","84","0.07737648641868","0.0603321987419002","0.0944207740954598"
"Teilzeit","1995","Rheinland-Pfalz,Saarland","56","0.0736361307801283","0.0544519005218484","0.0928203610384081"
"Teilzeit","1995","Baden-Württemberg","132","0.0747535689962604","0.0625702321747463","0.0869369058177745"
"Teilzeit","1995","Bayern","127","0.0778083371427549","0.0650334542085495","0.0905832200769604"
"Teilzeit","1995","Saarland","","","",""
"Teilzeit","1995","Berlin","40","0.0647931375929892","0.0445671234850138","0.0850191517009646"
"Teilzeit","1995","Brandenburg","","","",""
"Teilzeit","1995","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1995","Sachsen","63","0.0449990078059566","0.0327428985096765","0.0572551171022368"
"Teilzeit","1995","Sachsen-Anhalt","36","0.0398828555093871","0.0252713920930943","0.0544943189256799"
"Teilzeit","1995","Thüringen","44","0.0556158458043312","0.0380245467370068","0.0732071448716557"
"Nicht erwerbstätig","1995","Schleswig-Holstein","121","0.483878588407754","0.425757590579004","0.541999586236505"
"Nicht erwerbstätig","1995","Hamburg","56","0.421548204948212","0.337625498857955","0.505470911038468"
"Nicht erwerbstätig","1995","Niedersachsen","442","0.462473696140869","0.432200546298132","0.492746845983607"
"Nicht erwerbstätig","1995","Bremen","53","0.670340876001683","0.574800484154584","0.765881267848781"
"Nicht erwerbstätig","1995","Nordrhein-Westfalen","1065","0.442827001857643","0.423667595436791","0.461986408278494"
"Nicht erwerbstätig","1995","Hessen","383","0.483719983471404","0.451841198069612","0.515598768873196"
"Nicht erwerbstätig","1995","Rheinland-Pfalz,Saarland","324","0.501110954066601","0.464384666830911","0.537837241302291"
"Nicht erwerbstätig","1995","Baden-Württemberg","708","0.445102365952114","0.422079575351611","0.468125156552617"
"Nicht erwerbstätig","1995","Bayern","653","0.44170435297122","0.418021652256646","0.465387053685795"
"Nicht erwerbstätig","1995","Saarland","","","",""
"Nicht erwerbstätig","1995","Berlin","233","0.453470946502523","0.412566236453878","0.494375656551168"
"Nicht erwerbstätig","1995","Brandenburg","230","0.441977554500582","0.401836814981707","0.482118294019457"
"Nicht erwerbstätig","1995","Mecklenburg-Vorpommern","165","0.461546984864355","0.413699189806574","0.509394779922135"
"Nicht erwerbstätig","1995","Sachsen","456","0.489723742156938","0.460168977496164","0.519278506817711"
"Nicht erwerbstätig","1995","Sachsen-Anhalt","279","0.475874997534437","0.438584140674984","0.513165854393889"
"Nicht erwerbstätig","1995","Thüringen","262","0.480030540444342","0.441682105396233","0.51837897549245"
"Sonstiges","1995","Schleswig-Holstein","","","",""
"Sonstiges","1995","Hamburg","","","",""
"Sonstiges","1995","Niedersachsen","55","0.0454207774902324","0.0327778542221699","0.0580637007582948"
"Sonstiges","1995","Bremen","","","",""
"Sonstiges","1995","Nordrhein-Westfalen","152","0.0546587096295947","0.0458908422314832","0.0634265770277061"
"Sonstiges","1995","Hessen","48","0.0458520820379209","0.032509205185527","0.0591949588903147"
"Sonstiges","1995","Rheinland-Pfalz,Saarland","39","0.0412141268177331","0.0266128121968426","0.0558154414386236"
"Sonstiges","1995","Baden-Württemberg","117","0.0637117792671239","0.0523972569807685","0.0750263015534793"
"Sonstiges","1995","Bayern","104","0.0532609338880715","0.0425518380815769","0.0639700296945661"
"Sonstiges","1995","Saarland","","","",""
"Sonstiges","1995","Berlin","","","",""
"Sonstiges","1995","Brandenburg","37","0.0519813632256823","0.0340385020119227","0.0699242244394418"
"Sonstiges","1995","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1995","Sachsen","56","0.0366573334959935","0.0255471795187703","0.0477674874732166"
"Sonstiges","1995","Sachsen-Anhalt","40","0.0461827425535994","0.0305112295303643","0.0618542555768344"
"Sonstiges","1995","Thüringen","36","0.0547313207044629","0.0372722995469365","0.0721903418619893"
"Vollzeit","1996","Schleswig-Holstein","120","0.402947428045204","0.345902189337115","0.459992666753293"
"Vollzeit","1996","Hamburg","54","0.374573592666284","0.290394756692921","0.458752428639648"
"Vollzeit","1996","Niedersachsen","456","0.408966786408723","0.379115421420519","0.438818151396927"
"Vollzeit","1996","Bremen","33","0.292972236198017","0.200966346085073","0.384978126310962"
"Vollzeit","1996","Nordrhein-Westfalen","1116","0.410900475527771","0.391819511948807","0.429981439106735"
"Vollzeit","1996","Hessen","401","0.392410378834557","0.360632868871573","0.42418788879754"
"Vollzeit","1996","Rheinland-Pfalz,Saarland","299","0.404274648251673","0.36771042609709","0.440838870406255"
"Vollzeit","1996","Baden-Württemberg","783","0.411858981519161","0.388490617939419","0.435227345098902"
"Vollzeit","1996","Bayern","766","0.405349319023978","0.381731503222703","0.428967134825254"
"Vollzeit","1996","Saarland","","","",""
"Vollzeit","1996","Berlin","257","0.446278894275082","0.404428730616969","0.488129057933195"
"Vollzeit","1996","Brandenburg","281","0.434631874839293","0.394901382619703","0.474362367058883"
"Vollzeit","1996","Mecklenburg-Vorpommern","180","0.410211639286295","0.362009070441083","0.458414208131507"
"Vollzeit","1996","Sachsen","530","0.416752002526267","0.387735317615951","0.445768687436584"
"Vollzeit","1996","Sachsen-Anhalt","314","0.410409289043391","0.373272696731507","0.447545881355274"
"Vollzeit","1996","Thüringen","305","0.404374629091672","0.366933005984112","0.441816252199232"
"Teilzeit","1996","Schleswig-Holstein","32","0.118115464183464","0.0805794490882617","0.155651479278666"
"Teilzeit","1996","Hamburg","","","",""
"Teilzeit","1996","Niedersachsen","99","0.0917785996033073","0.0742486442339885","0.109308554972626"
"Teilzeit","1996","Bremen","","","",""
"Teilzeit","1996","Nordrhein-Westfalen","229","0.0872709589198365","0.0763252611314015","0.0982166567082716"
"Teilzeit","1996","Hessen","93","0.0914564437475237","0.0726968046633506","0.110216082831697"
"Teilzeit","1996","Rheinland-Pfalz,Saarland","57","0.0779962063916511","0.0580160843013649","0.0979763284819374"
"Teilzeit","1996","Baden-Württemberg","135","0.0790605228672653","0.0662487661905176","0.091872279544013"
"Teilzeit","1996","Bayern","154","0.092720582253689","0.078768062326529","0.106673102180849"
"Teilzeit","1996","Saarland","","","",""
"Teilzeit","1996","Berlin","37","0.0617100129045964","0.0414520949789835","0.0819679308302094"
"Teilzeit","1996","Brandenburg","","","",""
"Teilzeit","1996","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1996","Sachsen","63","0.0496595482834705","0.0368738836678983","0.0624452128990428"
"Teilzeit","1996","Sachsen-Anhalt","38","0.0453871975665067","0.0296727740339289","0.0611016210990844"
"Teilzeit","1996","Thüringen","43","0.0638102460719395","0.0451634906364127","0.0824570015074664"
"Nicht erwerbstätig","1996","Schleswig-Holstein","112","0.42198395111488","0.364544955578326","0.479422946651434"
"Nicht erwerbstätig","1996","Hamburg","52","0.465476594455003","0.378724789789365","0.55222839912064"
"Nicht erwerbstätig","1996","Niedersachsen","434","0.457769587667069","0.427519291149838","0.488019884184299"
"Nicht erwerbstätig","1996","Bremen","53","0.630679626359863","0.533115491423692","0.728243761296034"
"Nicht erwerbstätig","1996","Nordrhein-Westfalen","1065","0.449610599299788","0.430317991043212","0.468903207556365"
"Nicht erwerbstätig","1996","Hessen","373","0.479186945044819","0.446675380661238","0.5116985094284"
"Nicht erwerbstätig","1996","Rheinland-Pfalz,Saarland","298","0.47511664404288","0.437909480184913","0.512323807900848"
"Nicht erwerbstätig","1996","Baden-Württemberg","686","0.451482612950676","0.427854501538791","0.475110724362561"
"Nicht erwerbstätig","1996","Bayern","646","0.447482608912779","0.423562943308037","0.471402274517522"
"Nicht erwerbstätig","1996","Saarland","","","",""
"Nicht erwerbstätig","1996","Berlin","226","0.458744416484023","0.416794119649327","0.500694713318718"
"Nicht erwerbstätig","1996","Brandenburg","256","0.476783383252208","0.436752163924278","0.516814602580138"
"Nicht erwerbstätig","1996","Mecklenburg-Vorpommern","173","0.491316916810666","0.442325206420053","0.540308627201279"
"Nicht erwerbstätig","1996","Sachsen","457","0.49142893899895","0.462005833858659","0.520852044139242"
"Nicht erwerbstätig","1996","Sachsen-Anhalt","288","0.506979237104205","0.469235418684613","0.544723055523796"
"Nicht erwerbstätig","1996","Thüringen","274","0.487623067229137","0.44948900868296","0.525757125775314"
"Sonstiges","1996","Schleswig-Holstein","","","",""
"Sonstiges","1996","Hamburg","","","",""
"Sonstiges","1996","Niedersachsen","53","0.0414850263209012","0.029377390003526","0.0535926626382763"
"Sonstiges","1996","Bremen","","","",""
"Sonstiges","1996","Nordrhein-Westfalen","144","0.0522179662526044","0.0435901307335061","0.0608458017717027"
"Sonstiges","1996","Hessen","40","0.0369462323731006","0.024670291344393","0.0492221734018083"
"Sonstiges","1996","Rheinland-Pfalz,Saarland","38","0.0426125013137959","0.0275635085369128","0.0576614940906789"
"Sonstiges","1996","Baden-Württemberg","100","0.0575978826628983","0.0465358564874659","0.0686599088383306"
"Sonstiges","1996","Bayern","94","0.0544474898095533","0.0435324379341682","0.0653625416849384"
"Sonstiges","1996","Saarland","","","",""
"Sonstiges","1996","Berlin","","","",""
"Sonstiges","1996","Brandenburg","33","0.0474157386168682","0.0303819811223141","0.0644494961114224"
"Sonstiges","1996","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1996","Sachsen","59","0.042159510191312","0.0303324531325317","0.0539865672500924"
"Sonstiges","1996","Sachsen-Anhalt","34","0.037224276285898","0.0229322488985084","0.0515163036732876"
"Sonstiges","1996","Thüringen","38","0.0441920576072509","0.0285125091267614","0.0598716060877403"
"Vollzeit","1997","Schleswig-Holstein","119","0.41444055413602","0.355571295115751","0.473309813156288"
"Vollzeit","1997","Hamburg","51","0.405932251474914","0.319845196475627","0.492019306474201"
"Vollzeit","1997","Niedersachsen","449","0.390108043067094","0.360420270240407","0.419795815893781"
"Vollzeit","1997","Bremen","34","0.312573129483227","0.218363414643523","0.406782844322931"
"Vollzeit","1997","Nordrhein-Westfalen","1086","0.411206426885107","0.391945268548947","0.430467585221267"
"Vollzeit","1997","Hessen","365","0.370316915946274","0.337796643559066","0.402837188333481"
"Vollzeit","1997","Rheinland-Pfalz,Saarland","294","0.377812055922388","0.342174165140657","0.413449946704119"
"Vollzeit","1997","Baden-Württemberg","763","0.405511706104286","0.382212993239856","0.428810418968717"
"Vollzeit","1997","Bayern","750","0.414550212577446","0.390582740586187","0.438517684568706"
"Vollzeit","1997","Saarland","","","",""
"Vollzeit","1997","Berlin","241","0.439024604422548","0.395954161310448","0.482095047534649"
"Vollzeit","1997","Brandenburg","276","0.423082663589442","0.38338554195962","0.462779785219263"
"Vollzeit","1997","Mecklenburg-Vorpommern","177","0.395968385307238","0.347431055717371","0.444505714897105"
"Vollzeit","1997","Sachsen","513","0.412598918461951","0.383332826529004","0.441865010394898"
"Vollzeit","1997","Sachsen-Anhalt","305","0.392259915424161","0.355178450522848","0.429341380325474"
"Vollzeit","1997","Thüringen","300","0.393460497103109","0.356218970528024","0.430702023678194"
"Teilzeit","1997","Schleswig-Holstein","","","",""
"Teilzeit","1997","Hamburg","","","",""
"Teilzeit","1997","Niedersachsen","102","0.0896913774660903","0.0723002239798955","0.107082530952285"
"Teilzeit","1997","Bremen","","","",""
"Teilzeit","1997","Nordrhein-Westfalen","232","0.0920593080839684","0.080742250711256","0.103376365456681"
"Teilzeit","1997","Hessen","83","0.0925792758898745","0.0730598238169181","0.112098727962831"
"Teilzeit","1997","Rheinland-Pfalz,Saarland","52","0.0674828185004759","0.0490437779925192","0.0859218590084327"
"Teilzeit","1997","Baden-Württemberg","131","0.0795790653233731","0.0667365161120107","0.0924216145347354"
"Teilzeit","1997","Bayern","131","0.0843481320055111","0.070827662950824","0.0978686010601981"
"Teilzeit","1997","Saarland","","","",""
"Teilzeit","1997","Berlin","33","0.0639828039153998","0.0427436823428475","0.085221925487952"
"Teilzeit","1997","Brandenburg","33","0.0533961406390416","0.0353315269897016","0.0714607542883815"
"Teilzeit","1997","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1997","Sachsen","56","0.0501690570727609","0.0371920528768528","0.0631460612686691"
"Teilzeit","1997","Sachsen-Anhalt","31","0.0358785907151499","0.0217533932484842","0.0500037881818156"
"Teilzeit","1997","Thüringen","36","0.0597824535413451","0.0417086979668932","0.077856209115797"
"Nicht erwerbstätig","1997","Schleswig-Holstein","109","0.431504491328667","0.372317245652693","0.49069173700464"
"Nicht erwerbstätig","1997","Hamburg","55","0.465878168391986","0.378430259463157","0.553326077320816"
"Nicht erwerbstätig","1997","Niedersachsen","434","0.480232564325564","0.449824480823592","0.510640647827537"
"Nicht erwerbstätig","1997","Bremen","52","0.618360158893148","0.519629003355131","0.717091314431165"
"Nicht erwerbstätig","1997","Nordrhein-Westfalen","1042","0.447583187407324","0.428118777128582","0.467047597686066"
"Nicht erwerbstätig","1997","Hessen","358","0.49282404821935","0.459154936537178","0.526493159901523"
"Nicht erwerbstätig","1997","Rheinland-Pfalz,Saarland","328","0.513935570456925","0.477197651704583","0.550673489209267"
"Nicht erwerbstätig","1997","Baden-Württemberg","717","0.460941453289226","0.437287734515611","0.484595172062841"
"Nicht erwerbstätig","1997","Bayern","651","0.456511721490568","0.432278570480353","0.480744872500783"
"Nicht erwerbstätig","1997","Saarland","","","",""
"Nicht erwerbstätig","1997","Berlin","215","0.469336032124691","0.426023382557287","0.512648681692096"
"Nicht erwerbstätig","1997","Brandenburg","252","0.476009447896556","0.435880375331217","0.516138520461895"
"Nicht erwerbstätig","1997","Mecklenburg-Vorpommern","169","0.509713248778397","0.460099296173984","0.55932720138281"
"Nicht erwerbstätig","1997","Sachsen","458","0.497064830123686","0.467341611210682","0.526788049036689"
"Nicht erwerbstätig","1997","Sachsen-Anhalt","297","0.530651073684565","0.492748961350945","0.568553186018186"
"Nicht erwerbstätig","1997","Thüringen","293","0.515151982738233","0.47705260688431","0.553251358592156"
"Sonstiges","1997","Schleswig-Holstein","","","",""
"Sonstiges","1997","Hamburg","","","",""
"Sonstiges","1997","Niedersachsen","52","0.0399680151412514","0.0280457752914563","0.0518902549910465"
"Sonstiges","1997","Bremen","","","",""
"Sonstiges","1997","Nordrhein-Westfalen","147","0.0491510776236006","0.0406886843322303","0.0576134709149709"
"Sonstiges","1997","Hessen","41","0.0442797599445015","0.0304257847248305","0.0581337351641725"
"Sonstiges","1997","Rheinland-Pfalz,Saarland","37","0.0407695551202113","0.0262336274250421","0.0553054828153805"
"Sonstiges","1997","Baden-Württemberg","95","0.0539677752831149","0.0432457012802087","0.0646898492860211"
"Sonstiges","1997","Bayern","91","0.0445899339264744","0.0345483516315789","0.0546315162213698"
"Sonstiges","1997","Saarland","","","",""
"Sonstiges","1997","Berlin","","","",""
"Sonstiges","1997","Brandenburg","34","0.0475117478749609","0.0304186835921155","0.0646048121578063"
"Sonstiges","1997","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1997","Sachsen","60","0.0401671943416022","0.0284946142524296","0.0518397744307748"
"Sonstiges","1997","Sachsen-Anhalt","33","0.041210420176124","0.0261139243787746","0.0563069159734734"
"Sonstiges","1997","Thüringen","32","0.0316050666173132","0.0182682564189415","0.044941876815685"
"Vollzeit","1998","Schleswig-Holstein","155","0.412096576810854","0.360382239120862","0.463810914500846"
"Vollzeit","1998","Hamburg","63","0.389621020508168","0.312600099998536","0.466641941017801"
"Vollzeit","1998","Niedersachsen","515","0.395200570581918","0.367493094369806","0.422908046794031"
"Vollzeit","1998","Bremen","40","0.30800046990891","0.217515451238484","0.398485488579336"
"Vollzeit","1998","Nordrhein-Westfalen","1220","0.412878718387909","0.394770985422391","0.430986451353426"
"Vollzeit","1998","Hessen","406","0.378346673380132","0.3474585024163","0.409234844343964"
"Vollzeit","1998","Rheinland-Pfalz,Saarland","330","0.368184245181602","0.334866317833513","0.401502172529691"
"Vollzeit","1998","Baden-Württemberg","795","0.408243170578966","0.385637298149363","0.43084904300857"
"Vollzeit","1998","Bayern","825","0.402819944520554","0.38059609297543","0.425043796065678"
"Vollzeit","1998","Saarland","","","",""
"Vollzeit","1998","Berlin","251","0.438372475422549","0.396129355411402","0.480615595433696"
"Vollzeit","1998","Brandenburg","269","0.399931994160503","0.361371236679106","0.4384927516419"
"Vollzeit","1998","Mecklenburg-Vorpommern","178","0.385903854062274","0.338725348400524","0.433082359724024"
"Vollzeit","1998","Sachsen","554","0.423640557801029","0.395446826321573","0.451834289280485"
"Vollzeit","1998","Sachsen-Anhalt","301","0.363598641855983","0.327732410762527","0.399464872949439"
"Vollzeit","1998","Thüringen","321","0.380216952591296","0.345026489061986","0.415407416120606"
"Teilzeit","1998","Schleswig-Holstein","36","0.101267688194479","0.0695713497920029","0.132964026596956"
"Teilzeit","1998","Hamburg","","","",""
"Teilzeit","1998","Niedersachsen","114","0.0909811461361074","0.0746827582847959","0.107279533987419"
"Teilzeit","1998","Bremen","","","",""
"Teilzeit","1998","Nordrhein-Westfalen","255","0.0887606385032274","0.078301031543376","0.0992202454630788"
