"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1993","Saarland","","","",""
"nicht erwerbstätig","1993","Berlin","215","","",""
"nicht erwerbstätig","1993","Brandenburg","248","","",""
"nicht erwerbstätig","1993","Mecklenburg-Vorpommern","179","","",""
"nicht erwerbstätig","1993","Sachsen","462","0.487369231657394","0.45806984170892","0.516668621605869"
"nicht erwerbstätig","1993","Sachsen-Anhalt","304","0.48482494008634","0.448792326595505","0.520857553577175"
"nicht erwerbstätig","1993","Thueringen","273","","",""
"Andere","1993","Schleswig-Holstein","13","","",""
"Andere","1993","Hamburg","5","0.0300410178975616","0.00206318455527686","0.0580188512398464"
"Andere","1993","Niedersachsen","65","0.0622043493621233","0.0470749659795724","0.0773337327446741"
"Andere","1993","Bremen","3","","",""
"Andere","1993","Nordrhein-Westfalen","126","","",""
"Andere","1993","Hessen","53","0.0540035441602851","0.0394925883058869","0.0685145000146833"
"Andere","1993","Rheinland-Pfalz,Saarland","38","0.0472696457808431","0.0308284167563182","0.0637108748053679"
"Andere","1993","Baden-Wuerttemberg","115","","",""
"Andere","1993","Bayern","85","0.0462261325373186","0.035998122248966","0.0564541428256712"
"Andere","1993","Saarland","","","",""
"Andere","1993","Berlin","22","","",""
"Andere","1993","Brandenburg","35","0.0537687696059257","0.0361414427903897","0.0713960964214616"
"Andere","1993","Mecklenburg-Vorpommern","19","","",""
"Andere","1993","Sachsen","57","0.0407569428240064","0.0291667056912162","0.0523471799567966"
"Andere","1993","Sachsen-Anhalt","30","0.0314687832595465","0.0188817708908369","0.0440557956282562"
"Andere","1993","Thueringen","41","0.0659829040950881","0.0470862700459845","0.0848795381441917"
"voll erwerbstätig","1994","Schleswig-Holstein","120","","",""
"voll erwerbstätig","1994","Hamburg","62","0.448269089128405","0.366758669929722","0.529779508327088"
"voll erwerbstätig","1994","Niedersachsen","424","0.408065730844041","0.377088923268089","0.439042538419992"
"voll erwerbstätig","1994","Bremen","31","0.285669987017765","0.191288131477194","0.380051842558335"
"voll erwerbstätig","1994","Nordrhein-Westfalen","1099","","",""
"voll erwerbstätig","1994","Hessen","435","0.405336493503644","0.373611782532872","0.437061204474416"
"voll erwerbstätig","1994","Rheinland-Pfalz,Saarland","269","","",""
"voll erwerbstätig","1994","Baden-Wuerttemberg","817","0.428442344973771","0.405137277541782","0.451747412405759"
"voll erwerbstätig","1994","Bayern","754","0.42112391562839","0.396832244978271","0.445415586278509"
"voll erwerbstätig","1994","Saarland","","","",""
"voll erwerbstätig","1994","Berlin","278","","",""
"voll erwerbstätig","1994","Brandenburg","298","","",""
"voll erwerbstätig","1994","Mecklenburg-Vorpommern","197","","",""
"voll erwerbstätig","1994","Sachsen","539","0.425603285935653","0.396749553463487","0.454457018407819"
"voll erwerbstätig","1994","Sachsen-Anhalt","360","0.447572584335311","0.410815608024491","0.484329560646132"
"voll erwerbstätig","1994","Thueringen","300","0.391391960227737","0.354269321055937","0.428514599399537"
"Teilzeit","1994","Schleswig-Holstein","34","0.113162603803099","0.0765120444095119","0.149813163196685"
"Teilzeit","1994","Hamburg","11","","",""
"Teilzeit","1994","Niedersachsen","94","0.0957654260559726","0.0772181651691421","0.114312686942803"
"Teilzeit","1994","Bremen","5","0.0486190317702229","0.0036837843287695","0.0935542792116763"
"Teilzeit","1994","Nordrhein-Westfalen","178","","",""
"Teilzeit","1994","Hessen","66","0.0646144254496634","0.0487284365481821","0.0805004143511446"
"Teilzeit","1994","Rheinland-Pfalz,Saarland","45","0.0678586561709162","0.0482970396322287","0.0874202727096037"
"Teilzeit","1994","Baden-Wuerttemberg","130","","",""
"Teilzeit","1994","Bayern","125","","",""
"Teilzeit","1994","Saarland","","","",""
"Teilzeit","1994","Berlin","33","0.0507593220228715","0.0324477921866933","0.0690708518590497"
"Teilzeit","1994","Brandenburg","24","","",""
"Teilzeit","1994","Mecklenburg-Vorpommern","22","","",""
"Teilzeit","1994","Sachsen","50","0.0352006241884262","0.0244461983166002","0.0459550500602521"
"Teilzeit","1994","Sachsen-Anhalt","25","","",""
"Teilzeit","1994","Thueringen","41","0.0582489085007841","0.0404343110461563","0.0760635059554119"
"nicht erwerbstätig","1994","Schleswig-Holstein","117","","",""
"nicht erwerbstätig","1994","Hamburg","62","0.443989548050022","0.362555143840991","0.525423952259052"
"nicht erwerbstätig","1994","Niedersachsen","400","0.45078201858432","0.419420974007586","0.482143063161053"
"nicht erwerbstätig","1994","Bremen","51","0.64643567823563","0.546549906151695","0.746321450319564"
"nicht erwerbstätig","1994","Nordrhein-Westfalen","1033","","",""
"nicht erwerbstätig","1994","Hessen","373","0.48233837122341","0.450049484541649","0.514627257905172"
"nicht erwerbstätig","1994","Rheinland-Pfalz,Saarland","286","","",""
"nicht erwerbstätig","1994","Baden-Wuerttemberg","693","0.444645954052653","0.421243236576347","0.468048671528959"
"nicht erwerbstätig","1994","Bayern","618","0.448984039632966","0.4245127324621","0.473455346803831"
"nicht erwerbstätig","1994","Saarland","","","",""
"nicht erwerbstätig","1994","Berlin","214","","",""
"nicht erwerbstätig","1994","Brandenburg","244","","",""
"nicht erwerbstätig","1994","Mecklenburg-Vorpommern","176","","",""
"nicht erwerbstätig","1994","Sachsen","488","0.505058176372479","0.475881130282944","0.534235222462014"
"nicht erwerbstätig","1994","Sachsen-Anhalt","285","","",""
"nicht erwerbstätig","1994","Thueringen","277","","",""
"Andere","1994","Schleswig-Holstein","16","","",""
"Andere","1994","Hamburg","8","0.0552254996957122","0.0177873841003295","0.0926636152910949"
"Andere","1994","Niedersachsen","49","0.0453868245156673","0.0322674398699644","0.0585062091613702"
"Andere","1994","Bremen","1","","",""
"Andere","1994","Nordrhein-Westfalen","138","","",""
"Andere","1994","Hessen","46","0.0477107098232821","0.0339371383702062","0.0614842812763579"
"Andere","1994","Rheinland-Pfalz,Saarland","35","0.040893646468383","0.0254900358613713","0.0562972570753947"
"Andere","1994","Baden-Wuerttemberg","92","0.0475670825945042","0.0375430007589987","0.0575911644300097"
"Andere","1994","Bayern","90","0.0514087532984475","0.0405440537705617","0.0622734528263333"
"Andere","1994","Saarland","","","",""
"Andere","1994","Berlin","27","","",""
"Andere","1994","Brandenburg","40","0.0559670126564664","0.0376661556736251","0.0742678696393078"
"Andere","1994","Mecklenburg-Vorpommern","18","","",""
"Andere","1994","Sachsen","51","0.0341379135034418","0.0235412391693661","0.0447345878375175"
"Andere","1994","Sachsen-Anhalt","33","0.0357895976135656","0.0220575676438663","0.0495216275832648"
"Andere","1994","Thueringen","46","0.052775322540429","0.0357691726960297","0.0697814723848284"
"voll erwerbstätig","1995","Schleswig-Holstein","116","","",""
"voll erwerbstätig","1995","Hamburg","57","0.391225680815438","0.308285665759342","0.474165695871534"
"voll erwerbstätig","1995","Niedersachsen","454","0.411800739237576","0.381918025832526","0.441683452642625"
"voll erwerbstätig","1995","Bremen","33","0.268526720942981","0.178452688865029","0.358600753020932"
"voll erwerbstätig","1995","Nordrhein-Westfalen","1166","","",""
"voll erwerbstätig","1995","Hessen","429","0.393051448071995","0.361893938724046","0.424208957419944"
"voll erwerbstätig","1995","Rheinland-Pfalz,Saarland","293","","",""
"voll erwerbstätig","1995","Baden-Wuerttemberg","833","0.416432285784502","0.393595267467691","0.439269304101312"
"voll erwerbstätig","1995","Bayern","805","0.427226375997953","0.40363497133154","0.450817780664367"
"voll erwerbstätig","1995","Saarland","","","",""
"voll erwerbstätig","1995","Berlin","274","","",""
"voll erwerbstätig","1995","Brandenburg","292","","",""
"voll erwerbstätig","1995","Mecklenburg-Vorpommern","212","","",""
"voll erwerbstätig","1995","Sachsen","524","0.428619916541112","0.399361692066247","0.457878141015978"
"voll erwerbstätig","1995","Sachsen-Anhalt","334","0.438059404402577","0.401012648147891","0.475106160657263"
"voll erwerbstätig","1995","Thueringen","310","0.409622293046864","0.371875413062313","0.447369173031415"
"Teilzeit","1995","Schleswig-Holstein","32","0.106113687625239","0.0702944970028937","0.141932878247584"
"Teilzeit","1995","Hamburg","14","","",""
"Teilzeit","1995","Niedersachsen","91","0.0803047871313229","0.0638039144966358","0.09680565976601"
"Teilzeit","1995","Bremen","5","0.0378346373557911","-0.000942546322665938","0.0766118210342481"
"Teilzeit","1995","Nordrhein-Westfalen","199","","",""
"Teilzeit","1995","Hessen","84","0.07737648641868","0.0603321987419002","0.0944207740954598"
"Teilzeit","1995","Rheinland-Pfalz,Saarland","56","0.0736361307801283","0.0544519005218484","0.0928203610384081"
"Teilzeit","1995","Baden-Wuerttemberg","132","","",""
"Teilzeit","1995","Bayern","127","","",""
"Teilzeit","1995","Saarland","","","",""
"Teilzeit","1995","Berlin","40","0.0647931375929892","0.0445671234850138","0.0850191517009646"
"Teilzeit","1995","Brandenburg","29","","",""
"Teilzeit","1995","Mecklenburg-Vorpommern","24","","",""
"Teilzeit","1995","Sachsen","63","0.0449990078059566","0.0327428985096765","0.0572551171022368"
"Teilzeit","1995","Sachsen-Anhalt","36","0.0398828555093871","0.0252713920930943","0.0544943189256799"
"Teilzeit","1995","Thueringen","44","0.0556158458043312","0.0380245467370068","0.0732071448716557"
"nicht erwerbstätig","1995","Schleswig-Holstein","121","","",""
"nicht erwerbstätig","1995","Hamburg","56","0.421548204948212","0.337625498857955","0.505470911038468"
"nicht erwerbstätig","1995","Niedersachsen","442","0.462473696140869","0.432200546298132","0.492746845983607"
"nicht erwerbstätig","1995","Bremen","53","0.670340876001683","0.574800484154584","0.765881267848781"
"nicht erwerbstätig","1995","Nordrhein-Westfalen","1065","","",""
"nicht erwerbstätig","1995","Hessen","383","0.483719983471404","0.451841198069612","0.515598768873196"
"nicht erwerbstätig","1995","Rheinland-Pfalz,Saarland","324","0.501110954066601","0.464384666830911","0.537837241302291"
"nicht erwerbstätig","1995","Baden-Wuerttemberg","708","0.445102365952114","0.422079575351611","0.468125156552617"
"nicht erwerbstätig","1995","Bayern","653","0.44170435297122","0.418021652256646","0.465387053685795"
"nicht erwerbstätig","1995","Saarland","","","",""
"nicht erwerbstätig","1995","Berlin","233","","",""
"nicht erwerbstätig","1995","Brandenburg","230","","",""
"nicht erwerbstätig","1995","Mecklenburg-Vorpommern","165","","",""
"nicht erwerbstätig","1995","Sachsen","456","0.489723742156938","0.460168977496164","0.519278506817711"
"nicht erwerbstätig","1995","Sachsen-Anhalt","279","","",""
"nicht erwerbstätig","1995","Thueringen","262","","",""
"Andere","1995","Schleswig-Holstein","15","","",""
"Andere","1995","Hamburg","6","0.0588164725395726","0.0188303846157962","0.0988025604633489"
"Andere","1995","Niedersachsen","55","0.0454207774902324","0.0327778542221699","0.0580637007582948"
"Andere","1995","Bremen","2","","",""
"Andere","1995","Nordrhein-Westfalen","152","","",""
"Andere","1995","Hessen","48","0.0458520820379209","0.032509205185527","0.0591949588903147"
"Andere","1995","Rheinland-Pfalz,Saarland","39","0.0412141268177331","0.0266128121968426","0.0558154414386236"
"Andere","1995","Baden-Wuerttemberg","117","","",""
"Andere","1995","Bayern","104","","",""
"Andere","1995","Saarland","","","",""
"Andere","1995","Berlin","22","","",""
"Andere","1995","Brandenburg","37","0.0519813632256823","0.0340385020119227","0.0699242244394418"
"Andere","1995","Mecklenburg-Vorpommern","16","","",""
"Andere","1995","Sachsen","56","0.0366573334959935","0.0255471795187703","0.0477674874732166"
"Andere","1995","Sachsen-Anhalt","40","0.0461827425535994","0.0305112295303643","0.0618542555768344"
"Andere","1995","Thueringen","36","0.0547313207044629","0.0372722995469365","0.0721903418619893"
"voll erwerbstätig","1996","Schleswig-Holstein","120","","",""
"voll erwerbstätig","1996","Hamburg","54","0.374573592666284","0.290394756692921","0.458752428639648"
"voll erwerbstätig","1996","Niedersachsen","456","0.408966786408723","0.379115421420519","0.438818151396927"
"voll erwerbstätig","1996","Bremen","33","0.292972236198017","0.200966346085073","0.384978126310962"
"voll erwerbstätig","1996","Nordrhein-Westfalen","1116","","",""
"voll erwerbstätig","1996","Hessen","401","0.392410378834557","0.360632868871573","0.42418788879754"
"voll erwerbstätig","1996","Rheinland-Pfalz,Saarland","299","","",""
"voll erwerbstätig","1996","Baden-Wuerttemberg","783","0.411858981519161","0.388490617939419","0.435227345098902"
"voll erwerbstätig","1996","Bayern","766","0.405349319023978","0.381731503222703","0.428967134825254"
"voll erwerbstätig","1996","Saarland","","","",""
"voll erwerbstätig","1996","Berlin","257","","",""
"voll erwerbstätig","1996","Brandenburg","281","","",""
"voll erwerbstätig","1996","Mecklenburg-Vorpommern","180","","",""
"voll erwerbstätig","1996","Sachsen","530","0.416752002526267","0.387735317615951","0.445768687436584"
"voll erwerbstätig","1996","Sachsen-Anhalt","314","0.410409289043391","0.373272696731507","0.447545881355274"
"voll erwerbstätig","1996","Thueringen","305","0.404374629091672","0.366933005984112","0.441816252199232"
"Teilzeit","1996","Schleswig-Holstein","32","0.118115464183464","0.0805794490882617","0.155651479278666"
"Teilzeit","1996","Hamburg","13","","",""
"Teilzeit","1996","Niedersachsen","99","0.0917785996033073","0.0742486442339885","0.109308554972626"
"Teilzeit","1996","Bremen","6","0.052813115728243","0.00759911917305083","0.0980271122834352"
"Teilzeit","1996","Nordrhein-Westfalen","229","","",""
"Teilzeit","1996","Hessen","93","0.0914564437475237","0.0726968046633506","0.110216082831697"
"Teilzeit","1996","Rheinland-Pfalz,Saarland","57","0.0779962063916511","0.0580160843013649","0.0979763284819374"
"Teilzeit","1996","Baden-Wuerttemberg","135","","",""
"Teilzeit","1996","Bayern","154","","",""
"Teilzeit","1996","Saarland","","","",""
"Teilzeit","1996","Berlin","37","0.0617100129045964","0.0414520949789835","0.0819679308302094"
"Teilzeit","1996","Brandenburg","28","","",""
"Teilzeit","1996","Mecklenburg-Vorpommern","27","","",""
"Teilzeit","1996","Sachsen","63","0.0496595482834705","0.0368738836678983","0.0624452128990428"
"Teilzeit","1996","Sachsen-Anhalt","38","0.0453871975665067","0.0296727740339289","0.0611016210990844"
"Teilzeit","1996","Thueringen","43","0.0638102460719395","0.0451634906364127","0.0824570015074664"
"nicht erwerbstätig","1996","Schleswig-Holstein","112","","",""
"nicht erwerbstätig","1996","Hamburg","52","0.465476594455003","0.378724789789365","0.55222839912064"
"nicht erwerbstätig","1996","Niedersachsen","434","0.457769587667069","0.427519291149838","0.488019884184299"
"nicht erwerbstätig","1996","Bremen","53","0.630679626359863","0.533115491423692","0.728243761296034"
"nicht erwerbstätig","1996","Nordrhein-Westfalen","1065","","",""
"nicht erwerbstätig","1996","Hessen","373","0.479186945044819","0.446675380661238","0.5116985094284"
"nicht erwerbstätig","1996","Rheinland-Pfalz,Saarland","298","","",""
"nicht erwerbstätig","1996","Baden-Wuerttemberg","686","0.451482612950676","0.427854501538791","0.475110724362561"
"nicht erwerbstätig","1996","Bayern","646","0.447482608912779","0.423562943308037","0.471402274517522"
"nicht erwerbstätig","1996","Saarland","","","",""
"nicht erwerbstätig","1996","Berlin","226","","",""
"nicht erwerbstätig","1996","Brandenburg","256","","",""
"nicht erwerbstätig","1996","Mecklenburg-Vorpommern","173","","",""
"nicht erwerbstätig","1996","Sachsen","457","0.49142893899895","0.462005833858659","0.520852044139242"
"nicht erwerbstätig","1996","Sachsen-Anhalt","288","","",""
"nicht erwerbstätig","1996","Thueringen","274","","",""
"Andere","1996","Schleswig-Holstein","20","","",""
"Andere","1996","Hamburg","8","0.0325993144484864","0.00171388392511213","0.0634847449718607"
"Andere","1996","Niedersachsen","53","0.0414850263209012","0.029377390003526","0.0535926626382763"
"Andere","1996","Bremen","2","","",""
"Andere","1996","Nordrhein-Westfalen","144","","",""
"Andere","1996","Hessen","40","0.0369462323731006","0.024670291344393","0.0492221734018083"
"Andere","1996","Rheinland-Pfalz,Saarland","38","0.0426125013137959","0.0275635085369128","0.0576614940906789"
"Andere","1996","Baden-Wuerttemberg","100","","",""
"Andere","1996","Bayern","94","0.0544474898095533","0.0435324379341682","0.0653625416849384"
"Andere","1996","Saarland","","","",""
"Andere","1996","Berlin","22","","",""
"Andere","1996","Brandenburg","33","0.0474157386168682","0.0303819811223141","0.0644494961114224"
"Andere","1996","Mecklenburg-Vorpommern","20","","",""
"Andere","1996","Sachsen","59","0.042159510191312","0.0303324531325317","0.0539865672500924"
"Andere","1996","Sachsen-Anhalt","34","0.037224276285898","0.0229322488985084","0.0515163036732876"
"Andere","1996","Thueringen","38","0.0441920576072509","0.0285125091267614","0.0598716060877403"
"voll erwerbstätig","1997","Schleswig-Holstein","119","","",""
"voll erwerbstätig","1997","Hamburg","51","0.405932251474914","0.319845196475627","0.492019306474201"
"voll erwerbstätig","1997","Niedersachsen","449","0.390108043067094","0.360420270240407","0.419795815893781"
"voll erwerbstätig","1997","Bremen","34","0.312573129483227","0.218363414643523","0.406782844322931"
"voll erwerbstätig","1997","Nordrhein-Westfalen","1086","","",""
"voll erwerbstätig","1997","Hessen","365","0.370316915946274","0.337796643559066","0.402837188333481"
"voll erwerbstätig","1997","Rheinland-Pfalz,Saarland","294","","",""
"voll erwerbstätig","1997","Baden-Wuerttemberg","763","0.405511706104286","0.382212993239856","0.428810418968717"
"voll erwerbstätig","1997","Bayern","750","0.414550212577446","0.390582740586187","0.438517684568706"
"voll erwerbstätig","1997","Saarland","","","",""
"voll erwerbstätig","1997","Berlin","241","","",""
"voll erwerbstätig","1997","Brandenburg","276","","",""
"voll erwerbstätig","1997","Mecklenburg-Vorpommern","177","","",""
"voll erwerbstätig","1997","Sachsen","513","0.412598918461951","0.383332826529004","0.441865010394898"
"voll erwerbstätig","1997","Sachsen-Anhalt","305","0.392259915424161","0.355178450522848","0.429341380325474"
"voll erwerbstätig","1997","Thueringen","300","0.393460497103109","0.356218970528024","0.430702023678194"
"Teilzeit","1997","Schleswig-Holstein","28","","",""
"Teilzeit","1997","Hamburg","12","","",""
"Teilzeit","1997","Niedersachsen","102","","",""
"Teilzeit","1997","Bremen","5","0.0401790383817658","0.000267221248079874","0.0800908555154518"
"Teilzeit","1997","Nordrhein-Westfalen","232","","",""
"Teilzeit","1997","Hessen","83","0.0925792758898745","0.0730598238169181","0.112098727962831"
"Teilzeit","1997","Rheinland-Pfalz,Saarland","52","0.0674828185004759","0.0490437779925192","0.0859218590084327"
"Teilzeit","1997","Baden-Wuerttemberg","131","","",""
"Teilzeit","1997","Bayern","131","","",""
"Teilzeit","1997","Saarland","","","",""
"Teilzeit","1997","Berlin","33","0.0639828039153998","0.0427436823428475","0.085221925487952"
"Teilzeit","1997","Brandenburg","33","0.0533961406390416","0.0353315269897016","0.0714607542883815"
"Teilzeit","1997","Mecklenburg-Vorpommern","27","","",""
"Teilzeit","1997","Sachsen","56","0.0501690570727609","0.0371920528768528","0.0631460612686691"
"Teilzeit","1997","Sachsen-Anhalt","31","0.0358785907151499","0.0217533932484842","0.0500037881818156"
"Teilzeit","1997","Thueringen","36","0.0597824535413451","0.0417086979668932","0.077856209115797"
"nicht erwerbstätig","1997","Schleswig-Holstein","109","","",""
"nicht erwerbstätig","1997","Hamburg","55","0.465878168391986","0.378430259463157","0.553326077320816"
"nicht erwerbstätig","1997","Niedersachsen","434","0.480232564325564","0.449824480823592","0.510640647827537"
"nicht erwerbstätig","1997","Bremen","52","0.618360158893148","0.519629003355131","0.717091314431165"
"nicht erwerbstätig","1997","Nordrhein-Westfalen","1042","","",""
"nicht erwerbstätig","1997","Hessen","358","0.49282404821935","0.459154936537178","0.526493159901523"
"nicht erwerbstätig","1997","Rheinland-Pfalz,Saarland","328","0.513935570456925","0.477197651704583","0.550673489209267"
"nicht erwerbstätig","1997","Baden-Wuerttemberg","717","0.460941453289226","0.437287734515611","0.484595172062841"
"nicht erwerbstätig","1997","Bayern","651","0.456511721490568","0.432278570480353","0.480744872500783"
"nicht erwerbstätig","1997","Saarland","","","",""
"nicht erwerbstätig","1997","Berlin","215","","",""
"nicht erwerbstätig","1997","Brandenburg","252","","",""
"nicht erwerbstätig","1997","Mecklenburg-Vorpommern","169","","",""
"nicht erwerbstätig","1997","Sachsen","458","0.497064830123686","0.467341611210682","0.526788049036689"
"nicht erwerbstätig","1997","Sachsen-Anhalt","297","","",""
"nicht erwerbstätig","1997","Thueringen","293","","",""
"Andere","1997","Schleswig-Holstein","13","","",""
"Andere","1997","Hamburg","7","0.0300507210964208","0.000121525420947694","0.0599799167718939"
"Andere","1997","Niedersachsen","52","0.0399680151412514","0.0280457752914563","0.0518902549910465"
"Andere","1997","Bremen","2","","",""
"Andere","1997","Nordrhein-Westfalen","147","","",""
"Andere","1997","Hessen","41","0.0442797599445015","0.0304257847248305","0.0581337351641725"
"Andere","1997","Rheinland-Pfalz,Saarland","37","0.0407695551202113","0.0262336274250421","0.0553054828153805"
"Andere","1997","Baden-Wuerttemberg","95","0.0539677752831149","0.0432457012802087","0.0646898492860211"
"Andere","1997","Bayern","91","0.0445899339264744","0.0345483516315789","0.0546315162213698"
"Andere","1997","Saarland","","","",""
"Andere","1997","Berlin","21","","",""
"Andere","1997","Brandenburg","34","0.0475117478749609","0.0304186835921155","0.0646048121578063"
"Andere","1997","Mecklenburg-Vorpommern","17","","",""
"Andere","1997","Sachsen","60","0.0401671943416022","0.0284946142524296","0.0518397744307748"
"Andere","1997","Sachsen-Anhalt","33","0.041210420176124","0.0261139243787746","0.0563069159734734"
"Andere","1997","Thueringen","32","0.0316050666173132","0.0182682564189415","0.044941876815685"
"voll erwerbstätig","1998","Schleswig-Holstein","155","","",""
"voll erwerbstätig","1998","Hamburg","63","0.389621020508168","0.312600099998536","0.466641941017801"
"voll erwerbstätig","1998","Niedersachsen","515","0.395200570581918","0.367493094369806","0.422908046794031"
"voll erwerbstätig","1998","Bremen","40","0.30800046990891","0.217515451238484","0.398485488579336"
"voll erwerbstätig","1998","Nordrhein-Westfalen","1220","","",""
"voll erwerbstätig","1998","Hessen","406","0.378346673380132","0.3474585024163","0.409234844343964"
"voll erwerbstätig","1998","Rheinland-Pfalz,Saarland","330","0.368184245181602","0.334866317833513","0.401502172529691"
"voll erwerbstätig","1998","Baden-Wuerttemberg","795","0.408243170578966","0.385637298149363","0.43084904300857"
"voll erwerbstätig","1998","Bayern","825","0.402819944520554","0.38059609297543","0.425043796065678"
"voll erwerbstätig","1998","Saarland","","","",""
"voll erwerbstätig","1998","Berlin","251","","",""
"voll erwerbstätig","1998","Brandenburg","269","","",""
"voll erwerbstätig","1998","Mecklenburg-Vorpommern","178","","",""
"voll erwerbstätig","1998","Sachsen","554","0.423640557801029","0.395446826321573","0.451834289280485"
"voll erwerbstätig","1998","Sachsen-Anhalt","301","0.363598641855983","0.327732410762527","0.399464872949439"
"voll erwerbstätig","1998","Thueringen","321","0.380216952591296","0.345026489061986","0.415407416120606"
"Teilzeit","1998","Schleswig-Holstein","36","0.101267688194479","0.0695713497920029","0.132964026596956"
"Teilzeit","1998","Hamburg","12","","",""
"Teilzeit","1998","Niedersachsen","114","","",""
"Teilzeit","1998","Bremen","4","0.0257695049578255","-0.00528552758257816","0.0568245374982291"
"Teilzeit","1998","Nordrhein-Westfalen","255","","",""
"Teilzeit","1998","Hessen","89","0.0986063575766069","0.0796182009597359","0.117594514193478"
"Teilzeit","1998","Rheinland-Pfalz,Saarland","56","0.0748981864716125","0.0567145572135766","0.0930818157296483"
"Teilzeit","1998","Baden-Wuerttemberg","162","","",""
"Teilzeit","1998","Bayern","155","","",""
"Teilzeit","1998","Saarland","","","",""
"Teilzeit","1998","Berlin","34","0.0677939931153829","0.0463916307816406","0.0891963554491253"
"Teilzeit","1998","Brandenburg","34","0.0633596368857152","0.0441842109003778","0.0825350628710527"
"Teilzeit","1998","Mecklenburg-Vorpommern","28","","",""
"Teilzeit","1998","Sachsen","64","0.0488618193706756","0.0365615757831358","0.0611620629582155"
"Teilzeit","1998","Sachsen-Anhalt","30","0.0306123865936804","0.0177682062440735","0.0434565669432873"
"Teilzeit","1998","Thueringen","37","0.0512012338900711","0.0352234452556659","0.0671790225244762"
"nicht erwerbstätig","1998","Schleswig-Holstein","141","","",""
"nicht erwerbstätig","1998","Hamburg","69","0.470976151714046","0.392140109351397","0.549812194076696"
"nicht erwerbstätig","1998","Niedersachsen","487","0.457986792986809","0.429750094732226","0.486223491241393"
"nicht erwerbstätig","1998","Bremen","51","0.626305285477375","0.531485360565226","0.721125210389524"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","1231","","",""
"nicht erwerbstätig","1998","Hessen","398","0.473762201123054","0.441960941292925","0.505563460953184"
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","370","0.503026434787701","0.46848724073871","0.537565628836692"
"nicht erwerbstätig","1998","Baden-Wuerttemberg","753","0.44296430218964","0.420117993149406","0.465810611229875"
"nicht erwerbstätig","1998","Bayern","781","0.467539775167006","0.44493167520727","0.490147875126743"
"nicht erwerbstätig","1998","Saarland","","","",""
"nicht erwerbstätig","1998","Berlin","221","","",""
"nicht erwerbstätig","1998","Brandenburg","280","","",""
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","181","","",""
"nicht erwerbstätig","1998","Sachsen","496","0.482066490866868","0.453556468086857","0.510576513646879"
"nicht erwerbstätig","1998","Sachsen-Anhalt","319","0.558900398320236","0.521879699733738","0.595921096906735"
"nicht erwerbstätig","1998","Thueringen","331","0.525137017055724","0.488936908145377","0.561337125966071"
"Andere","1998","Schleswig-Holstein","16","","",""
"Andere","1998","Hamburg","10","","",""
"Andere","1998","Niedersachsen","80","0.0558314902951647","0.0428194060251665","0.0688435745651629"
"Andere","1998","Bremen","5","0.0399247396558893","0.00155209103679356","0.078297388274985"
"Andere","1998","Nordrhein-Westfalen","134","","",""
"Andere","1998","Hessen","54","0.0492847679202071","0.0354982469585389","0.0630712888818752"
"Andere","1998","Rheinland-Pfalz,Saarland","49","0.0538911335590845","0.0382927582192306","0.0694895088989384"
"Andere","1998","Baden-Wuerttemberg","106","","",""
"Andere","1998","Bayern","110","","",""
"Andere","1998","Saarland","","","",""
"Andere","1998","Berlin","24","","",""
"Andere","1998","Brandenburg","37","0.0492957534549942","0.0322553560991117","0.0663361508108766"
"Andere","1998","Mecklenburg-Vorpommern","22","","",""
"Andere","1998","Sachsen","66","0.0454311319614274","0.0335491880093658","0.0573130759134889"
"Andere","1998","Sachsen-Anhalt","41","0.0468885732301004","0.0311264610389902","0.0626506854212105"
"Andere","1998","Thueringen","42","0.0434447964629083","0.028666876663978","0.0582227162618386"
"voll erwerbstätig","1999","Schleswig-Holstein","143","","",""
"voll erwerbstätig","1999","Hamburg","61","0.435166729516154","0.352747477650172","0.517585981382135"
"voll erwerbstätig","1999","Niedersachsen","500","0.395200227487911","0.367138576534191","0.423261878441632"
"voll erwerbstätig","1999","Bremen","31","0.292412865427163","0.197910802299365","0.386914928554962"
"voll erwerbstätig","1999","Nordrhein-Westfalen","1188","","",""
"voll erwerbstätig","1999","Hessen","369","0.366291473643003","0.334727276055854","0.397855671230153"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","314","0.362475392121655","0.328543455857889","0.396407328385421"
"voll erwerbstätig","1999","Baden-Wuerttemberg","770","0.401882427642391","0.378766090948319","0.424998764336462"
"voll erwerbstätig","1999","Bayern","829","0.42297817223371","0.400110969326913","0.445845375140508"
"voll erwerbstätig","1999","Saarland","","","",""
"voll erwerbstätig","1999","Berlin","230","","",""
"voll erwerbstätig","1999","Brandenburg","258","","",""
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","186","","",""
"voll erwerbstätig","1999","Sachsen","513","0.408656755511945","0.380257327674039","0.43705618334985"
"voll erwerbstätig","1999","Sachsen-Anhalt","315","0.406403450807883","0.369808647179349","0.442998254436416"
"voll erwerbstätig","1999","Thueringen","336","0.403370357534578","0.367512193531045","0.439228521538111"
"Teilzeit","1999","Schleswig-Holstein","38","0.106499934055586","0.072858942054502","0.140140926056669"
