"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1990","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Baden-Württemberg","kein Migrationshintergrund","109","0.0972980185754958","0.0792340978943104","0.115361939256681"
"Teilzeit","1990","Baden-Württemberg","direkter Migrationshintergrund","39","0.0709272057151942","0.0516895859361509","0.0901648254942376"
"Teilzeit","1990","Baden-Württemberg","indirekter Migrationshintergrund","3","","",""
"Teilzeit","1990","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Bayern","kein Migrationshintergrund","109","0.0809354287589968","0.0654134138998452","0.0964574436181485"
"Teilzeit","1990","Bayern","direkter Migrationshintergrund","24","","",""
"Teilzeit","1990","Bayern","indirekter Migrationshintergrund","6","","",""
"Teilzeit","1990","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","1990","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","1990","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1990","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Berlin","kein Migrationshintergrund","40","0.0820152664707991","0.0578677577105824","0.106162775231016"
"Teilzeit","1990","Berlin","direkter Migrationshintergrund","13","","",""
"Teilzeit","1990","Berlin","indirekter Migrationshintergrund","","","",""
"Teilzeit","1990","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Brandenburg","kein Migrationshintergrund","48","0.0635322758887117","0.0455779713695059","0.0814865804079175"
"Teilzeit","1990","Brandenburg","direkter Migrationshintergrund","1","","",""
"Teilzeit","1990","Brandenburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1990","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","45","0.0799209200648275","0.0560082852176247","0.10383355491203"
"Teilzeit","1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Teilzeit","1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Teilzeit","1990","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Sachsen","kein Migrationshintergrund","141","0.0983413048541022","0.0821418717928587","0.114540737915346"
"Teilzeit","1990","Sachsen","direkter Migrationshintergrund","2","","",""
"Teilzeit","1990","Sachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1990","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Sachsen-Anhalt","kein Migrationshintergrund","72","0.0825849433274278","0.0632433760900781","0.101926510564778"
"Teilzeit","1990","Sachsen-Anhalt","direkter Migrationshintergrund","2","","",""
"Teilzeit","1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Teilzeit","1990","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1990","Thüringen","kein Migrationshintergrund","71","0.0872223403533934","0.066569257751572","0.107875422955215"
"Teilzeit","1990","Thüringen","direkter Migrationshintergrund","4","","",""
"Teilzeit","1990","Thüringen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1990","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Schleswig-Holstein","kein Migrationshintergrund","102","0.430148705793386","0.36828005898611","0.492017352600661"
"nicht erwerbstätig","1990","Schleswig-Holstein","direkter Migrationshintergrund","11","","",""
"nicht erwerbstätig","1990","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1990","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Hamburg","kein Migrationshintergrund","50","0.432980250734973","0.344694921188591","0.521265580281355"
"nicht erwerbstätig","1990","Hamburg","direkter Migrationshintergrund","18","","",""
"nicht erwerbstätig","1990","Hamburg","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1990","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Niedersachsen","kein Migrationshintergrund","349","0.473635722584422","0.439122501332559","0.508148943836285"
"nicht erwerbstätig","1990","Niedersachsen","direkter Migrationshintergrund","66","0.43632723717855","0.358254046405622","0.514400427951477"
"nicht erwerbstätig","1990","Niedersachsen","indirekter Migrationshintergrund","5","","",""
"nicht erwerbstätig","1990","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Bremen","kein Migrationshintergrund","49","0.632509836599745","0.529408344770991","0.735611328428498"
"nicht erwerbstätig","1990","Bremen","direkter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1990","Bremen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Nordrhein-Westfalen","kein Migrationshintergrund","744","0.439532251867015","0.416616116186128","0.462448387547902"
"nicht erwerbstätig","1990","Nordrhein-Westfalen","direkter Migrationshintergrund","272","0.436540582967251","0.399014739402756","0.474066426531746"
"nicht erwerbstätig","1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","46","0.61309445283372","0.508315219506941","0.717873686160498"
"nicht erwerbstätig","1990","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Hessen","kein Migrationshintergrund","249","0.458108314318535","0.418439236032191","0.497777392604879"
"nicht erwerbstätig","1990","Hessen","direkter Migrationshintergrund","118","0.488238376380595","0.435795658444145","0.540681094317046"
"nicht erwerbstätig","1990","Hessen","indirekter Migrationshintergrund","16","","",""
"nicht erwerbstätig","1990","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","258","0.496992799187467","0.454860844562637","0.539124753812297"
"nicht erwerbstätig","1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","42","0.341519477675609","0.256672442093416","0.426366513257803"
"nicht erwerbstätig","1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5","","",""
"nicht erwerbstätig","1990","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Baden-Württemberg","kein Migrationshintergrund","366","0.377224351083124","0.347681425999827","0.406767276166422"
"nicht erwerbstätig","1990","Baden-Württemberg","direkter Migrationshintergrund","209","0.355736566230439","0.319859573221289","0.391613559239589"
"nicht erwerbstätig","1990","Baden-Württemberg","indirekter Migrationshintergrund","27","","",""
"nicht erwerbstätig","1990","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Bayern","kein Migrationshintergrund","455","0.422398227631504","0.394286919940791","0.450509535322217"
"nicht erwerbstätig","1990","Bayern","direkter Migrationshintergrund","103","0.370726609571826","0.320833174645301","0.420620044498352"
"nicht erwerbstätig","1990","Bayern","indirekter Migrationshintergrund","16","","",""
"nicht erwerbstätig","1990","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Berlin","kein Migrationshintergrund","134","0.351899701128496","0.309871789284175","0.393927612972817"
"nicht erwerbstätig","1990","Berlin","direkter Migrationshintergrund","46","0.359449927030673","0.270978178287892","0.447921675773455"
"nicht erwerbstätig","1990","Berlin","indirekter Migrationshintergrund","8","","",""
"nicht erwerbstätig","1990","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Brandenburg","kein Migrationshintergrund","159","0.272398207644868","0.239628393644663","0.305168021645072"
"nicht erwerbstätig","1990","Brandenburg","direkter Migrationshintergrund","7","","",""
"nicht erwerbstätig","1990","Brandenburg","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","102","0.250735987303486","0.21251425300624","0.288957721600733"
"nicht erwerbstätig","1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4","","",""
"nicht erwerbstätig","1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Sachsen","kein Migrationshintergrund","289","0.286542501258338","0.26194509455206","0.311139907964615"
"nicht erwerbstätig","1990","Sachsen","direkter Migrationshintergrund","11","","",""
"nicht erwerbstätig","1990","Sachsen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Sachsen-Anhalt","kein Migrationshintergrund","173","0.289911790581592","0.258029656608118","0.321793924555066"
"nicht erwerbstätig","1990","Sachsen-Anhalt","direkter Migrationshintergrund","10","","",""
"nicht erwerbstätig","1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1990","Thüringen","kein Migrationshintergrund","169","0.293068330360001","0.259751653453815","0.326385007266187"
"nicht erwerbstätig","1990","Thüringen","direkter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1990","Thüringen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1990","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Schleswig-Holstein","kein Migrationshintergrund","13","","",""
"Andere","1990","Schleswig-Holstein","direkter Migrationshintergrund","","","",""
"Andere","1990","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Andere","1990","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Hamburg","kein Migrationshintergrund","6","","",""
"Andere","1990","Hamburg","direkter Migrationshintergrund","","","",""
"Andere","1990","Hamburg","indirekter Migrationshintergrund","","","",""
"Andere","1990","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Niedersachsen","kein Migrationshintergrund","40","0.0380040693748939","0.0247874088472583","0.0512207299025295"
"Andere","1990","Niedersachsen","direkter Migrationshintergrund","4","","",""
"Andere","1990","Niedersachsen","indirekter Migrationshintergrund","4","","",""
"Andere","1990","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Bremen","kein Migrationshintergrund","4","","",""
"Andere","1990","Bremen","direkter Migrationshintergrund","2","","",""
"Andere","1990","Bremen","indirekter Migrationshintergrund","2","","",""
"Andere","1990","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Nordrhein-Westfalen","kein Migrationshintergrund","109","0.0507259307107946","0.0405942494491589","0.0608576119724303"
"Andere","1990","Nordrhein-Westfalen","direkter Migrationshintergrund","27","","",""
"Andere","1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","11","","",""
"Andere","1990","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Hessen","kein Migrationshintergrund","39","0.0575188841548915","0.0389812915456333","0.0760564767641496"
"Andere","1990","Hessen","direkter Migrationshintergrund","15","","",""
"Andere","1990","Hessen","indirekter Migrationshintergrund","3","","",""
"Andere","1990","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","31","0.0605450152296817","0.0404482276350627","0.0806418028243008"
"Andere","1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4","","",""
"Andere","1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3","","",""
"Andere","1990","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Baden-Württemberg","kein Migrationshintergrund","72","0.0656665455474428","0.0505688432852502","0.0807642478096354"
"Andere","1990","Baden-Württemberg","direkter Migrationshintergrund","19","","",""
"Andere","1990","Baden-Württemberg","indirekter Migrationshintergrund","12","","",""
"Andere","1990","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Bayern","kein Migrationshintergrund","58","0.0476194648797488","0.0354994470922917","0.0597394826672058"
"Andere","1990","Bayern","direkter Migrationshintergrund","11","","",""
"Andere","1990","Bayern","indirekter Migrationshintergrund","13","","",""
"Andere","1990","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Saarland","kein Migrationshintergrund","","","",""
"Andere","1990","Saarland","direkter Migrationshintergrund","","","",""
"Andere","1990","Saarland","indirekter Migrationshintergrund","","","",""
"Andere","1990","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Berlin","kein Migrationshintergrund","18","","",""
"Andere","1990","Berlin","direkter Migrationshintergrund","4","","",""
"Andere","1990","Berlin","indirekter Migrationshintergrund","2","","",""
"Andere","1990","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Brandenburg","kein Migrationshintergrund","20","","",""
"Andere","1990","Brandenburg","direkter Migrationshintergrund","","","",""
"Andere","1990","Brandenburg","indirekter Migrationshintergrund","","","",""
"Andere","1990","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","24","","",""
"Andere","1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Andere","1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Andere","1990","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Sachsen","kein Migrationshintergrund","38","0.0242083027959669","0.0158470476654411","0.0325695579264926"
"Andere","1990","Sachsen","direkter Migrationshintergrund","","","",""
"Andere","1990","Sachsen","indirekter Migrationshintergrund","","","",""
"Andere","1990","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Sachsen-Anhalt","kein Migrationshintergrund","31","0.034962492912312","0.0220553064330108","0.0478696793916131"
"Andere","1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Andere","1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Andere","1990","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1990","Thüringen","kein Migrationshintergrund","19","","",""
"Andere","1990","Thüringen","direkter Migrationshintergrund","1","","",""
"Andere","1990","Thüringen","indirekter Migrationshintergrund","","","",""
"Andere","1990","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Schleswig-Holstein","kein Migrationshintergrund","106","0.398385881579926","0.338763518040123","0.458008245119729"
"voll erwerbstätig","1991","Schleswig-Holstein","direkter Migrationshintergrund","20","","",""
"voll erwerbstätig","1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Hamburg","kein Migrationshintergrund","54","0.469744786177346","0.379311436379056","0.560178135975635"
"voll erwerbstätig","1991","Hamburg","direkter Migrationshintergrund","19","","",""
"voll erwerbstätig","1991","Hamburg","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1991","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Niedersachsen","kein Migrationshintergrund","352","0.413148567273406","0.379006335085655","0.447290799461156"
"voll erwerbstätig","1991","Niedersachsen","direkter Migrationshintergrund","73","0.42567693033063","0.346017825601014","0.505336035060246"
"voll erwerbstätig","1991","Niedersachsen","indirekter Migrationshintergrund","8","","",""
"voll erwerbstätig","1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Bremen","kein Migrationshintergrund","27","","",""
"voll erwerbstätig","1991","Bremen","direkter Migrationshintergrund","6","","",""
"voll erwerbstätig","1991","Bremen","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1991","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Nordrhein-Westfalen","kein Migrationshintergrund","798","0.423636100535326","0.400776916138069","0.446495284932583"
"voll erwerbstätig","1991","Nordrhein-Westfalen","direkter Migrationshintergrund","340","0.490261025787347","0.451889249990018","0.528632801584676"
"voll erwerbstätig","1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","25","","",""
"voll erwerbstätig","1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Hessen","kein Migrationshintergrund","259","0.395300606213445","0.355883216845541","0.43471799558135"
"voll erwerbstätig","1991","Hessen","direkter Migrationshintergrund","201","0.454081139177447","0.401002409309736","0.507159869045157"
"voll erwerbstätig","1991","Hessen","indirekter Migrationshintergrund","15","","",""
"voll erwerbstätig","1991","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","227","0.403558008083693","0.362101373450985","0.4450146427164"
"voll erwerbstätig","1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","75","0.728575632298005","0.646944202438742","0.810207062157267"
"voll erwerbstätig","1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3","","",""
"voll erwerbstätig","1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Baden-Württemberg","kein Migrationshintergrund","485","0.452611039150269","0.422213385165421","0.483008693135118"
"voll erwerbstätig","1991","Baden-Württemberg","direkter Migrationshintergrund","411","0.543943243642568","0.506590373366151","0.581296113918985"
"voll erwerbstätig","1991","Baden-Württemberg","indirekter Migrationshintergrund","29","","",""
"voll erwerbstätig","1991","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Bayern","kein Migrationshintergrund","568","0.445966342169975","0.417771800201072","0.474160884138878"
"voll erwerbstätig","1991","Bayern","direkter Migrationshintergrund","219","0.504186747521418","0.452467089432177","0.555906405610659"
"voll erwerbstätig","1991","Bayern","indirekter Migrationshintergrund","23","","",""
"voll erwerbstätig","1991","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Saarland","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1991","Saarland","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1991","Saarland","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Berlin","kein Migrationshintergrund","280","0.532138150624339","0.487171707575286","0.577104593673392"
"voll erwerbstätig","1991","Berlin","direkter Migrationshintergrund","49","0.492740688744814","0.400561454452955","0.584919923036672"
"voll erwerbstätig","1991","Berlin","indirekter Migrationshintergrund","5","","",""
"voll erwerbstätig","1991","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Brandenburg","kein Migrationshintergrund","386","0.53232095168563","0.494226114582273","0.570415788788988"
"voll erwerbstätig","1991","Brandenburg","direkter Migrationshintergrund","9","","",""
"voll erwerbstätig","1991","Brandenburg","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1991","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","270","0.552453698640243","0.50701393077054","0.597893466509945"
"voll erwerbstätig","1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","10","","",""
"voll erwerbstätig","1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1991","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Sachsen","kein Migrationshintergrund","702","0.538581977354694","0.510234588851109","0.566929365858279"
"voll erwerbstätig","1991","Sachsen","direkter Migrationshintergrund","18","","",""
"voll erwerbstätig","1991","Sachsen","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Sachsen-Anhalt","kein Migrationshintergrund","462","0.55042484058342","0.515104834355805","0.585744846811035"
"voll erwerbstätig","1991","Sachsen-Anhalt","direkter Migrationshintergrund","14","","",""
"voll erwerbstätig","1991","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1991","Thüringen","kein Migrationshintergrund","400","0.545076812527254","0.507342805790261","0.582810819264247"
"voll erwerbstätig","1991","Thüringen","direkter Migrationshintergrund","7","","",""
"voll erwerbstätig","1991","Thüringen","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Schleswig-Holstein","kein Migrationshintergrund","27","","",""
"Teilzeit","1991","Schleswig-Holstein","direkter Migrationshintergrund","4","","",""
"Teilzeit","1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Hamburg","kein Migrationshintergrund","9","","",""
"Teilzeit","1991","Hamburg","direkter Migrationshintergrund","2","","",""
"Teilzeit","1991","Hamburg","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1991","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Niedersachsen","kein Migrationshintergrund","63","0.0727379216456027","0.0547302984432045","0.090745544848001"
"Teilzeit","1991","Niedersachsen","direkter Migrationshintergrund","13","","",""
"Teilzeit","1991","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Bremen","kein Migrationshintergrund","2","","",""
"Teilzeit","1991","Bremen","direkter Migrationshintergrund","2","","",""
"Teilzeit","1991","Bremen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Nordrhein-Westfalen","kein Migrationshintergrund","150","0.0801592142971104","0.0675974997129035","0.0927209288813172"
"Teilzeit","1991","Nordrhein-Westfalen","direkter Migrationshintergrund","29","","",""
"Teilzeit","1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","9","","",""
"Teilzeit","1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Hessen","kein Migrationshintergrund","57","0.081465612425979","0.0594115182973556","0.103519706554602"
"Teilzeit","1991","Hessen","direkter Migrationshintergrund","26","","",""
"Teilzeit","1991","Hessen","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1991","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","44","0.0772723341021952","0.0547088719074618","0.0998357962969285"
"Teilzeit","1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1","","",""
"Teilzeit","1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Baden-Württemberg","kein Migrationshintergrund","113","0.103390572004057","0.0847966245933851","0.121984519414728"
"Teilzeit","1991","Baden-Württemberg","direkter Migrationshintergrund","40","0.0597671706233441","0.0419890113329519","0.0775453299137363"
"Teilzeit","1991","Baden-Württemberg","indirekter Migrationshintergrund","5","","",""
"Teilzeit","1991","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Bayern","kein Migrationshintergrund","102","0.0784623854189526","0.0632101600218052","0.0937146108161"
"Teilzeit","1991","Bayern","direkter Migrationshintergrund","22","","",""
"Teilzeit","1991","Bayern","indirekter Migrationshintergrund","6","","",""
"Teilzeit","1991","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","1991","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","1991","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Berlin","kein Migrationshintergrund","24","","",""
"Teilzeit","1991","Berlin","direkter Migrationshintergrund","9","","",""
"Teilzeit","1991","Berlin","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Brandenburg","kein Migrationshintergrund","30","0.0420981866895462","0.026766230264674","0.0574301431144184"
"Teilzeit","1991","Brandenburg","direkter Migrationshintergrund","1","","",""
"Teilzeit","1991","Brandenburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","24","","",""
"Teilzeit","1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Teilzeit","1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Sachsen","kein Migrationshintergrund","69","0.0518252676132383","0.0392199197185992","0.0644306155078774"
"Teilzeit","1991","Sachsen","direkter Migrationshintergrund","2","","",""
"Teilzeit","1991","Sachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Sachsen-Anhalt","kein Migrationshintergrund","45","0.0505977924507461","0.0350359322839708","0.0661596526175214"
"Teilzeit","1991","Sachsen-Anhalt","direkter Migrationshintergrund","2","","",""
"Teilzeit","1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1991","Thüringen","kein Migrationshintergrund","46","0.0602018929865447","0.042177635255092","0.0782261507179974"
"Teilzeit","1991","Thüringen","direkter Migrationshintergrund","2","","",""
"Teilzeit","1991","Thüringen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Schleswig-Holstein","kein Migrationshintergrund","102","0.414808036643446","0.354805312691425","0.474810760595466"
"nicht erwerbstätig","1991","Schleswig-Holstein","direkter Migrationshintergrund","10","","",""
"nicht erwerbstätig","1991","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Hamburg","kein Migrationshintergrund","48","0.450153801979783","0.360005773210332","0.540301830749235"
"nicht erwerbstätig","1991","Hamburg","direkter Migrationshintergrund","15","","",""
"nicht erwerbstätig","1991","Hamburg","indirekter Migrationshintergrund","2","","",""
