"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1995","46-65","Bayern","198","0.433233496211917","0.389492594392494","0.47697439803134"
"nicht erwerbstätig","1995","46-65","Saarland","","","",""
"nicht erwerbstätig","1995","46-65","Berlin","75","0.408701413762702","0.338242851321741","0.479159976203664"
"nicht erwerbstätig","1995","46-65","Brandenburg","79","0.477759223158042","0.404379170481241","0.551139275834843"
"nicht erwerbstätig","1995","46-65","Mecklenburg-Vorpommern","74","0.586848266962709","0.507518726974594","0.666177806950824"
"nicht erwerbstätig","1995","46-65","Sachsen","168","0.527954188226915","0.475728433249967","0.580179943203863"
"nicht erwerbstätig","1995","46-65","Sachsen-Anhalt","108","0.502088912989085","0.437611394414756","0.566566431563414"
"nicht erwerbstätig","1995","46-65","Thüringen","93","0.541463851342522","0.470426180682597","0.612501522002447"
"nicht erwerbstätig","1995","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1995","66","Hamburg","","","",""
"nicht erwerbstätig","1995","66","Niedersachsen","","","",""
"nicht erwerbstätig","1995","66","Bremen","","","",""
"nicht erwerbstätig","1995","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1995","66","Hessen","","","",""
"nicht erwerbstätig","1995","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1995","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1995","66","Bayern","","","",""
"nicht erwerbstätig","1995","66","Saarland","","","",""
"nicht erwerbstätig","1995","66","Berlin","","","",""
"nicht erwerbstätig","1995","66","Brandenburg","","","",""
"nicht erwerbstätig","1995","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1995","66","Sachsen","","","",""
"nicht erwerbstätig","1995","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1995","66","Thüringen","","","",""
"Andere","1995","17-29","Schleswig-Holstein","9","","",""
"Andere","1995","17-29","Hamburg","3","","",""
"Andere","1995","17-29","Niedersachsen","34","0.123438425819094","0.0843471323662031","0.162529719271985"
"Andere","1995","17-29","Bremen","","","",""
"Andere","1995","17-29","Nordrhein-Westfalen","105","0.170450770168504","0.14202030138924","0.198881238947769"
"Andere","1995","17-29","Hessen","32","0.144659844938938","0.100064187714708","0.189255502163167"
"Andere","1995","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Andere","1995","17-29","Baden-Württemberg","71","0.148968575256452","0.118335927102824","0.179601223410081"
"Andere","1995","17-29","Bayern","68","0.1727523002051","0.137824475589742","0.207680124820459"
"Andere","1995","17-29","Saarland","","","",""
"Andere","1995","17-29","Berlin","13","","",""
"Andere","1995","17-29","Brandenburg","32","0.214287724577837","0.14532585090251","0.283249598253164"
"Andere","1995","17-29","Mecklenburg-Vorpommern","14","","",""
"Andere","1995","17-29","Sachsen","46","0.165383240706918","0.118083014523622","0.212683466890215"
"Andere","1995","17-29","Sachsen-Anhalt","34","0.164805487983761","0.106772101313251","0.222838874654271"
"Andere","1995","17-29","Thüringen","33","0.226687160772633","0.159684271066317","0.293690050478949"
"Andere","1995","30-45","Schleswig-Holstein","4","","",""
"Andere","1995","30-45","Hamburg","1","","",""
"Andere","1995","30-45","Niedersachsen","12","","",""
"Andere","1995","30-45","Bremen","1","","",""
"Andere","1995","30-45","Nordrhein-Westfalen","25","","",""
"Andere","1995","30-45","Hessen","11","","",""
"Andere","1995","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Andere","1995","30-45","Baden-Württemberg","21","","",""
"Andere","1995","30-45","Bayern","20","","",""
"Andere","1995","30-45","Saarland","","","",""
"Andere","1995","30-45","Berlin","7","","",""
"Andere","1995","30-45","Brandenburg","4","","",""
"Andere","1995","30-45","Mecklenburg-Vorpommern","2","","",""
"Andere","1995","30-45","Sachsen","3","","",""
"Andere","1995","30-45","Sachsen-Anhalt","2","","",""
"Andere","1995","30-45","Thüringen","1","","",""
"Andere","1995","46-65","Schleswig-Holstein","2","","",""
"Andere","1995","46-65","Hamburg","","","",""
"Andere","1995","46-65","Niedersachsen","8","","",""
"Andere","1995","46-65","Bremen","1","","",""
"Andere","1995","46-65","Nordrhein-Westfalen","21","","",""
"Andere","1995","46-65","Hessen","5","","",""
"Andere","1995","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Andere","1995","46-65","Baden-Württemberg","20","","",""
"Andere","1995","46-65","Bayern","14","","",""
"Andere","1995","46-65","Saarland","","","",""
"Andere","1995","46-65","Berlin","2","","",""
"Andere","1995","46-65","Brandenburg","1","","",""
"Andere","1995","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","1995","46-65","Sachsen","7","","",""
"Andere","1995","46-65","Sachsen-Anhalt","4","","",""
"Andere","1995","46-65","Thüringen","2","","",""
"Andere","1995","66","Schleswig-Holstein","","","",""
"Andere","1995","66","Hamburg","","","",""
"Andere","1995","66","Niedersachsen","","","",""
"Andere","1995","66","Bremen","","","",""
"Andere","1995","66","Nordrhein-Westfalen","","","",""
"Andere","1995","66","Hessen","","","",""
"Andere","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1995","66","Baden-Württemberg","","","",""
"Andere","1995","66","Bayern","","","",""
"Andere","1995","66","Saarland","","","",""
"Andere","1995","66","Berlin","","","",""
"Andere","1995","66","Brandenburg","","","",""
"Andere","1995","66","Mecklenburg-Vorpommern","","","",""
"Andere","1995","66","Sachsen","","","",""
"Andere","1995","66","Sachsen-Anhalt","","","",""
"Andere","1995","66","Thüringen","","","",""
"voll erwerbstätig","1996","17-29","Schleswig-Holstein","36","0.491058609209816","0.376378733963153","0.605738484456479"
"voll erwerbstätig","1996","17-29","Hamburg","7","","",""
"voll erwerbstätig","1996","17-29","Niedersachsen","107","0.412296430396137","0.351277858595693","0.473315002196581"
"voll erwerbstätig","1996","17-29","Bremen","8","","",""
"voll erwerbstätig","1996","17-29","Nordrhein-Westfalen","246","0.367980245826414","0.330877733201009","0.405082758451819"
"voll erwerbstätig","1996","17-29","Hessen","90","0.436212007167219","0.368491344385218","0.503932669949219"
"voll erwerbstätig","1996","17-29","Rheinland-Pfalz,Saarland","66","0.403825173085256","0.32682897113454","0.480821375035972"
"voll erwerbstätig","1996","17-29","Baden-Württemberg","212","0.455895588431208","0.410529491755913","0.501261685106502"
"voll erwerbstätig","1996","17-29","Bayern","194","0.429276793931365","0.381882882646066","0.476670705216663"
"voll erwerbstätig","1996","17-29","Saarland","","","",""
"voll erwerbstätig","1996","17-29","Berlin","37","0.345933424264806","0.260469692688031","0.431397155841581"
"voll erwerbstätig","1996","17-29","Brandenburg","47","0.34899924402898","0.269472804820304","0.428525683237657"
"voll erwerbstätig","1996","17-29","Mecklenburg-Vorpommern","37","0.433821656347356","0.334682614929396","0.532960697765316"
"voll erwerbstätig","1996","17-29","Sachsen","102","0.413716441886273","0.352421096221198","0.475011787551347"
"voll erwerbstätig","1996","17-29","Sachsen-Anhalt","55","0.414036917795637","0.336243582554238","0.491830253037036"
"voll erwerbstätig","1996","17-29","Thüringen","54","0.36262803611931","0.285434288812027","0.439821783426594"
"voll erwerbstätig","1996","30-45","Schleswig-Holstein","47","0.568132302616447","0.464640284238513","0.671624320994382"
"voll erwerbstätig","1996","30-45","Hamburg","28","","",""
"voll erwerbstätig","1996","30-45","Niedersachsen","216","0.613374786320861","0.563070512154735","0.663679060486988"
"voll erwerbstätig","1996","30-45","Bremen","14","","",""
"voll erwerbstätig","1996","30-45","Nordrhein-Westfalen","515","0.600681449955039","0.568230611872888","0.633132288037189"
"voll erwerbstätig","1996","30-45","Hessen","177","0.602412655421751","0.547398478633275","0.657426832210226"
"voll erwerbstätig","1996","30-45","Rheinland-Pfalz,Saarland","161","0.664776153560589","0.607173378465086","0.722378928656092"
"voll erwerbstätig","1996","30-45","Baden-Württemberg","355","0.610816249661469","0.570754990236127","0.650877509086812"
"voll erwerbstätig","1996","30-45","Bayern","341","0.605303306221883","0.565177023344085","0.645429589099681"
"voll erwerbstätig","1996","30-45","Saarland","","","",""
"voll erwerbstätig","1996","30-45","Berlin","124","0.654744193309515","0.585669538935198","0.723818847683832"
"voll erwerbstätig","1996","30-45","Brandenburg","143","0.687363205124689","0.624814251553972","0.749912158695406"
"voll erwerbstätig","1996","30-45","Mecklenburg-Vorpommern","87","0.696038966384921","0.616355386104764","0.775722546665079"
"voll erwerbstätig","1996","30-45","Sachsen","274","0.705893435931988","0.659591563772252","0.752195308091723"
"voll erwerbstätig","1996","30-45","Sachsen-Anhalt","153","0.710195368063827","0.649553797578809","0.770836938548846"
"voll erwerbstätig","1996","30-45","Thüringen","167","0.676368600612894","0.617053375212633","0.735683826013156"
"voll erwerbstätig","1996","46-65","Schleswig-Holstein","36","0.389127757464496","0.287262038121343","0.490993476807649"
"voll erwerbstätig","1996","46-65","Hamburg","19","","",""
"voll erwerbstätig","1996","46-65","Niedersachsen","132","0.424325836424823","0.369659323204852","0.478992349644793"
"voll erwerbstätig","1996","46-65","Bremen","11","","",""
"voll erwerbstätig","1996","46-65","Nordrhein-Westfalen","351","0.465225646099632","0.429670349735748","0.500780942463515"
"voll erwerbstätig","1996","46-65","Hessen","133","0.449495683382419","0.39080939045055","0.508181976314288"
"voll erwerbstätig","1996","46-65","Rheinland-Pfalz,Saarland","72","0.374751647724888","0.304232532123406","0.44527076332637"
"voll erwerbstätig","1996","46-65","Baden-Württemberg","214","0.450546800985103","0.405660646479224","0.495432955490981"
"voll erwerbstätig","1996","46-65","Bayern","227","0.455289749162421","0.41045800549447","0.500121492830372"
"voll erwerbstätig","1996","46-65","Saarland","","","",""
"voll erwerbstätig","1996","46-65","Berlin","96","0.545721537958383","0.472162104161899","0.619280971754867"
"voll erwerbstätig","1996","46-65","Brandenburg","91","0.467307471650002","0.395797442864166","0.538817500435837"
"voll erwerbstätig","1996","46-65","Mecklenburg-Vorpommern","56","0.319754486311552","0.243580267103083","0.395928705520021"
"voll erwerbstätig","1996","46-65","Sachsen","154","0.414126289164014","0.362522395135322","0.465730183192707"
"voll erwerbstätig","1996","46-65","Sachsen-Anhalt","106","0.422785686287609","0.358942749438083","0.486628623137135"
"voll erwerbstätig","1996","46-65","Thüringen","84","0.403285043372397","0.333715215797035","0.472854870947758"
"voll erwerbstätig","1996","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","1996","66","Hamburg","","","",""
"voll erwerbstätig","1996","66","Niedersachsen","","","",""
"voll erwerbstätig","1996","66","Bremen","","","",""
"voll erwerbstätig","1996","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","1996","66","Hessen","","","",""
"voll erwerbstätig","1996","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","1996","66","Baden-Württemberg","","","",""
"voll erwerbstätig","1996","66","Bayern","","","",""
"voll erwerbstätig","1996","66","Saarland","","","",""
"voll erwerbstätig","1996","66","Berlin","","","",""
"voll erwerbstätig","1996","66","Brandenburg","","","",""
"voll erwerbstätig","1996","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1996","66","Sachsen","","","",""
"voll erwerbstätig","1996","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1996","66","Thüringen","","","",""
"Teilzeit","1996","17-29","Schleswig-Holstein","4","","",""
"Teilzeit","1996","17-29","Hamburg","3","","",""
"Teilzeit","1996","17-29","Niedersachsen","20","","",""
"Teilzeit","1996","17-29","Bremen","1","","",""
"Teilzeit","1996","17-29","Nordrhein-Westfalen","28","","",""
"Teilzeit","1996","17-29","Hessen","15","","",""
"Teilzeit","1996","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Teilzeit","1996","17-29","Baden-Württemberg","19","","",""
"Teilzeit","1996","17-29","Bayern","22","","",""
"Teilzeit","1996","17-29","Saarland","","","",""
"Teilzeit","1996","17-29","Berlin","1","","",""
"Teilzeit","1996","17-29","Brandenburg","2","","",""
"Teilzeit","1996","17-29","Mecklenburg-Vorpommern","4","","",""
"Teilzeit","1996","17-29","Sachsen","10","","",""
"Teilzeit","1996","17-29","Sachsen-Anhalt","9","","",""
"Teilzeit","1996","17-29","Thüringen","7","","",""
"Teilzeit","1996","30-45","Schleswig-Holstein","15","","",""
"Teilzeit","1996","30-45","Hamburg","6","","",""
"Teilzeit","1996","30-45","Niedersachsen","47","0.124043842709425","0.0899931750961642","0.158094510322685"
"Teilzeit","1996","30-45","Bremen","2","","",""
"Teilzeit","1996","30-45","Nordrhein-Westfalen","130","0.15801156435662","0.133843516946349","0.18217961176689"
"Teilzeit","1996","30-45","Hessen","47","0.154097818353574","0.113512438331735","0.194683198375412"
"Teilzeit","1996","30-45","Rheinland-Pfalz,Saarland","33","0.123993309817392","0.0837780317455879","0.164208587889196"
"Teilzeit","1996","30-45","Baden-Württemberg","63","0.117744481664358","0.091261954242961","0.144227009085755"
"Teilzeit","1996","30-45","Bayern","86","0.167608410510888","0.136944862217926","0.198271958803851"
"Teilzeit","1996","30-45","Saarland","","","",""
"Teilzeit","1996","30-45","Berlin","25","","",""
"Teilzeit","1996","30-45","Brandenburg","19","","",""
"Teilzeit","1996","30-45","Mecklenburg-Vorpommern","9","","",""
"Teilzeit","1996","30-45","Sachsen","33","0.0884891596212506","0.059628744380328","0.117349574862173"
"Teilzeit","1996","30-45","Sachsen-Anhalt","17","","",""
"Teilzeit","1996","30-45","Thüringen","24","","",""
"Teilzeit","1996","46-65","Schleswig-Holstein","13","","",""
"Teilzeit","1996","46-65","Hamburg","4","","",""
"Teilzeit","1996","46-65","Niedersachsen","31","0.104150288902252","0.0703647317301981","0.137935846074306"
"Teilzeit","1996","46-65","Bremen","3","","",""
"Teilzeit","1996","46-65","Nordrhein-Westfalen","71","0.0933680749025674","0.0726284021542121","0.114107747650923"
"Teilzeit","1996","46-65","Hessen","31","0.111422836072765","0.0743011043189637","0.148544567826566"
"Teilzeit","1996","46-65","Rheinland-Pfalz,Saarland","17","","",""
"Teilzeit","1996","46-65","Baden-Württemberg","51","0.114370635057","0.0856588388982092","0.143082431215791"
"Teilzeit","1996","46-65","Bayern","42","0.0865169874718445","0.0612088693762848","0.111825105567404"
"Teilzeit","1996","46-65","Saarland","","","",""
"Teilzeit","1996","46-65","Berlin","9","","",""
"Teilzeit","1996","46-65","Brandenburg","7","","",""
"Teilzeit","1996","46-65","Mecklenburg-Vorpommern","14","","",""
"Teilzeit","1996","46-65","Sachsen","20","","",""
"Teilzeit","1996","46-65","Sachsen-Anhalt","10","","",""
"Teilzeit","1996","46-65","Thüringen","12","","",""
"Teilzeit","1996","66","Schleswig-Holstein","","","",""
"Teilzeit","1996","66","Hamburg","","","",""
"Teilzeit","1996","66","Niedersachsen","","","",""
"Teilzeit","1996","66","Bremen","","","",""
"Teilzeit","1996","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1996","66","Hessen","","","",""
"Teilzeit","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1996","66","Baden-Württemberg","","","",""
"Teilzeit","1996","66","Bayern","","","",""
"Teilzeit","1996","66","Saarland","","","",""
"Teilzeit","1996","66","Berlin","","","",""
"Teilzeit","1996","66","Brandenburg","","","",""
"Teilzeit","1996","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1996","66","Sachsen","","","",""
"Teilzeit","1996","66","Sachsen-Anhalt","","","",""
"Teilzeit","1996","66","Thüringen","","","",""
"nicht erwerbstätig","1996","17-29","Schleswig-Holstein","23","","",""
"nicht erwerbstätig","1996","17-29","Hamburg","7","","",""
"nicht erwerbstätig","1996","17-29","Niedersachsen","93","0.380111060691053","0.319939637467392","0.440282483914715"
"nicht erwerbstätig","1996","17-29","Bremen","9","","",""
"nicht erwerbstätig","1996","17-29","Nordrhein-Westfalen","277","0.422176707002516","0.3841778617412","0.460175552263832"
"nicht erwerbstätig","1996","17-29","Hessen","79","0.376665000765839","0.310496259807889","0.442833741723789"
"nicht erwerbstätig","1996","17-29","Rheinland-Pfalz,Saarland","55","0.381275932553447","0.305058556581294","0.4574933085256"
"nicht erwerbstätig","1996","17-29","Baden-Württemberg","179","0.389824234401455","0.345400047237952","0.434248421564959"
"nicht erwerbstätig","1996","17-29","Bayern","146","0.353206168415273","0.307440674474022","0.398971662356524"
"nicht erwerbstätig","1996","17-29","Saarland","","","",""
"nicht erwerbstätig","1996","17-29","Berlin","64","0.511138669302722","0.421326161725721","0.600951176879723"
"nicht erwerbstätig","1996","17-29","Brandenburg","59","0.430750881984893","0.348133235584167","0.51336852838562"
"nicht erwerbstätig","1996","17-29","Mecklenburg-Vorpommern","38","0.389497928878662","0.291952118364686","0.487043739392637"
"nicht erwerbstätig","1996","17-29","Sachsen","88","0.34992687542943","0.290567133258831","0.409286617600028"
"nicht erwerbstätig","1996","17-29","Sachsen-Anhalt","60","0.357600266594832","0.281901409322291","0.433299123867372"
"nicht erwerbstätig","1996","17-29","Thüringen","55","0.40397504918434","0.325186256009398","0.482763842359282"
"nicht erwerbstätig","1996","30-45","Schleswig-Holstein","19","","",""
"nicht erwerbstätig","1996","30-45","Hamburg","6","","",""
"nicht erwerbstätig","1996","30-45","Niedersachsen","83","0.214473767528317","0.172073921699438","0.256873613357196"
"nicht erwerbstätig","1996","30-45","Bremen","7","","",""
"nicht erwerbstätig","1996","30-45","Nordrhein-Westfalen","204","0.213379328080434","0.18623351128632","0.240525144874548"
"nicht erwerbstätig","1996","30-45","Hessen","69","0.210944138812983","0.165082570117381","0.256805707508584"
"nicht erwerbstätig","1996","30-45","Rheinland-Pfalz,Saarland","57","0.187690284500464","0.140044996316663","0.235335572684266"
"nicht erwerbstätig","1996","30-45","Baden-Württemberg","123","0.213178705383546","0.179527399625112","0.246830011141981"
"nicht erwerbstätig","1996","30-45","Bayern","125","0.194692133616783","0.162185961082885","0.227198306150682"
"nicht erwerbstätig","1996","30-45","Saarland","","","",""
"nicht erwerbstätig","1996","30-45","Berlin","30","0.188696875948838","0.131852654035225","0.24554109786245"
"nicht erwerbstätig","1996","30-45","Brandenburg","46","0.202878814656052","0.148617865220061","0.257139764092043"
"nicht erwerbstätig","1996","30-45","Mecklenburg-Vorpommern","29","","",""
"nicht erwerbstätig","1996","30-45","Sachsen","60","0.19107324816491","0.151121925376496","0.231024570953323"
"nicht erwerbstätig","1996","30-45","Sachsen-Anhalt","42","0.201102238486597","0.147524680426024","0.25467979654717"
"nicht erwerbstätig","1996","30-45","Thüringen","45","0.196127539533639","0.145787679247518","0.246467399819759"
"nicht erwerbstätig","1996","46-65","Schleswig-Holstein","36","0.442179434881249","0.338413862563832","0.545945007198667"
"nicht erwerbstätig","1996","46-65","Hamburg","14","","",""
"nicht erwerbstätig","1996","46-65","Niedersachsen","144","0.455526392632254","0.400442013899401","0.510610771365107"
"nicht erwerbstätig","1996","46-65","Bremen","11","","",""
"nicht erwerbstätig","1996","46-65","Nordrhein-Westfalen","318","0.414627917662655","0.379509699969601","0.449746135355709"
"nicht erwerbstätig","1996","46-65","Hessen","106","0.419486222716397","0.361268037089001","0.477704408343793"
"nicht erwerbstätig","1996","46-65","Rheinland-Pfalz,Saarland","89","0.510276839959358","0.437450739836626","0.583102940082089"
"nicht erwerbstätig","1996","46-65","Baden-Württemberg","191","0.396165562143364","0.352041611411522","0.440289512875206"
"nicht erwerbstätig","1996","46-65","Bayern","189","0.422250221727968","0.37778568650809","0.466714756947846"
"nicht erwerbstätig","1996","46-65","Saarland","","","",""
"nicht erwerbstätig","1996","46-65","Berlin","69","0.407338197193413","0.334748866092334","0.479927528294492"
"nicht erwerbstätig","1996","46-65","Brandenburg","89","0.50532016451201","0.433660840660232","0.576979488363788"
"nicht erwerbstätig","1996","46-65","Mecklenburg-Vorpommern","74","0.580307639101791","0.499702724726528","0.660912553477053"
"nicht erwerbstätig","1996","46-65","Sachsen","171","0.532172086413983","0.479898393779997","0.584445779047968"
"nicht erwerbstätig","1996","46-65","Sachsen-Anhalt","113","0.544320107005055","0.479956363645963","0.608683850364148"
"nicht erwerbstätig","1996","46-65","Thüringen","93","0.525898595605677","0.455084773795758","0.596712417415597"
"nicht erwerbstätig","1996","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1996","66","Hamburg","","","",""
"nicht erwerbstätig","1996","66","Niedersachsen","","","",""
"nicht erwerbstätig","1996","66","Bremen","","","",""
"nicht erwerbstätig","1996","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1996","66","Hessen","","","",""
"nicht erwerbstätig","1996","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1996","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1996","66","Bayern","","","",""
"nicht erwerbstätig","1996","66","Saarland","","","",""
"nicht erwerbstätig","1996","66","Berlin","","","",""
"nicht erwerbstätig","1996","66","Brandenburg","","","",""
"nicht erwerbstätig","1996","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1996","66","Sachsen","","","",""
"nicht erwerbstätig","1996","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1996","66","Thüringen","","","",""
"Andere","1996","17-29","Schleswig-Holstein","10","","",""
"Andere","1996","17-29","Hamburg","6","","",""
"Andere","1996","17-29","Niedersachsen","30","0.11701840799769","0.0771727498897403","0.156864066105639"
"Andere","1996","17-29","Bremen","2","","",""
"Andere","1996","17-29","Nordrhein-Westfalen","98","0.170285970753492","0.141367228928178","0.199204712578807"
"Andere","1996","17-29","Hessen","22","","",""
"Andere","1996","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Andere","1996","17-29","Baden-Württemberg","53","0.121893436968235","0.0920930867178417","0.151693787218629"
"Andere","1996","17-29","Bayern","57","0.159896755380342","0.12480321077463","0.194990299986055"
"Andere","1996","17-29","Saarland","","","",""
"Andere","1996","17-29","Berlin","17","","",""
"Andere","1996","17-29","Brandenburg","30","0.202973303463179","0.135866826073556","0.270079780852801"
"Andere","1996","17-29","Mecklenburg-Vorpommern","17","","",""
"Andere","1996","17-29","Sachsen","48","0.180098550844764","0.132273197567449","0.227923904122079"
"Andere","1996","17-29","Sachsen-Anhalt","30","0.156569789950352","0.099175816651216","0.213963763249487"
"Andere","1996","17-29","Thüringen","33","0.176631712925744","0.115398596249192","0.237864829602295"
"Andere","1996","30-45","Schleswig-Holstein","7","","",""
"Andere","1996","30-45","Hamburg","1","","",""
"Andere","1996","30-45","Niedersachsen","14","","",""
"Andere","1996","30-45","Bremen","","","",""
"Andere","1996","30-45","Nordrhein-Westfalen","26","","",""
"Andere","1996","30-45","Hessen","11","","",""
"Andere","1996","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Andere","1996","30-45","Baden-Württemberg","28","","",""
"Andere","1996","30-45","Bayern","18","","",""
"Andere","1996","30-45","Saarland","","","",""
"Andere","1996","30-45","Berlin","3","","",""
"Andere","1996","30-45","Brandenburg","3","","",""
"Andere","1996","30-45","Mecklenburg-Vorpommern","3","","",""
"Andere","1996","30-45","Sachsen","5","","",""
"Andere","1996","30-45","Sachsen-Anhalt","3","","",""
"Andere","1996","30-45","Thüringen","3","","",""
"Andere","1996","46-65","Schleswig-Holstein","3","","",""
"Andere","1996","46-65","Hamburg","1","","",""
"Andere","1996","46-65","Niedersachsen","7","","",""
"Andere","1996","46-65","Bremen","","","",""
"Andere","1996","46-65","Nordrhein-Westfalen","16","","",""
"Andere","1996","46-65","Hessen","6","","",""
"Andere","1996","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Andere","1996","46-65","Baden-Württemberg","16","","",""
"Andere","1996","46-65","Bayern","16","","",""
"Andere","1996","46-65","Saarland","","","",""
"Andere","1996","46-65","Berlin","2","","",""
"Andere","1996","46-65","Brandenburg","","","",""
"Andere","1996","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","1996","46-65","Sachsen","5","","",""
"Andere","1996","46-65","Sachsen-Anhalt","1","","",""
"Andere","1996","46-65","Thüringen","2","","",""
"Andere","1996","66","Schleswig-Holstein","","","",""
"Andere","1996","66","Hamburg","","","",""
"Andere","1996","66","Niedersachsen","","","",""
"Andere","1996","66","Bremen","","","",""
"Andere","1996","66","Nordrhein-Westfalen","","","",""
"Andere","1996","66","Hessen","","","",""
"Andere","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1996","66","Baden-Württemberg","","","",""
"Andere","1996","66","Bayern","","","",""
"Andere","1996","66","Saarland","","","",""
"Andere","1996","66","Berlin","","","",""
"Andere","1996","66","Brandenburg","","","",""
"Andere","1996","66","Mecklenburg-Vorpommern","","","",""
"Andere","1996","66","Sachsen","","","",""
"Andere","1996","66","Sachsen-Anhalt","","","",""
"Andere","1996","66","Thüringen","","","",""
"voll erwerbstätig","1997","17-29","Schleswig-Holstein","28","","",""
"voll erwerbstätig","1997","17-29","Hamburg","10","","",""
"voll erwerbstätig","1997","17-29","Niedersachsen","99","0.396553216849819","0.334404833009538","0.458701600690099"
"voll erwerbstätig","1997","17-29","Bremen","7","","",""
"voll erwerbstätig","1997","17-29","Nordrhein-Westfalen","228","0.378523018807746","0.339938559679563","0.41710747793593"
"voll erwerbstätig","1997","17-29","Hessen","77","0.40720789647633","0.335433237291727","0.478982555660934"
"voll erwerbstätig","1997","17-29","Rheinland-Pfalz,Saarland","66","0.385444982527052","0.310728594039849","0.460161371014256"
"voll erwerbstätig","1997","17-29","Baden-Württemberg","202","0.429232253138026","0.38339854763","0.475065958646052"
"voll erwerbstätig","1997","17-29","Bayern","182","0.455521290104106","0.406094708097005","0.504947872111207"
"voll erwerbstätig","1997","17-29","Saarland","","","",""
"voll erwerbstätig","1997","17-29","Berlin","31","0.329594164274707","0.238370680233654","0.420817648315761"
"voll erwerbstätig","1997","17-29","Brandenburg","51","0.366628486487344","0.286229437040925","0.447027535933764"
"voll erwerbstätig","1997","17-29","Mecklenburg-Vorpommern","42","0.446297871428798","0.34837570843262","0.544220034424977"
"voll erwerbstätig","1997","17-29","Sachsen","91","0.375737087043669","0.313815802199829","0.43765837188751"
"voll erwerbstätig","1997","17-29","Sachsen-Anhalt","65","0.427192371272511","0.350782178748879","0.503602563796144"
"voll erwerbstätig","1997","17-29","Thüringen","53","0.336056164735141","0.262403044109992","0.40970928536029"
"voll erwerbstätig","1997","30-45","Schleswig-Holstein","58","0.663598510371603","0.565985323316259","0.761211697426947"
"voll erwerbstätig","1997","30-45","Hamburg","23","","",""
"voll erwerbstätig","1997","30-45","Niedersachsen","218","0.589215713756993","0.538881982010228","0.639549445503759"
"voll erwerbstätig","1997","30-45","Bremen","18","","",""
"voll erwerbstätig","1997","30-45","Nordrhein-Westfalen","507","0.5996721312569","0.56713315695985","0.63221110555395"
"voll erwerbstätig","1997","30-45","Hessen","163","0.56944986021306","0.511760664274725","0.627139056151395"
"voll erwerbstätig","1997","30-45","Rheinland-Pfalz,Saarland","159","0.618207853961445","0.559268062958812","0.677147644964077"
"voll erwerbstätig","1997","30-45","Baden-Württemberg","361","0.615059307171683","0.575796848309908","0.654321766033458"
"voll erwerbstätig","1997","30-45","Bayern","354","0.626223753580478","0.586471424814276","0.665976082346681"
"voll erwerbstätig","1997","30-45","Saarland","","","",""
"voll erwerbstätig","1997","30-45","Berlin","128","0.696237352209956","0.62810162256731","0.764373081852602"
"voll erwerbstätig","1997","30-45","Brandenburg","133","0.684534715329028","0.619477782922897","0.74959164773516"
"voll erwerbstätig","1997","30-45","Mecklenburg-Vorpommern","79","0.640184498326868","0.555019589176933","0.725349407476803"
"voll erwerbstätig","1997","30-45","Sachsen","249","0.697573607531592","0.649385458763362","0.745761756299821"
"voll erwerbstätig","1997","30-45","Sachsen-Anhalt","142","0.703678561886408","0.640551037442586","0.76680608633023"
"voll erwerbstätig","1997","30-45","Thüringen","158","0.663041065865586","0.601821668310843","0.72426046342033"
"voll erwerbstätig","1997","46-65","Schleswig-Holstein","32","0.392461834988992","0.286123200494516","0.498800469483468"
