"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Andere","1997","Thüringen","3","7","","",""
"Andere","1997","Thüringen","4","1","","",""
"Andere","1997","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"voll erwerbstätig","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"voll erwerbstätig","1998","Schleswig-Holstein","2","36","0.411237112697833","0.306010688648991","0.516463536746674"
"voll erwerbstätig","1998","Schleswig-Holstein","3","24","","",""
"voll erwerbstätig","1998","Schleswig-Holstein","4","44","0.570681680693949","0.458659470925465","0.682703890462434"
"voll erwerbstätig","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"voll erwerbstätig","1998","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"voll erwerbstätig","1998","Hamburg","2","12","","",""
"voll erwerbstätig","1998","Hamburg","3","20","","",""
"voll erwerbstätig","1998","Hamburg","4","16","","",""
"voll erwerbstätig","1998","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"voll erwerbstätig","1998","Niedersachsen","1 Einkommensschwächstes Quintil","84","0.234876912278542","0.188999703486403","0.280754121070681"
"voll erwerbstätig","1998","Niedersachsen","2","135","0.328227418493925","0.278821165357239","0.377633671630611"
"voll erwerbstätig","1998","Niedersachsen","3","125","0.503049879273746","0.438850318727078","0.567249439820413"
"voll erwerbstätig","1998","Niedersachsen","4","105","0.580040046820781","0.507534535660768","0.652545557980793"
"voll erwerbstätig","1998","Niedersachsen","5 Einkommensstärkstes Quintil","66","0.563583589299187","0.470904564718903","0.656262613879471"
"voll erwerbstätig","1998","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"voll erwerbstätig","1998","Bremen","2","9","","",""
"voll erwerbstätig","1998","Bremen","3","9","","",""
"voll erwerbstätig","1998","Bremen","4","7","","",""
"voll erwerbstätig","1998","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"voll erwerbstätig","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","229","0.231099213763801","0.203264002409303","0.258934425118299"
"voll erwerbstätig","1998","Nordrhein-Westfalen","2","319","0.367327840360779","0.334231073449333","0.400424607272224"
"voll erwerbstätig","1998","Nordrhein-Westfalen","3","254","0.489768835307165","0.445279462225959","0.534258208388372"
"voll erwerbstätig","1998","Nordrhein-Westfalen","4","234","0.600818762310961","0.551772546203956","0.649864978417965"
"voll erwerbstätig","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","184","0.617930133369786","0.56060637846786","0.675253888271711"
"voll erwerbstätig","1998","Hessen","1 Einkommensschwächstes Quintil","77","0.24616003409506","0.195971648709183","0.296348419480937"
"voll erwerbstätig","1998","Hessen","2","101","0.304357228857707","0.248427029686063","0.360287428029352"
"voll erwerbstätig","1998","Hessen","3","73","0.457988221502252","0.374252618237233","0.541723824767271"
"voll erwerbstätig","1998","Hessen","4","100","0.496850016492015","0.423807920992323","0.569892111991707"
"voll erwerbstätig","1998","Hessen","5 Einkommensstärkstes Quintil","55","0.560524977801696","0.456826749040981","0.664223206562411"
"voll erwerbstätig","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68","0.270554764629284","0.213390050266517","0.327719478992052"
"voll erwerbstätig","1998","Rheinland-Pfalz,Saarland","2","90","0.329076966331862","0.270947501613283","0.387206431050442"
"voll erwerbstätig","1998","Rheinland-Pfalz,Saarland","3","73","0.396740813951335","0.319221880735296","0.474259747167375"
"voll erwerbstätig","1998","Rheinland-Pfalz,Saarland","4","64","0.519770303194721","0.426827270472877","0.612713335916564"
"voll erwerbstätig","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35","0.54456837962931","0.416402655818174","0.672734103440446"
"voll erwerbstätig","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","155","0.2421425207299","0.206975144855395","0.277309896604405"
"voll erwerbstätig","1998","Baden-Württemberg","2","209","0.377922561245848","0.334859267384679","0.420985855107016"
"voll erwerbstätig","1998","Baden-Württemberg","3","180","0.443080591352781","0.391333731583204","0.494827451122358"
"voll erwerbstätig","1998","Baden-Württemberg","4","171","0.572039947199262","0.514393882024675","0.62968601237385"
"voll erwerbstätig","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","80","0.648640675391804","0.563928466328602","0.733352884455005"
"voll erwerbstätig","1998","Bayern","1 Einkommensschwächstes Quintil","154","0.260954121080125","0.22309935218259","0.29880888997766"
"voll erwerbstätig","1998","Bayern","2","206","0.345989025021659","0.304664023382997","0.387314026660321"
"voll erwerbstätig","1998","Bayern","3","191","0.458436311309173","0.408984743950056","0.507887878668289"
"voll erwerbstätig","1998","Bayern","4","180","0.520525070850302","0.464458764056532","0.576591377644071"
"voll erwerbstätig","1998","Bayern","5 Einkommensstärkstes Quintil","94","0.625665044663071","0.548218223051461","0.703111866274681"
"voll erwerbstätig","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"voll erwerbstätig","1998","Saarland","2","","","",""
"voll erwerbstätig","1998","Saarland","3","","","",""
"voll erwerbstätig","1998","Saarland","4","","","",""
"voll erwerbstätig","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"voll erwerbstätig","1998","Berlin","1 Einkommensschwächstes Quintil","45","0.293100823166749","0.218495927161103","0.367705719172394"
"voll erwerbstätig","1998","Berlin","2","53","0.368188780490997","0.284958342903263","0.451419218078731"
"voll erwerbstätig","1998","Berlin","3","65","0.499071257933254","0.409982139598849","0.588160376267659"
"voll erwerbstätig","1998","Berlin","4","56","0.60691540163323","0.504865204448052","0.708965598818409"
"voll erwerbstätig","1998","Berlin","5 Einkommensstärkstes Quintil","32","0.637144355010322","0.502516194217124","0.771772515803519"
"voll erwerbstätig","1998","Brandenburg","1 Einkommensschwächstes Quintil","82","0.299409953840375","0.242974382134103","0.355845525546648"
"voll erwerbstätig","1998","Brandenburg","2","79","0.418318028389459","0.34544147082089","0.491194585958027"
"voll erwerbstätig","1998","Brandenburg","3","50","0.410486758708678","0.317711415061807","0.503262102355548"
"voll erwerbstätig","1998","Brandenburg","4","48","0.649337945496664","0.537554150704606","0.761121740288721"
"voll erwerbstätig","1998","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"voll erwerbstätig","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48","0.245738468954041","0.180442343976628","0.311034593931454"
"voll erwerbstätig","1998","Mecklenburg-Vorpommern","2","54","0.42742679344534","0.337010738706817","0.517842848183864"
"voll erwerbstätig","1998","Mecklenburg-Vorpommern","3","47","0.564823005473904","0.454798368923468","0.67484764202434"
"voll erwerbstätig","1998","Mecklenburg-Vorpommern","4","20","","",""
"voll erwerbstätig","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"voll erwerbstätig","1998","Sachsen","1 Einkommensschwächstes Quintil","195","0.370630489081883","0.327953972731965","0.413307005431801"
"voll erwerbstätig","1998","Sachsen","2","177","0.399601721196718","0.350223483554909","0.448979958838527"
"voll erwerbstätig","1998","Sachsen","3","100","0.479342182181968","0.407739991638357","0.55094437272558"
"voll erwerbstätig","1998","Sachsen","4","61","0.603261340762332","0.503832671964258","0.702690009560407"
"voll erwerbstätig","1998","Sachsen","5 Einkommensstärkstes Quintil","21","","",""
"voll erwerbstätig","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","86","0.232340610182531","0.182873570470549","0.281807649894513"
"voll erwerbstätig","1998","Sachsen-Anhalt","2","104","0.359163139788122","0.297954643367272","0.420371636208972"
"voll erwerbstätig","1998","Sachsen-Anhalt","3","69","0.542547089184281","0.451888070674421","0.63320610769414"
"voll erwerbstätig","1998","Sachsen-Anhalt","4","29","","",""
"voll erwerbstätig","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"voll erwerbstätig","1998","Thüringen","1 Einkommensschwächstes Quintil","108","0.301795527404518","0.252042223282704","0.351548831526333"
"voll erwerbstätig","1998","Thüringen","2","113","0.40700811380105","0.344854214587642","0.469162013014458"
"voll erwerbstätig","1998","Thüringen","3","60","0.532215794676598","0.435384740135189","0.629046849218006"
"voll erwerbstätig","1998","Thüringen","4","28","","",""
"voll erwerbstätig","1998","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Teilzeit","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Teilzeit","1998","Schleswig-Holstein","2","5","","",""
"Teilzeit","1998","Schleswig-Holstein","3","6","","",""
"Teilzeit","1998","Schleswig-Holstein","4","9","","",""
"Teilzeit","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Teilzeit","1998","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Teilzeit","1998","Hamburg","2","4","","",""
"Teilzeit","1998","Hamburg","3","1","","",""
"Teilzeit","1998","Hamburg","4","3","","",""
"Teilzeit","1998","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Teilzeit","1998","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Teilzeit","1998","Niedersachsen","2","33","0.0849133376254335","0.0555839887066524","0.114242686544215"
"Teilzeit","1998","Niedersachsen","3","29","","",""
"Teilzeit","1998","Niedersachsen","4","14","","",""
"Teilzeit","1998","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Teilzeit","1998","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Teilzeit","1998","Bremen","2","","","",""
"Teilzeit","1998","Bremen","3","1","","",""
"Teilzeit","1998","Bremen","4","","","",""
"Teilzeit","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67","0.0749852012124986","0.057594293204872","0.0923761092201252"
"Teilzeit","1998","Nordrhein-Westfalen","2","79","0.0975377296593475","0.0771687096406395","0.117906749678055"
"Teilzeit","1998","Nordrhein-Westfalen","3","48","0.0905693442446242","0.0650274778885792","0.116111210600669"
"Teilzeit","1998","Nordrhein-Westfalen","4","35","0.0854991134018598","0.0574950162851172","0.113503210518602"
"Teilzeit","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26","","",""
"Teilzeit","1998","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Teilzeit","1998","Hessen","2","23","","",""
"Teilzeit","1998","Hessen","3","12","","",""
"Teilzeit","1998","Hessen","4","23","","",""
"Teilzeit","1998","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","2","15","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","3","12","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","4","10","","",""
"Teilzeit","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Teilzeit","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","44","0.0851460816011578","0.0622337718030825","0.108058391399233"
"Teilzeit","1998","Baden-Württemberg","2","45","0.0901235060479835","0.0646907238268535","0.115556288269114"
"Teilzeit","1998","Baden-Württemberg","3","37","0.105872734553856","0.0738219847142615","0.137923484393451"
"Teilzeit","1998","Baden-Württemberg","4","23","","",""
"Teilzeit","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","13","","",""
"Teilzeit","1998","Bayern","1 Einkommensschwächstes Quintil","40","0.0891359238877241","0.0645743613654743","0.113697486409974"
"Teilzeit","1998","Bayern","2","41","0.0764780307705524","0.0533903045506519","0.0995657569904529"
"Teilzeit","1998","Bayern","3","33","0.0660122092506121","0.0413689287222576","0.0906554897789667"
"Teilzeit","1998","Bayern","4","26","","",""
"Teilzeit","1998","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Teilzeit","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teilzeit","1998","Saarland","2","","","",""
"Teilzeit","1998","Saarland","3","","","",""
"Teilzeit","1998","Saarland","4","","","",""
"Teilzeit","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1998","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Teilzeit","1998","Berlin","2","12","","",""
"Teilzeit","1998","Berlin","3","5","","",""
"Teilzeit","1998","Berlin","4","1","","",""
"Teilzeit","1998","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1998","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Teilzeit","1998","Brandenburg","2","6","","",""
"Teilzeit","1998","Brandenburg","3","6","","",""
"Teilzeit","1998","Brandenburg","4","9","","",""
"Teilzeit","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","2","10","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","3","4","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","4","3","","",""
"Teilzeit","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1998","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Teilzeit","1998","Sachsen","2","19","","",""
"Teilzeit","1998","Sachsen","3","17","","",""
"Teilzeit","1998","Sachsen","4","7","","",""
"Teilzeit","1998","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Teilzeit","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Teilzeit","1998","Sachsen-Anhalt","2","13","","",""
"Teilzeit","1998","Sachsen-Anhalt","3","3","","",""
"Teilzeit","1998","Sachsen-Anhalt","4","1","","",""
"Teilzeit","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1998","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Teilzeit","1998","Thüringen","2","13","","",""
"Teilzeit","1998","Thüringen","3","6","","",""
"Teilzeit","1998","Thüringen","4","","","",""
"Teilzeit","1998","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"nicht erwerbstätig","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.50924713491383","0.402971343639446","0.615522926188214"
"nicht erwerbstätig","1998","Schleswig-Holstein","2","42","0.541706953928596","0.435154786804893","0.6482591210523"
"nicht erwerbstätig","1998","Schleswig-Holstein","3","25","","",""
"nicht erwerbstätig","1998","Schleswig-Holstein","4","20","","",""
"nicht erwerbstätig","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"nicht erwerbstätig","1998","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"nicht erwerbstätig","1998","Hamburg","2","27","","",""
"nicht erwerbstätig","1998","Hamburg","3","10","","",""
"nicht erwerbstätig","1998","Hamburg","4","8","","",""
"nicht erwerbstätig","1998","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"nicht erwerbstätig","1998","Niedersachsen","1 Einkommensschwächstes Quintil","195","0.638949939267156","0.586970894157504","0.690928984376807"
"nicht erwerbstätig","1998","Niedersachsen","2","152","0.519836864773155","0.467270094100331","0.57240363544598"
"nicht erwerbstätig","1998","Niedersachsen","3","61","0.307722193763491","0.248458359676521","0.366986027850461"
"nicht erwerbstätig","1998","Niedersachsen","4","53","0.31810703655323","0.249687073985781","0.386526999120679"
"nicht erwerbstätig","1998","Niedersachsen","5 Einkommensstärkstes Quintil","26","","",""
"nicht erwerbstätig","1998","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"nicht erwerbstätig","1998","Bremen","2","20","","",""
"nicht erwerbstätig","1998","Bremen","3","5","","",""
"nicht erwerbstätig","1998","Bremen","4","3","","",""
"nicht erwerbstätig","1998","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"nicht erwerbstätig","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","522","0.62821280957825","0.596300315892976","0.660125303263524"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","2","372","0.494144255951269","0.459819338200517","0.528469173702021"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","3","167","0.392308310276183","0.348854023681755","0.435762596870611"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","4","110","0.304271090071597","0.258192511418404","0.35034966872479"
"nicht erwerbstätig","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","60","0.25986454486117","0.208124992220574","0.311604097501766"
"nicht erwerbstätig","1998","Hessen","1 Einkommensschwächstes Quintil","168","0.629029320320685","0.572748539928099","0.685310100713271"
"nicht erwerbstätig","1998","Hessen","2","117","0.548798202788743","0.488312439197087","0.609283966380399"
"nicht erwerbstätig","1998","Hessen","3","42","0.397711017246924","0.315455524704217","0.479966509789631"
"nicht erwerbstätig","1998","Hessen","4","50","0.32369848046745","0.255346303604297","0.392050657330602"
"nicht erwerbstätig","1998","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","132","0.583153198630109","0.519710205172861","0.646596192087358"
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","2","125","0.536929552203649","0.475242585244929","0.598616519162368"
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","3","61","0.489423657472649","0.410214535591306","0.568632779353991"
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","4","33","0.354656744713109","0.265657545073663","0.443655944352555"
"nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"nicht erwerbstätig","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","329","0.605605245883172","0.565484311181453","0.645726180584892"
"nicht erwerbstätig","1998","Baden-Württemberg","2","203","0.465148330538364","0.420849116441515","0.509447544635213"
"nicht erwerbstätig","1998","Baden-Württemberg","3","116","0.392105486556902","0.341247164049886","0.442963809063918"
"nicht erwerbstätig","1998","Baden-Württemberg","4","77","0.294754084906162","0.241634450274087","0.347873719538237"
"nicht erwerbstätig","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","28","","",""
"nicht erwerbstätig","1998","Bayern","1 Einkommensschwächstes Quintil","278","0.575962461495969","0.533363200861592","0.618561722130346"
"nicht erwerbstätig","1998","Bayern","2","231","0.531155118193338","0.487802585455504","0.574507650931172"
"nicht erwerbstätig","1998","Bayern","3","144","0.42608248139583","0.377004423627739","0.47516053916392"
"nicht erwerbstätig","1998","Bayern","4","90","0.360759314230147","0.306865471329864","0.41465315713043"
"nicht erwerbstätig","1998","Bayern","5 Einkommensstärkstes Quintil","38","0.271016131883012","0.199885119218518","0.342147144547506"
"nicht erwerbstätig","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"nicht erwerbstätig","1998","Saarland","2","","","",""
"nicht erwerbstätig","1998","Saarland","3","","","",""
"nicht erwerbstätig","1998","Saarland","4","","","",""
"nicht erwerbstätig","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1998","Berlin","1 Einkommensschwächstes Quintil","72","0.554655749893604","0.473196621891576","0.636114877895632"
"nicht erwerbstätig","1998","Berlin","2","59","0.504172534078254","0.417892935170128","0.590452132986379"
"nicht erwerbstätig","1998","Berlin","3","46","0.413008825044088","0.325278273911653","0.500739376176522"
"nicht erwerbstätig","1998","Berlin","4","31","0.386435336429213","0.284699176500298","0.488171496358127"
"nicht erwerbstätig","1998","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"nicht erwerbstätig","1998","Brandenburg","1 Einkommensschwächstes Quintil","136","0.568780331761562","0.507755105811271","0.629805557711852"
"nicht erwerbstätig","1998","Brandenburg","2","84","0.507259418017488","0.433398282048794","0.581120553986181"
"nicht erwerbstätig","1998","Brandenburg","3","46","0.497223681643198","0.402926324181228","0.591521039105168"
"nicht erwerbstätig","1998","Brandenburg","4","11","","",""
"nicht erwerbstätig","1998","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","96","0.623901148216137","0.550433057823047","0.697369238609226"
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","2","46","0.46963136235522","0.37841628428124","0.560846440429201"
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","3","25","","",""
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","4","11","","",""
"nicht erwerbstätig","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"nicht erwerbstätig","1998","Sachsen","1 Einkommensschwächstes Quintil","240","0.524450937423313","0.480322795871566","0.56857907897506"
"nicht erwerbstätig","1998","Sachsen","2","166","0.529486259750022","0.479169149227544","0.579803370272501"
"nicht erwerbstätig","1998","Sachsen","3","62","0.406173640415129","0.335783328227696","0.476563952602562"
"nicht erwerbstätig","1998","Sachsen","4","22","","",""
"nicht erwerbstätig","1998","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"nicht erwerbstätig","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","160","0.671626462993499","0.616619578154236","0.726633347832761"
"nicht erwerbstätig","1998","Sachsen-Anhalt","2","107","0.563660145661261","0.500387907833497","0.626932383489024"
"nicht erwerbstätig","1998","Sachsen-Anhalt","3","39","0.405659169682636","0.316304443475147","0.495013895890126"
"nicht erwerbstätig","1998","Sachsen-Anhalt","4","11","","",""
"nicht erwerbstätig","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"nicht erwerbstätig","1998","Thüringen","1 Einkommensschwächstes Quintil","176","0.5861353213212","0.532752399198626","0.639518243443774"
"nicht erwerbstätig","1998","Thüringen","2","107","0.518319182548356","0.45510408873501","0.581534276361703"
"nicht erwerbstätig","1998","Thüringen","3","30","0.361983267183948","0.268720502117916","0.455246032249979"
"nicht erwerbstätig","1998","Thüringen","4","14","","",""
"nicht erwerbstätig","1998","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Andere","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Andere","1998","Schleswig-Holstein","2","1","","",""
"Andere","1998","Schleswig-Holstein","3","5","","",""
"Andere","1998","Schleswig-Holstein","4","2","","",""
"Andere","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Andere","1998","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Andere","1998","Hamburg","2","3","","",""
"Andere","1998","Hamburg","3","3","","",""
"Andere","1998","Hamburg","4","","","",""
"Andere","1998","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1998","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Andere","1998","Niedersachsen","2","27","","",""
"Andere","1998","Niedersachsen","3","18","","",""
"Andere","1998","Niedersachsen","4","6","","",""
"Andere","1998","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Andere","1998","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Andere","1998","Bremen","2","4","","",""
"Andere","1998","Bremen","3","1","","",""
"Andere","1998","Bremen","4","","","",""
"Andere","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Andere","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63","0.0657027754454503","0.0493423526043878","0.0820631982865128"
"Andere","1998","Nordrhein-Westfalen","2","45","0.040990174028605","0.0273782130256132","0.0546021350315969"
"Andere","1998","Nordrhein-Westfalen","3","16","","",""
"Andere","1998","Nordrhein-Westfalen","4","4","","",""
"Andere","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6","","",""
"Andere","1998","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Andere","1998","Hessen","2","19","","",""
"Andere","1998","Hessen","3","9","","",""
"Andere","1998","Hessen","4","7","","",""
"Andere","1998","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","2","21","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","3","7","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","4","4","","",""
"Andere","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Andere","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","0.0671061517857705","0.0465657967881459","0.0876465067833951"
"Andere","1998","Baden-Württemberg","2","30","0.066805602167805","0.0446299646831993","0.0889812396524107"
"Andere","1998","Baden-Württemberg","3","21","","",""
"Andere","1998","Baden-Württemberg","4","12","","",""
"Andere","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1998","Bayern","1 Einkommensschwächstes Quintil","45","0.073947493536182","0.0513904408308648","0.0965045462414993"
"Andere","1998","Bayern","2","31","0.0463778260144506","0.028108077730407","0.0646475742984942"
"Andere","1998","Bayern","3","22","","",""
"Andere","1998","Bayern","4","9","","",""
"Andere","1998","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Andere","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","1998","Saarland","2","","","",""
"Andere","1998","Saarland","3","","","",""
"Andere","1998","Saarland","4","","","",""
"Andere","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","1998","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Andere","1998","Berlin","2","5","","",""
"Andere","1998","Berlin","3","5","","",""
"Andere","1998","Berlin","4","","","",""
"Andere","1998","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Andere","1998","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Andere","1998","Brandenburg","2","7","","",""
"Andere","1998","Brandenburg","3","6","","",""
"Andere","1998","Brandenburg","4","2","","",""
"Andere","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Andere","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Andere","1998","Mecklenburg-Vorpommern","2","5","","",""
"Andere","1998","Mecklenburg-Vorpommern","3","2","","",""
"Andere","1998","Mecklenburg-Vorpommern","4","2","","",""
"Andere","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Andere","1998","Sachsen","1 Einkommensschwächstes Quintil","38","0.0694112851215963","0.0469538851955983","0.0918686850475943"
"Andere","1998","Sachsen","2","16","","",""
"Andere","1998","Sachsen","3","8","","",""
"Andere","1998","Sachsen","4","3","","",""
"Andere","1998","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Andere","1998","Sachsen-Anhalt","2","12","","",""
"Andere","1998","Sachsen-Anhalt","3","5","","",""
"Andere","1998","Sachsen-Anhalt","4","3","","",""
"Andere","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Andere","1998","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Andere","1998","Thüringen","2","7","","",""
"Andere","1998","Thüringen","3","6","","",""
"Andere","1998","Thüringen","4","2","","",""
"Andere","1998","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"voll erwerbstätig","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"voll erwerbstätig","1999","Schleswig-Holstein","2","29","","",""
"voll erwerbstätig","1999","Schleswig-Holstein","3","33","0.509638881993644","0.384188362537527","0.63508940144976"
"voll erwerbstätig","1999","Schleswig-Holstein","4","34","0.612411629477228","0.484808548379689","0.740014710574768"
"voll erwerbstätig","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28","","",""
"voll erwerbstätig","1999","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"voll erwerbstätig","1999","Hamburg","2","6","","",""
"voll erwerbstätig","1999","Hamburg","3","20","","",""
