"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.64","6.5","85","4","5","8","9","10","6.16","7.12","0","10","7","8"
"1998","Schleswig-Holstein","2","7.28","7.5","82","5","6","8","9","10","6.92","7.64","3","10","7","8"
"1998","Schleswig-Holstein","3","7.86","7.5","59","6","7","8","10","10","7.53","8.19","5","10","8","8"
"1998","Schleswig-Holstein","4","7.81","7.5","74","6","7","9","10","10","7.46","8.16","3","10","8","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.35","7.5","44","7","8","9","10","10","8.01","8.69","6","10","8","9"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.23","6.5","445","3","4","8","9","10","6.03","6.43","0","10","6","7"
"1999","Baden-Württemberg","2","6.9","6.5","523","5","6","8","9","10","6.75","7.05","0","10","7","7"
"1999","Baden-Württemberg","3","6.85","6.5","321","4","5","8","9","10","6.65","7.05","0","10","7","7"
"1999","Baden-Württemberg","4","7.41","7.5","286","5","6","9","10","10","7.19","7.63","0","10","8","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.59","7.5","145","5","7","9","10","10","7.3","7.88","1","10","7","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","6.83","6.5","414","4","6","8","9","10","6.63","7.03","0","10","7","7"
"1999","Bayern","2","7.39","7.5","519","5","7","8","9","10","7.25","7.53","1","10","7","8"
"1999","Bayern","3","7.67","7.5","337","6","7","9","10","10","7.51","7.83","0","10","8","8"
"1999","Bayern","4","7.65","7.5","329","5","7","9","10","10","7.49","7.81","2","10","8","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","8.04","7.5","188","5","7","9","10","10","7.82","8.26","2","10","8","8"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","6.07","5.5","31","3","4","8","8","10","5.16","6.98","0","10","5","8"
"1999","Bremen","2","8.09","7.5","31","6","6","10","10","10","7.51","8.67","5","10","7","9"
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","7.45","7.5","36","4","7","9","9","9","6.84","8.06","1","10","7","9"
"1999","Hamburg","4","7.66","7.5","31","5","7","9","9","10","7.11","8.21","4","10","7","9"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","6.7","6.5","209","4","5","8","10","10","6.39","7.01","0","10","7","7"
"1999","Hessen","2","7.4","7.5","242","5","6","9","10","10","7.18","7.62","2","10","7","8"
"1999","Hessen","3","7.6","7.5","179","5","7","9","10","10","7.35","7.85","3","10","7","8"
"1999","Hessen","4","7.74","7.5","160","6","7","9","9","10","7.5","7.98","2","10","8","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","8.16","7.5","98","6","7","9","10","10","7.83","8.49","2","10","8","9"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","6.46","6.5","293","3","5","8","9","10","6.22","6.7","0","10","7","8"
"1999","Niedersachsen","2","7.11","6.5","312","4","6","8","9","10","6.9","7.32","0","10","7","8"
"1999","Niedersachsen","3","7.51","7.5","236","5","7","8","10","10","7.3","7.72","2","10","7","8"
"1999","Niedersachsen","4","7.78","7.5","200","6","7","9","10","10","7.53","8.03","0","10","8","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","7.73","7.5","121","5","7","9","10","10","7.42","8.04","0","10","8","8"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.31","5.5","743","4","5","8","9","10","6.17","6.45","0","10","6","7"
"1999","Nordrhein-Westfalen","2","7.01","6.5","739","5","6","8","9","10","6.89","7.13","0","10","7","7"
"1999","Nordrhein-Westfalen","3","7.45","7.5","479","5","7","8","9","10","7.31","7.59","2","10","7","8"
"1999","Nordrhein-Westfalen","4","7.63","7.5","406","6","7","9","9","10","7.48","7.78","0","10","8","8"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.02","7.5","315","6","7","9","10","10","7.88","8.16","1","10","8","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.03","6.5","226","5","6","8","10","10","6.77","7.29","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","2","7.4","6.5","209","6","7","8","9","10","7.21","7.59","3","10","7","8"
"1999","Rheinland-Pfalz,Saarland","3","7.43","7.5","152","5","7","8","9","10","7.18","7.68","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","4","8.09","7.5","121","6","7","9","10","10","7.82","8.36","2","10","8","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.63","8.5","59","7","8","9","10","10","8.26","9","4","10","8","9"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.32","6.5","79","2","4","8","9","10","5.76","6.88","0","10","6","7"
"1999","Schleswig-Holstein","2","7.34","6.5","74","4","6","9","10","10","6.9","7.78","3","10","7","8"
"1999","Schleswig-Holstein","3","7.2","6.5","61","5","6","8","9","10","6.85","7.55","3","10","7","8"
"1999","Schleswig-Holstein","4","8.12","7.5","55","7","7","9","10","10","7.77","8.47","5","10","8","9"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.49","7.5","53","8","8","9","10","10","8.23","8.75","6","10","8","9"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.5","6.5","650","4","5","8","9","10","6.34","6.66","0","10","7","7"
"2000","Baden-Württemberg","2","7.13","6.5","804","5","6","8","9","10","7.01","7.25","0","10","7","7"
"2000","Baden-Württemberg","3","7.37","6.5","585","5","7","8","10","10","7.24","7.5","3","10","7","8"
"2000","Baden-Württemberg","4","7.67","7.5","571","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.96","7.5","336","6","7","9","10","10","7.8","8.12","2","10","8","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","6.71","6.5","735","4","5","8","10","10","6.56","6.86","0","10","7","7"
"2000","Bayern","2","7.42","7.5","900","5","7","8","10","10","7.31","7.53","0","10","8","8"
"2000","Bayern","3","7.66","7.5","695","5","7","9","10","10","7.54","7.78","2","10","8","8"
"2000","Bayern","4","7.88","7.5","590","6","7","9","10","10","7.76","8","2","10","8","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.96","7.5","444","6","7","9","10","10","7.8","8.12","0","10","8","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","6.55","6.5","68","2","5","8","9","10","5.96","7.14","0","10","7","8"
"2000","Bremen","2","7.88","7.5","48","6","7","9","10","10","7.36","8.4","2","10","8","9"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","8.34","8.5","33","7","8","10","10","10","7.62","9.06","0","10","8","10"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","5.43","4.5","43","3","4","7","8","9","4.84","6.02","2","9","4","6"
"2000","Hamburg","2","7.03","7.5","90","5","6","8","9","10","6.65","7.41","0","10","7","8"
"2000","Hamburg","3","7.42","6.5","48","6","6","9","10","10","6.97","7.87","5","10","7","8"
"2000","Hamburg","4","7.96","7.5","62","6","7","8","10","10","7.65","8.27","5","10","8","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","8.03","7.5","53","6","7","9","10","10","7.67","8.39","5","10","8","9"
"2000","Hessen","1 Einkommensschwächstes Quintil","6.3","6.5","401","4","5","8","9","10","6.08","6.52","0","10","6","7"
"2000","Hessen","2","7.38","7.5","436","5","6","9","10","10","7.22","7.54","0","10","7","8"
"2000","Hessen","3","7.71","7.5","297","5","7","9","10","10","7.52","7.9","1","10","8","8"
"2000","Hessen","4","7.86","7.5","283","6","7","9","10","10","7.67","8.05","0","10","8","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","8.34","7.5","247","7","7","9","10","10","8.17","8.51","3","10","8","9"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","6.64","6.5","455","4","5","8","9","10","6.44","6.84","0","10","7","7"
"2000","Niedersachsen","2","7.35","7.5","574","5","7","8","9","10","7.2","7.5","0","10","7","8"
"2000","Niedersachsen","3","7.54","7.5","440","5","7","9","10","10","7.39","7.69","0","10","8","8"
"2000","Niedersachsen","4","7.9","7.5","345","6","7","9","10","10","7.74","8.06","2","10","8","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","8.52","8.5","210","7","8","9","10","10","8.37","8.67","5","10","8","9"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.52","6.5","1278","4","5","8","9","10","6.41","6.63","0","10","7","7"
"2000","Nordrhein-Westfalen","2","7.21","6.5","1278","5","6","8","9","10","7.12","7.3","0","10","7","8"
"2000","Nordrhein-Westfalen","3","7.46","7.5","1037","5","7","8","10","10","7.36","7.56","0","10","8","8"
"2000","Nordrhein-Westfalen","4","7.84","7.5","869","6","7","9","10","10","7.74","7.94","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.12","7.5","660","6","8","9","10","10","8.02","8.22","3","10","8","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.4","6.5","370","4","5","8","9","10","6.2","6.6","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","2","7.43","7.5","427","5","7","8","10","10","7.28","7.58","1","10","7","8"
"2000","Rheinland-Pfalz,Saarland","3","7.42","7.5","269","5","6","8","10","10","7.22","7.62","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","4","7.87","7.5","258","6","7","9","10","10","7.68","8.06","1","10","8","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","7.5","135","7","7","9","10","10","7.77","8.23","3","10","8","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.6","6.5","140","4","5","8","9","10","6.25","6.95","0","10","6","7"
"2000","Schleswig-Holstein","2","7.48","7.5","198","5","7","9","9","10","7.26","7.7","3","10","7","8"
"2000","Schleswig-Holstein","3","7.61","7.5","140","6","7","8","9","10","7.37","7.85","0","10","8","8"
"2000","Schleswig-Holstein","4","7.95","7.5","123","7","7","9","9","10","7.75","8.15","4","10","8","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.13","7.5","106","7","8","9","10","10","7.91","8.35","4","10","8","9"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.55","6.5","536","4","5","8","9","10","6.38","6.72","0","10","7","7"
"2001","Baden-Württemberg","2","7.06","6.5","674","5","6","8","9","10","6.92","7.2","0","10","7","7"
"2001","Baden-Württemberg","3","7.13","6.5","506","5","6","8","9","10","6.98","7.28","1","10","7","8"
"2001","Baden-Württemberg","4","7.49","7.5","536","5","6","9","9","10","7.35","7.63","1","10","8","8"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","7.5","336","6","7","9","10","10","7.84","8.16","2","10","8","8"
"2001","Bayern","1 Einkommensschwächstes Quintil","6.6","6.5","612","4","5","8","9","10","6.44","6.76","0","10","7","7"
"2001","Bayern","2","7.34","7.5","797","5","7","8","9","10","7.23","7.45","0","10","7","8"
"2001","Bayern","3","7.63","7.5","646","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2001","Bayern","4","7.8","7.5","527","6","7","9","10","10","7.67","7.93","1","10","8","8"
"2001","Bayern","5 Einkommensstärkstes Quintil","8.04","7.5","436","7","8","9","10","10","7.9","8.18","0","10","8","8"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","5.93","5.5","39","2","4","8","10","10","5.11","6.75","0","10","5","8"
"2001","Bremen","2","7.75","7.5","38","5","7","9","10","10","7.19","8.31","3","10","7","8"
"2001","Bremen","3","7.87","7.5","32","6","7","9","10","10","7.31","8.43","4","10","7","8"
"2001","Bremen","4","8.62","8.5","34","7","8","10","10","10","8.18","9.06","5","10","8","9"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","5.3","4.5","43","2","4","7","8","10","4.57","6.03","0","10","5","7"
"2001","Hamburg","2","6.56","6.5","61","4","5","8","9","10","6.08","7.04","2","10","6","8"
"2001","Hamburg","3","7.22","7.5","54","5","6","8","9","10","6.77","7.67","2","10","7","8"
"2001","Hamburg","4","8.24","7.5","60","7","7","9","10","10","7.94","8.54","5","10","8","9"
"2001","Hamburg","5 Einkommensstärkstes Quintil","8.03","7.5","56","5","8","9","10","10","7.61","8.45","3","10","8","9"
"2001","Hessen","1 Einkommensschwächstes Quintil","6.36","6.5","318","3","5","8","9","10","6.11","6.61","0","10","7","7"
"2001","Hessen","2","7.41","7.5","363","5","6","8","10","10","7.23","7.59","2","10","7","8"
"2001","Hessen","3","7.49","7.5","290","5","6","9","10","10","7.3","7.68","2","10","8","8"
"2001","Hessen","4","7.92","7.5","291","6","7","9","10","10","7.75","8.09","4","10","8","8"
"2001","Hessen","5 Einkommensstärkstes Quintil","8.13","7.5","214","7","7","9","10","10","7.97","8.29","4","10","8","8"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","6.81","6.5","426","4","6","8","9","10","6.62","7","0","10","7","7"
"2001","Niedersachsen","2","7.46","7.5","462","5","7","8","10","10","7.3","7.62","1","10","7","8"
"2001","Niedersachsen","3","7.45","7.5","402","5","7","8","10","10","7.29","7.61","1","10","8","8"
"2001","Niedersachsen","4","7.77","7.5","328","6","7","9","10","10","7.57","7.97","0","10","8","8"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","8.31","7.5","225","7","8","9","10","10","8.15","8.47","3","10","8","8"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.59","6.5","1043","4","5","8","9","10","6.47","6.71","0","10","7","7"
"2001","Nordrhein-Westfalen","2","7.26","6.5","1170","5","7","8","9","10","7.17","7.35","1","10","7","8"
"2001","Nordrhein-Westfalen","3","7.6","7.5","963","5","7","9","10","10","7.5","7.7","1","10","8","8"
"2001","Nordrhein-Westfalen","4","7.78","7.5","825","6","7","9","10","10","7.68","7.88","1","10","8","8"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.06","7.5","627","6","7","9","10","10","7.95","8.17","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.89","6.5","353","4","6","8","9","10","6.68","7.1","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","2","7.25","7.5","307","5","6","8","10","10","7.06","7.44","1","10","7","8"
"2001","Rheinland-Pfalz,Saarland","3","7.75","7.5","318","6","7","9","10","10","7.6","7.9","3","10","8","8"
"2001","Rheinland-Pfalz,Saarland","4","7.88","7.5","252","6","7","9","10","10","7.69","8.07","3","10","8","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.91","7.5","119","6","7","9","9","10","7.64","8.18","2","10","8","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.58","6.5","115","4","5","8","9","10","6.18","6.98","0","10","6","8"
"2001","Schleswig-Holstein","2","7.05","7.5","166","4","6","8","9","10","6.77","7.33","1","10","7","8"
"2001","Schleswig-Holstein","3","7.55","7.5","156","5","7","8","9","10","7.34","7.76","3","10","8","8"
"2001","Schleswig-Holstein","4","7.74","7.5","102","7","7","8","9","10","7.51","7.97","2","10","8","8"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.33","7.5","106","7","8","9","10","10","8.13","8.53","5","10","8","8"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.2","5.5","477","4","5","8","8","10","6.03","6.37","1","10","6","7"
"2002","Baden-Württemberg","2","6.8","6.5","579","5","6","8","9","10","6.66","6.94","0","10","7","7"
"2002","Baden-Württemberg","3","6.85","6.5","542","5","6","8","9","10","6.71","6.99","0","10","7","7"
"2002","Baden-Württemberg","4","7.27","7.5","578","5","6","8","9","10","7.14","7.4","0","10","7","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.9","7.5","613","6","7","9","10","10","7.79","8.01","0","10","8","8"
"2002","Bayern","1 Einkommensschwächstes Quintil","6.39","6.5","554","3","5","8","9","10","6.21","6.57","0","10","7","7"
"2002","Bayern","2","7.01","6.5","676","5","6","8","9","10","6.88","7.14","1","10","7","7"
"2002","Bayern","3","7.18","7.5","588","5","6","8","9","10","7.04","7.32","1","10","7","8"
"2002","Bayern","4","7.59","7.5","634","5","7","9","9","10","7.47","7.71","2","10","8","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","8.01","7.5","795","6","7","9","10","10","7.9","8.12","0","10","8","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","5.24","5.5","35","2","3","7","9","10","4.32","6.16","0","10","5","7"
"2002","Bremen","2","5.84","5.5","32","2","4","8","10","10","4.81","6.87","0","10","5","8"
"2002","Bremen","3","7.86","7.5","33","5","7","10","10","10","7.07","8.65","1","10","7","9"
"2002","Bremen","4","7.86","7.5","31","5","6","10","10","10","7.17","8.55","3","10","7","9"
"2002","Bremen","5 Einkommensstärkstes Quintil","8.37","8.5","41","6","8","9","10","10","7.89","8.85","3","10","8","9"
"2002","Hamburg","1 Einkommensschwächstes Quintil","5.09","4.5","31","3","3","6","8","9","4.31","5.87","2","9","3","6"
"2002","Hamburg","2","6.18","5.5","55","3","5","8","8","10","5.61","6.75","1","10","6","8"
"2002","Hamburg","3","7.26","7.5","57","5","6","8","9","10","6.86","7.66","4","10","7","8"
"2002","Hamburg","4","8.23","7.5","71","7","8","9","9","10","7.97","8.49","5","10","8","9"
"2002","Hamburg","5 Einkommensstärkstes Quintil","8.1","7.5","111","6","7","9","10","10","7.87","8.33","5","10","8","9"
"2002","Hessen","1 Einkommensschwächstes Quintil","6.27","6.5","271","3","5","8","9","10","6","6.54","0","10","6","7"
"2002","Hessen","2","7.07","6.5","324","5","6","8","9","10","6.88","7.26","1","10","7","8"
"2002","Hessen","3","7.27","7.5","287","5","6","8","10","10","7.08","7.46","1","10","7","8"
"2002","Hessen","4","7.18","6.5","338","5","6","8","9","10","7.01","7.35","0","10","7","8"
