year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Nordrhein-Westfalen,2. Quintil,7.111501238962427,7.039568069671547,7.183434408253308,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,665.0
1995,Nordrhein-Westfalen,3. Quintil,7.324035762565355,7.253834763065663,7.394236762065047,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,535.0
1995,Nordrhein-Westfalen,4. Quintil,7.5532767659262845,7.477583779221049,7.62896975263152,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,406.0
1995,Nordrhein-Westfalen,5. Quintil,8.137116850578522,8.046671414635142,8.227562286521902,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,256.0
1995,Hessen,-6,,,,,,,,,,,,
1995,Hessen,1. Quintil,6.3288589986155666,6.163079993176597,6.494638004054536,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,207.0
1995,Hessen,2. Quintil,7.0373647474627585,6.89959754215008,7.175131952775437,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,238.0
1995,Hessen,3. Quintil,7.90424134879217,7.7838732612515615,8.02460943633278,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,200.0
1995,Hessen,4. Quintil,7.527636344185684,7.4154952813486625,7.639777407022705,6.275176207802873,8.0,8.0,3.687940519507182,10.0,8.0,8.0,8.0,167.0
1995,Hessen,5. Quintil,7.708783321041435,7.5708478928682625,7.846718749214607,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,116.0
1995,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",1. Quintil,6.623127047085866,6.45293794937317,6.793316144798562,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,182.0
1995,"Rheinland-Pfalz,Saarland",2. Quintil,7.326253919343805,7.208198618437865,7.444309220249745,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,192.0
1995,"Rheinland-Pfalz,Saarland",3. Quintil,7.5773702008595185,7.445168884036473,7.709571517682564,6.704146786221813,8.0,9.0,3.2603669655545318,10.0,8.0,8.0,8.0,169.0
1995,"Rheinland-Pfalz,Saarland",4. Quintil,7.775053611675822,7.636380813973189,7.913726409378454,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,115.0
1995,"Rheinland-Pfalz,Saarland",5. Quintil,8.148326653689418,7.899831683076307,8.396821624302529,8.0,8.0,9.496268041980814,5.755597937028779,10.0,8.0,7.0,8.0,37.0
1995,Baden-Württemberg,-6,,,,,,,,,,,,
1995,Baden-Württemberg,1. Quintil,6.200201025196454,6.097268807285148,6.30313324310776,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,374.0
1995,Baden-Württemberg,2. Quintil,6.958042181727038,6.882202274452993,7.033882089001082,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,498.0
1995,Baden-Württemberg,3. Quintil,7.169633072037271,7.071700081879811,7.267566062194732,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,396.0
1995,Baden-Württemberg,4. Quintil,7.116250278753426,7.023533977984646,7.2089665795222055,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,325.0
1995,Baden-Württemberg,5. Quintil,7.626735299249836,7.523784611790678,7.7296859867089935,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,164.0
1995,Bayern,-6,,,,,,,,,,,,
1995,Bayern,1. Quintil,6.258024609339416,6.14302155049501,6.3730276681838225,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,304.0
1995,Bayern,2. Quintil,6.7532285964483325,6.654467575619411,6.851989617277254,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,384.0
1995,Bayern,3. Quintil,7.423970402691631,7.345994468127455,7.501946337255807,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,428.0
1995,Bayern,4. Quintil,7.693600500213865,7.60668084880773,7.78052015162,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,338.0
1995,Bayern,5. Quintil,7.933599661195423,7.837134230333251,8.030065092057596,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,191.0
1995,Berlin,-6,,,,,,,,,,,,
1995,Berlin,1. Quintil,5.6667216549575885,5.486463705071994,5.846979604843183,4.0,6.0,8.0,1.0,10.0,6.0,6.0,7.0,133.0
1995,Berlin,2. Quintil,6.607085757256089,6.445596224500725,6.768575290011452,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,131.0
1995,Berlin,3. Quintil,6.829730835445503,6.6902601117377225,6.969201559153283,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,125.0
1995,Berlin,4. Quintil,6.889813197754213,6.723226516877129,7.056399878631297,5.956473495533164,7.0,8.0,2.8911837388329094,10.0,7.0,6.0,7.0,117.0
1995,Berlin,5. Quintil,7.6241408028058535,7.386336684508191,7.861944921103516,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,53.0
1995,Brandenburg,-6,,,,,,,,,,,,
1995,Brandenburg,1. Quintil,5.879742019371639,5.729356183908301,6.030127854834976,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,175.0
1995,Brandenburg,2. Quintil,6.709641129772707,6.591130769962528,6.828151489582885,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,196.0
1995,Brandenburg,3. Quintil,6.727886113600988,6.5869181251813735,6.868854102020602,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,112.0
1995,Brandenburg,4. Quintil,6.942860689253188,6.77511239879232,7.110608979714057,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,66.0
1995,Brandenburg,5. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,1. Quintil,5.9831476068513165,5.809470727337635,6.156824486364998,5.0,6.0,8.0,1.0,10.0,6.0,6.0,7.0,120.0
1995,Mecklenburg-Vorpommern,2. Quintil,6.290275705473769,6.128281271145262,6.452270139802275,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,127.0
1995,Mecklenburg-Vorpommern,3. Quintil,7.220676052782803,7.073117493795975,7.368234611769632,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,92.0
1995,Mecklenburg-Vorpommern,4. Quintil,7.407298256172445,7.1716687800623795,7.64292773228251,6.0,7.903589401718068,9.0,3.0,10.0,8.0,8.0,9.0,50.0
1995,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1995,Sachsen,-6,,,,,,,,,,,,
1995,Sachsen,1. Quintil,5.897948400987584,5.796040523888482,5.999856278086686,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0249999999999995,358.0
1995,Sachsen,2. Quintil,6.683460468331925,6.59387801977727,6.773042916886581,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,371.0
1995,Sachsen,3. Quintil,6.578009022434763,6.45795457906577,6.698063465803756,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,231.0
1995,Sachsen,4. Quintil,6.827146623408586,6.655068625927034,6.999224620890138,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,87.0
1995,Sachsen,5. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,-6,,,,,,,,,,,,
1995,Sachsen-Anhalt,1. Quintil,6.340815514113086,6.200654723735507,6.480976304490666,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,194.0
1995,Sachsen-Anhalt,2. Quintil,6.735919110763849,6.623536458166905,6.8483017633607925,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,225.0
1995,Sachsen-Anhalt,3. Quintil,6.612027208400085,6.478093436813622,6.745960979986548,5.514086434769942,7.0,8.0,1.7852160869248541,10.0,7.0,7.0,8.0,168.0
1995,Sachsen-Anhalt,4. Quintil,6.967455257625902,6.760200012626279,7.174710502625525,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,66.0
1995,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1995,Thüringen,-6,,,,,,,,,,,,
1995,Thüringen,1. Quintil,6.047569280058698,5.910906050776477,6.184232509340919,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,213.0
1995,Thüringen,2. Quintil,6.406728120548014,6.294687717542437,6.518768523553592,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,242.0
1995,Thüringen,3. Quintil,6.694906092076151,6.5539280480262265,6.835884136126075,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,138.0
1995,Thüringen,4. Quintil,7.361931667367641,7.192004937271862,7.531858397463421,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,46.0
1995,Thüringen,5. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,-6,,,,,,,,,,,,
1996,Schleswig-Holstein,1. Quintil,7.011227950124582,6.706171665857498,7.3162842343916665,5.0,7.945329987356084,9.0,0.0,10.0,8.0,8.0,10.024999999999999,58.0
1996,Schleswig-Holstein,2. Quintil,7.567366522628829,7.418485413118216,7.716247632139442,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,82.0
1996,Schleswig-Holstein,3. Quintil,7.206583684104832,6.972984536827149,7.440182831382514,6.101334713058807,7.0,8.023176115719878,3.2185726090672016,10.0,7.0,6.0,7.0,57.0
1996,Schleswig-Holstein,4. Quintil,8.152737554131834,7.949896171382227,8.355578936881441,7.108348553322431,8.0,9.143622022942486,4.055438348892348,10.0,8.0,7.0,8.0,63.0
1996,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1996,Hamburg,-6,,,,,,,,,,,,
1996,Hamburg,1. Quintil,,,,,,,,,,,,
1996,Hamburg,2. Quintil,,,,,,,,,,,,
1996,Hamburg,3. Quintil,7.501962548442026,7.1958967839596175,7.808028312924434,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.024999999999999,37.0
1996,Hamburg,4. Quintil,,,,,,,,,,,,
1996,Hamburg,5. Quintil,,,,,,,,,,,,
1996,Niedersachsen,-6,,,,,,,,,,,,
1996,Niedersachsen,1. Quintil,6.630124147563882,6.456309234158698,6.803939060969067,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,195.0
1996,Niedersachsen,2. Quintil,7.235474812805048,7.1418003577504505,7.329149267859646,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,268.0
1996,Niedersachsen,3. Quintil,7.412055244603374,7.316880644257768,7.507229844948979,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,273.0
1996,Niedersachsen,4. Quintil,7.800603697953188,7.688585433873181,7.912621962033196,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,199.0
1996,Niedersachsen,5. Quintil,7.55273520831369,7.375510893626678,7.729959523000702,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,89.0
1996,Bremen,-6,,,,,,,,,,,,
1996,Bremen,1. Quintil,,,,,,,,,,,,
1996,Bremen,2. Quintil,7.388172926413052,6.927981124715467,7.848364728110637,5.0,8.0,10.0,0.0,10.0,8.0,6.974999999999994,10.0,33.0
1996,Bremen,3. Quintil,,,,,,,,,,,,
1996,Bremen,4. Quintil,,,,,,,,,,,,
1996,Bremen,5. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1996,Nordrhein-Westfalen,1. Quintil,6.531322291664017,6.449882602801958,6.612761980526075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,605.0
1996,Nordrhein-Westfalen,2. Quintil,7.082578689256358,7.016605486172241,7.148551892340474,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,644.0
1996,Nordrhein-Westfalen,3. Quintil,7.350840558890866,7.2836620354774935,7.418019082304238,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,554.0
1996,Nordrhein-Westfalen,4. Quintil,7.5352004111585655,7.458656472095235,7.611744350221896,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,433.0
1996,Nordrhein-Westfalen,5. Quintil,8.137278646514304,8.058439806869188,8.216117486159419,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,266.0
1996,Hessen,-6,,,,,,,,,,,,
1996,Hessen,1. Quintil,7.110817371933026,6.965302014091027,7.256332729775024,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,212.0
1996,Hessen,2. Quintil,6.894914392843405,6.7524802752184145,7.037348510468395,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,191.0
1996,Hessen,3. Quintil,7.597605571472741,7.484827735953143,7.710383406992339,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,198.0
1996,Hessen,4. Quintil,7.855781086667803,7.7479907635779135,7.963571409757693,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,176.0
1996,Hessen,5. Quintil,7.831201941169252,7.694459266606567,7.967944615731937,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,110.0
1996,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",1. Quintil,6.524163092886481,6.348798767157102,6.699527418615861,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,142.0
1996,"Rheinland-Pfalz,Saarland",2. Quintil,7.375486386443698,7.247731870313371,7.503240902574025,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,169.0
1996,"Rheinland-Pfalz,Saarland",3. Quintil,7.721438814367663,7.61761955296671,7.825258075768616,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,172.0
1996,"Rheinland-Pfalz,Saarland",4. Quintil,7.566999919127768,7.470544688381792,7.6634551498737435,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,152.0
1996,"Rheinland-Pfalz,Saarland",5. Quintil,7.858048328056858,7.599902666703256,8.11619398941046,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,45.0
1996,Baden-Württemberg,-6,,,,,,,,,,,,
1996,Baden-Württemberg,1. Quintil,6.477406471284052,6.358050704408654,6.59676223815945,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,323.0
1996,Baden-Württemberg,2. Quintil,6.829354001372889,6.747898088224387,6.910809914521391,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,499.0
1996,Baden-Württemberg,3. Quintil,7.285121391556599,7.198769745304797,7.371473037808401,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,394.0
1996,Baden-Württemberg,4. Quintil,7.710882592448686,7.6301370703573514,7.791628114540021,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,325.0
1996,Baden-Württemberg,5. Quintil,7.7047923430550505,7.571526170286644,7.838058515823457,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,139.0
1996,Bayern,-6,,,,,,,,,,,,
1996,Bayern,1. Quintil,6.4473488484976285,6.3280990251850255,6.566598671810231,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,281.0
1996,Bayern,2. Quintil,7.1558066101592095,7.068943848087211,7.242669372231208,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,401.0
1996,Bayern,3. Quintil,7.542399055175644,7.462509441963666,7.622288668387622,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,397.0
1996,Bayern,4. Quintil,7.626923511068224,7.545991934242322,7.707855087894126,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,358.0
1996,Bayern,5. Quintil,7.981256070309417,7.869123592254314,8.09338854836452,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,201.0
1996,Berlin,-6,,,,,,,,,,,,
1996,Berlin,1. Quintil,5.94472543419873,5.755254861550288,6.134196006847173,4.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,104.0
1996,Berlin,2. Quintil,6.155969821152199,5.964317303915641,6.347622338388757,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,101.0
1996,Berlin,3. Quintil,6.906484699900302,6.77073207841909,7.042237321381514,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,142.0
1996,Berlin,4. Quintil,7.052390650116531,6.89464810055879,7.210133199674273,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,117.0
1996,Berlin,5. Quintil,7.9836124104733015,7.805795865170976,8.161428955775627,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,64.0
1996,Brandenburg,-6,,,,,,,,,,,,
1996,Brandenburg,1. Quintil,6.235994224989544,6.0660158211816375,6.405972628797451,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,151.0
1996,Brandenburg,2. Quintil,6.433600637690489,6.314317731722375,6.552883543658603,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,203.0
1996,Brandenburg,3. Quintil,6.540577961531542,6.3832884266793295,6.697867496383755,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,121.0
1996,Brandenburg,4. Quintil,6.942110930619834,6.785454464235553,7.098767397004115,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,82.0
1996,Brandenburg,5. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,1. Quintil,5.813794599841096,5.588397959880793,6.039191239801398,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,107.0
1996,Mecklenburg-Vorpommern,2. Quintil,6.738604567006345,6.59406326604867,6.883145867964019,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0,132.0
1996,Mecklenburg-Vorpommern,3. Quintil,6.966388859939346,6.7937690682683325,7.139008651610359,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,71.0
1996,Mecklenburg-Vorpommern,4. Quintil,7.351898902335897,7.187038764771714,7.51675903990008,6.124615905421593,8.0,8.0,4.0,9.0,8.0,8.0,9.0,62.0
1996,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1996,Sachsen,-6,,,,,,,,,,,,
1996,Sachsen,1. Quintil,5.87865852840259,5.763618407948329,5.993698648856851,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,279.0
1996,Sachsen,2. Quintil,6.862557690980042,6.779000787179122,6.946114594780962,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,427.0
1996,Sachsen,3. Quintil,6.897318713756428,6.783890703176332,7.010746724336523,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,230.0
1996,Sachsen,4. Quintil,6.87575487115882,6.7303725635664255,7.021137178751215,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,115.0
1996,Sachsen,5. Quintil,7.4314981814044945,7.200207863383363,7.662788499425626,6.0,8.0,8.937450376345794,4.0,10.0,8.0,8.0,9.0,35.0
1996,Sachsen-Anhalt,-6,,,,,,,,,,,,
1996,Sachsen-Anhalt,1. Quintil,6.300917500002335,6.151819564861998,6.450015435142672,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,164.0
1996,Sachsen-Anhalt,2. Quintil,6.48576020770312,6.365689859195319,6.60583055621092,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,246.0
1996,Sachsen-Anhalt,3. Quintil,6.930361095855364,6.801879174186656,7.058843017524072,5.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,151.0
1996,Sachsen-Anhalt,4. Quintil,7.07902346064455,6.943210494573131,7.214836426715969,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,83.0
1996,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1996,Thüringen,-6,,,,,,,,,,,,
1996,Thüringen,1. Quintil,5.8427698649664785,5.6973798461637255,5.988159883769232,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,171.0
1996,Thüringen,2. Quintil,6.837682102710812,6.735645722382689,6.939718483038936,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,259.0
1996,Thüringen,3. Quintil,6.544376930181344,6.405922849893705,6.682831010468983,5.0,7.0,8.0,1.0,10.0,7.0,6.974999999999994,7.0249999999999995,157.0
1996,Thüringen,4. Quintil,7.396276239966289,7.19248389470694,7.600068585225638,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,55.0
1996,Thüringen,5. Quintil,,,,,,,,,,,,
1997,-2,1. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,-6,,,,,,,,,,,,
1997,Schleswig-Holstein,1. Quintil,6.602379275535307,6.249857100469758,6.954901450600855,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,33.0
1997,Schleswig-Holstein,2. Quintil,6.433048571346431,6.191110335352772,6.6749868073400895,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,71.0
1997,Schleswig-Holstein,3. Quintil,7.319495404891571,7.144802284799737,7.494188524983405,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,74.0
1997,Schleswig-Holstein,4. Quintil,7.059405195777326,6.780702793077754,7.338107598476897,5.991511363108239,7.0,9.0,2.0,10.0,7.0,6.0,8.0,55.0
1997,Schleswig-Holstein,5. Quintil,8.313904398332864,8.111149452121033,8.516659344544696,8.0,8.037422548530161,9.0,6.5,10.0,8.0,7.0,8.0,31.0
1997,Hamburg,-6,,,,,,,,,,,,
1997,Hamburg,1. Quintil,,,,,,,,,,,,
1997,Hamburg,2. Quintil,6.138938515338937,5.813432087308188,6.464444943369687,5.0,6.0,8.0,3.0,10.0,6.0,5.0,7.0,35.0
1997,Hamburg,3. Quintil,,,,,,,,,,,,
1997,Hamburg,4. Quintil,,,,,,,,,,,,
1997,Hamburg,5. Quintil,,,,,,,,,,,,
1997,Niedersachsen,-6,,,,,,,,,,,,
1997,Niedersachsen,1. Quintil,6.0431759387313875,5.906945782935415,6.17940609452736,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,196.0
1997,Niedersachsen,2. Quintil,6.647113849050213,6.5388078656803215,6.755419832420105,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,261.0
1997,Niedersachsen,3. Quintil,6.8015418897266775,6.694086194832152,6.908997584621203,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,229.0
1997,Niedersachsen,4. Quintil,7.2365210215186915,7.12436459928234,7.348677443755043,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,229.0
1997,Niedersachsen,5. Quintil,7.534537405975709,7.398053039103196,7.671021772848222,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,96.0
1997,Bremen,-6,,,,,,,,,,,,
1997,Bremen,1. Quintil,,,,,,,,,,,,
1997,Bremen,2. Quintil,7.412119518388397,7.0478917512925365,7.776347285484257,5.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,34.0
1997,Bremen,3. Quintil,,,,,,,,,,,,
1997,Bremen,4. Quintil,,,,,,,,,,,,
1997,Bremen,5. Quintil,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1997,Nordrhein-Westfalen,1. Quintil,5.888885555309248,5.8017972265429645,5.975973884075531,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,480.0
1997,Nordrhein-Westfalen,2. Quintil,6.626859906850848,6.562981205379507,6.69073860832219,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,675.0
1997,Nordrhein-Westfalen,3. Quintil,6.955348776008463,6.892565719838166,7.018131832178759,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,586.0
1997,Nordrhein-Westfalen,4. Quintil,7.216423804559196,7.139628456770451,7.293219152347941,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,430.0
1997,Nordrhein-Westfalen,5. Quintil,7.761677310881286,7.685405565169617,7.837949056592954,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,290.0
1997,Hessen,-6,,,,,,,,,,,,
1997,Hessen,1. Quintil,6.4007462202858845,6.1875326560556,6.613959784516169,4.3030345070460125,7.0,8.213899636845861,0.0,10.0,7.0,7.0,9.0,155.0
1997,Hessen,2. Quintil,6.334080975776186,6.17852705887411,6.4896348926782625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,190.0
1997,Hessen,3. Quintil,7.10617928787294,6.985695093130015,7.226663482615865,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,227.0
1997,Hessen,4. Quintil,7.580588294107821,7.460601227623044,7.700575360592599,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,142.0
1997,Hessen,5. Quintil,7.641911344325846,7.494488962791727,7.789333725859966,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,109.0
1997,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",1. Quintil,6.32652642643639,6.179013188402792,6.474039664469987,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,143.0
1997,"Rheinland-Pfalz,Saarland",2. Quintil,6.878064940727553,6.756714393094419,6.999415488360687,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,185.0
1997,"Rheinland-Pfalz,Saarland",3. Quintil,7.300903932537052,7.1667024791575455,7.435105385916558,6.0,8.0,8.728388851932271,1.9074167221015932,10.0,8.0,8.0,9.0,184.0
1997,"Rheinland-Pfalz,Saarland",4. Quintil,7.43622275504374,7.312885481192585,7.559560028894896,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,131.0
1997,"Rheinland-Pfalz,Saarland",5. Quintil,7.673676070693315,7.493061508451255,7.854290632935374,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,50.0
1997,Baden-Württemberg,-6,,,,,,,,,,,,
1997,Baden-Württemberg,1. Quintil,5.962557320046113,5.847495959079081,6.077618681013144,4.8310894748001125,6.0,8.0,0.07772368700028132,10.0,6.0,5.0,7.0,314.0
1997,Baden-Württemberg,2. Quintil,6.54900707861209,6.457183947765368,6.640830209458811,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,442.0
1997,Baden-Württemberg,3. Quintil,6.5940272536923015,6.505159688340077,6.682894819044526,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,415.0
1997,Baden-Württemberg,4. Quintil,6.984970202274377,6.896976343268182,7.072964061280572,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,359.0
1997,Baden-Württemberg,5. Quintil,7.5117021162917865,7.371837548903796,7.651566683679777,7.0,8.0,8.100917917396615,5.348623123905078,9.752294793491536,8.0,8.0,8.024999999999999,135.0
1997,Bayern,-6,,,,,,,,,,,,
1997,Bayern,1. Quintil,6.157832322817603,6.026152935829624,6.2895117098055815,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,220.0
1997,Bayern,2. Quintil,6.641403216575046,6.5559613768520455,6.726845056298047,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,409.0
1997,Bayern,3. Quintil,6.8736236844896546,6.786389455689,6.960857913290309,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,411.0
1997,Bayern,4. Quintil,7.385594295849767,7.300533705098477,7.470654886601057,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,349.0
1997,Bayern,5. Quintil,7.674087950136621,7.5557460170969355,7.792429883176307,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,206.0
1997,Berlin,-6,,,,,,,,,,,,
1997,Berlin,1. Quintil,5.354031317083968,5.07940315957835,5.628659474589586,3.0,5.0,8.0,0.0,10.0,5.0,3.9749999999999943,6.0,87.0
1997,Berlin,2. Quintil,6.097613160872562,5.9403615912420085,6.254864730503116,5.0,6.0,8.0,2.0,10.0,6.0,5.0,7.0,103.0
