year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Hessen,Staedtischer Raum,7.2877185041913854,7.219192899999847,7.356244108382924,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,787.0
1995,Hessen,Laendlicher Raum,7.129549686126384,6.938566193710285,7.320533178542483,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,141.0
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.3815855547091385,7.30098649247375,7.462184616944527,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,563.0
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.09236849968168,6.945424693642981,7.239312305720378,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,132.0
1995,Baden-Württemberg,Staedtischer Raum,6.901371991949836,6.8547241446492055,6.948019839250467,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1538.0
1995,Baden-Württemberg,Laendlicher Raum,7.408456834246332,7.292977908209363,7.5239357602833,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,219.0
1995,Bayern,Staedtischer Raum,7.123345799720738,7.057226795686306,7.18946480375517,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,815.0
1995,Bayern,Laendlicher Raum,7.210742507314343,7.149461602713937,7.272023411914749,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,830.0
1995,Berlin,Staedtischer Raum,6.604581359069559,6.524248113157681,6.6849146049814365,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,559.0
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,6.525819824757404,6.4517246869220415,6.599914962592766,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,549.0
1995,Mecklenburg-Vorpommern,Staedtischer Raum,6.23679314779623,5.941622870735303,6.531963424857157,5.0,6.3032908650653425,8.0,1.0,10.0,7.0,7.0,9.0,53.0
1995,Mecklenburg-Vorpommern,Laendlicher Raum,6.62369795589718,6.5291729600394035,6.7182229517549565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,351.0
1995,Sachsen,Staedtischer Raum,6.364194486502384,6.286479150212048,6.441909822792719,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,565.0
1995,Sachsen,Laendlicher Raum,6.458781352015956,6.37678959892873,6.540773105103182,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,507.0
1995,Sachsen-Anhalt,Staedtischer Raum,6.055446322414173,5.89560743415017,6.215285210678175,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,125.0
1995,Sachsen-Anhalt,Laendlicher Raum,6.746382548111229,6.670211294446643,6.822553801775815,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,546.0
1995,Thüringen,Staedtischer Raum,6.596662658407638,6.473957455084967,6.719367861730309,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0249999999999995,185.0
1995,Thüringen,Laendlicher Raum,6.306053989325263,6.218228839750653,6.393879138899873,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,458.0
1996,Schleswig-Holstein,Staedtischer Raum,7.702086531459292,7.566240212167276,7.837932850751308,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,135.0
1996,Schleswig-Holstein,Laendlicher Raum,7.480848741878125,7.3224570939558085,7.639240389800442,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,144.0
1996,Hamburg,Staedtischer Raum,6.611058900150082,6.411085168304614,6.811032631995551,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0249999999999995,125.0
1996,Niedersachsen,Staedtischer Raum,7.223765842179359,7.142024341484676,7.3055073428740425,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,506.0
1996,Niedersachsen,Laendlicher Raum,7.374054048692197,7.294281048636749,7.4538270487476455,6.647870225884777,8.0,9.0,3.119675564711942,10.0,8.0,8.0,8.0,518.0
1996,Bremen,Staedtischer Raum,7.3212135859496295,7.060609375268012,7.581817796631247,5.422325323676998,8.0,9.0,0.055813309192495275,10.0,8.0,7.0,8.0,92.0
1996,Nordrhein-Westfalen,Staedtischer Raum,7.238906778548697,7.20374093322797,7.274072623869423,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2442.0
1996,Nordrhein-Westfalen,Laendlicher Raum,7.893330373971276,7.718397141859595,8.068263606082958,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,60.0
1996,Hessen,Staedtischer Raum,7.52887615814125,7.466239573340171,7.591512742942329,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,750.0
1996,Hessen,Laendlicher Raum,7.09474199854198,6.9232142514212445,7.266269745662715,6.0,8.0,8.15208823483539,2.771867647746916,10.0,8.0,8.0,9.0,137.0
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.291586194046726,7.216755504085543,7.366416884007909,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,549.0
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.559600420391673,7.445272549544913,7.6739282912384335,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,131.0
1996,Baden-Württemberg,Staedtischer Raum,7.104548077805998,7.056983277086472,7.152112878525525,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1465.0
1996,Baden-Württemberg,Laendlicher Raum,7.453283653788849,7.33306006935695,7.573507238220747,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,215.0
1996,Bayern,Staedtischer Raum,7.367800194261097,7.306214117377626,7.429386271144568,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,799.0
1996,Bayern,Laendlicher Raum,7.293231770519314,7.231997108346833,7.354466432691795,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,839.0
1996,Berlin,Staedtischer Raum,6.740907669440569,6.660795716180206,6.821019622700931,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,528.0
1996,Brandenburg,Staedtischer Raum,6.628771885995819,6.313652251887106,6.943891520104533,6.0,6.0,8.0,3.0,10.0,6.0,4.0,6.0,32.0
1996,Brandenburg,Laendlicher Raum,6.476658740381847,6.40048728290927,6.552830197854424,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,554.0
1996,Mecklenburg-Vorpommern,Staedtischer Raum,6.510167708999743,6.233222285035508,6.787113132963979,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,52.0
1996,Mecklenburg-Vorpommern,Laendlicher Raum,6.6134286747939,6.511400643546043,6.715456706041756,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,338.0
1996,Sachsen,Staedtischer Raum,6.512065984867538,6.43345054603641,6.590681423698666,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,560.0
1996,Sachsen,Laendlicher Raum,6.705514393420315,6.628654978575054,6.782373808265576,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,526.0
1996,Sachsen-Anhalt,Staedtischer Raum,6.337113228665044,6.1840967338539805,6.490129723476107,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,145.0
1996,Sachsen-Anhalt,Laendlicher Raum,6.693608338559049,6.61589759437826,6.771319082739837,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,511.0
1996,Thüringen,Staedtischer Raum,6.612537652597712,6.49173817268588,6.733337132509545,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,187.0
1996,Thüringen,Laendlicher Raum,6.459498254247276,6.3729382249990705,6.546058283495481,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,459.0
1997,-2,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,7.262250569326136,7.110629357299656,7.413871781352617,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,127.0
1997,Schleswig-Holstein,Laendlicher Raum,6.893718006392944,6.721156865925259,7.066279146860628,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,137.0
1997,Hamburg,Staedtischer Raum,6.222838277557079,6.041047132889146,6.404629422225012,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,121.0
1997,Niedersachsen,Staedtischer Raum,6.65569559400189,6.575481401064046,6.735909786939734,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,499.0
1997,Niedersachsen,Laendlicher Raum,6.9065847169740175,6.830213439124353,6.982955994823682,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,512.0
1997,Bremen,Staedtischer Raum,7.188455720498931,6.967248228832782,7.40966321216508,5.0,7.532657108616401,9.0,0.0,10.0,8.0,8.0,9.0,93.0
1997,Nordrhein-Westfalen,Staedtischer Raum,6.8321830971390645,6.797221064158484,6.867145130119645,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2394.0
1997,Nordrhein-Westfalen,Laendlicher Raum,7.063933343036031,6.868161026693574,7.259705659378488,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,67.0
1997,Hessen,Staedtischer Raum,7.063358183751047,6.986445039251137,7.140271328250957,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,696.0
1997,Hessen,Laendlicher Raum,6.683950683152482,6.508796483621282,6.859104882683683,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,127.0
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.952365501572292,6.876729794603681,7.0280012085409025,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,557.0
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.323459519380401,7.20894946703739,7.4379695717234116,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,136.0
1997,Baden-Württemberg,Staedtischer Raum,6.64562778453729,6.596473091480898,6.694782477593683,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1466.0
1997,Baden-Württemberg,Laendlicher Raum,6.709454247112076,6.577993569328948,6.840914924895204,5.0,7.0,8.0,1.0,10.0,7.0,6.974999999999994,8.0,199.0
1997,Bayern,Staedtischer Raum,7.098306445355099,7.035089983903983,7.161522906806214,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,781.0
1997,Bayern,Laendlicher Raum,6.771471214166055,6.707334605494682,6.835607822837427,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,814.0
1997,Berlin,Staedtischer Raum,6.347186567286537,6.256706516237595,6.437666618335478,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,499.0
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,6.140047465472562,6.063098846617425,6.216996084327699,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,556.0
1997,Mecklenburg-Vorpommern,Staedtischer Raum,6.617062772336225,6.400575260699495,6.833550283972955,5.0,6.106531777573746,8.0,3.0,10.0,6.0,5.0,6.0,54.0
1997,Mecklenburg-Vorpommern,Laendlicher Raum,6.250111589373475,6.140499496416352,6.359723682330598,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,324.0
1997,Sachsen,Staedtischer Raum,6.245349375022321,6.170636695981294,6.320062054063348,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,544.0
1997,Sachsen,Laendlicher Raum,6.570005934432593,6.4956414878146145,6.644370381050571,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,517.0
1997,Sachsen-Anhalt,Staedtischer Raum,5.909516663345233,5.750721111399411,6.068312215291055,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0249999999999995,136.0
1997,Sachsen-Anhalt,Laendlicher Raum,6.265932126259426,6.192233340139436,6.339630912379417,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,509.0
1997,Thüringen,Staedtischer Raum,6.108944307087838,5.9946411802732396,6.223247433902436,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,189.0
1997,Thüringen,Laendlicher Raum,6.318885316985348,6.235608045330314,6.402162588640382,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,455.0
1998,Schleswig-Holstein,Staedtischer Raum,7.495161203517261,7.376073776540411,7.614248630494111,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,180.0
1998,Schleswig-Holstein,Laendlicher Raum,7.432531939226216,7.298060705319252,7.5670031731331795,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,156.0
1998,Hamburg,Staedtischer Raum,6.9449903701253985,6.7845934529534,7.105387287297397,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,150.0
1998,Niedersachsen,Staedtischer Raum,6.952845249919646,6.874481410796802,7.031209089042489,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,574.0
1998,Niedersachsen,Laendlicher Raum,7.275928807386057,7.203547059102214,7.3483105556699,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,603.0
1998,Bremen,Staedtischer Raum,7.3516972691711135,7.153248543506206,7.550145994836021,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,99.0
1998,Nordrhein-Westfalen,Staedtischer Raum,7.050728726776441,7.016826759844159,7.084630693708723,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2722.0
1998,Nordrhein-Westfalen,Laendlicher Raum,7.184016777301007,6.996594969032017,7.371438585569997,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,63.0
1998,Hessen,Staedtischer Raum,7.159142074818421,7.091999338310609,7.226284811326233,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,779.0
1998,Hessen,Laendlicher Raum,7.255916932866558,7.102098911036583,7.409734954696534,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,148.0
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.074112428777116,6.9956704760731485,7.152554381481084,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,603.0
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.351007655711227,7.222666815103901,7.479348496318552,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,183.0
1998,Baden-Württemberg,Staedtischer Raum,6.887259989379438,6.842964481614234,6.931555497144642,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1576.0
1998,Baden-Württemberg,Laendlicher Raum,6.816050851459366,6.677318301935131,6.954783400983601,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,201.0
1998,Bayern,Staedtischer Raum,7.3846894422732285,7.329915702813003,7.439463181733454,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,886.0
1998,Bayern,Laendlicher Raum,7.390713262988257,7.333307255466357,7.448119270510157,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,947.0
1998,Berlin,Staedtischer Raum,6.582660072293931,6.500578109538478,6.664742035049383,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,514.0
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,6.388945355658147,6.314150796152895,6.463739915163399,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,577.0
1998,Mecklenburg-Vorpommern,Staedtischer Raum,6.790390029708054,6.571618170532967,7.009161888883141,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,53.0
1998,Mecklenburg-Vorpommern,Laendlicher Raum,6.633840678071914,6.534452898962681,6.733228457181148,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,350.0
1998,Sachsen,Staedtischer Raum,6.335742666556369,6.259988754132333,6.411496578980405,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,568.0
1998,Sachsen,Laendlicher Raum,6.722100097584927,6.651745279976688,6.792454915193166,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,584.0
1998,Sachsen-Anhalt,Staedtischer Raum,6.475369206014703,6.301375618016818,6.649362794012587,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,135.0
1998,Sachsen-Anhalt,Laendlicher Raum,6.45466031062496,6.375303960067832,6.534016661182088,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,547.0
1998,Thüringen,Staedtischer Raum,6.4203014781859205,6.323190169460095,6.517412786911746,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,214.0
1998,Thüringen,Laendlicher Raum,6.295464026691757,6.222025003363754,6.36890305001976,5.0,7.0,7.0,2.0,10.0,7.0,7.0,8.0,499.0
1999,Schleswig-Holstein,Staedtischer Raum,7.27497285017183,7.126069239796304,7.423876460547356,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,161.0
1999,Schleswig-Holstein,Laendlicher Raum,7.48995408969089,7.355022182253945,7.624885997127835,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,159.0
1999,Hamburg,Staedtischer Raum,7.176352726667501,7.02261785389893,7.330087599436072,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,137.0
1999,Niedersachsen,Staedtischer Raum,7.155697234225684,7.073250477762669,7.238143990688699,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,563.0
1999,Niedersachsen,Laendlicher Raum,7.261076561597899,7.181392415267176,7.340760707928622,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,578.0
1999,Bremen,Staedtischer Raum,7.3808683862061075,7.157177815849624,7.604558956562591,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,85.0
1999,Nordrhein-Westfalen,Staedtischer Raum,7.123230166018045,7.089369258304089,7.157091073732001,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2575.0
1999,Nordrhein-Westfalen,Laendlicher Raum,7.780722516336639,7.6379177337109185,7.92352729896236,7.0,8.0,9.0,5.0,10.0,8.0,8.0,9.0,64.0
1999,Hessen,Staedtischer Raum,7.4020354909069,7.335221400312603,7.468849581501196,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,737.0
1999,Hessen,Laendlicher Raum,7.624895888816217,7.473137029653718,7.776654747978715,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,134.0
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.5361807103708935,7.46920111780684,7.603160302934947,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,583.0
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.359350384604405,7.240393012905426,7.478307756303384,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,174.0
1999,Baden-Württemberg,Staedtischer Raum,6.876409299338308,6.826580681616025,6.9262379170605906,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1498.0
1999,Baden-Württemberg,Laendlicher Raum,6.829353328320601,6.671456659947751,6.987249996693452,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,193.0
1999,Bayern,Staedtischer Raum,7.369980735267414,7.3124882667060795,7.4274732038287485,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,866.0
1999,Bayern,Laendlicher Raum,7.500617382264663,7.4464673465297535,7.554767417999572,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,906.0
1999,Berlin,Staedtischer Raum,6.767340470635035,6.684804280593886,6.849876660676184,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,504.0
1999,Brandenburg,Staedtischer Raum,6.77785458968401,6.460350465381873,7.095358713986147,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,37.0
1999,Brandenburg,Laendlicher Raum,6.599024027917476,6.521371316971173,6.6766767388637795,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,550.0
1999,Mecklenburg-Vorpommern,Staedtischer Raum,7.379426960348536,7.205167516648215,7.553686404048857,7.0,8.0,8.0,5.5,9.0,8.0,8.0,9.0,53.0
1999,Mecklenburg-Vorpommern,Laendlicher Raum,6.640444078980281,6.5427657830310055,6.738122374929557,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,337.0
1999,Sachsen,Staedtischer Raum,6.5875831093684845,6.51077154019947,6.664394678537499,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,550.0
1999,Sachsen,Laendlicher Raum,6.7663975405845145,6.694379026734957,6.838416054434072,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,575.0
1999,Sachsen-Anhalt,Staedtischer Raum,6.739231844233693,6.548187014051842,6.930276674415544,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,131.0
1999,Sachsen-Anhalt,Laendlicher Raum,6.6707472382908755,6.595480431903048,6.746014044678703,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,545.0
1999,Thüringen,Staedtischer Raum,6.430906025654305,6.323252679269967,6.538559372038643,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,222.0
1999,Thüringen,Laendlicher Raum,6.484083016577243,6.4069089043404155,6.56125712881407,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,483.0
2000,Schleswig-Holstein,Staedtischer Raum,7.440622077730006,7.352272030393491,7.52897212506652,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,286.0
2000,Schleswig-Holstein,Laendlicher Raum,7.550791366145385,7.470014147623054,7.631568584667717,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,407.0
2000,Hamburg,Staedtischer Raum,7.2164199656242465,7.1170474211665695,7.315792510081923,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,293.0
2000,Niedersachsen,Staedtischer Raum,7.411298651360656,7.3522198812712105,7.470377421450101,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,954.0
2000,Niedersachsen,Laendlicher Raum,7.487045415801015,7.434183697095811,7.539907134506219,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1037.0
2000,Bremen,Staedtischer Raum,7.518464868155037,7.360444224293887,7.676485512016186,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,185.0
2000,Nordrhein-Westfalen,Staedtischer Raum,7.32453090818451,7.30039705366089,7.34866476270813,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,4919.0
2000,Nordrhein-Westfalen,Laendlicher Raum,7.463616007196676,7.343084400440996,7.584147613952356,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,141.0
2000,Hessen,Staedtischer Raum,7.363780179393,7.310911483386635,7.416648875399366,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1314.0
2000,Hessen,Laendlicher Raum,7.5578616260112295,7.46742561819738,7.648297633825079,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,328.0
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.289092530689789,7.236634067636727,7.341550993742851,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1089.0
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.258331702821502,7.1753009366633345,7.34136246897967,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,354.0
2000,Baden-Württemberg,Staedtischer Raum,7.232764353210155,7.199176442312637,7.266352264107673,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2601.0
2000,Baden-Württemberg,Laendlicher Raum,7.412273727415033,7.304996385253438,7.519551069576628,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,294.0
2000,Bayern,Staedtischer Raum,7.571369277569713,7.52889491296742,7.6138436421720055,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1557.0
2000,Bayern,Laendlicher Raum,7.358602990929423,7.316842524768236,7.40036345709061,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1754.0
2000,Berlin,Staedtischer Raum,6.863161858005011,6.797293217578988,6.929030498431033,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,795.0
2000,Brandenburg,Staedtischer Raum,7.085707065000576,6.894993429180568,7.276420700820584,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,68.0
2000,Brandenburg,Laendlicher Raum,6.695245569962378,6.6353801117806634,6.755111028144092,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,925.0
2000,Mecklenburg-Vorpommern,Staedtischer Raum,7.134093178084478,6.974081534751224,7.294104821417732,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,77.0
2000,Mecklenburg-Vorpommern,Laendlicher Raum,6.971486753802525,6.889977031685826,7.052996475919223,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,474.0
2000,Sachsen,Staedtischer Raum,6.63088896095563,6.567562683073445,6.694215238837816,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,820.0
2000,Sachsen,Laendlicher Raum,6.925838130728839,6.868009965480198,6.98366629597748,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,921.0
2000,Sachsen-Anhalt,Staedtischer Raum,6.699569555527009,6.5713736201877735,6.827765490866244,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,202.0
2000,Sachsen-Anhalt,Laendlicher Raum,6.767190787509361,6.705115907363601,6.829265667655121,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,836.0
2000,Thüringen,Staedtischer Raum,6.5097207137054856,6.411024478809049,6.608416948601922,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,277.0
2000,Thüringen,Laendlicher Raum,6.614476723329169,6.551841374562377,6.6771120720959605,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,747.0
2001,Schleswig-Holstein,Staedtischer Raum,7.23357756815908,7.128965562401993,7.338189573916167,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,275.0
2001,Schleswig-Holstein,Laendlicher Raum,7.517789889815316,7.430973597393385,7.604606182237247,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,367.0
2001,Hamburg,Staedtischer Raum,7.122680299539045,7.005159954888765,7.240200644189325,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,272.0
2001,Niedersachsen,Staedtischer Raum,7.363690112697591,7.304170953306235,7.423209272088947,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,874.0
2001,Niedersachsen,Laendlicher Raum,7.534989202013282,7.480715244178189,7.589263159848375,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,938.0
2001,Bremen,Staedtischer Raum,7.486309925394832,7.3270834080544125,7.645536442735252,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,155.0
2001,Nordrhein-Westfalen,Staedtischer Raum,7.376672211405954,7.351809870203549,7.40153455260836,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,4456.0
2001,Nordrhein-Westfalen,Laendlicher Raum,7.636474383261766,7.533419814104731,7.739528952418802,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,115.0
2001,Hessen,Staedtischer Raum,7.360555883871333,7.306995860343486,7.4141159073991805,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1165.0
2001,Hessen,Laendlicher Raum,7.574388929492707,7.477733716811729,7.671044142173685,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,296.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.509958420636632,7.456631178371555,7.56328566290171,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1004.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.16854027684266,7.072707439416214,7.264373114269106,6.0,7.2861023613853595,8.0,3.0,10.0,7.0,6.0,7.0,323.0
2001,Baden-Württemberg,Staedtischer Raum,7.132380562694937,7.095618189034477,7.169142936355398,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2300.0
2001,Baden-Württemberg,Laendlicher Raum,7.6900069385280405,7.588015656961354,7.791998220094727,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,251.0
