"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","7.26","7.5","588","5","6","9","10","10","7.11","7.41","0","10","8","8"
"1999","Niedersachsen","Städtischer Raum","7.18","7.5","574","4","6","8","9","10","7.02","7.34","0","10","7","8"
"1999","Nordrhein-Westfalen","Ländlicher Raum","7.78","7.5","66","6","7","9","9","10","7.48","8.08","5","10","8","8"
"1999","Nordrhein-Westfalen","Städtischer Raum","7.14","7.5","2616","5","6","8","9","10","7.07","7.21","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.34","6.5","177","5","6","8","10","10","7.11","7.57","2","10","7","8"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","7.54","7.5","590","5","7","9","10","10","7.4","7.68","0","10","8","8"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","7.46","7.5","160","4","7","9","9","10","7.16","7.76","0","10","8","8"
"1999","Schleswig-Holstein","Städtischer Raum","7.27","7.5","162","5","6","9","10","10","6.98","7.56","0","10","7","8"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","7.42","7.5","301","5","6","9","10","10","7.21","7.63","0","10","7","8"
"2000","Baden-Württemberg","Städtischer Raum","7.24","7.5","2645","5","6","8","9","10","7.17","7.31","0","10","7","8"
"2000","Bayern","Ländlicher Raum","7.38","7.5","1816","5","6","8","10","10","7.29","7.47","0","10","8","8"
"2000","Bayern","Städtischer Raum","7.57","7.5","1548","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","7.52","7.5","188","5","7","9","10","10","7.21","7.83","0","10","8","8"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","7.2","7.5","296","5","6","8","9","10","6.99","7.41","0","10","8","8"
"2000","Hessen","Ländlicher Raum","7.56","7.5","330","5","7","9","10","10","7.38","7.74","2","10","8","8"
"2000","Hessen","Städtischer Raum","7.37","7.5","1334","5","6","9","10","10","7.26","7.48","0","10","8","8"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","7.48","7.5","1056","5","7","9","10","10","7.37","7.59","0","10","8","8"
"2000","Niedersachsen","Städtischer Raum","7.42","7.5","968","5","6","9","10","10","7.3","7.54","0","10","8","8"
"2000","Nordrhein-Westfalen","Ländlicher Raum","7.46","7.5","142","5","7","8","9","10","7.2","7.72","2","10","7","8"
"2000","Nordrhein-Westfalen","Städtischer Raum","7.33","7.5","4980","5","6","8","10","10","7.28","7.38","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.26","6.5","361","5","6","8","9","10","7.09","7.43","2","10","7","8"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","7.29","7.5","1098","5","6","8","10","10","7.18","7.4","0","10","7","8"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","7.55","7.5","417","5","7","9","10","10","7.39","7.71","0","10","8","8"
"2000","Schleswig-Holstein","Städtischer Raum","7.44","7.5","290","6","7","8","9","10","7.26","7.62","0","10","8","8"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","7.69","7.5","254","5","7","9","10","10","7.48","7.9","3","10","7","8"
"2001","Baden-Württemberg","Städtischer Raum","7.14","6.5","2334","5","6","8","9","10","7.07","7.21","0","10","7","7"
"2001","Bayern","Ländlicher Raum","7.45","7.5","1612","5","7","9","10","10","7.36","7.54","0","10","8","8"
"2001","Bayern","Städtischer Raum","7.43","7.5","1406","5","7","8","9","10","7.34","7.52","0","10","8","8"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","7.5","7.5","156","5","7","9","10","10","7.19","7.81","0","10","8","8"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","7.13","7.5","274","4","6","9","9","10","6.9","7.36","0","10","8","8"
"2001","Hessen","Ländlicher Raum","7.59","7.5","301","5","7","9","10","10","7.4","7.78","0","10","8","8"
"2001","Hessen","Städtischer Raum","7.37","7.5","1175","5","6","9","10","10","7.27","7.47","0","10","8","8"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","7.53","7.5","956","5","7","9","10","10","7.42","7.64","0","10","8","8"
"2001","Niedersachsen","Städtischer Raum","7.38","7.5","887","5","6","9","10","10","7.26","7.5","0","10","8","8"
"2001","Nordrhein-Westfalen","Ländlicher Raum","7.63","7.5","118","7","7","8","9","10","7.4","7.86","3","10","8","8"
"2001","Nordrhein-Westfalen","Städtischer Raum","7.38","7.5","4510","5","7","8","9","10","7.33","7.43","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.17","7.5","327","5","6","8","10","10","6.98","7.36","1","10","7","8"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","7.53","7.5","1022","5","7","9","10","10","7.42","7.64","0","10","8","8"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","7.52","7.5","370","5","7","9","9","10","7.35","7.69","0","10","8","8"
"2001","Schleswig-Holstein","Städtischer Raum","7.23","7.5","275","5","7","8","9","10","7.04","7.42","1","10","8","8"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","7.04","6.5","258","5","6","8","10","10","6.82","7.26","0","10","7","8"
"2002","Baden-Württemberg","Städtischer Raum","6.93","6.5","2531","5","6","8","9","10","6.86","7","0","10","7","7"
"2002","Bayern","Ländlicher Raum","7.11","6.5","1683","5","6","8","9","10","7.02","7.2","0","10","8","8"
"2002","Bayern","Städtischer Raum","7.2","7.5","1564","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","6.82","6.5","172","3","5","9","10","10","6.45","7.19","0","10","7","8"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","7.03","7.5","325","4","6","9","9","10","6.83","7.23","1","10","8","8"
"2002","Hessen","Ländlicher Raum","7.16","6.5","301","5","6","8","9","10","6.97","7.35","1","10","7","8"
"2002","Hessen","Städtischer Raum","7.04","6.5","1334","5","6","8","9","10","6.94","7.14","0","10","7","8"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","7.28","7.5","1012","5","6","8","10","10","7.17","7.39","0","10","8","8"
"2002","Niedersachsen","Städtischer Raum","7.09","6.5","960","5","6","8","9","10","6.97","7.21","0","10","8","8"
"2002","Nordrhein-Westfalen","Ländlicher Raum","7.23","7.5","115","5","7","8","9","10","6.91","7.55","2","10","7","8"
"2002","Nordrhein-Westfalen","Städtischer Raum","7.12","6.5","4742","5","6","8","9","10","7.07","7.17","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.89","6.5","337","5","6","8","9","10","6.69","7.09","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","7.19","7.5","1032","5","6","8","9","10","7.09","7.29","0","10","8","8"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","7.31","7.5","410","5","6","8","9","10","7.15","7.47","1","10","8","8"
"2002","Schleswig-Holstein","Städtischer Raum","7.2","7.5","305","5","7","8","9","10","7.03","7.37","1","10","8","8"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","7.15","6.5","230","5","6","8","10","10","6.89","7.41","0","10","7","8"
"2003","Baden-Württemberg","Städtischer Raum","6.9","6.5","2454","5","6","8","9","10","6.83","6.97","0","10","7","7"
"2003","Bayern","Ländlicher Raum","7.17","7.5","1586","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2003","Bayern","Städtischer Raum","7.14","6.5","1532","5","6","8","9","10","7.05","7.23","0","10","8","8"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","7.36","7.5","174","4","6","9","10","10","7.07","7.65","1","10","8","8"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","7.09","7.5","294","4","6","8","9","10","6.89","7.29","2","10","8","8"
"2003","Hessen","Ländlicher Raum","7.08","6.5","270","5","6","8","9","10","6.88","7.28","1","10","7","8"
"2003","Hessen","Städtischer Raum","7.11","7.5","1224","5","6","8","10","10","7.01","7.21","0","10","8","8"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","7.2","7.5","985","5","6","8","10","10","7.08","7.32","0","10","8","8"
"2003","Niedersachsen","Städtischer Raum","7.1","7.5","920","4","6","8","9","10","6.98","7.22","0","10","8","8"
"2003","Nordrhein-Westfalen","Ländlicher Raum","7.06","6.5","105","5","6","8","9","10","6.73","7.39","2","10","7","8"
"2003","Nordrhein-Westfalen","Städtischer Raum","7.09","6.5","4548","5","6","8","9","10","7.04","7.14","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.2","6.5","321","5","6","8","9","10","7.02","7.38","2","10","7","8"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","7.26","7.5","1026","5","6","8","9","10","7.15","7.37","0","10","8","8"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","7.1","7.5","378","5","6","8","9","10","6.92","7.28","1","10","8","8"
"2003","Schleswig-Holstein","Städtischer Raum","7.13","7.5","289","5","6","8","9","10","6.94","7.32","0","10","8","8"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","7.28","7.5","229","5","6","9","9","10","7.02","7.54","0","10","7","8"
"2004","Baden-Württemberg","Städtischer Raum","6.8","6.5","2362","4","6","8","9","10","6.73","6.87","0","10","7","7"
"2004","Bayern","Ländlicher Raum","7.09","7.5","1561","5","6","8","9","10","7","7.18","0","10","8","8"
"2004","Bayern","Städtischer Raum","7.09","6.5","1468","5","6","8","9","10","7","7.18","0","10","8","8"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","7.17","7.5","166","4","6","9","10","10","6.83","7.51","1","10","7","8"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","6.99","6.5","291","4","6","8","9","10","6.78","7.2","2","10","8","8"
"2004","Hessen","Ländlicher Raum","6.88","6.5","255","5","6","8","9","10","6.68","7.08","2","10","7","7"
"2004","Hessen","Städtischer Raum","7","6.5","1183","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","7.17","6.5","972","5","6","8","10","10","7.05","7.29","0","10","7","8"
"2004","Niedersachsen","Städtischer Raum","7.08","7.5","903","4","6","8","9","10","6.95","7.21","0","10","8","8"
"2004","Nordrhein-Westfalen","Ländlicher Raum","7.2","6.5","107","6","7","8","8","10","6.93","7.47","3","10","7","8"
"2004","Nordrhein-Westfalen","Städtischer Raum","7.01","6.5","4417","5","6","8","9","10","6.96","7.06","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.8","6.5","304","5","5","8","9","10","6.6","7","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","7.19","7.5","994","5","6","8","9","10","7.08","7.3","1","10","8","8"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","6.97","6.5","381","5","6","8","9","10","6.78","7.16","0","10","7","8"
"2004","Schleswig-Holstein","Städtischer Raum","7.48","7.5","285","6","7","8","9","10","7.33","7.63","1","10","8","8"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","7.28","7.5","211","5","6","9","9","10","7.01","7.55","0","10","7","8"
"2005","Baden-Württemberg","Städtischer Raum","6.86","6.5","2294","4","6","8","9","10","6.78","6.94","0","10","7","7"
"2005","Bayern","Ländlicher Raum","7.03","6.5","1474","4","6","8","10","10","6.93","7.13","0","10","8","8"
"2005","Bayern","Städtischer Raum","7.08","6.5","1411","4","6","8","9","10","6.99","7.17","0","10","8","8"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","7.34","7.5","145","4","6","9","10","10","7","7.68","0","10","8","8"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","6.96","7.5","286","4","6","8","9","10","6.74","7.18","0","10","8","8"
"2005","Hessen","Ländlicher Raum","7.01","6.5","250","5","6","8","9","10","6.8","7.22","1","10","7","8"
"2005","Hessen","Städtischer Raum","6.95","6.5","1115","4","6","8","9","10","6.84","7.06","0","10","7","8"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","7.23","7.5","924","5","6","8","10","10","7.11","7.35","0","10","8","8"
"2005","Niedersachsen","Städtischer Raum","7.1","7.5","855","5","6","8","9","10","6.98","7.22","0","10","8","8"
"2005","Nordrhein-Westfalen","Ländlicher Raum","7.17","6.5","104","6","7","8","8","10","6.86","7.48","2","10","7","8"
"2005","Nordrhein-Westfalen","Städtischer Raum","7.06","6.5","4239","5","6","8","9","10","7.01","7.11","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.96","6.5","294","4","6","8","10","10","6.74","7.18","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","6.97","6.5","942","5","6","8","9","10","6.85","7.09","0","10","7","8"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","6.79","6.5","369","4","6","8","9","10","6.6","6.98","0","10","7","8"
"2005","Schleswig-Holstein","Städtischer Raum","7.44","7.5","277","5","7","8","9","10","7.26","7.62","0","10","8","8"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","7.21","6.5","230","5","6","9","10","10","6.96","7.46","2","10","7","8"
"2006","Baden-Württemberg","Städtischer Raum","6.96","6.5","2479","4","6","8","9","10","6.89","7.03","0","10","7","8"
"2006","Bayern","Ländlicher Raum","7.2","7.5","1659","4","6","8","9","10","7.11","7.29","0","10","8","8"
"2006","Bayern","Städtischer Raum","7.1","6.5","1461","5","6","8","9","10","7","7.2","0","10","8","8"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","7.27","7.5","143","3","6","9","10","10","6.91","7.63","0","10","8","8"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","7.13","7.5","303","4","6","8","9","10","6.93","7.33","1","10","8","8"
"2006","Hessen","Ländlicher Raum","7.25","7.5","271","5","6","9","9","10","7.04","7.46","2","10","7","8"
"2006","Hessen","Städtischer Raum","7.04","6.5","1207","4","6","8","9","10","6.93","7.15","0","10","8","8"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","7.12","7.5","1032","4","6","8","9","10","7","7.24","0","10","8","8"
"2006","Niedersachsen","Städtischer Raum","7.14","7.5","927","4","6","8","9","10","7.02","7.26","0","10","8","8"
"2006","Nordrhein-Westfalen","Ländlicher Raum","7.11","7.5","117","5","6","8","10","10","6.75","7.47","0","10","7","8"
"2006","Nordrhein-Westfalen","Städtischer Raum","7.12","6.5","4419","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.14","7.5","314","4","6","8","10","10","6.93","7.35","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","7.16","7.5","973","5","6","8","9","10","7.04","7.28","0","10","8","8"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","7.23","7.5","383","5","6","8","9","10","7.03","7.43","0","10","8","8"
"2006","Schleswig-Holstein","Städtischer Raum","7.46","7.5","288","5","7","9","10","10","7.25","7.67","0","10","8","8"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
