"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","7.32","7.5","1732","5","7","8","9","10","7.24","7.4","0","10","8","8"
"1996","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.01","6.5","168","4","6","8","10","10","6.73","7.29","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.4","7.5","503","5","7","8","9","10","7.25","7.55","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","direkter Migrationshintergrund","6.91","6.5","30","5","5","9","10","10","6.09","7.73","0","10","6","8"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","7.64","7.5","244","5","7","9","10","10","7.4","7.88","0","10","8","8"
"1996","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.36","6.5","617","4","5","8","9","10","6.2","6.52","1","10","6","7"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","6.8","6.5","144","4","6","8","10","10","6.47","7.13","1","10","7","7"
"1997","Baden-Württemberg","kein Migrationshintergrund","6.75","6.5","934","4","5","8","9","10","6.62","6.88","0","10","7","7"
"1997","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bayern","direkter Migrationshintergrund","6.83","6.5","349","4","5","8","9","10","6.64","7.02","0","10","7","7"
"1997","Bayern","indirekter Migrationshintergrund","7.29","6.5","86","5","7","8","9","10","6.91","7.67","2","10","7","8"
"1997","Bayern","kein Migrationshintergrund","6.95","6.5","1182","4","6","8","9","10","6.85","7.05","0","10","7","7"
"1997","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","kein Migrationshintergrund","7.52","7.5","70","5","6","9","10","10","7.03","8.01","3","10","7","8"
"1997","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","kein Migrationshintergrund","6.32","6.5","91","3","5","8","9","10","5.92","6.72","0","10","7","7"
"1997","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hessen","direkter Migrationshintergrund","6.87","6.5","272","4","5","8","10","10","6.63","7.11","0","10","7","7"
"1997","Hessen","indirekter Migrationshintergrund","6.4","6.5","51","3","5","8","9","9","5.88","6.92","0","9","6","7"
"1997","Hessen","kein Migrationshintergrund","7.06","6.5","517","4","6","8","10","10","6.89","7.23","0","10","7","8"
"1997","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Niedersachsen","direkter Migrationshintergrund","6.48","6.5","189","4","5","8","9","10","6.24","6.72","1","10","6","7"
"1997","Niedersachsen","indirekter Migrationshintergrund","6.99","6.5","47","5","6","8","8","10","6.42","7.56","1","10","6","8"
"1997","Niedersachsen","kein Migrationshintergrund","6.84","6.5","798","4","6","8","9","10","6.71","6.97","0","10","7","7"
"1997","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.39","6.5","606","4","5","8","9","10","6.23","6.55","0","10","6","7"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.72","6.5","168","4","6","8","9","10","6.44","7","0","10","7","7"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","6.93","6.5","1727","5","6","8","9","10","6.85","7.01","1","10","7","7"
"1997","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.66","6.5","171","4","5","8","9","10","6.39","6.93","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.08","6.5","519","5","6","8","9","10","6.92","7.24","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","7.08","6.5","239","4","6","8","9","10","6.84","7.32","1","10","7","8"
"1997","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.76","6.5","586","4","5","8","9","10","6.61","6.91","0","10","7","7"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","6.7","6.5","153","4","5","8","10","10","6.39","7.01","2","10","7","8"
"1998","Baden-Württemberg","kein Migrationshintergrund","6.93","6.5","1071","5","6","8","9","10","6.82","7.04","0","10","7","7"
"1998","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Bayern","direkter Migrationshintergrund","7.1","6.5","346","5","6","8","9","10","6.92","7.28","0","10","7","7"
"1998","Bayern","indirekter Migrationshintergrund","7.69","7.5","83","5","7","9","10","10","7.25","8.13","1","10","7","8"
"1998","Bayern","kein Migrationshintergrund","7.43","7.5","1434","5","7","9","10","10","7.34","7.52","0","10","8","8"
"1998","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bremen","kein Migrationshintergrund","7.59","7.5","80","5","7","9","10","10","7.14","8.04","0","10","7","8"
"1998","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hamburg","kein Migrationshintergrund","7.08","7.5","123","5","6","8","9","10","6.74","7.42","2","10","7","8"
"1998","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Hessen","direkter Migrationshintergrund","6.9","6.5","268","4","5","8","10","10","6.67","7.13","2","10","6","7"
"1998","Hessen","indirekter Migrationshintergrund","7.74","7.5","62","5","6","10","10","10","7.3","8.18","3","10","7","8"
"1998","Hessen","kein Migrationshintergrund","7.26","6.5","615","5","6","8","10","10","7.11","7.41","0","10","7","8"
"1998","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","184","5","6","8","9","10","6.73","7.19","1","10","7","7"
"1998","Niedersachsen","indirekter Migrationshintergrund","6.63","6.5","48","4","5","8","9","10","6.07","7.19","0","10","7","8"
"1998","Niedersachsen","kein Migrationshintergrund","7.15","7.5","963","4","6","8","9","10","7.03","7.27","0","10","7","8"
"1998","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.79","6.5","604","4","5","8","9","10","6.63","6.95","0","10","7","7"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.39","6.5","166","4","5","8","9","10","6.08","6.7","1","10","6","7"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","7.14","6.5","2055","5","6","8","9","10","7.06","7.22","0","10","7","8"
"1998","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.77","6.5","170","5","6","8","9","10","6.49","7.05","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.22","7.5","610","5","6","8","10","10","7.07","7.37","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","7.52","7.5","308","5","7","9","10","10","7.34","7.7","1","10","8","8"
"1998","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.5","6.5","546","4","5","8","9","10","6.33","6.67","0","10","6","7"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","6.59","6.5","163","4","5","8","9","10","6.3","6.88","2","10","7","7"
"1999","Baden-Württemberg","kein Migrationshintergrund","7.01","6.5","1011","4","6","8","9","10","6.89","7.13","0","10","7","7"
"1999","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Bayern","direkter Migrationshintergrund","7.17","6.5","317","5","6","8","9","10","6.98","7.36","0","10","7","7"
"1999","Bayern","indirekter Migrationshintergrund","7.23","7.5","86","5","7","8","9","10","6.78","7.68","0","10","7","8"
"1999","Bayern","kein Migrationshintergrund","7.49","7.5","1384","5","7","9","10","10","7.4","7.58","0","10","8","8"
"1999","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Bremen","kein Migrationshintergrund","7.54","7.5","70","5","6","9","10","10","7.02","8.06","0","10","7","8"
"1999","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hamburg","kein Migrationshintergrund","7.29","7.5","105","5","6","9","9","10","6.94","7.64","0","10","7","8"
"1999","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Hessen","direkter Migrationshintergrund","7","6.5","229","4","5","9","10","10","6.73","7.27","0","10","7","8"
"1999","Hessen","indirekter Migrationshintergrund","7.32","7.5","58","5","6","9","9","10","6.9","7.74","2","10","7","8"
"1999","Hessen","kein Migrationshintergrund","7.57","7.5","601","5","7","9","10","10","7.43","7.71","0","10","8","8"
"1999","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Niedersachsen","direkter Migrationshintergrund","6.99","7.5","177","5","6","8","9","10","6.72","7.26","0","10","7","8"
"1999","Niedersachsen","indirekter Migrationshintergrund","7.02","6.5","51","2","6","9","9","10","6.48","7.56","2","10","7","8"
"1999","Niedersachsen","kein Migrationshintergrund","7.25","7.5","934","5","6","9","10","10","7.13","7.37","0","10","8","8"
"1999","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.81","6.5","560","4","6","8","9","10","6.65","6.97","0","10","7","7"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.22","6.5","162","5","6","9","10","10","6.92","7.52","2","10","7","8"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","7.21","7.5","1960","5","6","8","9","10","7.13","7.29","0","10","7","8"
"1999","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.22","6.5","150","5","6","8","10","10","6.95","7.49","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.54","7.5","599","5","7","9","10","10","7.41","7.67","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","7.45","7.5","293","5","7","9","10","10","7.24","7.66","0","10","8","8"
"1999","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.9","6.5","762","5","5","8","9","10","6.77","7.03","0","10","7","7"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","7.31","6.5","229","5","6","8","10","10","7.08","7.54","2","10","7","8"
"2000","Baden-Württemberg","kein Migrationshintergrund","7.36","7.5","1955","5","6","9","10","10","7.28","7.44","0","10","8","8"
"2000","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Bayern","direkter Migrationshintergrund","7.21","6.5","454","5","6","8","10","10","7.04","7.38","0","10","7","7"
"2000","Bayern","indirekter Migrationshintergrund","7.28","6.5","115","5","7","8","9","10","6.97","7.59","0","10","7","8"
"2000","Bayern","kein Migrationshintergrund","7.52","7.5","2795","5","7","9","10","10","7.45","7.59","0","10","8","8"
"2000","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Bremen","direkter Migrationshintergrund","6.91","6.5","33","3","6","10","10","10","6.04","7.78","1","10","6","8"
"2000","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Bremen","kein Migrationshintergrund","7.63","7.5","149","5","7","9","10","10","7.3","7.96","0","10","8","8"
"2000","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Hamburg","direkter Migrationshintergrund","6.07","5.5","31","3","5","8","10","10","5.18","6.96","0","10","5","7"
"2000","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Hamburg","kein Migrationshintergrund","7.34","7.5","256","5","6","8","9","10","7.14","7.54","2","10","8","8"
"2000","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Hessen","direkter Migrationshintergrund","6.76","6.5","358","4","5","8","10","10","6.53","6.99","0","10","7","7"
"2000","Hessen","indirekter Migrationshintergrund","7.42","6.5","81","6","6","9","9","10","7.06","7.78","2","10","7","8"
"2000","Hessen","kein Migrationshintergrund","7.57","7.5","1225","5","7","9","10","10","7.47","7.67","0","10","8","8"
"2000","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Niedersachsen","direkter Migrationshintergrund","7.2","6.5","247","5","6","8","10","10","6.98","7.42","3","10","7","8"
"2000","Niedersachsen","indirekter Migrationshintergrund","6.39","6.5","60","4","5","8","8","10","5.92","6.86","0","10","6","7"
"2000","Niedersachsen","kein Migrationshintergrund","7.5","7.5","1717","5","7","9","10","10","7.41","7.59","0","10","8","8"
"2000","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","892","5","5","8","9","10","6.66","6.9","0","10","7","7"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.23","6.5","227","5","6","8","10","10","7","7.46","1","10","7","8"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","7.44","7.5","4003","5","7","8","10","10","7.39","7.49","0","10","8","8"
"2000","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.96","6.5","240","5","6","8","9","10","6.74","7.18","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.97","6.5","39","4","6","8","9","10","6.38","7.56","2","10","6","8"
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.34","7.5","1180","5","6","8","10","10","7.24","7.44","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.31","6.5","66","5","6","9","10","10","6.84","7.78","0","10","7","8"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","7.52","7.5","634","5","7","9","9","10","7.4","7.64","0","10","8","8"
"2000","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
