year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Berlin,kein Migrationshintergrund,6.352738940443147,6.259412195767827,6.446065685118467,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,458.0
1992,Berlin,direkter Migrationshintergrund,5.99771532406777,5.795203522028471,6.20022712610707,5.0,7.0,8.0,1.0,9.0,7.0,7.0,9.0,100.0
1992,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Brandenburg,kein Migrationshintergrund,5.9376470599487225,5.870434824973285,6.00485929492416,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,623.0
1992,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,kein Migrationshintergrund,5.671282620496928,5.5714669890795445,5.771098251914312,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,395.0
1992,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen,kein Migrationshintergrund,5.731191524464711,5.678991736859587,5.783391312069835,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,1095.0
1992,Sachsen,direkter Migrationshintergrund,5.112358086505551,4.795612828001354,5.4291033450097474,4.0,5.0,6.0,1.0,9.0,5.0,4.0,5.0,41.0
1992,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen-Anhalt,kein Migrationshintergrund,5.700336654005971,5.633767853218347,5.766905454793595,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,718.0
1992,Sachsen-Anhalt,direkter Migrationshintergrund,5.449193181606827,5.124108698485939,5.774277664727714,4.0,5.0,7.0,2.0,8.0,5.0,3.0,5.0,32.0
1992,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Thüringen,kein Migrationshintergrund,5.652592353955695,5.581828444430693,5.723356263480698,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,643.0
1992,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Schleswig-Holstein,kein Migrationshintergrund,7.1886595972879395,7.063707828548818,7.313611366027061,6.0,7.596638949187031,9.0,1.5,10.0,8.0,8.0,9.0,242.0
1993,Schleswig-Holstein,direkter Migrationshintergrund,6.897464309411843,6.483993105212067,7.310935513611619,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,32.0
1993,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Hamburg,kein Migrationshintergrund,6.9884166474301646,6.802823190206794,7.174010104653535,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,103.0
1993,Hamburg,direkter Migrationshintergrund,6.1568073829712775,5.8532023700729,6.460412395869655,5.0,6.0850544290760915,7.520201691247583,1.2196974631286257,10.0,6.0,5.0,7.0,33.0
1993,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Niedersachsen,kein Migrationshintergrund,7.380203419857865,7.31564659567474,7.44476024404099,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,790.0
1993,Niedersachsen,direkter Migrationshintergrund,6.627298517202165,6.4997890329080175,6.754808001496313,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,141.0
1993,Niedersachsen,indirekter Migrationshintergrund,6.455544441176356,6.070642766545052,6.8404461158076595,5.3088252729113306,7.0,8.0,1.272063182278326,9.0,7.0,6.0,8.0,32.0
1993,Bremen,kein Migrationshintergrund,7.3104071542947,7.006146186854081,7.61466812173532,5.307574299618981,8.0,10.0,0.0,10.0,8.0,8.0,8.0,74.0
1993,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Nordrhein-Westfalen,kein Migrationshintergrund,7.3548969993594255,7.312719525221413,7.397074473497438,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1718.0
1993,Nordrhein-Westfalen,direkter Migrationshintergrund,6.618209960702644,6.53808307868053,6.698336842724758,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,619.0
1993,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.298357248994534,7.12398349549418,7.472731002494887,6.0,7.623290690940623,8.371496583947142,2.4427551240792873,10.0,8.0,8.0,9.0,114.0
1993,Hessen,kein Migrationshintergrund,7.611548682432584,7.535516125371846,7.687581239493323,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,563.0
1993,Hessen,direkter Migrationshintergrund,7.054684640360256,6.938975797747995,7.170393482972518,5.0,7.0,8.667014006731096,0.0,10.0,7.0,6.0,7.0,307.0
1993,Hessen,indirekter Migrationshintergrund,7.16394337266861,6.929019247773507,7.398867497563714,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,42.0
1993,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.269111419229731,7.195045777473556,7.343177060985905,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,517.0
1993,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,6.999256280873575,6.823606056053039,7.174906505694111,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,98.0
1993,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Baden-Württemberg,kein Migrationshintergrund,7.215244797372159,7.15773652720006,7.272753067544257,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,980.0
1993,Baden-Württemberg,direkter Migrationshintergrund,6.708099758462786,6.629137462150631,6.787062054774941,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,659.0
1993,Baden-Württemberg,indirekter Migrationshintergrund,6.585929136855598,6.380303489172106,6.79155478453909,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,96.0
1993,Bayern,kein Migrationshintergrund,7.374552719377079,7.325752940079272,7.423352498674887,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1199.0
1993,Bayern,direkter Migrationshintergrund,6.919574417361003,6.817391506069782,7.021757328652225,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,339.0
1993,Bayern,indirekter Migrationshintergrund,7.041037851625251,6.814474538733626,7.2676011645168765,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,54.0
1993,Berlin,kein Migrationshintergrund,6.840077599339915,6.745646787371612,6.934508411308219,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,457.0
1993,Berlin,direkter Migrationshintergrund,6.3385635788207475,6.111063542954927,6.566063614686568,5.0,6.725622940435459,8.0,0.5,10.0,7.0,7.0,9.0,88.0
1993,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Brandenburg,kein Migrationshintergrund,6.260721142711195,6.191210599528569,6.330231685893821,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,597.0
1993,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.231555836171672,6.132609597195604,6.33050207514774,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,379.0
1993,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen,kein Migrationshintergrund,6.24601811778996,6.1893626416683984,6.302673593911522,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1058.0
1993,Sachsen,direkter Migrationshintergrund,6.0556439155254225,5.674436392450021,6.436851438600824,4.859352921244628,6.047377272005712,8.0,0.14838230311156853,10.0,6.0,5.0,7.0,38.0
1993,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen-Anhalt,kein Migrationshintergrund,6.101098157776076,6.030813850779172,6.1713824647729805,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,696.0
1993,Sachsen-Anhalt,direkter Migrationshintergrund,6.612019128136163,6.262488397962376,6.96154985830995,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,30.0
1993,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Thüringen,kein Migrationshintergrund,6.1426474545083884,6.065648853224474,6.219646055792303,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,616.0
1993,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,kein Migrationshintergrund,7.462491305149661,7.338226513784462,7.58675609651486,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,239.0
1995,Schleswig-Holstein,direkter Migrationshintergrund,6.9602710987050145,6.601716389568927,7.318825807841102,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,33.0
1995,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,kein Migrationshintergrund,6.8443639373568255,6.675554904184612,7.013172970529039,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,95.0
1995,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,kein Migrationshintergrund,7.212599007294977,7.142790962548406,7.282407052041548,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,795.0
1995,Niedersachsen,direkter Migrationshintergrund,6.847539041030322,6.72004715260354,6.975030929457104,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,206.0
1995,Niedersachsen,indirekter Migrationshintergrund,6.364215256134365,6.042820144653156,6.685610367615574,5.0,6.0,8.0,0.5,10.0,6.0,4.0,6.0,33.0
1995,Bremen,kein Migrationshintergrund,7.367517735983825,7.11574841982507,7.619287052142581,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,71.0
1995,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,kein Migrationshintergrund,7.307507582224519,7.264846153531278,7.350169010917759,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1704.0
1995,Nordrhein-Westfalen,direkter Migrationshintergrund,6.718440975613544,6.641758736217429,6.795123215009659,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,680.0
1995,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.349284376376131,7.205650686809456,7.492918065942806,6.0,8.0,8.824084582215104,1.7638731266773444,10.0,8.0,8.0,9.0,136.0
1995,Hessen,kein Migrationshintergrund,7.3870899769218425,7.30727690651937,7.466903047324315,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,571.0
1995,Hessen,direkter Migrationshintergrund,6.7987655636148,6.671967470855205,6.925563656374394,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,311.0
1995,Hessen,indirekter Migrationshintergrund,7.119097793578013,6.906659332307044,7.331536254848982,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,46.0
1995,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.4090560017115275,7.329000169436409,7.489111833986646,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,507.0
1995,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,6.892971418065121,6.727400138076815,7.058542698053428,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,178.0
1995,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,kein Migrationshintergrund,7.039346140246219,6.983585344537145,7.095106935955293,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,972.0
1995,Baden-Württemberg,direkter Migrationshintergrund,6.808053146691876,6.728335315020035,6.887770978363716,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,668.0
1995,Baden-Württemberg,indirekter Migrationshintergrund,6.383731775661335,6.205500954303477,6.5619625970191935,5.0,7.0,8.0,1.0,10.0,7.0,7.0,9.0,117.0
1995,Bayern,kein Migrationshintergrund,7.219339190195653,7.167464550656051,7.271213829735254,6.0,7.170569708993791,9.0,1.5,10.0,7.0,6.0,7.0,1193.0
1995,Bayern,direkter Migrationshintergrund,6.95941319924194,6.858862449757679,7.0599639487262005,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,384.0
1995,Bayern,indirekter Migrationshintergrund,6.646487583544562,6.412787839968529,6.880187327120594,5.47868167146433,7.0,8.0,1.6967041786608257,10.0,7.0,6.0,8.0,68.0
1995,Berlin,kein Migrationshintergrund,6.652131659812198,6.5636958506315795,6.740567468992816,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,448.0
1995,Berlin,direkter Migrationshintergrund,6.3650352993637345,6.1595998989651,6.570470699762369,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,96.0
1995,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,kein Migrationshintergrund,6.457141236517318,6.383333934092087,6.530948538942549,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,549.0
1995,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.576548227257437,6.483649342553459,6.669447111961414,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,390.0
1995,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,kein Migrationshintergrund,6.415734335401818,6.358452910546566,6.47301576025707,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1027.0
1995,Sachsen,direkter Migrationshintergrund,6.230508744218816,5.907381562250416,6.553635926187216,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,41.0
1995,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,kein Migrationshintergrund,6.6307924478352325,6.561608686905879,6.6999762087645856,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,637.0
1995,Sachsen-Anhalt,direkter Migrationshintergrund,6.420017831757086,5.989699074113631,6.850336589400541,5.0,6.0,8.415823127712144,0.0,10.0,6.0,4.0,7.0,32.0
1995,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,kein Migrationshintergrund,6.432985627257609,6.358888809853421,6.507082444661797,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,615.0
1995,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,kein Migrationshintergrund,7.627602940519626,7.515275925521113,7.739929955518139,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,241.0
1996,Schleswig-Holstein,direkter Migrationshintergrund,6.91492843523703,6.537444672377713,7.292412198096347,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,30.0
1996,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,kein Migrationshintergrund,6.667460070590137,6.430128970835692,6.9047911703445815,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.024999999999999,92.0
1996,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,kein Migrationshintergrund,7.359921608768328,7.297520343055022,7.422322874481634,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,802.0
1996,Niedersachsen,direkter Migrationshintergrund,6.941301499714051,6.7848092278240175,7.097793771604084,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,192.0
1996,Niedersachsen,indirekter Migrationshintergrund,6.4790478599488655,6.168473954746438,6.789621765151293,5.0,6.950849718693811,8.0,0.5,10.0,7.0,6.0,9.0,30.0
1996,Bremen,kein Migrationshintergrund,7.665936058305129,7.366744254700722,7.9651278619095365,6.713775200676327,8.159495641594352,10.0,1.784438001690818,10.0,8.0,7.0,8.0,69.0
1996,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,kein Migrationshintergrund,7.316941667958726,7.276544516933668,7.357338818983783,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1705.0
1996,Nordrhein-Westfalen,direkter Migrationshintergrund,6.930790542789721,6.854090473624567,7.007490611954874,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,651.0
1996,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.274762370718294,7.105703867846676,7.443820873589912,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,146.0
1996,Hessen,kein Migrationshintergrund,7.542998444316548,7.471287115264869,7.614709773368227,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,555.0
1996,Hessen,direkter Migrationshintergrund,7.160079814420535,7.03935109505909,7.28080853378198,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,286.0
1996,Hessen,indirekter Migrationshintergrund,6.940238296789241,6.687257248731408,7.1932193448470745,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.024999999999999,46.0
1996,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.395708349380391,7.321838856489553,7.46957784227123,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,497.0
1996,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.010339745789684,6.8653599405009365,7.155319551078432,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,167.0
1996,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,kein Migrationshintergrund,7.203267947311096,7.145186878905579,7.261349015716612,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,939.0
1996,Baden-Württemberg,direkter Migrationshintergrund,7.027835350110084,6.950782545522849,7.104888154697318,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,618.0
1996,Baden-Württemberg,indirekter Migrationshintergrund,6.800110682474093,6.624543211596096,6.97567815335209,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,123.0
1996,Bayern,kein Migrationshintergrund,7.386428810261232,7.335685897410773,7.437171723111691,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1180.0
1996,Bayern,direkter Migrationshintergrund,7.045991168483201,6.952296268763552,7.139686068202849,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,379.0
1996,Bayern,indirekter Migrationshintergrund,7.203450081494074,7.015697671577767,7.391202491410381,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0,79.0
1996,Berlin,kein Migrationshintergrund,6.847189466751361,6.760701351312549,6.933677582190174,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,434.0
1996,Berlin,direkter Migrationshintergrund,6.062509587509213,5.836912060770643,6.288107114247784,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,79.0
1996,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,kein Migrationshintergrund,6.484732827583295,6.4094722689299815,6.559993386236609,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,565.0
1996,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.581120976985013,6.48321041983525,6.679031534134777,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,377.0
1996,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,kein Migrationshintergrund,6.60819319385713,6.55203390438769,6.664352483326571,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1041.0
1996,Sachsen,direkter Migrationshintergrund,6.463725660222518,6.165112884033336,6.762338436411699,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,40.0
1996,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,kein Migrationshintergrund,6.611065693394863,6.539752522171203,6.682378864618523,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,622.0
1996,Sachsen-Anhalt,direkter Migrationshintergrund,6.653273387778433,6.334079389018406,6.97246738653846,5.545280294689763,7.0,8.0,1.8632007367244081,10.0,7.0,6.0,8.0,33.0
1996,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,kein Migrationshintergrund,6.530487269135083,6.457994013632676,6.60298052463749,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,617.0
1996,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,-2,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,kein Migrationshintergrund,7.0642202991210725,6.943120705643111,7.1853198925990345,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,236.0
1997,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,kein Migrationshintergrund,6.259588231174737,6.046382140518577,6.472794321830897,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,89.0
1997,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,kein Migrationshintergrund,6.827845233114719,6.764314165513082,6.891376300716355,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,789.0
1997,Niedersachsen,direkter Migrationshintergrund,6.442238723514123,6.324373880277386,6.56010356675086,5.0,6.580842387169424,8.0,1.0,10.0,6.0,5.0,6.0,183.0
1997,Niedersachsen,indirekter Migrationshintergrund,6.737594125962093,6.485337638915355,6.989850613008831,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,39.0
1997,Bremen,kein Migrationshintergrund,7.517423624062043,7.2889648579229025,7.745882390201183,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,70.0
1997,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,kein Migrationshintergrund,6.929700827711797,6.889801854624349,6.969599800799245,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1707.0
1997,Nordrhein-Westfalen,direkter Migrationshintergrund,6.3839852958491985,6.30532501059627,6.462645581102127,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,603.0
1997,Nordrhein-Westfalen,indirekter Migrationshintergrund,6.607963103247121,6.462960995360545,6.752965211133697,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,151.0
1997,Hessen,kein Migrationshintergrund,7.059545868199509,6.971909323866327,7.147182412532691,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,510.0
1997,Hessen,direkter Migrationshintergrund,6.869621026809071,6.738176189493336,7.001065864124806,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,269.0
1997,Hessen,indirekter Migrationshintergrund,6.307756084383484,6.007234655101793,6.608277513665175,5.0,7.0,8.0,0.5,9.0,7.0,7.0,9.0,44.0
1997,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.079877736512327,7.00333921408384,7.156416258940815,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,510.0
1997,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,6.694301282947428,6.5680452188868506,6.820557347008006,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,168.0
1997,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,kein Migrationshintergrund,6.739613055479133,6.678375726887539,6.800850384070726,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,925.0
