year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Hessen,higher vocational,7.556064082539938,7.210927412377818,7.901200752702057,6.156676909853741,8.0,9.0,1.8916922746343525,10.0,8.0,8.0,9.0,42.0
1992,Hessen,higher education,7.521361877996588,7.380860037478511,7.661863718514665,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,93.0
1992,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",inadequately,6.183697705920339,5.730170602544146,6.637224809296531,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,32.0
1992,"Rheinland-Pfalz,Saarland",general elemantary,6.7410903900814825,6.615827353667882,6.866353426495083,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,200.0
1992,"Rheinland-Pfalz,Saarland",middle vocational,7.214611038995907,7.131065735796841,7.2981563421949724,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,321.0
1992,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher education,8.148172965597587,7.95872512599047,8.337620805204702,7.175119031133041,8.0,9.0,4.437797577832601,10.0,8.0,8.0,8.0,41.0
1992,Baden-Württemberg,-5,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,in school,,,,,,,,,,,,
1992,Baden-Württemberg,inadequately,6.107779622518609,5.944032825593593,6.271526419443625,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,178.0
1992,Baden-Württemberg,general elemantary,6.617455381343242,6.532032453035587,6.702878309650897,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,464.0
1992,Baden-Württemberg,middle vocational,6.962295132273343,6.899621196653044,7.024969067893641,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,779.0
1992,Baden-Württemberg,vocational + Abi,7.38665247219203,7.174825857053264,7.598479087330796,6.0,8.0,8.066456206817538,3.0,10.0,8.0,8.0,9.0,60.0
1992,Baden-Württemberg,higher vocational,7.127657834096276,6.957871213890909,7.297444454301642,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,93.0
1992,Baden-Württemberg,higher education,7.9435352757993085,7.790611520515115,8.096459031083501,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,102.0
1992,Bayern,-5,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,in school,,,,,,,,,,,,
1992,Bayern,inadequately,6.227842740647395,5.96439167869227,6.491293802602519,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,65.0
1992,Bayern,general elemantary,6.848235212480075,6.75424517656326,6.94222524839689,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,372.0
1992,Bayern,middle vocational,7.11357679037758,7.0573941692329765,7.169759411522184,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,823.0
1992,Bayern,vocational + Abi,6.992025504627217,6.795846091569611,7.188204917684824,5.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,54.0
1992,Bayern,higher vocational,7.406889737064581,7.230875399371438,7.5829040747577245,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,103.0
1992,Bayern,higher education,7.737172825777782,7.633773043487354,7.840572608068211,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,154.0
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,6.063962546450142,5.858427604940975,6.269497487959309,5.0,5.0,8.0,1.0,10.0,5.0,3.0,5.0,88.0
1992,Berlin,middle vocational,6.4822168530795,6.3600605953835405,6.604373110775459,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,253.0
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,6.5292858824103694,6.210414020412215,6.848157744408524,5.21290887947781,7.0,8.0,2.0,10.0,7.0,6.0,8.0,32.0
1992,Berlin,higher education,6.205399874398867,6.027235605834123,6.3835641429636105,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,142.0
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,5.862771672486137,5.649215870525484,6.076327474446791,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,62.0
1992,Brandenburg,middle vocational,5.840809579555418,5.7446046909279325,5.937014468182904,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,350.0
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,6.380044778521245,6.165047627245015,6.595041929797474,5.0,6.0,7.516925616713713,2.0,10.0,6.0,5.0,6.0,47.0
1992,Brandenburg,higher education,6.010967888445372,5.9056784888370135,6.116257288053731,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,159.0
1992,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,general elemantary,5.652422013738642,5.321615872990226,5.983228154487057,4.0,6.0,7.0,1.0,10.0,6.0,5.0,8.0,45.0
1992,Mecklenburg-Vorpommern,middle vocational,5.540249170057809,5.406620823289869,5.6738775168257485,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,229.0
1992,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher vocational,6.469177563612091,6.136911785279787,6.801443341944395,6.0,7.0,8.0,3.0,8.0,7.0,7.0,7.0,30.0
1992,Mecklenburg-Vorpommern,higher education,5.700820819152092,5.517170193612256,5.884471444691928,5.0,6.0,7.0,2.0,9.0,6.0,5.0,7.0,94.0
1992,Sachsen,-5,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,in school,,,,,,,,,,,,
1992,Sachsen,inadequately,,,,,,,,,,,,
1992,Sachsen,general elemantary,5.915097935050032,5.765033267718396,6.065162602381669,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,132.0
1992,Sachsen,middle vocational,5.5575145346311015,5.486787942969989,5.628241126292214,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,653.0
1992,Sachsen,vocational + Abi,,,,,,,,,,,,
1992,Sachsen,higher vocational,5.796734724567564,5.6084674511097,5.985001998025428,5.0,5.0,7.0,3.0,10.0,5.0,4.0,5.0,59.0
1992,Sachsen,higher education,5.959915600951372,5.854785250164602,6.065045951738142,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,251.0
1992,Sachsen-Anhalt,-5,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,in school,,,,,,,,,,,,
1992,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1992,Sachsen-Anhalt,general elemantary,5.4605635226490845,5.279690498589714,5.641436546708455,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,95.0
1992,Sachsen-Anhalt,middle vocational,5.609200000914728,5.517401652909301,5.700998348920155,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,416.0
1992,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher vocational,5.712442797946414,5.523954897319745,5.900930698573083,5.0,6.0,7.0,2.0,8.0,6.0,6.0,7.0,50.0
1992,Sachsen-Anhalt,higher education,6.039046156110156,5.913264013975391,6.16482829824492,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,172.0
1992,Thüringen,-5,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,in school,,,,,,,,,,,,
1992,Thüringen,inadequately,,,,,,,,,,,,
1992,Thüringen,general elemantary,5.703952020760785,5.4838263948766865,5.924077646644884,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,59.0
1992,Thüringen,middle vocational,5.4598037915362125,5.371828300222726,5.5477792828496995,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,438.0
1992,Thüringen,vocational + Abi,,,,,,,,,,,,
1992,Thüringen,higher vocational,,,,,,,,,,,,
1992,Thüringen,higher education,5.906966713019857,5.7477105136357824,6.066222912403932,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,126.0
1993,Schleswig-Holstein,-5,,,,,,,,,,,,
1993,Schleswig-Holstein,-1,,,,,,,,,,,,
1993,Schleswig-Holstein,in school,,,,,,,,,,,,
1993,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1993,Schleswig-Holstein,general elemantary,7.007792972487766,6.7369107705293825,7.27867517444615,5.0,7.010262672651606,8.0,2.0,10.0,7.0,6.0,8.0,52.0
1993,Schleswig-Holstein,middle vocational,7.086366057883758,6.9338739685545985,7.238858147212918,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,164.0
1993,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1993,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,higher education,,,,,,,,,,,,
1993,Hamburg,-5,,,,,,,,,,,,
1993,Hamburg,-1,,,,,,,,,,,,
1993,Hamburg,inadequately,,,,,,,,,,,,
1993,Hamburg,general elemantary,,,,,,,,,,,,
1993,Hamburg,middle vocational,6.930895280925356,6.71283400340354,7.148956558447173,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,85.0
1993,Hamburg,vocational + Abi,,,,,,,,,,,,
1993,Hamburg,higher vocational,,,,,,,,,,,,
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,6.031474557103418,5.684590444023378,6.378358670183458,4.741242630444241,6.0,8.0,0.0,10.0,6.0,4.0,7.0,45.0
1993,Niedersachsen,general elemantary,7.1766272578325205,7.039770493576661,7.31348402208838,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,220.0
1993,Niedersachsen,middle vocational,7.28339860626846,7.206811621407074,7.359985591129846,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,494.0
1993,Niedersachsen,vocational + Abi,7.556798152267972,7.233450846137662,7.880145458398283,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,31.0
1993,Niedersachsen,higher vocational,7.581002289822372,7.403345873959557,7.758658705685187,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,71.0
1993,Niedersachsen,higher education,8.018074386109527,7.847816541727447,8.188332230491607,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,80.0
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,7.679593596679467,7.3638834284645585,7.995303764894376,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,52.0
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,7.508560590197623,7.247868450875189,7.7692527295200575,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,54.0
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,5.9453757734158375,5.7835993622588395,6.107152184572835,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,157.0
1993,Nordrhein-Westfalen,general elemantary,6.958757736775181,6.879357243530608,7.038158230019754,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,554.0
1993,Nordrhein-Westfalen,middle vocational,7.280581689192858,7.230553929519558,7.330609448866158,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1222.0
1993,Nordrhein-Westfalen,vocational + Abi,7.5629020098623965,7.378346357450719,7.747457662274074,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,97.0
1993,Nordrhein-Westfalen,higher vocational,7.481317880723596,7.350783926692494,7.611851834754698,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,131.0
1993,Nordrhein-Westfalen,higher education,7.74050923582588,7.623795741483184,7.857222730168576,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,216.0
1993,Hessen,-5,,,,,,,,,,,,
1993,Hessen,-1,,,,,,,,,,,,
1993,Hessen,in school,,,,,,,,,,,,
1993,Hessen,inadequately,6.793684486214664,6.518945437456382,7.068423534972946,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,59.0
1993,Hessen,general elemantary,7.364616308345749,7.235179195794319,7.4940534208971785,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,235.0
1993,Hessen,middle vocational,7.524535756351366,7.434078127102961,7.614993385599771,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,424.0
1993,Hessen,vocational + Abi,7.717881977794,7.4793784708856395,7.95638548470236,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,33.0
1993,Hessen,higher vocational,8.080645850218078,7.890873243101515,8.27041845733464,7.0,8.0,9.0,5.0,10.0,8.0,7.0,8.0,38.0
1993,Hessen,higher education,7.5671653887338515,7.389514245472945,7.744816531994758,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,93.0
1993,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",general elemantary,7.020942841521637,6.886229766026593,7.155655917016681,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,193.0
1993,"Rheinland-Pfalz,Saarland",middle vocational,7.317913254215295,7.230392986927499,7.405433521503091,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,315.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,7.123262694389882,6.80339160193516,7.443133786844604,6.699931895125211,7.351837428688936,8.0,4.749829737813027,9.950102157312184,7.0,6.0,7.0,30.0
1993,"Rheinland-Pfalz,Saarland",higher education,8.224800553489926,8.069380459206636,8.380220647773216,7.353087267327189,8.0,9.0,6.0,10.0,8.0,7.0,8.0,40.0
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,6.105178842005868,5.964634915947845,6.245722768063891,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,185.0
1993,Baden-Württemberg,general elemantary,6.921388334186054,6.832179482495224,7.010597185876884,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,455.0
1993,Baden-Württemberg,middle vocational,7.134655715605577,7.06951833190947,7.199793099301684,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,794.0
1993,Baden-Württemberg,vocational + Abi,7.282128459695521,7.058297296796717,7.505959622594325,6.5356102062276085,8.0,8.340191876726944,3.8287377004786047,10.0,8.0,8.0,9.0,59.0
1993,Baden-Württemberg,higher vocational,7.440462034139218,7.275443354905317,7.605480713373119,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,94.0
1993,Baden-Württemberg,higher education,7.338344393376585,7.149774767108128,7.526914019645042,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,106.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,6.39910644545245,6.168266302358796,6.629946588546104,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,63.0
1993,Bayern,general elemantary,6.98266553259843,6.8859427752034525,7.079388289993408,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,350.0
1993,Bayern,middle vocational,7.361139245637315,7.304771006910244,7.417507484364386,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,822.0
1993,Bayern,vocational + Abi,7.460485033668346,7.240452975777114,7.680517091559578,6.0,8.0,8.17867068996844,3.0,10.0,8.0,8.0,9.0,52.0
1993,Bayern,higher vocational,7.1920102023340755,7.015419773221327,7.368600631446824,6.0,7.0,8.20571747252944,2.6914237912058407,10.0,7.0,6.0,7.0,101.0
1993,Bayern,higher education,7.716960898699982,7.5722322511128795,7.861689546287085,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,167.0
1993,Berlin,-5,,,,,,,,,,,,
1993,Berlin,-1,,,,,,,,,,,,
1993,Berlin,in school,,,,,,,,,,,,
1993,Berlin,inadequately,,,,,,,,,,,,
1993,Berlin,general elemantary,6.447009990835621,6.207040620648874,6.6869793610223685,5.0,6.414184982904242,8.0,2.0,10.0,7.0,7.0,9.0,84.0
1993,Berlin,middle vocational,6.809067269412468,6.682039981268346,6.93609455755659,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,244.0
1993,Berlin,vocational + Abi,,,,,,,,,,,,
1993,Berlin,higher vocational,7.378380424363721,7.088904017418017,7.667856831309425,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0,36.0
1993,Berlin,higher education,6.7117010333066105,6.533922628162806,6.889479438450415,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,145.0
1993,Brandenburg,-5,,,,,,,,,,,,
1993,Brandenburg,-1,,,,,,,,,,,,
1993,Brandenburg,in school,,,,,,,,,,,,
1993,Brandenburg,inadequately,,,,,,,,,,,,
1993,Brandenburg,general elemantary,6.134947755904428,5.895229882366759,6.374665629442098,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,59.0
1993,Brandenburg,middle vocational,6.13102562312521,6.036317569881318,6.225733676369103,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,340.0
1993,Brandenburg,vocational + Abi,,,,,,,,,,,,
1993,Brandenburg,higher vocational,6.715331857759055,6.423289063086292,7.0073746524318175,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,42.0
1993,Brandenburg,higher education,6.525596569741156,6.41118738943406,6.640005750048251,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,151.0
1993,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,general elemantary,6.069524717143086,5.807490791506376,6.331558642779796,5.0,6.0,8.0,2.0,9.0,6.0,5.0,7.0,43.0
1993,Mecklenburg-Vorpommern,middle vocational,6.037552134500989,5.904708548725843,6.170395720276135,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,218.0
1993,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher vocational,7.448105212580322,7.1409584497984255,7.755251975362219,6.801415770663874,8.0,8.0,5.0035394266596835,9.79787634400419,8.0,8.0,9.0,30.0
1993,Mecklenburg-Vorpommern,higher education,6.309304192319008,6.12984197250938,6.488766412128636,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,87.0
1993,Sachsen,-5,,,,,,,,,,,,
1993,Sachsen,-1,,,,,,,,,,,,
1993,Sachsen,in school,,,,,,,,,,,,
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,6.590118306896409,6.421785517624168,6.75845109616865,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,115.0
1993,Sachsen,middle vocational,6.130982498436577,6.05676792757458,6.205197069298574,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,641.0
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,6.060120215118451,5.837267269158696,6.282973161078205,5.0,7.0,7.0,3.0,10.0,7.0,7.0,9.0,59.0
1993,Sachsen,higher education,6.360727970449108,6.24235477948258,6.479101161415636,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,240.0
1993,Sachsen-Anhalt,-5,,,,,,,,,,,,
1993,Sachsen-Anhalt,-1,,,,,,,,,,,,
1993,Sachsen-Anhalt,in school,,,,,,,,,,,,
1993,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1993,Sachsen-Anhalt,general elemantary,6.083204366965676,5.899648784022598,6.266759949908754,5.0,6.0,8.0,1.0,10.0,6.0,6.0,7.0,89.0
1993,Sachsen-Anhalt,middle vocational,5.877397600654139,5.779780653510871,5.975014547797407,5.0,6.0,7.206728282718372,1.6899075759224416,10.0,6.0,6.0,6.0249999999999995,407.0
1993,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher vocational,6.112393569732482,5.886979616985998,6.337807522478966,5.0,6.417111077937557,7.0,2.0,9.0,7.0,7.0,8.0,48.0
1993,Sachsen-Anhalt,higher education,6.705169791698447,6.580898212832152,6.829441370564742,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,160.0
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,5.792303426941154,5.542313381581903,6.042293472300405,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,65.0
1993,Thüringen,middle vocational,6.0675738798110315,5.973085365459575,6.162062394162488,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,412.0
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,6.547735525646233,6.399322631625577,6.696148419666888,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,118.0
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1994,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,,,,,,,,,,,,
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,,,,,,,,,,,,
1994,Niedersachsen,general elemantary,,,,,,,,,,,,
1994,Niedersachsen,middle vocational,,,,,,,,,,,,
1994,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1994,Niedersachsen,higher vocational,,,,,,,,,,,,
1994,Niedersachsen,higher education,,,,,,,,,,,,
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,,,,,,,,,,,,
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1994,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1994,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1994,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1994,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1994,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,,,,,,,,,,,,
1994,Hessen,general elemantary,,,,,,,,,,,,
1994,Hessen,middle vocational,,,,,,,,,,,,
1994,Hessen,vocational + Abi,,,,,,,,,,,,
1994,Hessen,higher vocational,,,,,,,,,,,,
1994,Hessen,higher education,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,,,,,,,,,,,,
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,,,,,,,,,,,,
1994,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1994,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1994,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1994,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1994,Baden-Württemberg,higher education,,,,,,,,,,,,
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,,,,,,,,,,,,
1994,Bayern,general elemantary,,,,,,,,,,,,
1994,Bayern,middle vocational,,,,,,,,,,,,
1994,Bayern,vocational + Abi,,,,,,,,,,,,
1994,Bayern,higher vocational,,,,,,,,,,,,
1994,Bayern,higher education,,,,,,,,,,,,
1994,Berlin,-5,,,,,,,,,,,,
1994,Berlin,-1,,,,,,,,,,,,
1994,Berlin,in school,,,,,,,,,,,,
1994,Berlin,inadequately,,,,,,,,,,,,
1994,Berlin,general elemantary,,,,,,,,,,,,
1994,Berlin,middle vocational,,,,,,,,,,,,
1994,Berlin,vocational + Abi,,,,,,,,,,,,
1994,Berlin,higher vocational,,,,,,,,,,,,
1994,Berlin,higher education,,,,,,,,,,,,
