"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Bremen","weiblich","7.68","7.5","102","5","7","9","10","10","7.3","8.06","0","10","8","8"
"2000","Hamburg","männlich","7.17","7.5","132","5","6","8","9","10","6.87","7.47","2","10","7","8"
"2000","Hamburg","weiblich","7.24","7.5","164","5","6","8","9","10","6.95","7.53","0","10","7","8"
"2000","Hessen","männlich","7.39","7.5","811","5","6","9","10","10","7.26","7.52","0","10","8","8"
"2000","Hessen","weiblich","7.42","7.5","853","5","6","9","10","10","7.29","7.55","0","10","8","8"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","7.38","7.5","998","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2000","Niedersachsen","weiblich","7.52","7.5","1026","5","7","9","10","10","7.41","7.63","0","10","8","8"
"2000","Nordrhein-Westfalen","männlich","7.31","7.5","2470","5","6","8","9","10","7.24","7.38","0","10","8","8"
"2000","Nordrhein-Westfalen","weiblich","7.36","7.5","2652","5","6","8","10","10","7.29","7.43","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","männlich","7.21","6.5","680","5","6","8","9","10","7.08","7.34","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","weiblich","7.34","7.5","779","5","6","8","10","10","7.22","7.46","0","10","7","8"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","7.44","7.5","335","5","7","8","9","10","7.27","7.61","0","10","8","8"
"2000","Schleswig-Holstein","weiblich","7.56","7.5","372","5","7","9","9","10","7.4","7.72","2","10","8","8"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","7.14","6.5","1257","5","6","8","9","10","7.04","7.24","0","10","7","7"
"2001","Baden-Württemberg","weiblich","7.25","7.5","1331","5","6","8","10","10","7.15","7.35","0","10","7","8"
"2001","Bayern","männlich","7.43","7.5","1425","5","7","8","9","10","7.34","7.52","0","10","8","8"
"2001","Bayern","weiblich","7.44","7.5","1593","5","7","9","9","10","7.35","7.53","0","10","8","8"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","7.35","7.5","73","5","6","9","10","10","6.87","7.83","0","10","7","8"
"2001","Bremen","weiblich","7.64","7.5","83","5","7","9","10","10","7.22","8.06","2","10","8","8"
"2001","Hamburg","männlich","7.01","6.5","121","3","6","9","9","10","6.65","7.37","0","10","7","8"
"2001","Hamburg","weiblich","7.23","7.5","153","5","6","8","9","10","6.93","7.53","0","10","8","8"
"2001","Hessen","männlich","7.35","7.5","714","5","6","8","10","10","7.22","7.48","0","10","8","8"
"2001","Hessen","weiblich","7.47","7.5","762","5","7","9","10","10","7.34","7.6","0","10","8","8"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","7.41","7.5","907","5","7","8","10","10","7.29","7.53","0","10","8","8"
"2001","Niedersachsen","weiblich","7.5","7.5","936","5","7","9","10","10","7.39","7.61","0","10","8","8"
"2001","Nordrhein-Westfalen","männlich","7.37","7.5","2226","5","7","8","9","10","7.3","7.44","0","10","8","8"
"2001","Nordrhein-Westfalen","weiblich","7.41","7.5","2402","5","7","8","10","10","7.34","7.48","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","männlich","7.41","7.5","635","5","7","8","9","10","7.28","7.54","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","weiblich","7.48","7.5","714","5","7","9","10","10","7.35","7.61","0","10","8","8"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","7.34","7.5","307","5","7","8","9","10","7.16","7.52","0","10","8","8"
"2001","Schleswig-Holstein","weiblich","7.46","7.5","338","5","7","9","9","10","7.28","7.64","1","10","8","8"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","6.87","6.5","1373","5","6","8","9","10","6.78","6.96","0","10","7","7"
"2002","Baden-Württemberg","weiblich","7.02","6.5","1416","5","6","8","9","10","6.92","7.12","0","10","7","8"
"2002","Bayern","männlich","7.18","6.5","1551","5","6","8","9","10","7.09","7.27","0","10","8","8"
"2002","Bayern","weiblich","7.12","6.5","1696","5","6","8","9","10","7.03","7.21","0","10","8","8"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","6.99","6.5","80","3","6","9","10","10","6.42","7.56","0","10","7","9"
"2002","Bremen","weiblich","6.68","6.5","92","3","5","9","10","10","6.2","7.16","0","10","7","8"
"2002","Hamburg","männlich","6.9","7.5","146","4","5","8","9","10","6.6","7.2","1","10","7","8"
"2002","Hamburg","weiblich","7.14","7.5","179","4","6","9","10","10","6.87","7.41","2","10","8","8"
"2002","Hessen","männlich","7","6.5","789","5","6","8","9","10","6.87","7.13","0","10","7","8"
"2002","Hessen","weiblich","7.12","6.5","846","5","6","8","10","10","7","7.24","0","10","7","8"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","7.14","7.5","964","5","6","8","9","10","7.03","7.25","0","10","8","8"
"2002","Niedersachsen","weiblich","7.23","7.5","1008","5","6","8","10","10","7.11","7.35","0","10","8","8"
"2002","Nordrhein-Westfalen","männlich","7.08","6.5","2352","5","6","8","9","10","7.01","7.15","0","10","7","8"
"2002","Nordrhein-Westfalen","weiblich","7.16","7.5","2505","5","6","8","9","10","7.09","7.23","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","männlich","7.15","6.5","646","5","6","8","9","10","7.02","7.28","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","weiblich","7.09","6.5","723","5","6","8","9","10","6.96","7.22","0","10","7","8"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","7.17","7.5","343","5","7","8","9","10","7","7.34","1","10","8","8"
"2002","Schleswig-Holstein","weiblich","7.35","7.5","372","5","7","8","9","10","7.19","7.51","1","10","8","8"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","6.89","6.5","1307","5","6","8","9","10","6.8","6.98","0","10","7","7"
"2003","Baden-Württemberg","weiblich","6.96","6.5","1377","5","6","8","9","10","6.86","7.06","0","10","7","7"
"2003","Bayern","männlich","7.17","7.5","1472","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2003","Bayern","weiblich","7.14","7.5","1646","5","6","8","10","10","7.05","7.23","0","10","8","8"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","7.27","6.5","81","4","6","9","10","10","6.84","7.7","2","10","7","8"
"2003","Bremen","weiblich","7.44","7.5","93","5","6","9","10","10","7.05","7.83","1","10","8","8"
"2003","Hamburg","männlich","7.1","7.5","135","5","6","8","9","10","6.8","7.4","2","10","8","8"
"2003","Hamburg","weiblich","7.08","7.5","159","4","6","8","9","10","6.8","7.36","2","10","8","8"
"2003","Hessen","männlich","7.03","7.5","730","5","6","8","9","10","6.89","7.17","0","10","8","8"
"2003","Hessen","weiblich","7.18","7.5","764","5","6","8","10","10","7.05","7.31","0","10","8","8"
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","7.13","6.5","920","5","6","8","9","10","7.01","7.25","0","10","8","8"
"2003","Niedersachsen","weiblich","7.17","7.5","985","5","6","8","9","10","7.05","7.29","0","10","8","8"
"2003","Nordrhein-Westfalen","männlich","7.04","6.5","2254","5","6","8","9","10","6.97","7.11","0","10","7","8"
"2003","Nordrhein-Westfalen","weiblich","7.13","6.5","2399","5","6","8","9","10","7.06","7.2","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","männlich","7.31","7.5","633","5","7","8","9","10","7.18","7.44","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","weiblich","7.19","7.5","714","5","6","8","9","10","7.06","7.32","0","10","7","8"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","7.03","7.5","321","4","6","8","9","10","6.84","7.22","0","10","8","8"
"2003","Schleswig-Holstein","weiblich","7.19","7.5","346","5","7","8","9","10","7.01","7.37","0","10","8","8"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","6.83","6.5","1263","5","6","8","9","10","6.73","6.93","0","10","7","7"
"2004","Baden-Württemberg","weiblich","6.86","6.5","1328","4","6","8","9","10","6.76","6.96","0","10","7","7"
"2004","Bayern","männlich","7.05","6.5","1441","5","6","8","9","10","6.96","7.14","0","10","8","8"
"2004","Bayern","weiblich","7.13","7.5","1588","5","6","8","9","10","7.04","7.22","0","10","8","8"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","6.96","7.5","76","3","5","9","10","10","6.42","7.5","1","10","7","8"
"2004","Bremen","weiblich","7.37","7.5","90","4","6","9","10","10","6.92","7.82","2","10","7","8"
"2004","Hamburg","männlich","6.78","6.5","136","4","6","8","9","10","6.48","7.08","2","10","8","8"
"2004","Hamburg","weiblich","7.17","7.5","155","5","6","8","9","10","6.89","7.45","2","10","8","8"
"2004","Hessen","männlich","6.92","6.5","694","5","6","8","9","10","6.78","7.06","0","10","7","8"
"2004","Hessen","weiblich","7.04","6.5","744","5","6","8","10","10","6.91","7.17","0","10","7","8"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","7.15","7.5","910","5","6","8","9","10","7.03","7.27","0","10","8","8"
"2004","Niedersachsen","weiblich","7.11","7.5","965","4","6","8","9","10","6.99","7.23","0","10","8","8"
"2004","Nordrhein-Westfalen","männlich","6.97","6.5","2191","5","6","8","9","10","6.9","7.04","0","10","7","8"
"2004","Nordrhein-Westfalen","weiblich","7.06","6.5","2333","5","6","8","9","10","6.99","7.13","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","männlich","7.05","6.5","610","5","6","8","9","10","6.91","7.19","1","10","7","8"
"2004","Rheinland-Pfalz,Saarland","weiblich","7.14","6.5","688","5","6","8","9","10","7","7.28","0","10","7","8"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","7.07","7.5","315","5","6","8","9","10","6.88","7.26","0","10","7","8"
"2004","Schleswig-Holstein","weiblich","7.29","7.5","351","5","7","8","9","10","7.12","7.46","0","10","8","8"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","6.87","6.5","1204","4","5","8","9","10","6.76","6.98","0","10","7","7"
"2005","Baden-Württemberg","weiblich","6.93","6.5","1301","4","6","8","9","10","6.83","7.03","0","10","7","8"
"2005","Bayern","männlich","7.06","6.5","1362","5","6","8","9","10","6.96","7.16","0","10","8","8"
"2005","Bayern","weiblich","7.05","6.5","1523","4","6","8","9","10","6.95","7.15","0","10","8","8"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","7.12","6.5","61","3","6","9","10","10","6.55","7.69","1","10","7","9"
"2005","Bremen","weiblich","7.52","7.5","84","5","6","9","10","10","7.08","7.96","0","10","8","8"
"2005","Hamburg","männlich","7","7.5","139","4","6","8","9","10","6.67","7.33","0","10","8","8"
"2005","Hamburg","weiblich","6.92","6.5","147","4","6","8","9","10","6.62","7.22","1","10","8","8"
"2005","Hessen","männlich","6.88","6.5","657","4","6","8","9","10","6.73","7.03","0","10","7","8"
"2005","Hessen","weiblich","7.05","6.5","708","5","6","8","10","10","6.91","7.19","0","10","7","8"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","7.12","7.5","857","5","6","8","9","10","7","7.24","0","10","8","8"
"2005","Niedersachsen","weiblich","7.21","7.5","922","5","6","8","9","10","7.09","7.33","0","10","8","8"
"2005","Nordrhein-Westfalen","männlich","6.99","6.5","2095","5","6","8","9","10","6.92","7.06","0","10","7","8"
"2005","Nordrhein-Westfalen","weiblich","7.13","6.5","2248","5","6","8","9","10","7.06","7.2","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","männlich","6.93","6.5","577","5","6","8","9","10","6.78","7.08","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","weiblich","7","6.5","659","5","6","8","10","10","6.85","7.15","0","10","7","8"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","6.99","6.5","304","5","6","8","9","10","6.79","7.19","0","10","7","8"
"2005","Schleswig-Holstein","weiblich","7.12","7.5","342","5","6","8","9","10","6.94","7.3","0","10","8","8"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","6.95","6.5","1298","4","6","8","9","10","6.85","7.05","0","10","7","8"
"2006","Baden-Württemberg","weiblich","7.02","6.5","1411","4","6","8","9","10","6.92","7.12","1","10","8","8"
"2006","Bayern","männlich","7.12","7.5","1485","4","6","8","9","10","7.02","7.22","0","10","8","8"
"2006","Bayern","weiblich","7.18","7.5","1635","5","6","9","9","10","7.09","7.27","0","10","8","8"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","7.25","7.5","61","3","7","9","10","10","6.66","7.84","0","10","7","8"
"2006","Bremen","weiblich","7.29","7.5","82","4","6","9","10","10","6.83","7.75","0","10","8","9"
"2006","Hamburg","männlich","7.14","7.5","141","4","6","8","9","10","6.83","7.45","1","10","8","8"
"2006","Hamburg","weiblich","7.12","7.5","162","5","6","8","9","10","6.85","7.39","2","10","8","8"
"2006","Hessen","männlich","7.01","6.5","706","4","6","8","9","10","6.88","7.14","0","10","7","8"
"2006","Hessen","weiblich","7.15","7.5","772","5","6","8","10","10","7.02","7.28","0","10","8","8"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","7.07","7.5","944","4","6","8","9","10","6.95","7.19","0","10","8","8"
"2006","Niedersachsen","weiblich","7.18","7.5","1015","4","6","9","10","10","7.06","7.3","0","10","8","8"
"2006","Nordrhein-Westfalen","männlich","7.09","6.5","2178","5","6","8","9","10","7.02","7.16","0","10","8","8"
"2006","Nordrhein-Westfalen","weiblich","7.15","7.5","2358","4","6","8","9","10","7.07","7.23","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","männlich","7.14","7.5","598","5","6","8","9","10","6.99","7.29","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","weiblich","7.16","7.5","689","4","6","8","10","10","7.02","7.3","0","10","8","8"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","7.35","7.5","312","5","7","9","10","10","7.14","7.56","0","10","8","8"
"2006","Schleswig-Holstein","weiblich","7.29","7.5","359","5","6","9","10","10","7.09","7.49","0","10","8","8"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2008","Bayern","männlich","","","","","","","","","","","","","",""
"2008","Bayern","weiblich","","","","","","","","","","","","","",""
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","","","","","","","","","","","","","",""
"2008","Bremen","weiblich","","","","","","","","","","","","","",""
"2008","Hamburg","männlich","","","","","","","","","","","","","",""
"2008","Hamburg","weiblich","","","","","","","","","","","","","",""
"2008","Hessen","männlich","","","","","","","","","","","","","",""
"2008","Hessen","weiblich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2008","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2009","Bayern","männlich","","","","","","","","","","","","","",""
"2009","Bayern","weiblich","","","","","","","","","","","","","",""
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","männlich","","","","","","","","","","","","","",""
"2009","Hamburg","weiblich","","","","","","","","","","","","","",""
"2009","Hessen","männlich","","","","","","","","","","","","","",""
"2009","Hessen","weiblich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2009","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2010","Bayern","männlich","","","","","","","","","","","","","",""
"2010","Bayern","weiblich","","","","","","","","","","","","","",""
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","","","","","","","","","","","","","",""
"2010","Bremen","weiblich","","","","","","","","","","","","","",""
"2010","Hamburg","männlich","","","","","","","","","","","","","",""
"2010","Hamburg","weiblich","","","","","","","","","","","","","",""
"2010","Hessen","männlich","","","","","","","","","","","","","",""
"2010","Hessen","weiblich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2010","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
