year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,"Rheinland-Pfalz,Saarland",maennlich,7.281154253030234,7.1814688018552575,7.3808397042052105,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,333.0
1995,"Rheinland-Pfalz,Saarland",weiblich,7.376341653646193,7.274839047874366,7.477844259418021,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,362.0
1995,Baden-Württemberg,maennlich,6.959685062583356,6.898649558477243,7.0207205666894685,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,867.0
1995,Baden-Württemberg,weiblich,6.9846406992566346,6.9229021428343955,7.046379255678874,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,890.0
1995,Bayern,maennlich,7.128614740792218,7.063572590525055,7.19365689105938,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,798.0
1995,Bayern,weiblich,7.205041951796093,7.142658266481729,7.267425637110457,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,847.0
1995,Berlin,maennlich,6.628765084358382,6.518553511090381,6.738976657626383,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,264.0
1995,Berlin,weiblich,6.582158003906659,6.466032421403596,6.698283586409722,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,295.0
1995,Brandenburg,maennlich,6.392659521633893,6.286208264950042,6.4991107783177435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,269.0
1995,Brandenburg,weiblich,6.581434693076604,6.479302223044879,6.683567163108329,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,299.0
1995,Mecklenburg-Vorpommern,maennlich,6.456536186497203,6.3247843304521725,6.588288042542234,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,201.0
1995,Mecklenburg-Vorpommern,weiblich,6.680279365742383,6.5545313667376,6.806027364747165,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,203.0
1995,Sachsen,maennlich,6.348180604681967,6.267921538853026,6.428439670510908,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,503.0
1995,Sachsen,weiblich,6.465200936315346,6.38610395015324,6.544297922477453,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,569.0
1995,Sachsen-Anhalt,maennlich,6.549162000329089,6.4519576560781715,6.646366344580006,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,310.0
1995,Sachsen-Anhalt,weiblich,6.670178235992848,6.571700131886495,6.768656340099201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,361.0
1995,Thüringen,maennlich,6.289449076426946,6.191177703349256,6.387720449504636,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,308.0
1995,Thüringen,weiblich,6.503210797741138,6.399631191485878,6.606790403996398,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,335.0
1996,Schleswig-Holstein,maennlich,7.339842074515199,7.193689830024836,7.485994319005562,6.0,7.543441998966813,9.0,1.5,10.0,8.0,8.0,9.0,133.0
1996,Schleswig-Holstein,weiblich,7.801747268806371,7.650244924423175,7.953249613189566,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,146.0
1996,Hamburg,maennlich,6.719865793353318,6.4063350909712025,7.033396495735433,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.0,60.0
1996,Hamburg,weiblich,6.522928146187298,6.267087772739228,6.778768519635368,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,65.0
1996,Niedersachsen,maennlich,7.320959643899959,7.240930100191755,7.400989187608164,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,504.0
1996,Niedersachsen,weiblich,7.274262010194672,7.192752074921231,7.355771945468113,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,520.0
1996,Bremen,maennlich,7.06632699267488,6.724259314893578,7.4083946704561825,5.0,8.0,9.0,2.0,10.0,8.0,8.0,8.049999999999999,44.0
1996,Bremen,weiblich,7.554954510759545,7.168908385454848,7.941000636064243,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,48.0
1996,Nordrhein-Westfalen,maennlich,7.22453532270935,7.175325754810177,7.273744890608524,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1195.0
1996,Nordrhein-Westfalen,weiblich,7.2826746643463265,7.2340455508127315,7.3313037778799215,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1307.0
1996,Hessen,maennlich,7.410105781682741,7.325608416116187,7.494603147249296,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,429.0
1996,Hessen,weiblich,7.495979241698851,7.4118568611082285,7.580101622289474,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,458.0
1996,"Rheinland-Pfalz,Saarland",maennlich,7.293829626622949,7.20778480687833,7.379874446367568,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,329.0
1996,"Rheinland-Pfalz,Saarland",weiblich,7.387114793362144,7.290987524151721,7.483242062572568,7.0,8.0,8.38633949554452,4.920490756683219,10.0,8.0,8.0,8.0,351.0
1996,Baden-Württemberg,maennlich,7.077950124225503,7.013964141692456,7.141936106758551,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,826.0
1996,Baden-Württemberg,weiblich,7.225294114253246,7.1639599782888075,7.286628250217684,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,854.0
1996,Bayern,maennlich,7.292692303779658,7.233168087315818,7.352216520243498,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,804.0
1996,Bayern,weiblich,7.365402613686593,7.302276955676221,7.4285282716969645,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,834.0
1996,Berlin,maennlich,6.687971715486462,6.579671843880672,6.796271587092252,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,249.0
1996,Berlin,weiblich,6.789562537922893,6.672634745472585,6.906490330373201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,279.0
1996,Brandenburg,maennlich,6.337943626218838,6.231624815343627,6.444262437094048,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,278.0
1996,Brandenburg,weiblich,6.634279303016249,6.531676010566864,6.736882595465634,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,308.0
1996,Mecklenburg-Vorpommern,maennlich,6.4983347974084165,6.351426112104334,6.645243482712499,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,192.0
1996,Mecklenburg-Vorpommern,weiblich,6.696231803382669,6.572583374268197,6.819880232497141,5.113993979565739,7.0,8.0,2.0,10.0,7.0,7.0,7.0,198.0
1996,Sachsen,maennlich,6.579247337248505,6.502724841828973,6.655769832668037,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,515.0
1996,Sachsen,weiblich,6.632338271274042,6.553476293750605,6.711200248797479,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,571.0
1996,Sachsen-Anhalt,maennlich,6.432918280057044,6.327287653713632,6.5385489064004565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,305.0
1996,Sachsen-Anhalt,weiblich,6.765309986654623,6.673830129689957,6.856789843619289,5.343423020936086,7.0,8.0,1.3585575523402156,10.0,7.0,7.0,7.0,351.0
1996,Thüringen,maennlich,6.395895169628306,6.298926502906509,6.492863836350104,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,311.0
1996,Thüringen,weiblich,6.609361207377889,6.507596510246255,6.711125904509522,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,335.0
1997,-2,weiblich,,,,,,,,,,,,
1997,Schleswig-Holstein,maennlich,6.885426875090922,6.72460817328474,7.046245576897104,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,128.0
1997,Schleswig-Holstein,weiblich,7.232001829671986,7.063961077212622,7.400042582131349,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,136.0
1997,Hamburg,maennlich,5.946476359388763,5.656419122218717,6.236533596558809,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,57.0
1997,Hamburg,weiblich,6.461859394423719,6.2383046797763075,6.6854141090711305,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,64.0
1997,Niedersachsen,maennlich,6.817434625490923,6.738562485141009,6.896306765840836,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,493.0
1997,Niedersachsen,weiblich,6.747659115296575,6.669640969254893,6.825677261338257,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,518.0
1997,Bremen,maennlich,7.150397395190637,6.825178719547604,7.475616070833671,5.045984970579157,7.0,9.0,1.0,10.0,7.0,6.0,8.0,46.0
1997,Bremen,weiblich,7.2257849163268455,6.925441565108428,7.526128267545263,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,47.0
1997,Nordrhein-Westfalen,maennlich,6.854945790026385,6.806586379888055,6.903305200164715,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1175.0
1997,Nordrhein-Westfalen,weiblich,6.825023953205353,6.7762047002746835,6.873843206136022,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1286.0
1997,Hessen,maennlich,6.893967727531705,6.800810265494046,6.9871251895693645,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,397.0
1997,Hessen,weiblich,7.099745150131904,6.994799510729144,7.204690789534664,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,426.0
1997,"Rheinland-Pfalz,Saarland",maennlich,6.934220137914342,6.839813609315685,7.028626666512999,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,333.0
1997,"Rheinland-Pfalz,Saarland",weiblich,7.11038233757255,7.020734426643832,7.2000302485012675,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,360.0
1997,Baden-Württemberg,maennlich,6.662071954682922,6.5973313564763725,6.726812552889472,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,819.0
1997,Baden-Württemberg,weiblich,6.6474088095597805,6.582033215968091,6.71278440315147,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,846.0
1997,Bayern,maennlich,6.840980399766328,6.773705523672219,6.908255275860436,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,781.0
1997,Bayern,weiblich,7.023924255118712,6.9634184733127995,7.0844300369246245,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,814.0
1997,Berlin,maennlich,6.452493286303665,6.3205381672284,6.58444840537893,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,239.0
1997,Berlin,weiblich,6.2449735719575665,6.121065072468172,6.368882071446961,5.0,6.715175678313482,8.0,0.5,10.0,6.0,5.0,6.0,260.0
1997,Brandenburg,maennlich,6.123814871929478,6.016013974834779,6.231615769024177,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,282.0
1997,Brandenburg,weiblich,6.226075632693598,6.121795480389156,6.33035578499804,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,301.0
1997,Mecklenburg-Vorpommern,maennlich,6.240851662479539,6.1093023792504875,6.37240094570859,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,186.0
1997,Mecklenburg-Vorpommern,weiblich,6.370020069480712,6.222385370778828,6.517654768182596,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,192.0
1997,Sachsen,maennlich,6.3453479174776035,6.270037016367115,6.420658818588092,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,499.0
1997,Sachsen,weiblich,6.465364826409581,6.391166115332312,6.53956353748685,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,562.0
1997,Sachsen-Anhalt,maennlich,6.20499091930467,6.111083008186264,6.298898830423076,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,299.0
1997,Sachsen-Anhalt,weiblich,6.178368797246795,6.082778879114515,6.273958715379075,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,346.0
1997,Thüringen,maennlich,6.252027207436279,6.155106787710744,6.348947627161814,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,309.0
1997,Thüringen,weiblich,6.2515308000960825,6.157172818282388,6.345888781909777,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,335.0
1998,Schleswig-Holstein,maennlich,7.287620014372882,7.155038833967814,7.42020119477795,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,157.0
1998,Schleswig-Holstein,weiblich,7.6264620660889575,7.506421157209509,7.746502974968406,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,179.0
1998,Hamburg,maennlich,7.060422492966923,6.807706937621973,7.313138048311873,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,68.0
1998,Hamburg,weiblich,6.850769577166607,6.645759581588118,7.055779572745095,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,82.0
1998,Niedersachsen,maennlich,7.163283256071845,7.090599414065326,7.235967098078365,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,583.0
1998,Niedersachsen,weiblich,7.069456110249488,6.991216295966501,7.147695924532476,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,594.0
1998,Bremen,maennlich,7.15147971557011,6.8417365763405975,7.461222854799622,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,48.0
1998,Bremen,weiblich,7.5442070563445744,7.295626124995344,7.792787987693805,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,51.0
1998,Nordrhein-Westfalen,maennlich,7.008703496621027,6.960025821216502,7.0573811720255515,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1342.0
1998,Nordrhein-Westfalen,weiblich,7.095275546509083,7.049376543188805,7.141174549829362,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1443.0
1998,Hessen,maennlich,7.093470865690502,7.008618647902326,7.178323083478679,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,452.0
1998,Hessen,weiblich,7.253202101813997,7.164336072496355,7.342068131131639,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,475.0
1998,"Rheinland-Pfalz,Saarland",maennlich,7.069292795077341,6.970201991373339,7.168383598781342,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,376.0
1998,"Rheinland-Pfalz,Saarland",weiblich,7.201607487382918,7.110086106267476,7.293128868498361,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,410.0
1998,Baden-Württemberg,maennlich,6.810028738831873,6.749633520884023,6.870423956779723,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,864.0
1998,Baden-Württemberg,weiblich,6.939821627106385,6.880376728718769,6.999266525494001,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,913.0
1998,Bayern,maennlich,7.332395944227252,7.275176370203929,7.389615518250575,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,888.0
1998,Bayern,weiblich,7.439360109477318,7.384308806315389,7.494411412639246,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,945.0
1998,Berlin,maennlich,6.503363665424003,6.381132566173559,6.625594764674448,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,242.0
1998,Berlin,weiblich,6.654945082273282,6.544562908612023,6.765327255934541,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,272.0
1998,Brandenburg,maennlich,6.335024184503607,6.230786334199013,6.439262034808201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,293.0
1998,Brandenburg,weiblich,6.367138678903726,6.260786378083271,6.473490979724181,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,312.0
1998,Mecklenburg-Vorpommern,maennlich,6.6755839705363975,6.546250695436631,6.804917245636164,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,198.0
1998,Mecklenburg-Vorpommern,weiblich,6.633390714704994,6.505256912822449,6.7615245165875395,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,205.0
1998,Sachsen,maennlich,6.4433952294606796,6.371210545423792,6.515579913497567,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,559.0
1998,Sachsen,weiblich,6.631060578368904,6.556897886341592,6.705223270396215,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,593.0
1998,Sachsen-Anhalt,maennlich,6.3591228920909115,6.254028677061613,6.46421710712021,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,326.0
1998,Sachsen-Anhalt,weiblich,6.548853743751121,6.449274318690992,6.648433168811251,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,356.0
1998,Thüringen,maennlich,6.217332347193344,6.131174025810901,6.303490668575788,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,344.0
1998,Thüringen,weiblich,6.4404875925426746,6.359860374986457,6.521114810098892,5.0,7.0,7.0,2.0,10.0,7.0,7.0,8.0,369.0
1999,Schleswig-Holstein,maennlich,7.2684873827212275,7.145180470787131,7.391794294655324,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,148.0
1999,Schleswig-Holstein,weiblich,7.5035705099806735,7.349933499333196,7.657207520628151,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,172.0
1999,Hamburg,maennlich,7.236411143752895,6.993786821395968,7.479035466109822,6.582866173916944,8.0,9.0,2.95716543479236,10.0,8.0,8.0,9.0,63.0
1999,Hamburg,weiblich,7.1251505627360165,6.929539926846267,7.320761198625766,6.0,7.0,8.513607586382134,2.2295886204267985,10.0,7.0,6.0,7.0,74.0
1999,Niedersachsen,maennlich,7.201448914301255,7.119522708564654,7.2833751200378565,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,569.0
1999,Niedersachsen,weiblich,7.213577115824913,7.133303200267695,7.293851031382132,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,572.0
1999,Bremen,maennlich,7.025618286152387,6.6925938195871275,7.358642752717646,6.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,38.0
1999,Bremen,weiblich,7.684117488049171,7.388544759297058,7.979690216801285,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,47.0
1999,Nordrhein-Westfalen,maennlich,7.091470709291596,7.045380765256686,7.137560653326506,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1273.0
1999,Nordrhein-Westfalen,weiblich,7.181792690109685,7.133971345784521,7.2296140344348485,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1366.0
1999,Hessen,maennlich,7.405582288477011,7.321733054044744,7.489431522909278,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,423.0
1999,Hessen,weiblich,7.4665451804747285,7.377503547435397,7.55558681351406,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,448.0
1999,"Rheinland-Pfalz,Saarland",maennlich,7.4443795626120846,7.3601089999452105,7.528650125278959,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,362.0
1999,"Rheinland-Pfalz,Saarland",weiblich,7.540319619855869,7.459310847174783,7.621328392536955,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,395.0
1999,Baden-Württemberg,maennlich,6.833271551584216,6.764595762927375,6.901947340241057,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,825.0
1999,Baden-Württemberg,weiblich,6.9042835021252404,6.837717899520703,6.970849104729778,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,866.0
1999,Bayern,maennlich,7.39665018020261,7.340575703121097,7.452724657284124,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,862.0
1999,Bayern,weiblich,7.468467322453437,7.412834699684046,7.524099945222828,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,910.0
1999,Berlin,maennlich,6.79804487805837,6.685334544580007,6.910755211536733,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0,240.0
1999,Berlin,weiblich,6.739566943944645,6.6199133324864885,6.859220555402802,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,264.0
1999,Brandenburg,maennlich,6.5863213423129805,6.477462526116282,6.695180158509679,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,282.0
1999,Brandenburg,weiblich,6.636774221437535,6.531922195431458,6.7416262474436115,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,305.0
1999,Mecklenburg-Vorpommern,maennlich,6.7214398701976625,6.597150545258644,6.845729195136681,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,190.0
1999,Mecklenburg-Vorpommern,weiblich,6.744080370183727,6.617572933204066,6.870587807163387,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,200.0
1999,Sachsen,maennlich,6.60545646980349,6.53243087827035,6.678482061336629,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,535.0
1999,Sachsen,weiblich,6.752872353755538,6.677587803005596,6.828156904505479,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,590.0
1999,Sachsen-Anhalt,maennlich,6.644689072030708,6.543708715676681,6.745669428384735,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,323.0
1999,Sachsen-Anhalt,weiblich,6.720665361365646,6.620523534784853,6.820807187946439,5.991484598125614,7.0,8.0,2.9787114953140343,10.0,7.0,7.0,7.0,353.0
1999,Thüringen,maennlich,6.3049812223871555,6.214750438344624,6.395212006429687,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,343.0
1999,Thüringen,weiblich,6.619744903145189,6.533125359309433,6.7063644469809445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,362.0
2000,Schleswig-Holstein,maennlich,7.438801529371903,7.352603226224353,7.524999832519454,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,328.0
2000,Schleswig-Holstein,weiblich,7.566365272202465,7.483329778339872,7.6494007660650585,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,365.0
2000,Hamburg,maennlich,7.1669867651972785,7.018098658534929,7.315874871859628,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,131.0
2000,Hamburg,weiblich,7.257982000469386,7.124625385279241,7.39133861565953,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,162.0
2000,Niedersachsen,maennlich,7.378945441593354,7.323199455968679,7.434691427218029,6.958428445184957,8.0,9.0,3.8960711129623924,10.0,8.0,8.0,8.0,984.0
2000,Niedersachsen,weiblich,7.519521383621713,7.4634165190153725,7.575626248228054,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1007.0
2000,Bremen,maennlich,7.315707093058238,7.070468432410452,7.560945753706024,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,84.0
2000,Bremen,weiblich,7.68912455991673,7.48524872224976,7.893000397583701,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,101.0
2000,Nordrhein-Westfalen,maennlich,7.303307961247238,7.269754935291259,7.336860987203216,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2437.0
2000,Nordrhein-Westfalen,weiblich,7.352418400830384,7.318982630113382,7.385854171547386,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2623.0
2000,Hessen,maennlich,7.384148630582212,7.320573145538067,7.4477241156263565,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,795.0
2000,Hessen,weiblich,7.414622125061998,7.347888312932123,7.481355937191872,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,847.0
2000,"Rheinland-Pfalz,Saarland",maennlich,7.215893659485732,7.151887850353388,7.279899468618076,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,672.0
2000,"Rheinland-Pfalz,Saarland",weiblich,7.3400214604529985,7.278114911789417,7.40192800911658,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,771.0
2000,Baden-Württemberg,maennlich,7.220485187497904,7.175155246717241,7.265815128278568,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1402.0
2000,Baden-Württemberg,weiblich,7.2826396050541495,7.237189125647788,7.328090084460511,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1493.0
2000,Bayern,maennlich,7.465262435356011,7.4237102282956995,7.506814642416322,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1592.0
2000,Bayern,weiblich,7.464011218482828,7.421363901813247,7.506658535152408,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1719.0
2000,Berlin,maennlich,6.704370738069815,6.61366833663071,6.79507313950892,5.5546837196504715,7.0,8.0,1.8867092991261787,10.0,7.0,7.0,7.0,376.0
2000,Berlin,weiblich,7.006312578731749,6.911947380113039,7.100677777350459,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,419.0
2000,Brandenburg,maennlich,6.7164073782138205,6.632849899920436,6.799964856507205,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,485.0
2000,Brandenburg,weiblich,6.727614817791585,6.648882061180805,6.8063475744023645,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,508.0
2000,Mecklenburg-Vorpommern,maennlich,6.8697392505436685,6.758737100906873,6.980741400180464,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,252.0
2000,Mecklenburg-Vorpommern,weiblich,7.096920160675706,6.9984832350521335,7.195357086299279,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,299.0
2000,Sachsen,maennlich,6.732075800954227,6.671108192791774,6.793043409116681,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,834.0
2000,Sachsen,weiblich,6.854939218724684,6.794907962932521,6.9149704745168465,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,907.0
2000,Sachsen-Anhalt,maennlich,6.8452433649094795,6.766820568923164,6.923666160895795,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,486.0
2000,Sachsen-Anhalt,weiblich,6.67331205845996,6.594247909194831,6.752376207725089,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,552.0
2000,Thüringen,maennlich,6.538662918487251,6.46607797290624,6.611247864068262,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,500.0
2000,Thüringen,weiblich,6.632195415090218,6.555347484738646,6.709043345441789,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,524.0
2001,Schleswig-Holstein,maennlich,7.334577072806454,7.240592425528906,7.4285617200840015,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,305.0
2001,Schleswig-Holstein,weiblich,7.454935999760625,7.359598276596134,7.550273722925117,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,337.0
2001,Hamburg,maennlich,6.998843277278142,6.812447968859115,7.185238585697168,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,120.0
2001,Hamburg,weiblich,7.225216980628201,7.075787514906471,7.3746464463499315,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,152.0
2001,Niedersachsen,maennlich,7.400843789767796,7.343018232931688,7.458669346603904,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,886.0
2001,Niedersachsen,weiblich,7.500532934465268,7.4445700165703546,7.556495852360181,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,926.0
2001,Bremen,maennlich,7.312635626992968,7.072530819225284,7.552740434760652,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,72.0
2001,Bremen,weiblich,7.6359672245917265,7.4249588391935815,7.8469756099898715,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,83.0
2001,Nordrhein-Westfalen,maennlich,7.363789614054891,7.329170782563355,7.398408445546427,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2201.0
2001,Nordrhein-Westfalen,weiblich,7.402958618104776,7.368691052742682,7.43722618346687,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2370.0
