"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1999","35-65","Berlin","6.67","6.5","294","6.43","6.91"
"1999","35-65","Brandenburg","6.44","6.5","345","6.25","6.63"
"1999","35-65","Bremen","7.13","7.5","33","6.41","7.85"
"1999","35-65","Hamburg","7.01","6.5","71","6.49","7.53"
"1999","35-65","Hessen","7.33","7.5","479","7.16","7.5"
"1999","35-65","Mecklenburg-Vorpommern","6.74","6.5","219","6.5","6.98"
"1999","35-65","Niedersachsen","7.1","7.5","582","6.94","7.26"
"1999","35-65","Nordrhein-Westfalen","7.08","6.5","1445","6.99","7.17"
"1999","35-65","Rheinland-Pfalz,Saarland","7.35","7.5","400","7.18","7.52"
"1999","35-65","Sachsen","6.37","6.5","641","6.24","6.5"
"1999","35-65","Sachsen-Anhalt","6.57","6.5","395","6.38","6.76"
"1999","35-65","Schleswig-Holstein","7.32","7.5","183","7.04","7.6"
"1999","35-65","Thüringen","6.37","6.5","395","6.19","6.55"
"1999","66 +","Baden-Württemberg","7.18","7.5","207","6.88","7.48"
"1999","66 +","Bayern","7.73","7.5","267","7.52","7.94"
"1999","66 +","Berlin","7.44","7.5","67","7.02","7.86"
"1999","66 +","Brandenburg","7.25","7.5","74","6.78","7.72"
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","8.08","7.5","127","7.76","8.4"
"1999","66 +","Mecklenburg-Vorpommern","7.05","6.5","41","6.53","7.57"
"1999","66 +","Niedersachsen","7.56","7.5","144","7.27","7.85"
"1999","66 +","Nordrhein-Westfalen","7.44","7.5","324","7.23","7.65"
"1999","66 +","Rheinland-Pfalz,Saarland","7.95","7.5","123","7.67","8.23"
"1999","66 +","Sachsen","7.35","7.5","151","7.08","7.62"
"1999","66 +","Sachsen-Anhalt","6.92","6.5","87","6.5","7.34"
"1999","66 +","Schleswig-Holstein","7.7","7.5","40","7.09","8.31"
"1999","66 +","Thüringen","6.94","6.5","95","6.62","7.26"
"2000","17-34","Baden-Württemberg","7.29","7.5","966","7.18","7.4"
"2000","17-34","Bayern","7.45","7.5","999","7.35","7.55"
"2000","17-34","Berlin","6.69","6.5","210","6.44","6.94"
"2000","17-34","Brandenburg","6.79","6.5","290","6.56","7.02"
"2000","17-34","Bremen","7.25","6.5","51","6.59","7.91"
"2000","17-34","Hamburg","7.16","7.5","76","6.75","7.57"
"2000","17-34","Hessen","7.38","7.5","480","7.22","7.54"
"2000","17-34","Mecklenburg-Vorpommern","6.95","6.5","179","6.68","7.22"
"2000","17-34","Niedersachsen","7.24","7.5","640","7.1","7.38"
"2000","17-34","Nordrhein-Westfalen","7.25","7.5","1507","7.16","7.34"
"2000","17-34","Rheinland-Pfalz,Saarland","7.31","7.5","386","7.13","7.49"
"2000","17-34","Sachsen","6.78","6.5","504","6.62","6.94"
"2000","17-34","Sachsen-Anhalt","7.02","6.5","282","6.82","7.22"
"2000","17-34","Schleswig-Holstein","7.59","7.5","168","7.34","7.84"
"2000","17-34","Thüringen","6.59","6.5","315","6.4","6.78"
"2000","35-65","Baden-Württemberg","7.21","7.5","1594","7.12","7.3"
"2000","35-65","Bayern","7.39","7.5","1866","7.31","7.47"
"2000","35-65","Berlin","6.79","6.5","494","6.62","6.96"
"2000","35-65","Brandenburg","6.47","6.5","564","6.32","6.62"
"2000","35-65","Bremen","7.25","7.5","94","6.82","7.68"
"2000","35-65","Hamburg","7.26","7.5","177","6.99","7.53"
"2000","35-65","Hessen","7.33","7.5","950","7.2","7.46"
"2000","35-65","Mecklenburg-Vorpommern","6.85","6.5","306","6.63","7.07"
"2000","35-65","Niedersachsen","7.45","7.5","1069","7.34","7.56"
"2000","35-65","Nordrhein-Westfalen","7.29","7.5","2856","7.22","7.36"
"2000","35-65","Rheinland-Pfalz,Saarland","7.22","6.5","813","7.1","7.34"
"2000","35-65","Sachsen","6.61","6.5","1003","6.49","6.73"
"2000","35-65","Sachsen-Anhalt","6.55","6.5","617","6.4","6.7"
"2000","35-65","Schleswig-Holstein","7.53","7.5","417","7.38","7.68"
"2000","35-65","Thüringen","6.49","6.5","578","6.35","6.63"
"2000","66 +","Baden-Württemberg","7.36","7.5","386","7.18","7.54"
"2000","66 +","Bayern","7.71","7.5","499","7.56","7.86"
"2000","66 +","Berlin","7.43","7.5","105","7.06","7.8"
"2000","66 +","Brandenburg","7.25","6.5","159","6.97","7.53"
"2000","66 +","Bremen","8.18","7.5","43","7.61","8.75"
"2000","66 +","Hamburg","7.08","7.5","43","6.55","7.61"
"2000","66 +","Hessen","7.66","7.5","234","7.41","7.91"
"2000","66 +","Mecklenburg-Vorpommern","7.4","7.5","80","7.09","7.71"
"2000","66 +","Niedersachsen","7.73","7.5","315","7.53","7.93"
"2000","66 +","Nordrhein-Westfalen","7.56","7.5","759","7.44","7.68"
"2000","66 +","Rheinland-Pfalz,Saarland","7.4","7.5","260","7.18","7.62"
"2000","66 +","Sachsen","7.31","7.5","262","7.11","7.51"
"2000","66 +","Sachsen-Anhalt","6.98","6.5","159","6.71","7.25"
"2000","66 +","Schleswig-Holstein","7.32","7.5","122","7.02","7.62"
"2000","66 +","Thüringen","6.91","6.5","158","6.66","7.16"
"2001","17-34","Baden-Württemberg","7.15","6.5","817","7.03","7.27"
"2001","17-34","Bayern","7.41","7.5","883","7.29","7.53"
"2001","17-34","Berlin","6.79","6.5","216","6.53","7.05"
"2001","17-34","Brandenburg","6.7","6.5","259","6.47","6.93"
"2001","17-34","Bremen","6.83","6.5","46","6.27","7.39"
"2001","17-34","Hamburg","7.27","6.5","68","6.87","7.67"
"2001","17-34","Hessen","7.32","7.5","403","7.15","7.49"
"2001","17-34","Mecklenburg-Vorpommern","6.98","6.5","152","6.7","7.26"
"2001","17-34","Niedersachsen","7.33","7.5","549","7.19","7.47"
"2001","17-34","Nordrhein-Westfalen","7.3","7.5","1322","7.21","7.39"
"2001","17-34","Rheinland-Pfalz,Saarland","7.38","7.5","338","7.19","7.57"
"2001","17-34","Sachsen","6.89","6.5","457","6.73","7.05"
"2001","17-34","Sachsen-Anhalt","6.77","6.5","271","6.56","6.98"
"2001","17-34","Schleswig-Holstein","7.27","7.5","147","7","7.54"
"2001","17-34","Thüringen","6.54","6.5","286","6.34","6.74"
"2001","35-65","Baden-Württemberg","7.1","6.5","1410","7","7.2"
"2001","35-65","Bayern","7.39","7.5","1668","7.31","7.47"
"2001","35-65","Berlin","6.52","6.5","479","6.34","6.7"
"2001","35-65","Brandenburg","6.43","6.5","535","6.28","6.58"
"2001","35-65","Bremen","7.2","7.5","78","6.74","7.66"
"2001","35-65","Hamburg","7.01","7.5","164","6.68","7.34"
"2001","35-65","Hessen","7.24","7.5","844","7.12","7.36"
"2001","35-65","Mecklenburg-Vorpommern","6.76","6.5","283","6.54","6.98"
"2001","35-65","Niedersachsen","7.34","7.5","988","7.23","7.45"
"2001","35-65","Nordrhein-Westfalen","7.33","7.5","2595","7.26","7.4"
"2001","35-65","Rheinland-Pfalz,Saarland","7.3","7.5","774","7.18","7.42"
"2001","35-65","Sachsen","6.61","6.5","919","6.5","6.72"
"2001","35-65","Sachsen-Anhalt","6.53","6.5","574","6.37","6.69"
"2001","35-65","Schleswig-Holstein","7.44","7.5","380","7.27","7.61"
"2001","35-65","Thüringen","6.53","6.5","537","6.39","6.67"
"2001","66 +","Baden-Württemberg","7.54","7.5","361","7.35","7.73"
"2001","66 +","Bayern","7.59","7.5","467","7.44","7.74"
"2001","66 +","Berlin","7.78","7.5","90","7.43","8.13"
"2001","66 +","Brandenburg","7.21","6.5","160","6.96","7.46"
"2001","66 +","Bremen","8.68","8.5","32","8.12","9.24"
"2001","66 +","Hamburg","7.35","7.5","42","6.85","7.85"
"2001","66 +","Hessen","7.98","7.5","229","7.74","8.22"
"2001","66 +","Mecklenburg-Vorpommern","7.24","6.5","76","6.85","7.63"
"2001","66 +","Niedersachsen","7.9","7.5","306","7.7","8.1"
"2001","66 +","Nordrhein-Westfalen","7.68","7.5","711","7.56","7.8"
"2001","66 +","Rheinland-Pfalz,Saarland","7.88","7.5","237","7.67","8.09"
"2001","66 +","Sachsen","7.3","7.5","261","7.11","7.49"
"2001","66 +","Sachsen-Anhalt","7.22","7.5","151","6.95","7.49"
"2001","66 +","Schleswig-Holstein","7.4","7.5","118","7.08","7.72"
"2001","66 +","Thüringen","7.19","6.5","141","6.92","7.46"
"2002","17-34","Baden-Württemberg","6.96","6.5","825","6.84","7.08"
"2002","17-34","Bayern","7.14","6.5","856","7.02","7.26"
"2002","17-34","Berlin","6.53","6.5","223","6.28","6.78"
"2002","17-34","Brandenburg","6.45","6.5","255","6.21","6.69"
"2002","17-34","Bremen","5.86","6.5","39","5","6.72"
"2002","17-34","Hamburg","7.12","7.5","81","6.72","7.52"
"2002","17-34","Hessen","7.05","6.5","408","6.89","7.21"
"2002","17-34","Mecklenburg-Vorpommern","6.81","6.5","139","6.51","7.11"
"2002","17-34","Niedersachsen","7.14","6.5","526","6.99","7.29"
"2002","17-34","Nordrhein-Westfalen","7.08","6.5","1289","6.99","7.17"
"2002","17-34","Rheinland-Pfalz,Saarland","7.1","6.5","329","6.9","7.3"
"2002","17-34","Sachsen","6.9","6.5","437","6.74","7.06"
"2002","17-34","Sachsen-Anhalt","6.54","6.5","255","6.32","6.76"
"2002","17-34","Schleswig-Holstein","7.18","7.5","165","6.93","7.43"
"2002","17-34","Thüringen","6.72","6.5","284","6.55","6.89"
"2002","35-65","Baden-Württemberg","6.83","6.5","1588","6.74","6.92"
"2002","35-65","Bayern","7.08","6.5","1895","7","7.16"
"2002","35-65","Berlin","6.26","6.5","496","6.1","6.42"
"2002","35-65","Brandenburg","6.01","5.5","529","5.85","6.17"
"2002","35-65","Bremen","6.94","6.5","99","6.46","7.42"
"2002","35-65","Hamburg","6.93","6.5","202","6.67","7.19"
"2002","35-65","Hessen","6.85","6.5","984","6.73","6.97"
"2002","35-65","Mecklenburg-Vorpommern","6.31","6.5","299","6.1","6.52"
"2002","35-65","Niedersachsen","7","6.5","1123","6.89","7.11"
"2002","35-65","Nordrhein-Westfalen","7.01","6.5","2823","6.95","7.07"
"2002","35-65","Rheinland-Pfalz,Saarland","7.03","6.5","791","6.91","7.15"
"2002","35-65","Sachsen","6.4","6.5","930","6.28","6.52"
"2002","35-65","Sachsen-Anhalt","6.34","6.5","554","6.19","6.49"
"2002","35-65","Schleswig-Holstein","7.29","7.5","419","7.14","7.44"
"2002","35-65","Thüringen","6.19","5.5","539","6.04","6.34"
"2002","66 +","Baden-Württemberg","7.22","7.5","376","7.03","7.41"
"2002","66 +","Bayern","7.36","7.5","496","7.21","7.51"
"2002","66 +","Berlin","7.21","7.5","106","6.87","7.55"
"2002","66 +","Brandenburg","6.55","6.5","173","6.3","6.8"
"2002","66 +","Bremen","7.35","7.5","34","6.59","8.11"
"2002","66 +","Hamburg","7.26","7.5","42","6.72","7.8"
"2002","66 +","Hessen","7.65","7.5","243","7.42","7.88"
"2002","66 +","Mecklenburg-Vorpommern","7.36","7.5","77","6.98","7.74"
"2002","66 +","Niedersachsen","7.69","7.5","323","7.49","7.89"
"2002","66 +","Nordrhein-Westfalen","7.46","7.5","745","7.34","7.58"
"2002","66 +","Rheinland-Pfalz,Saarland","7.36","7.5","249","7.15","7.57"
"2002","66 +","Sachsen","6.87","6.5","273","6.66","7.08"
"2002","66 +","Sachsen-Anhalt","6.96","6.5","159","6.69","7.23"
"2002","66 +","Schleswig-Holstein","7.27","7.5","131","6.98","7.56"
"2002","66 +","Thüringen","6.94","6.5","144","6.66","7.22"
"2003","17-34","Baden-Württemberg","6.92","6.5","779","6.79","7.05"
"2003","17-34","Bayern","7.07","6.5","806","6.95","7.19"
"2003","17-34","Berlin","6.75","6.5","230","6.52","6.98"
"2003","17-34","Brandenburg","6.4","6.5","241","6.18","6.62"
"2003","17-34","Bremen","6.59","5.5","42","5.91","7.27"
"2003","17-34","Hamburg","7.07","7.5","67","6.63","7.51"
"2003","17-34","Hessen","7.04","6.5","371","6.86","7.22"
"2003","17-34","Mecklenburg-Vorpommern","6.22","6.5","146","5.89","6.55"
"2003","17-34","Niedersachsen","6.99","6.5","506","6.84","7.14"
"2003","17-34","Nordrhein-Westfalen","7.01","6.5","1214","6.91","7.11"
"2003","17-34","Rheinland-Pfalz,Saarland","7.29","7.5","321","7.07","7.51"
"2003","17-34","Sachsen","6.78","6.5","418","6.62","6.94"
"2003","17-34","Sachsen-Anhalt","6.57","6.5","247","6.34","6.8"
"2003","17-34","Schleswig-Holstein","6.92","6.5","148","6.62","7.22"
"2003","17-34","Thüringen","6.34","6.5","285","6.12","6.56"
"2003","35-65","Baden-Württemberg","6.79","6.5","1529","6.7","6.88"
"2003","35-65","Bayern","7.1","6.5","1808","7.02","7.18"
"2003","35-65","Berlin","6.51","6.5","475","6.34","6.68"
"2003","35-65","Brandenburg","6.11","5.5","518","5.94","6.28"
"2003","35-65","Bremen","7.11","6.5","97","6.73","7.49"
"2003","35-65","Hamburg","7.06","7.5","185","6.81","7.31"
"2003","35-65","Hessen","6.99","6.5","899","6.87","7.11"
"2003","35-65","Mecklenburg-Vorpommern","6.1","6.5","299","5.88","6.32"
"2003","35-65","Niedersachsen","6.97","6.5","1059","6.85","7.09"
"2003","35-65","Nordrhein-Westfalen","7.02","6.5","2670","6.95","7.09"
"2003","35-65","Rheinland-Pfalz,Saarland","7.14","6.5","769","7.02","7.26"
"2003","35-65","Sachsen","6.27","6.5","913","6.15","6.39"
"2003","35-65","Sachsen-Anhalt","6.23","6.5","526","6.06","6.4"
"2003","35-65","Schleswig-Holstein","7.1","7.5","393","6.93","7.27"
"2003","35-65","Thüringen","6.24","6.5","520","6.08","6.4"
"2003","66 +","Baden-Württemberg","7.32","7.5","376","7.15","7.49"
"2003","66 +","Bayern","7.4","7.5","504","7.25","7.55"
"2003","66 +","Berlin","7.16","7.5","117","6.8","7.52"
"2003","66 +","Brandenburg","6.85","6.5","181","6.62","7.08"
"2003","66 +","Bremen","8.45","8.5","35","7.95","8.95"
"2003","66 +","Hamburg","7.23","7.5","42","6.64","7.82"
"2003","66 +","Hessen","7.49","7.5","224","7.24","7.74"
"2003","66 +","Mecklenburg-Vorpommern","7.06","7.5","81","6.67","7.45"
"2003","66 +","Niedersachsen","7.72","7.5","340","7.54","7.9"
"2003","66 +","Nordrhein-Westfalen","7.34","7.5","769","7.22","7.46"
"2003","66 +","Rheinland-Pfalz,Saarland","7.44","7.5","257","7.25","7.63"
"2003","66 +","Sachsen","6.86","6.5","276","6.64","7.08"
"2003","66 +","Sachsen-Anhalt","6.95","6.5","159","6.69","7.21"
"2003","66 +","Schleswig-Holstein","7.35","7.5","126","7.06","7.64"
"2003","66 +","Thüringen","6.96","6.5","150","6.7","7.22"
"2004","17-34","Baden-Württemberg","6.73","6.5","731","6.6","6.86"
"2004","17-34","Bayern","7.13","7.5","785","7.01","7.25"
"2004","17-34","Berlin","6.63","6.5","225","6.37","6.89"
"2004","17-34","Brandenburg","6.61","6.5","221","6.34","6.88"
"2004","17-34","Bremen","6.57","6.5","38","5.9","7.24"
"2004","17-34","Hamburg","7.02","7.5","71","6.59","7.45"
"2004","17-34","Hessen","6.96","6.5","352","6.77","7.15"
"2004","17-34","Mecklenburg-Vorpommern","6.6","6.5","133","6.32","6.88"
"2004","17-34","Niedersachsen","7.13","7.5","493","6.97","7.29"
"2004","17-34","Nordrhein-Westfalen","7.06","6.5","1146","6.96","7.16"
"2004","17-34","Rheinland-Pfalz,Saarland","7.25","7.5","287","7.02","7.48"
"2004","17-34","Sachsen","6.85","6.5","411","6.68","7.02"
"2004","17-34","Sachsen-Anhalt","6.98","6.5","253","6.75","7.21"
"2004","17-34","Schleswig-Holstein","7.01","6.5","147","6.74","7.28"
"2004","17-34","Thüringen","6.39","6.5","275","6.19","6.59"
"2004","35-65","Baden-Württemberg","6.78","6.5","1482","6.69","6.87"
"2004","35-65","Bayern","6.97","6.5","1733","6.88","7.06"
"2004","35-65","Berlin","6.56","6.5","455","6.39","6.73"
"2004","35-65","Brandenburg","6.03","5.5","487","5.86","6.2"
"2004","35-65","Bremen","7.11","6.5","94","6.63","7.59"
"2004","35-65","Hamburg","6.94","6.5","180","6.67","7.21"
"2004","35-65","Hessen","6.89","6.5","864","6.77","7.01"
"2004","35-65","Mecklenburg-Vorpommern","6.27","6.5","287","6.07","6.47"
"2004","35-65","Niedersachsen","6.95","6.5","1024","6.83","7.07"
"2004","35-65","Nordrhein-Westfalen","6.95","6.5","2571","6.88","7.02"
"2004","35-65","Rheinland-Pfalz,Saarland","7","6.5","755","6.88","7.12"
"2004","35-65","Sachsen","6.29","6.5","866","6.16","6.42"
"2004","35-65","Sachsen-Anhalt","6.12","6.5","492","5.95","6.29"
"2004","35-65","Schleswig-Holstein","7.2","7.5","392","7.03","7.37"
"2004","35-65","Thüringen","6.07","5.5","504","5.91","6.23"
"2004","66 +","Baden-Württemberg","7.17","7.5","378","6.99","7.35"
"2004","66 +","Bayern","7.34","7.5","511","7.19","7.49"
"2004","66 +","Berlin","6.97","6.5","119","6.62","7.32"
"2004","66 +","Brandenburg","6.67","6.5","187","6.44","6.9"
"2004","66 +","Bremen","7.64","7.5","34","6.86","8.42"
"2004","66 +","Hamburg","7.09","7.5","40","6.58","7.6"
"2004","66 +","Hessen","7.26","6.5","222","7.01","7.51"
"2004","66 +","Mecklenburg-Vorpommern","6.76","6.5","87","6.37","7.15"
"2004","66 +","Niedersachsen","7.48","7.5","358","7.28","7.68"
"2004","66 +","Nordrhein-Westfalen","7.12","6.5","807","7","7.24"
"2004","66 +","Rheinland-Pfalz,Saarland","7.2","6.5","256","6.97","7.43"
"2004","66 +","Sachsen","6.64","6.5","278","6.44","6.84"
"2004","66 +","Sachsen-Anhalt","6.85","6.5","173","6.58","7.12"
"2004","66 +","Schleswig-Holstein","7.3","7.5","127","7.06","7.54"
"2004","66 +","Thüringen","6.82","6.5","161","6.56","7.08"
"2005","17-34","Baden-Württemberg","7.01","6.5","709","6.87","7.15"
"2005","17-34","Bayern","7.12","6.5","736","6.99","7.25"
"2005","17-34","Berlin","6.92","6.5","206","6.68","7.16"
"2005","17-34","Brandenburg","6.36","5.5","229","6.09","6.63"
"2005","17-34","Bremen","6.91","6.5","40","6.21","7.61"
"2005","17-34","Hamburg","6.98","7.5","80","6.55","7.41"
"2005","17-34","Hessen","6.96","6.5","334","6.77","7.15"
"2005","17-34","Mecklenburg-Vorpommern","6.51","6.5","128","6.16","6.86"
"2005","17-34","Niedersachsen","7.16","7.5","450","6.99","7.33"
"2005","17-34","Nordrhein-Westfalen","7.01","6.5","1077","6.91","7.11"
"2005","17-34","Rheinland-Pfalz,Saarland","6.66","6.5","267","6.4","6.92"
"2005","17-34","Sachsen","6.84","6.5","394","6.67","7.01"
"2005","17-34","Sachsen-Anhalt","7.19","6.5","234","6.97","7.41"
"2005","17-34","Schleswig-Holstein","6.85","6.5","146","6.57","7.13"
"2005","17-34","Thüringen","6.44","6.5","256","6.21","6.67"
"2005","35-65","Baden-Württemberg","6.72","6.5","1406","6.62","6.82"
"2005","35-65","Bayern","6.9","6.5","1662","6.81","6.99"
"2005","35-65","Berlin","6.48","6.5","434","6.29","6.67"
"2005","35-65","Brandenburg","6.01","5.5","469","5.82","6.2"
"2005","35-65","Bremen","7.36","7.5","78","6.93","7.79"
"2005","35-65","Hamburg","7.11","7.5","163","6.82","7.4"
"2005","35-65","Hessen","6.8","6.5","809","6.67","6.93"
"2005","35-65","Mecklenburg-Vorpommern","6.01","5.5","275","5.78","6.24"
"2005","35-65","Niedersachsen","7","6.5","967","6.88","7.12"
"2005","35-65","Nordrhein-Westfalen","7","6.5","2454","6.93","7.07"
"2005","35-65","Rheinland-Pfalz,Saarland","6.92","6.5","700","6.79","7.05"
"2005","35-65","Sachsen","6.32","6.5","842","6.19","6.45"
"2005","35-65","Sachsen-Anhalt","6.3","6.5","484","6.12","6.48"
"2005","35-65","Schleswig-Holstein","7.12","7.5","374","6.94","7.3"
"2005","35-65","Thüringen","6.1","5.5","468","5.92","6.28"
"2005","66 +","Baden-Württemberg","7.24","7.5","390","7.06","7.42"
"2005","66 +","Bayern","7.38","7.5","487","7.22","7.54"
"2005","66 +","Berlin","6.92","7.5","115","6.56","7.28"
"2005","66 +","Brandenburg","7.01","6.5","178","6.79","7.23"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","6.48","6.5","43","5.84","7.12"
"2005","66 +","Hessen","7.47","7.5","222","7.22","7.72"
"2005","66 +","Mecklenburg-Vorpommern","7.03","7.5","97","6.68","7.38"
"2005","66 +","Niedersachsen","7.5","7.5","362","7.32","7.68"
"2005","66 +","Nordrhein-Westfalen","7.26","7.5","812","7.13","7.39"
"2005","66 +","Rheinland-Pfalz,Saarland","7.4","6.5","269","7.19","7.61"
"2005","66 +","Sachsen","7.04","6.5","277","6.85","7.23"
"2005","66 +","Sachsen-Anhalt","7.09","7.5","175","6.83","7.35"
"2005","66 +","Schleswig-Holstein","7.11","7.5","126","6.82","7.4"
"2005","66 +","Thüringen","7.05","6.5","166","6.8","7.3"
"2006","17-34","Baden-Württemberg","6.95","6.5","710","6.81","7.09"
"2006","17-34","Bayern","7.26","7.5","728","7.13","7.39"
"2006","17-34","Berlin","6.93","6.5","188","6.68","7.18"
"2006","17-34","Brandenburg","6.58","6.5","217","6.33","6.83"
"2006","17-34","Bremen","6.63","6.5","34","5.71","7.55"
"2006","17-34","Hamburg","7.24","7.5","74","6.83","7.65"
"2006","17-34","Hessen","6.92","6.5","319","6.72","7.12"
"2006","17-34","Mecklenburg-Vorpommern","7.02","6.5","122","6.71","7.33"
"2006","17-34","Niedersachsen","7.15","7.5","454","6.97","7.33"
"2006","17-34","Nordrhein-Westfalen","7.15","7.5","982","7.04","7.26"
"2006","17-34","Rheinland-Pfalz,Saarland","6.99","7.5","273","6.76","7.22"
"2006","17-34","Sachsen","6.99","6.5","381","6.82","7.16"
"2006","17-34","Sachsen-Anhalt","7.26","7.5","235","7.05","7.47"
"2006","17-34","Schleswig-Holstein","7.24","7.5","150","6.93","7.55"
"2006","17-34","Thüringen","6.56","6.5","234","6.33","6.79"
"2006","35-65","Baden-Württemberg","6.91","6.5","1514","6.82","7"
"2006","35-65","Bayern","7.05","6.5","1813","6.96","7.14"
"2006","35-65","Berlin","6.35","6.5","454","6.15","6.55"
"2006","35-65","Brandenburg","6.29","6.5","503","6.11","6.47"
"2006","35-65","Bremen","7.36","7.5","79","6.92","7.8"
"2006","35-65","Hamburg","7.16","7.5","164","6.88","7.44"
"2006","35-65","Hessen","7.04","6.5","881","6.92","7.16"
"2006","35-65","Mecklenburg-Vorpommern","6.67","6.5","315","6.47","6.87"
"2006","35-65","Niedersachsen","6.97","6.5","1076","6.86","7.08"
"2006","35-65","Nordrhein-Westfalen","7.08","6.5","2617","7.01","7.15"
"2006","35-65","Rheinland-Pfalz,Saarland","7.18","7.5","738","7.05","7.31"
"2006","35-65","Sachsen","6.48","6.5","873","6.35","6.61"
"2006","35-65","Sachsen-Anhalt","6.33","6.5","482","6.15","6.51"
"2006","35-65","Schleswig-Holstein","7.38","7.5","375","7.19","7.57"
"2006","35-65","Thüringen","6.28","6.5","499","6.11","6.45"
"2006","66 +","Baden-Württemberg","7.22","7.5","485","7.06","7.38"
"2006","66 +","Bayern","7.26","7.5","579","7.11","7.41"
"2006","66 +","Berlin","7.01","6.5","135","6.67","7.35"
"2006","66 +","Brandenburg","6.39","6.5","217","6.15","6.63"
"2006","66 +","Bremen","7.68","7.5","30","6.87","8.49"
"2006","66 +","Hamburg","6.97","7.5","65","6.52","7.42"
"2006","66 +","Hessen","7.37","7.5","278","7.14","7.6"
"2006","66 +","Mecklenburg-Vorpommern","7.01","6.5","112","6.68","7.34"
"2006","66 +","Niedersachsen","7.41","7.5","429","7.23","7.59"
"2006","66 +","Nordrhein-Westfalen","7.18","7.5","937","7.06","7.3"
"2006","66 +","Rheinland-Pfalz,Saarland","7.27","7.5","276","7.06","7.48"
"2006","66 +","Sachsen","7.12","6.5","320","6.93","7.31"
"2006","66 +","Sachsen-Anhalt","6.83","6.5","194","6.58","7.08"
"2006","66 +","Schleswig-Holstein","7.24","7.5","146","6.93","7.55"
"2006","66 +","Thüringen","6.98","6.5","209","6.77","7.19"
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
