"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","46-65","Rheinland-Pfalz,Saarland","7.23","7.5","179","5","6","8","9","10","6.95","7.51","0","10","7","8"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","7.21","7.5","87","4","6","9","9","10","6.76","7.66","0","10","7","8"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","7.76","7.5","192","5","7","9","10","10","7.5","8.02","1","10","8","8"
"1995","66","Bayern","7.75","7.5","196","5","7","9","10","10","7.52","7.98","2","10","8","8"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","8","7.5","113","5","7","10","10","10","7.63","8.37","1","10","8","9"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","7.73","7.5","118","5","7","9","10","10","7.4","8.06","2","10","8","8"
"1995","66","Nordrhein-Westfalen","7.83","7.5","267","5","7","9","10","10","7.61","8.05","2","10","8","8"
"1995","66","Rheinland-Pfalz,Saarland","8.01","7.5","102","5","7","10","10","10","7.64","8.38","3","10","8","9"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","8.48","7.5","35","7","7","10","10","10","7.92","9.04","4","10","8","10"
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","7.04","6.5","462","4","6","8","9","10","6.86","7.22","0","10","7","8"
"1996","17-29","Bayern","7.33","7.5","419","5","6","8","9","10","7.16","7.5","2","10","8","8"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","7.22","7.5","205","5","6","9","10","10","6.96","7.48","0","10","7","8"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","7.43","7.5","250","5","7","9","9","10","7.2","7.66","0","10","7","8"
"1996","17-29","Nordrhein-Westfalen","7.28","7.5","647","5","7","8","9","10","7.14","7.42","0","10","7","8"
"1996","17-29","Rheinland-Pfalz,Saarland","6.92","6.5","156","4","6","8","9","10","6.6","7.24","0","10","7","8"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","7.55","7.5","73","6","7","9","10","10","7.1","8","1","10","7","8"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.86","6.5","568","4","5","8","9","10","6.7","7.02","0","10","7","7"
"1996","30-45","Bayern","7.19","7.5","570","5","6","8","9","10","7.04","7.34","0","10","7","8"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","6.93","7.5","41","4","5","8","9","10","6.3","7.56","3","10","6","8"
"1996","30-45","Hessen","7.21","6.5","300","5","7","8","9","10","7","7.42","0","10","7","8"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","7.2","7.5","360","5","6","8","9","10","7.01","7.39","1","10","7","8"
"1996","30-45","Nordrhein-Westfalen","7.18","7.5","875","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1996","30-45","Rheinland-Pfalz,Saarland","7.19","7.5","257","5","6","8","9","10","6.98","7.4","2","10","7","8"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","7.58","7.5","88","5","7","9","10","10","7.22","7.94","2","10","8","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","7.01","6.5","472","5","6","8","9","10","6.84","7.18","1","10","7","7"
"1996","46-65","Bayern","7.34","7.5","473","5","6","8","10","10","7.18","7.5","0","10","7","8"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","6.15","6.5","38","2","4","8","10","10","5.41","6.89","1","10","5","8"
"1996","46-65","Hessen","7.44","7.5","275","5","6","9","10","10","7.24","7.64","0","10","7","8"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","7.24","7.5","314","5","6","9","9","10","7.02","7.46","0","10","7","8"
"1996","46-65","Nordrhein-Westfalen","7.19","7.5","754","5","6","8","9","10","7.06","7.32","0","10","7","8"
"1996","46-65","Rheinland-Pfalz,Saarland","7.29","7.5","181","5","7","8","9","10","7.03","7.55","1","10","7","8"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","7.26","7.5","87","5","5","9","9","10","6.79","7.73","0","10","7","8"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","7.96","7.5","200","5","7","9","10","10","7.71","8.21","2","10","8","8"
"1996","66","Bayern","7.52","7.5","197","5","7","9","10","10","7.27","7.77","1","10","8","8"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","7.95","7.5","121","5","7","10","10","10","7.57","8.33","1","10","8","9"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","7.43","7.5","118","5","7","9","10","10","7.08","7.78","1","10","7","8"
"1996","66","Nordrhein-Westfalen","7.5","7.5","274","5","7","9","10","10","7.27","7.73","0","10","8","8"
"1996","66","Rheinland-Pfalz,Saarland","8.08","7.5","94","7","7","9","10","10","7.82","8.34","4","10","8","8"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","8.39","7.5","35","7","8","10","10","10","7.84","8.94","4","10","8","9"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","6.94","6.5","445","4","6","8","9","10","6.77","7.11","1","10","7","7"
"1997","17-29","Bayern","7.07","6.5","390","4","6","8","9","10","6.88","7.26","0","10","7","8"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","6.95","6.5","179","5","6","8","9","10","6.68","7.22","0","10","7","8"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","6.87","6.5","237","4","6","8","9","10","6.65","7.09","1","10","7","8"
"1997","17-29","Nordrhein-Westfalen","7.03","6.5","605","5","6","8","9","10","6.89","7.17","0","10","7","7"
"1997","17-29","Rheinland-Pfalz,Saarland","6.72","6.5","161","5","5","8","9","10","6.42","7.02","0","10","7","7"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.59","7.5","63","5","7","9","10","10","7.13","8.05","2","10","7","8"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","6.24","6.5","588","3","5","8","8","10","6.07","6.41","0","10","6","7"
"1997","30-45","Bayern","6.76","6.5","567","4","5","8","9","10","6.62","6.9","1","10","7","7"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","6.58","6.5","35","4","5","8","9","10","5.91","7.25","3","10","6","8"
"1997","30-45","Hessen","6.72","6.5","283","4","5","8","9","10","6.5","6.94","0","10","7","7"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","6.72","6.5","367","4","6","8","9","10","6.53","6.91","0","10","7","7"
"1997","30-45","Nordrhein-Westfalen","6.69","6.5","870","4","6","8","9","10","6.57","6.81","0","10","7","7"
"1997","30-45","Rheinland-Pfalz,Saarland","6.76","6.5","259","4","6","8","8","10","6.55","6.97","2","10","7","7"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","6.53","6.5","89","3","5","8","9","10","6.09","6.97","1","10","7","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.46","6.5","472","4","5","8","9","10","6.28","6.64","0","10","6","7"
"1997","46-65","Bayern","6.94","6.5","457","4","6","8","9","10","6.77","7.11","0","10","7","7"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","5.44","5.5","36","3","3","7","8","10","4.7","6.18","0","10","4","7"
"1997","46-65","Hessen","6.98","6.5","270","4","6","8","10","10","6.74","7.22","0","10","7","7"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","6.83","6.5","303","4","6","8","9","10","6.62","7.04","1","10","7","7"
"1997","46-65","Nordrhein-Westfalen","6.69","6.5","743","4","6","8","9","10","6.55","6.83","0","10","7","7"
"1997","46-65","Rheinland-Pfalz,Saarland","6.89","6.5","181","5","6","8","9","10","6.63","7.15","0","10","7","7"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","6.88","6.5","81","4","5","8","9","10","6.44","7.32","2","10","7","8"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","7.44","7.5","190","5","6","9","10","10","7.18","7.7","2","10","7","8"
"1997","66","Bayern","7.09","6.5","203","4","6","8","10","10","6.83","7.35","0","10","7","8"
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","7.47","7.5","108","4","6","10","10","10","7.02","7.92","1","10","8","9"
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","6.81","6.5","127","5","6","8","9","10","6.48","7.14","0","10","7","8"
"1997","66","Nordrhein-Westfalen","7.19","7.5","283","5","6","8","10","10","6.96","7.42","1","10","7","8"
"1997","66","Rheinland-Pfalz,Saarland","7.87","7.5","106","6","7","9","10","10","7.54","8.2","0","10","7","8"
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","8.03","7.5","34","6","7","9","10","10","7.57","8.49","6","10","7","8"
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","6.89","6.5","440","4","6","8","9","10","6.71","7.07","0","10","7","7"
"1998","17-29","Bayern","7.53","7.5","410","5","7","9","10","10","7.36","7.7","1","10","7","8"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","7.28","7.5","37","5","7","8","9","10","6.67","7.89","2","10","7","8"
"1998","17-29","Hessen","7.28","7.5","196","5","6","9","10","10","7.03","7.53","2","10","7","8"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","7.28","7.5","271","5","6","8","10","10","7.08","7.48","2","10","7","8"
"1998","17-29","Nordrhein-Westfalen","6.89","6.5","623","5","6","8","9","10","6.74","7.04","0","10","7","7"
"1998","17-29","Rheinland-Pfalz,Saarland","7.16","6.5","159","4","6","9","10","10","6.84","7.48","0","10","7","8"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","7.51","7.5","66","5","6","9","9","10","7.11","7.91","3","10","7","8"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","6.76","6.5","644","4","6","8","9","10","6.62","6.9","0","10","7","7"
"1998","30-45","Bayern","7.13","7.5","635","5","6","8","9","10","6.99","7.27","0","10","7","8"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","7.21","7.5","32","3","6","8","10","10","6.51","7.91","3","10","6","8"
"1998","30-45","Hamburg","7.31","7.5","40","5","6","8","9","10","6.76","7.86","3","10","7","8"
"1998","30-45","Hessen","6.93","6.5","308","4","6","8","9","10","6.72","7.14","0","10","7","7"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","6.83","6.5","425","4","5","8","9","10","6.65","7.01","0","10","7","7"
"1998","30-45","Nordrhein-Westfalen","6.96","6.5","976","5","6","8","9","10","6.85","7.07","0","10","7","7"
"1998","30-45","Rheinland-Pfalz,Saarland","6.96","6.5","294","5","6","8","9","10","6.76","7.16","0","10","7","8"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","7.4","7.5","122","5","7","8","9","10","7.09","7.71","1","10","8","8"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","6.84","6.5","516","5","5","8","9","10","6.68","7","0","10","7","7"
"1998","46-65","Bayern","7.37","7.5","546","5","6","8","9","10","7.23","7.51","1","10","7","8"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","6.45","6.5","51","2","5","8","9","10","5.82","7.08","1","10","6","8"
"1998","46-65","Hessen","7.17","6.5","313","5","6","8","10","10","6.97","7.37","0","10","7","7"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","7.31","7.5","353","5","7","8","10","10","7.12","7.5","0","10","7","8"
"1998","46-65","Nordrhein-Westfalen","7.08","6.5","878","5","6","8","9","10","6.96","7.2","0","10","7","7"
"1998","46-65","Rheinland-Pfalz,Saarland","7.07","7.5","215","4","6","8","9","10","6.81","7.33","0","10","7","8"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","7.38","7.5","104","6","6","8","9","10","7.01","7.75","0","10","7","8"
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","7.18","7.5","210","5","6","8","10","10","6.91","7.45","2","10","7","8"
"1998","66","Bayern","7.66","7.5","272","5","7","9","10","10","7.45","7.87","2","10","8","8"
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","7.56","7.5","128","5","6","10","10","10","7.19","7.93","1","10","7","8"
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","7.14","7.5","146","4","6","8","10","10","6.83","7.45","1","10","7","8"
"1998","66","Nordrhein-Westfalen","7.34","7.5","348","5","6","9","10","10","7.14","7.54","2","10","7","8"
"1998","66","Rheinland-Pfalz,Saarland","7.56","7.5","129","5","7","9","10","10","7.25","7.87","0","10","7","8"
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","7.71","7.5","52","5","7","9","10","10","7.23","8.19","3","10","7","9"
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","6.86","6.5","416","4","5","8","9","10","6.66","7.06","0","10","7","7"
"1999","17-29","Bayern","7.41","7.5","376","5","7","8","9","10","7.23","7.59","0","10","7","8"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","7.58","7.5","32","6","7","9","9","9","7","8.16","4","10","7","8"
"1999","17-29","Hessen","7.31","7.5","176","5","6","8","9","10","7.06","7.56","1","10","7","8"
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","7.25","7.5","260","5","7","8","9","10","7.03","7.47","0","10","7","8"
"1999","17-29","Nordrhein-Westfalen","7.04","6.5","582","5","6","8","9","10","6.9","7.18","0","10","7","8"
"1999","17-29","Rheinland-Pfalz,Saarland","7.59","7.5","141","6","6","9","10","10","7.33","7.85","3","10","7","8"
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","7.1","6.5","56","4","6","8","9","10","6.56","7.64","1","10","7","8"
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","6.7","6.5","625","4","5","8","9","10","6.56","6.84","1","10","7","7"
"1999","30-45","Bayern","7.29","7.5","638","5","6","9","9","10","7.16","7.42","0","10","7","8"
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","7.55","7.5","39","5","7","9","9","10","6.93","8.17","1","10","7","9"
"1999","30-45","Hessen","7.01","6.5","293","5","6","8","9","10","6.79","7.23","0","10","7","8"
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","7.11","7.5","416","4","6","8","9","10","6.93","7.29","0","10","8","8"
"1999","30-45","Nordrhein-Westfalen","7.1","6.5","935","5","6","8","9","10","6.99","7.21","0","10","7","8"
"1999","30-45","Rheinland-Pfalz,Saarland","7.07","6.5","295","5","6","8","9","10","6.87","7.27","0","10","7","8"
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","7.35","7.5","123","5","7","8","9","10","7.04","7.66","0","10","8","8"
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","6.89","6.5","472","4","5","8","9","10","6.71","7.07","0","10","7","7"
"1999","46-65","Bayern","7.38","7.5","506","5","7","8","9","10","7.23","7.53","0","10","7","8"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","6.86","6.5","50","4","5","8","9","10","6.25","7.47","0","10","6","8"
"1999","46-65","Hessen","7.47","7.5","292","5","6","9","10","10","7.26","7.68","0","10","8","8"
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","7.11","7.5","342","4","6","9","10","10","6.89","7.33","0","10","8","8"
"1999","46-65","Nordrhein-Westfalen","7.09","7.5","841","5","6","8","9","10","6.97","7.21","0","10","7","8"
"1999","46-65","Rheinland-Pfalz,Saarland","7.56","7.5","208","5","7","8","10","10","7.32","7.8","0","10","7","8"
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","7.37","7.5","103","4","6","9","10","10","6.97","7.77","0","10","7","8"
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","7.18","7.5","207","4","6","9","10","10","6.88","7.48","0","10","7","8"
"1999","66","Bayern","7.73","7.5","267","5","7","9","10","10","7.52","7.94","1","10","8","8"
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","8.08","7.5","127","5","7","10","10","10","7.76","8.4","2","10","8","9"
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","7.56","7.5","144","5","7","9","10","10","7.27","7.85","2","10","7","8"
"1999","66","Nordrhein-Westfalen","7.44","7.5","324","5","7","9","10","10","7.23","7.65","0","10","8","8"
"1999","66","Rheinland-Pfalz,Saarland","7.95","7.5","123","6","7","9","10","10","7.67","8.23","3","10","8","8"
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","7.7","7.5","40","5","7","9","10","10","7.09","8.31","1","10","7","9"
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","7.35","7.5","624","5","6","9","10","10","7.2","7.5","0","10","7","8"
"2000","17-29","Bayern","7.54","7.5","619","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","7.39","6.5","34","6","7","9","10","10","6.5","8.28","0","10","7","9"
"2000","17-29","Hamburg","6.88","6.5","48","5","6","8","9","9","6.35","7.41","2","10","6","8"
"2000","17-29","Hessen","7.53","7.5","299","5","6","9","10","10","7.34","7.72","2","10","8","8"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","7.23","7.5","392","5","6","8","9","10","7.05","7.41","0","10","7","8"
"2000","17-29","Nordrhein-Westfalen","7.3","7.5","940","5","7","8","9","10","7.19","7.41","0","10","7","8"
"2000","17-29","Rheinland-Pfalz,Saarland","7.35","7.5","227","5","6","9","10","10","7.11","7.59","0","10","7","8"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","7.27","7.5","102","5","7","8","9","10","6.95","7.59","3","10","7","8"
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","7.12","6.5","1073","5","6","8","9","10","7.01","7.23","0","10","7","8"
"2000","30-45","Bayern","7.42","7.5","1185","5","7","8","10","10","7.32","7.52","0","10","8","8"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","6.56","6.5","51","3","5","8","10","10","5.94","7.18","1","10","7","8"
"2000","30-45","Hamburg","7.53","7.5","89","5","7","8","9","10","7.19","7.87","0","10","8","8"
"2000","30-45","Hessen","7.21","7.5","587","5","6","8","10","10","7.05","7.37","0","10","7","8"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","7.28","7.5","701","5","6","8","9","10","7.15","7.41","0","10","8","8"
"2000","30-45","Nordrhein-Westfalen","7.22","7.5","1707","5","6","8","9","10","7.14","7.3","0","10","7","8"
"2000","30-45","Rheinland-Pfalz,Saarland","7.22","6.5","559","5","6","8","9","10","7.08","7.36","0","10","7","8"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","7.54","7.5","235","5","7","9","10","10","7.33","7.75","0","10","8","8"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","7.3","7.5","863","5","6","8","10","10","7.18","7.42","0","10","7","8"
"2000","46-65","Bayern","7.33","7.5","1061","5","6","8","10","10","7.21","7.45","0","10","8","8"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","7.72","7.5","60","6","7","9","10","10","7.22","8.22","1","10","8","8"
"2000","46-65","Hamburg","7.18","7.5","116","5","6","9","10","10","6.83","7.53","2","10","7","8"
"2000","46-65","Hessen","7.38","7.5","544","5","6","9","10","10","7.21","7.55","0","10","8","8"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","7.57","7.5","616","5","7","9","10","10","7.42","7.72","0","10","8","8"
"2000","46-65","Nordrhein-Westfalen","7.32","7.5","1716","5","6","8","10","10","7.23","7.41","0","10","8","8"
"2000","46-65","Rheinland-Pfalz,Saarland","7.22","6.5","413","5","7","8","9","10","7.05","7.39","1","10","7","8"
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","7.66","7.5","248","6","7","9","9","10","7.47","7.85","0","10","8","8"
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","7.36","7.5","386","5","6","9","10","10","7.18","7.54","1","10","7","8"
"2000","66","Bayern","7.71","7.5","499","5","7","9","10","10","7.56","7.86","1","10","8","8"
"2000","66","Berlin","","","","","","","","","","","","","",""
"2000","66","Brandenburg","","","","","","","","","","","","","",""
"2000","66","Bremen","8.18","7.5","43","7","7","10","10","10","7.61","8.75","0","10","8","9"
"2000","66","Hamburg","7.08","7.5","43","4","6","8","9","10","6.55","7.61","3","10","7","8"
