,Unnamed: 0,year,pgisced97,quintil_oecd,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1997,Upper Secondary Level,5th Quintile,Almost impossible,0.44701,69,2044,0.37864,0.52286
281,281,1998,Pre-primary Level,1st Quintile,Difficult,1.0,39,1945,0.82731,1.20764
282,282,1998,Pre-primary Level,2nd Quintile,Difficult,1.0,44,1945,0.82084,1.174
283,283,1998,Pre-primary Level,3rd Quintile,Difficult,1.0,44,1945,0.88324,1.13084
284,284,1998,Pre-primary Level,4th Quintile,Difficult,1.0,31,1945,0.81389,1.21302
285,285,1998,Primary Level,1st Quintile,Difficult,0.52599,32,1945,0.41334,0.65365
286,286,1998,Primary Level,1st Quintile,Almost impossible,0.47401,47,1945,0.38458,0.54939
287,287,1998,Lower Secondary Level,1st Quintile,Difficult,0.55093,134,1945,0.4825,0.62281
288,288,1998,Lower Secondary Level,1st Quintile,Almost impossible,0.44907,93,1945,0.37035,0.53176
289,289,1998,Lower Secondary Level,2nd Quintile,Difficult,0.59605,73,1945,0.52148,0.68575
290,290,1998,Lower Secondary Level,2nd Quintile,Almost impossible,0.40395,49,1945,0.30762,0.52361
291,291,1998,Lower Secondary Level,3rd Quintile,Difficult,0.51542,40,1945,0.3867,0.66615
292,292,1998,Lower Secondary Level,3rd Quintile,Almost impossible,0.48458,36,1945,0.36129,0.63006
293,293,1998,Lower Secondary Level,4th Quintile,Difficult,1.0,33,1945,0.7348,1.32432
294,294,1998,Upper Secondary Level,1st Quintile,Difficult,0.63713,237,1945,0.57993,0.69898
295,295,1998,Upper Secondary Level,1st Quintile,Almost impossible,0.36287,136,1945,0.31875,0.41245
296,296,1998,Upper Secondary Level,2nd Quintile,Easy,0.13767,42,1945,0.10646,0.18378
297,297,1998,Upper Secondary Level,2nd Quintile,Difficult,0.61136,189,1945,0.54886,0.68397
298,298,1998,Upper Secondary Level,2nd Quintile,Almost impossible,0.25097,81,1945,0.21036,0.29266
299,299,1998,Upper Secondary Level,3rd Quintile,Easy,0.1487,34,1945,0.10467,0.20572
300,300,1998,Upper Secondary Level,3rd Quintile,Difficult,0.58673,131,1945,0.51302,0.67987
301,301,1998,Upper Secondary Level,3rd Quintile,Almost impossible,0.26457,60,1945,0.23195,0.30354
302,302,1998,Upper Secondary Level,4th Quintile,Easy,0.17944,36,1945,0.13702,0.21633
303,303,1998,Upper Secondary Level,4th Quintile,Difficult,0.51336,104,1945,0.44368,0.57236
304,304,1998,Upper Secondary Level,4th Quintile,Almost impossible,0.3072,62,1945,0.25641,0.36311
305,305,1998,Upper Secondary Level,5th Quintile,Difficult,0.57148,84,1945,0.49064,0.64885
306,306,1998,Upper Secondary Level,5th Quintile,Almost impossible,0.42852,54,1945,0.35629,0.50818
307,307,1999,Pre-primary Level,1st Quintile,Difficult,1.0,46,1953,0.83868,1.18629
308,308,1999,Pre-primary Level,2nd Quintile,Difficult,1.0,57,1953,0.7991,1.23961
309,309,1999,Pre-primary Level,3rd Quintile,Difficult,1.0,38,1953,0.76373,1.27264
310,310,1999,Primary Level,1st Quintile,Difficult,0.61595,37,1953,0.48315,0.73334
311,311,1999,Primary Level,1st Quintile,Almost impossible,0.38405,37,1953,0.31789,0.46607
312,312,1999,Lower Secondary Level,1st Quintile,Difficult,0.56303,123,1953,0.49987,0.63014
313,313,1999,Lower Secondary Level,1st Quintile,Almost impossible,0.43697,96,1953,0.37466,0.50301
314,314,1999,Lower Secondary Level,2nd Quintile,Difficult,0.59939,83,1953,0.49152,0.70054
315,315,1999,Lower Secondary Level,2nd Quintile,Almost impossible,0.40061,54,1953,0.3287,0.4857
316,316,1999,Lower Secondary Level,3rd Quintile,Difficult,1.0,46,1953,0.79861,1.23052
317,317,1999,Upper Secondary Level,1st Quintile,Easy,0.09811,42,1953,0.07215,0.12612
318,318,1999,Upper Secondary Level,1st Quintile,Difficult,0.53356,242,1953,0.48815,0.57518
319,319,1999,Upper Secondary Level,1st Quintile,Almost impossible,0.36833,147,1953,0.32466,0.41193
320,320,1999,Upper Secondary Level,2nd Quintile,Easy,0.14702,39,1953,0.10869,0.18877
321,321,1999,Upper Secondary Level,2nd Quintile,Difficult,0.53629,173,1953,0.47352,0.60164
322,322,1999,Upper Secondary Level,2nd Quintile,Almost impossible,0.31669,85,1953,0.25858,0.36665
323,323,1999,Upper Secondary Level,3rd Quintile,Easy,0.21209,49,1953,0.17187,0.26179
324,324,1999,Upper Secondary Level,3rd Quintile,Difficult,0.48152,121,1953,0.41746,0.56107
325,325,1999,Upper Secondary Level,3rd Quintile,Almost impossible,0.30639,72,1953,0.25549,0.37432
326,326,1999,Upper Secondary Level,4th Quintile,Easy,0.21242,33,1953,0.15889,0.26727
327,327,1999,Upper Secondary Level,4th Quintile,Difficult,0.46087,93,1953,0.39928,0.54185
328,328,1999,Upper Secondary Level,4th Quintile,Almost impossible,0.32671,55,1953,0.27315,0.38392
329,329,1999,Upper Secondary Level,5th Quintile,Difficult,0.52099,79,1953,0.44446,0.61192
330,330,1999,Upper Secondary Level,5th Quintile,Almost impossible,0.47901,72,1953,0.41751,0.55252
331,331,1999,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,34,1953,0.73259,1.28545
332,332,2000,Pre-primary Level,1st Quintile,Difficult,1.0,39,1821,0.80111,1.18398
333,333,2000,Pre-primary Level,2nd Quintile,Difficult,1.0,38,1821,0.79145,1.26861
334,334,2000,Pre-primary Level,3rd Quintile,Difficult,1.0,41,1821,0.80207,1.26057
335,335,2000,Primary Level,1st Quintile,Almost impossible,1.0,34,1821,0.74648,1.22046
336,336,2000,Lower Secondary Level,1st Quintile,Difficult,0.49989,118,1821,0.44166,0.55907
337,337,2000,Lower Secondary Level,1st Quintile,Almost impossible,0.50011,121,1821,0.44054,0.56841
338,338,2000,Lower Secondary Level,2nd Quintile,Difficult,0.59494,66,1821,0.49218,0.734
339,339,2000,Lower Secondary Level,2nd Quintile,Almost impossible,0.40506,42,1821,0.31563,0.51389
340,340,2000,Upper Secondary Level,1st Quintile,Easy,0.09689,40,1821,0.07643,0.12304
341,341,2000,Upper Secondary Level,1st Quintile,Difficult,0.56673,248,1821,0.51334,0.62654
342,342,2000,Upper Secondary Level,1st Quintile,Almost impossible,0.33638,138,1821,0.29365,0.38646
343,343,2000,Upper Secondary Level,2nd Quintile,Easy,0.15944,50,1821,0.12526,0.19364
344,344,2000,Upper Secondary Level,2nd Quintile,Difficult,0.51277,175,1821,0.45202,0.5717
345,345,2000,Upper Secondary Level,2nd Quintile,Almost impossible,0.32779,103,1821,0.28885,0.36613
346,346,2000,Upper Secondary Level,3rd Quintile,Easy,0.16249,35,1821,0.11898,0.22201
347,347,2000,Upper Secondary Level,3rd Quintile,Difficult,0.56161,139,1821,0.49824,0.62639
348,348,2000,Upper Secondary Level,3rd Quintile,Almost impossible,0.2759,68,1821,0.23967,0.32612
349,349,2000,Upper Secondary Level,4th Quintile,Difficult,0.65592,97,1821,0.57032,0.76156
350,350,2000,Upper Secondary Level,4th Quintile,Almost impossible,0.34408,53,1821,0.28838,0.40439
351,351,2000,Upper Secondary Level,5th Quintile,Easy,0.20476,35,1821,0.14749,0.26975
352,352,2000,Upper Secondary Level,5th Quintile,Difficult,0.44742,79,1821,0.39952,0.50159
353,353,2000,Upper Secondary Level,5th Quintile,Almost impossible,0.34783,62,1821,0.30854,0.395
354,354,2001,Pre-primary Level,1st Quintile,Difficult,1.0,55,3135,0.85078,1.17705
355,355,2001,Pre-primary Level,2nd Quintile,Difficult,1.0,52,3135,0.85393,1.12778
356,356,2001,Pre-primary Level,3rd Quintile,Difficult,1.0,39,3135,0.85605,1.17296
357,357,2001,Pre-primary Level,4th Quintile,Difficult,1.0,38,3135,0.83023,1.22028
358,358,2001,Pre-primary Level,5th Quintile,Difficult,1.0,31,3135,0.8524,1.23363
359,359,2001,Primary Level,1st Quintile,Almost impossible,1.0,39,3135,0.76221,1.21473
360,360,2001,Lower Secondary Level,1st Quintile,Difficult,0.56549,179,3135,0.50643,0.62227
361,361,2001,Lower Secondary Level,1st Quintile,Almost impossible,0.43451,126,3135,0.38095,0.4882
362,362,2001,Lower Secondary Level,2nd Quintile,Difficult,0.62202,91,3135,0.54352,0.71954
363,363,2001,Lower Secondary Level,2nd Quintile,Almost impossible,0.37798,54,3135,0.32601,0.42423
364,364,2001,Lower Secondary Level,3rd Quintile,Difficult,0.55363,51,3135,0.46644,0.62311
365,365,2001,Lower Secondary Level,3rd Quintile,Almost impossible,0.44637,40,3135,0.35923,0.5569
366,366,2001,Lower Secondary Level,4th Quintile,Difficult,0.59597,40,3135,0.50121,0.70922
367,367,2001,Lower Secondary Level,4th Quintile,Almost impossible,0.40403,32,3135,0.33894,0.4734
368,368,2001,Upper Secondary Level,1st Quintile,Easy,0.12857,71,3135,0.10864,0.14786
369,369,2001,Upper Secondary Level,1st Quintile,Difficult,0.51753,330,3135,0.48221,0.55551
370,370,2001,Upper Secondary Level,1st Quintile,Almost impossible,0.35391,232,3135,0.32653,0.38145
371,371,2001,Upper Secondary Level,2nd Quintile,Easy,0.18442,75,3135,0.15552,0.22586
372,372,2001,Upper Secondary Level,2nd Quintile,Difficult,0.56452,262,3135,0.51852,0.61332
373,373,2001,Upper Secondary Level,2nd Quintile,Almost impossible,0.25106,120,3135,0.21742,0.28139
374,374,2001,Upper Secondary Level,3rd Quintile,Easy,0.17211,73,3135,0.15154,0.19207
375,375,2001,Upper Secondary Level,3rd Quintile,Difficult,0.51545,211,3135,0.46656,0.55607
376,376,2001,Upper Secondary Level,3rd Quintile,Almost impossible,0.31244,134,3135,0.28499,0.33965
377,377,2001,Upper Secondary Level,4th Quintile,Easy,0.21743,61,3135,0.18896,0.24452
378,378,2001,Upper Secondary Level,4th Quintile,Difficult,0.48021,143,3135,0.43323,0.53559
379,379,2001,Upper Secondary Level,4th Quintile,Almost impossible,0.30236,87,3135,0.26892,0.3414
380,380,2001,Upper Secondary Level,5th Quintile,Easy,0.16981,56,3135,0.14428,0.19643
381,381,2001,Upper Secondary Level,5th Quintile,Difficult,0.37517,112,3135,0.33664,0.40706
382,382,2001,Upper Secondary Level,5th Quintile,Almost impossible,0.45501,114,3135,0.40852,0.49865
383,383,2001,Post-secondary Non-tertiary Level,2nd Quintile,Difficult,1.0,32,3135,0.76361,1.25012
384,384,2001,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,38,3135,0.77204,1.2567
385,385,2001,Second Stage of Tertiary Education,3rd Quintile,Difficult,1.0,38,3135,0.78412,1.18254
386,386,2001,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,44,3135,0.86786,1.17912
387,387,2001,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,35,3135,0.81384,1.22742
388,388,2002,Pre-primary Level,1st Quintile,Difficult,1.0,44,2917,0.84436,1.1698
389,389,2002,Pre-primary Level,2nd Quintile,Difficult,1.0,60,2917,0.80583,1.17027
390,390,2002,Pre-primary Level,3rd Quintile,Difficult,1.0,47,2917,0.86801,1.16034
391,391,2002,Pre-primary Level,4th Quintile,Difficult,1.0,36,2917,0.74096,1.29941
392,392,2002,Pre-primary Level,5th Quintile,Difficult,1.0,48,2917,0.77074,1.26817
393,393,2002,Lower Secondary Level,1st Quintile,Difficult,0.57719,154,2917,0.50844,0.64734
394,394,2002,Lower Secondary Level,1st Quintile,Almost impossible,0.42281,112,2917,0.37053,0.48455
395,395,2002,Lower Secondary Level,2nd Quintile,Difficult,0.52058,71,2917,0.42096,0.60955
396,396,2002,Lower Secondary Level,2nd Quintile,Almost impossible,0.47942,57,2917,0.39625,0.56908
397,397,2002,Lower Secondary Level,3rd Quintile,Difficult,0.54545,48,2917,0.4286,0.66466
398,398,2002,Lower Secondary Level,3rd Quintile,Almost impossible,0.45455,36,2917,0.35371,0.54069
399,399,2002,Lower Secondary Level,4th Quintile,Difficult,1.0,36,2917,0.72131,1.26034
400,400,2002,Upper Secondary Level,1st Quintile,Easy,0.10315,52,2917,0.08412,0.12765
401,401,2002,Upper Secondary Level,1st Quintile,Difficult,0.55639,324,2917,0.51851,0.59596
402,402,2002,Upper Secondary Level,1st Quintile,Almost impossible,0.34046,215,2917,0.30893,0.36842
403,403,2002,Upper Secondary Level,2nd Quintile,Easy,0.16821,70,2917,0.14184,0.20345
404,404,2002,Upper Secondary Level,2nd Quintile,Difficult,0.53574,234,2917,0.48513,0.59032
405,405,2002,Upper Secondary Level,2nd Quintile,Almost impossible,0.29605,134,2917,0.27065,0.32549
406,406,2002,Upper Secondary Level,3rd Quintile,Easy,0.17143,57,2917,0.13537,0.20493
407,407,2002,Upper Secondary Level,3rd Quintile,Difficult,0.54745,210,2917,0.50411,0.59159
408,408,2002,Upper Secondary Level,3rd Quintile,Almost impossible,0.28112,104,2917,0.24899,0.31822
409,409,2002,Upper Secondary Level,4th Quintile,Easy,0.23761,72,2917,0.19299,0.28072
410,410,2002,Upper Secondary Level,4th Quintile,Difficult,0.47239,157,2917,0.4214,0.53838
411,411,2002,Upper Secondary Level,4th Quintile,Almost impossible,0.29,88,2917,0.2489,0.33162
412,412,2002,Upper Secondary Level,5th Quintile,Easy,0.14189,48,2917,0.11029,0.17803
413,413,2002,Upper Secondary Level,5th Quintile,Difficult,0.4563,150,2917,0.38936,0.5262
414,414,2002,Upper Secondary Level,5th Quintile,Almost impossible,0.40182,111,2917,0.35226,0.45965
415,415,2002,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,34,2917,0.72521,1.21166
416,416,2002,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,36,2917,0.85046,1.19306
417,417,2002,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,32,2917,0.75713,1.28961
418,418,2002,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,40,2917,0.73235,1.34425
419,419,2003,Pre-primary Level,1st Quintile,Difficult,1.0,50,2208,0.83581,1.17914
420,420,2003,Pre-primary Level,2nd Quintile,Difficult,1.0,40,2208,0.8197,1.13126
421,421,2003,Pre-primary Level,3rd Quintile,Difficult,1.0,48,2208,0.81399,1.20112
422,422,2003,Pre-primary Level,4th Quintile,Difficult,1.0,51,2208,0.74915,1.30131
423,423,2003,Pre-primary Level,5th Quintile,Difficult,1.0,64,2208,0.72861,1.33232
424,424,2003,Lower Secondary Level,1st Quintile,Difficult,0.71469,113,2208,0.63006,0.80441
425,425,2003,Lower Secondary Level,1st Quintile,Almost impossible,0.28531,50,2208,0.22843,0.37627
426,426,2003,Lower Secondary Level,2nd Quintile,Difficult,1.0,73,2208,0.82702,1.12474
427,427,2003,Lower Secondary Level,3rd Quintile,Difficult,1.0,42,2208,0.81629,1.17798
428,428,2003,Upper Secondary Level,1st Quintile,Easy,0.09489,50,2208,0.07843,0.11108
429,429,2003,Upper Secondary Level,1st Quintile,Difficult,0.63106,293,2208,0.58281,0.69073
430,430,2003,Upper Secondary Level,1st Quintile,Almost impossible,0.27405,151,2208,0.24035,0.30561
431,431,2003,Upper Secondary Level,2nd Quintile,Easy,0.11225,33,2208,0.08828,0.13594
432,432,2003,Upper Secondary Level,2nd Quintile,Difficult,0.68052,227,2208,0.62284,0.73734
433,433,2003,Upper Secondary Level,2nd Quintile,Almost impossible,0.20723,65,2208,0.17707,0.24266
434,434,2003,Upper Secondary Level,3rd Quintile,Easy,0.15508,38,2208,0.11956,0.19325
435,435,2003,Upper Secondary Level,3rd Quintile,Difficult,0.64412,169,2208,0.58534,0.72381
436,436,2003,Upper Secondary Level,3rd Quintile,Almost impossible,0.2008,64,2208,0.16901,0.23662
437,437,2003,Upper Secondary Level,4th Quintile,Easy,0.17323,39,2208,0.11861,0.25164
438,438,2003,Upper Secondary Level,4th Quintile,Difficult,0.58844,126,2208,0.52082,0.68034
439,439,2003,Upper Secondary Level,4th Quintile,Almost impossible,0.23833,38,2208,0.17816,0.31685
440,440,2003,Upper Secondary Level,5th Quintile,Easy,0.24978,56,2208,0.19099,0.31292
441,441,2003,Upper Secondary Level,5th Quintile,Difficult,0.51211,110,2208,0.42481,0.61333
442,442,2003,Upper Secondary Level,5th Quintile,Almost impossible,0.23811,49,2208,0.18604,0.30994
443,443,2003,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,33,2208,0.77732,1.25569
444,444,2003,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,36,2208,0.77925,1.23567
445,445,2003,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,34,2208,0.68743,1.42864
446,446,2003,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,66,2208,0.81114,1.20387
447,447,2004,Pre-primary Level,1st Quintile,Difficult,1.0,48,2320,0.82178,1.21236
448,448,2004,Pre-primary Level,2nd Quintile,Difficult,1.0,63,2320,0.80907,1.25454
449,449,2004,Pre-primary Level,3rd Quintile,Difficult,1.0,49,2320,0.84919,1.16392
450,450,2004,Pre-primary Level,4th Quintile,Difficult,1.0,51,2320,0.73795,1.29559
451,451,2004,Pre-primary Level,5th Quintile,Difficult,0.63888,63,2320,0.47999,0.85672
452,452,2004,Pre-primary Level,5th Quintile,Almost impossible,0.36112,41,2320,0.30018,0.43349
453,453,2004,Lower Secondary Level,1st Quintile,Difficult,0.67962,135,2320,0.58328,0.7732
454,454,2004,Lower Secondary Level,1st Quintile,Almost impossible,0.32038,53,2320,0.2681,0.37126
455,455,2004,Lower Secondary Level,2nd Quintile,Difficult,1.0,65,2320,0.79896,1.20341
456,456,2004,Lower Secondary Level,3rd Quintile,Difficult,1.0,43,2320,0.82855,1.22978
457,457,2004,Lower Secondary Level,4th Quintile,Difficult,1.0,33,2320,0.75242,1.24855
458,458,2004,Upper Secondary Level,1st Quintile,Easy,0.0779,43,2320,0.06241,0.09614
459,459,2004,Upper Secondary Level,1st Quintile,Difficult,0.61496,324,2320,0.56956,0.67293
460,460,2004,Upper Secondary Level,1st Quintile,Almost impossible,0.30714,146,2320,0.27912,0.33842
461,461,2004,Upper Secondary Level,2nd Quintile,Easy,0.09622,38,2320,0.07328,0.12164
462,462,2004,Upper Secondary Level,2nd Quintile,Difficult,0.68394,223,2320,0.61372,0.75071
463,463,2004,Upper Secondary Level,2nd Quintile,Almost impossible,0.21984,71,2320,0.18831,0.26043
464,464,2004,Upper Secondary Level,3rd Quintile,Easy,0.16222,38,2320,0.11843,0.21993
465,465,2004,Upper Secondary Level,3rd Quintile,Difficult,0.60345,156,2320,0.53225,0.68279
466,466,2004,Upper Secondary Level,3rd Quintile,Almost impossible,0.23433,61,2320,0.20268,0.27183
467,467,2004,Upper Secondary Level,4th Quintile,Easy,0.14903,45,2320,0.11287,0.19159
468,468,2004,Upper Secondary Level,4th Quintile,Difficult,0.69329,148,2320,0.60037,0.78863
469,469,2004,Upper Secondary Level,4th Quintile,Almost impossible,0.15768,31,2320,0.11832,0.20427
470,470,2004,Upper Secondary Level,5th Quintile,Easy,0.20329,45,2320,0.16191,0.25915
471,471,2004,Upper Secondary Level,5th Quintile,Difficult,0.64862,125,2320,0.48933,0.81088
472,472,2004,Upper Secondary Level,5th Quintile,Almost impossible,0.14809,36,2320,0.11567,0.18392
473,473,2004,Post-secondary Non-tertiary Level,1st Quintile,Difficult,1.0,32,2320,0.78134,1.28577
474,474,2004,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,32,2320,0.80995,1.22571
475,475,2004,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,32,2320,0.71901,1.34545
476,476,2004,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,50,2320,0.73194,1.26933
477,477,2005,Pre-primary Level,1st Quintile,Difficult,1.0,61,2115,0.80114,1.16802
478,478,2005,Pre-primary Level,2nd Quintile,Difficult,1.0,66,2115,0.79578,1.2057
479,479,2005,Pre-primary Level,3rd Quintile,Difficult,1.0,38,2115,0.70785,1.34646
480,480,2005,Pre-primary Level,4th Quintile,Difficult,1.0,48,2115,0.78469,1.24408
481,481,2005,Pre-primary Level,5th Quintile,Easy,0.24731,33,2115,0.19723,0.3188
482,482,2005,Pre-primary Level,5th Quintile,Difficult,0.54113,67,2115,0.42891,0.65671
483,483,2005,Pre-primary Level,5th Quintile,Almost impossible,0.21157,35,2115,0.16957,0.26585
484,484,2005,Lower Secondary Level,1st Quintile,Difficult,0.69507,125,2115,0.61344,0.80027
485,485,2005,Lower Secondary Level,1st Quintile,Almost impossible,0.30493,49,2115,0.24613,0.35037
486,486,2005,Lower Secondary Level,2nd Quintile,Difficult,1.0,61,2115,0.80097,1.19715
487,487,2005,Lower Secondary Level,3rd Quintile,Difficult,1.0,36,2115,0.74532,1.23217
488,488,2005,Upper Secondary Level,1st Quintile,Easy,0.06446,34,2115,0.04887,0.08295
489,489,2005,Upper Secondary Level,1st Quintile,Difficult,0.61405,317,2115,0.54991,0.67328
490,490,2005,Upper Secondary Level,1st Quintile,Almost impossible,0.32149,181,2115,0.28707,0.35551
491,491,2005,Upper Secondary Level,2nd Quintile,Difficult,0.72698,188,2115,0.65065,0.8156
492,492,2005,Upper Secondary Level,2nd Quintile,Almost impossible,0.27302,82,2115,0.23052,0.32937
493,493,2005,Upper Secondary Level,3rd Quintile,Difficult,0.78763,163,2115,0.66093,0.90815
494,494,2005,Upper Secondary Level,3rd Quintile,Almost impossible,0.21237,53,2115,0.18066,0.24787
495,495,2005,Upper Secondary Level,4th Quintile,Difficult,0.85579,133,2115,0.73432,0.99057
496,496,2005,Upper Secondary Level,4th Quintile,Almost impossible,0.14421,32,2115,0.11414,0.17103
497,497,2005,Upper Secondary Level,5th Quintile,Easy,0.15646,35,2115,0.12995,0.18619
498,498,2005,Upper Secondary Level,5th Quintile,Difficult,0.66101,114,2115,0.54864,0.7913
499,499,2005,Upper Secondary Level,5th Quintile,Almost impossible,0.18253,34,2115,0.12311,0.23549
500,500,2005,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,35,2115,0.75314,1.2272
501,501,2005,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,45,2115,0.77845,1.27116
502,502,2005,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,50,2115,0.78258,1.30733
503,503,2006,Pre-primary Level,4th Quintile,Difficult,1.0,31,1706,0.6661,1.35323
504,504,2006,Pre-primary Level,5th Quintile,Difficult,1.0,34,1706,0.69032,1.39077
505,505,2006,Lower Secondary Level,1st Quintile,Difficult,0.64965,114,1706,0.55474,0.75697
506,506,2006,Lower Secondary Level,1st Quintile,Almost impossible,0.35035,49,1706,0.28593,0.41661
507,507,2006,Lower Secondary Level,2nd Quintile,Difficult,1.0,45,1706,0.7522,1.22462
508,508,2006,Lower Secondary Level,3rd Quintile,Difficult,1.0,34,1706,0.83413,1.20157
509,509,2006,Upper Secondary Level,1st Quintile,Easy,0.09942,43,1706,0.07516,0.12946
510,510,2006,Upper Secondary Level,1st Quintile,Difficult,0.60586,302,1706,0.53765,0.65965
511,511,2006,Upper Secondary Level,1st Quintile,Almost impossible,0.29472,158,1706,0.26361,0.33307
512,512,2006,Upper Secondary Level,2nd Quintile,Difficult,0.72528,172,1706,0.62704,0.81702
513,513,2006,Upper Secondary Level,2nd Quintile,Almost impossible,0.27472,63,1706,0.22097,0.34956
514,514,2006,Upper Secondary Level,3rd Quintile,Easy,0.10169,32,1706,0.07674,0.13328
515,515,2006,Upper Secondary Level,3rd Quintile,Difficult,0.70073,131,1706,0.58361,0.80139
516,516,2006,Upper Secondary Level,3rd Quintile,Almost impossible,0.19758,47,1706,0.14946,0.24326
517,517,2006,Upper Secondary Level,4th Quintile,Difficult,0.80603,126,1706,0.67151,0.92634
518,518,2006,Upper Secondary Level,4th Quintile,Almost impossible,0.19397,33,1706,0.13837,0.25616
519,519,2006,Upper Secondary Level,5th Quintile,Easy,0.21948,39,1706,0.16403,0.28512
520,520,2006,Upper Secondary Level,5th Quintile,Difficult,0.60337,103,1706,0.49379,0.72442
521,521,2006,Upper Secondary Level,5th Quintile,Almost impossible,0.17715,32,1706,0.12894,0.24669
522,522,2006,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,31,1706,0.76825,1.30215
523,523,2006,Second Stage of Tertiary Education,4th Quintile,Difficult,1.0,38,1706,0.75623,1.3087
524,524,2006,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,49,1706,0.77094,1.30397
525,525,2007,Pre-primary Level,3rd Quintile,Difficult,1.0,31,1602,0.70986,1.28847
526,526,2007,Pre-primary Level,5th Quintile,Difficult,1.0,32,1602,0.71623,1.25183
527,527,2007,Lower Secondary Level,1st Quintile,Difficult,0.61106,102,1602,0.52664,0.69808
528,528,2007,Lower Secondary Level,1st Quintile,Almost impossible,0.38894,56,1602,0.33228,0.45034
529,529,2007,Lower Secondary Level,2nd Quintile,Difficult,1.0,53,1602,0.79538,1.19946
530,530,2007,Lower Secondary Level,3rd Quintile,Difficult,1.0,38,1602,0.74197,1.28675
531,531,2007,Upper Secondary Level,1st Quintile,Easy,0.09996,46,1602,0.07831,0.12161
532,532,2007,Upper Secondary Level,1st Quintile,Difficult,0.5913,269,1602,0.53297,0.6471
533,533,2007,Upper Secondary Level,1st Quintile,Almost impossible,0.30874,169,1602,0.27971,0.34007
534,534,2007,Upper Secondary Level,2nd Quintile,Difficult,0.73323,170,1602,0.64881,0.83389
535,535,2007,Upper Secondary Level,2nd Quintile,Almost impossible,0.26677,62,1602,0.22525,0.30837
536,536,2007,Upper Secondary Level,3rd Quintile,Easy,0.12656,31,1602,0.09363,0.16608
537,537,2007,Upper Secondary Level,3rd Quintile,Difficult,0.65155,107,1602,0.5575,0.76032
538,538,2007,Upper Secondary Level,3rd Quintile,Almost impossible,0.22189,40,1602,0.16794,0.28571
539,539,2007,Upper Secondary Level,4th Quintile,Easy,0.14846,31,1602,0.10786,0.19584
540,540,2007,Upper Secondary Level,4th Quintile,Difficult,0.58929,92,1602,0.50182,0.70532
541,541,2007,Upper Secondary Level,4th Quintile,Almost impossible,0.26225,39,1602,0.19246,0.34309
542,542,2007,Upper Secondary Level,5th Quintile,Easy,0.29582,43,1602,0.22798,0.3838
543,543,2007,Upper Secondary Level,5th Quintile,Difficult,0.70418,86,1602,0.53815,0.87176
544,544,2007,Second Stage of Tertiary Education,1st Quintile,Difficult,1.0,31,1602,0.76159,1.26468
545,545,2007,Second Stage of Tertiary Education,2nd Quintile,Difficult,1.0,31,1602,0.73948,1.24759
546,546,2007,Second Stage of Tertiary Education,5th Quintile,Difficult,1.0,43,1602,0.69237,1.34684
547,547,2008,Pre-primary Level,4th Quintile,Difficult,1.0,31,1323,0.75431,1.31434
548,548,2008,Pre-primary Level,5th Quintile,Difficult,1.0,35,1323,0.69897,1.33294
549,549,2008,Lower Secondary Level,1st Quintile,Difficult,0.63922,101,1323,0.54741,0.73843
550,550,2008,Lower Secondary Level,1st Quintile,Almost impossible,0.36078,46,1323,0.27334,0.44143
551,551,2008,Lower Secondary Level,2nd Quintile,Difficult,1.0,42,1323,0.75552,1.27616
552,552,2008,Upper Secondary Level,1st Quintile,Easy,0.11899,45,1323,0.08774,0.14419
553,553,2008,Upper Secondary Level,1st Quintile,Difficult,0.59118,245,1323,0.52943,0.6555
554,554,2008,Upper Secondary Level,1st Quintile,Almost impossible,0.28984,146,1323,0.25701,0.3196
555,555,2008,Upper Secondary Level,2nd Quintile,Difficult,0.73242,129,1323,0.61801,0.85376
556,556,2008,Upper Secondary Level,2nd Quintile,Almost impossible,0.26758,47,1323,0.20594,0.33235
557,557,2008,Upper Secondary Level,3rd Quintile,Easy,0.22151,33,1323,0.17999,0.27394
558,558,2008,Upper Secondary Level,3rd Quintile,Difficult,0.77849,99,1323,0.63964,0.92028
559,559,2008,Upper Secondary Level,4th Quintile,Easy,0.26868,41,1323,0.1972,0.35314
