,Unnamed: 0,year,age_gr,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,2010,17-29 y.,West,Difficult,0.53577,676,4299,0.48831,0.59558
335,335,2010,17-29 y.,West,Almost impossible,0.16735,230,4299,0.13092,0.19828
336,336,2010,17-29 y.,East,Easy,0.138,73,4299,0.0989,0.18186
337,337,2010,17-29 y.,East,Difficult,0.72046,272,4299,0.60515,0.84569
338,338,2010,17-29 y.,East,Almost impossible,0.14154,66,4299,0.1065,0.19588
339,339,2010,30-45 y.,West,Easy,0.17715,396,4299,0.14055,0.2185
340,340,2010,30-45 y.,West,Difficult,0.63263,998,4299,0.57391,0.69595
341,341,2010,30-45 y.,West,Almost impossible,0.19022,314,4299,0.15133,0.22547
342,342,2010,30-45 y.,East,Easy,0.12576,58,4299,0.07344,0.18401
343,343,2010,30-45 y.,East,Difficult,0.57787,232,4299,0.49479,0.69732
344,344,2010,30-45 y.,East,Almost impossible,0.29636,99,4299,0.20293,0.42262
345,345,2010,46-65 y.,West,Difficult,0.65648,255,4299,0.56206,0.74848
346,346,2010,46-65 y.,West,Almost impossible,0.34352,141,4299,0.28354,0.40577
347,347,2010,46-65 y.,East,Difficult,0.50781,85,4299,0.38334,0.62464
348,348,2010,46-65 y.,East,Almost impossible,0.49219,86,4299,0.39754,0.59574
349,349,2011,17-29 y.,West,Easy,0.36369,377,4205,0.33277,0.41185
350,350,2011,17-29 y.,West,Difficult,0.50495,644,4205,0.46188,0.55003
351,351,2011,17-29 y.,West,Almost impossible,0.13136,208,4205,0.11201,0.15453
352,352,2011,17-29 y.,East,Easy,0.18289,73,4205,0.15057,0.22259
353,353,2011,17-29 y.,East,Difficult,0.66375,217,4205,0.54103,0.78827
354,354,2011,17-29 y.,East,Almost impossible,0.15337,70,4205,0.1287,0.18411
355,355,2011,30-45 y.,West,Easy,0.20275,329,4205,0.17439,0.23879
356,356,2011,30-45 y.,West,Difficult,0.61748,884,4205,0.5547,0.6788
357,357,2011,30-45 y.,West,Almost impossible,0.17977,284,4205,0.15211,0.21197
358,358,2011,30-45 y.,East,Easy,0.16451,52,4205,0.1106,0.23184
359,359,2011,30-45 y.,East,Difficult,0.60472,249,4205,0.51265,0.68776
360,360,2011,30-45 y.,East,Almost impossible,0.23077,86,4205,0.17277,0.32183
361,361,2011,46-65 y.,West,Easy,0.0681,45,4205,0.04285,0.09303
362,362,2011,46-65 y.,West,Difficult,0.55731,277,4205,0.48636,0.62528
363,363,2011,46-65 y.,West,Almost impossible,0.37459,169,4205,0.31251,0.43548
364,364,2011,46-65 y.,East,Difficult,0.56681,128,4205,0.46278,0.6745
365,365,2011,46-65 y.,East,Almost impossible,0.43319,113,4205,0.37892,0.49664
366,366,2012,17-29 y.,West,Easy,0.3437,378,3814,0.31077,0.37374
367,367,2012,17-29 y.,West,Difficult,0.52306,549,3814,0.47446,0.58236
368,368,2012,17-29 y.,West,Almost impossible,0.13323,181,3814,0.11024,0.1654
369,369,2012,17-29 y.,East,Easy,0.21451,74,3814,0.16184,0.26572
370,370,2012,17-29 y.,East,Difficult,0.66903,199,3814,0.54038,0.80778
371,371,2012,17-29 y.,East,Almost impossible,0.11646,59,3814,0.09155,0.14419
372,372,2012,30-45 y.,West,Easy,0.24621,295,3814,0.20697,0.28589
373,373,2012,30-45 y.,West,Difficult,0.60373,694,3814,0.54199,0.66001
374,374,2012,30-45 y.,West,Almost impossible,0.15006,237,3814,0.12669,0.1763
375,375,2012,30-45 y.,East,Easy,0.129,45,3814,0.09881,0.16765
376,376,2012,30-45 y.,East,Difficult,0.63924,205,3814,0.54064,0.76856
377,377,2012,30-45 y.,East,Almost impossible,0.23176,76,3814,0.17303,0.31065
378,378,2012,46-65 y.,West,Easy,0.08368,50,3814,0.063,0.1015
379,379,2012,46-65 y.,West,Difficult,0.6013,334,3814,0.53757,0.67851
380,380,2012,46-65 y.,West,Almost impossible,0.31502,187,3814,0.268,0.36898
381,381,2012,46-65 y.,East,Difficult,0.64785,152,3814,0.56202,0.77399
382,382,2012,46-65 y.,East,Almost impossible,0.35215,99,3814,0.30209,0.40757
383,383,2013,17-29 y.,West,Easy,0.37972,542,4545,0.34031,0.42135
384,384,2013,17-29 y.,West,Difficult,0.4784,716,4545,0.43904,0.51435
385,385,2013,17-29 y.,West,Almost impossible,0.14188,251,4545,0.11901,0.1639
386,386,2013,17-29 y.,East,Easy,0.28679,79,4545,0.21735,0.37821
387,387,2013,17-29 y.,East,Difficult,0.56291,149,4545,0.448,0.68472
388,388,2013,17-29 y.,East,Almost impossible,0.15029,53,4545,0.11896,0.19992
389,389,2013,30-45 y.,West,Easy,0.2054,337,4545,0.17871,0.23619
390,390,2013,30-45 y.,West,Difficult,0.60996,888,4545,0.54546,0.6644
391,391,2013,30-45 y.,West,Almost impossible,0.18464,302,4545,0.15672,0.21187
392,392,2013,30-45 y.,East,Easy,0.14142,50,4545,0.10597,0.1794
393,393,2013,30-45 y.,East,Difficult,0.62671,213,4545,0.49746,0.78337
394,394,2013,30-45 y.,East,Almost impossible,0.23187,69,4545,0.16626,0.30662
395,395,2013,46-65 y.,West,Easy,0.08369,58,4545,0.05902,0.11218
396,396,2013,46-65 y.,West,Difficult,0.57907,381,4545,0.51495,0.66673
397,397,2013,46-65 y.,West,Almost impossible,0.33724,216,4545,0.28204,0.4055
398,398,2013,46-65 y.,East,Difficult,0.53644,141,4545,0.45814,0.61728
399,399,2013,46-65 y.,East,Almost impossible,0.46356,100,4545,0.38137,0.56975
400,400,2014,17-29 y.,West,Easy,0.32596,410,3773,0.28597,0.36723
401,401,2014,17-29 y.,West,Difficult,0.51189,584,3773,0.46724,0.55916
402,402,2014,17-29 y.,West,Almost impossible,0.16215,222,3773,0.13533,0.19074
403,403,2014,17-29 y.,East,Easy,0.27805,73,3773,0.20942,0.36105
404,404,2014,17-29 y.,East,Difficult,0.57197,150,3773,0.44866,0.69387
405,405,2014,17-29 y.,East,Almost impossible,0.14998,52,3773,0.10575,0.20091
406,406,2014,30-45 y.,West,Easy,0.21613,264,3773,0.17969,0.25242
407,407,2014,30-45 y.,West,Difficult,0.59497,697,3773,0.54422,0.65257
408,408,2014,30-45 y.,West,Almost impossible,0.1889,240,3773,0.15946,0.21902
409,409,2014,30-45 y.,East,Easy,0.12692,39,3773,0.08304,0.18655
410,410,2014,30-45 y.,East,Difficult,0.67304,189,3773,0.52209,0.79216
411,411,2014,30-45 y.,East,Almost impossible,0.20004,53,3773,0.14099,0.27547
412,412,2014,46-65 y.,West,Easy,0.09883,56,3773,0.07424,0.12824
413,413,2014,46-65 y.,West,Difficult,0.57498,334,3773,0.49373,0.65179
414,414,2014,46-65 y.,West,Almost impossible,0.32619,193,3773,0.27339,0.38241
415,415,2014,46-65 y.,East,Difficult,0.63465,135,3773,0.53964,0.75426
416,416,2014,46-65 y.,East,Almost impossible,0.36535,82,3773,0.28646,0.45613
417,417,2015,17-29 y.,West,Easy,0.33238,396,3835,0.28777,0.39032
418,418,2015,17-29 y.,West,Difficult,0.5189,672,3835,0.46509,0.56846
419,419,2015,17-29 y.,West,Almost impossible,0.14873,232,3835,0.1254,0.17605
420,420,2015,17-29 y.,East,Easy,0.38089,64,3835,0.26087,0.52718
421,421,2015,17-29 y.,East,Difficult,0.48316,121,3835,0.38978,0.57217
422,422,2015,17-29 y.,East,Almost impossible,0.13595,38,3835,0.10013,0.175
423,423,2015,30-45 y.,West,Easy,0.22137,264,3835,0.19013,0.25976
424,424,2015,30-45 y.,West,Difficult,0.58,704,3835,0.5083,0.6426
425,425,2015,30-45 y.,West,Almost impossible,0.19864,271,3835,0.16563,0.23771
426,426,2015,30-45 y.,East,Easy,0.10637,47,3835,0.08057,0.13474
427,427,2015,30-45 y.,East,Difficult,0.69136,171,3835,0.52372,0.8923
428,428,2015,30-45 y.,East,Almost impossible,0.20227,63,3835,0.13445,0.26317
429,429,2015,46-65 y.,West,Easy,0.08931,57,3835,0.06475,0.12419
430,430,2015,46-65 y.,West,Difficult,0.64185,370,3835,0.55845,0.73042
431,431,2015,46-65 y.,West,Almost impossible,0.26884,170,3835,0.21473,0.32105
432,432,2015,46-65 y.,East,Difficult,0.53844,106,3835,0.41202,0.64853
433,433,2015,46-65 y.,East,Almost impossible,0.46156,89,3835,0.36066,0.57987
434,434,2016,17-29 y.,West,Easy,0.37437,376,3183,0.32668,0.42229
435,435,2016,17-29 y.,West,Difficult,0.46268,512,3183,0.41351,0.51936
436,436,2016,17-29 y.,West,Almost impossible,0.16296,221,3183,0.14039,0.18363
437,437,2016,17-29 y.,East,Easy,0.35776,64,3183,0.25921,0.52567
438,438,2016,17-29 y.,East,Difficult,0.49038,110,3183,0.36766,0.61898
439,439,2016,17-29 y.,East,Almost impossible,0.15186,38,3183,0.09187,0.21331
440,440,2016,30-45 y.,West,Easy,0.21639,214,3183,0.18101,0.25454
441,441,2016,30-45 y.,West,Difficult,0.59733,550,3183,0.53467,0.68727
442,442,2016,30-45 y.,West,Almost impossible,0.18628,219,3183,0.15929,0.22161
443,443,2016,30-45 y.,East,Easy,0.23786,47,3183,0.13648,0.36245
444,444,2016,30-45 y.,East,Difficult,0.57709,118,3183,0.41909,0.7783
445,445,2016,30-45 y.,East,Almost impossible,0.18505,57,3183,0.13102,0.2342
446,446,2016,46-65 y.,West,Easy,0.11323,57,3183,0.07756,0.15786
447,447,2016,46-65 y.,West,Difficult,0.60659,301,3183,0.54574,0.69398
448,448,2016,46-65 y.,West,Almost impossible,0.28017,144,3183,0.23229,0.34027
449,449,2016,46-65 y.,East,Difficult,0.56855,89,3183,0.45182,0.71069
450,450,2016,46-65 y.,East,Almost impossible,0.43145,66,3183,0.32831,0.54628
451,451,2017,17-29 y.,West,Easy,0.39371,524,4789,0.35525,0.43952
452,452,2017,17-29 y.,West,Difficult,0.44931,752,4789,0.40307,0.49848
453,453,2017,17-29 y.,West,Almost impossible,0.15699,260,4789,0.12789,0.1891
454,454,2017,17-29 y.,East,Easy,0.41113,95,4789,0.29569,0.53987
455,455,2017,17-29 y.,East,Difficult,0.39544,163,4789,0.31855,0.47314
456,456,2017,17-29 y.,East,Almost impossible,0.19343,74,4789,0.1402,0.25813
457,457,2017,30-45 y.,West,Easy,0.23416,301,4789,0.19683,0.27004
458,458,2017,30-45 y.,West,Difficult,0.57314,994,4789,0.49251,0.66719
459,459,2017,30-45 y.,West,Almost impossible,0.1927,284,4789,0.15593,0.23169
460,460,2017,30-45 y.,East,Easy,0.13078,55,4789,0.09618,0.17431
461,461,2017,30-45 y.,East,Difficult,0.6785,258,4789,0.50333,0.90203
462,462,2017,30-45 y.,East,Almost impossible,0.19071,93,4789,0.13909,0.2565
463,463,2017,46-65 y.,West,Easy,0.12385,106,4789,0.09313,0.16154
464,464,2017,46-65 y.,West,Difficult,0.56692,446,4789,0.48179,0.65886
465,465,2017,46-65 y.,West,Almost impossible,0.30923,187,4789,0.25224,0.36508
466,466,2017,46-65 y.,East,Difficult,0.6442,122,4789,0.47337,0.78456
467,467,2017,46-65 y.,East,Almost impossible,0.3558,75,4789,0.25576,0.45577
468,468,2018,17-29 y.,West,Easy,0.3855,565,5218,0.34427,0.43487
469,469,2018,17-29 y.,West,Difficult,0.43855,829,5218,0.39171,0.49143
470,470,2018,17-29 y.,West,Almost impossible,0.17595,277,5218,0.14537,0.21122
471,471,2018,17-29 y.,East,Easy,0.35439,96,5218,0.27977,0.46657
472,472,2018,17-29 y.,East,Difficult,0.50134,177,5218,0.37441,0.65061
473,473,2018,17-29 y.,East,Almost impossible,0.14428,68,5218,0.09957,0.20256
474,474,2018,30-45 y.,West,Easy,0.25944,354,5218,0.2208,0.31039
475,475,2018,30-45 y.,West,Difficult,0.56658,1097,5218,0.49687,0.64567
476,476,2018,30-45 y.,West,Almost impossible,0.17398,291,5218,0.13911,0.21235
477,477,2018,30-45 y.,East,Easy,0.30481,77,5218,0.20883,0.43404
478,478,2018,30-45 y.,East,Difficult,0.49967,262,5218,0.39447,0.63558
479,479,2018,30-45 y.,East,Almost impossible,0.19552,79,5218,0.12509,0.2996
480,480,2018,46-65 y.,West,Easy,0.15568,113,5218,0.11567,0.20498
481,481,2018,46-65 y.,West,Difficult,0.53262,541,5218,0.45185,0.62544
482,482,2018,46-65 y.,West,Almost impossible,0.3117,209,5218,0.26062,0.38117
483,483,2018,46-65 y.,East,Difficult,0.70809,119,5218,0.54196,0.92008
484,484,2018,46-65 y.,East,Almost impossible,0.29191,64,5218,0.22004,0.36801
485,485,2019,17-29 y.,West,Easy,0.4043,534,4442,0.35331,0.46558
486,486,2019,17-29 y.,West,Difficult,0.42418,665,4442,0.37795,0.49212
487,487,2019,17-29 y.,West,Almost impossible,0.17152,177,4442,0.12547,0.22456
488,488,2019,17-29 y.,East,Easy,0.39861,86,4442,0.27743,0.53506
489,489,2019,17-29 y.,East,Difficult,0.46939,140,4442,0.37333,0.57726
490,490,2019,17-29 y.,East,Almost impossible,0.13199,51,4442,0.08921,0.18774
491,491,2019,30-45 y.,West,Easy,0.32403,311,4442,0.26803,0.39119
492,492,2019,30-45 y.,West,Difficult,0.52262,966,4442,0.43556,0.60064
493,493,2019,30-45 y.,West,Almost impossible,0.15335,199,4442,0.12134,0.18453
494,494,2019,30-45 y.,East,Easy,0.23034,69,4442,0.16371,0.31339
495,495,2019,30-45 y.,East,Difficult,0.58974,213,4442,0.4199,0.77488
496,496,2019,30-45 y.,East,Almost impossible,0.17992,67,4442,0.11431,0.28133
497,497,2019,46-65 y.,West,Easy,0.18829,125,4442,0.13581,0.24422
498,498,2019,46-65 y.,West,Difficult,0.55601,497,4442,0.45974,0.66148
499,499,2019,46-65 y.,West,Almost impossible,0.2557,167,4442,0.2019,0.31437
500,500,2019,46-65 y.,East,Difficult,0.62642,117,4442,0.51342,0.75934
501,501,2019,46-65 y.,East,Almost impossible,0.37358,58,4442,0.25606,0.54101
502,502,2020,17-29 y.,West,Easy,0.38962,468,4377,0.32909,0.44849
503,503,2020,17-29 y.,West,Difficult,0.43357,718,4377,0.37167,0.49682
504,504,2020,17-29 y.,West,Almost impossible,0.1768,218,4377,0.13661,0.22741
505,505,2020,17-29 y.,East,Easy,0.29635,87,4377,0.20442,0.4014
506,506,2020,17-29 y.,East,Difficult,0.5591,166,4377,0.4367,0.67295
507,507,2020,17-29 y.,East,Almost impossible,0.14455,37,4377,0.08475,0.21949
508,508,2020,30-45 y.,West,Easy,0.32308,312,4377,0.26919,0.38399
509,509,2020,30-45 y.,West,Difficult,0.50385,870,4377,0.42159,0.59962
510,510,2020,30-45 y.,West,Almost impossible,0.17307,218,4377,0.13597,0.22193
511,511,2020,30-45 y.,East,Easy,0.37529,66,4377,0.25802,0.50189
512,512,2020,30-45 y.,East,Difficult,0.53754,213,4377,0.35982,0.69373
513,513,2020,30-45 y.,East,Almost impossible,0.08717,35,4377,0.05595,0.11783
514,514,2020,46-65 y.,West,Easy,0.17062,106,4377,0.13007,0.22098
515,515,2020,46-65 y.,West,Difficult,0.59296,507,4377,0.50778,0.68537
516,516,2020,46-65 y.,West,Almost impossible,0.23642,182,4377,0.18646,0.28227
517,517,2020,46-65 y.,East,Difficult,0.64786,128,4377,0.4542,0.87096
518,518,2020,46-65 y.,East,Almost impossible,0.35214,46,4377,0.25968,0.44455
519,519,2021,17-29 y.,West,Easy,0.39198,64,858,0.26234,0.57846
520,520,2021,17-29 y.,West,Difficult,0.60802,106,858,0.47986,0.74076
521,521,2021,30-45 y.,West,Easy,0.25074,106,858,0.18614,0.33267
522,522,2021,30-45 y.,West,Difficult,0.62604,276,858,0.50647,0.74381
523,523,2021,30-45 y.,West,Almost impossible,0.12322,56,858,0.08371,0.17324
524,524,2021,30-45 y.,East,Difficult,1.0,52,858,0.67186,1.36027
525,525,2021,46-65 y.,West,Easy,0.22291,36,858,0.12799,0.34495
526,526,2021,46-65 y.,West,Difficult,0.77709,162,858,0.54791,1.03929
