,Unnamed: 0,year,age_gr,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2006,17-29 y.,Rural regions,Difficult,0.67217,310,3008,0.60363,0.74647
306,306,2006,17-29 y.,Rural regions,Almost impossible,0.19675,90,3008,0.16019,0.23438
307,307,2006,30-45 y.,Urban regions,Easy,0.11802,88,3008,0.09619,0.14034
308,308,2006,30-45 y.,Urban regions,Difficult,0.6619,433,3008,0.60031,0.71214
309,309,2006,30-45 y.,Urban regions,Almost impossible,0.22008,137,3008,0.19252,0.24505
310,310,2006,30-45 y.,Rural regions,Easy,0.09927,36,3008,0.07952,0.12201
311,311,2006,30-45 y.,Rural regions,Difficult,0.6569,242,3008,0.60006,0.7172
312,312,2006,30-45 y.,Rural regions,Almost impossible,0.24383,88,3008,0.20668,0.28506
313,313,2006,46-65 y.,Urban regions,Difficult,0.53849,197,3008,0.47656,0.60396
314,314,2006,46-65 y.,Urban regions,Almost impossible,0.46151,150,3008,0.41247,0.5233
315,315,2006,46-65 y.,Rural regions,Difficult,0.54392,127,3008,0.46568,0.64689
316,316,2006,46-65 y.,Rural regions,Almost impossible,0.45608,129,3008,0.39979,0.51429
317,317,2007,17-29 y.,Urban regions,Easy,0.20835,197,2488,0.18406,0.23432
318,318,2007,17-29 y.,Urban regions,Difficult,0.62846,478,2488,0.57875,0.67526
319,319,2007,17-29 y.,Urban regions,Almost impossible,0.16319,140,2488,0.14012,0.18989
320,320,2007,17-29 y.,Rural regions,Easy,0.17884,79,2488,0.13402,0.22788
321,321,2007,17-29 y.,Rural regions,Difficult,0.63456,267,2488,0.56969,0.70167
322,322,2007,17-29 y.,Rural regions,Almost impossible,0.18659,72,2488,0.15066,0.2186
323,323,2007,30-45 y.,Urban regions,Easy,0.11079,67,2488,0.08867,0.13154
324,324,2007,30-45 y.,Urban regions,Difficult,0.64188,329,2488,0.57884,0.70202
325,325,2007,30-45 y.,Urban regions,Almost impossible,0.24733,111,2488,0.21361,0.28399
326,326,2007,30-45 y.,Rural regions,Difficult,0.70718,164,2488,0.6289,0.804
327,327,2007,30-45 y.,Rural regions,Almost impossible,0.29282,67,2488,0.24451,0.35077
328,328,2007,46-65 y.,Urban regions,Difficult,0.54658,164,2488,0.47058,0.62274
329,329,2007,46-65 y.,Urban regions,Almost impossible,0.45342,124,2488,0.39075,0.51152
330,330,2007,46-65 y.,Rural regions,Difficult,0.5449,114,2488,0.47462,0.6409
331,331,2007,46-65 y.,Rural regions,Almost impossible,0.4551,115,2488,0.40031,0.51465
332,332,2008,17-29 y.,Urban regions,Easy,0.24055,184,2226,0.20701,0.27094
333,333,2008,17-29 y.,Urban regions,Difficult,0.61425,435,2226,0.56385,0.67432
334,334,2008,17-29 y.,Urban regions,Almost impossible,0.1452,113,2226,0.12123,0.17228
335,335,2008,17-29 y.,Rural regions,Easy,0.21259,81,2226,0.17226,0.26173
336,336,2008,17-29 y.,Rural regions,Difficult,0.62773,229,2226,0.5554,0.71179
337,337,2008,17-29 y.,Rural regions,Almost impossible,0.15969,69,2226,0.12715,0.19995
338,338,2008,30-45 y.,Urban regions,Easy,0.14894,72,2226,0.11913,0.17482
339,339,2008,30-45 y.,Urban regions,Difficult,0.62928,269,2226,0.57138,0.70351
340,340,2008,30-45 y.,Urban regions,Almost impossible,0.22177,86,2226,0.19268,0.25291
341,341,2008,30-45 y.,Rural regions,Easy,0.14032,32,2226,0.10298,0.1826
342,342,2008,30-45 y.,Rural regions,Difficult,0.57048,129,2226,0.51016,0.65549
343,343,2008,30-45 y.,Rural regions,Almost impossible,0.2892,68,2226,0.22466,0.36246
344,344,2008,46-65 y.,Urban regions,Difficult,0.61849,152,2226,0.53506,0.70688
345,345,2008,46-65 y.,Urban regions,Almost impossible,0.38151,101,2226,0.3254,0.44455
346,346,2008,46-65 y.,Rural regions,Difficult,0.56648,116,2226,0.47554,0.67424
347,347,2008,46-65 y.,Rural regions,Almost impossible,0.43352,90,2226,0.3653,0.51215
348,348,2009,17-29 y.,Urban regions,Easy,0.29603,180,2020,0.24532,0.3395
349,349,2009,17-29 y.,Urban regions,Difficult,0.53556,354,2020,0.48106,0.59133
350,350,2009,17-29 y.,Urban regions,Almost impossible,0.16841,116,2020,0.13707,0.20359
351,351,2009,17-29 y.,Rural regions,Easy,0.27115,83,2020,0.21399,0.34149
352,352,2009,17-29 y.,Rural regions,Difficult,0.53492,196,2020,0.46772,0.59727
353,353,2009,17-29 y.,Rural regions,Almost impossible,0.19392,53,2020,0.13514,0.25259
354,354,2009,30-45 y.,Urban regions,Easy,0.12084,59,2020,0.08916,0.15379
355,355,2009,30-45 y.,Urban regions,Difficult,0.66518,247,2020,0.58044,0.74354
356,356,2009,30-45 y.,Urban regions,Almost impossible,0.21397,72,2020,0.17738,0.24764
357,357,2009,30-45 y.,Rural regions,Easy,0.17202,34,2020,0.12977,0.21674
358,358,2009,30-45 y.,Rural regions,Difficult,0.57312,130,2020,0.47051,0.69424
359,359,2009,30-45 y.,Rural regions,Almost impossible,0.25486,56,2020,0.19167,0.32592
360,360,2009,46-65 y.,Urban regions,Difficult,0.63914,149,2020,0.55042,0.74142
361,361,2009,46-65 y.,Urban regions,Almost impossible,0.36086,105,2020,0.32226,0.42583
362,362,2009,46-65 y.,Rural regions,Difficult,0.59401,100,2020,0.48597,0.74014
363,363,2009,46-65 y.,Rural regions,Almost impossible,0.40599,86,2020,0.33966,0.49488
364,364,2010,17-29 y.,Urban regions,Easy,0.273,285,4299,0.23314,0.31207
365,365,2010,17-29 y.,Urban regions,Difficult,0.5513,605,4299,0.49075,0.62704
366,366,2010,17-29 y.,Urban regions,Almost impossible,0.1757,218,4299,0.14424,0.21501
367,367,2010,17-29 y.,Rural regions,Easy,0.23697,106,4299,0.1702,0.31712
368,368,2010,17-29 y.,Rural regions,Difficult,0.63709,343,4299,0.54575,0.75362
369,369,2010,17-29 y.,Rural regions,Almost impossible,0.12594,78,4299,0.08575,0.16616
370,370,2010,30-45 y.,Urban regions,Easy,0.17832,315,4299,0.14235,0.22329
371,371,2010,30-45 y.,Urban regions,Difficult,0.62384,828,4299,0.55207,0.69083
372,372,2010,30-45 y.,Urban regions,Almost impossible,0.19784,262,4299,0.15498,0.24918
373,373,2010,30-45 y.,Rural regions,Easy,0.14257,139,4299,0.12093,0.17128
374,374,2010,30-45 y.,Rural regions,Difficult,0.62447,402,4299,0.54235,0.71926
375,375,2010,30-45 y.,Rural regions,Almost impossible,0.23296,151,4299,0.19027,0.29238
376,376,2010,46-65 y.,Urban regions,Difficult,0.64432,219,4299,0.55174,0.73645
377,377,2010,46-65 y.,Urban regions,Almost impossible,0.35568,124,4299,0.28977,0.43819
378,378,2010,46-65 y.,Rural regions,Difficult,0.56515,121,4299,0.42099,0.70254
379,379,2010,46-65 y.,Rural regions,Almost impossible,0.43485,103,4299,0.34629,0.52008
380,380,2011,17-29 y.,Urban regions,Easy,0.36574,333,4192,0.32533,0.40736
381,381,2011,17-29 y.,Urban regions,Difficult,0.49804,555,4192,0.45062,0.54601
382,382,2011,17-29 y.,Urban regions,Almost impossible,0.13622,186,4192,0.11523,0.16274
383,383,2011,17-29 y.,Rural regions,Easy,0.23426,117,4192,0.18808,0.2838
384,384,2011,17-29 y.,Rural regions,Difficult,0.63237,306,4192,0.54634,0.72938
385,385,2011,17-29 y.,Rural regions,Almost impossible,0.13337,92,4192,0.11022,0.16037
386,386,2011,30-45 y.,Urban regions,Easy,0.22526,273,4192,0.18875,0.26323
387,387,2011,30-45 y.,Urban regions,Difficult,0.59293,729,4192,0.53533,0.66927
388,388,2011,30-45 y.,Urban regions,Almost impossible,0.18181,232,4192,0.14604,0.22091
389,389,2011,30-45 y.,Rural regions,Easy,0.12532,108,4192,0.10514,0.14572
390,390,2011,30-45 y.,Rural regions,Difficult,0.67091,404,4192,0.5763,0.77565
391,391,2011,30-45 y.,Rural regions,Almost impossible,0.20378,138,4192,0.15375,0.26867
392,392,2011,46-65 y.,Urban regions,Easy,0.05469,32,4192,0.03628,0.08187
393,393,2011,46-65 y.,Urban regions,Difficult,0.5664,246,4192,0.49589,0.64974
394,394,2011,46-65 y.,Urban regions,Almost impossible,0.37891,148,4192,0.32002,0.44905
395,395,2011,46-65 y.,Rural regions,Difficult,0.57059,159,4192,0.49041,0.66043
396,396,2011,46-65 y.,Rural regions,Almost impossible,0.42941,134,4192,0.36084,0.50862
397,397,2012,17-29 y.,Urban regions,Easy,0.33211,317,3804,0.2998,0.3648
398,398,2012,17-29 y.,Urban regions,Difficult,0.5272,482,3804,0.47336,0.59171
399,399,2012,17-29 y.,Urban regions,Almost impossible,0.1407,167,3804,0.11027,0.17694
400,400,2012,17-29 y.,Rural regions,Easy,0.2826,135,3804,0.21795,0.34455
401,401,2012,17-29 y.,Rural regions,Difficult,0.6134,266,3804,0.52143,0.7393
402,402,2012,17-29 y.,Rural regions,Almost impossible,0.104,73,3804,0.08449,0.12768
403,403,2012,30-45 y.,Urban regions,Easy,0.23892,230,3804,0.19803,0.28376
404,404,2012,30-45 y.,Urban regions,Difficult,0.60574,587,3804,0.54097,0.69033
405,405,2012,30-45 y.,Urban regions,Almost impossible,0.15534,188,3804,0.12906,0.18834
406,406,2012,30-45 y.,Rural regions,Easy,0.19765,110,3804,0.14591,0.27535
407,407,2012,30-45 y.,Rural regions,Difficult,0.61889,312,3804,0.51794,0.73624
408,408,2012,30-45 y.,Rural regions,Almost impossible,0.18346,125,3804,0.14491,0.23519
409,409,2012,46-65 y.,Urban regions,Easy,0.07541,40,3804,0.05559,0.10128
410,410,2012,46-65 y.,Urban regions,Difficult,0.61828,294,3804,0.54209,0.70533
411,411,2012,46-65 y.,Urban regions,Almost impossible,0.30631,159,3804,0.26341,0.34518
412,412,2012,46-65 y.,Rural regions,Difficult,0.6268,192,3804,0.53748,0.7256
413,413,2012,46-65 y.,Rural regions,Almost impossible,0.3732,127,3804,0.32535,0.42925
414,414,2013,17-29 y.,Urban regions,Easy,0.36976,449,4532,0.3264,0.41068
415,415,2013,17-29 y.,Urban regions,Difficult,0.47408,590,4532,0.43411,0.51944
416,416,2013,17-29 y.,Urban regions,Almost impossible,0.15617,214,4532,0.13691,0.17725
417,417,2013,17-29 y.,Rural regions,Easy,0.35641,172,4532,0.29092,0.4253
418,418,2013,17-29 y.,Rural regions,Difficult,0.53029,275,4532,0.44115,0.61986
419,419,2013,17-29 y.,Rural regions,Almost impossible,0.1133,90,4532,0.08814,0.1435
420,420,2013,30-45 y.,Urban regions,Easy,0.20604,288,4532,0.17854,0.24274
421,421,2013,30-45 y.,Urban regions,Difficult,0.60308,744,4532,0.5421,0.65672
422,422,2013,30-45 y.,Urban regions,Almost impossible,0.19088,251,4532,0.16209,0.22303
423,423,2013,30-45 y.,Rural regions,Easy,0.17076,99,4532,0.13374,0.21629
424,424,2013,30-45 y.,Rural regions,Difficult,0.63569,357,4532,0.53627,0.73595
425,425,2013,30-45 y.,Rural regions,Almost impossible,0.19355,120,4532,0.14939,0.23753
426,426,2013,46-65 y.,Urban regions,Easy,0.09203,45,4532,0.06465,0.12194
427,427,2013,46-65 y.,Urban regions,Difficult,0.56105,319,4532,0.48295,0.63433
428,428,2013,46-65 y.,Urban regions,Almost impossible,0.34692,188,4532,0.29156,0.4025
429,429,2013,46-65 y.,Rural regions,Difficult,0.58705,203,4532,0.50842,0.70811
430,430,2013,46-65 y.,Rural regions,Almost impossible,0.41295,128,4532,0.32811,0.51054
431,431,2014,17-29 y.,Urban regions,Easy,0.31814,329,3760,0.28044,0.36758
432,432,2014,17-29 y.,Urban regions,Difficult,0.50243,490,3760,0.45788,0.56156
433,433,2014,17-29 y.,Urban regions,Almost impossible,0.17943,197,3760,0.15329,0.21932
434,434,2014,17-29 y.,Rural regions,Easy,0.31835,154,3760,0.26015,0.38588
435,435,2014,17-29 y.,Rural regions,Difficult,0.57162,244,3760,0.47858,0.66669
436,436,2014,17-29 y.,Rural regions,Almost impossible,0.11003,77,3760,0.0859,0.13479
437,437,2014,30-45 y.,Urban regions,Easy,0.21305,223,3760,0.1821,0.25223
438,438,2014,30-45 y.,Urban regions,Difficult,0.59461,595,3760,0.53676,0.6497
439,439,2014,30-45 y.,Urban regions,Almost impossible,0.19234,209,3760,0.1584,0.22572
440,440,2014,30-45 y.,Rural regions,Easy,0.16473,80,3760,0.11294,0.2109
441,441,2014,30-45 y.,Rural regions,Difficult,0.6478,291,3760,0.54231,0.75511
442,442,2014,30-45 y.,Rural regions,Almost impossible,0.18747,84,3760,0.1369,0.24008
443,443,2014,46-65 y.,Urban regions,Easy,0.09625,43,3760,0.06659,0.1347
444,444,2014,46-65 y.,Urban regions,Difficult,0.5699,293,3760,0.49734,0.65305
445,445,2014,46-65 y.,Urban regions,Almost impossible,0.33385,162,3760,0.26717,0.41176
446,446,2014,46-65 y.,Rural regions,Difficult,0.64681,176,3760,0.53799,0.74678
447,447,2014,46-65 y.,Rural regions,Almost impossible,0.35319,113,3760,0.29351,0.42671
448,448,2015,17-29 y.,Urban regions,Easy,0.32625,311,3858,0.27581,0.38491
449,449,2015,17-29 y.,Urban regions,Difficult,0.51719,549,3858,0.46401,0.57888
450,450,2015,17-29 y.,Urban regions,Almost impossible,0.15656,202,3858,0.13307,0.18252
451,451,2015,17-29 y.,Rural regions,Easy,0.3702,149,3858,0.28555,0.45146
452,452,2015,17-29 y.,Rural regions,Difficult,0.50688,244,3858,0.42863,0.58869
453,453,2015,17-29 y.,Rural regions,Almost impossible,0.12292,68,3858,0.08685,0.17603
454,454,2015,30-45 y.,Urban regions,Easy,0.22004,216,3858,0.18804,0.25871
455,455,2015,30-45 y.,Urban regions,Difficult,0.56885,595,3858,0.50051,0.65289
456,456,2015,30-45 y.,Urban regions,Almost impossible,0.2111,238,3858,0.17293,0.25194
457,457,2015,30-45 y.,Rural regions,Easy,0.1501,95,3858,0.114,0.18304
458,458,2015,30-45 y.,Rural regions,Difficult,0.67966,280,3858,0.54706,0.82933
459,459,2015,30-45 y.,Rural regions,Almost impossible,0.17024,96,3858,0.11868,0.22981
460,460,2015,46-65 y.,Urban regions,Easy,0.08389,43,3858,0.05886,0.11823
461,461,2015,46-65 y.,Urban regions,Difficult,0.61763,298,3858,0.5253,0.70386
462,462,2015,46-65 y.,Urban regions,Almost impossible,0.29848,148,3858,0.24136,0.35296
463,463,2015,46-65 y.,Rural regions,Easy,0.10334,37,3858,0.08314,0.13337
464,464,2015,46-65 y.,Rural regions,Difficult,0.5778,178,3858,0.50554,0.6715
465,465,2015,46-65 y.,Rural regions,Almost impossible,0.31886,111,3858,0.26688,0.37872
466,466,2016,17-29 y.,Urban regions,Easy,0.39104,305,3172,0.33915,0.44645
467,467,2016,17-29 y.,Urban regions,Difficult,0.43686,433,3172,0.38217,0.48944
468,468,2016,17-29 y.,Urban regions,Almost impossible,0.1721,195,3172,0.14343,0.19578
469,469,2016,17-29 y.,Rural regions,Easy,0.31882,135,3172,0.24799,0.39352
470,470,2016,17-29 y.,Rural regions,Difficult,0.54979,189,3172,0.44218,0.66014
471,471,2016,17-29 y.,Rural regions,Almost impossible,0.13139,64,3172,0.10003,0.17732
472,472,2016,30-45 y.,Urban regions,Easy,0.2314,182,3172,0.18248,0.27841
473,473,2016,30-45 y.,Urban regions,Difficult,0.58353,472,3172,0.51649,0.65244
474,474,2016,30-45 y.,Urban regions,Almost impossible,0.18507,175,3172,0.15081,0.22514
475,475,2016,30-45 y.,Rural regions,Easy,0.19486,79,3172,0.13252,0.28134
476,476,2016,30-45 y.,Rural regions,Difficult,0.61677,196,3172,0.48655,0.77044
477,477,2016,30-45 y.,Rural regions,Almost impossible,0.18837,101,3172,0.14905,0.2339
478,478,2016,46-65 y.,Urban regions,Easy,0.09223,46,3172,0.0601,0.13958
479,479,2016,46-65 y.,Urban regions,Difficult,0.63501,256,3172,0.55097,0.7315
480,480,2016,46-65 y.,Urban regions,Almost impossible,0.27276,115,3172,0.20429,0.33324
481,481,2016,46-65 y.,Rural regions,Difficult,0.57555,134,3172,0.46396,0.6818
482,482,2016,46-65 y.,Rural regions,Almost impossible,0.42445,95,3172,0.35763,0.53031
483,483,2017,17-29 y.,Urban regions,Easy,0.43269,462,4813,0.3803,0.49434
484,484,2017,17-29 y.,Urban regions,Difficult,0.40156,623,4813,0.35979,0.44694
485,485,2017,17-29 y.,Urban regions,Almost impossible,0.16576,222,4813,0.13771,0.19503
486,486,2017,17-29 y.,Rural regions,Easy,0.29911,157,4813,0.24729,0.36496
487,487,2017,17-29 y.,Rural regions,Difficult,0.54544,292,4813,0.45963,0.62997
488,488,2017,17-29 y.,Rural regions,Almost impossible,0.15545,112,4813,0.1143,0.20892
489,489,2017,30-45 y.,Urban regions,Easy,0.21528,248,4813,0.18378,0.25195
490,490,2017,30-45 y.,Urban regions,Difficult,0.60522,913,4813,0.53629,0.70602
491,491,2017,30-45 y.,Urban regions,Almost impossible,0.1795,244,4813,0.14824,0.21178
492,492,2017,30-45 y.,Rural regions,Easy,0.21198,108,4813,0.16015,0.28482
493,493,2017,30-45 y.,Rural regions,Difficult,0.55533,339,4813,0.42007,0.72995
494,494,2017,30-45 y.,Rural regions,Almost impossible,0.23269,133,4813,0.16905,0.31703
495,495,2017,46-65 y.,Urban regions,Easy,0.11883,85,4813,0.0814,0.17092
496,496,2017,46-65 y.,Urban regions,Difficult,0.56682,393,4813,0.48537,0.67797
497,497,2017,46-65 y.,Urban regions,Almost impossible,0.31435,161,4813,0.25708,0.37374
498,498,2017,46-65 y.,Rural regions,Easy,0.12545,45,4813,0.08641,0.15934
499,499,2017,46-65 y.,Rural regions,Difficult,0.57198,175,4813,0.46835,0.71075
500,500,2017,46-65 y.,Rural regions,Almost impossible,0.30257,101,4813,0.24021,0.36877
501,501,2018,17-29 y.,Urban regions,Easy,0.39892,502,5240,0.35626,0.44444
502,502,2018,17-29 y.,Urban regions,Difficult,0.43184,718,5240,0.38689,0.48822
503,503,2018,17-29 y.,Urban regions,Almost impossible,0.16925,230,5240,0.13861,0.21176
504,504,2018,17-29 y.,Rural regions,Easy,0.32839,159,5240,0.26353,0.39703
505,505,2018,17-29 y.,Rural regions,Difficult,0.49636,288,5240,0.41618,0.58583
506,506,2018,17-29 y.,Rural regions,Almost impossible,0.17525,115,5240,0.13557,0.22144
507,507,2018,30-45 y.,Urban regions,Easy,0.26629,310,5240,0.22852,0.31431
508,508,2018,30-45 y.,Urban regions,Difficult,0.57487,973,5240,0.48988,0.65207
509,509,2018,30-45 y.,Urban regions,Almost impossible,0.15884,253,5240,0.12921,0.19465
510,510,2018,30-45 y.,Rural regions,Easy,0.27324,121,5240,0.19319,0.36418
511,511,2018,30-45 y.,Rural regions,Difficult,0.49297,386,5240,0.38754,0.59958
512,512,2018,30-45 y.,Rural regions,Almost impossible,0.23379,117,5240,0.16224,0.32857
513,513,2018,46-65 y.,Urban regions,Easy,0.19233,102,5240,0.13298,0.26676
514,514,2018,46-65 y.,Urban regions,Difficult,0.50989,443,5240,0.42898,0.60199
515,515,2018,46-65 y.,Urban regions,Almost impossible,0.29777,166,5240,0.24143,0.36489
516,516,2018,46-65 y.,Rural regions,Easy,0.09398,33,5240,0.06074,0.12508
517,517,2018,46-65 y.,Rural regions,Difficult,0.61045,217,5240,0.49343,0.73456
518,518,2018,46-65 y.,Rural regions,Almost impossible,0.29557,107,5240,0.22855,0.35908
519,519,2019,17-29 y.,Urban regions,Easy,0.39736,441,4398,0.34129,0.46267
520,520,2019,17-29 y.,Urban regions,Difficult,0.42071,578,4398,0.36551,0.47253
521,521,2019,17-29 y.,Urban regions,Almost impossible,0.18193,158,4398,0.13488,0.24691
522,522,2019,17-29 y.,Rural regions,Easy,0.41983,169,4398,0.33034,0.5216
523,523,2019,17-29 y.,Rural regions,Difficult,0.45678,213,4398,0.35873,0.60088
524,524,2019,17-29 y.,Rural regions,Almost impossible,0.12338,67,4398,0.09228,0.16165
525,525,2019,30-45 y.,Urban regions,Easy,0.33093,280,4398,0.26745,0.41417
526,526,2019,30-45 y.,Urban regions,Difficult,0.50575,819,4398,0.42024,0.58878
527,527,2019,30-45 y.,Urban regions,Almost impossible,0.16331,171,4398,0.13091,0.19816
528,528,2019,30-45 y.,Rural regions,Easy,0.22626,91,4398,0.15725,0.30037
529,529,2019,30-45 y.,Rural regions,Difficult,0.61737,352,4398,0.46851,0.81203
530,530,2019,30-45 y.,Rural regions,Almost impossible,0.15637,93,4398,0.10998,0.21584
531,531,2019,46-65 y.,Urban regions,Easy,0.17275,97,4398,0.11976,0.25039
532,532,2019,46-65 y.,Urban regions,Difficult,0.54798,406,4398,0.45908,0.65892
533,533,2019,46-65 y.,Urban regions,Almost impossible,0.27927,146,4398,0.21728,0.35282
534,534,2019,46-65 y.,Rural regions,Easy,0.15624,44,4398,0.09895,0.20982
535,535,2019,46-65 y.,Rural regions,Difficult,0.5863,200,4398,0.4631,0.69883
536,536,2019,46-65 y.,Rural regions,Almost impossible,0.25746,73,4398,0.17802,0.33505
537,537,2020,17-29 y.,Urban regions,Easy,0.38645,411,4392,0.33681,0.46281
538,538,2020,17-29 y.,Urban regions,Difficult,0.44861,658,4392,0.39615,0.50102
539,539,2020,17-29 y.,Urban regions,Almost impossible,0.16493,193,4392,0.12626,0.1988
540,540,2020,17-29 y.,Rural regions,Easy,0.34152,144,4392,0.25343,0.48181
541,541,2020,17-29 y.,Rural regions,Difficult,0.46578,226,4392,0.34984,0.61673
542,542,2020,17-29 y.,Rural regions,Almost impossible,0.1927,62,4392,0.11719,0.28619
543,543,2020,30-45 y.,Urban regions,Easy,0.3223,264,4392,0.26717,0.38451
544,544,2020,30-45 y.,Urban regions,Difficult,0.50761,757,4392,0.42941,0.60381
545,545,2020,30-45 y.,Urban regions,Almost impossible,0.17009,187,4392,0.12862,0.21067
546,546,2020,30-45 y.,Rural regions,Easy,0.35845,114,4392,0.26566,0.47541
547,547,2020,30-45 y.,Rural regions,Difficult,0.51601,326,4392,0.38897,0.66012
548,548,2020,30-45 y.,Rural regions,Almost impossible,0.12554,66,4392,0.07759,0.18146
549,549,2020,46-65 y.,Urban regions,Easy,0.17712,88,4392,0.12571,0.23626
550,550,2020,46-65 y.,Urban regions,Difficult,0.61812,442,4392,0.53297,0.71205
551,551,2020,46-65 y.,Urban regions,Almost impossible,0.20476,140,4392,0.15729,0.25345
552,552,2020,46-65 y.,Rural regions,Easy,0.11562,33,4392,0.06898,0.16415
553,553,2020,46-65 y.,Rural regions,Difficult,0.5405,193,4392,0.42886,0.67526
554,554,2020,46-65 y.,Rural regions,Almost impossible,0.34388,88,4392,0.28183,0.41635
555,555,2021,17-29 y.,Urban regions,Easy,0.39869,55,852,0.22573,0.64322
556,556,2021,17-29 y.,Urban regions,Difficult,0.60131,102,852,0.44781,0.72456
557,557,2021,30-45 y.,Urban regions,Easy,0.22724,97,852,0.16457,0.3139
558,558,2021,30-45 y.,Urban regions,Difficult,0.63993,260,852,0.52192,0.77044
559,559,2021,30-45 y.,Urban regions,Almost impossible,0.13283,53,852,0.08591,0.18278
560,560,2021,30-45 y.,Rural regions,Difficult,1.0,68,852,0.68536,1.30934
561,561,2021,46-65 y.,Urban regions,Easy,0.20055,37,852,0.13689,0.2816
562,562,2021,46-65 y.,Urban regions,Difficult,0.79945,145,852,0.53032,1.12688
563,563,2021,46-65 y.,Rural regions,Difficult,1.0,35,852,0.72025,1.37493
