,Unnamed: 0,year,age_gr,pgisced97,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1999,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,45,2349,0.83732,1.24169
282,282,1999,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,63,2349,0.80376,1.18719
283,283,1999,46-65 y.,Primary Level,Almost impossible,1.0,54,2349,0.82494,1.16692
284,284,1999,46-65 y.,Lower Secondary Level,Difficult,0.28358,52,2349,0.23188,0.34401
285,285,1999,46-65 y.,Lower Secondary Level,Almost impossible,0.71642,138,2349,0.64252,0.79268
286,286,1999,46-65 y.,Upper Secondary Level,Difficult,0.35227,162,2349,0.31776,0.39137
287,287,1999,46-65 y.,Upper Secondary Level,Almost impossible,0.64773,258,2349,0.59015,0.70356
288,288,1999,46-65 y.,Second Stage of Tertiary Education,Difficult,0.41041,33,2349,0.32828,0.49482
289,289,1999,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.58959,41,2349,0.45626,0.7643
290,290,2000,17-29 y.,Pre-primary Level,Easy,0.16465,63,4349,0.1469,0.181
291,291,2000,17-29 y.,Pre-primary Level,Difficult,0.60963,236,4349,0.55898,0.66079
292,292,2000,17-29 y.,Pre-primary Level,Almost impossible,0.22573,98,4349,0.20156,0.24823
293,293,2000,17-29 y.,Lower Secondary Level,Easy,0.18799,67,4349,0.15761,0.22556
294,294,2000,17-29 y.,Lower Secondary Level,Difficult,0.61129,231,4349,0.56584,0.6538
295,295,2000,17-29 y.,Lower Secondary Level,Almost impossible,0.20072,75,4349,0.17154,0.22782
296,296,2000,17-29 y.,Upper Secondary Level,Easy,0.2943,193,4349,0.27022,0.31539
297,297,2000,17-29 y.,Upper Secondary Level,Difficult,0.55624,390,4349,0.51612,0.59408
298,298,2000,17-29 y.,Upper Secondary Level,Almost impossible,0.14946,105,4349,0.13019,0.17188
299,299,2000,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,43,4349,0.83265,1.17569
300,300,2000,17-29 y.,Second Stage of Tertiary Education,Difficult,1.0,31,4349,0.81297,1.23
301,301,2000,30-45 y.,Lower Secondary Level,Difficult,0.59231,107,4349,0.52392,0.66667
302,302,2000,30-45 y.,Lower Secondary Level,Almost impossible,0.40769,71,4349,0.35981,0.4657
303,303,2000,30-45 y.,Upper Secondary Level,Easy,0.16777,129,4349,0.14327,0.18912
304,304,2000,30-45 y.,Upper Secondary Level,Difficult,0.65919,579,4349,0.62367,0.69222
305,305,2000,30-45 y.,Upper Secondary Level,Almost impossible,0.17304,168,4349,0.1603,0.18317
306,306,2000,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,64,4349,0.81696,1.19227
307,307,2000,30-45 y.,First Stage of Tertiary Education,Easy,0.36606,37,4349,0.29341,0.43924
308,308,2000,30-45 y.,First Stage of Tertiary Education,Difficult,0.63394,57,4349,0.51388,0.76887
309,309,2000,30-45 y.,Second Stage of Tertiary Education,Easy,0.18637,36,4349,0.15987,0.21297
310,310,2000,30-45 y.,Second Stage of Tertiary Education,Difficult,0.60542,116,4349,0.54134,0.67975
311,311,2000,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.20821,39,4349,0.17859,0.23757
312,312,2000,46-65 y.,Primary Level,Almost impossible,1.0,49,4349,0.83434,1.15999
313,313,2000,46-65 y.,Lower Secondary Level,Difficult,0.29037,74,4349,0.25671,0.32125
314,314,2000,46-65 y.,Lower Secondary Level,Almost impossible,0.70963,221,4349,0.66744,0.7597
315,315,2000,46-65 y.,Upper Secondary Level,Easy,0.04603,38,4349,0.04087,0.05238
316,316,2000,46-65 y.,Upper Secondary Level,Difficult,0.38582,326,4349,0.36702,0.40886
317,317,2000,46-65 y.,Upper Secondary Level,Almost impossible,0.56815,489,4349,0.54669,0.58832
318,318,2000,46-65 y.,First Stage of Tertiary Education,Difficult,0.49175,37,4349,0.42502,0.5824
319,319,2000,46-65 y.,First Stage of Tertiary Education,Almost impossible,0.50825,41,4349,0.44152,0.58991
320,320,2000,46-65 y.,Second Stage of Tertiary Education,Difficult,0.42598,60,4349,0.36971,0.47171
321,321,2000,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.57402,79,4349,0.50813,0.63933
322,322,2001,17-29 y.,Pre-primary Level,Easy,0.23726,100,3663,0.21832,0.26007
323,323,2001,17-29 y.,Pre-primary Level,Difficult,0.51179,214,3663,0.47122,0.56196
324,324,2001,17-29 y.,Pre-primary Level,Almost impossible,0.25095,104,3663,0.2268,0.27691
325,325,2001,17-29 y.,Lower Secondary Level,Easy,0.18393,59,3663,0.15023,0.2265
326,326,2001,17-29 y.,Lower Secondary Level,Difficult,0.66932,218,3663,0.61068,0.72861
327,327,2001,17-29 y.,Lower Secondary Level,Almost impossible,0.14675,44,3663,0.11742,0.18698
328,328,2001,17-29 y.,Upper Secondary Level,Easy,0.32902,172,3663,0.29875,0.35888
329,329,2001,17-29 y.,Upper Secondary Level,Difficult,0.5331,327,3663,0.49077,0.5725
330,330,2001,17-29 y.,Upper Secondary Level,Almost impossible,0.13789,85,3663,0.11916,0.16288
331,331,2001,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,31,3663,0.73753,1.28371
332,332,2001,30-45 y.,Lower Secondary Level,Difficult,0.64097,98,3663,0.55857,0.76817
333,333,2001,30-45 y.,Lower Secondary Level,Almost impossible,0.35903,59,3663,0.29178,0.43797
334,334,2001,30-45 y.,Upper Secondary Level,Easy,0.19693,134,3663,0.1759,0.22036
335,335,2001,30-45 y.,Upper Secondary Level,Difficult,0.62726,455,3663,0.5976,0.66294
336,336,2001,30-45 y.,Upper Secondary Level,Almost impossible,0.17581,144,3663,0.15835,0.19198
337,337,2001,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,68,3663,0.88616,1.13869
338,338,2001,30-45 y.,First Stage of Tertiary Education,Easy,0.36457,31,3663,0.29163,0.43839
339,339,2001,30-45 y.,First Stage of Tertiary Education,Difficult,0.63543,55,3663,0.50885,0.74156
340,340,2001,30-45 y.,Second Stage of Tertiary Education,Easy,0.29631,39,3663,0.24402,0.35223
341,341,2001,30-45 y.,Second Stage of Tertiary Education,Difficult,0.70369,101,3663,0.6179,0.78349
342,342,2001,46-65 y.,Primary Level,Almost impossible,1.0,32,3663,0.77543,1.27626
343,343,2001,46-65 y.,Lower Secondary Level,Difficult,0.33218,63,3663,0.2852,0.37648
344,344,2001,46-65 y.,Lower Secondary Level,Almost impossible,0.66782,148,3663,0.61331,0.74234
345,345,2001,46-65 y.,Upper Secondary Level,Difficult,0.40422,275,3663,0.38069,0.43559
346,346,2001,46-65 y.,Upper Secondary Level,Almost impossible,0.59578,445,3663,0.56765,0.62876
347,347,2001,46-65 y.,First Stage of Tertiary Education,Almost impossible,1.0,36,3663,0.84371,1.17089
348,348,2001,46-65 y.,Second Stage of Tertiary Education,Difficult,0.4632,58,3663,0.38923,0.55002
349,349,2001,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.5368,68,3663,0.46783,0.6142
350,350,2002,17-29 y.,Pre-primary Level,Easy,0.20217,96,3777,0.17489,0.24345
351,351,2002,17-29 y.,Pre-primary Level,Difficult,0.54928,261,3777,0.49281,0.59402
352,352,2002,17-29 y.,Pre-primary Level,Almost impossible,0.24855,113,3777,0.21769,0.28558
353,353,2002,17-29 y.,Lower Secondary Level,Easy,0.17933,59,3777,0.14948,0.21056
354,354,2002,17-29 y.,Lower Secondary Level,Difficult,0.68055,201,3777,0.60977,0.75356
355,355,2002,17-29 y.,Lower Secondary Level,Almost impossible,0.14012,39,3777,0.11133,0.17755
356,356,2002,17-29 y.,Upper Secondary Level,Easy,0.30935,189,3777,0.26399,0.34969
357,357,2002,17-29 y.,Upper Secondary Level,Difficult,0.58396,368,3777,0.53145,0.6355
358,358,2002,17-29 y.,Upper Secondary Level,Almost impossible,0.10669,80,3777,0.08797,0.12747
359,359,2002,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,44,3777,0.75961,1.25609
360,360,2002,30-45 y.,Lower Secondary Level,Difficult,0.71721,95,3777,0.60716,0.82301
361,361,2002,30-45 y.,Lower Secondary Level,Almost impossible,0.28279,47,3777,0.2272,0.34506
362,362,2002,30-45 y.,Upper Secondary Level,Easy,0.16165,121,3777,0.14228,0.18351
363,363,2002,30-45 y.,Upper Secondary Level,Difficult,0.65752,487,3777,0.61239,0.69272
364,364,2002,30-45 y.,Upper Secondary Level,Almost impossible,0.18082,148,3777,0.1647,0.19981
365,365,2002,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,75,3777,0.83111,1.11959
366,366,2002,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,53,3777,0.77092,1.28061
367,367,2002,30-45 y.,Second Stage of Tertiary Education,Easy,0.16058,34,3777,0.11372,0.21339
368,368,2002,30-45 y.,Second Stage of Tertiary Education,Difficult,0.64931,99,3777,0.56448,0.73072
369,369,2002,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.19011,44,3777,0.15237,0.23192
370,370,2002,46-65 y.,Lower Secondary Level,Difficult,0.22868,47,3777,0.18432,0.27395
371,371,2002,46-65 y.,Lower Secondary Level,Almost impossible,0.77132,148,3777,0.69908,0.85296
372,372,2002,46-65 y.,Upper Secondary Level,Easy,0.05722,42,3777,0.04552,0.06987
373,373,2002,46-65 y.,Upper Secondary Level,Difficult,0.37146,276,3777,0.34098,0.40569
374,374,2002,46-65 y.,Upper Secondary Level,Almost impossible,0.57132,427,3777,0.53781,0.61001
375,375,2002,46-65 y.,First Stage of Tertiary Education,Almost impossible,1.0,40,3777,0.78044,1.26035
376,376,2002,46-65 y.,Second Stage of Tertiary Education,Difficult,0.47406,72,3777,0.38348,0.58445
377,377,2002,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.52594,72,3777,0.43774,0.62372
378,378,2003,17-29 y.,Pre-primary Level,Easy,0.13283,65,2555,0.11076,0.15386
379,379,2003,17-29 y.,Pre-primary Level,Difficult,0.64699,252,2555,0.57089,0.73075
380,380,2003,17-29 y.,Pre-primary Level,Almost impossible,0.22017,100,2555,0.18675,0.25373
381,381,2003,17-29 y.,Lower Secondary Level,Easy,0.20059,38,2555,0.15466,0.25861
382,382,2003,17-29 y.,Lower Secondary Level,Difficult,0.79941,175,2555,0.71318,0.883
383,383,2003,17-29 y.,Upper Secondary Level,Easy,0.22341,136,2555,0.18765,0.26658
384,384,2003,17-29 y.,Upper Secondary Level,Difficult,0.62655,322,2555,0.56157,0.69182
385,385,2003,17-29 y.,Upper Secondary Level,Almost impossible,0.15004,99,2555,0.12682,0.17522
386,386,2003,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,40,2555,0.76021,1.27027
387,387,2003,30-45 y.,Lower Secondary Level,Difficult,1.0,65,2555,0.84752,1.15399
388,388,2003,30-45 y.,Upper Secondary Level,Easy,0.12188,69,2555,0.10225,0.13927
389,389,2003,30-45 y.,Upper Secondary Level,Difficult,0.69957,415,2555,0.65346,0.74684
390,390,2003,30-45 y.,Upper Secondary Level,Almost impossible,0.17855,111,2555,0.15941,0.19963
391,391,2003,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,75,2555,0.82942,1.15276
392,392,2003,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,52,2555,0.80672,1.22711
393,393,2003,30-45 y.,Second Stage of Tertiary Education,Easy,0.26167,37,2555,0.20304,0.32643
394,394,2003,30-45 y.,Second Stage of Tertiary Education,Difficult,0.73833,97,2555,0.61346,0.84311
395,395,2003,46-65 y.,Upper Secondary Level,Difficult,0.55105,189,2555,0.49659,0.60369
396,396,2003,46-65 y.,Upper Secondary Level,Almost impossible,0.44895,155,2555,0.39812,0.50001
397,397,2003,46-65 y.,Second Stage of Tertiary Education,Difficult,1.0,63,2555,0.81297,1.19733
398,398,2004,17-29 y.,Pre-primary Level,Easy,0.16673,69,2682,0.12469,0.21644
399,399,2004,17-29 y.,Pre-primary Level,Difficult,0.59594,274,2682,0.53527,0.66329
400,400,2004,17-29 y.,Pre-primary Level,Almost impossible,0.23733,134,2682,0.20769,0.27065
401,401,2004,17-29 y.,Lower Secondary Level,Difficult,0.81179,196,2682,0.71855,0.91823
402,402,2004,17-29 y.,Lower Secondary Level,Almost impossible,0.18821,36,2682,0.14459,0.23936
403,403,2004,17-29 y.,Upper Secondary Level,Easy,0.22563,126,2682,0.18871,0.25498
404,404,2004,17-29 y.,Upper Secondary Level,Difficult,0.64247,346,2682,0.58537,0.70733
405,405,2004,17-29 y.,Upper Secondary Level,Almost impossible,0.1319,75,2682,0.10876,0.15723
406,406,2004,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,47,2682,0.79801,1.30155
407,407,2004,30-45 y.,Lower Secondary Level,Difficult,1.0,68,2682,0.77817,1.23681
408,408,2004,30-45 y.,Upper Secondary Level,Easy,0.09343,70,2682,0.0783,0.10946
409,409,2004,30-45 y.,Upper Secondary Level,Difficult,0.68912,404,2682,0.63937,0.73817
410,410,2004,30-45 y.,Upper Secondary Level,Almost impossible,0.21745,116,2682,0.18812,0.23913
411,411,2004,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,57,2682,0.81566,1.15501
412,412,2004,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,40,2682,0.81975,1.26608
413,413,2004,30-45 y.,Second Stage of Tertiary Education,Difficult,0.66875,93,2682,0.5695,0.77538
414,414,2004,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.33125,37,2682,0.24992,0.41729
415,415,2004,46-65 y.,Lower Secondary Level,Difficult,1.0,31,2682,0.79505,1.2311
416,416,2004,46-65 y.,Upper Secondary Level,Difficult,0.57673,223,2682,0.5129,0.63928
417,417,2004,46-65 y.,Upper Secondary Level,Almost impossible,0.42327,153,2682,0.37915,0.46129
418,418,2004,46-65 y.,Second Stage of Tertiary Education,Difficult,0.5651,51,2682,0.43738,0.67247
419,419,2004,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.4349,36,2682,0.32547,0.56892
420,420,2005,17-29 y.,Pre-primary Level,Easy,0.16213,89,2584,0.12849,0.19552
421,421,2005,17-29 y.,Pre-primary Level,Difficult,0.59706,280,2584,0.53138,0.65838
422,422,2005,17-29 y.,Pre-primary Level,Almost impossible,0.24081,127,2584,0.20223,0.28261
423,423,2005,17-29 y.,Lower Secondary Level,Difficult,0.75545,172,2584,0.66435,0.87006
424,424,2005,17-29 y.,Lower Secondary Level,Almost impossible,0.24455,47,2584,0.19781,0.29827
425,425,2005,17-29 y.,Upper Secondary Level,Easy,0.1602,90,2584,0.13127,0.19586
426,426,2005,17-29 y.,Upper Secondary Level,Difficult,0.70002,362,2584,0.63094,0.76591
427,427,2005,17-29 y.,Upper Secondary Level,Almost impossible,0.13977,86,2584,0.11338,0.16692
428,428,2005,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,47,2584,0.69958,1.3969
429,429,2005,30-45 y.,Lower Secondary Level,Difficult,1.0,70,2584,0.80456,1.18672
430,430,2005,30-45 y.,Upper Secondary Level,Easy,0.07935,46,2584,0.06348,0.09745
431,431,2005,30-45 y.,Upper Secondary Level,Difficult,0.67329,357,2584,0.62223,0.72553
432,432,2005,30-45 y.,Upper Secondary Level,Almost impossible,0.24736,138,2584,0.2195,0.27708
433,433,2005,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,54,2584,0.81516,1.22515
434,434,2005,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,48,2584,0.76012,1.26241
435,435,2005,30-45 y.,Second Stage of Tertiary Education,Difficult,0.7223,91,2584,0.60819,0.83953
436,436,2005,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.2777,35,2584,0.19903,0.35183
437,437,2005,46-65 y.,Upper Secondary Level,Difficult,0.59379,193,2584,0.529,0.67493
438,438,2005,46-65 y.,Upper Secondary Level,Almost impossible,0.40621,157,2584,0.36789,0.45699
439,439,2005,46-65 y.,Second Stage of Tertiary Education,Difficult,0.56259,58,2584,0.43395,0.72536
440,440,2005,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.43741,37,2584,0.3263,0.57578
441,441,2006,17-29 y.,Pre-primary Level,Easy,0.1553,56,2537,0.10917,0.19716
442,442,2006,17-29 y.,Pre-primary Level,Difficult,0.5699,153,2537,0.47587,0.66189
443,443,2006,17-29 y.,Pre-primary Level,Almost impossible,0.27481,79,2537,0.22443,0.33702
444,444,2006,17-29 y.,Lower Secondary Level,Difficult,0.70147,158,2537,0.62035,0.8
445,445,2006,17-29 y.,Lower Secondary Level,Almost impossible,0.29853,43,2537,0.24242,0.36542
446,446,2006,17-29 y.,Upper Secondary Level,Easy,0.16963,108,2537,0.14412,0.19684
447,447,2006,17-29 y.,Upper Secondary Level,Difficult,0.7006,394,2537,0.64105,0.76977
448,448,2006,17-29 y.,Upper Secondary Level,Almost impossible,0.12976,83,2537,0.10494,0.1575
449,449,2006,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,45,2537,0.72939,1.3349
450,450,2006,17-29 y.,Second Stage of Tertiary Education,Difficult,1.0,32,2537,0.73238,1.29391
451,451,2006,30-45 y.,Lower Secondary Level,Difficult,1.0,78,2537,0.82742,1.19141
452,452,2006,30-45 y.,Upper Secondary Level,Easy,0.11233,65,2537,0.08934,0.14128
453,453,2006,30-45 y.,Upper Secondary Level,Difficult,0.64872,371,2537,0.60029,0.69678
454,454,2006,30-45 y.,Upper Secondary Level,Almost impossible,0.23895,135,2537,0.20622,0.27666
455,455,2006,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,65,2537,0.84643,1.18396
456,456,2006,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,40,2537,0.7787,1.22775
457,457,2006,30-45 y.,Second Stage of Tertiary Education,Difficult,0.75164,102,2537,0.6463,0.87161
458,458,2006,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.24836,31,2537,0.17634,0.33082
459,459,2006,46-65 y.,Lower Secondary Level,Almost impossible,1.0,33,2537,0.74077,1.30754
460,460,2006,46-65 y.,Upper Secondary Level,Difficult,0.56452,196,2537,0.49473,0.63299
461,461,2006,46-65 y.,Upper Secondary Level,Almost impossible,0.43548,169,2537,0.39648,0.47876
462,462,2006,46-65 y.,Second Stage of Tertiary Education,Difficult,0.50942,59,2537,0.3885,0.64115
463,463,2006,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.49058,42,2537,0.37056,0.62531
464,464,2007,17-29 y.,Pre-primary Level,Easy,0.20724,56,2008,0.15801,0.25911
465,465,2007,17-29 y.,Pre-primary Level,Difficult,0.59038,134,2008,0.50395,0.69418
466,466,2007,17-29 y.,Pre-primary Level,Almost impossible,0.20238,61,2008,0.16683,0.24208
467,467,2007,17-29 y.,Lower Secondary Level,Easy,0.1334,36,2008,0.08992,0.19348
468,468,2007,17-29 y.,Lower Secondary Level,Difficult,0.64532,150,2008,0.56918,0.72586
469,469,2007,17-29 y.,Lower Secondary Level,Almost impossible,0.22128,34,2008,0.17367,0.27098
470,470,2007,17-29 y.,Upper Secondary Level,Easy,0.23189,129,2008,0.19239,0.26918
471,471,2007,17-29 y.,Upper Secondary Level,Difficult,0.62891,296,2008,0.55803,0.6881
472,472,2007,17-29 y.,Upper Secondary Level,Almost impossible,0.1392,77,2008,0.11418,0.17334
473,473,2007,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,43,2008,0.81314,1.21184
474,474,2007,30-45 y.,Lower Secondary Level,Difficult,1.0,58,2008,0.79078,1.24808
475,475,2007,30-45 y.,Upper Secondary Level,Easy,0.08158,41,2008,0.06387,0.10258
476,476,2007,30-45 y.,Upper Secondary Level,Difficult,0.66356,277,2008,0.59101,0.73552
477,477,2007,30-45 y.,Upper Secondary Level,Almost impossible,0.25486,105,2008,0.21971,0.29067
478,478,2007,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,48,2008,0.77074,1.30305
479,479,2007,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,74,2008,0.82954,1.20006
480,480,2007,46-65 y.,Upper Secondary Level,Difficult,0.52193,146,2008,0.46838,0.5912
481,481,2007,46-65 y.,Upper Secondary Level,Almost impossible,0.47807,154,2008,0.43388,0.52421
482,482,2007,46-65 y.,Second Stage of Tertiary Education,Difficult,0.57144,56,2008,0.40968,0.77785
483,483,2007,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.42856,33,2008,0.29739,0.58222
484,484,2008,17-29 y.,Pre-primary Level,Easy,0.24141,75,1688,0.18865,0.30359
485,485,2008,17-29 y.,Pre-primary Level,Difficult,0.56643,144,1688,0.49317,0.65001
486,486,2008,17-29 y.,Pre-primary Level,Almost impossible,0.19216,55,1688,0.15962,0.23142
487,487,2008,17-29 y.,Lower Secondary Level,Difficult,1.0,129,1688,0.85837,1.14514
488,488,2008,17-29 y.,Upper Secondary Level,Easy,0.25626,113,1688,0.21085,0.3057
489,489,2008,17-29 y.,Upper Secondary Level,Difficult,0.6445,269,1688,0.57428,0.72164
490,490,2008,17-29 y.,Upper Secondary Level,Almost impossible,0.09924,60,1688,0.07346,0.12736
491,491,2008,30-45 y.,Lower Secondary Level,Difficult,1.0,45,1688,0.71674,1.23014
492,492,2008,30-45 y.,Upper Secondary Level,Easy,0.14504,57,1688,0.11258,0.17948
493,493,2008,30-45 y.,Upper Secondary Level,Difficult,0.59068,214,1688,0.52294,0.66172
494,494,2008,30-45 y.,Upper Secondary Level,Almost impossible,0.26428,100,1688,0.2219,0.30868
495,495,2008,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,47,1688,0.73736,1.23655
496,496,2008,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,60,1688,0.8201,1.22783
497,497,2008,46-65 y.,Upper Secondary Level,Difficult,0.61728,161,1688,0.53621,0.70916
498,498,2008,46-65 y.,Upper Secondary Level,Almost impossible,0.38272,118,1688,0.34171,0.43025
499,499,2008,46-65 y.,Second Stage of Tertiary Education,Difficult,1.0,41,1688,0.63483,1.39901
500,500,2009,17-29 y.,Pre-primary Level,Easy,0.28216,66,1570,0.21947,0.37624
501,501,2009,17-29 y.,Pre-primary Level,Difficult,0.50381,107,1570,0.42019,0.60464
502,502,2009,17-29 y.,Pre-primary Level,Almost impossible,0.21403,39,1570,0.15089,0.28103
503,503,2009,17-29 y.,Lower Secondary Level,Easy,0.21141,31,1570,0.15721,0.268
504,504,2009,17-29 y.,Lower Secondary Level,Difficult,0.58846,98,1570,0.4812,0.70738
505,505,2009,17-29 y.,Lower Secondary Level,Almost impossible,0.20013,32,1570,0.14507,0.28396
506,506,2009,17-29 y.,Upper Secondary Level,Easy,0.3269,104,1570,0.27211,0.3928
507,507,2009,17-29 y.,Upper Secondary Level,Difficult,0.53172,223,1570,0.47035,0.60954
508,508,2009,17-29 y.,Upper Secondary Level,Almost impossible,0.14138,61,1570,0.10845,0.17802
509,509,2009,30-45 y.,Lower Secondary Level,Difficult,1.0,39,1570,0.73867,1.3478
510,510,2009,30-45 y.,Upper Secondary Level,Easy,0.07862,36,1570,0.05883,0.096
511,511,2009,30-45 y.,Upper Secondary Level,Difficult,0.65623,215,1570,0.5639,0.74325
512,512,2009,30-45 y.,Upper Secondary Level,Almost impossible,0.26516,85,1570,0.21914,0.31734
513,513,2009,30-45 y.,Post-secondary Non-tertiary Level,Difficult,1.0,42,1570,0.74116,1.31796
514,514,2009,30-45 y.,Second Stage of Tertiary Education,Difficult,1.0,51,1570,0.74671,1.24763
515,515,2009,46-65 y.,Upper Secondary Level,Difficult,0.64422,150,1570,0.56423,0.7319
516,516,2009,46-65 y.,Upper Secondary Level,Almost impossible,0.35578,107,1570,0.30198,0.41115
517,517,2009,46-65 y.,Second Stage of Tertiary Education,Difficult,0.56611,43,1570,0.38187,0.79467
518,518,2009,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.43389,41,1570,0.31799,0.5766
519,519,2010,17-29 y.,Pre-primary Level,Easy,0.29313,78,3916,0.23259,0.36574
520,520,2010,17-29 y.,Pre-primary Level,Difficult,0.54235,156,3916,0.45434,0.65469
521,521,2010,17-29 y.,Pre-primary Level,Almost impossible,0.16453,57,3916,0.12852,0.21383
522,522,2010,17-29 y.,Primary Level,Difficult,1.0,36,3916,0.5881,1.55186
523,523,2010,17-29 y.,Lower Secondary Level,Easy,0.12304,47,3916,0.09517,0.15394
524,524,2010,17-29 y.,Lower Secondary Level,Difficult,0.71152,211,3916,0.55148,0.86685
525,525,2010,17-29 y.,Lower Secondary Level,Almost impossible,0.16544,66,3916,0.11021,0.22942
526,526,2010,17-29 y.,Upper Secondary Level,Easy,0.26629,177,3916,0.20846,0.32716
527,527,2010,17-29 y.,Upper Secondary Level,Difficult,0.5555,385,3916,0.4871,0.63586
528,528,2010,17-29 y.,Upper Secondary Level,Almost impossible,0.17821,113,3916,0.14002,0.23687
529,529,2010,17-29 y.,Post-secondary Non-tertiary Level,Difficult,1.0,48,3916,0.67575,1.33864
530,530,2010,17-29 y.,Second Stage of Tertiary Education,Easy,0.68001,33,3916,0.32885,1.18756
531,531,2010,17-29 y.,Second Stage of Tertiary Education,Difficult,0.31999,43,3916,0.20977,0.4609
532,532,2010,30-45 y.,Primary Level,Difficult,1.0,43,3916,0.59858,1.64628
533,533,2010,30-45 y.,Lower Secondary Level,Difficult,0.67834,157,3916,0.51028,0.90627
534,534,2010,30-45 y.,Lower Secondary Level,Almost impossible,0.32166,58,3916,0.17358,0.50737
535,535,2010,30-45 y.,Upper Secondary Level,Easy,0.1511,194,3916,0.10972,0.20274
536,536,2010,30-45 y.,Upper Secondary Level,Difficult,0.6375,619,3916,0.57248,0.72732
537,537,2010,30-45 y.,Upper Secondary Level,Almost impossible,0.2114,218,3916,0.16944,0.26549
538,538,2010,30-45 y.,Post-secondary Non-tertiary Level,Easy,0.2149,61,3916,0.16349,0.29364
539,539,2010,30-45 y.,Post-secondary Non-tertiary Level,Difficult,0.60742,142,3916,0.48516,0.76968
540,540,2010,30-45 y.,Post-secondary Non-tertiary Level,Almost impossible,0.17768,41,3916,0.1115,0.2642
541,541,2010,30-45 y.,First Stage of Tertiary Education,Difficult,1.0,44,3916,0.6077,1.50038
542,542,2010,30-45 y.,Second Stage of Tertiary Education,Easy,0.26279,149,3916,0.21804,0.31726
543,543,2010,30-45 y.,Second Stage of Tertiary Education,Difficult,0.60913,222,3916,0.4923,0.78219
544,544,2010,30-45 y.,Second Stage of Tertiary Education,Almost impossible,0.12808,57,3916,0.0961,0.16846
545,545,2010,46-65 y.,Lower Secondary Level,Difficult,1.0,32,3916,0.67121,1.48283
546,546,2010,46-65 y.,Upper Secondary Level,Difficult,0.59224,195,3916,0.48933,0.71254
547,547,2010,46-65 y.,Upper Secondary Level,Almost impossible,0.40776,147,3916,0.34754,0.4738
548,548,2010,46-65 y.,Second Stage of Tertiary Education,Difficult,0.64513,54,3916,0.42398,0.92012
549,549,2010,46-65 y.,Second Stage of Tertiary Education,Almost impossible,0.35487,33,3916,0.19449,0.53933
550,550,2011,17-29 y.,Pre-primary Level,Easy,0.36348,104,3757,0.30107,0.46727
551,551,2011,17-29 y.,Pre-primary Level,Difficult,0.49239,165,3757,0.42537,0.57062
552,552,2011,17-29 y.,Pre-primary Level,Almost impossible,0.14413,55,3757,0.10444,0.18743
553,553,2011,17-29 y.,Lower Secondary Level,Easy,0.23006,53,3757,0.17861,0.2916
554,554,2011,17-29 y.,Lower Secondary Level,Difficult,0.62161,180,3757,0.52093,0.76879
555,555,2011,17-29 y.,Lower Secondary Level,Almost impossible,0.14833,56,3757,0.10471,0.19767
556,556,2011,17-29 y.,Upper Secondary Level,Easy,0.34236,184,3757,0.29692,0.39424
