,Unnamed: 0,year,regtyp,sex,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
344,344,2016,Urban regions,male,Difficult,0.53643,414,3233,0.46568,0.60924
345,345,2016,Urban regions,male,Almost impossible,0.19486,153,3233,0.1599,0.22818
346,346,2016,Urban regions,female,Easy,0.28301,332,3233,0.24088,0.33324
347,347,2016,Urban regions,female,Difficult,0.51986,763,3233,0.47757,0.56661
348,348,2016,Urban regions,female,Almost impossible,0.19713,338,3233,0.17342,0.22327
349,349,2016,Rural regions,male,Easy,0.22754,91,3233,0.17456,0.29795
350,350,2016,Rural regions,male,Difficult,0.58359,181,3233,0.47605,0.68241
351,351,2016,Rural regions,male,Almost impossible,0.18887,83,3233,0.15281,0.23278
352,352,2016,Rural regions,female,Easy,0.22309,153,3233,0.17694,0.26753
353,353,2016,Rural regions,female,Difficult,0.53404,343,3233,0.46628,0.61673
354,354,2016,Rural regions,female,Almost impossible,0.24287,179,3233,0.19648,0.28361
355,355,2017,Urban regions,male,Easy,0.2881,365,4867,0.24249,0.33327
356,356,2017,Urban regions,male,Difficult,0.51576,854,4867,0.45844,0.57943
357,357,2017,Urban regions,male,Almost impossible,0.19614,220,4867,0.16232,0.24196
358,358,2017,Urban regions,female,Easy,0.28665,438,4867,0.25723,0.32271
359,359,2017,Urban regions,female,Difficult,0.49965,1097,4867,0.45335,0.54565
360,360,2017,Urban regions,female,Almost impossible,0.2137,418,4867,0.18249,0.24045
361,361,2017,Rural regions,male,Easy,0.21053,142,4867,0.16456,0.26244
362,362,2017,Rural regions,male,Difficult,0.60744,369,4867,0.5057,0.72393
363,363,2017,Rural regions,male,Almost impossible,0.18203,122,4867,0.14182,0.23884
364,364,2017,Rural regions,female,Easy,0.2425,173,4867,0.20294,0.29568
365,365,2017,Rural regions,female,Difficult,0.50408,442,4867,0.4342,0.57122
366,366,2017,Rural regions,female,Almost impossible,0.25342,227,4867,0.20756,0.31151
367,367,2018,Urban regions,male,Easy,0.28553,398,5304,0.25032,0.32931
368,368,2018,Urban regions,male,Difficult,0.50372,964,5304,0.43896,0.58095
369,369,2018,Urban regions,male,Almost impossible,0.21075,228,5304,0.17554,0.25464
370,370,2018,Urban regions,female,Easy,0.3231,527,5304,0.27683,0.36942
371,371,2018,Urban regions,female,Difficult,0.48761,1192,5304,0.4435,0.53209
372,372,2018,Urban regions,female,Almost impossible,0.1893,432,5304,0.16039,0.22121
373,373,2018,Rural regions,male,Easy,0.21486,134,5304,0.16092,0.26763
374,374,2018,Rural regions,male,Difficult,0.5641,406,5304,0.46914,0.67905
375,375,2018,Rural regions,male,Almost impossible,0.22104,112,5304,0.16468,0.27518
376,376,2018,Rural regions,female,Easy,0.2694,183,5304,0.2065,0.33594
377,377,2018,Rural regions,female,Difficult,0.49954,497,5304,0.42212,0.57388
378,378,2018,Rural regions,female,Almost impossible,0.23106,231,5304,0.1875,0.2847
379,379,2019,Urban regions,male,Easy,0.31501,343,4465,0.25879,0.38818
380,380,2019,Urban regions,male,Difficult,0.52155,779,4465,0.45471,0.60407
381,381,2019,Urban regions,male,Almost impossible,0.16344,170,4465,0.12045,0.2247
382,382,2019,Urban regions,female,Easy,0.33467,490,4465,0.29292,0.38799
383,383,2019,Urban regions,female,Difficult,0.45226,1049,4465,0.40078,0.49378
384,384,2019,Urban regions,female,Almost impossible,0.21307,312,4465,0.18128,0.24888
385,385,2019,Rural regions,male,Easy,0.27202,129,4465,0.19969,0.35804
386,386,2019,Rural regions,male,Difficult,0.57575,316,4465,0.46311,0.71084
387,387,2019,Rural regions,male,Almost impossible,0.15223,86,4465,0.10143,0.21304
388,388,2019,Rural regions,female,Easy,0.29248,182,4465,0.23726,0.35798
389,389,2019,Rural regions,female,Difficult,0.50906,457,4465,0.42906,0.58005
390,390,2019,Rural regions,female,Almost impossible,0.19846,152,4465,0.16144,0.236
391,391,2020,Urban regions,male,Easy,0.30612,317,4452,0.24596,0.36691
392,392,2020,Urban regions,male,Difficult,0.52027,786,4452,0.45515,0.59592
393,393,2020,Urban regions,male,Almost impossible,0.17361,197,4452,0.13865,0.21583
394,394,2020,Urban regions,female,Easy,0.32519,458,4452,0.28211,0.37039
395,395,2020,Urban regions,female,Difficult,0.49408,1094,4452,0.44738,0.55144
396,396,2020,Urban regions,female,Almost impossible,0.18074,333,4452,0.15215,0.21519
397,397,2020,Rural regions,male,Easy,0.25858,125,4452,0.1806,0.35471
398,398,2020,Rural regions,male,Difficult,0.55741,330,4452,0.43719,0.68626
399,399,2020,Rural regions,male,Almost impossible,0.18401,67,4452,0.12404,0.25961
400,400,2020,Rural regions,female,Easy,0.30511,173,4452,0.23719,0.37194
401,401,2020,Rural regions,female,Difficult,0.46788,422,4452,0.38456,0.57237
402,402,2020,Rural regions,female,Almost impossible,0.22701,150,4452,0.17317,0.28233
403,403,2021,Urban regions,male,Easy,0.23881,80,921,0.15043,0.33509
404,404,2021,Urban regions,male,Difficult,0.5757,221,921,0.47069,0.69193
405,405,2021,Urban regions,male,Almost impossible,0.18548,37,921,0.10858,0.2804
406,406,2021,Urban regions,female,Easy,0.27036,110,921,0.19152,0.36957
407,407,2021,Urban regions,female,Difficult,0.607,288,921,0.50781,0.7174
408,408,2021,Urban regions,female,Almost impossible,0.12265,63,921,0.08547,0.17137
409,409,2021,Rural regions,male,Difficult,1.0,50,921,0.73551,1.35918
410,410,2021,Rural regions,female,Difficult,1.0,72,921,0.7051,1.37061
