,Unnamed: 0,year,quintil_oecd,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2000,2nd Quintile,Urban regions,Difficult,0.51346,210,2572,0.46396,0.56171
303,303,2000,2nd Quintile,Urban regions,Almost impossible,0.34253,137,2572,0.30533,0.38253
304,304,2000,2nd Quintile,Rural regions,Easy,0.13932,31,2572,0.09952,0.19553
305,305,2000,2nd Quintile,Rural regions,Difficult,0.56549,129,2572,0.4884,0.64652
306,306,2000,2nd Quintile,Rural regions,Almost impossible,0.29519,63,2572,0.24512,0.34454
307,307,2000,3rd Quintile,Urban regions,Easy,0.1695,45,2572,0.12877,0.2157
308,308,2000,3rd Quintile,Urban regions,Difficult,0.55669,150,2572,0.48253,0.63021
309,309,2000,3rd Quintile,Urban regions,Almost impossible,0.2738,85,2572,0.24179,0.31309
310,310,2000,3rd Quintile,Rural regions,Difficult,0.68863,124,2572,0.60617,0.78693
311,311,2000,3rd Quintile,Rural regions,Almost impossible,0.31137,50,2572,0.25977,0.37434
312,312,2000,4th Quintile,Urban regions,Easy,0.19602,40,2572,0.16344,0.23015
313,313,2000,4th Quintile,Urban regions,Difficult,0.49953,103,2572,0.43665,0.56884
314,314,2000,4th Quintile,Urban regions,Almost impossible,0.30445,74,2572,0.26633,0.35212
315,315,2000,4th Quintile,Rural regions,Difficult,1.0,72,2572,0.84836,1.18794
316,316,2000,5th Quintile,Urban regions,Easy,0.20232,47,2572,0.16149,0.23955
317,317,2000,5th Quintile,Urban regions,Difficult,0.49191,116,2572,0.43835,0.54953
318,318,2000,5th Quintile,Urban regions,Almost impossible,0.30577,74,2572,0.27318,0.34933
319,319,2000,5th Quintile,Rural regions,Difficult,0.61981,43,2572,0.4962,0.77569
320,320,2000,5th Quintile,Rural regions,Almost impossible,0.38019,34,2572,0.32184,0.44648
321,321,2001,1st Quintile,Urban regions,Easy,0.13723,109,4138,0.1196,0.15424
322,322,2001,1st Quintile,Urban regions,Difficult,0.49045,415,4138,0.45705,0.53054
323,323,2001,1st Quintile,Urban regions,Almost impossible,0.37232,317,4138,0.34829,0.40328
324,324,2001,1st Quintile,Rural regions,Easy,0.07661,33,4138,0.06184,0.09399
325,325,2001,1st Quintile,Rural regions,Difficult,0.58563,272,4138,0.54278,0.63066
326,326,2001,1st Quintile,Rural regions,Almost impossible,0.33776,157,4138,0.30869,0.36606
327,327,2001,2nd Quintile,Urban regions,Easy,0.17725,98,4138,0.15532,0.20555
328,328,2001,2nd Quintile,Urban regions,Difficult,0.53256,288,4138,0.49055,0.57648
329,329,2001,2nd Quintile,Urban regions,Almost impossible,0.29019,170,4138,0.26248,0.31917
330,330,2001,2nd Quintile,Rural regions,Easy,0.18442,50,4138,0.1502,0.22939
331,331,2001,2nd Quintile,Rural regions,Difficult,0.5608,205,4138,0.50599,0.62585
332,332,2001,2nd Quintile,Rural regions,Almost impossible,0.25478,88,4138,0.2162,0.29292
333,333,2001,3rd Quintile,Urban regions,Easy,0.18697,92,4138,0.16533,0.21067
334,334,2001,3rd Quintile,Urban regions,Difficult,0.49184,215,4138,0.45556,0.53204
335,335,2001,3rd Quintile,Urban regions,Almost impossible,0.32119,149,4138,0.29469,0.35263
336,336,2001,3rd Quintile,Rural regions,Easy,0.13968,45,4138,0.11966,0.17427
337,337,2001,3rd Quintile,Rural regions,Difficult,0.53961,166,4138,0.49175,0.58848
338,338,2001,3rd Quintile,Rural regions,Almost impossible,0.32071,86,4138,0.27048,0.37023
339,339,2001,4th Quintile,Urban regions,Easy,0.23441,96,4138,0.20897,0.26035
340,340,2001,4th Quintile,Urban regions,Difficult,0.46905,187,4138,0.42771,0.52143
341,341,2001,4th Quintile,Urban regions,Almost impossible,0.29654,125,4138,0.26686,0.3313
342,342,2001,4th Quintile,Rural regions,Easy,0.1707,35,4138,0.14157,0.20188
343,343,2001,4th Quintile,Rural regions,Difficult,0.56818,127,4138,0.5109,0.64075
344,344,2001,4th Quintile,Rural regions,Almost impossible,0.26112,53,4138,0.23232,0.29934
345,345,2001,5th Quintile,Urban regions,Easy,0.236,103,4138,0.20809,0.26746
346,346,2001,5th Quintile,Urban regions,Difficult,0.38152,161,4138,0.34592,0.4114
347,347,2001,5th Quintile,Urban regions,Almost impossible,0.38248,150,4138,0.35105,0.41339
348,348,2001,5th Quintile,Rural regions,Easy,0.19029,32,4138,0.16682,0.22093
349,349,2001,5th Quintile,Rural regions,Difficult,0.41685,63,4138,0.35364,0.48207
350,350,2001,5th Quintile,Rural regions,Almost impossible,0.39286,51,4138,0.33148,0.46546
351,351,2002,1st Quintile,Urban regions,Easy,0.12673,80,3876,0.1109,0.14349
352,352,2002,1st Quintile,Urban regions,Difficult,0.50859,401,3876,0.47246,0.54554
353,353,2002,1st Quintile,Urban regions,Almost impossible,0.36468,285,3876,0.33579,0.39467
354,354,2002,1st Quintile,Rural regions,Easy,0.07613,35,3876,0.06004,0.09013
355,355,2002,1st Quintile,Rural regions,Difficult,0.57981,253,3876,0.54081,0.63158
356,356,2002,1st Quintile,Rural regions,Almost impossible,0.34406,167,3876,0.31169,0.37514
357,357,2002,2nd Quintile,Urban regions,Easy,0.1821,90,3876,0.15552,0.21112
358,358,2002,2nd Quintile,Urban regions,Difficult,0.51234,273,3876,0.46744,0.5539
359,359,2002,2nd Quintile,Urban regions,Almost impossible,0.30557,170,3876,0.2775,0.33542
360,360,2002,2nd Quintile,Rural regions,Easy,0.09194,32,3876,0.07076,0.11612
361,361,2002,2nd Quintile,Rural regions,Difficult,0.6307,183,3876,0.57322,0.70233
362,362,2002,2nd Quintile,Rural regions,Almost impossible,0.27736,87,3876,0.24386,0.31349
363,363,2002,3rd Quintile,Urban regions,Easy,0.21393,87,3876,0.18261,0.24724
364,364,2002,3rd Quintile,Urban regions,Difficult,0.49805,231,3876,0.45861,0.5408
365,365,2002,3rd Quintile,Urban regions,Almost impossible,0.28802,131,3876,0.25722,0.31976
366,366,2002,3rd Quintile,Rural regions,Difficult,0.66683,152,3876,0.59413,0.75654
367,367,2002,3rd Quintile,Rural regions,Almost impossible,0.33317,76,3876,0.27751,0.38356
368,368,2002,4th Quintile,Urban regions,Easy,0.22897,84,3876,0.1949,0.26165
369,369,2002,4th Quintile,Urban regions,Difficult,0.45395,176,3876,0.40709,0.50318
370,370,2002,4th Quintile,Urban regions,Almost impossible,0.31708,113,3876,0.27725,0.35485
371,371,2002,4th Quintile,Rural regions,Easy,0.18868,42,3876,0.1531,0.23235
372,372,2002,4th Quintile,Rural regions,Difficult,0.56654,121,3876,0.48556,0.65701
373,373,2002,4th Quintile,Rural regions,Almost impossible,0.24479,53,3876,0.2079,0.28738
374,374,2002,5th Quintile,Urban regions,Easy,0.18016,79,3876,0.15053,0.22368
375,375,2002,5th Quintile,Urban regions,Difficult,0.45737,209,3876,0.3989,0.50422
376,376,2002,5th Quintile,Urban regions,Almost impossible,0.36247,145,3876,0.3291,0.40211
377,377,2002,5th Quintile,Rural regions,Difficult,0.60255,78,3876,0.48219,0.72104
378,378,2002,5th Quintile,Rural regions,Almost impossible,0.39745,43,3876,0.29921,0.51527
379,379,2003,1st Quintile,Urban regions,Easy,0.10998,69,2959,0.09372,0.12957
380,380,2003,1st Quintile,Urban regions,Difficult,0.64992,355,2959,0.60238,0.69821
381,381,2003,1st Quintile,Urban regions,Almost impossible,0.24011,152,2959,0.21737,0.26741
382,382,2003,1st Quintile,Rural regions,Difficult,0.6947,226,2959,0.62813,0.76534
383,383,2003,1st Quintile,Rural regions,Almost impossible,0.3053,115,2959,0.27379,0.3368
384,384,2003,2nd Quintile,Urban regions,Easy,0.15373,49,2959,0.12534,0.18599
385,385,2003,2nd Quintile,Urban regions,Difficult,0.65076,257,2959,0.6166,0.71135
386,386,2003,2nd Quintile,Urban regions,Almost impossible,0.19551,71,2959,0.15742,0.23107
387,387,2003,2nd Quintile,Rural regions,Difficult,0.79178,178,2959,0.71959,0.88302
388,388,2003,2nd Quintile,Rural regions,Almost impossible,0.20822,48,2959,0.18296,0.23896
389,389,2003,3rd Quintile,Urban regions,Easy,0.16204,55,2959,0.1221,0.19829
390,390,2003,3rd Quintile,Urban regions,Difficult,0.6612,211,2959,0.59538,0.73151
391,391,2003,3rd Quintile,Urban regions,Almost impossible,0.17676,63,2959,0.14637,0.20832
392,392,2003,3rd Quintile,Rural regions,Difficult,0.80231,129,2959,0.69521,0.89971
393,393,2003,3rd Quintile,Rural regions,Almost impossible,0.19769,43,2959,0.15716,0.24692
394,394,2003,4th Quintile,Urban regions,Easy,0.22125,67,2959,0.17243,0.275
395,395,2003,4th Quintile,Urban regions,Difficult,0.62846,181,2959,0.54386,0.71247
396,396,2003,4th Quintile,Urban regions,Almost impossible,0.15029,43,2959,0.11346,0.18549
397,397,2003,4th Quintile,Rural regions,Difficult,0.66968,102,2959,0.56264,0.78219
398,398,2003,4th Quintile,Rural regions,Almost impossible,0.33032,35,2959,0.24125,0.42278
399,399,2003,5th Quintile,Urban regions,Easy,0.19567,89,2959,0.16639,0.22575
400,400,2003,5th Quintile,Urban regions,Difficult,0.59042,217,2959,0.51645,0.67659
401,401,2003,5th Quintile,Urban regions,Almost impossible,0.21391,87,2959,0.18062,0.25189
402,402,2003,5th Quintile,Rural regions,Easy,0.28827,32,2959,0.2039,0.37819
403,403,2003,5th Quintile,Rural regions,Difficult,0.71173,85,2959,0.58493,0.84273
404,404,2004,1st Quintile,Urban regions,Easy,0.08692,58,3019,0.07284,0.1063
405,405,2004,1st Quintile,Urban regions,Difficult,0.5954,362,3019,0.5505,0.6444
406,406,2004,1st Quintile,Urban regions,Almost impossible,0.31769,167,3019,0.29001,0.35204
407,407,2004,1st Quintile,Rural regions,Difficult,0.70373,265,3019,0.6367,0.76627
408,408,2004,1st Quintile,Rural regions,Almost impossible,0.29627,121,3019,0.26382,0.3283
409,409,2004,2nd Quintile,Urban regions,Easy,0.10726,47,3019,0.0815,0.14163
410,410,2004,2nd Quintile,Urban regions,Difficult,0.66135,255,3019,0.59924,0.73074
411,411,2004,2nd Quintile,Urban regions,Almost impossible,0.23139,83,3019,0.19871,0.26362
412,412,2004,2nd Quintile,Rural regions,Difficult,0.73761,176,3019,0.65371,0.82425
413,413,2004,2nd Quintile,Rural regions,Almost impossible,0.26239,63,3019,0.21788,0.31504
414,414,2004,3rd Quintile,Urban regions,Easy,0.18335,61,3019,0.14263,0.23555
415,415,2004,3rd Quintile,Urban regions,Difficult,0.62944,224,3019,0.56591,0.69027
416,416,2004,3rd Quintile,Urban regions,Almost impossible,0.1872,72,3019,0.16273,0.21165
417,417,2004,3rd Quintile,Rural regions,Difficult,0.69057,105,3019,0.57576,0.8041
418,418,2004,3rd Quintile,Rural regions,Almost impossible,0.30943,49,3019,0.24208,0.37705
419,419,2004,4th Quintile,Urban regions,Easy,0.14883,58,3019,0.10927,0.18799
420,420,2004,4th Quintile,Urban regions,Difficult,0.66626,193,3019,0.56857,0.74399
421,421,2004,4th Quintile,Urban regions,Almost impossible,0.18491,53,3019,0.13838,0.23815
422,422,2004,4th Quintile,Rural regions,Difficult,1.0,103,3019,0.81759,1.17255
423,423,2004,5th Quintile,Urban regions,Easy,0.17628,71,3019,0.14376,0.2109
424,424,2004,5th Quintile,Urban regions,Difficult,0.61101,221,3019,0.55156,0.69112
425,425,2004,5th Quintile,Urban regions,Almost impossible,0.21271,87,3019,0.17784,0.26287
426,426,2004,5th Quintile,Rural regions,Easy,0.27392,38,3019,0.18186,0.40153
427,427,2004,5th Quintile,Rural regions,Difficult,0.72608,87,3019,0.52001,0.9708
428,428,2005,1st Quintile,Urban regions,Easy,0.06228,49,2918,0.04957,0.07926
429,429,2005,1st Quintile,Urban regions,Difficult,0.62773,384,2918,0.57675,0.68156
430,430,2005,1st Quintile,Urban regions,Almost impossible,0.30999,188,2918,0.2787,0.3486
431,431,2005,1st Quintile,Rural regions,Difficult,0.67645,243,2918,0.60719,0.74904
432,432,2005,1st Quintile,Rural regions,Almost impossible,0.32355,136,2918,0.28506,0.36423
433,433,2005,2nd Quintile,Urban regions,Easy,0.10555,37,2918,0.07829,0.13583
434,434,2005,2nd Quintile,Urban regions,Difficult,0.67308,238,2918,0.58945,0.73633
435,435,2005,2nd Quintile,Urban regions,Almost impossible,0.22137,88,2918,0.18671,0.2616
436,436,2005,2nd Quintile,Rural regions,Difficult,0.74157,174,2918,0.6686,0.84115
437,437,2005,2nd Quintile,Rural regions,Almost impossible,0.25843,74,2918,0.21585,0.30817
438,438,2005,3rd Quintile,Urban regions,Easy,0.13874,39,2918,0.11329,0.16662
439,439,2005,3rd Quintile,Urban regions,Difficult,0.62498,190,2918,0.55678,0.69969
440,440,2005,3rd Quintile,Urban regions,Almost impossible,0.23629,77,2918,0.20029,0.27326
441,441,2005,3rd Quintile,Rural regions,Difficult,0.77097,114,2918,0.65181,0.91404
442,442,2005,3rd Quintile,Rural regions,Almost impossible,0.22903,40,2918,0.18046,0.28673
443,443,2005,4th Quintile,Urban regions,Easy,0.10834,38,2918,0.07853,0.14344
444,444,2005,4th Quintile,Urban regions,Difficult,0.73519,199,2918,0.63902,0.85538
445,445,2005,4th Quintile,Urban regions,Almost impossible,0.15647,54,2918,0.11967,0.1881
446,446,2005,4th Quintile,Rural regions,Difficult,1.0,107,2918,0.82695,1.21709
447,447,2005,5th Quintile,Urban regions,Easy,0.18071,77,2918,0.14614,0.21577
448,448,2005,5th Quintile,Urban regions,Difficult,0.59782,217,2918,0.53133,0.67812
449,449,2005,5th Quintile,Urban regions,Almost impossible,0.22146,90,2918,0.18413,0.27192
450,450,2005,5th Quintile,Rural regions,Difficult,1.0,65,2918,0.76325,1.27108
451,451,2006,1st Quintile,Urban regions,Easy,0.10741,63,2506,0.08555,0.13142
452,452,2006,1st Quintile,Urban regions,Difficult,0.61064,365,2506,0.56087,0.6714
453,453,2006,1st Quintile,Urban regions,Almost impossible,0.28194,159,2506,0.25224,0.31012
454,454,2006,1st Quintile,Rural regions,Difficult,0.6244,202,2506,0.54734,0.69972
455,455,2006,1st Quintile,Rural regions,Almost impossible,0.3756,118,2506,0.33307,0.42342
456,456,2006,2nd Quintile,Urban regions,Easy,0.10337,32,2506,0.07723,0.13205
457,457,2006,2nd Quintile,Urban regions,Difficult,0.66176,182,2506,0.5921,0.72985
458,458,2006,2nd Quintile,Urban regions,Almost impossible,0.23488,70,2506,0.18574,0.2835
459,459,2006,2nd Quintile,Rural regions,Difficult,0.75695,131,2506,0.64372,0.86626
460,460,2006,2nd Quintile,Rural regions,Almost impossible,0.24305,43,2506,0.1918,0.29957
461,461,2006,3rd Quintile,Urban regions,Easy,0.10279,39,2506,0.07524,0.13506
462,462,2006,3rd Quintile,Urban regions,Difficult,0.65074,161,2506,0.56103,0.74663
463,463,2006,3rd Quintile,Urban regions,Almost impossible,0.24647,56,2506,0.1914,0.30135
464,464,2006,3rd Quintile,Rural regions,Difficult,0.72207,108,2506,0.58522,0.85619
465,465,2006,3rd Quintile,Rural regions,Almost impossible,0.27793,46,2506,0.19658,0.36656
466,466,2006,4th Quintile,Urban regions,Easy,0.17843,54,2506,0.145,0.22227
467,467,2006,4th Quintile,Urban regions,Difficult,0.62049,170,2506,0.54141,0.70731
468,468,2006,4th Quintile,Urban regions,Almost impossible,0.20108,47,2506,0.15027,0.26662
469,469,2006,4th Quintile,Rural regions,Difficult,1.0,83,2506,0.78434,1.19477
470,470,2006,5th Quintile,Urban regions,Easy,0.17718,63,2506,0.13844,0.22239
471,471,2006,5th Quintile,Urban regions,Difficult,0.62677,181,2506,0.54122,0.72173
472,472,2006,5th Quintile,Urban regions,Almost impossible,0.19605,72,2506,0.15993,0.2381
473,473,2006,5th Quintile,Rural regions,Difficult,1.0,61,2506,0.705,1.38807
474,474,2007,1st Quintile,Urban regions,Easy,0.09469,59,2380,0.07575,0.11355
475,475,2007,1st Quintile,Urban regions,Difficult,0.58709,311,2380,0.53174,0.65976
476,476,2007,1st Quintile,Urban regions,Almost impossible,0.31822,165,2380,0.28479,0.35967
477,477,2007,1st Quintile,Rural regions,Difficult,0.63791,202,2380,0.56382,0.71651
478,478,2007,1st Quintile,Rural regions,Almost impossible,0.36209,133,2380,0.32078,0.40649
479,479,2007,2nd Quintile,Urban regions,Easy,0.16291,47,2380,0.12488,0.19838
480,480,2007,2nd Quintile,Urban regions,Difficult,0.65836,202,2380,0.59389,0.73308
481,481,2007,2nd Quintile,Urban regions,Almost impossible,0.17873,58,2380,0.15263,0.20847
482,482,2007,2nd Quintile,Rural regions,Difficult,0.68559,126,2380,0.58031,0.77773
483,483,2007,2nd Quintile,Rural regions,Almost impossible,0.31441,57,2380,0.27129,0.36299
484,484,2007,3rd Quintile,Urban regions,Easy,0.14864,52,2380,0.11297,0.20409
485,485,2007,3rd Quintile,Urban regions,Difficult,0.63951,159,2380,0.55897,0.71905
486,486,2007,3rd Quintile,Urban regions,Almost impossible,0.21185,46,2380,0.17023,0.27248
487,487,2007,3rd Quintile,Rural regions,Difficult,1.0,92,2380,0.8683,1.21984
488,488,2007,4th Quintile,Urban regions,Easy,0.1858,52,2380,0.14629,0.22451
489,489,2007,4th Quintile,Urban regions,Difficult,0.56919,142,2380,0.48913,0.65198
490,490,2007,4th Quintile,Urban regions,Almost impossible,0.24501,60,2380,0.19033,0.30202
491,491,2007,4th Quintile,Rural regions,Difficult,1.0,76,2380,0.78018,1.24157
492,492,2007,5th Quintile,Urban regions,Easy,0.25037,76,2380,0.20674,0.30761
493,493,2007,5th Quintile,Urban regions,Difficult,0.61346,164,2380,0.50829,0.70951
494,494,2007,5th Quintile,Urban regions,Almost impossible,0.13618,49,2380,0.10219,0.17657
495,495,2007,5th Quintile,Rural regions,Difficult,1.0,52,2380,0.7263,1.3146
496,496,2008,1st Quintile,Urban regions,Easy,0.12082,59,2117,0.09593,0.14788
497,497,2008,1st Quintile,Urban regions,Difficult,0.61745,307,2117,0.56148,0.6779
498,498,2008,1st Quintile,Urban regions,Almost impossible,0.26174,139,2117,0.22912,0.29442
499,499,2008,1st Quintile,Rural regions,Difficult,0.58583,171,2117,0.50548,0.65759
500,500,2008,1st Quintile,Rural regions,Almost impossible,0.41417,129,2117,0.35235,0.47486
501,501,2008,2nd Quintile,Urban regions,Easy,0.13123,32,2117,0.09189,0.16766
502,502,2008,2nd Quintile,Urban regions,Difficult,0.64122,135,2117,0.54849,0.74146
503,503,2008,2nd Quintile,Urban regions,Almost impossible,0.22755,48,2117,0.17849,0.28306
504,504,2008,2nd Quintile,Rural regions,Difficult,0.75424,109,2117,0.63445,0.88643
505,505,2008,2nd Quintile,Rural regions,Almost impossible,0.24576,39,2117,0.19389,0.32059
506,506,2008,3rd Quintile,Urban regions,Easy,0.1949,45,2117,0.14556,0.24809
507,507,2008,3rd Quintile,Urban regions,Difficult,0.56841,128,2117,0.49668,0.64693
508,508,2008,3rd Quintile,Urban regions,Almost impossible,0.23669,46,2117,0.18853,0.29153
509,509,2008,3rd Quintile,Rural regions,Easy,0.26384,33,2117,0.2153,0.31497
510,510,2008,3rd Quintile,Rural regions,Difficult,0.73616,92,2117,0.5708,0.90221
511,511,2008,4th Quintile,Urban regions,Easy,0.217,58,2117,0.16469,0.27757
512,512,2008,4th Quintile,Urban regions,Difficult,0.66607,148,2117,0.58625,0.76519
513,513,2008,4th Quintile,Urban regions,Almost impossible,0.11693,34,2117,0.09231,0.14465
514,514,2008,4th Quintile,Rural regions,Difficult,1.0,64,2117,0.75237,1.23945
515,515,2008,5th Quintile,Urban regions,Easy,0.25869,73,2117,0.20397,0.32945
516,516,2008,5th Quintile,Urban regions,Difficult,0.58694,148,2117,0.50238,0.6863
517,517,2008,5th Quintile,Urban regions,Almost impossible,0.15437,39,2117,0.11799,0.19596
518,518,2008,5th Quintile,Rural regions,Difficult,1.0,41,2117,0.67686,1.36602
519,519,2009,1st Quintile,Urban regions,Easy,0.13924,66,1842,0.10782,0.17176
520,520,2009,1st Quintile,Urban regions,Difficult,0.57679,258,1842,0.51104,0.64647
521,521,2009,1st Quintile,Urban regions,Almost impossible,0.28398,133,1842,0.25241,0.31922
522,522,2009,1st Quintile,Rural regions,Difficult,0.59633,142,1842,0.50742,0.70737
523,523,2009,1st Quintile,Rural regions,Almost impossible,0.40367,103,1842,0.34282,0.47604
524,524,2009,2nd Quintile,Urban regions,Easy,0.12623,34,1842,0.09326,0.15878
525,525,2009,2nd Quintile,Urban regions,Difficult,0.61904,144,1842,0.5231,0.71544
526,526,2009,2nd Quintile,Urban regions,Almost impossible,0.25473,52,1842,0.20264,0.3184
527,527,2009,2nd Quintile,Rural regions,Difficult,0.66602,109,1842,0.54623,0.78518
528,528,2009,2nd Quintile,Rural regions,Almost impossible,0.33398,33,1842,0.21057,0.48841
529,529,2009,3rd Quintile,Urban regions,Easy,0.2706,43,1842,0.19361,0.36536
530,530,2009,3rd Quintile,Urban regions,Difficult,0.7294,119,1842,0.61364,0.86104
531,531,2009,3rd Quintile,Rural regions,Difficult,1.0,85,1842,0.82103,1.19497
532,532,2009,4th Quintile,Urban regions,Easy,0.26548,51,1842,0.19347,0.34084
533,533,2009,4th Quintile,Urban regions,Difficult,0.58514,117,1842,0.46859,0.71197
534,534,2009,4th Quintile,Urban regions,Almost impossible,0.14938,44,1842,0.12403,0.18045
535,535,2009,4th Quintile,Rural regions,Difficult,1.0,52,1842,0.75123,1.29142
536,536,2009,5th Quintile,Urban regions,Easy,0.27998,61,1842,0.19884,0.38519
537,537,2009,5th Quintile,Urban regions,Difficult,0.55699,122,1842,0.4484,0.6861
538,538,2009,5th Quintile,Urban regions,Almost impossible,0.16303,35,1842,0.11888,0.22352
539,539,2009,5th Quintile,Rural regions,Difficult,1.0,39,1842,0.61312,1.43547
540,540,2010,1st Quintile,Urban regions,Easy,0.12136,52,1696,0.08454,0.16483
541,541,2010,1st Quintile,Urban regions,Difficult,0.60294,253,1696,0.52059,0.68914
542,542,2010,1st Quintile,Urban regions,Almost impossible,0.2757,113,1696,0.2056,0.34442
543,543,2010,1st Quintile,Rural regions,Difficult,0.643,143,1696,0.49311,0.81546
544,544,2010,1st Quintile,Rural regions,Almost impossible,0.357,76,1696,0.27796,0.44462
545,545,2010,2nd Quintile,Urban regions,Easy,0.20867,49,1696,0.13456,0.28348
546,546,2010,2nd Quintile,Urban regions,Difficult,0.56807,135,1696,0.44903,0.72212
547,547,2010,2nd Quintile,Urban regions,Almost impossible,0.22327,50,1696,0.16002,0.28149
548,548,2010,2nd Quintile,Rural regions,Difficult,0.74061,77,1696,0.55436,0.90115
549,549,2010,2nd Quintile,Rural regions,Almost impossible,0.25939,31,1696,0.16887,0.36185
550,550,2010,3rd Quintile,Urban regions,Easy,0.28587,46,1696,0.1869,0.43796
551,551,2010,3rd Quintile,Urban regions,Difficult,0.55744,95,1696,0.44246,0.70299
552,552,2010,3rd Quintile,Urban regions,Almost impossible,0.15669,35,1696,0.10385,0.22881
553,553,2010,3rd Quintile,Rural regions,Difficult,1.0,83,1696,0.78454,1.22292
554,554,2010,4th Quintile,Urban regions,Easy,0.2308,47,1696,0.17233,0.30298
555,555,2010,4th Quintile,Urban regions,Difficult,0.7692,137,1696,0.59559,0.9456
556,556,2010,4th Quintile,Rural regions,Difficult,1.0,50,1696,0.68278,1.35891
557,557,2010,5th Quintile,Urban regions,Easy,0.21807,55,1696,0.15988,0.28621
558,558,2010,5th Quintile,Urban regions,Difficult,0.56331,136,1696,0.46172,0.68198
559,559,2010,5th Quintile,Urban regions,Almost impossible,0.21862,33,1696,0.1539,0.30232
560,560,2011,1st Quintile,Urban regions,Easy,0.1741,138,3132,0.13526,0.21801
561,561,2011,1st Quintile,Urban regions,Difficult,0.56451,527,3132,0.48802,0.62444
562,562,2011,1st Quintile,Urban regions,Almost impossible,0.26139,212,3132,0.21733,0.30732
563,563,2011,1st Quintile,Rural regions,Easy,0.09403,56,3132,0.05436,0.14774
564,564,2011,1st Quintile,Rural regions,Difficult,0.61966,325,3132,0.52225,0.73472
565,565,2011,1st Quintile,Rural regions,Almost impossible,0.28631,173,3132,0.2372,0.35064
566,566,2011,2nd Quintile,Urban regions,Easy,0.19149,81,3132,0.13861,0.24499
567,567,2011,2nd Quintile,Urban regions,Difficult,0.58374,254,3132,0.47866,0.68466
568,568,2011,2nd Quintile,Urban regions,Almost impossible,0.22477,79,3132,0.15532,0.29286
569,569,2011,2nd Quintile,Rural regions,Easy,0.12341,48,3132,0.08848,0.16149
570,570,2011,2nd Quintile,Rural regions,Difficult,0.72487,164,3132,0.57049,0.90688
571,571,2011,2nd Quintile,Rural regions,Almost impossible,0.15172,41,3132,0.09518,0.22008
572,572,2011,3rd Quintile,Urban regions,Easy,0.28664,71,3132,0.20944,0.37369
573,573,2011,3rd Quintile,Urban regions,Difficult,0.5654,146,3132,0.43549,0.7003
574,574,2011,3rd Quintile,Urban regions,Almost impossible,0.14796,52,3132,0.10221,0.19528
575,575,2011,3rd Quintile,Rural regions,Easy,0.24099,44,3132,0.16757,0.33891
576,576,2011,3rd Quintile,Rural regions,Difficult,0.75901,116,3132,0.5632,0.96293
577,577,2011,4th Quintile,Urban regions,Easy,0.35025,84,3132,0.25053,0.4639
578,578,2011,4th Quintile,Urban regions,Difficult,0.5161,140,3132,0.42659,0.60101
579,579,2011,4th Quintile,Urban regions,Almost impossible,0.13365,36,3132,0.08975,0.1846
580,580,2011,4th Quintile,Rural regions,Difficult,1.0,52,3132,0.725,1.36987
581,581,2011,5th Quintile,Urban regions,Easy,0.36689,88,3132,0.28329,0.45017
582,582,2011,5th Quintile,Urban regions,Difficult,0.48807,127,3132,0.39758,0.60094
583,583,2011,5th Quintile,Urban regions,Almost impossible,0.14504,39,3132,0.10218,0.21523
584,584,2011,5th Quintile,Rural regions,Difficult,1.0,39,3132,0.68782,1.38286
585,585,2012,1st Quintile,Urban regions,Easy,0.14917,161,3527,0.1223,0.17454
586,586,2012,1st Quintile,Urban regions,Difficult,0.58623,596,3527,0.53073,0.64358
587,587,2012,1st Quintile,Urban regions,Almost impossible,0.2646,278,3527,0.22684,0.31234
588,588,2012,1st Quintile,Rural regions,Easy,0.0979,75,3527,0.0693,0.13497
589,589,2012,1st Quintile,Rural regions,Difficult,0.64001,356,3527,0.55279,0.75223
590,590,2012,1st Quintile,Rural regions,Almost impossible,0.26209,196,3527,0.22342,0.29838
591,591,2012,2nd Quintile,Urban regions,Easy,0.1958,97,3527,0.15061,0.24405
592,592,2012,2nd Quintile,Urban regions,Difficult,0.62222,241,3527,0.5254,0.74292
593,593,2012,2nd Quintile,Urban regions,Almost impossible,0.18198,90,3527,0.14185,0.2326
594,594,2012,2nd Quintile,Rural regions,Easy,0.23906,61,3527,0.17259,0.30892
595,595,2012,2nd Quintile,Rural regions,Difficult,0.58999,144,3527,0.46651,0.75906
596,596,2012,2nd Quintile,Rural regions,Almost impossible,0.17095,40,3527,0.11606,0.22051
597,597,2012,3rd Quintile,Urban regions,Easy,0.22967,81,3527,0.17049,0.28864
598,598,2012,3rd Quintile,Urban regions,Difficult,0.64655,185,3527,0.53206,0.77023
599,599,2012,3rd Quintile,Urban regions,Almost impossible,0.12378,42,3527,0.08739,0.17188
600,600,2012,3rd Quintile,Rural regions,Easy,0.22531,45,3527,0.12974,0.33596
601,601,2012,3rd Quintile,Rural regions,Difficult,0.63381,124,3527,0.50987,0.77729
602,602,2012,3rd Quintile,Rural regions,Almost impossible,0.14087,35,3527,0.08313,0.2051
603,603,2012,4th Quintile,Urban regions,Easy,0.36509,88,3527,0.27997,0.47168
604,604,2012,4th Quintile,Urban regions,Difficult,0.51675,125,3527,0.41038,0.61473
605,605,2012,4th Quintile,Urban regions,Almost impossible,0.11817,46,3527,0.08751,0.14975
