,Unnamed: 0,year,pgisced97,sampreg,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2003,Lower Secondary Level,East,Difficult,1.0,56,2735,0.83467,1.17226
310,310,2003,Upper Secondary Level,West,Easy,0.16171,184,2735,0.14211,0.18101
311,311,2003,Upper Secondary Level,West,Difficult,0.63493,576,2735,0.59191,0.67258
312,312,2003,Upper Secondary Level,West,Almost impossible,0.20336,194,2735,0.18442,0.22501
313,313,2003,Upper Secondary Level,East,Easy,0.06696,32,2735,0.04811,0.08336
314,314,2003,Upper Secondary Level,East,Difficult,0.6141,350,2735,0.55989,0.66168
315,315,2003,Upper Secondary Level,East,Almost impossible,0.31894,174,2735,0.28091,0.3556
316,316,2003,Post-secondary Non-tertiary Level,West,Difficult,1.0,106,2735,0.86377,1.17094
317,317,2003,First Stage of Tertiary Education,West,Difficult,1.0,69,2735,0.80865,1.24466
318,318,2003,Second Stage of Tertiary Education,West,Easy,0.14456,38,2735,0.10613,0.1814
319,319,2003,Second Stage of Tertiary Education,West,Difficult,0.69034,129,2735,0.60144,0.79015
320,320,2003,Second Stage of Tertiary Education,West,Almost impossible,0.1651,31,2735,0.13073,0.21581
321,321,2003,Second Stage of Tertiary Education,East,Difficult,1.0,64,2735,0.82965,1.18032
322,322,2004,Pre-primary Level,West,Easy,0.1897,60,2825,0.14283,0.23716
323,323,2004,Pre-primary Level,West,Difficult,0.58814,188,2825,0.51528,0.66966
324,324,2004,Pre-primary Level,West,Almost impossible,0.22215,97,2825,0.18952,0.25796
325,325,2004,Pre-primary Level,East,Difficult,0.67777,86,2825,0.57929,0.788
326,326,2004,Pre-primary Level,East,Almost impossible,0.32223,37,2825,0.26488,0.3912
327,327,2004,Lower Secondary Level,West,Easy,0.0977,33,2825,0.07336,0.12962
328,328,2004,Lower Secondary Level,West,Difficult,0.65909,232,2825,0.58829,0.73422
329,329,2004,Lower Secondary Level,West,Almost impossible,0.24322,70,2825,0.21084,0.28144
330,330,2004,Lower Secondary Level,East,Difficult,1.0,63,2825,0.83187,1.17562
331,331,2004,Upper Secondary Level,West,Easy,0.14496,179,2825,0.12815,0.16427
332,332,2004,Upper Secondary Level,West,Difficult,0.64539,623,2825,0.6081,0.68375
333,333,2004,Upper Secondary Level,West,Almost impossible,0.20965,192,2825,0.19008,0.23423
334,334,2004,Upper Secondary Level,East,Difficult,0.66428,353,2825,0.60517,0.73219
335,335,2004,Upper Secondary Level,East,Almost impossible,0.33572,153,2825,0.29836,0.37432
336,336,2004,Post-secondary Non-tertiary Level,West,Easy,0.21026,31,2825,0.14694,0.29114
337,337,2004,Post-secondary Non-tertiary Level,West,Difficult,0.78974,94,2825,0.67961,0.90204
338,338,2004,First Stage of Tertiary Education,West,Difficult,1.0,64,2825,0.83696,1.20813
339,339,2004,Second Stage of Tertiary Education,West,Easy,0.13291,32,2825,0.09014,0.18814
340,340,2004,Second Stage of Tertiary Education,West,Difficult,0.576,119,2825,0.49972,0.66525
341,341,2004,Second Stage of Tertiary Education,West,Almost impossible,0.29109,40,2825,0.23645,0.36069
342,342,2004,Second Stage of Tertiary Education,East,Difficult,0.65272,46,2825,0.50043,0.81454
343,343,2004,Second Stage of Tertiary Education,East,Almost impossible,0.34728,33,2825,0.28394,0.43165
344,344,2005,Pre-primary Level,West,Easy,0.1774,77,2635,0.13748,0.21679
345,345,2005,Pre-primary Level,West,Difficult,0.58276,204,2635,0.50901,0.65407
346,346,2005,Pre-primary Level,West,Almost impossible,0.23984,95,2635,0.19055,0.28332
347,347,2005,Pre-primary Level,East,Difficult,0.728,76,2635,0.5871,0.87062
348,348,2005,Pre-primary Level,East,Almost impossible,0.272,32,2635,0.22174,0.33455
349,349,2005,Lower Secondary Level,West,Difficult,0.73046,212,2635,0.63873,0.81998
350,350,2005,Lower Secondary Level,West,Almost impossible,0.26954,75,2635,0.22471,0.31453
351,351,2005,Lower Secondary Level,East,Difficult,1.0,51,2635,0.79627,1.28735
352,352,2005,Upper Secondary Level,West,Easy,0.1134,116,2635,0.09443,0.13462
353,353,2005,Upper Secondary Level,West,Difficult,0.67238,560,2635,0.62718,0.72232
354,354,2005,Upper Secondary Level,West,Almost impossible,0.21423,213,2635,0.19023,0.23915
355,355,2005,Upper Secondary Level,East,Difficult,0.66331,356,2635,0.59938,0.72567
356,356,2005,Upper Secondary Level,East,Almost impossible,0.33669,169,2635,0.29863,0.3736
357,357,2005,Post-secondary Non-tertiary Level,West,Difficult,1.0,84,2635,0.80868,1.19584
358,358,2005,First Stage of Tertiary Education,West,Difficult,1.0,60,2635,0.7765,1.24671
359,359,2005,Second Stage of Tertiary Education,West,Difficult,0.6946,128,2635,0.60049,0.80108
360,360,2005,Second Stage of Tertiary Education,West,Almost impossible,0.3054,44,2635,0.22709,0.36892
361,361,2005,Second Stage of Tertiary Education,East,Difficult,0.71327,52,2635,0.55072,0.95013
362,362,2005,Second Stage of Tertiary Education,East,Almost impossible,0.28673,31,2635,0.22399,0.36297
363,363,2006,Pre-primary Level,West,Easy,0.15168,47,2664,0.10535,0.20742
364,364,2006,Pre-primary Level,West,Difficult,0.56465,118,2664,0.46702,0.6709
365,365,2006,Pre-primary Level,West,Almost impossible,0.28366,66,2664,0.225,0.36251
366,366,2006,Pre-primary Level,East,Difficult,1.0,35,2664,0.75687,1.27801
367,367,2006,Primary Level,West,Difficult,1.0,31,2664,0.76126,1.23482
368,368,2006,Lower Secondary Level,West,Difficult,0.67435,216,2664,0.60325,0.73694
369,369,2006,Lower Secondary Level,West,Almost impossible,0.32565,80,2664,0.26833,0.36837
370,370,2006,Lower Secondary Level,East,Difficult,1.0,46,2664,0.7968,1.25945
371,371,2006,Upper Secondary Level,West,Easy,0.14633,157,2664,0.12921,0.1654
372,372,2006,Upper Secondary Level,West,Difficult,0.6485,622,2664,0.60545,0.69226
373,373,2006,Upper Secondary Level,West,Almost impossible,0.20516,211,2664,0.1853,0.22981
374,374,2006,Upper Secondary Level,East,Easy,0.04678,32,2664,0.03372,0.06164
375,375,2006,Upper Secondary Level,East,Difficult,0.61928,342,2664,0.56766,0.6712
376,376,2006,Upper Secondary Level,East,Almost impossible,0.33394,180,2664,0.29847,0.36253
377,377,2006,Post-secondary Non-tertiary Level,West,Easy,0.20075,35,2664,0.15335,0.25547
378,378,2006,Post-secondary Non-tertiary Level,West,Difficult,0.79925,100,2664,0.66643,0.92451
379,379,2006,First Stage of Tertiary Education,West,Difficult,1.0,55,2664,0.83137,1.21797
380,380,2006,Second Stage of Tertiary Education,West,Easy,0.12061,34,2664,0.08577,0.16059
381,381,2006,Second Stage of Tertiary Education,West,Difficult,0.59353,136,2664,0.51609,0.67011
382,382,2006,Second Stage of Tertiary Education,West,Almost impossible,0.28586,58,2664,0.23356,0.33058
383,383,2006,Second Stage of Tertiary Education,East,Difficult,1.0,63,2664,0.763,1.25101
384,384,2007,Pre-primary Level,West,Easy,0.21136,46,2180,0.15447,0.27312
385,385,2007,Pre-primary Level,West,Difficult,0.58047,94,2180,0.47935,0.69354
386,386,2007,Pre-primary Level,West,Almost impossible,0.20817,49,2180,0.16996,0.2523
387,387,2007,Pre-primary Level,East,Difficult,1.0,40,2180,0.71447,1.37931
388,388,2007,Lower Secondary Level,West,Difficult,0.70841,189,2180,0.6309,0.78046
389,389,2007,Lower Secondary Level,West,Almost impossible,0.29159,68,2180,0.2461,0.34277
390,390,2007,Lower Secondary Level,East,Difficult,1.0,46,2180,0.80858,1.27713
391,391,2007,Upper Secondary Level,West,Easy,0.14433,143,2180,0.12523,0.16324
392,392,2007,Upper Secondary Level,West,Difficult,0.63089,484,2180,0.58135,0.68864
393,393,2007,Upper Secondary Level,West,Almost impossible,0.22478,178,2180,0.19977,0.25168
394,394,2007,Upper Secondary Level,East,Easy,0.08644,38,2180,0.06394,0.1111
395,395,2007,Upper Secondary Level,East,Difficult,0.55926,240,2180,0.49148,0.62577
396,396,2007,Upper Secondary Level,East,Almost impossible,0.35431,160,2180,0.31307,0.3911
397,397,2007,Post-secondary Non-tertiary Level,West,Easy,0.29508,40,2180,0.20707,0.39726
398,398,2007,Post-secondary Non-tertiary Level,West,Difficult,0.70492,88,2180,0.57321,0.83713
399,399,2007,First Stage of Tertiary Education,West,Difficult,1.0,48,2180,0.81492,1.25575
400,400,2007,Second Stage of Tertiary Education,West,Easy,0.16346,36,2180,0.12357,0.21573
401,401,2007,Second Stage of Tertiary Education,West,Difficult,0.6143,102,2180,0.50332,0.71124
402,402,2007,Second Stage of Tertiary Education,West,Almost impossible,0.22224,35,2180,0.16657,0.28021
403,403,2007,Second Stage of Tertiary Education,East,Difficult,1.0,56,2180,0.72333,1.24954
404,404,2008,Pre-primary Level,West,Easy,0.27164,62,1882,0.2172,0.33164
405,405,2008,Pre-primary Level,West,Difficult,0.51971,102,1882,0.43555,0.61498
406,406,2008,Pre-primary Level,West,Almost impossible,0.20866,46,1882,0.16171,0.26706
407,407,2008,Pre-primary Level,East,Difficult,1.0,42,1882,0.71334,1.36097
408,408,2008,Lower Secondary Level,West,Difficult,0.7746,161,1882,0.68489,0.89604
409,409,2008,Lower Secondary Level,West,Almost impossible,0.2254,45,1882,0.17964,0.27514
410,410,2008,Lower Secondary Level,East,Difficult,1.0,36,1882,0.76106,1.23777
411,411,2008,Upper Secondary Level,West,Easy,0.16275,132,1882,0.14114,0.18512
412,412,2008,Upper Secondary Level,West,Difficult,0.63755,430,1882,0.58776,0.7042
413,413,2008,Upper Secondary Level,West,Almost impossible,0.1997,150,1882,0.17388,0.2267
414,414,2008,Upper Secondary Level,East,Easy,0.12987,48,1882,0.0895,0.16895
415,415,2008,Upper Secondary Level,East,Difficult,0.56505,220,1882,0.50264,0.64101
416,416,2008,Upper Secondary Level,East,Almost impossible,0.30509,131,1882,0.26732,0.34189
417,417,2008,Post-secondary Non-tertiary Level,West,Difficult,1.0,69,1882,0.79182,1.19708
418,418,2008,First Stage of Tertiary Education,West,Difficult,1.0,44,1882,0.73795,1.31
419,419,2008,Second Stage of Tertiary Education,West,Easy,0.22114,37,1882,0.15156,0.2947
420,420,2008,Second Stage of Tertiary Education,West,Difficult,0.77886,93,1882,0.61951,0.92577
421,421,2008,Second Stage of Tertiary Education,East,Difficult,1.0,34,1882,0.70974,1.45251
422,422,2009,Pre-primary Level,West,Easy,0.3036,56,1638,0.23152,0.38924
423,423,2009,Pre-primary Level,West,Difficult,0.47015,84,1638,0.36448,0.58572
424,424,2009,Pre-primary Level,West,Almost impossible,0.22625,32,1638,0.16285,0.31994
425,425,2009,Lower Secondary Level,West,Easy,0.17591,33,1638,0.13245,0.21692
426,426,2009,Lower Secondary Level,West,Difficult,0.62212,140,1638,0.51532,0.70872
427,427,2009,Lower Secondary Level,West,Almost impossible,0.20197,48,1638,0.15993,0.24525
428,428,2009,Upper Secondary Level,West,Easy,0.17284,115,1638,0.14293,0.20606
429,429,2009,Upper Secondary Level,West,Difficult,0.6044,370,1638,0.55587,0.65879
430,430,2009,Upper Secondary Level,West,Almost impossible,0.22276,142,1638,0.19513,0.26115
431,431,2009,Upper Secondary Level,East,Easy,0.10548,35,1638,0.07021,0.14658
432,432,2009,Upper Secondary Level,East,Difficult,0.59608,221,1638,0.51337,0.69077
433,433,2009,Upper Secondary Level,East,Almost impossible,0.29844,113,1638,0.25447,0.35127
434,434,2009,Post-secondary Non-tertiary Level,West,Difficult,1.0,54,1638,0.78718,1.25007
435,435,2009,Second Stage of Tertiary Education,West,Easy,0.17453,33,1638,0.12192,0.25759
436,436,2009,Second Stage of Tertiary Education,West,Difficult,0.58088,89,1638,0.46653,0.70926
437,437,2009,Second Stage of Tertiary Education,West,Almost impossible,0.24459,37,1638,0.19163,0.2992
438,438,2009,Second Stage of Tertiary Education,East,Difficult,1.0,36,1638,0.76241,1.31451
439,439,2010,Pre-primary Level,West,Easy,0.31488,75,4007,0.24719,0.40037
440,440,2010,Pre-primary Level,West,Difficult,0.52416,132,4007,0.42839,0.62775
441,441,2010,Pre-primary Level,West,Almost impossible,0.16095,50,4007,0.1179,0.20664
442,442,2010,Primary Level,West,Difficult,0.70552,72,4007,0.43666,0.98104
443,443,2010,Primary Level,West,Almost impossible,0.29448,46,4007,0.18924,0.50499
444,444,2010,Lower Secondary Level,West,Easy,0.11734,66,4007,0.08535,0.16234
445,445,2010,Lower Secondary Level,West,Difficult,0.60973,329,4007,0.50298,0.72255
446,446,2010,Lower Secondary Level,West,Almost impossible,0.27293,126,4007,0.20544,0.35729
447,447,2010,Lower Secondary Level,East,Difficult,1.0,71,4007,0.6473,1.44484
448,448,2010,Upper Secondary Level,West,Easy,0.17233,314,4007,0.14248,0.21448
449,449,2010,Upper Secondary Level,West,Difficult,0.60354,855,4007,0.55369,0.66918
450,450,2010,Upper Secondary Level,West,Almost impossible,0.22414,309,4007,0.18389,0.26048
451,451,2010,Upper Secondary Level,East,Easy,0.12117,77,4007,0.08435,0.16197
452,452,2010,Upper Secondary Level,East,Difficult,0.5542,348,4007,0.48349,0.63744
453,453,2010,Upper Secondary Level,East,Almost impossible,0.32463,170,4007,0.26931,0.37817
454,454,2010,Post-secondary Non-tertiary Level,West,Easy,0.18692,74,4007,0.1419,0.23196
455,455,2010,Post-secondary Non-tertiary Level,West,Difficult,0.62754,176,4007,0.50296,0.76729
456,456,2010,Post-secondary Non-tertiary Level,West,Almost impossible,0.18554,53,4007,0.11728,0.2696
457,457,2010,Post-secondary Non-tertiary Level,East,Difficult,1.0,39,4007,0.56902,1.44699
458,458,2010,First Stage of Tertiary Education,West,Difficult,1.0,67,4007,0.70124,1.36559
459,459,2010,Second Stage of Tertiary Education,West,Easy,0.29906,157,4007,0.19215,0.42346
460,460,2010,Second Stage of Tertiary Education,West,Difficult,0.5319,259,4007,0.43495,0.65386
461,461,2010,Second Stage of Tertiary Education,West,Almost impossible,0.16903,75,4007,0.11431,0.24276
462,462,2010,Second Stage of Tertiary Education,East,Difficult,1.0,67,4007,0.67314,1.37129
463,463,2011,Pre-primary Level,West,Easy,0.35399,91,3871,0.2844,0.45368
464,464,2011,Pre-primary Level,West,Difficult,0.49057,145,3871,0.41507,0.56614
465,465,2011,Pre-primary Level,West,Almost impossible,0.15544,52,3871,0.11492,0.21297
466,466,2011,Primary Level,West,Difficult,0.72446,62,3871,0.53276,0.9287
467,467,2011,Primary Level,West,Almost impossible,0.27554,39,3871,0.19121,0.39834
468,468,2011,Lower Secondary Level,West,Easy,0.17791,66,3871,0.1332,0.23599
469,469,2011,Lower Secondary Level,West,Difficult,0.54263,317,3871,0.47411,0.62775
470,470,2011,Lower Secondary Level,West,Almost impossible,0.27946,130,3871,0.20993,0.3483
471,471,2011,Lower Secondary Level,East,Difficult,1.0,71,3871,0.67057,1.45614
472,472,2011,Upper Secondary Level,West,Easy,0.25271,332,3871,0.22197,0.28484
473,473,2011,Upper Secondary Level,West,Difficult,0.54951,782,3871,0.49631,0.61226
474,474,2011,Upper Secondary Level,West,Almost impossible,0.19778,290,3871,0.16923,0.22501
475,475,2011,Upper Secondary Level,East,Easy,0.08681,60,3871,0.0653,0.11621
476,476,2011,Upper Secondary Level,East,Difficult,0.62537,377,3871,0.54134,0.70294
477,477,2011,Upper Secondary Level,East,Almost impossible,0.28782,185,3871,0.25291,0.32251
478,478,2011,Post-secondary Non-tertiary Level,West,Easy,0.32662,82,3871,0.23303,0.41992
479,479,2011,Post-secondary Non-tertiary Level,West,Difficult,0.544,156,3871,0.43644,0.68316
480,480,2011,Post-secondary Non-tertiary Level,West,Almost impossible,0.12938,50,3871,0.09121,0.16437
481,481,2011,Post-secondary Non-tertiary Level,East,Difficult,1.0,41,3871,0.57847,1.47271
482,482,2011,First Stage of Tertiary Education,West,Easy,0.30973,31,3871,0.18084,0.43498
483,483,2011,First Stage of Tertiary Education,West,Difficult,0.69027,51,3871,0.47876,0.92467
484,484,2011,Second Stage of Tertiary Education,West,Easy,0.23684,114,3871,0.18926,0.30199
485,485,2011,Second Stage of Tertiary Education,West,Difficult,0.61268,225,3871,0.50991,0.70309
486,486,2011,Second Stage of Tertiary Education,West,Almost impossible,0.15048,63,3871,0.10153,0.21109
487,487,2011,Second Stage of Tertiary Education,East,Difficult,1.0,59,3871,0.76077,1.28397
488,488,2012,Pre-primary Level,West,Easy,0.3286,93,3535,0.27418,0.38852
489,489,2012,Pre-primary Level,West,Difficult,0.46669,113,3535,0.36617,0.57632
490,490,2012,Pre-primary Level,West,Almost impossible,0.20471,52,3535,0.15577,0.27541
491,491,2012,Primary Level,West,Difficult,0.68731,62,3535,0.52625,0.92652
492,492,2012,Primary Level,West,Almost impossible,0.31269,39,3535,0.22492,0.41592
493,493,2012,Lower Secondary Level,West,Easy,0.17732,78,3535,0.134,0.22364
494,494,2012,Lower Secondary Level,West,Difficult,0.62539,292,3535,0.53295,0.73084
495,495,2012,Lower Secondary Level,West,Almost impossible,0.19729,121,3535,0.15671,0.24322
496,496,2012,Lower Secondary Level,East,Difficult,0.74827,68,3535,0.46441,1.05746
497,497,2012,Lower Secondary Level,East,Almost impossible,0.25173,34,3535,0.17235,0.3277
498,498,2012,Upper Secondary Level,West,Easy,0.23347,309,3535,0.20308,0.26329
499,499,2012,Upper Secondary Level,West,Difficult,0.5805,705,3535,0.53252,0.6395
500,500,2012,Upper Secondary Level,West,Almost impossible,0.18603,253,3535,0.15604,0.21705
501,501,2012,Upper Secondary Level,East,Easy,0.11898,69,3535,0.09211,0.14659
502,502,2012,Upper Secondary Level,East,Difficult,0.63457,336,3535,0.55661,0.73028
503,503,2012,Upper Secondary Level,East,Almost impossible,0.24645,147,3535,0.21251,0.28842
504,504,2012,Post-secondary Non-tertiary Level,West,Easy,0.27112,63,3535,0.20447,0.33995
505,505,2012,Post-secondary Non-tertiary Level,West,Difficult,0.56039,138,3535,0.47841,0.66679
506,506,2012,Post-secondary Non-tertiary Level,West,Almost impossible,0.16849,53,3535,0.12863,0.2246
507,507,2012,Post-secondary Non-tertiary Level,East,Difficult,1.0,32,3535,0.69057,1.34825
508,508,2012,First Stage of Tertiary Education,West,Difficult,1.0,46,3535,0.67382,1.58889
509,509,2012,Second Stage of Tertiary Education,West,Easy,0.29506,114,3535,0.23253,0.36463
510,510,2012,Second Stage of Tertiary Education,West,Difficult,0.52678,185,3535,0.43883,0.6323
511,511,2012,Second Stage of Tertiary Education,West,Almost impossible,0.17816,70,3535,0.11974,0.23931
512,512,2012,Second Stage of Tertiary Education,East,Difficult,1.0,63,3535,0.77699,1.36986
513,513,2013,Pre-primary Level,West,Easy,0.44324,133,4155,0.34245,0.58296
514,514,2013,Pre-primary Level,West,Difficult,0.40751,155,4155,0.33619,0.4814
515,515,2013,Pre-primary Level,West,Almost impossible,0.14925,58,4155,0.10731,0.18882
516,516,2013,Primary Level,West,Difficult,0.68063,113,4155,0.58355,0.81854
517,517,2013,Primary Level,West,Almost impossible,0.31937,46,4155,0.22142,0.42428
518,518,2013,Lower Secondary Level,West,Easy,0.18556,136,4155,0.14839,0.22846
519,519,2013,Lower Secondary Level,West,Difficult,0.6046,413,4155,0.5301,0.67847
520,520,2013,Lower Secondary Level,West,Almost impossible,0.20985,175,4155,0.17155,0.2453
521,521,2013,Lower Secondary Level,East,Difficult,0.80779,66,4155,0.48248,1.15334
522,522,2013,Lower Secondary Level,East,Almost impossible,0.19221,35,4155,0.12246,0.27168
523,523,2013,Upper Secondary Level,West,Easy,0.22412,371,4155,0.19948,0.24835
524,524,2013,Upper Secondary Level,West,Difficult,0.56702,786,4155,0.51758,0.62039
525,525,2013,Upper Secondary Level,West,Almost impossible,0.20886,311,4155,0.18492,0.23909
526,526,2013,Upper Secondary Level,East,Easy,0.13998,62,4155,0.09977,0.19466
527,527,2013,Upper Secondary Level,East,Difficult,0.54932,303,4155,0.48251,0.62409
528,528,2013,Upper Secondary Level,East,Almost impossible,0.3107,126,4155,0.25046,0.38671
529,529,2013,Post-secondary Non-tertiary Level,West,Easy,0.33536,82,4155,0.2225,0.46633
530,530,2013,Post-secondary Non-tertiary Level,West,Difficult,0.48949,158,4155,0.38326,0.61437
531,531,2013,Post-secondary Non-tertiary Level,West,Almost impossible,0.17515,57,4155,0.11787,0.24929
532,532,2013,First Stage of Tertiary Education,West,Difficult,1.0,44,4155,0.63519,1.45054
533,533,2013,Second Stage of Tertiary Education,West,Easy,0.30055,133,4155,0.24754,0.37712
534,534,2013,Second Stage of Tertiary Education,West,Difficult,0.53271,265,4155,0.46293,0.60466
535,535,2013,Second Stage of Tertiary Education,West,Almost impossible,0.16674,80,4155,0.12427,0.22344
536,536,2013,Second Stage of Tertiary Education,East,Difficult,1.0,47,4155,0.73127,1.41817
537,537,2014,Pre-primary Level,West,Easy,0.35243,104,3401,0.29157,0.42496
538,538,2014,Pre-primary Level,West,Difficult,0.46444,99,3401,0.37335,0.58247
539,539,2014,Pre-primary Level,West,Almost impossible,0.18314,53,3401,0.14443,0.22186
540,540,2014,Primary Level,West,Difficult,0.70463,102,3401,0.53543,0.90029
541,541,2014,Primary Level,West,Almost impossible,0.29537,41,3401,0.21945,0.38205
542,542,2014,Lower Secondary Level,West,Easy,0.17975,101,3401,0.14687,0.21437
543,543,2014,Lower Secondary Level,West,Difficult,0.57186,322,3401,0.49136,0.67411
544,544,2014,Lower Secondary Level,West,Almost impossible,0.24839,142,3401,0.20767,0.29318
545,545,2014,Lower Secondary Level,East,Difficult,0.7371,78,3401,0.49705,1.05047
546,546,2014,Lower Secondary Level,East,Almost impossible,0.2629,34,3401,0.16479,0.38825
547,547,2014,Upper Secondary Level,West,Easy,0.23411,290,3401,0.1966,0.27299
548,548,2014,Upper Secondary Level,West,Difficult,0.53755,634,3401,0.49266,0.5991
549,549,2014,Upper Secondary Level,West,Almost impossible,0.22834,272,3401,0.1944,0.26814
550,550,2014,Upper Secondary Level,East,Easy,0.10594,43,3401,0.07361,0.1493
551,551,2014,Upper Secondary Level,East,Difficult,0.63411,255,3401,0.54778,0.70742
552,552,2014,Upper Secondary Level,East,Almost impossible,0.25996,97,3401,0.21091,0.31972
553,553,2014,Post-secondary Non-tertiary Level,West,Easy,0.20627,51,3401,0.14986,0.26757
554,554,2014,Post-secondary Non-tertiary Level,West,Difficult,0.58611,120,3401,0.46475,0.74734
555,555,2014,Post-secondary Non-tertiary Level,West,Almost impossible,0.20762,47,3401,0.15451,0.2733
556,556,2014,First Stage of Tertiary Education,West,Difficult,1.0,37,3401,0.60982,1.51152
557,557,2014,Second Stage of Tertiary Education,West,Easy,0.26458,115,3401,0.22445,0.31368
558,558,2014,Second Stage of Tertiary Education,West,Difficult,0.57426,230,3401,0.48292,0.67409
559,559,2014,Second Stage of Tertiary Education,West,Almost impossible,0.16116,71,3401,0.10328,0.22079
560,560,2014,Second Stage of Tertiary Education,East,Difficult,1.0,63,3401,0.7572,1.24211
561,561,2015,Pre-primary Level,West,Easy,0.32534,65,3464,0.22415,0.44646
562,562,2015,Pre-primary Level,West,Difficult,0.44559,88,3464,0.33026,0.56568
563,563,2015,Pre-primary Level,West,Almost impossible,0.22907,50,3464,0.17087,0.2913
564,564,2015,Primary Level,West,Difficult,0.68369,100,3464,0.51081,0.90104
565,565,2015,Primary Level,West,Almost impossible,0.31631,49,3464,0.21302,0.40641
566,566,2015,Lower Secondary Level,West,Easy,0.13061,88,3464,0.09509,0.1714
567,567,2015,Lower Secondary Level,West,Difficult,0.67779,363,3464,0.57865,0.78873
568,568,2015,Lower Secondary Level,West,Almost impossible,0.1916,127,3464,0.15766,0.22823
569,569,2015,Lower Secondary Level,East,Difficult,0.626,53,3464,0.35903,0.95741
570,570,2015,Lower Secondary Level,East,Almost impossible,0.374,34,3464,0.22336,0.5541
571,571,2015,Upper Secondary Level,West,Easy,0.23763,292,3464,0.19761,0.28569
572,572,2015,Upper Secondary Level,West,Difficult,0.57487,667,3464,0.52043,0.64737
573,573,2015,Upper Secondary Level,West,Almost impossible,0.1875,251,3464,0.16107,0.21709
574,574,2015,Upper Secondary Level,East,Easy,0.17829,69,3464,0.12618,0.23034
575,575,2015,Upper Secondary Level,East,Difficult,0.55438,213,3464,0.47691,0.64999
576,576,2015,Upper Secondary Level,East,Almost impossible,0.26733,98,3464,0.2083,0.33695
577,577,2015,Post-secondary Non-tertiary Level,West,Easy,0.22837,62,3464,0.16153,0.30851
578,578,2015,Post-secondary Non-tertiary Level,West,Difficult,0.56746,146,3464,0.44199,0.70678
579,579,2015,Post-secondary Non-tertiary Level,West,Almost impossible,0.20416,59,3464,0.14807,0.26319
580,580,2015,First Stage of Tertiary Education,West,Difficult,1.0,31,3464,0.6639,1.43276
581,581,2015,Second Stage of Tertiary Education,West,Easy,0.3198,131,3464,0.2444,0.40034
582,582,2015,Second Stage of Tertiary Education,West,Difficult,0.53213,280,3464,0.44913,0.61266
583,583,2015,Second Stage of Tertiary Education,West,Almost impossible,0.14807,93,3464,0.11003,0.18718
584,584,2015,Second Stage of Tertiary Education,East,Difficult,1.0,55,3464,0.70065,1.30741
585,585,2016,Pre-primary Level,West,Easy,0.35438,62,2823,0.26073,0.47419
586,586,2016,Pre-primary Level,West,Difficult,0.36804,73,2823,0.26345,0.49316
587,587,2016,Pre-primary Level,West,Almost impossible,0.27758,62,2823,0.21068,0.35731
588,588,2016,Primary Level,West,Difficult,0.64152,67,2823,0.45738,0.83992
589,589,2016,Primary Level,West,Almost impossible,0.35848,40,2823,0.23952,0.47856
590,590,2016,Lower Secondary Level,West,Easy,0.18126,69,2823,0.1248,0.23696
591,591,2016,Lower Secondary Level,West,Difficult,0.61059,289,2823,0.52311,0.72877
592,592,2016,Lower Secondary Level,West,Almost impossible,0.20815,111,2823,0.15275,0.26686
593,593,2016,Lower Secondary Level,East,Difficult,0.59467,35,2823,0.30802,0.99684
594,594,2016,Lower Secondary Level,East,Almost impossible,0.40533,31,2823,0.23051,0.58236
595,595,2016,Upper Secondary Level,West,Easy,0.26692,271,2823,0.22678,0.32232
596,596,2016,Upper Secondary Level,West,Difficult,0.53217,506,2823,0.47455,0.59245
597,597,2016,Upper Secondary Level,West,Almost impossible,0.20091,205,2823,0.17343,0.23183
598,598,2016,Upper Secondary Level,East,Easy,0.17318,60,2823,0.11854,0.25531
599,599,2016,Upper Secondary Level,East,Difficult,0.5552,176,2823,0.44977,0.65897
600,600,2016,Upper Secondary Level,East,Almost impossible,0.27161,86,2823,0.19585,0.3409
601,601,2016,Post-secondary Non-tertiary Level,West,Easy,0.29242,61,2823,0.21162,0.37548
602,602,2016,Post-secondary Non-tertiary Level,West,Difficult,0.5757,121,2823,0.42605,0.73914
603,603,2016,Post-secondary Non-tertiary Level,West,Almost impossible,0.13188,48,2823,0.08681,0.18466
604,604,2016,Second Stage of Tertiary Education,West,Easy,0.36976,123,2823,0.28678,0.4819
605,605,2016,Second Stage of Tertiary Education,West,Difficult,0.49255,208,2823,0.39936,0.57869
606,606,2016,Second Stage of Tertiary Education,West,Almost impossible,0.13769,75,2823,0.10183,0.17462
607,607,2016,Second Stage of Tertiary Education,East,Difficult,1.0,44,2823,0.74119,1.28509
608,608,2017,Pre-primary Level,West,Easy,0.3751,78,4323,0.2709,0.49162
609,609,2017,Pre-primary Level,West,Difficult,0.35083,89,4323,0.27755,0.43393
610,610,2017,Pre-primary Level,West,Almost impossible,0.27407,59,4323,0.19315,0.39008
611,611,2017,Primary Level,West,Easy,0.1335,74,4323,0.07141,0.20037
612,612,2017,Primary Level,West,Difficult,0.52845,335,4323,0.37,0.70125
613,613,2017,Primary Level,West,Almost impossible,0.33806,113,4323,0.21564,0.4688
614,614,2017,Primary Level,East,Difficult,0.71359,85,4323,0.41665,1.11219
615,615,2017,Primary Level,East,Almost impossible,0.28641,50,4323,0.13556,0.51003
