,Unnamed: 0,year,pgisced97,regtyp,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2001,Lower Secondary Level,Rural regions,Almost impossible,0.40243,72,3883,0.35452,0.46192
286,286,2001,Upper Secondary Level,Urban regions,Easy,0.18516,230,3883,0.17262,0.20306
287,287,2001,Upper Secondary Level,Urban regions,Difficult,0.47647,596,3883,0.44989,0.49779
288,288,2001,Upper Secondary Level,Urban regions,Almost impossible,0.33836,428,3883,0.32084,0.35768
289,289,2001,Upper Secondary Level,Rural regions,Easy,0.1353,106,3883,0.1187,0.15363
290,290,2001,Upper Secondary Level,Rural regions,Difficult,0.54248,463,3883,0.51309,0.57809
291,291,2001,Upper Secondary Level,Rural regions,Almost impossible,0.32222,260,3883,0.30117,0.34821
292,292,2001,Post-secondary Non-tertiary Level,Urban regions,Easy,0.26387,43,3883,0.20881,0.32101
293,293,2001,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.51168,82,3883,0.44899,0.59785
294,294,2001,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.22445,38,3883,0.18936,0.25014
295,295,2001,First Stage of Tertiary Education,Urban regions,Easy,0.24516,31,3883,0.18526,0.31255
296,296,2001,First Stage of Tertiary Education,Urban regions,Difficult,0.45224,53,3883,0.37351,0.53707
297,297,2001,First Stage of Tertiary Education,Urban regions,Almost impossible,0.30261,32,3883,0.24915,0.36792
298,298,2001,First Stage of Tertiary Education,Rural regions,Difficult,1.0,47,3883,0.80649,1.19802
299,299,2001,Second Stage of Tertiary Education,Urban regions,Easy,0.1764,51,3883,0.1529,0.21439
300,300,2001,Second Stage of Tertiary Education,Urban regions,Difficult,0.54363,129,3883,0.48624,0.61537
301,301,2001,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.27997,65,3883,0.24081,0.31356
302,302,2001,Second Stage of Tertiary Education,Rural regions,Difficult,0.5379,54,3883,0.45304,0.6494
303,303,2001,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.4621,35,3883,0.34692,0.58599
304,304,2002,Pre-primary Level,Urban regions,Easy,0.22737,71,4012,0.18333,0.27531
305,305,2002,Pre-primary Level,Urban regions,Difficult,0.52632,180,4012,0.47254,0.58343
306,306,2002,Pre-primary Level,Urban regions,Almost impossible,0.2463,80,4012,0.20716,0.28869
307,307,2002,Pre-primary Level,Rural regions,Difficult,0.70447,81,4012,0.58378,0.82622
308,308,2002,Pre-primary Level,Rural regions,Almost impossible,0.29553,33,4012,0.20867,0.40273
309,309,2002,Primary Level,Urban regions,Almost impossible,1.0,38,4012,0.74232,1.26605
310,310,2002,Lower Secondary Level,Urban regions,Easy,0.1134,57,4012,0.09607,0.13489
311,311,2002,Lower Secondary Level,Urban regions,Difficult,0.46341,242,4012,0.41979,0.51178
312,312,2002,Lower Secondary Level,Urban regions,Almost impossible,0.42319,186,4012,0.37522,0.46636
313,313,2002,Lower Secondary Level,Rural regions,Difficult,0.65829,103,4012,0.56899,0.76777
314,314,2002,Lower Secondary Level,Rural regions,Almost impossible,0.34171,62,4012,0.29317,0.39036
315,315,2002,Upper Secondary Level,Urban regions,Easy,0.19039,245,4012,0.17135,0.21101
316,316,2002,Upper Secondary Level,Urban regions,Difficult,0.48542,657,4012,0.46288,0.51275
317,317,2002,Upper Secondary Level,Urban regions,Almost impossible,0.32418,431,4012,0.30326,0.34432
318,318,2002,Upper Secondary Level,Rural regions,Easy,0.111,109,4012,0.09267,0.12797
319,319,2002,Upper Secondary Level,Rural regions,Difficult,0.58619,479,4012,0.5527,0.63612
320,320,2002,Upper Secondary Level,Rural regions,Almost impossible,0.3028,250,4012,0.2799,0.32634
321,321,2002,Post-secondary Non-tertiary Level,Urban regions,Easy,0.24901,38,4012,0.19386,0.3062
322,322,2002,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.55687,96,4012,0.47737,0.64675
323,323,2002,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.19411,42,4012,0.15906,0.23413
324,324,2002,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,34,4012,0.77991,1.25331
325,325,2002,First Stage of Tertiary Education,Urban regions,Difficult,0.55341,45,4012,0.4351,0.72264
326,326,2002,First Stage of Tertiary Education,Urban regions,Almost impossible,0.44659,32,4012,0.34252,0.54776
327,327,2002,First Stage of Tertiary Education,Rural regions,Difficult,1.0,48,4012,0.81393,1.21577
328,328,2002,Second Stage of Tertiary Education,Urban regions,Easy,0.15064,48,4012,0.10788,0.18876
329,329,2002,Second Stage of Tertiary Education,Urban regions,Difficult,0.56273,143,4012,0.4997,0.63329
330,330,2002,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.28664,84,4012,0.23148,0.33115
331,331,2002,Second Stage of Tertiary Education,Rural regions,Difficult,0.50431,53,4012,0.39195,0.6134
332,332,2002,Second Stage of Tertiary Education,Rural regions,Almost impossible,0.49569,45,4012,0.39439,0.64035
333,333,2003,Pre-primary Level,Urban regions,Easy,0.16461,55,2770,0.13257,0.19821
334,334,2003,Pre-primary Level,Urban regions,Difficult,0.63679,161,2770,0.55958,0.72945
335,335,2003,Pre-primary Level,Urban regions,Almost impossible,0.1986,66,2770,0.15768,0.24092
336,336,2003,Pre-primary Level,Rural regions,Difficult,0.71484,92,2770,0.59748,0.83397
337,337,2003,Pre-primary Level,Rural regions,Almost impossible,0.28516,34,2770,0.20026,0.35007
338,338,2003,Lower Secondary Level,Urban regions,Easy,0.14248,36,2770,0.10594,0.19783
339,339,2003,Lower Secondary Level,Urban regions,Difficult,0.62854,177,2770,0.56197,0.68833
340,340,2003,Lower Secondary Level,Urban regions,Almost impossible,0.22898,60,2770,0.19035,0.26552
341,341,2003,Lower Secondary Level,Rural regions,Difficult,1.0,91,2770,0.89213,1.13523
342,342,2003,Upper Secondary Level,Urban regions,Easy,0.15571,154,2770,0.13608,0.17291
343,343,2003,Upper Secondary Level,Urban regions,Difficult,0.62071,539,2770,0.57869,0.65551
344,344,2003,Upper Secondary Level,Urban regions,Almost impossible,0.22358,202,2770,0.20027,0.24865
345,345,2003,Upper Secondary Level,Rural regions,Easy,0.09641,62,2770,0.07921,0.11637
346,346,2003,Upper Secondary Level,Rural regions,Difficult,0.64063,387,2770,0.60178,0.69549
347,347,2003,Upper Secondary Level,Rural regions,Almost impossible,0.26296,166,2770,0.23647,0.29075
348,348,2003,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,92,2770,0.85985,1.14956
349,349,2003,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,33,2770,0.71954,1.31623
350,350,2003,First Stage of Tertiary Education,Urban regions,Difficult,1.0,65,2770,0.80871,1.26038
351,351,2003,First Stage of Tertiary Education,Rural regions,Difficult,1.0,32,2770,0.80457,1.22247
352,352,2003,Second Stage of Tertiary Education,Urban regions,Easy,0.13467,38,2770,0.09532,0.1887
353,353,2003,Second Stage of Tertiary Education,Urban regions,Difficult,0.7123,134,2770,0.61236,0.79698
354,354,2003,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.15303,35,2770,0.1164,0.1954
355,355,2003,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,59,2770,0.80891,1.16835
356,356,2004,Pre-primary Level,Urban regions,Easy,0.15199,47,2688,0.10809,0.20573
357,357,2004,Pre-primary Level,Urban regions,Difficult,0.60708,182,2688,0.52896,0.68243
358,358,2004,Pre-primary Level,Urban regions,Almost impossible,0.24093,94,2688,0.19301,0.28593
359,359,2004,Pre-primary Level,Rural regions,Difficult,0.71344,92,2688,0.60495,0.8224
360,360,2004,Pre-primary Level,Rural regions,Almost impossible,0.28656,40,2688,0.24025,0.33642
361,361,2004,Lower Secondary Level,Urban regions,Difficult,0.7328,202,2688,0.64039,0.8288
362,362,2004,Lower Secondary Level,Urban regions,Almost impossible,0.2672,59,2688,0.22731,0.31379
363,363,2004,Lower Secondary Level,Rural regions,Difficult,1.0,93,2688,0.82276,1.14912
364,364,2004,Upper Secondary Level,Urban regions,Easy,0.13595,143,2688,0.11855,0.15723
365,365,2004,Upper Secondary Level,Urban regions,Difficult,0.6275,552,2688,0.58338,0.67634
366,366,2004,Upper Secondary Level,Urban regions,Almost impossible,0.23654,185,2688,0.21426,0.25881
367,367,2004,Upper Secondary Level,Rural regions,Easy,0.09221,66,2688,0.07511,0.1091
368,368,2004,Upper Secondary Level,Rural regions,Difficult,0.65862,424,2688,0.60425,0.71426
369,369,2004,Upper Secondary Level,Rural regions,Almost impossible,0.24917,160,2688,0.22392,0.27794
370,370,2004,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,88,2688,0.85257,1.16051
371,371,2004,First Stage of Tertiary Education,Urban regions,Difficult,1.0,49,2688,0.77387,1.30486
372,372,2004,Second Stage of Tertiary Education,Urban regions,Difficult,0.7071,123,2688,0.58817,0.81673
373,373,2004,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.2929,47,2688,0.22183,0.39025
374,374,2004,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,42,2688,0.77363,1.26744
375,375,2005,Pre-primary Level,Urban regions,Easy,0.181,68,2664,0.13306,0.22595
376,376,2005,Pre-primary Level,Urban regions,Difficult,0.55734,180,2664,0.49354,0.63953
377,377,2005,Pre-primary Level,Urban regions,Almost impossible,0.26165,93,2664,0.2149,0.30385
378,378,2005,Pre-primary Level,Rural regions,Difficult,0.78366,100,2664,0.64912,0.93476
379,379,2005,Pre-primary Level,Rural regions,Almost impossible,0.21634,34,2664,0.17304,0.28209
380,380,2005,Lower Secondary Level,Urban regions,Difficult,0.72259,178,2664,0.63511,0.82558
381,381,2005,Lower Secondary Level,Urban regions,Almost impossible,0.27741,63,2664,0.22792,0.33708
382,382,2005,Lower Secondary Level,Rural regions,Difficult,0.7572,85,2664,0.64475,0.89794
383,383,2005,Lower Secondary Level,Rural regions,Almost impossible,0.2428,31,2664,0.18617,0.29353
384,384,2005,Upper Secondary Level,Urban regions,Easy,0.10254,99,2664,0.08611,0.12292
385,385,2005,Upper Secondary Level,Urban regions,Difficult,0.66632,526,2664,0.61717,0.71598
386,386,2005,Upper Secondary Level,Urban regions,Almost impossible,0.23114,206,2664,0.20763,0.25731
387,387,2005,Upper Secondary Level,Rural regions,Easy,0.07195,41,2664,0.05444,0.09266
388,388,2005,Upper Secondary Level,Rural regions,Difficult,0.65187,390,2664,0.59503,0.7118
389,389,2005,Upper Secondary Level,Rural regions,Almost impossible,0.27618,176,2664,0.24832,0.30764
390,390,2005,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,76,2664,0.81556,1.19218
391,391,2005,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,34,2664,0.65081,1.36829
392,392,2005,First Stage of Tertiary Education,Urban regions,Difficult,1.0,52,2664,0.75919,1.23887
393,393,2005,Second Stage of Tertiary Education,Urban regions,Difficult,0.71574,142,2664,0.6074,0.82044
394,394,2005,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.28426,52,2664,0.22201,0.34714
395,395,2005,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,38,2664,0.69804,1.38674
396,396,2006,Pre-primary Level,Urban regions,Easy,0.16037,43,2588,0.10731,0.23475
397,397,2006,Pre-primary Level,Urban regions,Difficult,0.55507,100,2588,0.44035,0.64313
398,398,2006,Pre-primary Level,Urban regions,Almost impossible,0.28456,57,2588,0.21948,0.34551
399,399,2006,Pre-primary Level,Rural regions,Difficult,1.0,53,2588,0.7833,1.20833
400,400,2006,Lower Secondary Level,Urban regions,Difficult,0.66788,175,2588,0.59,0.75063
401,401,2006,Lower Secondary Level,Urban regions,Almost impossible,0.33212,64,2588,0.27575,0.39198
402,402,2006,Lower Secondary Level,Rural regions,Difficult,0.65584,87,2588,0.56555,0.75928
403,403,2006,Lower Secondary Level,Rural regions,Almost impossible,0.34416,42,2588,0.26795,0.43062
404,404,2006,Upper Secondary Level,Urban regions,Easy,0.13487,129,2588,0.11834,0.15371
405,405,2006,Upper Secondary Level,Urban regions,Difficult,0.64509,571,2588,0.59829,0.68447
406,406,2006,Upper Secondary Level,Urban regions,Almost impossible,0.22004,202,2588,0.19214,0.24359
407,407,2006,Upper Secondary Level,Rural regions,Easy,0.08641,60,2588,0.07132,0.10519
408,408,2006,Upper Secondary Level,Rural regions,Difficult,0.63099,393,2588,0.58495,0.68948
409,409,2006,Upper Secondary Level,Rural regions,Almost impossible,0.2826,189,2588,0.25907,0.30922
410,410,2006,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,93,2588,0.84721,1.19685
411,411,2006,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,32,2588,0.64988,1.44682
412,412,2006,First Stage of Tertiary Education,Urban regions,Difficult,1.0,45,2588,0.77548,1.19938
413,413,2006,Second Stage of Tertiary Education,Urban regions,Difficult,0.69732,143,2588,0.6005,0.80992
414,414,2006,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.30268,54,2588,0.24326,0.37552
415,415,2006,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,56,2588,0.75121,1.21932
416,416,2007,Pre-primary Level,Urban regions,Easy,0.25761,44,2134,0.1856,0.32977
417,417,2007,Pre-primary Level,Urban regions,Difficult,0.58479,85,2134,0.48075,0.7226
418,418,2007,Pre-primary Level,Urban regions,Almost impossible,0.1576,36,2134,0.12158,0.19288
419,419,2007,Pre-primary Level,Rural regions,Difficult,1.0,49,2134,0.70338,1.3274
420,420,2007,Lower Secondary Level,Urban regions,Difficult,0.70883,163,2134,0.61216,0.81479
421,421,2007,Lower Secondary Level,Urban regions,Almost impossible,0.29117,54,2134,0.23021,0.34967
422,422,2007,Lower Secondary Level,Rural regions,Difficult,1.0,72,2134,0.84304,1.13828
423,423,2007,Upper Secondary Level,Urban regions,Easy,0.15264,130,2134,0.12624,0.17929
424,424,2007,Upper Secondary Level,Urban regions,Difficult,0.60151,425,2134,0.55348,0.65189
425,425,2007,Upper Secondary Level,Urban regions,Almost impossible,0.24586,175,2134,0.21818,0.27176
426,426,2007,Upper Secondary Level,Rural regions,Easy,0.08601,51,2134,0.06628,0.10939
427,427,2007,Upper Secondary Level,Rural regions,Difficult,0.62271,299,2134,0.56368,0.69163
428,428,2007,Upper Secondary Level,Rural regions,Almost impossible,0.29127,163,2134,0.26263,0.33148
429,429,2007,Post-secondary Non-tertiary Level,Urban regions,Easy,0.2456,33,2134,0.16925,0.32289
430,430,2007,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.7544,83,2134,0.61803,0.92354
431,431,2007,First Stage of Tertiary Education,Urban regions,Difficult,1.0,35,2134,0.72334,1.25524
432,432,2007,Second Stage of Tertiary Education,Urban regions,Easy,0.12888,32,2134,0.08971,0.16583
433,433,2007,Second Stage of Tertiary Education,Urban regions,Difficult,0.6165,115,2134,0.52641,0.7137
434,434,2007,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.25463,47,2134,0.19707,0.31899
435,435,2007,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,43,2134,0.71487,1.37809
436,436,2008,Pre-primary Level,Urban regions,Easy,0.27694,57,1885,0.19636,0.34003
437,437,2008,Pre-primary Level,Urban regions,Difficult,0.51742,89,1885,0.42387,0.62134
438,438,2008,Pre-primary Level,Urban regions,Almost impossible,0.20564,39,1885,0.15142,0.26765
439,439,2008,Pre-primary Level,Rural regions,Difficult,1.0,55,1885,0.78893,1.28447
440,440,2008,Lower Secondary Level,Urban regions,Difficult,0.75994,136,1885,0.67697,0.88709
441,441,2008,Lower Secondary Level,Urban regions,Almost impossible,0.24006,38,1885,0.19185,0.29781
442,442,2008,Lower Secondary Level,Rural regions,Difficult,1.0,61,1885,0.79005,1.20976
443,443,2008,Upper Secondary Level,Urban regions,Easy,0.16911,118,1885,0.14003,0.20181
444,444,2008,Upper Secondary Level,Urban regions,Difficult,0.63392,392,1885,0.58016,0.68795
445,445,2008,Upper Secondary Level,Urban regions,Almost impossible,0.19697,135,1885,0.17231,0.2207
446,446,2008,Upper Secondary Level,Rural regions,Easy,0.12802,62,1885,0.10091,0.15266
447,447,2008,Upper Secondary Level,Rural regions,Difficult,0.5884,258,1885,0.51985,0.65196
448,448,2008,Upper Secondary Level,Rural regions,Almost impossible,0.28358,146,1885,0.24228,0.3155
449,449,2008,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,65,1885,0.80397,1.2263
450,450,2008,First Stage of Tertiary Education,Urban regions,Difficult,1.0,36,1885,0.725,1.34957
451,451,2008,Second Stage of Tertiary Education,Urban regions,Easy,0.17829,38,1885,0.11756,0.24376
452,452,2008,Second Stage of Tertiary Education,Urban regions,Difficult,0.57522,93,1885,0.46149,0.68887
453,453,2008,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.2465,33,1885,0.18488,0.31232
454,454,2008,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,34,1885,0.66919,1.51162
455,455,2009,Pre-primary Level,Urban regions,Easy,0.39052,48,1581,0.28204,0.51945
456,456,2009,Pre-primary Level,Urban regions,Difficult,0.60948,71,1581,0.46485,0.75878
457,457,2009,Pre-primary Level,Rural regions,Difficult,1.0,36,1581,0.72358,1.36968
458,458,2009,Lower Secondary Level,Urban regions,Difficult,0.75177,117,1581,0.62593,0.8869
459,459,2009,Lower Secondary Level,Urban regions,Almost impossible,0.24823,41,1581,0.19116,0.30647
460,460,2009,Lower Secondary Level,Rural regions,Difficult,1.0,48,1581,0.79724,1.19411
461,461,2009,Upper Secondary Level,Urban regions,Easy,0.15772,96,1581,0.12421,0.19488
462,462,2009,Upper Secondary Level,Urban regions,Difficult,0.63503,347,1581,0.56997,0.69869
463,463,2009,Upper Secondary Level,Urban regions,Almost impossible,0.20725,129,1581,0.17749,0.22974
464,464,2009,Upper Secondary Level,Rural regions,Easy,0.14565,54,1581,0.11058,0.18731
465,465,2009,Upper Secondary Level,Rural regions,Difficult,0.54884,244,1581,0.48894,0.62177
466,466,2009,Upper Secondary Level,Rural regions,Almost impossible,0.30551,126,1581,0.25415,0.36217
467,467,2009,Post-secondary Non-tertiary Level,Urban regions,Difficult,1.0,52,1581,0.79142,1.28661
468,468,2009,Second Stage of Tertiary Education,Urban regions,Easy,0.15568,32,1581,0.11022,0.19483
469,469,2009,Second Stage of Tertiary Education,Urban regions,Difficult,0.56693,95,1581,0.45696,0.69649
470,470,2009,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.27738,45,1581,0.21273,0.33543
471,471,2010,Pre-primary Level,Urban regions,Easy,0.2727,56,4000,0.19461,0.35733
472,472,2010,Pre-primary Level,Urban regions,Difficult,0.52843,110,4000,0.40651,0.63964
473,473,2010,Pre-primary Level,Urban regions,Almost impossible,0.19887,44,4000,0.1457,0.25206
474,474,2010,Pre-primary Level,Rural regions,Difficult,1.0,46,4000,0.72002,1.36054
475,475,2010,Primary Level,Urban regions,Difficult,0.72497,56,4000,0.44564,1.07962
476,476,2010,Primary Level,Urban regions,Almost impossible,0.27503,39,4000,0.15218,0.47415
477,477,2010,Lower Secondary Level,Urban regions,Easy,0.12814,58,4000,0.09084,0.18001
478,478,2010,Lower Secondary Level,Urban regions,Difficult,0.61041,275,4000,0.49345,0.73682
479,479,2010,Lower Secondary Level,Urban regions,Almost impossible,0.26144,105,4000,0.17772,0.36529
480,480,2010,Lower Secondary Level,Rural regions,Difficult,0.71961,125,4000,0.5175,1.00141
481,481,2010,Lower Secondary Level,Rural regions,Almost impossible,0.28039,45,4000,0.14884,0.42563
482,482,2010,Upper Secondary Level,Urban regions,Easy,0.16742,244,4000,0.13115,0.20634
483,483,2010,Upper Secondary Level,Urban regions,Difficult,0.59007,718,4000,0.54259,0.65216
484,484,2010,Upper Secondary Level,Urban regions,Almost impossible,0.24251,275,4000,0.20406,0.28988
485,485,2010,Upper Secondary Level,Rural regions,Easy,0.14031,147,4000,0.10649,0.17723
486,486,2010,Upper Secondary Level,Rural regions,Difficult,0.59138,485,4000,0.50408,0.68427
487,487,2010,Upper Secondary Level,Rural regions,Almost impossible,0.2683,204,4000,0.22545,0.30522
488,488,2010,Post-secondary Non-tertiary Level,Urban regions,Easy,0.23499,73,4000,0.16857,0.31338
489,489,2010,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.63842,152,4000,0.5021,0.78298
490,490,2010,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.12659,42,4000,0.08372,0.17824
491,491,2010,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,63,4000,0.62264,1.46367
492,492,2010,First Stage of Tertiary Education,Urban regions,Difficult,1.0,53,4000,0.63115,1.39798
493,493,2010,Second Stage of Tertiary Education,Urban regions,Easy,0.25123,148,4000,0.17785,0.34322
494,494,2010,Second Stage of Tertiary Education,Urban regions,Difficult,0.55056,252,4000,0.44027,0.68627
495,495,2010,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.19821,72,4000,0.13099,0.27352
496,496,2010,Second Stage of Tertiary Education,Rural regions,Easy,0.3906,39,4000,0.12798,0.7805
497,497,2010,Second Stage of Tertiary Education,Rural regions,Difficult,0.6094,74,4000,0.40357,0.93157
498,498,2011,Pre-primary Level,Urban regions,Easy,0.40021,84,3815,0.32054,0.50313
499,499,2011,Pre-primary Level,Urban regions,Difficult,0.45061,106,3815,0.37732,0.54431
500,500,2011,Pre-primary Level,Urban regions,Almost impossible,0.14918,37,3815,0.10206,0.20931
501,501,2011,Pre-primary Level,Rural regions,Difficult,1.0,59,3815,0.82987,1.18855
502,502,2011,Primary Level,Urban regions,Difficult,0.80494,49,3815,0.57065,1.13431
503,503,2011,Primary Level,Urban regions,Almost impossible,0.19506,31,3815,0.14559,0.25704
504,504,2011,Lower Secondary Level,Urban regions,Easy,0.15957,49,3815,0.10253,0.23171
505,505,2011,Lower Secondary Level,Urban regions,Difficult,0.55856,267,3815,0.4859,0.6369
506,506,2011,Lower Secondary Level,Urban regions,Almost impossible,0.28186,104,3815,0.22414,0.34776
507,507,2011,Lower Secondary Level,Rural regions,Difficult,0.70914,121,3815,0.52751,0.90557
508,508,2011,Lower Secondary Level,Rural regions,Almost impossible,0.29086,52,3815,0.19262,0.46791
509,509,2011,Upper Secondary Level,Urban regions,Easy,0.258,273,3815,0.22773,0.29351
510,510,2011,Upper Secondary Level,Urban regions,Difficult,0.53077,647,3815,0.4686,0.58468
511,511,2011,Upper Secondary Level,Urban regions,Almost impossible,0.21123,267,3815,0.18354,0.24361
512,512,2011,Upper Secondary Level,Rural regions,Easy,0.11555,119,3815,0.08716,0.14272
513,513,2011,Upper Secondary Level,Rural regions,Difficult,0.64325,512,3815,0.57386,0.72719
514,514,2011,Upper Secondary Level,Rural regions,Almost impossible,0.2412,208,3815,0.2111,0.27705
515,515,2011,Post-secondary Non-tertiary Level,Urban regions,Easy,0.33064,70,3815,0.22102,0.42679
516,516,2011,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.56277,148,3815,0.45607,0.68873
517,517,2011,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.10659,36,3815,0.07188,0.14362
518,518,2011,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,49,3815,0.65085,1.47499
519,519,2011,First Stage of Tertiary Education,Urban regions,Difficult,1.0,41,3815,0.6652,1.38664
520,520,2011,Second Stage of Tertiary Education,Urban regions,Easy,0.2505,108,3815,0.191,0.30428
521,521,2011,Second Stage of Tertiary Education,Urban regions,Difficult,0.57734,218,3815,0.50533,0.67428
522,522,2011,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.17216,63,3815,0.12157,0.24299
523,523,2011,Second Stage of Tertiary Education,Rural regions,Easy,0.22964,31,3815,0.15431,0.31824
524,524,2011,Second Stage of Tertiary Education,Rural regions,Difficult,0.77036,66,3815,0.4541,1.11191
525,525,2012,Pre-primary Level,Urban regions,Easy,0.36638,78,3426,0.29375,0.437
526,526,2012,Pre-primary Level,Urban regions,Difficult,0.414,79,3426,0.32198,0.52192
527,527,2012,Pre-primary Level,Urban regions,Almost impossible,0.21962,45,3426,0.14832,0.30489
528,528,2012,Pre-primary Level,Rural regions,Difficult,1.0,49,3426,0.76765,1.22816
529,529,2012,Primary Level,Urban regions,Difficult,1.0,56,3426,0.69071,1.36462
530,530,2012,Lower Secondary Level,Urban regions,Easy,0.16482,58,3426,0.11856,0.21739
531,531,2012,Lower Secondary Level,Urban regions,Difficult,0.6379,236,3426,0.52426,0.75488
532,532,2012,Lower Secondary Level,Urban regions,Almost impossible,0.19729,100,3426,0.15478,0.25766
533,533,2012,Lower Secondary Level,Rural regions,Difficult,0.74575,124,3426,0.58519,0.93925
534,534,2012,Lower Secondary Level,Rural regions,Almost impossible,0.25425,55,3426,0.18863,0.31849
535,535,2012,Upper Secondary Level,Urban regions,Easy,0.21718,236,3426,0.18944,0.24607
536,536,2012,Upper Secondary Level,Urban regions,Difficult,0.59439,609,3426,0.54114,0.65526
537,537,2012,Upper Secondary Level,Urban regions,Almost impossible,0.18844,214,3426,0.15742,0.21811
538,538,2012,Upper Secondary Level,Rural regions,Easy,0.17965,142,3426,0.13776,0.21836
539,539,2012,Upper Secondary Level,Rural regions,Difficult,0.59462,432,3426,0.52616,0.67289
540,540,2012,Upper Secondary Level,Rural regions,Almost impossible,0.22573,186,3426,0.19021,0.25772
541,541,2012,Post-secondary Non-tertiary Level,Urban regions,Easy,0.27507,53,3426,0.2003,0.3601
542,542,2012,Post-secondary Non-tertiary Level,Urban regions,Difficult,0.56144,125,3426,0.46149,0.67996
543,543,2012,Post-secondary Non-tertiary Level,Urban regions,Almost impossible,0.16348,42,3426,0.09732,0.22976
544,544,2012,Post-secondary Non-tertiary Level,Rural regions,Difficult,1.0,45,3426,0.59912,1.43147
545,545,2012,First Stage of Tertiary Education,Urban regions,Difficult,1.0,39,3426,0.60146,1.4654
546,546,2012,Second Stage of Tertiary Education,Urban regions,Easy,0.30127,108,3426,0.2423,0.38284
547,547,2012,Second Stage of Tertiary Education,Urban regions,Difficult,0.52007,186,3426,0.4379,0.59425
548,548,2012,Second Stage of Tertiary Education,Urban regions,Almost impossible,0.17866,67,3426,0.13593,0.23259
549,549,2012,Second Stage of Tertiary Education,Rural regions,Difficult,1.0,62,3426,0.64335,1.51239
550,550,2013,Pre-primary Level,Urban regions,Easy,0.39045,101,4138,0.28677,0.51137
551,551,2013,Pre-primary Level,Urban regions,Difficult,0.43471,127,4138,0.34357,0.5346
552,552,2013,Pre-primary Level,Urban regions,Almost impossible,0.17483,51,4138,0.1129,0.23338
553,553,2013,Pre-primary Level,Rural regions,Easy,0.60072,50,4138,0.38418,0.87806
554,554,2013,Pre-primary Level,Rural regions,Difficult,0.39928,51,4138,0.3029,0.49712
555,555,2013,Primary Level,Urban regions,Difficult,0.72427,104,4138,0.59736,0.85464
556,556,2013,Primary Level,Urban regions,Almost impossible,0.27573,34,4138,0.16472,0.37922
557,557,2013,Lower Secondary Level,Urban regions,Easy,0.1851,118,4138,0.13756,0.23059
558,558,2013,Lower Secondary Level,Urban regions,Difficult,0.62509,332,4138,0.5388,0.7126
559,559,2013,Lower Secondary Level,Urban regions,Almost impossible,0.18982,139,4138,0.15781,0.23069
560,560,2013,Lower Secondary Level,Rural regions,Easy,0.13651,35,4138,0.07432,0.20464
561,561,2013,Lower Secondary Level,Rural regions,Difficult,0.62632,147,4138,0.47081,0.7949
562,562,2013,Lower Secondary Level,Rural regions,Almost impossible,0.23717,71,4138,0.16781,0.32823
563,563,2013,Upper Secondary Level,Urban regions,Easy,0.21698,291,4138,0.18956,0.24728
564,564,2013,Upper Secondary Level,Urban regions,Difficult,0.54545,638,4138,0.49069,0.59695
565,565,2013,Upper Secondary Level,Urban regions,Almost impossible,0.23757,278,4138,0.21104,0.26654
566,566,2013,Upper Secondary Level,Rural regions,Easy,0.18449,142,4138,0.14932,0.22054
